Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.300062E+02  0.120963E+02 -0.507420E+00  0.303204E+02  0.241357E+01  0.298183E+01  0.631456E-01  0.575080E-02  0.716165E-02  0.263463E-02  0.670610E-02 -0.110562E+04
  0.300062E+02  0.120963E+02 -0.507420E+00  0.293892E+02  0.241357E+01  0.486179E+01  0.587032E-01  0.535403E-02  0.154679E-02  0.186945E-02  0.381249E-02 -0.110284E+04
  0.300062E+02  0.120963E+02 -0.507420E+00  0.293892E+02  0.408485E+00  0.486179E+01  0.622603E-01  0.711526E-03  0.154679E-02  0.186945E-02  0.295122E-03 -0.110389E+04
  0.300062E+02  0.120963E+02 -0.507420E+00  0.293892E+02  0.408485E+00  0.486179E+01  0.622188E-01  0.627892E-02  0.154679E-02  0.114004E-02  0.621589E-03 -0.110440E+04
  0.300062E+02  0.120963E+02 -0.507420E+00  0.293892E+02  0.285137E+01  0.486179E+01  0.622188E-01  0.408899E-02  0.308180E-02  0.107171E-02  0.621589E-03 -0.110268E+04
  0.300062E+02  0.120963E+02 -0.507420E+00  0.293892E+02  0.310080E+01  0.486179E+01  0.608980E-01  0.512985E-02  0.651130E-02  0.107171E-02  0.621589E-03 -0.110300E+04
  0.301394E+02  0.120963E+02 -0.464920E+00  0.293892E+02  0.310080E+01  0.102028E+01  0.632184E-01  0.512985E-02  0.126386E-01  0.107171E-02  0.621589E-03 -0.110518E+04
  0.299965E+02  0.120963E+02 -0.155917E+00  0.293892E+02  0.346287E+01  0.102028E+01  0.637214E-01  0.417932E-02  0.108488E-01  0.138865E-02  0.621589E-03 -0.110608E+04
  0.299965E+02  0.120963E+02 -0.304223E+00  0.293892E+02  0.346287E+01  0.102028E+01  0.617458E-01  0.610130E-02  0.108488E-01  0.138865E-02  0.275714E-02 -0.110595E+04
  0.299965E+02  0.120963E+02 -0.304223E+00  0.293892E+02  0.346287E+01  0.102028E+01  0.638622E-01  0.277218E-02  0.972508E-02  0.138865E-02  0.607662E-02 -0.110609E+04
  0.299965E+02  0.120963E+02 -0.304223E+00  0.293892E+02  0.346287E+01  0.613352E+01  0.625599E-01  0.930844E-03  0.162771E-01  0.172631E-02  0.785417E-02 -0.110576E+04
  0.299965E+02  0.120963E+02 -0.304223E+00  0.293892E+02  0.530423E+00  0.339538E+01  0.615457E-01  0.196412E-02  0.162771E-01  0.399886E-02  0.878271E-02 -0.110680E+04
  0.299965E+02  0.120963E+02 -0.304223E+00  0.293892E+02  0.122108E+01  0.376134E+01  0.643037E-01  0.337093E-02  0.232128E-01  0.611371E-02  0.685122E-02 -0.110694E+04
  0.299965E+02  0.120963E+02 -0.304223E+00  0.293892E+02  0.122108E+01  0.376134E+01  0.614425E-01  0.388390E-02  0.232128E-01  0.498902E-02  0.911662E-02 -0.110669E+04
  0.299965E+02  0.120963E+02 -0.304223E+00  0.293892E+02  0.122108E+01  0.376134E+01  0.614414E-01  0.372136E-02  0.193856E-01  0.634163E-02  0.108977E-01 -0.110660E+04
  0.299965E+02  0.123860E+02 -0.304223E+00  0.293892E+02  0.146921E+01  0.376134E+01  0.614414E-01  0.686395E-02  0.201768E-01  0.836759E-02  0.107248E-01 -0.110909E+04
  0.299965E+02  0.120535E+02 -0.304223E+00  0.293892E+02  0.146921E+01  0.376134E+01  0.596086E-01  0.860336E-02  0.205486E-01  0.124744E-01  0.970436E-03 -0.110655E+04
  0.299965E+02  0.118375E+02 -0.304223E+00  0.293892E+02  0.146921E+01  0.287702E+01  0.596086E-01  0.833779E-02  0.205486E-01  0.111846E-01  0.906838E-02 -0.110782E+04
  0.299965E+02  0.118375E+02 -0.304223E+00  0.293892E+02  0.146921E+01  0.287702E+01  0.635491E-01  0.742020E-02  0.205486E-01  0.111846E-01  0.168359E-01 -0.110843E+04
  0.299965E+02  0.118375E+02 -0.304223E+00  0.293892E+02  0.146921E+01  0.411828E+01  0.571240E-01  0.742020E-02  0.214980E-01  0.130722E-01  0.201993E-01 -0.110912E+04
  0.299965E+02  0.118375E+02 -0.304223E+00  0.293892E+02  0.146921E+01  0.336661E+01  0.592772E-01  0.584370E-02  0.214980E-01  0.693438E-02  0.129290E-01 -0.110737E+04
  0.299965E+02  0.118375E+02 -0.319998E+00  0.297431E+02  0.146921E+01  0.336661E+01  0.630532E-01  0.973724E-03  0.259531E-01  0.359922E-02  0.112062E-01 -0.110680E+04
  0.299965E+02  0.118375E+02 -0.319998E+00  0.297431E+02  0.146921E+01  0.399402E+01  0.630532E-01  0.215568E-02  0.291209E-01  0.364345E-02  0.156025E-01 -0.110747E+04
  0.299271E+02  0.118375E+02 -0.319998E+00  0.297431E+02  0.146921E+01  0.399402E+01  0.644469E-01  0.599361E-03  0.296460E-01  0.272578E-02  0.201707E-01 -0.110811E+04
  0.299271E+02  0.118375E+02 -0.319998E+00  0.297431E+02  0.146921E+01  0.366864E+01  0.642905E-01  0.599361E-03  0.327368E-01  0.458995E-02  0.149465E-01 -0.110814E+04
  0.299271E+02  0.117604E+02 -0.319998E+00  0.281726E+02  0.963922E+00  0.324006E+01  0.621470E-01  0.599361E-03  0.327368E-01  0.511216E-02  0.126559E-01 -0.111060E+04
  0.299271E+02  0.117931E+02 -0.306288E-01  0.281726E+02  0.963922E+00  0.279212E+01  0.596468E-01  0.137650E-02  0.271310E-01  0.281378E-02  0.136283E-01 -0.111098E+04
  0.299271E+02  0.117931E+02 -0.306288E-01  0.281726E+02  0.963922E+00  0.279212E+01  0.544819E-01  0.137650E-02  0.229503E-01  0.281378E-02  0.943897E-02 -0.111138E+04
  0.299271E+02  0.123407E+02 -0.306288E-01  0.281726E+02  0.963922E+00  0.279212E+01  0.523618E-01  0.165016E-02  0.186130E-01  0.258103E-02  0.809314E-02 -0.111347E+04
  0.299108E+02  0.123407E+02 -0.306288E-01  0.281726E+02  0.963922E+00  0.279212E+01  0.523618E-01  0.313916E-02  0.223060E-01  0.258103E-02  0.182997E-02 -0.111376E+04
  0.299108E+02  0.123407E+02 -0.306288E-01  0.281726E+02  0.372937E+01  0.397618E+01  0.523618E-01  0.313916E-02  0.274800E-01  0.560823E-02  0.182997E-02 -0.111155E+04
  0.299108E+02  0.123407E+02 -0.306288E-01  0.281726E+02  0.372937E+01  0.189479E+01  0.617467E-01  0.313916E-02  0.263677E-01  0.152645E-02  0.709282E-02 -0.111147E+04
  0.299108E+02  0.123407E+02 -0.306288E-01  0.283852E+02  0.372937E+01  0.189479E+01  0.607795E-01  0.103843E-02  0.308108E-01  0.365678E-02  0.748878E-02 -0.111127E+04
  0.302922E+02  0.123407E+02 -0.306288E-01  0.283852E+02  0.372937E+01  0.189479E+01  0.571765E-01  0.103843E-02  0.302974E-01  0.105121E-02  0.730936E-02 -0.110762E+04
  0.302922E+02  0.123407E+02 -0.620718E+00  0.283852E+02  0.372937E+01  0.227278E+01  0.564666E-01  0.389730E-02  0.301255E-01  0.105121E-02  0.769783E-02 -0.110755E+04
  0.302922E+02  0.123407E+02 -0.620718E+00  0.283852E+02  0.372937E+01  0.227278E+01  0.564666E-01  0.102210E-02  0.301255E-01  0.309237E-02  0.125861E-01 -0.110796E+04
  0.302922E+02  0.123407E+02 -0.151044E+00  0.283852E+02  0.372937E+01  0.227278E+01  0.557895E-01  0.626276E-02  0.276900E-01  0.441355E-03  0.125861E-01 -0.110801E+04
  0.302943E+02  0.123407E+02 -0.151044E+00  0.283852E+02  0.419170E+01  0.227278E+01  0.565430E-01  0.243984E-02  0.258390E-01  0.441355E-03  0.130612E-01 -0.110751E+04
  0.302943E+02  0.123407E+02 -0.151044E+00  0.273341E+02  0.410980E+01  0.227278E+01  0.579901E-01  0.216371E-02  0.271980E-01  0.441355E-03  0.484751E-02 -0.110965E+04
  0.302943E+02  0.123407E+02 -0.771090E+00  0.273341E+02  0.410980E+01  0.227278E+01  0.572158E-01  0.216371E-02  0.274626E-01  0.951666E-04  0.936120E-02 -0.111060E+04
  0.302943E+02  0.123407E+02 -0.254430E+00  0.273341E+02  0.253991E+01  0.338780E+01  0.579237E-01  0.310288E-02  0.239708E-01  0.260314E-02  0.552498E-02 -0.111023E+04
  0.302943E+02  0.123407E+02 -0.254430E+00  0.281578E+02  0.253991E+01  0.338780E+01  0.571902E-01  0.338894E-02  0.247092E-01  0.324233E-02  0.291883E-02 -0.110685E+04
  0.302943E+02  0.122946E+02 -0.254430E+00  0.289724E+02  0.314902E+01  0.338780E+01  0.601834E-01  0.338894E-02  0.244882E-01  0.324233E-02  0.423952E-02 -0.110566E+04
  0.302943E+02  0.122946E+02 -0.254430E+00  0.289724E+02  0.314902E+01  0.338780E+01  0.601834E-01  0.114366E-01  0.226678E-01  0.254364E-02  0.650333E-02 -0.110644E+04
  0.302943E+02  0.122946E+02  0.720142E-01  0.289724E+02  0.314902E+01  0.435817E+01  0.601834E-01  0.114366E-01  0.206692E-01  0.470725E-05  0.908998E-02 -0.110715E+04
  0.302943E+02  0.122946E+02  0.720142E-01  0.289724E+02  0.314902E+01  0.435817E+01  0.601834E-01  0.114200E-01  0.201632E-01  0.470725E-05  0.870712E-02 -0.110706E+04
  0.302943E+02  0.122946E+02  0.720142E-01  0.298155E+02  0.314902E+01  0.435817E+01  0.617993E-01  0.798794E-02  0.189365E-01  0.270920E-02  0.109866E-01 -0.110749E+04
  0.302943E+02  0.122946E+02  0.720142E-01  0.298155E+02  0.322832E+01  0.553002E+01  0.601962E-01  0.798794E-02  0.199363E-01  0.254639E-03  0.378973E-02 -0.110703E+04
  0.302943E+02  0.121938E+02  0.720142E-01  0.298049E+02  0.322832E+01  0.553002E+01  0.630423E-01  0.435951E-02  0.260580E-01  0.254639E-03  0.322704E-02 -0.110758E+04
  0.301707E+02  0.121938E+02  0.720142E-01  0.298049E+02  0.322832E+01  0.278876E+01  0.630423E-01  0.435951E-02  0.298697E-01  0.254639E-03  0.143720E-02 -0.110699E+04
  0.301707E+02  0.121938E+02  0.720142E-01  0.290913E+02  0.322832E+01  0.278876E+01  0.582288E-01  0.424211E-02  0.346008E-01  0.254639E-03  0.380006E-02 -0.110704E+04
  0.301707E+02  0.121938E+02  0.720142E-01  0.290913E+02  0.322832E+01  0.538671E+01  0.625426E-01  0.482374E-02  0.337853E-01  0.254639E-03  0.345193E-02 -0.110754E+04
  0.301707E+02  0.121938E+02  0.720142E-01  0.290913E+02  0.296395E+01  0.538671E+01  0.609889E-01  0.485389E-02  0.337853E-01  0.254639E-03  0.345193E-02 -0.110720E+04
  0.301707E+02  0.121938E+02 -0.677044E+00  0.290913E+02  0.296395E+01  0.550470E+01  0.609889E-01  0.361303E-02  0.332052E-01  0.238105E-02  0.190076E-02 -0.110620E+04
  0.301707E+02  0.121746E+02 -0.677044E+00  0.290913E+02  0.296395E+01  0.535133E+01  0.630843E-01  0.361303E-02  0.332052E-01  0.176675E-02  0.190076E-02 -0.110639E+04
  0.301707E+02  0.121746E+02 -0.677044E+00  0.290913E+02  0.296395E+01  0.535133E+01  0.574223E-01  0.651698E-02  0.365464E-01  0.176675E-02  0.190076E-02 -0.110647E+04
  0.301707E+02  0.121746E+02 -0.677044E+00  0.290913E+02  0.296395E+01  0.321529E+01  0.620755E-01  0.312380E-02  0.311583E-01  0.667801E-02  0.190076E-02 -0.110596E+04
  0.301707E+02  0.121746E+02 -0.677044E+00  0.290913E+02  0.296395E+01  0.418058E+01  0.620755E-01  0.312380E-02  0.306135E-01  0.570899E-02  0.730959E-02 -0.110627E+04
  0.301707E+02  0.121746E+02 -0.677044E+00  0.290913E+02  0.296395E+01  0.418058E+01  0.627944E-01  0.513893E-02  0.266173E-01  0.823689E-02  0.455276E-02 -0.110621E+04
  0.302489E+02  0.123241E+02 -0.677044E+00  0.290913E+02  0.296395E+01  0.270962E+01  0.620931E-01  0.603919E-02  0.234604E-01  0.841449E-02  0.862408E-02 -0.110726E+04
  0.302489E+02  0.123241E+02 -0.677044E+00  0.290913E+02  0.296395E+01  0.270962E+01  0.620931E-01  0.603919E-02  0.165047E-01  0.152323E-03  0.947518E-02 -0.110582E+04
  0.302489E+02  0.123241E+02 -0.677044E+00  0.290913E+02  0.407984E+01  0.270962E+01  0.613803E-01  0.618067E-02  0.151238E-01  0.409852E-03  0.947518E-02 -0.110602E+04
  0.302489E+02  0.123241E+02 -0.677044E+00  0.290913E+02  0.407984E+01  0.161997E+01  0.613803E-01  0.364344E-02  0.167525E-01  0.409852E-03  0.896624E-02 -0.110660E+04
  0.302940E+02  0.123241E+02 -0.677044E+00  0.290913E+02  0.332588E+01  0.161997E+01  0.659824E-01  0.332802E-02  0.154150E-01  0.409852E-03  0.759812E-02 -0.110715E+04
  0.302940E+02  0.123241E+02 -0.677044E+00  0.280399E+02  0.332588E+01  0.165810E+01  0.659824E-01  0.332802E-02  0.154150E-01  0.409852E-03  0.978461E-02 -0.110939E+04
  0.302940E+02  0.123241E+02 -0.105185E-01  0.284052E+02  0.332588E+01  0.165810E+01  0.644162E-01  0.332802E-02  0.103655E-01  0.409852E-03  0.151812E-01 -0.110787E+04
  0.302940E+02  0.123241E+02 -0.105185E-01  0.299859E+02  0.332588E+01  0.165810E+01  0.644162E-01  0.510014E-02  0.418568E-02  0.409852E-03  0.178819E-01 -0.110773E+04
  0.302940E+02  0.123241E+02 -0.105185E-01  0.303579E+02  0.183059E+01  0.165810E+01  0.659934E-01  0.668089E-02  0.418568E-02  0.409852E-03  0.179800E-01 -0.110905E+04
  0.302940E+02  0.125760E+02 -0.105185E-01  0.287015E+02  0.413039E+01  0.422662E+01  0.659934E-01  0.119807E-01  0.418568E-02  0.409852E-03  0.166244E-01 -0.110940E+04
  0.302940E+02  0.125760E+02 -0.105185E-01  0.287015E+02  0.413039E+01  0.422662E+01  0.675127E-01  0.162628E-01  0.821841E-02  0.409852E-03  0.150479E-01 -0.111090E+04
  0.302940E+02  0.125760E+02 -0.105185E-01  0.287015E+02  0.413039E+01  0.422662E+01  0.675127E-01  0.133353E-01  0.597793E-02  0.409852E-03  0.128549E-01 -0.111016E+04
  0.302940E+02  0.125760E+02 -0.105185E-01  0.287015E+02  0.283935E+01  0.422662E+01  0.675127E-01  0.133192E-01  0.712258E-02  0.409852E-03  0.130876E-01 -0.110956E+04
  0.302940E+02  0.125760E+02 -0.105185E-01  0.287015E+02  0.283935E+01  0.422662E+01  0.675127E-01  0.105037E-01  0.144113E-02  0.514963E-02  0.708300E-02 -0.110859E+04
  0.302940E+02  0.125760E+02 -0.105185E-01  0.287015E+02  0.226117E+01  0.422662E+01  0.683317E-01  0.105037E-01  0.144113E-02  0.528327E-02  0.116202E-01 -0.110955E+04
  0.302940E+02  0.125760E+02 -0.105185E-01  0.286352E+02  0.224035E+01  0.422662E+01  0.634054E-01  0.105037E-01  0.144113E-02  0.528327E-02  0.809090E-02 -0.110714E+04
  0.302940E+02  0.125760E+02 -0.105185E-01  0.286352E+02  0.224035E+01  0.422662E+01  0.568580E-01  0.828860E-02  0.144113E-02  0.124053E-01  0.112287E-01 -0.110720E+04
  0.302940E+02  0.125749E+02 -0.105185E-01  0.286352E+02  0.224035E+01  0.422662E+01  0.567353E-01  0.297380E-02  0.235486E-02  0.124053E-01  0.206575E-01 -0.110777E+04
  0.302940E+02  0.122743E+02 -0.105185E-01  0.286593E+02  0.455820E+01  0.422662E+01  0.565297E-01  0.297380E-02  0.235486E-02  0.613638E-02  0.205619E-01 -0.110702E+04
  0.302940E+02  0.122743E+02 -0.105185E-01  0.286593E+02  0.455820E+01  0.544578E+01  0.532656E-01  0.177964E-02  0.511610E-02  0.513395E-02  0.231867E-01 -0.110920E+04
  0.302940E+02  0.122743E+02 -0.105185E-01  0.292791E+02  0.239397E+01  0.372645E+01  0.590365E-01  0.177964E-02  0.119196E-01  0.750238E-02  0.231867E-01 -0.110738E+04
  0.302940E+02  0.122743E+02 -0.105185E-01  0.292634E+02  0.196256E+01  0.372645E+01  0.625215E-01  0.408031E-02  0.137702E-01  0.536511E-02  0.231867E-01 -0.110779E+04
  0.302940E+02  0.122743E+02 -0.105185E-01  0.292634E+02  0.216011E+01  0.372645E+01  0.597767E-01  0.408031E-02  0.154178E-01  0.536511E-02  0.231867E-01 -0.110779E+04
  0.302940E+02  0.122743E+02 -0.953514E+00  0.292634E+02  0.199086E+01  0.372645E+01  0.597767E-01  0.408031E-02  0.196402E-01  0.380121E-02  0.215313E-01 -0.110816E+04
  0.302940E+02  0.122743E+02 -0.953514E+00  0.292634E+02  0.199086E+01  0.372645E+01  0.660323E-01  0.142121E-02  0.156680E-01  0.222511E-02  0.184160E-01 -0.110784E+04
  0.302940E+02  0.123901E+02  0.187638E+00  0.292634E+02  0.199086E+01  0.372645E+01  0.660323E-01  0.177979E-02  0.172761E-01  0.222511E-02  0.178100E-01 -0.110849E+04
  0.302940E+02  0.123901E+02 -0.689920E-01  0.292634E+02  0.199086E+01  0.372645E+01  0.602022E-01  0.867687E-03  0.168159E-01  0.685629E-02  0.130290E-01 -0.110656E+04
  0.302940E+02  0.123901E+02 -0.689920E-01  0.292634E+02  0.199086E+01  0.372645E+01  0.609523E-01  0.253011E-03  0.185199E-01  0.769117E-02  0.133755E-01 -0.110679E+04
  0.302940E+02  0.123901E+02 -0.689920E-01  0.292634E+02  0.231757E+01  0.299934E+01  0.645860E-01  0.253011E-03  0.165436E-01  0.769117E-02  0.740184E-02 -0.110659E+04
  0.302940E+02  0.123901E+02 -0.689920E-01  0.292634E+02  0.231757E+01  0.264623E+01  0.640416E-01  0.253011E-03  0.191718E-01  0.769117E-02  0.125637E-01 -0.110741E+04
  0.302940E+02  0.123901E+02 -0.689920E-01  0.292634E+02  0.229494E+01  0.473947E+00  0.640416E-01  0.253011E-03  0.206674E-01  0.584970E-02  0.136578E-01 -0.110974E+04
  0.302940E+02  0.123901E+02 -0.689920E-01  0.292634E+02  0.229494E+01  0.158591E+01  0.653278E-01  0.363227E-02  0.187569E-01  0.317572E-02  0.112449E-01 -0.110825E+04
  0.302940E+02  0.123901E+02 -0.689920E-01  0.292634E+02  0.229494E+01  0.435564E+01  0.591355E-01  0.217436E-02  0.187569E-01  0.557083E-02  0.131559E-01 -0.110660E+04
  0.302940E+02  0.123901E+02 -0.689920E-01  0.292634E+02  0.229494E+01  0.537588E+01  0.574635E-01  0.217436E-02  0.190440E-01  0.514408E-02  0.146399E-01 -0.110724E+04
  0.302940E+02  0.123901E+02 -0.689920E-01  0.292634E+02  0.229494E+01  0.537588E+01  0.572595E-01  0.217436E-02  0.165130E-01  0.267640E-02  0.135834E-01 -0.110667E+04
  0.302940E+02  0.123901E+02  0.671483E-03  0.292634E+02  0.229494E+01  0.537588E+01  0.639585E-01  0.938057E-03  0.166858E-01  0.235877E-03  0.109362E-01 -0.110654E+04
  0.302940E+02  0.123901E+02  0.671483E-03  0.292634E+02  0.229494E+01  0.589142E+01  0.669603E-01  0.938057E-03  0.192660E-01  0.202629E-02  0.127570E-01 -0.110864E+04
  0.302940E+02  0.123901E+02  0.671483E-03  0.292213E+02  0.229494E+01  0.336831E+01  0.669603E-01  0.938057E-03  0.179384E-01  0.212946E-03  0.118433E-01 -0.110736E+04
  0.302940E+02  0.123901E+02  0.671483E-03  0.292213E+02  0.160316E+01  0.405756E+01  0.643630E-01  0.938057E-03  0.174792E-01  0.212946E-03  0.110852E-01 -0.110671E+04
  0.302940E+02  0.123901E+02  0.671483E-03  0.292213E+02  0.160316E+01  0.405756E+01  0.640130E-01  0.304916E-02  0.156240E-01  0.653250E-02  0.853854E-02 -0.110703E+04
  0.302940E+02  0.123901E+02  0.671483E-03  0.285447E+02  0.160316E+01  0.265440E+01  0.577541E-01  0.304916E-02  0.131772E-01  0.581868E-02  0.105399E-01 -0.110775E+04
  0.300880E+02  0.123901E+02  0.671483E-03  0.285447E+02  0.160316E+01  0.553793E+01  0.615582E-01  0.430668E-03  0.101606E-01  0.581868E-02  0.123439E-01 -0.110816E+04
  0.300880E+02  0.123901E+02  0.671483E-03  0.285447E+02  0.160316E+01  0.553793E+01  0.604635E-01  0.663652E-02  0.123530E-01  0.109302E-01  0.149835E-01 -0.110955E+04
  0.300880E+02  0.120728E+02  0.671483E-03  0.285447E+02  0.160316E+01  0.553793E+01  0.566130E-01  0.594020E-02  0.823210E-02  0.503968E-02  0.138935E-01 -0.110766E+04
  0.300880E+02  0.120728E+02  0.671483E-03  0.285447E+02  0.160316E+01  0.553793E+01  0.579229E-01  0.294748E-03  0.823210E-02  0.863848E-02  0.862532E-02 -0.110677E+04
  0.300880E+02  0.120728E+02 -0.791418E+00  0.285447E+02  0.160316E+01  0.553793E+01  0.579229E-01  0.506261E-02  0.661515E-02  0.348396E-02  0.173577E-02 -0.110494E+04
  0.300880E+02  0.120728E+02 -0.791418E+00  0.284492E+02  0.160316E+01  0.399801E+01  0.579229E-01  0.260547E-02  0.956430E-02  0.553869E-02  0.296964E-02 -0.110489E+04
  0.300880E+02  0.118382E+02 -0.791418E+00  0.284492E+02  0.160316E+01  0.399801E+01  0.579229E-01  0.260547E-02  0.111533E-01  0.508777E-02  0.239668E-02 -0.110483E+04
  0.300880E+02  0.118382E+02 -0.791418E+00  0.284492E+02  0.160316E+01  0.399801E+01  0.559291E-01  0.555207E-02  0.134070E-01  0.508777E-02  0.239668E-02 -0.110571E+04
  0.300880E+02  0.118382E+02 -0.791418E+00  0.284492E+02  0.160316E+01  0.399801E+01  0.559291E-01  0.555207E-02  0.139770E-01  0.414687E-02  0.312332E-03 -0.110547E+04
  0.300880E+02  0.118382E+02 -0.791418E+00  0.287940E+02  0.160316E+01  0.399801E+01  0.593095E-01  0.199987E-02  0.141660E-01  0.906720E-03  0.331628E-02 -0.110407E+04
  0.300880E+02  0.118382E+02 -0.791418E+00  0.287940E+02  0.466960E+01  0.399801E+01  0.599537E-01  0.199987E-02  0.158150E-01  0.327720E-02  0.818054E-02 -0.110508E+04
  0.300880E+02  0.118382E+02 -0.791418E+00  0.290237E+02  0.466960E+01  0.399801E+01  0.592496E-01  0.265528E-03  0.194159E-01  0.327720E-02  0.631026E-02 -0.110493E+04
  0.300880E+02  0.118382E+02 -0.791418E+00  0.294470E+02  0.466960E+01  0.547404E+01  0.576898E-01  0.265528E-03  0.234531E-01  0.185972E-02  0.343771E-02 -0.110589E+04
  0.300880E+02  0.118382E+02 -0.791418E+00  0.294470E+02  0.466960E+01  0.547404E+01  0.563179E-01  0.265528E-03  0.244722E-01  0.185972E-02  0.343771E-02 -0.110632E+04
  0.300880E+02  0.118382E+02 -0.791418E+00  0.294470E+02  0.466960E+01  0.547404E+01  0.563179E-01  0.268614E-02  0.261997E-01  0.185972E-02  0.132428E-02 -0.110652E+04
  0.298009E+02  0.118382E+02 -0.497697E+00  0.294470E+02  0.466960E+01  0.465074E+01  0.563179E-01  0.268614E-02  0.256831E-01  0.400350E-02  0.132428E-02 -0.110805E+04
  0.298009E+02  0.118382E+02 -0.497697E+00  0.294470E+02  0.144580E+01  0.465074E+01  0.563179E-01  0.268614E-02  0.256831E-01  0.392202E-02  0.149074E-02 -0.110752E+04
  0.298009E+02  0.118382E+02 -0.497697E+00  0.294470E+02  0.379891E+01  0.465074E+01  0.563179E-01  0.268614E-02  0.256831E-01  0.187510E-03  0.163803E-02 -0.110680E+04
  0.297925E+02  0.118382E+02 -0.497697E+00  0.291080E+02  0.379891E+01  0.465074E+01  0.599822E-01  0.324220E-03  0.220771E-01  0.866836E-03  0.447768E-03 -0.110571E+04
  0.300719E+02  0.118382E+02 -0.497697E+00  0.291080E+02  0.263914E+01  0.465074E+01  0.599822E-01  0.324220E-03  0.236065E-01  0.866836E-03  0.263715E-02 -0.110403E+04
  0.300719E+02  0.118382E+02 -0.497697E+00  0.291080E+02  0.263914E+01  0.689408E+01  0.633745E-01  0.358152E-03  0.151136E-01  0.866836E-03  0.412541E-02 -0.110582E+04
  0.300719E+02  0.118382E+02 -0.497697E+00  0.291080E+02  0.263914E+01  0.689408E+01  0.662972E-01  0.358152E-03  0.134076E-01  0.225686E-02  0.412541E-02 -0.110683E+04
  0.300719E+02  0.118382E+02 -0.100385E+01  0.291080E+02  0.374662E+01  0.689408E+01  0.634450E-01  0.358152E-03  0.141689E-01  0.475060E-02  0.546650E-02 -0.110694E+04
  0.300719E+02  0.118382E+02 -0.100385E+01  0.291080E+02  0.766851E+00  0.689408E+01  0.634450E-01  0.358152E-03  0.120777E-01  0.376561E-02  0.265586E-02 -0.110676E+04
  0.300719E+02  0.119355E+02 -0.100385E+01  0.291080E+02  0.766851E+00  0.689408E+01  0.620908E-01  0.403213E-02  0.157050E-01  0.149238E-02  0.105797E-01 -0.110786E+04
  0.300719E+02  0.116705E+02 -0.100385E+01  0.291080E+02  0.766851E+00  0.689408E+01  0.622258E-01  0.650965E-02  0.190767E-01  0.149238E-02  0.948716E-02 -0.110877E+04
  0.300719E+02  0.116705E+02 -0.100385E+01  0.291080E+02  0.766851E+00  0.555324E+01  0.622258E-01  0.842921E-02  0.147905E-01  0.149238E-02  0.615128E-02 -0.110694E+04
