Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345259E+02  0.272995E+02  0.648919E-02  0.105451E+02  0.989082E+01  0.220371E+00  0.136128E+02  0.172430E+02
  0.345259E+02  0.272995E+02  0.648919E-02  0.100110E+02  0.989082E+01  0.193384E+01  0.136128E+02  0.159885E+02
  0.346251E+02  0.272995E+02  0.648919E-02  0.100110E+02  0.989082E+01  0.193384E+01  0.136128E+02  0.144851E+02
  0.342951E+02  0.272995E+02  0.648919E-02  0.715575E+01  0.118719E+02  0.172576E+01  0.136128E+02  0.150139E+02
  0.342951E+02  0.272995E+02  0.575247E-02  0.800901E+01  0.118719E+02  0.172576E+01  0.117784E+02  0.154695E+02
  0.342951E+02  0.273268E+02  0.631035E-02  0.800901E+01  0.118719E+02  0.172576E+01  0.110765E+02  0.150570E+02
  0.342951E+02  0.273268E+02  0.601660E-02  0.800901E+01  0.118719E+02  0.167912E+01  0.129594E+02  0.159745E+02
  0.342951E+02  0.273268E+02  0.601660E-02  0.800901E+01  0.912412E+01  0.167912E+01  0.129594E+02  0.165007E+02
  0.342951E+02  0.273268E+02  0.601660E-02  0.800901E+01  0.912412E+01  0.149810E+01  0.129594E+02  0.167072E+02
  0.342951E+02  0.273268E+02  0.601660E-02  0.800901E+01  0.912412E+01  0.867953E+00  0.129594E+02  0.172555E+02
  0.342951E+02  0.273268E+02  0.601660E-02  0.104327E+02  0.912412E+01  0.133809E+01  0.129594E+02  0.172014E+02
  0.342951E+02  0.273268E+02  0.601660E-02  0.104352E+02  0.912412E+01  0.742986E+00  0.129594E+02  0.176600E+02
  0.342951E+02  0.273268E+02  0.601660E-02  0.853802E+01  0.912412E+01  0.160964E+01  0.147305E+02  0.169574E+02
  0.342951E+02  0.283423E+02  0.687249E-02  0.892531E+01  0.912412E+01  0.868468E+00  0.122832E+02  0.163705E+02
  0.342951E+02  0.283423E+02  0.687249E-02  0.892531E+01  0.912412E+01  0.121990E+01  0.114467E+02  0.157534E+02
  0.342951E+02  0.265567E+02  0.687249E-02  0.892531E+01  0.912412E+01  0.743798E+00  0.114467E+02  0.142405E+02
  0.342951E+02  0.265567E+02  0.687249E-02  0.970955E+01  0.912412E+01  0.110285E+00  0.114467E+02  0.145089E+02
  0.342951E+02  0.265567E+02  0.687249E-02  0.970955E+01  0.912412E+01  0.406677E+00  0.125543E+02  0.148767E+02
  0.342951E+02  0.265567E+02  0.662482E-02  0.125705E+02  0.883971E+01  0.527690E+00  0.125543E+02  0.140600E+02
  0.344716E+02  0.265567E+02  0.662482E-02  0.111520E+02  0.936696E+01  0.527690E+00  0.125543E+02  0.157680E+02
  0.344716E+02  0.265567E+02  0.501926E-02  0.111520E+02  0.150601E+02  0.679039E-01  0.189393E+02  0.112354E+02
  0.343978E+02  0.270341E+02  0.501926E-02  0.111520E+02  0.148303E+02  0.679039E-01  0.174897E+02  0.138371E+02
  0.343978E+02  0.270341E+02  0.554265E-02  0.111520E+02  0.108976E+02  0.679039E-01  0.134889E+02  0.173741E+02
  0.343978E+02  0.270341E+02  0.554265E-02  0.111520E+02  0.112731E+02  0.679039E-01  0.165077E+02  0.170774E+02
  0.343978E+02  0.270341E+02  0.668490E-02  0.137458E+02  0.103424E+02  0.883752E+00  0.979625E+01  0.137289E+02
  0.343978E+02  0.270341E+02  0.543130E-02  0.137458E+02  0.103424E+02  0.104675E+01  0.105376E+02  0.144749E+02
  0.343978E+02  0.270341E+02  0.737987E-02  0.137458E+02  0.884619E+01  0.104675E+01  0.105376E+02  0.131355E+02
  0.346506E+02  0.270341E+02  0.612266E-02  0.995414E+01  0.884619E+01  0.768206E-01  0.105376E+02  0.142877E+02
  0.346506E+02  0.270341E+02  0.612266E-02  0.995414E+01  0.102073E+02  0.768206E-01  0.105376E+02  0.143272E+02
  0.346506E+02  0.270341E+02  0.612266E-02  0.995414E+01  0.102073E+02  0.768206E-01  0.105376E+02  0.143272E+02
  0.344527E+02  0.275624E+02  0.661519E-02  0.106075E+02  0.102073E+02  0.483225E+00  0.141217E+02  0.176507E+02
  0.344527E+02  0.275624E+02  0.588157E-02  0.714850E+01  0.102073E+02  0.751479E+00  0.141217E+02  0.170321E+02
  0.344527E+02  0.275624E+02  0.588157E-02  0.133493E+02  0.955253E+01  0.751479E+00  0.147439E+02  0.168170E+02
  0.344527E+02  0.275624E+02  0.588157E-02  0.140637E+02  0.746686E+01  0.463510E+00  0.147439E+02  0.156926E+02
  0.344527E+02  0.275624E+02  0.588157E-02  0.140637E+02  0.746686E+01  0.463510E+00  0.133459E+02  0.156253E+02
  0.344527E+02  0.275624E+02  0.588157E-02  0.140637E+02  0.746686E+01  0.471824E+00  0.133459E+02  0.156223E+02
  0.344527E+02  0.277188E+02  0.588157E-02  0.127067E+02  0.746686E+01  0.422559E+00  0.133459E+02  0.163344E+02
  0.344240E+02  0.277188E+02  0.588157E-02  0.127067E+02  0.746686E+01  0.136271E+01  0.133459E+02  0.159323E+02
  0.341221E+02  0.277188E+02  0.699382E-02  0.125508E+02  0.746686E+01  0.140990E+01  0.133459E+02  0.130426E+02
  0.340956E+02  0.277188E+02  0.699382E-02  0.138360E+02  0.714628E+01  0.898248E+00  0.133459E+02  0.120539E+02
  0.340956E+02  0.277188E+02  0.699382E-02  0.117214E+02  0.706496E+01  0.297581E+00  0.133459E+02  0.134082E+02
  0.340956E+02  0.285331E+02  0.699382E-02  0.749280E+01  0.707514E+01  0.237694E-01  0.133459E+02  0.131745E+02
  0.341213E+02  0.285331E+02  0.699382E-02  0.749280E+01  0.604270E+01  0.237694E-01  0.133459E+02  0.119194E+02
  0.341213E+02  0.274552E+02  0.698957E-02  0.749280E+01  0.604270E+01  0.237694E-01  0.133459E+02  0.116194E+02
  0.341213E+02  0.274552E+02  0.698957E-02  0.116397E+02  0.604270E+01  0.237694E-01  0.156238E+02  0.119245E+02
  0.341213E+02  0.274552E+02  0.581452E-02  0.116397E+02  0.604270E+01  0.237694E-01  0.156238E+02  0.119466E+02
  0.341213E+02  0.274552E+02  0.541801E-02  0.116397E+02  0.604270E+01  0.237694E-01  0.153021E+02  0.112390E+02
  0.341213E+02  0.274552E+02  0.676617E-02  0.116397E+02  0.930398E+01  0.237694E-01  0.153021E+02  0.148201E+02
  0.341213E+02  0.274552E+02  0.680395E-02  0.107687E+02  0.930398E+01  0.237694E-01  0.186049E+02  0.143207E+02
  0.341213E+02  0.274552E+02  0.680395E-02  0.107687E+02  0.930398E+01  0.237694E-01  0.192494E+02  0.140888E+02
  0.341213E+02  0.274552E+02  0.716494E-02  0.107687E+02  0.904763E+01  0.530312E+00  0.199250E+02  0.133419E+02
  0.344575E+02  0.274552E+02  0.530102E-02  0.107687E+02  0.904763E+01  0.530312E+00  0.199250E+02  0.162748E+02
  0.344575E+02  0.274552E+02  0.636324E-02  0.118916E+02  0.112698E+02  0.202041E+00  0.199250E+02  0.159238E+02
  0.344575E+02  0.274552E+02  0.636324E-02  0.118916E+02  0.112698E+02  0.202041E+00  0.199250E+02  0.159238E+02
  0.342823E+02  0.274552E+02  0.659343E-02  0.851767E+01  0.112698E+02  0.202041E+00  0.199250E+02  0.159157E+02
  0.342823E+02  0.274552E+02  0.659343E-02  0.107625E+02  0.112698E+02  0.443889E-01  0.166116E+02  0.170102E+02
  0.341911E+02  0.273588E+02  0.659343E-02  0.100443E+02  0.103259E+02  0.443889E-01  0.166116E+02  0.161644E+02
  0.341911E+02  0.273588E+02  0.659343E-02  0.100443E+02  0.133876E+02  0.443889E-01  0.171557E+02  0.147262E+02
  0.341911E+02  0.274437E+02  0.659343E-02  0.103522E+02  0.966760E+01  0.443889E-01  0.171557E+02  0.162118E+02
  0.342825E+02  0.274437E+02  0.659343E-02  0.103522E+02  0.759951E+01  0.876256E+00  0.171557E+02  0.162940E+02
  0.342825E+02  0.277609E+02  0.568723E-02  0.863710E+01  0.759951E+01  0.876256E+00  0.171557E+02  0.167880E+02
  0.342825E+02  0.277609E+02  0.568723E-02  0.828117E+01  0.759951E+01  0.888746E+00  0.171557E+02  0.166456E+02
  0.342825E+02  0.277609E+02  0.638168E-02  0.828117E+01  0.759951E+01  0.888746E+00  0.171557E+02  0.164810E+02
  0.342825E+02  0.286168E+02  0.561447E-02  0.828117E+01  0.714913E+01  0.660698E+00  0.164428E+02  0.149216E+02
  0.342825E+02  0.286168E+02  0.561447E-02  0.114240E+02  0.703826E+01  0.803010E+00  0.164428E+02  0.146259E+02
  0.342825E+02  0.286168E+02  0.561447E-02  0.114240E+02  0.743947E+01  0.803010E+00  0.141487E+02  0.152318E+02
  0.342825E+02  0.285161E+02  0.580324E-02  0.955950E+01  0.112321E+02  0.803010E+00  0.155708E+02  0.165448E+02
  0.342825E+02  0.285161E+02  0.580324E-02  0.955950E+01  0.112321E+02  0.140442E+00  0.155708E+02  0.167818E+02
  0.342825E+02  0.285161E+02  0.604716E-02  0.955950E+01  0.112321E+02  0.140442E+00  0.155708E+02  0.168584E+02
  0.342825E+02  0.285161E+02  0.604716E-02  0.775045E+01  0.110253E+02  0.140442E+00  0.155708E+02  0.163501E+02
  0.342825E+02  0.285161E+02  0.604716E-02  0.775045E+01  0.919735E+01  0.936544E+00  0.155708E+02  0.162388E+02
  0.344862E+02  0.285161E+02  0.691951E-02  0.775045E+01  0.919735E+01  0.936544E+00  0.148963E+02  0.143127E+02
  0.344862E+02  0.263474E+02  0.691951E-02  0.775045E+01  0.919735E+01  0.103419E+01  0.149611E+02  0.143115E+02
  0.344862E+02  0.263474E+02  0.691951E-02  0.775045E+01  0.919735E+01  0.103419E+01  0.149611E+02  0.143115E+02
  0.344862E+02  0.263474E+02  0.691951E-02  0.775045E+01  0.919735E+01  0.103419E+01  0.149611E+02  0.143115E+02
  0.344862E+02  0.263474E+02  0.726135E-02  0.775045E+01  0.919735E+01  0.292147E+00  0.218772E+02  0.120966E+02
  0.344862E+02  0.264905E+02  0.726135E-02  0.775045E+01  0.113351E+02  0.292147E+00  0.218772E+02  0.122526E+02
  0.344862E+02  0.278970E+02  0.726135E-02  0.775045E+01  0.113351E+02  0.292147E+00  0.172895E+02  0.149521E+02
  0.344862E+02  0.278970E+02  0.736422E-02  0.775045E+01  0.113351E+02  0.292147E+00  0.166358E+02  0.149356E+02
  0.344862E+02  0.278970E+02  0.736422E-02  0.775045E+01  0.570002E+01  0.292147E+00  0.124371E+02  0.118556E+02
  0.344862E+02  0.278970E+02  0.736422E-02  0.775045E+01  0.548356E+01  0.292147E+00  0.124371E+02  0.113315E+02
  0.344862E+02  0.278970E+02  0.695231E-02  0.775045E+01  0.548356E+01  0.250167E+00  0.124371E+02  0.119810E+02
  0.344862E+02  0.272991E+02  0.707038E-02  0.775045E+01  0.677572E+01  0.250167E+00  0.124371E+02  0.146307E+02
  0.344862E+02  0.272472E+02  0.707038E-02  0.848435E+01  0.677572E+01  0.250167E+00  0.124371E+02  0.149963E+02
  0.344862E+02  0.272472E+02  0.509385E-02  0.118589E+02  0.677572E+01  0.250167E+00  0.124371E+02  0.147459E+02
  0.344862E+02  0.272472E+02  0.509385E-02  0.118589E+02  0.677572E+01  0.495138E+00  0.153133E+02  0.149022E+02
  0.343392E+02  0.272472E+02  0.509385E-02  0.118589E+02  0.677572E+01  0.495138E+00  0.153133E+02  0.151929E+02
  0.343392E+02  0.272472E+02  0.603137E-02  0.852056E+01  0.677572E+01  0.495138E+00  0.153133E+02  0.164323E+02
  0.343392E+02  0.272472E+02  0.603137E-02  0.852056E+01  0.986993E+01  0.110807E+01  0.137659E+02  0.176000E+02
  0.343392E+02  0.272472E+02  0.532908E-02  0.850872E+01  0.986993E+01  0.110807E+01  0.137659E+02  0.172027E+02
  0.343732E+02  0.276761E+02  0.619074E-02  0.850872E+01  0.926647E+01  0.110807E+01  0.151461E+02  0.178565E+02
  0.343732E+02  0.276761E+02  0.568575E-02  0.726035E+01  0.806162E+01  0.110807E+01  0.150954E+02  0.167795E+02
  0.343732E+02  0.276761E+02  0.568575E-02  0.726035E+01  0.714051E+01  0.110807E+01  0.150954E+02  0.160632E+02
  0.343732E+02  0.276761E+02  0.568575E-02  0.726035E+01  0.101552E+02  0.110807E+01  0.150954E+02  0.171260E+02
  0.343732E+02  0.276761E+02  0.610035E-02  0.726035E+01  0.101552E+02  0.743468E+00  0.152778E+02  0.173308E+02
  0.343732E+02  0.280585E+02  0.579122E-02  0.133525E+02  0.122876E+02  0.743468E+00  0.150269E+02  0.158598E+02
  0.343732E+02  0.280585E+02  0.579122E-02  0.138383E+02  0.135440E+02  0.743468E+00  0.150269E+02  0.148326E+02
  0.343732E+02  0.280585E+02  0.616070E-02  0.105392E+02  0.702851E+01  0.132897E+01  0.150269E+02  0.161515E+02
  0.343732E+02  0.280585E+02  0.616070E-02  0.105392E+02  0.702851E+01  0.539044E+00  0.150269E+02  0.167022E+02
  0.343732E+02  0.280467E+02  0.616070E-02  0.105392E+02  0.901970E+01  0.516450E+00  0.178865E+02  0.173390E+02
  0.343732E+02  0.276463E+02  0.591438E-02  0.975515E+01  0.743956E+01  0.140430E+01  0.178865E+02  0.165326E+02
  0.343732E+02  0.276463E+02  0.591438E-02  0.113157E+02  0.743956E+01  0.114860E+01  0.151708E+02  0.169908E+02
  0.343732E+02  0.276463E+02  0.591438E-02  0.113157E+02  0.121558E+02  0.706986E+00  0.171209E+02  0.170853E+02
  0.343732E+02  0.276463E+02  0.591438E-02  0.113157E+02  0.102819E+02  0.706986E+00  0.223840E+02  0.156671E+02
  0.343732E+02  0.279050E+02  0.591438E-02  0.113157E+02  0.963586E+01  0.152178E+01  0.117661E+02  0.167674E+02
  0.343732E+02  0.279050E+02  0.591438E-02  0.113157E+02  0.106503E+02  0.105520E+01  0.117661E+02  0.170761E+02
  0.343732E+02  0.279708E+02  0.591438E-02  0.113157E+02  0.106503E+02  0.183490E+01  0.117661E+02  0.161583E+02
  0.343732E+02  0.279708E+02  0.591438E-02  0.113157E+02  0.106503E+02  0.183490E+01  0.171993E+02  0.162818E+02
  0.343732E+02  0.279708E+02  0.591438E-02  0.113157E+02  0.757842E+01  0.100151E+01  0.155632E+02  0.168860E+02
  0.343732E+02  0.279708E+02  0.591438E-02  0.113157E+02  0.757842E+01  0.100151E+01  0.155632E+02  0.168860E+02
  0.343732E+02  0.279708E+02  0.591438E-02  0.113157E+02  0.757842E+01  0.110065E+01  0.122087E+02  0.165381E+02
  0.343732E+02  0.279708E+02  0.591438E-02  0.113157E+02  0.531292E+01  0.126280E+01  0.144702E+02  0.130567E+02
  0.343732E+02  0.279708E+02  0.591438E-02  0.113157E+02  0.574741E+01  0.400085E+00  0.144702E+02  0.146811E+02
  0.343732E+02  0.279708E+02  0.591438E-02  0.121759E+02  0.152492E+02  0.400085E+00  0.122948E+02  0.146320E+02
  0.343732E+02  0.272079E+02  0.591438E-02  0.121759E+02  0.152492E+02  0.400085E+00  0.122948E+02  0.146159E+02
  0.343732E+02  0.272079E+02  0.591438E-02  0.927285E+01  0.145044E+02  0.376019E+00  0.122948E+02  0.158555E+02
  0.343732E+02  0.272079E+02  0.691437E-02  0.927285E+01  0.947429E+01  0.376019E+00  0.122948E+02  0.170802E+02
  0.343732E+02  0.272079E+02  0.691437E-02  0.927285E+01  0.947429E+01  0.641178E+00  0.136628E+02  0.172582E+02
  0.343732E+02  0.282394E+02  0.691437E-02  0.109415E+02  0.118358E+02  0.641178E+00  0.136628E+02  0.161434E+02
  0.343732E+02  0.286475E+02  0.523580E-02  0.109415E+02  0.108487E+02  0.823603E+00  0.112232E+02  0.139564E+02
  0.343732E+02  0.286475E+02  0.531510E-02  0.109415E+02  0.108487E+02  0.823603E+00  0.112232E+02  0.141635E+02
  0.343732E+02  0.286475E+02  0.531510E-02  0.109415E+02  0.108487E+02  0.823603E+00  0.139375E+02  0.149312E+02
  0.343732E+02  0.266476E+02  0.505150E-02  0.109415E+02  0.108487E+02  0.823603E+00  0.139375E+02  0.144456E+02
  0.343732E+02  0.266476E+02  0.505150E-02  0.109415E+02  0.108487E+02  0.596677E+00  0.156952E+02  0.144883E+02
  0.343732E+02  0.266476E+02  0.505150E-02  0.109415E+02  0.108487E+02  0.596677E+00  0.156952E+02  0.144883E+02
  0.343732E+02  0.266476E+02  0.505150E-02  0.979763E+01  0.122175E+02  0.596677E+00  0.186891E+02  0.134041E+02
  0.343732E+02  0.276299E+02  0.620652E-02  0.870519E+01  0.111647E+02  0.596833E+00  0.186891E+02  0.171695E+02
  0.343732E+02  0.276299E+02  0.620652E-02  0.113386E+02  0.111647E+02  0.430187E-01  0.186891E+02  0.170831E+02
  0.343732E+02  0.276820E+02  0.620652E-02  0.113386E+02  0.866615E+01  0.430187E-01  0.186891E+02  0.172199E+02
  0.343732E+02  0.276820E+02  0.620652E-02  0.113386E+02  0.866615E+01  0.430187E-01  0.166939E+02  0.177941E+02
  0.343732E+02  0.277040E+02  0.620652E-02  0.113386E+02  0.866615E+01  0.430187E-01  0.166939E+02  0.177865E+02
  0.343732E+02  0.277040E+02  0.620652E-02  0.110731E+02  0.866615E+01  0.430187E-01  0.166939E+02  0.178776E+02
  0.343732E+02  0.277040E+02  0.620652E-02  0.110731E+02  0.866615E+01  0.430187E-01  0.166939E+02  0.178776E+02
  0.343732E+02  0.277040E+02  0.620652E-02  0.110731E+02  0.130439E+02  0.430187E-01  0.138692E+02  0.170939E+02
  0.343732E+02  0.277040E+02  0.614767E-02  0.110731E+02  0.130439E+02  0.430187E-01  0.189647E+02  0.162072E+02
  0.343732E+02  0.278837E+02  0.500164E-02  0.963411E+01  0.130439E+02  0.430187E-01  0.224509E+02  0.137922E+02
  0.343732E+02  0.274923E+02  0.500164E-02  0.963411E+01  0.130439E+02  0.430187E-01  0.224509E+02  0.140250E+02
  0.343732E+02  0.274923E+02  0.500164E-02  0.101740E+02  0.130439E+02  0.784291E+00  0.281420E+02  0.106098E+02
  0.343732E+02  0.274923E+02  0.500164E-02  0.101740E+02  0.130439E+02  0.394694E+00  0.235000E+02  0.133932E+02
  0.343118E+02  0.274923E+02  0.500164E-02  0.116969E+02  0.147692E+02  0.394694E+00  0.235000E+02  0.114874E+02
  0.343118E+02  0.274923E+02  0.500164E-02  0.116969E+02  0.135654E+02  0.394694E+00  0.268990E+02  0.104314E+02
  0.343118E+02  0.274923E+02  0.525355E-02  0.135949E+02  0.135654E+02  0.394694E+00  0.278142E+02  0.945401E+01
  0.343558E+02  0.274923E+02  0.525355E-02  0.135949E+02  0.135654E+02  0.394694E+00  0.249433E+02  0.113715E+02
  0.343558E+02  0.274923E+02  0.525355E-02  0.104114E+02  0.135654E+02  0.276931E+00  0.220994E+02  0.143040E+02
  0.343558E+02  0.274923E+02  0.525355E-02  0.150029E+02  0.135654E+02  0.912522E+00  0.220994E+02  0.116165E+02
  0.343558E+02  0.274923E+02  0.525355E-02  0.150029E+02  0.103475E+02  0.912522E+00  0.248570E+02  0.116055E+02
  0.343558E+02  0.274923E+02  0.664610E-02  0.120710E+02  0.103475E+02  0.101432E+00  0.248570E+02  0.136446E+02
  0.343558E+02  0.274923E+02  0.664610E-02  0.120710E+02  0.904607E+01  0.678963E+00  0.232429E+02  0.143554E+02
  0.341388E+02  0.273213E+02  0.664610E-02  0.722665E+01  0.904607E+01  0.678963E+00  0.232429E+02  0.113970E+02
  0.346721E+02  0.273213E+02  0.620283E-02  0.690909E+01  0.962303E+01  0.129345E+01  0.232429E+02  0.101989E+02
  0.346479E+02  0.273213E+02  0.620283E-02  0.916768E+01  0.543345E+01  0.129345E+01  0.232429E+02  0.794314E+01
  0.346479E+02  0.273213E+02  0.620283E-02  0.115202E+02  0.543345E+01  0.129345E+01  0.200204E+02  0.906362E+01
  0.346479E+02  0.273213E+02  0.558094E-02  0.109806E+02  0.117958E+02  0.129345E+01  0.194797E+02  0.123761E+02
  0.346479E+02  0.273213E+02  0.661135E-02  0.109806E+02  0.117958E+02  0.579213E+00  0.194797E+02  0.134399E+02
  0.346479E+02  0.273213E+02  0.661135E-02  0.109806E+02  0.117958E+02  0.533659E+00  0.194797E+02  0.134590E+02
  0.342014E+02  0.273213E+02  0.548179E-02  0.109806E+02  0.117958E+02  0.321939E+00  0.152900E+02  0.154104E+02
  0.342014E+02  0.273213E+02  0.548179E-02  0.109806E+02  0.117958E+02  0.321939E+00  0.152900E+02  0.154104E+02
  0.342014E+02  0.273213E+02  0.830747E-02  0.109806E+02  0.117958E+02  0.321939E+00  0.152900E+02  0.130169E+02
  0.342014E+02  0.273213E+02  0.783129E-02  0.109806E+02  0.151686E+02  0.366161E+00  0.152900E+02  0.118876E+02
  0.342014E+02  0.273213E+02  0.783129E-02  0.109806E+02  0.151686E+02  0.478420E+00  0.152900E+02  0.118516E+02
  0.342014E+02  0.277316E+02  0.817884E-02  0.109806E+02  0.659509E+01  0.478420E+00  0.190965E+02  0.114473E+02
  0.342014E+02  0.277316E+02  0.817884E-02  0.109806E+02  0.933876E+01  0.499054E+00  0.190965E+02  0.131992E+02
  0.342014E+02  0.277316E+02  0.817884E-02  0.109806E+02  0.933876E+01  0.150527E+01  0.190965E+02  0.124499E+02
  0.343995E+02  0.277316E+02  0.817884E-02  0.109806E+02  0.933876E+01  0.131726E+01  0.152341E+02  0.141977E+02
  0.343995E+02  0.277316E+02  0.874518E-02  0.109806E+02  0.904483E+01  0.131726E+01  0.131359E+02  0.127430E+02
  0.343995E+02  0.277316E+02  0.874518E-02  0.109806E+02  0.101353E+02  0.131726E+01  0.158388E+02  0.127489E+02
  0.343995E+02  0.269742E+02  0.997476E-02  0.109806E+02  0.680090E+01  0.131726E+01  0.158388E+02  0.785919E+01
  0.343995E+02  0.280360E+02  0.997476E-02  0.845452E+01  0.680090E+01  0.153375E+01  0.158388E+02  0.782201E+01
  0.343995E+02  0.280360E+02  0.906174E-02  0.845452E+01  0.115859E+02  0.226003E+00  0.158388E+02  0.120200E+02
  0.343995E+02  0.280360E+02  0.906174E-02  0.845452E+01  0.115859E+02  0.226003E+00  0.158388E+02  0.120200E+02
  0.343995E+02  0.290382E+02  0.927605E-02  0.845452E+01  0.115859E+02  0.142530E+01  0.158388E+02  0.906665E+01
  0.343995E+02  0.290382E+02  0.927605E-02  0.121360E+02  0.115859E+02  0.967413E+00  0.158388E+02  0.898936E+01
  0.340111E+02  0.284324E+02  0.927605E-02  0.121360E+02  0.115859E+02  0.162471E+01  0.158388E+02  0.805836E+01
  0.340111E+02  0.284324E+02  0.927605E-02  0.122992E+02  0.115859E+02  0.191813E+01  0.158388E+02  0.760889E+01
  0.346102E+02  0.276228E+02  0.773946E-02  0.122992E+02  0.141523E+02  0.129475E+01  0.158388E+02  0.110760E+02
  0.346102E+02  0.268402E+02  0.613291E-02  0.122992E+02  0.141523E+02  0.135556E+01  0.158388E+02  0.127798E+02
  0.346102E+02  0.274269E+02  0.613291E-02  0.122992E+02  0.141523E+02  0.241594E+01  0.152516E+02  0.114828E+02
  0.346102E+02  0.274269E+02  0.613291E-02  0.123473E+02  0.141523E+02  0.241594E+01  0.127843E+02  0.113191E+02
  0.346102E+02  0.273474E+02  0.739897E-02  0.108059E+02  0.740508E+01  0.241594E+01  0.127843E+02  0.119770E+02
  0.346102E+02  0.271471E+02  0.643618E-02  0.108059E+02  0.740508E+01  0.147983E+01  0.125981E+02  0.142956E+02
  0.346102E+02  0.271471E+02  0.643618E-02  0.700589E+01  0.740508E+01  0.580831E+00  0.125981E+02  0.139018E+02
  0.346102E+02  0.271471E+02  0.603100E-02  0.607914E+01  0.740508E+01  0.580831E+00  0.142863E+02  0.127962E+02
  0.346102E+02  0.271471E+02  0.603100E-02  0.607914E+01  0.740508E+01  0.580831E+00  0.142863E+02  0.127962E+02
  0.346102E+02  0.271471E+02  0.603100E-02  0.607914E+01  0.131504E+02  0.580831E+00  0.142863E+02  0.124125E+02
  0.346102E+02  0.264320E+02  0.603100E-02  0.607914E+01  0.103656E+02  0.580831E+00  0.152009E+02  0.123253E+02
