<CdSiteHydro>;<CdStationHydro>;<CdCapteur>;<GrdSerieObsHydro>;<DtObsHydro>;<StObsHydro>;<ResObsHydro>;<QualifObsHydro>;<MethObsHydro>;<ContObsHydro>;<FLG>
V2942010;V294201001;;Q;"1985-06-24 12:52:00";16;193036;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-24 15:31:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-24 17:40:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-24 22:57:00";16;175000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-24 23:55:00";16;177255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-25 00:52:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-25 06:38:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-25 08:47:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-25 11:55:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-25 22:28:00";16;163889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-25 23:55:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-26 03:16:00";16;163889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-26 06:09:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-26 09:45:00";16;141667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-26 11:55:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-26 14:04:00";16;136111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-26 16:14:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-26 19:21:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-27 07:21:00";16;150926;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-27 09:31:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-27 11:40:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-27 14:04:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-27 17:26:00";16;132407;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 01:21:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 03:02:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 03:31:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 05:40:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 07:21:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 10:00:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 12:38:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 13:07:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 19:07:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 20:04:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-28 23:40:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 00:09:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 02:19:00";16;134259;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 05:40:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 08:19:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 09:02:00";16;84844;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 10:28:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 12:38:00";16;128704;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 13:07:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 17:26:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 19:50:00";16;73267;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-29 22:28:00";16;71037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-30 00:09:00";16;87933;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-30 02:19:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-30 03:02:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-30 09:02:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-30 12:52:00";16;44680;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-30 14:33:00";16;44680;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-30 16:00:00";16;42787;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-30 23:40:00";16;41840;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 03:02:00";16;78841;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 04:00:00";16;77726;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 07:50:00";16;53200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 08:19:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 09:16:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 09:45:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 11:40:00";16;125000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 13:07:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 17:26:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-01 21:31:00";16;141667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 00:38:00";16;114189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 02:19:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 06:09:00";16;76611;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 09:16:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 10:00:00";16;73267;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 12:38:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 16:43:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 18:09:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 20:19:00";16;118822;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-02 21:45:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 00:24:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 02:19:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 04:28:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 08:04:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 09:16:00";16;100289;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 11:40:00";16;123456;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 13:36:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 16:28:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 18:38:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-03 21:02:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-04 00:09:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-04 03:16:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-04 09:16:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-04 11:55:00";16;104922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-04 13:21:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-04 16:00:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-04 17:40:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-04 22:00:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-04 23:40:00";16;79956;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 00:24:00";16;82185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 02:19:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 03:02:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 07:21:00";16;71037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 08:19:00";16;68807;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 09:31:00";16;73267;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 11:40:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 13:50:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 18:38:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 22:57:00";16;71037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-05 23:55:00";16;68807;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-06 00:52:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-06 02:33:00";16;91022;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-06 03:31:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-06 04:43:00";16;87933;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-06 08:47:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-06 10:14:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-06 15:45:00";16;44680;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-06 21:16:00";16;40893;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-06 23:26:00";16;89478;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 00:52:00";16;104922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 03:16:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 05:11:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 10:00:00";16;51307;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 11:12:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 11:40:00";16;51307;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 14:04:00";16;75496;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 15:45:00";16;67693;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 16:43:00";16;58774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 18:23:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-07 21:02:00";16;43733;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 00:24:00";16;41840;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 01:07:00";16;47520;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 02:33:00";16;65463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 03:45:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 06:09:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 06:23:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 09:16:00";16;42787;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 10:00:00";16;42787;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 12:09:00";16;82185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 13:50:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 16:57:00";16;114189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 17:40:00";16;114189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 20:04:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 20:33:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-08 23:26:00";16;104922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-09 02:19:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-09 05:40:00";16;82185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-09 07:50:00";16;76611;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-09 08:33:00";16;77726;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-09 11:12:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-09 15:16:00";16;117278;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-09 17:26:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-09 23:12:00";16;57659;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-10 06:52:00";16;51307;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-10 07:50:00";16;51307;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-10 09:31:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-10 10:57:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-10 12:09:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-10 12:52:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-10 15:31:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-10 19:21:00";16;71037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 00:09:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 01:07:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 03:16:00";16;67693;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 04:57:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 06:09:00";16;67693;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 11:12:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 13:07:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 14:19:00";16;87933;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 15:16:00";16;84844;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 17:40:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-11 22:57:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 01:07:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 02:33:00";16;114189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 03:16:00";16;114189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 06:38:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 09:31:00";16;67693;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 10:14:00";16;67693;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 11:55:00";16;91022;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 13:36:00";16;100289;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 15:45:00";16;101833;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 18:52:00";16;79956;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-12 23:12:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-13 01:50:00";16;41840;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-13 07:50:00";16;38200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-13 11:26:00";16;35800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-13 15:45:00";16;36600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-14 00:24:00";16;35800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-14 02:33:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-14 03:16:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-14 04:14:00";16;35800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-14 05:26:00";16;35800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-14 10:14:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-14 11:55:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-14 13:36:00";16;35000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-14 23:55:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-15 00:38:00";16;35000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-15 04:57:00";16;33400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-15 05:55:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-15 07:50:00";16;36600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-15 08:47:00";16;35800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-15 11:55:00";16;36600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-15 12:52:00";16;38200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-15 15:45:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-15 17:40:00";16;55430;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-16 00:09:00";16;36600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-16 02:19:00";16;36600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-16 06:23:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-16 19:21:00";16;35000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-16 22:57:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 00:38:00";16;55430;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 02:33:00";16;59889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 05:40:00";16;53200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 09:16:00";16;42787;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 10:43:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 12:09:00";16;59889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 13:50:00";16;63233;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 16:43:00";16;58774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 18:09:00";16;56544;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-17 22:14:00";16;39947;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-18 02:19:00";16;35800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-18 08:47:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-18 09:45:00";16;39000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-18 11:12:00";16;57659;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-18 13:21:00";16;62119;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-18 14:19:00";16;63233;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-18 18:09:00";16;56544;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-18 22:43:00";16;38200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 00:09:00";16;37400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 03:45:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 05:11:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 07:21:00";16;35800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 08:19:00";16;35800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 11:40:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 16:43:00";16;33400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 18:23:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 19:36:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-19 21:16:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-20 01:21:00";16;33400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-20 05:11:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-20 09:31:00";16;33400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-22 07:21:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-22 07:50:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-22 10:28:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-22 12:38:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-22 18:52:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-22 20:33:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-23 20:19:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-23 22:28:00";16;30200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-24 00:09:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-24 20:47:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-24 22:57:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-25 02:04:00";16;50360;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-25 06:09:00";16;39000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-25 10:43:00";16;33400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-25 15:31:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-25 19:36:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-25 20:19:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-25 21:02:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-25 21:45:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-25 22:28:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-26 01:50:00";16;30200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-26 04:14:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-26 09:16:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-26 12:09:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-26 14:04:00";16;28600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-26 15:45:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-26 17:55:00";16;30200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-26 20:19:00";16;51307;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-26 21:45:00";16;50360;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-27 02:33:00";16;33400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-27 07:50:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-27 10:43:00";16;30200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-27 14:47:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-27 17:26:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-27 20:47:00";16;39000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-27 23:12:00";16;33400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-28 03:02:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-28 12:52:00";16;30200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-28 15:31:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-28 20:47:00";16;30200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-28 22:43:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-29 01:07:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-29 03:16:00";16;33400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-29 04:14:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-29 06:38:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-29 09:16:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-29 14:47:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-29 22:57:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-30 12:09:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-30 14:33:00";16;55430;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-30 18:38:00";16;38200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-30 20:33:00";16;34200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-30 23:55:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-31 01:35:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-31 04:28:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-31 08:19:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-31 10:28:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-31 13:21:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-31 15:31:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-31 16:43:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-31 21:45:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-07-31 22:28:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-01 03:31:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-02 01:07:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-02 03:31:00";16;32600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-02 07:50:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-02 10:43:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-02 11:55:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-02 13:21:00";16;31800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-02 17:12:00";16;31000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-04 09:16:00";16;30200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-04 10:43:00";16;29400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-04 12:09:00";16;29400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-08-04 13:36:00";16;31000;20;10;0;<FLG>
