Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349159E+02 -0.122648E+01 -0.186577E+01  0.102741E+01 -0.518337E-01  0.323824E+02 -0.757978E+01  0.717695E+01 -0.446442E+01  0.104893E+02  0.109834E-02  0.926823E+01  0.153942E+02  0.149360E+02  0.157753E+02  0.184508E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.102741E+01 -0.518337E-01  0.323824E+02 -0.757978E+01  0.717695E+01 -0.446442E+01  0.104893E+02  0.109834E-02  0.101306E+02  0.139267E+02  0.171761E+02  0.135413E+02  0.186766E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.102741E+01 -0.518337E-01  0.323824E+02 -0.757978E+01  0.717695E+01 -0.446442E+01  0.100338E+02  0.110133E-02  0.820146E+01  0.124282E+02  0.144969E+02  0.135413E+02  0.187523E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.102741E+01 -0.518337E-01  0.323824E+02 -0.757978E+01  0.717695E+01 -0.446442E+01  0.100338E+02  0.110133E-02  0.102477E+02  0.136745E+02  0.194216E+02  0.148314E+02  0.185982E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.102741E+01 -0.111723E+00  0.323824E+02 -0.757978E+01  0.882396E+01 -0.446442E+01  0.100338E+02  0.116973E-02  0.976792E+01  0.109932E+02  0.211296E+02  0.160284E+02  0.186186E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.102741E+01 -0.111723E+00  0.323824E+02 -0.757978E+01  0.882396E+01 -0.272321E+01  0.127913E+02  0.124176E-02  0.976792E+01  0.115333E+02  0.221758E+02  0.109146E+02  0.184659E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.102741E+01 -0.111723E+00  0.323824E+02 -0.653163E+01  0.882396E+01 -0.272321E+01  0.127913E+02  0.124176E-02  0.952904E+01  0.112892E+02  0.205312E+02  0.109146E+02  0.185462E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.102741E+01 -0.111723E+00  0.323824E+02 -0.653163E+01  0.882396E+01 -0.305475E+00  0.127913E+02  0.157940E-02  0.100700E+02  0.959293E+01  0.189829E+02  0.113577E+02  0.185291E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.102741E+01 -0.111723E+00  0.323824E+02 -0.653163E+01  0.882396E+01 -0.305475E+00  0.127913E+02  0.127002E-02  0.108263E+02  0.959293E+01  0.195391E+02  0.118010E+02  0.186377E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.129533E+01 -0.111723E+00  0.323824E+02 -0.653163E+01  0.882396E+01 -0.305475E+00  0.127913E+02  0.127002E-02  0.108263E+02  0.953368E+01  0.195391E+02  0.135329E+02  0.186257E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.129533E+01 -0.111723E+00  0.323824E+02 -0.653163E+01  0.606412E+01 -0.305475E+00  0.127913E+02  0.127002E-02  0.967144E+01  0.982170E+01  0.155373E+02  0.135329E+02  0.187474E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.129533E+01 -0.111723E+00  0.323824E+02 -0.653163E+01  0.606412E+01  0.941603E+00  0.127913E+02  0.127002E-02  0.126074E+02  0.982170E+01  0.155373E+02  0.139771E+02  0.185835E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.129533E+01 -0.111723E+00  0.323824E+02 -0.700547E+01  0.606412E+01 -0.505310E+01  0.127913E+02  0.127002E-02  0.140495E+02  0.982170E+01  0.153886E+02  0.120491E+02  0.184697E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.129533E+01 -0.111723E+00  0.321956E+02 -0.700547E+01  0.606412E+01 -0.505310E+01  0.140895E+02  0.127002E-02  0.135957E+02  0.982170E+01  0.124001E+02  0.139319E+02  0.186026E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.129533E+01 -0.111723E+00  0.321192E+02 -0.700547E+01  0.606412E+01 -0.505310E+01  0.148883E+02  0.127002E-02  0.109460E+02  0.982170E+01  0.124001E+02  0.115810E+02  0.185660E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.148714E+01  0.787378E-02  0.321192E+02 -0.700547E+01  0.606412E+01 -0.505310E+01  0.148883E+02  0.127002E-02  0.756591E+01  0.104718E+02  0.124001E+02  0.169937E+02  0.183815E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.148714E+01  0.787378E-02  0.325708E+02 -0.700547E+01  0.606412E+01 -0.160780E+01  0.126467E+02  0.127002E-02  0.826421E+01  0.104718E+02  0.118444E+02  0.169937E+02  0.184779E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.148714E+01  0.787378E-02  0.325708E+02 -0.700547E+01  0.693205E+01 -0.160780E+01  0.126467E+02  0.127002E-02  0.826421E+01  0.118362E+02  0.132999E+02  0.169937E+02  0.185431E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.148714E+01  0.787378E-02  0.326271E+02 -0.700547E+01  0.693205E+01 -0.160780E+01  0.126467E+02  0.127002E-02  0.793064E+01  0.126767E+02  0.169127E+02  0.169937E+02  0.184139E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.148714E+01  0.787378E-02  0.326271E+02 -0.700547E+01  0.693205E+01 -0.160780E+01  0.126467E+02  0.127002E-02  0.793064E+01  0.103566E+02  0.169127E+02  0.211264E+02  0.183540E+03
  0.349159E+02 -0.122648E+01 -0.202735E+01  0.148714E+01  0.787378E-02  0.326271E+02 -0.700547E+01  0.693205E+01 -0.160780E+01  0.126467E+02  0.127002E-02  0.793064E+01  0.918446E+01  0.169127E+02  0.195942E+02  0.184234E+03
  0.348676E+02 -0.122648E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.326271E+02 -0.700547E+01  0.693205E+01 -0.160780E+01  0.126467E+02  0.975781E-03  0.800866E+01  0.779373E+01  0.152935E+02  0.213417E+02  0.186361E+03
  0.348676E+02 -0.122648E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.326271E+02 -0.708634E+01  0.693205E+01 -0.160780E+01  0.126467E+02  0.975781E-03  0.800866E+01  0.107847E+02  0.158255E+02  0.154655E+02  0.188519E+03
  0.348676E+02 -0.122648E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.326271E+02 -0.708634E+01  0.693205E+01 -0.328542E+01  0.126467E+02  0.975781E-03  0.928536E+01  0.107847E+02  0.158255E+02  0.139748E+02  0.189005E+03
  0.348676E+02 -0.122648E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.326271E+02 -0.708634E+01  0.693205E+01 -0.147902E+01  0.126467E+02  0.975781E-03  0.909046E+01  0.107847E+02  0.149379E+02  0.139748E+02  0.188984E+03
  0.348676E+02 -0.122648E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.326271E+02 -0.708634E+01  0.693205E+01 -0.147902E+01  0.126467E+02  0.975781E-03  0.120028E+02  0.922017E+01  0.181824E+02  0.136179E+02  0.187862E+03
  0.348676E+02 -0.122648E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.327807E+02 -0.708634E+01  0.693205E+01 -0.147902E+01  0.126467E+02  0.975781E-03  0.110137E+02  0.932323E+01  0.197799E+02  0.117058E+02  0.185778E+03
  0.348676E+02 -0.122648E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.327807E+02 -0.708634E+01  0.693205E+01 -0.147902E+01  0.126467E+02  0.138697E-02  0.101352E+02  0.932323E+01  0.197799E+02  0.117058E+02  0.185997E+03
  0.348676E+02 -0.122648E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.327807E+02 -0.708634E+01  0.693205E+01 -0.153288E+01  0.145059E+02  0.138697E-02  0.850253E+01  0.105473E+02  0.197799E+02  0.124470E+02  0.186289E+03
  0.348676E+02 -0.122648E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.327807E+02 -0.708634E+01  0.693205E+01 -0.153288E+01  0.145059E+02  0.138697E-02  0.908468E+01  0.105077E+02  0.210796E+02  0.119550E+02  0.185723E+03
  0.348676E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.325806E+02 -0.708634E+01  0.693205E+01 -0.153288E+01  0.153362E+02  0.138697E-02  0.910272E+01  0.104144E+02  0.150738E+02  0.137261E+02  0.186896E+03
  0.348676E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.325806E+02 -0.708634E+01  0.836067E+01 -0.148112E+01  0.153362E+02  0.138697E-02  0.763015E+01  0.118661E+02  0.128158E+02  0.127402E+02  0.185280E+03
  0.348676E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.325806E+02 -0.517870E+01  0.861719E+01  0.139528E+01  0.153362E+02  0.951314E-03  0.898586E+01  0.118661E+02  0.165983E+02  0.127402E+02  0.187241E+03
  0.348676E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.325773E+02 -0.517870E+01  0.861719E+01  0.139528E+01  0.141122E+02  0.951314E-03  0.898586E+01  0.124955E+02  0.165983E+02  0.127402E+02  0.187275E+03
  0.348676E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.325773E+02 -0.517870E+01  0.861719E+01  0.139528E+01  0.138462E+02  0.951314E-03  0.924150E+01  0.978104E+01  0.148005E+02  0.136866E+02  0.188509E+03
  0.348676E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.787378E-02  0.325773E+02 -0.517870E+01  0.103512E+02  0.139528E+01  0.138462E+02  0.951314E-03  0.924150E+01  0.985994E+01  0.171747E+02  0.136866E+02  0.187018E+03
  0.348676E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.339967E-01  0.326234E+02 -0.516344E+01  0.103512E+02  0.139528E+01  0.138462E+02  0.951314E-03  0.924150E+01  0.985994E+01  0.171747E+02  0.143727E+02  0.187074E+03
  0.348676E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.339967E-01  0.326234E+02 -0.516344E+01  0.103512E+02  0.139528E+01  0.138462E+02  0.106781E-02  0.924150E+01  0.104373E+02  0.191381E+02  0.118409E+02  0.186334E+03
  0.348535E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.339967E-01  0.326234E+02 -0.516344E+01  0.846172E+01  0.139528E+01  0.138462E+02  0.106781E-02  0.126338E+02  0.127040E+02  0.193658E+02  0.118409E+02  0.185316E+03
  0.348535E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.339967E-01  0.326234E+02 -0.516344E+01  0.846172E+01  0.139528E+01  0.138462E+02  0.106781E-02  0.106201E+02  0.140806E+02  0.201532E+02  0.137439E+02  0.185417E+03
  0.348535E+02 -0.119662E+01 -0.202735E+01  0.108105E+01  0.339967E-01  0.326234E+02 -0.516344E+01  0.846172E+01  0.139528E+01  0.138462E+02  0.962915E-03  0.100090E+02  0.130562E+02  0.201532E+02  0.140854E+02  0.185909E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.108105E+01  0.339967E-01  0.326234E+02 -0.516344E+01  0.926211E+01  0.139528E+01  0.138462E+02  0.962915E-03  0.927733E+01  0.133786E+02  0.197235E+02  0.140854E+02  0.185661E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.108105E+01  0.339967E-01  0.326234E+02 -0.516344E+01  0.926211E+01  0.139528E+01  0.138462E+02  0.962915E-03  0.868290E+01  0.138275E+02  0.170681E+02  0.121032E+02  0.185760E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.108105E+01  0.339967E-01  0.326234E+02 -0.516344E+01  0.926211E+01  0.139528E+01  0.138462E+02  0.120817E-02  0.102489E+02  0.124807E+02  0.170681E+02  0.126985E+02  0.187170E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.108105E+01  0.339967E-01  0.326234E+02 -0.516344E+01  0.971917E+01  0.139528E+01  0.116306E+02  0.120817E-02  0.108793E+02  0.143955E+02  0.181291E+02  0.126985E+02  0.184000E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.108105E+01  0.872888E-01  0.326234E+02 -0.516344E+01  0.961818E+01  0.139528E+01  0.116306E+02  0.120817E-02  0.135129E+02  0.166079E+02  0.155517E+02  0.126985E+02  0.181732E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.108105E+01 -0.144262E+00  0.326234E+02 -0.516344E+01  0.895868E+01  0.345110E+01  0.116306E+02  0.120817E-02  0.111061E+02  0.166079E+02  0.131631E+02  0.117789E+02  0.182863E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.108105E+01 -0.144262E+00  0.326234E+02 -0.516344E+01  0.895868E+01  0.345110E+01  0.142963E+02  0.120817E-02  0.123077E+02  0.170465E+02  0.131631E+02  0.137268E+02  0.182926E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.108105E+01 -0.144262E+00  0.326234E+02 -0.516344E+01  0.895868E+01  0.345110E+01  0.130122E+02  0.120817E-02  0.138318E+02  0.170465E+02  0.131631E+02  0.137268E+02  0.182229E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.946460E+00 -0.144262E+00  0.326234E+02 -0.516344E+01  0.895868E+01  0.345110E+01  0.130122E+02  0.120817E-02  0.158521E+02  0.142820E+02  0.106722E+02  0.124900E+02  0.181604E+03
  0.348535E+02 -0.119662E+01 -0.192569E+01  0.704839E+00 -0.144262E+00  0.326234E+02 -0.516344E+01  0.895868E+01  0.345110E+01  0.134127E+02  0.101074E-02  0.150486E+02  0.125523E+02  0.164355E+02  0.146525E+02  0.183663E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.704839E+00 -0.144262E+00  0.326234E+02 -0.516344E+01  0.895868E+01  0.345110E+01  0.134127E+02  0.142301E-02  0.166832E+02  0.119415E+02  0.170814E+02  0.151493E+02  0.182489E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.705352E+00 -0.144262E+00  0.326234E+02 -0.516344E+01  0.895868E+01  0.345110E+01  0.132270E+02  0.132101E-02  0.151659E+02  0.137072E+02  0.149288E+02  0.151493E+02  0.183325E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.705352E+00 -0.144262E+00  0.326234E+02 -0.516344E+01  0.966615E+01  0.345110E+01  0.132270E+02  0.119369E-02  0.151659E+02  0.106223E+02  0.146087E+02  0.167407E+02  0.184335E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.705352E+00 -0.144262E+00  0.326234E+02 -0.516344E+01  0.966615E+01  0.106269E+01  0.132270E+02  0.100211E-02  0.145138E+02  0.119786E+02  0.146087E+02  0.181004E+02  0.183677E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.705352E+00 -0.144262E+00  0.322785E+02 -0.516344E+01  0.966615E+01  0.106269E+01  0.132270E+02  0.100211E-02  0.145138E+02  0.119786E+02  0.136800E+02  0.181004E+02  0.184609E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.705352E+00 -0.144262E+00  0.322785E+02 -0.516344E+01  0.966615E+01  0.106269E+01  0.132270E+02  0.645454E-03  0.145138E+02  0.121476E+02  0.131429E+02  0.158242E+02  0.182132E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.807752E+00 -0.144262E+00  0.322785E+02 -0.516344E+01  0.629281E+01  0.106291E+01  0.132270E+02  0.732234E-03  0.145138E+02  0.108748E+02  0.145477E+02  0.158242E+02  0.185548E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.915839E+00 -0.144262E+00  0.317925E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.132270E+02  0.732234E-03  0.146677E+02  0.748522E+01  0.145477E+02  0.151721E+02  0.184086E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.915839E+00 -0.144262E+00  0.317925E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.132270E+02  0.732234E-03  0.102964E+02  0.855852E+01  0.152772E+02  0.147677E+02  0.186860E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.915839E+00 -0.144262E+00  0.317925E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.132270E+02  0.732234E-03  0.100118E+02  0.855852E+01  0.161610E+02  0.168867E+02  0.186470E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.317925E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.128598E+02  0.732234E-03  0.112364E+02  0.855852E+01  0.144348E+02  0.157749E+02  0.186646E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.317925E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.134457E+02  0.878802E-03  0.112364E+02  0.837645E+01  0.151163E+02  0.157749E+02  0.187876E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.317925E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.134457E+02  0.878802E-03  0.935597E+01  0.818352E+01  0.150775E+02  0.145423E+02  0.188191E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.317925E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.134457E+02  0.118250E-02  0.104343E+02  0.962400E+01  0.120474E+02  0.127102E+02  0.188491E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.318046E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.121963E+02  0.118250E-02  0.905084E+01  0.766731E+01  0.120474E+02  0.127102E+02  0.187287E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.318046E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.121963E+02  0.124078E-02  0.825695E+01  0.766731E+01  0.179008E+02  0.169043E+02  0.186678E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.318046E+02 -0.353199E+01  0.629281E+01  0.106291E+01  0.121963E+02  0.124078E-02  0.814172E+01  0.784132E+01  0.188993E+02  0.169043E+02  0.186412E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.318046E+02 -0.464448E+01  0.629281E+01  0.106291E+01  0.105883E+02  0.124078E-02  0.814172E+01  0.697403E+01  0.209203E+02  0.149991E+02  0.187349E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.316806E+02 -0.464448E+01  0.629281E+01  0.106291E+01  0.105883E+02  0.124078E-02  0.814172E+01  0.744303E+01  0.198102E+02  0.149991E+02  0.188498E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.316806E+02 -0.464448E+01  0.629281E+01  0.106291E+01  0.105883E+02  0.124078E-02  0.814172E+01  0.872800E+01  0.138291E+02  0.149991E+02  0.190441E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.107382E+01 -0.144262E+00  0.316806E+02 -0.464448E+01  0.629281E+01  0.106291E+01  0.105883E+02  0.124078E-02  0.814172E+01  0.103482E+02  0.134093E+02  0.149991E+02  0.190444E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.482741E+00 -0.144262E+00  0.316806E+02 -0.533174E+01  0.629281E+01  0.106291E+01  0.105883E+02  0.962016E-03  0.814172E+01  0.981613E+01  0.134093E+02  0.149991E+02  0.188547E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.482741E+00 -0.144262E+00  0.316806E+02 -0.533174E+01  0.472273E+01  0.106291E+01  0.105883E+02  0.962016E-03  0.814172E+01  0.981613E+01  0.156814E+02  0.149991E+02  0.189620E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.482741E+00 -0.144262E+00  0.316806E+02 -0.533174E+01  0.472273E+01  0.106291E+01  0.997204E+01  0.884698E-03  0.108779E+02  0.959169E+01  0.156814E+02  0.170005E+02  0.189456E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.569816E+00 -0.144262E+00  0.316806E+02 -0.533174E+01  0.472273E+01  0.106291E+01  0.997204E+01  0.884698E-03  0.108779E+02  0.103340E+02  0.167876E+02  0.170005E+02  0.189769E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.569816E+00 -0.479314E+00  0.316806E+02 -0.593831E+01  0.472273E+01  0.106291E+01  0.997204E+01  0.884698E-03  0.124574E+02  0.113565E+02  0.130236E+02  0.144762E+02  0.189117E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316806E+02 -0.593831E+01  0.472273E+01  0.106291E+01  0.578335E+01  0.884698E-03  0.132710E+02  0.120737E+02  0.130236E+02  0.125194E+02  0.187213E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316806E+02 -0.593831E+01  0.472273E+01 -0.246151E+01  0.578335E+01  0.884698E-03  0.104102E+02  0.121341E+02  0.126591E+02  0.147588E+02  0.187254E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316806E+02 -0.593831E+01  0.472273E+01 -0.246151E+01  0.578335E+01  0.884698E-03  0.110737E+02  0.130270E+02  0.158737E+02  0.147588E+02  0.186698E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.309692E+02 -0.593831E+01  0.472273E+01 -0.251962E+01  0.593558E+01  0.884698E-03  0.121603E+02  0.127981E+02  0.158737E+02  0.184796E+02  0.185351E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.472273E+01 -0.251962E+01  0.593558E+01  0.884698E-03  0.725466E+01  0.120100E+02  0.159347E+02  0.207601E+02  0.188129E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.472273E+01 -0.251962E+01  0.593558E+01  0.884698E-03  0.825185E+01  0.132069E+02  0.159347E+02  0.207601E+02  0.188184E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.472273E+01 -0.251962E+01  0.593558E+01  0.884698E-03  0.825185E+01  0.130979E+02  0.159347E+02  0.194335E+02  0.188797E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.472273E+01 -0.251962E+01  0.593558E+01  0.884698E-03  0.825185E+01  0.130979E+02  0.171765E+02  0.194335E+02  0.188538E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.652209E+01 -0.251962E+01  0.593558E+01  0.566188E-03  0.733169E+01  0.130979E+02  0.160333E+02  0.163473E+02  0.185285E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.652209E+01 -0.251962E+01  0.593558E+01  0.593377E-03  0.905418E+01  0.130979E+02  0.161748E+02  0.175131E+02  0.186134E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.652209E+01 -0.251962E+01  0.593558E+01  0.173816E-02  0.924568E+01  0.124468E+02  0.132964E+02  0.158677E+02  0.186089E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.500763E+01 -0.358955E+01  0.593558E+01  0.173816E-02  0.837013E+01  0.119223E+02  0.132964E+02  0.190436E+02  0.185841E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.313588E+01 -0.495253E+01  0.693571E+01  0.173816E-02  0.113588E+02  0.133278E+02  0.147208E+02  0.156283E+02  0.185770E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.162264E+01 -0.479314E+00  0.316815E+02 -0.687497E+01  0.142235E+01 -0.696623E+01  0.693571E+01  0.108570E-02  0.113588E+02  0.116302E+02  0.128262E+02  0.138726E+02  0.188057E+03
  0.348488E+02 -0.119662E+01 -0.192569E+01  0.975295E+00 -0.479314E+00  0.314786E+02 -0.687497E+01  0.142235E+01 -0.696623E+01  0.189489E+01  0.911774E-03  0.111277E+02  0.116302E+02  0.106791E+02  0.138726E+02  0.186955E+03
  0.348488E+02 -0.119662E+01 -0.132520E+01  0.865396E+00 -0.479314E+00  0.314786E+02 -0.719880E+01  0.142235E+01 -0.715330E+01  0.335973E+01  0.164330E-02  0.101075E+02  0.116302E+02  0.113265E+02  0.138726E+02  0.185998E+03
  0.348488E+02 -0.119662E+01 -0.132520E+01  0.865396E+00 -0.479314E+00  0.314786E+02 -0.719880E+01  0.142235E+01 -0.812112E+01  0.335973E+01  0.139475E-02  0.100539E+02  0.116302E+02  0.115683E+02  0.138726E+02  0.187614E+03
  0.348488E+02 -0.119662E+01 -0.132520E+01  0.865396E+00 -0.479314E+00  0.314786E+02 -0.719880E+01  0.142235E+01 -0.812112E+01  0.335973E+01  0.139475E-02  0.100539E+02  0.102469E+02  0.144218E+02  0.138726E+02  0.188622E+03
  0.348488E+02 -0.119662E+01 -0.132520E+01  0.865396E+00 -0.479314E+00  0.314786E+02 -0.719880E+01  0.142235E+01 -0.812112E+01  0.335973E+01  0.119881E-02  0.821838E+01  0.114816E+02  0.144651E+02  0.159068E+02  0.188502E+03
  0.348488E+02 -0.119662E+01 -0.132520E+01  0.865396E+00 -0.479314E+00  0.311867E+02 -0.719880E+01  0.142235E+01 -0.386603E+01  0.522433E+01  0.119881E-02  0.821838E+01  0.860594E+01  0.144651E+02  0.135437E+02  0.190457E+03
