Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.349739E+02  -0.170808E+01  -0.107271E+01   0.555037E+00   0.584337E-01   0.304103E+02  -0.268656E+01  -0.125070E+01   0.180093E+01   0.394823E+01   0.598412E-03   0.896219E+01   0.103765E+02   0.138042E+02   0.140140E+02   0.202117E+03  -0.141492E+02   0.000000E+00   0.216266E+03  -0.432532E+03
   0.349739E+02  -0.170116E+01  -0.107271E+01   0.639737E+00  -0.655658E+00   0.306008E+02  -0.457133E+01   0.296623E+00   0.140606E+01   0.415852E+01   0.729298E-03   0.957040E+01   0.907767E+01   0.162662E+02   0.122005E+02   0.202253E+03  -0.145521E+02   0.000000E+00   0.216805E+03  -0.433610E+03
   0.349698E+02  -0.165748E+01  -0.122621E+01   0.379860E+00  -0.718542E+00   0.306423E+02  -0.503968E+01  -0.596600E-01  -0.722849E+00   0.430323E+01   0.189929E-03   0.909124E+01   0.117613E+02   0.174099E+02   0.176878E+02   0.201964E+03  -0.155019E+02   0.000000E+00   0.217466E+03  -0.434932E+03
   0.349883E+02  -0.161721E+01  -0.136756E+01   0.558027E+00  -0.394114E+00   0.307112E+02  -0.482977E+01   0.170115E+01  -0.387703E+00   0.533490E+00   0.504760E-03   0.116388E+02   0.818315E+01   0.100693E+02   0.117486E+02   0.199630E+03  -0.168922E+02   0.000000E+00   0.216522E+03  -0.433044E+03
   0.349921E+02  -0.163135E+01  -0.135111E+01   0.684221E-01  -0.888227E-01   0.308298E+02  -0.437289E+01   0.127792E+01   0.176011E+00   0.102088E+01   0.731023E-03   0.116212E+02   0.919065E+01   0.207581E+02   0.136622E+02   0.199396E+03  -0.161587E+02   0.000000E+00   0.215555E+03  -0.431109E+03
   0.350281E+02  -0.164765E+01  -0.115574E+01   0.571173E+00   0.283715E-01   0.304686E+02  -0.437289E+01  -0.850347E+00  -0.104296E+01   0.277186E+01   0.408717E-03   0.136214E+02   0.884913E+01   0.139801E+02   0.146929E+02   0.200354E+03  -0.156055E+02   0.000000E+00   0.215960E+03  -0.431919E+03
   0.350002E+02  -0.173323E+01  -0.844135E+00  -0.945909E-01  -0.249708E+00   0.305109E+02  -0.438401E+01  -0.135082E+01  -0.831958E+00  -0.345372E+01   0.408717E-03   0.109579E+02   0.819549E+01   0.143358E+02   0.125286E+02   0.201667E+03  -0.147592E+02   0.000000E+00   0.216426E+03  -0.432852E+03
   0.350847E+02  -0.201759E+01  -0.116533E+01   0.476301E+00  -0.645140E+00   0.305109E+02  -0.299614E+01  -0.361038E+00   0.560283E+01  -0.907347E+00   0.968996E-03   0.112667E+02   0.794195E+01   0.133504E+02   0.192483E+02   0.195026E+03  -0.158719E+02   0.000000E+00   0.210898E+03  -0.421796E+03
   0.350611E+02  -0.192828E+01  -0.102764E+01   0.129317E+00   0.503704E+00   0.308141E+02  -0.292881E+01  -0.573818E+00   0.121422E+01  -0.233559E+01   0.465454E-03   0.112667E+02   0.113155E+02   0.167936E+02   0.133093E+02   0.201967E+03  -0.150048E+02   0.000000E+00   0.216972E+03  -0.433944E+03
   0.350827E+02  -0.197470E+01  -0.721335E+00   0.129317E+00   0.694286E+00   0.306758E+02  -0.383366E+01   0.335761E+00   0.183883E+01   0.201768E+00   0.666999E-03   0.654685E+01   0.102063E+02   0.140014E+02   0.106725E+02   0.200689E+03  -0.170050E+02   0.000000E+00   0.217694E+03  -0.435388E+03
   0.350635E+02  -0.199177E+01  -0.695832E+00  -0.467078E+00   0.288776E+00   0.305570E+02  -0.351341E+01  -0.142283E+01  -0.725639E+00  -0.946164E+00   0.264152E-03   0.107197E+02   0.738499E+01   0.154032E+02   0.159459E+02   0.202286E+03  -0.151803E+02   0.000000E+00   0.217466E+03  -0.434933E+03
   0.350856E+02  -0.194117E+01  -0.695832E+00  -0.732717E-01   0.477017E+00   0.305570E+02  -0.412029E+01   0.854289E+00  -0.168528E-01   0.390804E+01   0.189096E-03   0.889476E+01   0.853020E+01   0.187081E+02   0.196648E+02   0.203600E+03  -0.162912E+02   0.000000E+00   0.219891E+03  -0.439782E+03
   0.351035E+02  -0.191556E+01  -0.697970E+00  -0.732717E-01   0.101367E+00   0.303591E+02  -0.420128E+01  -0.572841E+00   0.746623E+00   0.427975E+01   0.371092E-03   0.113608E+02   0.109217E+02   0.131813E+02   0.148222E+02   0.203708E+03  -0.146475E+02   0.000000E+00   0.218355E+03  -0.436711E+03
   0.350946E+02  -0.191213E+01  -0.674462E+00   0.720271E-01   0.300124E+00   0.304487E+02  -0.416600E+01   0.210336E+00   0.883191E+00   0.344142E+01   0.387751E-03   0.112889E+02   0.114732E+02   0.135619E+02   0.203128E+02   0.202796E+03  -0.162187E+02   0.000000E+00   0.219015E+03  -0.438029E+03
   0.350775E+02  -0.189852E+01  -0.803394E+00  -0.280559E-01   0.186595E+00   0.304882E+02  -0.366719E+01  -0.234134E+01  -0.658515E+00  -0.174161E+01   0.584998E-03   0.832851E+01   0.106025E+02   0.188235E+02   0.161956E+02   0.203520E+03  -0.154199E+02   0.000000E+00   0.218940E+03  -0.437880E+03
   0.350604E+02  -0.179961E+01  -0.944248E+00   0.221481E+00   0.186595E+00   0.301625E+02  -0.302286E+01  -0.182973E+01   0.206863E+01   0.121061E+00   0.102117E-03   0.802150E+01   0.884340E+01   0.174987E+02   0.155728E+02   0.205983E+03  -0.150205E+02   0.000000E+00   0.221004E+03  -0.442007E+03
   0.350752E+02  -0.190084E+01  -0.902008E+00   0.197801E+00   0.161369E+00   0.303634E+02  -0.358578E+01  -0.349098E+01   0.486488E+01  -0.206256E+01   0.625275E-03   0.110215E+02   0.125147E+02   0.134329E+02   0.117966E+02   0.201374E+03  -0.156535E+02   0.000000E+00   0.217028E+03  -0.434055E+03
   0.350831E+02  -0.191325E+01  -0.902008E+00   0.197801E+00  -0.628226E+00   0.302358E+02  -0.364068E+01  -0.326291E+01   0.212028E+01  -0.206256E+01   0.444054E-03   0.814441E+01   0.111952E+02   0.155286E+02   0.126006E+02   0.202589E+03  -0.149104E+02   0.000000E+00   0.217499E+03  -0.434999E+03
   0.350795E+02  -0.191325E+01  -0.102335E+01  -0.241100E+00   0.109948E+00   0.301236E+02  -0.294169E+01  -0.376978E+01   0.530989E+01  -0.206256E+01   0.185472E-03   0.842727E+01   0.998304E+01   0.148712E+02   0.144975E+02   0.202532E+03  -0.142276E+02   0.000000E+00   0.216760E+03  -0.433519E+03
   0.350521E+02  -0.190422E+01  -0.831842E+00  -0.133854E+00   0.109948E+00   0.301236E+02  -0.209003E+01  -0.269223E+01   0.601375E+01  -0.206256E+01   0.185472E-03   0.100690E+02   0.972729E+01   0.155665E+02   0.215924E+02   0.204429E+03  -0.161284E+02   0.000000E+00   0.220557E+03  -0.441115E+03
   0.350521E+02  -0.186654E+01  -0.982840E+00   0.119070E+00   0.702689E-01   0.301169E+02  -0.179312E+01  -0.269223E+01   0.738575E+01  -0.408907E+01   0.448327E-03   0.818207E+01   0.129454E+02   0.134858E+02   0.134657E+02   0.203777E+03  -0.155282E+02   0.000000E+00   0.219305E+03  -0.438610E+03
   0.351161E+02  -0.200524E+01  -0.103115E+01  -0.182370E+00   0.250039E+00   0.302900E+02  -0.179312E+01  -0.485358E+01   0.897168E+01  -0.472653E+01   0.973449E-03   0.914375E+01   0.136451E+02   0.129289E+02   0.133001E+02   0.197454E+03  -0.157785E+02   0.000000E+00   0.213232E+03  -0.426465E+03
   0.351422E+02  -0.190032E+01  -0.994124E+00  -0.182370E+00   0.446577E+00   0.297744E+02  -0.154256E+01  -0.320077E+01   0.412584E+01  -0.550530E+00   0.489169E-03   0.731195E+01   0.106142E+02   0.146733E+02   0.880254E+01   0.197429E+03  -0.180801E+02   0.000000E+00   0.215509E+03  -0.431018E+03
   0.350809E+02  -0.177827E+01  -0.994124E+00  -0.197704E+00   0.624596E+00   0.297549E+02  -0.110225E+01  -0.275683E+01   0.812122E+01   0.388842E-01   0.493966E-03   0.124789E+02   0.558597E+01   0.212447E+02   0.152499E+02   0.193536E+03  -0.204349E+02   0.000000E+00   0.213971E+03  -0.427942E+03
   0.350469E+02  -0.187194E+01  -0.937432E+00  -0.872710E-01  -0.205246E+00   0.296732E+02  -0.133935E+01  -0.430411E+01   0.579950E+01  -0.759572E+01   0.274171E-03   0.153481E+02   0.852967E+01   0.107775E+02   0.191806E+02   0.198202E+03  -0.189782E+02   0.000000E+00   0.217180E+03  -0.434360E+03
   0.350468E+02  -0.182394E+01  -0.740573E+00  -0.136677E-01  -0.205246E+00   0.297091E+02  -0.241934E+01  -0.430411E+01   0.367325E+01  -0.431333E+01   0.966931E-04   0.701005E+01   0.777145E+01   0.127667E+02   0.204190E+02   0.202799E+03  -0.174874E+02   0.000000E+00   0.220286E+03  -0.440573E+03
   0.350468E+02  -0.181265E+01  -0.823378E+00   0.236530E+00  -0.507040E+00   0.300856E+02  -0.340143E+01  -0.218921E+01   0.641330E+00   0.425820E+01   0.172311E-03   0.148102E+02   0.809242E+01   0.170744E+02   0.111255E+02   0.197829E+03  -0.178872E+02   0.000000E+00   0.215716E+03  -0.431432E+03
   0.349914E+02  -0.178856E+01  -0.810003E+00  -0.566557E-01  -0.654094E+00   0.300741E+02  -0.317727E+01  -0.388830E+01   0.358894E+01  -0.502651E+01   0.347727E-03   0.956584E+01   0.885472E+01   0.140646E+02   0.128558E+02   0.202382E+03  -0.142358E+02   0.000000E+00   0.216618E+03  -0.433236E+03
   0.350393E+02  -0.189892E+01  -0.898180E+00   0.551228E+00  -0.623665E+00   0.300523E+02  -0.236616E+01  -0.388830E+01   0.794371E+01  -0.532008E+01   0.639226E-03   0.108630E+02   0.103087E+02   0.148244E+02   0.186904E+02   0.199775E+03  -0.150868E+02   0.000000E+00   0.214862E+03  -0.429724E+03
   0.350393E+02  -0.177336E+01  -0.109151E+01   0.551228E+00  -0.854052E-01   0.302884E+02  -0.236616E+01  -0.388830E+01   0.730348E+01  -0.939540E+01   0.741206E-03   0.105139E+02   0.101582E+02   0.148244E+02   0.118349E+02   0.199800E+03  -0.146170E+02   0.000000E+00   0.214417E+03  -0.428834E+03
   0.349637E+02  -0.179144E+01  -0.102343E+01   0.229101E+00  -0.520134E-01   0.302299E+02  -0.211870E+01  -0.388830E+01   0.717890E+01  -0.502993E+01   0.489442E-03   0.717562E+01   0.103991E+02   0.116357E+02   0.255147E+02   0.194613E+03  -0.197757E+02   0.000000E+00   0.214389E+03  -0.428777E+03
   0.349892E+02  -0.174379E+01  -0.118776E+01   0.691253E-01  -0.520134E-01   0.303200E+02  -0.211870E+01  -0.245444E+01   0.252282E+01  -0.673179E+01   0.342169E-03   0.108324E+02   0.115620E+02   0.136272E+02   0.191174E+02   0.201054E+03  -0.156271E+02   0.000000E+00   0.216681E+03  -0.433362E+03
   0.349987E+02  -0.176766E+01  -0.993083E+00   0.691253E-01   0.455114E+00   0.303200E+02  -0.310166E+01  -0.245444E+01   0.196684E+01  -0.133981E+01   0.783292E-04   0.903839E+01   0.935482E+01   0.132248E+02   0.112549E+02   0.202855E+03  -0.148937E+02   0.000000E+00   0.217749E+03  -0.435497E+03
   0.350326E+02  -0.174455E+01  -0.100488E+01   0.366943E+00  -0.373369E+00   0.299657E+02  -0.355723E+01  -0.128816E+01   0.225302E+01  -0.393473E+00   0.353771E-03   0.985347E+01   0.905261E+01   0.118764E+02   0.257705E+02   0.199915E+03  -0.187241E+02   0.000000E+00   0.218639E+03  -0.437278E+03
   0.350335E+02  -0.183521E+01  -0.939717E+00   0.366943E+00  -0.200748E+00   0.301374E+02  -0.310580E+01  -0.242958E+01   0.190552E+01   0.451933E+00   0.122351E-03   0.108008E+02   0.112985E+02   0.102412E+02   0.126481E+02   0.205443E+03  -0.161532E+02   0.000000E+00   0.221596E+03  -0.443192E+03
   0.350518E+02  -0.189487E+01  -0.958170E+00  -0.178720E+00  -0.775781E-01   0.303104E+02  -0.309358E+01  -0.568682E+00   0.190552E+01   0.451933E+00   0.122351E-03   0.748496E+01   0.118625E+02   0.163803E+02   0.130905E+02   0.205064E+03  -0.156369E+02   0.000000E+00   0.220701E+03  -0.441402E+03
   0.350401E+02  -0.189371E+01  -0.910260E+00  -0.613673E-01  -0.180979E+00   0.302669E+02  -0.309358E+01  -0.147389E+01   0.357477E+01  -0.253748E+01   0.118296E-03   0.798085E+01   0.134209E+02   0.143261E+02   0.162444E+02   0.204604E+03  -0.159879E+02   0.000000E+00   0.220592E+03  -0.441184E+03
   0.350898E+02  -0.188380E+01  -0.111278E+01  -0.613673E-01  -0.438176E+00   0.303005E+02  -0.314478E+01  -0.215095E+01   0.446111E+01   0.397113E+01   0.348775E-03   0.970383E+01   0.806659E+01   0.185469E+02   0.208996E+02   0.198057E+03  -0.168873E+02   0.000000E+00   0.214944E+03  -0.429889E+03
   0.350782E+02  -0.199288E+01  -0.850561E+00   0.362922E+00  -0.438176E+00   0.302623E+02  -0.359746E+01  -0.589788E+00   0.734540E+00  -0.214182E+01   0.297230E-03   0.748628E+01   0.102348E+02   0.147636E+02   0.141598E+02   0.201544E+03  -0.148210E+02   0.000000E+00   0.216365E+03  -0.432730E+03
   0.350546E+02  -0.185384E+01  -0.990972E+00   0.993578E-01  -0.133059E+00   0.302623E+02  -0.333282E+01  -0.278199E+01   0.325984E+01  -0.117138E+00   0.352586E-04   0.995037E+01   0.921245E+01   0.131579E+02   0.180584E+02   0.206644E+03  -0.147586E+02   0.000000E+00   0.221403E+03  -0.442805E+03
   0.350678E+02  -0.189411E+01  -0.132648E+01  -0.191571E+00  -0.133059E+00   0.305229E+02  -0.262257E+01   0.146971E+01   0.167114E+01   0.247066E+01   0.929526E-03   0.839092E+01   0.100042E+02   0.140264E+02   0.167429E+02   0.197851E+03  -0.145215E+02   0.000000E+00   0.212373E+03  -0.424745E+03
   0.350378E+02  -0.180234E+01  -0.127110E+01   0.134000E+00  -0.133059E+00   0.304500E+02  -0.308357E+01  -0.362782E+00  -0.639009E-01   0.957267E+00   0.417693E-04   0.108701E+02   0.992989E+01   0.176070E+02   0.115085E+02   0.203098E+03  -0.153195E+02   0.000000E+00   0.218418E+03  -0.436835E+03
   0.350098E+02  -0.173482E+01  -0.109954E+01  -0.118048E-01   0.300530E+00   0.304463E+02  -0.334789E+01  -0.134516E+01   0.192737E+01   0.150188E+01   0.141675E-03   0.739103E+01   0.114455E+02   0.189536E+02   0.182014E+02   0.203080E+03  -0.168440E+02   0.000000E+00   0.219924E+03  -0.439848E+03
   0.350219E+02  -0.168665E+01  -0.108296E+01   0.314759E+00   0.586765E+00   0.304125E+02  -0.323554E+01  -0.147910E+01   0.184792E+01  -0.157571E+01   0.485807E-03   0.894756E+01   0.916937E+01   0.119049E+02   0.144561E+02   0.203208E+03  -0.145289E+02   0.000000E+00   0.217737E+03  -0.435474E+03
   0.349878E+02  -0.167070E+01  -0.112810E+01   0.776170E-01   0.273500E+00   0.303434E+02  -0.314098E+01  -0.204451E+01  -0.205047E+00  -0.948083E+00   0.313680E-03   0.127272E+02   0.110785E+02   0.142284E+02   0.990140E+01   0.200888E+03  -0.169867E+02   0.000000E+00   0.217875E+03  -0.435749E+03
   0.349878E+02  -0.167070E+01  -0.105968E+01   0.776170E-01   0.396944E+00   0.301973E+02  -0.324134E+01  -0.214619E+01   0.579647E+00  -0.948083E+00   0.262575E-03   0.138990E+02   0.168627E+02   0.155701E+02   0.146078E+02   0.197234E+03  -0.197181E+02   0.000000E+00   0.216952E+03  -0.433904E+03
   0.349891E+02  -0.166922E+01  -0.109256E+01   0.392511E+00   0.196587E+00   0.302392E+02  -0.276468E+01  -0.335126E+01   0.458920E+01  -0.188040E+01   0.438616E-03   0.818292E+01   0.129376E+02   0.137205E+02   0.122370E+02   0.202857E+03  -0.157752E+02   0.000000E+00   0.218632E+03  -0.437264E+03
   0.349683E+02  -0.166922E+01  -0.115860E+01   0.392511E+00   0.856887E-01   0.302410E+02  -0.276468E+01  -0.369690E+01   0.236122E+01  -0.194968E+01   0.447333E-03   0.715165E+01   0.958110E+01   0.191451E+02   0.229117E+02   0.199324E+03  -0.187661E+02   0.000000E+00   0.218090E+03  -0.436180E+03
   0.349683E+02  -0.159743E+01  -0.125942E+01   0.476475E+00  -0.295839E+00   0.298773E+02  -0.230654E+01  -0.268103E+01   0.420740E+01  -0.169673E+01   0.447333E-03   0.979288E+01   0.651391E+01   0.205193E+02   0.163394E+02   0.202126E+03  -0.176316E+02   0.000000E+00   0.219758E+03  -0.439515E+03
   0.349838E+02  -0.158978E+01  -0.125942E+01   0.554981E+00  -0.295839E+00   0.298773E+02  -0.281427E+01  -0.298533E+01   0.324491E+01  -0.169673E+01   0.666322E-03   0.138367E+02   0.772078E+01   0.163768E+02   0.138650E+02   0.201954E+03  -0.164652E+02   0.000000E+00   0.218419E+03  -0.436838E+03
   0.349838E+02  -0.171317E+01  -0.857063E+00   0.302140E+00  -0.496516E+00   0.296753E+02  -0.284496E+01  -0.388834E+01   0.287169E+01   0.961412E+00   0.116320E-03   0.119592E+02   0.137315E+02   0.136374E+02   0.151694E+02   0.201174E+03  -0.162457E+02   0.000000E+00   0.217420E+03  -0.434839E+03
   0.349838E+02  -0.174533E+01  -0.857063E+00   0.398359E+00   0.514055E-01   0.299301E+02  -0.235121E+01  -0.207313E+01   0.268761E+01   0.141219E+01   0.484061E-03   0.100135E+02   0.112140E+02   0.132858E+02   0.130972E+02   0.203230E+03  -0.144988E+02   0.000000E+00   0.217729E+03  -0.435458E+03
   0.350208E+02  -0.176600E+01  -0.950693E+00   0.115116E+00  -0.135778E+00   0.299301E+02  -0.224737E+01  -0.208629E+01   0.768198E+01  -0.165968E+01   0.433525E-03   0.141089E+02   0.103496E+02   0.151699E+02   0.147700E+02   0.201265E+03  -0.159365E+02   0.000000E+00   0.217201E+03  -0.434403E+03
   0.349907E+02  -0.176600E+01  -0.108620E+01   0.229394E+00  -0.160758E+00   0.301281E+02  -0.213531E+01  -0.291124E+01   0.661524E+01  -0.111354E+01   0.151708E-04   0.115742E+02   0.891078E+01   0.160304E+02   0.109727E+02   0.203865E+03  -0.155567E+02   0.000000E+00   0.219422E+03  -0.438843E+03
   0.349874E+02  -0.161938E+01  -0.111871E+01   0.285054E+00  -0.160758E+00   0.297239E+02  -0.206234E+01  -0.417753E+01   0.562167E+01  -0.213216E+01   0.799374E-03   0.720329E+01   0.103529E+02   0.160304E+02   0.118365E+02   0.201504E+03  -0.157146E+02   0.000000E+00   0.217219E+03  -0.434437E+03
   0.349826E+02  -0.178739E+01  -0.119561E+01   0.164717E+00  -0.229377E+00   0.299628E+02  -0.206234E+01  -0.383590E+01   0.367659E+01  -0.570205E+00   0.807929E-03   0.796119E+01   0.105881E+02   0.191186E+02   0.200798E+02   0.198286E+03  -0.169148E+02   0.000000E+00   0.215201E+03  -0.430402E+03
   0.350769E+02  -0.187536E+01  -0.837734E+00   0.737211E-01  -0.293905E+00   0.298310E+02  -0.271066E+01  -0.323562E+01   0.305997E+01   0.988200E+00   0.600597E-03   0.114575E+02   0.120907E+02   0.124701E+02   0.228530E+02   0.200863E+03  -0.179482E+02   0.000000E+00   0.218811E+03  -0.437622E+03
   0.350904E+02  -0.201644E+01  -0.421913E+00   0.277421E+00  -0.298488E+00   0.299106E+02  -0.312508E+01  -0.271383E+01   0.420031E+01   0.158322E+01   0.696044E-04   0.101364E+02   0.118904E+02   0.165825E+02   0.147193E+02   0.199782E+03  -0.148370E+02   0.000000E+00   0.214619E+03  -0.429238E+03
   0.351077E+02  -0.207012E+01  -0.683709E+00   0.629292E-01   0.310396E+00   0.304108E+02  -0.235262E+01  -0.136634E+01   0.563078E+01  -0.308018E+01   0.255855E-03   0.106761E+02   0.860129E+01   0.153512E+02   0.119824E+02   0.203530E+03  -0.147496E+02   0.000000E+00   0.218280E+03  -0.436559E+03
   0.351077E+02  -0.206810E+01  -0.621292E+00  -0.676315E+00   0.617042E+00   0.304108E+02  -0.207963E+01   0.510799E+00   0.294453E+01   0.167808E+01   0.630056E-03   0.106223E+02   0.956421E+01   0.168096E+02   0.151110E+02   0.201605E+03  -0.144320E+02   0.000000E+00   0.216037E+03  -0.432074E+03
   0.351373E+02  -0.210842E+01  -0.673180E+00  -0.346076E+00   0.464254E+00   0.304678E+02  -0.166682E+01   0.336784E+00   0.514391E+01   0.510897E+01   0.706820E-03   0.119023E+02   0.136681E+02   0.138964E+02   0.102131E+02   0.199805E+03  -0.176070E+02   0.000000E+00   0.217412E+03  -0.434824E+03
   0.351138E+02  -0.214518E+01  -0.625357E+00  -0.346076E+00   0.464254E+00   0.304704E+02  -0.246499E+01  -0.494112E+00   0.481095E+01   0.828626E+00   0.492158E-04   0.120368E+02   0.122748E+02   0.198281E+02   0.171740E+02   0.202230E+03  -0.170235E+02   0.000000E+00   0.219253E+03  -0.438507E+03
   0.351343E+02  -0.216694E+01  -0.625357E+00  -0.105263E+00   0.464254E+00   0.303096E+02  -0.219501E+01  -0.120803E+01   0.461240E+01   0.129516E+01   0.681304E-03   0.738829E+01   0.103667E+02   0.152585E+02   0.142166E+02   0.203345E+03  -0.149595E+02   0.000000E+00   0.218305E+03  -0.436609E+03
   0.351714E+02  -0.216694E+01  -0.536099E+00  -0.469480E+00   0.412367E+00   0.304932E+02  -0.244721E+01  -0.123350E+00   0.461240E+01   0.100790E+01   0.108073E-03   0.708192E+01   0.123104E+02   0.134117E+02   0.130764E+02   0.200838E+03  -0.160956E+02   0.000000E+00   0.216934E+03  -0.433867E+03
   0.351350E+02  -0.209506E+01  -0.712699E+00  -0.761487E-01   0.412367E+00   0.304433E+02  -0.270791E+01  -0.211725E+01   0.516904E+01   0.591758E-01   0.190142E-03   0.914341E+01   0.995454E+01   0.166314E+02   0.166635E+02   0.205406E+03  -0.145480E+02   0.000000E+00   0.219954E+03  -0.439908E+03
   0.351355E+02  -0.209062E+01  -0.768805E+00  -0.272733E-01   0.358415E+00   0.304356E+02  -0.270791E+01  -0.129860E+01   0.306775E+01  -0.185449E+01   0.164471E-04   0.872801E+01   0.100747E+02   0.158492E+02   0.178375E+02   0.205644E+03  -0.148066E+02   0.000000E+00   0.220451E+03  -0.440901E+03
   0.350878E+02  -0.209852E+01  -0.771969E+00   0.446248E+00   0.186291E+00   0.307159E+02  -0.260749E+01  -0.129860E+01   0.630558E+01  -0.193862E+01   0.230836E-03   0.712127E+01   0.120548E+02   0.158374E+02   0.164987E+02   0.195131E+03  -0.160861E+02   0.000000E+00   0.211217E+03  -0.422434E+03
   0.350878E+02  -0.205669E+01  -0.649292E+00   0.446248E+00   0.353665E+00   0.303328E+02  -0.260749E+01  -0.300831E+01   0.898836E+00   0.980095E+00   0.192262E-03   0.957910E+01   0.975254E+01   0.160755E+02   0.147770E+02   0.199169E+03  -0.141416E+02   0.000000E+00   0.213311E+03  -0.426621E+03
   0.350949E+02  -0.199943E+01  -0.774004E+00  -0.303423E+00   0.353665E+00   0.303328E+02  -0.233442E+01  -0.300831E+01   0.292530E+00  -0.437719E+01   0.125691E-03   0.122772E+02   0.894567E+01   0.219476E+02   0.120282E+02   0.201301E+03  -0.174167E+02   0.000000E+00   0.218718E+03  -0.437435E+03
   0.350935E+02  -0.198753E+01  -0.774004E+00  -0.376265E+00   0.512464E+00   0.305260E+02  -0.214745E+01  -0.238371E+01   0.204656E+01  -0.345571E+01   0.463823E-03   0.893176E+01   0.950965E+01   0.149397E+02   0.169087E+02   0.201596E+03  -0.143848E+02   0.000000E+00   0.215981E+03  -0.431962E+03
   0.351212E+02  -0.201242E+01  -0.111101E+01   0.141520E+00   0.789646E+00   0.306341E+02  -0.221664E+01  -0.140989E+01   0.312943E+01  -0.800811E+00   0.261364E-03   0.941573E+01   0.848686E+01   0.162511E+02   0.134449E+02   0.201366E+03  -0.144198E+02   0.000000E+00   0.215786E+03  -0.431572E+03
   0.351307E+02  -0.201242E+01  -0.906814E+00  -0.401554E+00   0.594965E+00   0.306341E+02  -0.252811E+01  -0.690801E-01   0.499815E+01   0.379841E+01   0.551471E-03   0.818331E+01   0.111569E+02   0.102427E+02   0.127848E+02   0.202551E+03  -0.162199E+02   0.000000E+00   0.218771E+03  -0.437542E+03
   0.350783E+02  -0.195858E+01  -0.906814E+00  -0.226753E+00   0.264864E-01   0.302393E+02  -0.242141E+01  -0.232028E+01   0.431169E+01  -0.217856E+01   0.628316E-04   0.134336E+02   0.790677E+01   0.184215E+02   0.150741E+02   0.204413E+03  -0.166390E+02   0.000000E+00   0.221052E+03  -0.442104E+03
   0.351146E+02  -0.195852E+01  -0.885679E+00  -0.516886E+00   0.982873E-01   0.299278E+02  -0.275912E+01  -0.322880E+01   0.431169E+01  -0.494719E+00   0.587544E-03   0.113517E+02   0.751475E+01   0.147974E+02   0.181747E+02   0.201576E+03  -0.157655E+02   0.000000E+00   0.217341E+03  -0.434683E+03
   0.351251E+02  -0.194271E+01  -0.552287E+00  -0.144956E+00   0.570184E+00   0.299807E+02  -0.238440E+01  -0.319158E+01   0.307072E+01  -0.341132E+01   0.125846E-03   0.905652E+01   0.929017E+01   0.153261E+02   0.142330E+02   0.203647E+03  -0.140887E+02   0.000000E+00   0.217736E+03  -0.435471E+03
   0.351125E+02  -0.199023E+01  -0.619466E+00  -0.451947E+00   0.700282E+00   0.302474E+02  -0.162056E+01  -0.385555E+01   0.430127E+01  -0.476103E+01   0.856410E-03   0.102758E+02   0.949999E+01   0.131285E+02   0.121201E+02   0.200023E+03  -0.145234E+02   0.000000E+00   0.214546E+03  -0.429093E+03
   0.350789E+02  -0.197468E+01  -0.987610E+00   0.149724E+00   0.216338E+00   0.301822E+02  -0.295814E+01  -0.393514E+01   0.600103E+01  -0.712125E+00   0.952520E-03   0.101627E+02   0.105056E+02   0.143818E+02   0.149134E+02   0.197294E+03  -0.141355E+02   0.000000E+00   0.211429E+03  -0.422859E+03
   0.350493E+02  -0.180690E+01  -0.950144E+00   0.189620E+00  -0.189926E+00   0.301094E+02  -0.261517E+01  -0.185477E+01  -0.957817E+00  -0.284027E+01   0.426020E-03   0.820120E+01   0.938030E+01   0.191342E+02   0.157250E+02   0.202118E+03  -0.154013E+02   0.000000E+00   0.217519E+03  -0.435039E+03
   0.350493E+02  -0.183204E+01  -0.112416E+01  -0.171562E+00   0.545914E+00   0.301094E+02  -0.155581E+01  -0.202421E+01   0.252436E+01  -0.267551E+01   0.676357E-04   0.949878E+01   0.948428E+01   0.137155E+02   0.137448E+02   0.204096E+03  -0.140441E+02   0.000000E+00   0.218140E+03  -0.436280E+03
   0.350664E+02  -0.187756E+01  -0.895175E+00  -0.171562E+00  -0.390113E-01   0.301094E+02  -0.304956E+01  -0.164685E+01   0.223732E+01  -0.222756E+01   0.407166E-03   0.103347E+02   0.142320E+02   0.157183E+02   0.127454E+02   0.204661E+03  -0.162607E+02   0.000000E+00   0.220922E+03  -0.441843E+03
   0.350664E+02  -0.190610E+01  -0.955090E+00   0.169485E-02  -0.310793E+00   0.303781E+02  -0.304956E+01  -0.260122E+01   0.302836E+01  -0.456295E+01   0.562695E-03   0.668651E+01   0.988647E+01   0.128389E+02   0.157789E+02   0.202781E+03  -0.159040E+02   0.000000E+00   0.218685E+03  -0.437370E+03
