Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.705722E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.431120E+01  0.871541E-03  0.119829E+02  0.110284E+02  0.148824E+01  0.153651E+02  0.836240E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.586198E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.431120E+01  0.409971E-03  0.119829E+02  0.110284E+02  0.130800E+01  0.154067E+02  0.835322E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.586198E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.431120E+01  0.409971E-03  0.119829E+02  0.110284E+02  0.134268E+01  0.154067E+02  0.835000E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.431120E+01  0.409971E-03  0.962545E+01  0.123682E+02  0.141721E+01  0.154075E+02  0.838458E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.431120E+01  0.409971E-03  0.962545E+01  0.137412E+02  0.152836E+01  0.134594E+02  0.829263E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.431120E+01  0.318367E-03  0.962545E+01  0.133434E+02  0.184427E+01  0.143051E+02  0.811908E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.431120E+01  0.318367E-03  0.962545E+01  0.138784E+02  0.184783E+01  0.116868E+02  0.802959E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.292140E+01  0.431120E+01  0.318367E-03  0.107280E+02  0.138784E+02  0.152990E+01  0.116868E+02  0.807420E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.292140E+01  0.431120E+01  0.318367E-03  0.935109E+01  0.138784E+02  0.141060E+01  0.116868E+02  0.810075E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.356746E+01  0.431120E+01  0.457045E-03  0.902511E+01  0.138784E+02  0.143710E+01  0.116868E+02  0.810714E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.356746E+01  0.431120E+01  0.458982E-03  0.941197E+01  0.123198E+02  0.120861E+01  0.116868E+02  0.822517E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.356746E+01  0.431120E+01  0.591577E-03  0.941197E+01  0.123198E+02  0.966443E+00  0.139781E+02  0.833481E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.356746E+01  0.726467E+01  0.591577E-03  0.973112E+01  0.129972E+02  0.980546E+00  0.139781E+02  0.815603E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.356746E+01  0.726467E+01  0.547936E-03  0.110626E+02  0.118153E+02  0.996880E+00  0.116238E+02  0.812214E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.356746E+01  0.726467E+01  0.921022E-03  0.954037E+01  0.100564E+02  0.996880E+00  0.116238E+02  0.819169E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.356746E+01  0.659849E+01  0.921022E-03  0.109980E+02  0.100564E+02  0.506076E+00  0.139495E+02  0.830266E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.299995E+02 -0.235926E+01 -0.356746E+01  0.659849E+01  0.921022E-03  0.989002E+01  0.904274E+01  0.343147E+00  0.139495E+02  0.832733E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.815597E+00  0.298396E+02 -0.235926E+01 -0.356746E+01  0.214783E+01  0.108801E-02  0.100150E+02  0.904274E+01  0.343147E+00  0.139495E+02  0.837542E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.519209E+00  0.298396E+02 -0.235926E+01 -0.253215E+01  0.214783E+01  0.108801E-02  0.737176E+01  0.103010E+02  0.344158E+00  0.109418E+02  0.819786E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.519209E+00  0.298396E+02 -0.235926E+01 -0.253215E+01  0.214783E+01  0.503521E-03  0.737176E+01  0.118398E+02  0.344158E+00  0.109418E+02  0.826608E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.519209E+00  0.298396E+02 -0.235926E+01 -0.253215E+01  0.214783E+01  0.503521E-03  0.112339E+02  0.915084E+01  0.779150E+00  0.127234E+02  0.843222E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.253215E+01  0.214783E+01  0.503521E-03  0.112339E+02  0.915084E+01  0.841189E+00  0.138454E+02  0.844251E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.253215E+01  0.237146E+01  0.503521E-03  0.104028E+02  0.869451E+01  0.106684E+01  0.138454E+02  0.844631E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.222219E+01  0.237146E+01  0.503521E-03  0.837679E+01  0.109228E+02  0.942375E+00  0.138454E+02  0.843059E+02
  0.348853E+02 -0.139551E+01 -0.121474E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.138088E+01  0.237146E+01  0.503521E-03  0.761241E+01  0.109228E+02  0.790797E+00  0.138454E+02  0.831469E+02
  0.348853E+02 -0.139551E+01 -0.125464E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.138088E+01  0.237146E+01  0.131040E-03  0.761241E+01  0.101154E+02  0.375732E+00  0.166186E+02  0.814221E+02
  0.348853E+02 -0.139551E+01 -0.125464E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.138088E+01  0.237146E+01  0.420857E-03  0.911038E+01  0.976541E+01  0.282395E+00  0.112280E+02  0.828044E+02
  0.348853E+02 -0.139551E+01 -0.125464E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.138088E+01  0.237146E+01  0.420857E-03  0.129194E+02  0.105112E+02  0.290480E+00  0.112280E+02  0.816441E+02
  0.348853E+02 -0.139551E+01 -0.125464E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.245901E+01  0.237146E+01  0.626452E-03  0.135610E+02  0.116683E+02  0.512286E+00  0.112280E+02  0.821561E+02
  0.348853E+02 -0.139551E+01 -0.125464E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.245901E+01  0.237146E+01  0.626452E-03  0.131086E+02  0.116683E+02  0.225867E+00  0.114220E+02  0.826145E+02
  0.348853E+02 -0.139551E+01 -0.125464E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.245901E+01  0.237146E+01  0.626452E-03  0.131086E+02  0.102227E+02  0.559156E+00  0.114220E+02  0.829427E+02
  0.348853E+02 -0.139551E+01 -0.125464E+01  0.519209E+00  0.298396E+02 -0.313113E+01 -0.245901E+01  0.155105E+01  0.626452E-03  0.103206E+02  0.102227E+02  0.230780E+00  0.127410E+02  0.842654E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.519209E+00  0.298396E+02 -0.272531E+01 -0.245901E+01  0.484922E+01  0.346763E-03  0.103206E+02  0.860108E+01  0.415776E+00  0.108590E+02  0.832428E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.519209E+00  0.301294E+02 -0.272531E+01 -0.245901E+01  0.484922E+01  0.346763E-03  0.118138E+02  0.118352E+02  0.313375E+00  0.134248E+02  0.836170E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.519209E+00  0.301294E+02 -0.272531E+01 -0.245901E+01  0.408722E+01  0.346763E-03  0.118138E+02  0.108373E+02  0.313375E+00  0.150379E+02  0.842402E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.519209E+00  0.301294E+02 -0.272531E+01 -0.245901E+01  0.408722E+01  0.755494E-03  0.697531E+01  0.108373E+02  0.291093E+00  0.137141E+02  0.840035E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.301294E+02 -0.272531E+01 -0.245901E+01  0.408722E+01  0.603221E-03  0.697531E+01  0.108373E+02  0.489465E-01  0.137141E+02  0.845214E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.301294E+02 -0.272531E+01 -0.245901E+01  0.408722E+01  0.266307E-03  0.697531E+01  0.108373E+02  0.489465E-01  0.152405E+02  0.837347E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.301294E+02 -0.272531E+01 -0.245901E+01  0.408722E+01  0.266307E-03  0.697531E+01  0.100701E+02  0.489465E-01  0.158452E+02  0.838151E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.301294E+02 -0.316015E+01 -0.245901E+01  0.408722E+01  0.266307E-03  0.697531E+01  0.846949E+01  0.489465E-01  0.174096E+02  0.838098E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.301294E+02 -0.316015E+01 -0.245901E+01  0.408722E+01  0.266307E-03  0.106519E+02  0.846949E+01  0.818777E-01  0.159571E+02  0.852736E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.316015E+01 -0.245901E+01  0.408722E+01  0.310940E-03  0.110001E+02  0.846949E+01  0.818777E-01  0.198321E+02  0.841817E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.316015E+01 -0.245901E+01  0.395250E+01  0.310940E-03  0.110001E+02  0.985136E+01  0.818777E-01  0.178897E+02  0.851578E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.316015E+01 -0.166233E+01  0.395250E+01  0.516137E-03  0.956634E+01  0.985136E+01  0.191736E+00  0.178777E+02  0.857622E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.316015E+01 -0.166233E+01  0.154377E+01  0.516137E-03  0.799836E+01  0.932435E+01  0.572669E-01  0.178777E+02  0.855899E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.316015E+01 -0.166233E+01  0.154377E+01  0.516137E-03  0.799836E+01  0.115163E+02  0.270698E+00  0.173890E+02  0.853050E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.282580E+01 -0.166233E+01  0.470963E+01  0.516137E-03  0.814123E+01  0.123938E+02  0.601761E+00  0.190186E+02  0.837975E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.282580E+01 -0.166233E+01  0.470963E+01  0.516137E-03  0.114265E+02  0.987265E+01  0.470835E+00  0.190186E+02  0.846168E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.282580E+01 -0.166233E+01  0.457139E+01  0.516137E-03  0.124778E+02  0.877917E+01  0.722751E+00  0.184000E+02  0.842410E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.282580E+01 -0.166233E+01  0.457139E+01  0.516137E-03  0.973766E+01  0.877917E+01  0.732411E+00  0.170817E+02  0.854725E+02
  0.348853E+02 -0.139551E+01 -0.129683E+01  0.703482E+00  0.300880E+02 -0.282580E+01 -0.166233E+01  0.457139E+01  0.516137E-03  0.121543E+02  0.942578E+01  0.646481E+00  0.155808E+02  0.852088E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.703482E+00  0.300880E+02 -0.246714E+01 -0.166233E+01  0.457139E+01  0.516137E-03  0.121543E+02  0.112056E+02  0.336161E+00  0.142876E+02  0.834290E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.703482E+00  0.300880E+02 -0.246714E+01 -0.166233E+01  0.457139E+01  0.547411E-03  0.128714E+02  0.107808E+02  0.336161E+00  0.142876E+02  0.832669E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.703482E+00  0.300880E+02 -0.222446E+01 -0.166233E+01  0.457139E+01  0.547411E-03  0.121743E+02  0.107808E+02  0.480136E+00  0.183879E+02  0.815308E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.703482E+00  0.300880E+02 -0.222446E+01 -0.166233E+01  0.457139E+01  0.547411E-03  0.121743E+02  0.111738E+02  0.463509E+00  0.183879E+02  0.814174E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.703482E+00  0.300880E+02 -0.222446E+01 -0.166233E+01  0.457139E+01  0.659445E-03  0.105004E+02  0.974914E+01  0.381266E+00  0.205919E+02  0.817904E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.703482E+00  0.300880E+02 -0.222446E+01 -0.166233E+01  0.457139E+01  0.659445E-03  0.107136E+02  0.110686E+02  0.381266E+00  0.205919E+02  0.814930E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.703482E+00  0.300880E+02 -0.222446E+01 -0.166233E+01  0.457139E+01  0.659445E-03  0.947523E+01  0.114468E+02  0.219474E+00  0.194937E+02  0.819929E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.703482E+00  0.300880E+02 -0.222446E+01 -0.166233E+01  0.457139E+01  0.659445E-03  0.116816E+02  0.101769E+02  0.124672E-01  0.194937E+02  0.818776E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.724019E+00  0.300880E+02 -0.222446E+01 -0.166233E+01  0.457139E+01  0.659445E-03  0.109096E+02  0.106655E+02  0.194427E+00  0.196833E+02  0.819187E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.724019E+00  0.300880E+02 -0.241906E+01 -0.166233E+01  0.457139E+01  0.907468E-03  0.109096E+02  0.932194E+01  0.194427E+00  0.196833E+02  0.826696E+02
  0.348853E+02 -0.139551E+01 -0.123907E+01  0.724019E+00  0.300880E+02 -0.241906E+01 -0.166233E+01  0.301017E+01  0.907468E-03  0.109096E+02  0.932194E+01  0.194427E+00  0.176411E+02  0.831857E+02
  0.348853E+02 -0.139551E+01 -0.136637E+01  0.724019E+00  0.300880E+02 -0.241906E+01 -0.166233E+01  0.122688E+01  0.833135E-03  0.745991E+01  0.932194E+01  0.282986E+00  0.120710E+02  0.838797E+02
  0.348853E+02 -0.139551E+01 -0.136637E+01  0.724019E+00  0.300880E+02 -0.241906E+01 -0.668094E+00  0.122688E+01  0.833135E-03  0.826742E+01  0.932194E+01  0.528290E+00  0.108239E+02  0.828859E+02
  0.348853E+02 -0.139551E+01 -0.136637E+01  0.724019E+00  0.300880E+02 -0.241906E+01 -0.239713E+01  0.122688E+01  0.984755E-03  0.826742E+01  0.104318E+02  0.835595E+00  0.110970E+02  0.830742E+02
  0.348853E+02 -0.139551E+01 -0.156246E+01  0.736722E+00  0.300880E+02 -0.241906E+01 -0.239713E+01  0.122688E+01  0.984755E-03  0.877788E+01  0.117688E+02  0.140013E+01  0.110970E+02  0.821013E+02
  0.348853E+02 -0.139551E+01 -0.156246E+01  0.736722E+00  0.300880E+02 -0.241906E+01 -0.239713E+01  0.122688E+01  0.787766E-03  0.877788E+01  0.125760E+02  0.157219E+01  0.110970E+02  0.822264E+02
  0.348853E+02 -0.139551E+01 -0.156246E+01  0.736722E+00  0.300880E+02 -0.241906E+01 -0.239713E+01  0.122688E+01  0.787766E-03  0.643111E+01  0.962674E+01  0.129207E+01  0.110970E+02  0.815025E+02
  0.348853E+02 -0.139551E+01 -0.132199E+01  0.736722E+00  0.300880E+02 -0.241906E+01 -0.185745E+01  0.768221E+00  0.787766E-03  0.716999E+01  0.978116E+01  0.482424E+00  0.119882E+02  0.829389E+02
  0.348853E+02 -0.139551E+01 -0.132199E+01  0.736722E+00  0.300880E+02 -0.241906E+01 -0.185745E+01  0.768221E+00  0.787766E-03  0.716999E+01  0.768745E+01  0.731378E+00  0.119882E+02  0.822106E+02
  0.348853E+02 -0.139551E+01 -0.132199E+01  0.736722E+00  0.300880E+02 -0.241906E+01 -0.185745E+01  0.447867E+01  0.787766E-03  0.839638E+01  0.991350E+01  0.604451E+00  0.119882E+02  0.849598E+02
  0.348853E+02 -0.139551E+01 -0.132199E+01  0.736722E+00  0.300880E+02 -0.241906E+01 -0.185745E+01  0.447867E+01  0.787766E-03  0.109752E+02  0.991350E+01  0.625314E+00  0.121500E+02  0.850157E+02
  0.348853E+02 -0.139551E+01 -0.132199E+01  0.736722E+00  0.300880E+02 -0.288579E+01 -0.185745E+01  0.447867E+01  0.787766E-03  0.130682E+02  0.865186E+01  0.617637E+00  0.121500E+02  0.843777E+02
  0.348853E+02 -0.139551E+01 -0.132199E+01  0.554500E+00  0.300880E+02 -0.288579E+01 -0.185745E+01  0.447867E+01  0.787766E-03  0.133481E+02  0.911180E+01  0.361367E+00  0.170178E+02  0.842398E+02
  0.348853E+02 -0.139551E+01 -0.121827E+01  0.554500E+00  0.300880E+02 -0.288579E+01 -0.185745E+01  0.447867E+01  0.198141E-03  0.137284E+02  0.108899E+02  0.193821E+00  0.170178E+02  0.820482E+02
  0.348853E+02 -0.139551E+01 -0.121827E+01  0.554500E+00  0.300880E+02 -0.288579E+01 -0.185745E+01  0.447867E+01  0.198141E-03  0.153397E+02  0.108899E+02  0.129099E+00  0.170178E+02  0.809118E+02
  0.348853E+02 -0.139551E+01 -0.121827E+01  0.372704E+00  0.300880E+02 -0.288579E+01 -0.142543E+01  0.447867E+01  0.198141E-03  0.153397E+02  0.928363E+01  0.143691E-01  0.178488E+02  0.792457E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.265969E+01 -0.142543E+01  0.447867E+01  0.390471E-03  0.151217E+02  0.843740E+01  0.143691E-01  0.209796E+02  0.799980E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.265969E+01 -0.142543E+01  0.447867E+01  0.390471E-03  0.151217E+02  0.931828E+01  0.544695E-02  0.209796E+02  0.801973E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.227277E+01 -0.151507E+01  0.447867E+01  0.390471E-03  0.151217E+02  0.883678E+01  0.544695E-02  0.210701E+02  0.793966E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.227277E+01 -0.151507E+01  0.447867E+01  0.390471E-03  0.151217E+02  0.830662E+01  0.544695E-02  0.210701E+02  0.792193E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.227277E+01 -0.151507E+01  0.447867E+01  0.390471E-03  0.158899E+02  0.830662E+01  0.544695E-02  0.210701E+02  0.786268E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.227277E+01 -0.151507E+01  0.447867E+01  0.807101E-03  0.158899E+02  0.119452E+02  0.103532E-01  0.201887E+02  0.793650E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.227277E+01 -0.151507E+01  0.447867E+01  0.138955E-03  0.140915E+02  0.119452E+02  0.218801E+00  0.203850E+02  0.789285E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.214974E+01 -0.151507E+01  0.447867E+01  0.138955E-03  0.122710E+02  0.111863E+02  0.551920E+00  0.146741E+02  0.811213E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.214974E+01 -0.151507E+01  0.447867E+01  0.138955E-03  0.878560E+01  0.105957E+02  0.471369E+00  0.146741E+02  0.819689E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.214974E+01 -0.151507E+01  0.329347E+01  0.214103E-03  0.917408E+01  0.899967E+01  0.445974E+00  0.146741E+02  0.818907E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.300880E+02 -0.214974E+01 -0.151507E+01  0.329347E+01  0.122652E-03  0.899478E+01  0.885328E+01  0.435278E+00  0.146741E+02  0.815134E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.297963E+02 -0.214974E+01 -0.329409E+01  0.608849E+01  0.473744E-03  0.899478E+01  0.832390E+01  0.346858E+00  0.146028E+02  0.829680E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.297963E+02 -0.214974E+01 -0.329409E+01  0.248386E+01  0.473744E-03  0.104888E+02  0.685682E+01  0.487295E+00  0.185457E+02  0.818128E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.297963E+02 -0.214974E+01 -0.329409E+01  0.248386E+01  0.473744E-03  0.124920E+02  0.738925E+01  0.341488E+00  0.185457E+02  0.816530E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.297963E+02 -0.214974E+01 -0.329409E+01  0.248386E+01  0.590835E-03  0.115316E+02  0.102289E+02  0.501480E+00  0.185457E+02  0.832156E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.297963E+02 -0.272647E+01 -0.329409E+01  0.290403E+01  0.869134E-03  0.877398E+01  0.102289E+02  0.521196E+00  0.185457E+02  0.823383E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.297963E+02 -0.247666E+01 -0.329409E+01  0.290403E+01  0.869134E-03  0.877398E+01  0.109867E+02  0.589282E+00  0.188129E+02  0.828980E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.297963E+02 -0.247666E+01 -0.329409E+01  0.290403E+01  0.869134E-03  0.877398E+01  0.831256E+01  0.772455E+00  0.181865E+02  0.829811E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.297963E+02 -0.250846E+01 -0.329409E+01  0.290403E+01  0.869134E-03  0.877398E+01  0.101419E+02  0.748728E+00  0.164909E+02  0.835951E+02
  0.348853E+02 -0.139551E+01 -0.139347E+01  0.372704E+00  0.299406E+02 -0.250846E+01 -0.329409E+01  0.290403E+01  0.869134E-03  0.877398E+01  0.103281E+02  0.586171E+00  0.164909E+02  0.843588E+02
  0.348853E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.299406E+02 -0.250846E+01 -0.329409E+01  0.290403E+01  0.869134E-03  0.877398E+01  0.723655E+01  0.610644E+00  0.140915E+02  0.836719E+02
  0.348975E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.299406E+02 -0.250846E+01 -0.329409E+01  0.290403E+01  0.869134E-03  0.877398E+01  0.852486E+01  0.652752E+00  0.141144E+02  0.849326E+02
  0.348975E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.299406E+02 -0.250846E+01 -0.329409E+01  0.290403E+01  0.764038E-03  0.877398E+01  0.852486E+01  0.483786E+00  0.152713E+02  0.852923E+02
  0.349397E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.299406E+02 -0.250846E+01 -0.329409E+01  0.290403E+01  0.785109E-03  0.970652E+01  0.852486E+01  0.559838E+00  0.136530E+02  0.844292E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.296918E+02 -0.250846E+01 -0.329409E+01  0.290403E+01  0.785109E-03  0.769805E+01  0.852486E+01  0.758443E+00  0.112580E+02  0.835299E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.301560E+02 -0.250846E+01 -0.329409E+01  0.290403E+01  0.785109E-03  0.769805E+01  0.852486E+01  0.834786E+00  0.153281E+02  0.803848E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.301560E+02 -0.250846E+01 -0.156008E+01  0.290403E+01  0.785109E-03  0.769805E+01  0.852486E+01  0.844332E+00  0.182009E+02  0.799814E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.301560E+02 -0.247943E+01 -0.135905E+01  0.292497E+01  0.785109E-03  0.816607E+01  0.964502E+01  0.108627E+01  0.182009E+02  0.799849E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.301560E+02 -0.449404E+01 -0.135905E+01  0.292497E+01  0.785109E-03  0.103978E+02  0.122013E+02  0.128157E+01  0.182009E+02  0.797984E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.301560E+02 -0.449404E+01 -0.135905E+01  0.292497E+01  0.785109E-03  0.980785E+01  0.122013E+02  0.100373E+01  0.182009E+02  0.800866E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.301560E+02 -0.449404E+01 -0.135905E+01  0.109730E+01  0.785109E-03  0.980785E+01  0.999554E+01  0.940404E+00  0.196867E+02  0.809721E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.301680E+02 -0.449404E+01 -0.105326E+01  0.109730E+01  0.785109E-03  0.980785E+01  0.106143E+02  0.118011E+01  0.196867E+02  0.809472E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.301680E+02 -0.449404E+01 -0.105326E+01  0.742911E+00  0.785109E-03  0.104309E+02  0.120792E+02  0.164070E+01  0.196867E+02  0.798116E+02
  0.349374E+02 -0.138451E+01 -0.139347E+01  0.372704E+00  0.301680E+02 -0.449404E+01 -0.105326E+01  0.742911E+00  0.785109E-03  0.104309E+02  0.101718E+02  0.153209E+01  0.124266E+02  0.814795E+02
