"Date";"t_minutes";"Q";"id_time_interval"
2023-08-03 03:00:00;192600;336.12;1
2023-08-03 04:00:00;192660;337.981;1
2023-08-03 05:00:00;192720;339.493;1
2023-08-03 06:00:00;192780;340.87;1
2023-08-03 07:00:00;192840;344.579;1
2023-08-03 08:00:00;192900;359.029;1
2023-08-03 09:00:00;192960;383.38;1
2023-08-03 10:00:00;193020;397.342;1
2023-08-03 11:00:00;193080;397.752;1
2023-08-03 12:00:00;193140;392.196;1
2023-08-03 13:00:00;193200;388.329;1
2023-08-03 14:00:00;193260;386.914;1
2023-08-03 15:00:00;193320;386.902;1
2023-08-03 16:00:00;193380;386.674;1
2023-08-03 17:00:00;193440;385.877;1
2023-08-03 18:00:00;193500;382.688;1
2023-08-03 19:00:00;193560;378.788;1
2023-08-03 20:00:00;193620;374.113;1
2023-08-03 21:00:00;193680;367.641;1
2023-08-03 22:00:00;193740;359.18;1
2023-08-03 23:00:00;193800;350.612;1
2023-08-04;193860;343.057;1
2023-08-04 01:00:00;193920;338.507;1
2023-08-04 02:00:00;193980;338.643;1
2023-08-04 03:00:00;194040;343.411;1
2023-08-04 04:00:00;194100;353.168;1
2023-08-04 05:00:00;194160;363.854;1
2023-08-04 06:00:00;194220;371.856;1
2023-08-04 07:00:00;194280;376.577;1
2023-08-04 08:00:00;194340;379.08;1
2023-08-04 09:00:00;194400;380.867;1
2023-08-04 10:00:00;194460;383.035;1
2023-08-04 11:00:00;194520;386.525;1
2023-08-04 12:00:00;194580;393.58;1
2023-08-04 13:00:00;194640;403.052;1
2023-08-04 14:00:00;194700;410.823;1
2023-08-04 15:00:00;194760;414.23;1
2023-08-04 16:00:00;194820;413.56;1
2023-08-04 17:00:00;194880;411.045;1
2023-08-04 18:00:00;194940;408.023;1
2023-08-04 19:00:00;195000;403.757;1
2023-08-04 20:00:00;195060;398.788;1
2023-08-04 21:00:00;195120;394.75;1
2023-08-04 22:00:00;195180;390.997;1
2023-08-04 23:00:00;195240;385.81;1
2023-08-05;195300;376.626;1
2023-08-05 01:00:00;195360;360.511;1
2023-08-05 02:00:00;195420;337.634;1
2023-08-05 03:00:00;195480;312.353;1
2023-08-05 04:00:00;195540;289.167;1
2023-08-05 05:00:00;195600;270.07;1
2023-08-05 06:00:00;195660;256.06;1
2023-08-05 07:00:00;195720;246.878;1
2023-08-05 08:00:00;195780;241.21;1
2023-08-05 09:00:00;195840;237.94;1
2023-08-05 10:00:00;195900;236.064;1
2023-08-05 11:00:00;195960;234.157;1
2023-08-05 12:00:00;196020;230.677;1
2023-08-05 13:00:00;196080;225.014;1
2023-08-05 14:00:00;196140;218.688;1
2023-08-05 15:00:00;196200;213.673;1
2023-08-05 16:00:00;196260;209.519;1
2023-08-05 17:00:00;196320;206.862;1
2023-08-05 18:00:00;196380;205.161;1
2023-08-05 19:00:00;196440;203.786;1
2023-08-05 20:00:00;196500;202.783;1
2023-08-05 21:00:00;196560;202.122;1
2023-08-05 22:00:00;196620;201.359;1
2023-08-05 23:00:00;196680;199.974;1
2023-08-06;196740;198.322;1
2023-08-06 01:00:00;196800;198.28;1
2023-08-06 02:00:00;196860;201.679;1
2023-08-06 03:00:00;196920;206.865;1
2023-08-06 04:00:00;196980;211.359;1
2023-08-06 05:00:00;197040;214.54;1
2023-08-06 06:00:00;197100;215.888;1
2023-08-06 07:00:00;197160;213.085;1
2023-08-06 08:00:00;197220;204.662;1
2023-08-06 09:00:00;197280;194.797;1
2023-08-06 10:00:00;197340;187.576;1
2023-08-06 11:00:00;197400;184.288;1
2023-08-06 12:00:00;197460;184.089;1
2023-08-06 13:00:00;197520;185.092;1
2023-08-06 14:00:00;197580;186.093;1
2023-08-06 15:00:00;197640;186.74;1
2023-08-06 16:00:00;197700;187.083;1
2023-08-06 17:00:00;197760;187.308;1
2023-08-06 18:00:00;197820;187.9;1
2023-08-06 19:00:00;197880;189.549;1
2023-08-06 20:00:00;197940;192.558;1
2023-08-06 21:00:00;198000;197.998;1
2023-08-06 22:00:00;198060;205.141;1
2023-08-06 23:00:00;198120;211.728;1
2023-08-07;198180;216.582;1
2023-08-07 01:00:00;198240;219.77;1
2023-08-07 02:00:00;198300;221.616;1
2023-08-07 03:00:00;198360;223.327;1
2023-08-07 04:00:00;198420;229.088;1
2023-08-07 05:00:00;198480;242.397;1
2023-08-07 06:00:00;198540;257.22;1
2023-08-07 07:00:00;198600;268.188;1
2023-08-07 08:00:00;198660;274.762;1
2023-08-07 09:00:00;198720;278.201;1
2023-08-07 10:00:00;198780;280.027;1
2023-08-07 11:00:00;198840;281.238;1
2023-08-07 12:00:00;198900;281.672;1
2023-08-07 13:00:00;198960;280.7;1
2023-08-07 14:00:00;199020;279.076;1
2023-08-07 15:00:00;199080;277.823;1
2023-08-07 16:00:00;199140;277.098;1
2023-08-07 17:00:00;199200;276.736;1
2023-08-07 18:00:00;199260;276.559;1
2023-08-07 19:00:00;199320;276.482;1
2023-08-07 20:00:00;199380;276.682;1
2023-08-07 21:00:00;199440;277.254;1
2023-08-07 22:00:00;199500;278.039;1
2023-08-07 23:00:00;199560;281.119;1
2023-08-08;199620;284.622;1
2023-08-08 01:00:00;199680;287.144;1
2023-08-08 02:00:00;199740;289.53;1
2023-08-08 03:00:00;199800;292.412;1
2023-08-08 04:00:00;199860;295.006;1
2023-08-08 05:00:00;199920;297.088;1
2023-08-08 06:00:00;199980;298.601;1
2023-08-08 07:00:00;200040;299.506;1
2023-08-08 08:00:00;200100;299.973;1
2023-08-08 09:00:00;200160;300.24;1
2023-08-08 10:00:00;200220;301.569;1
2023-08-08 11:00:00;200280;307.007;1
2023-08-08 12:00:00;200340;315.533;1
2023-08-08 13:00:00;200400;321.767;1
2023-08-08 14:00:00;200460;324.412;1
2023-08-08 15:00:00;200520;324.808;1
2023-08-08 16:00:00;200580;325.116;1
2023-08-08 17:00:00;200640;326.208;1
2023-08-08 18:00:00;200700;327.492;1
2023-08-08 19:00:00;200760;328.37;1
2023-08-08 20:00:00;200820;328.827;1
2023-08-08 21:00:00;200880;328.563;1
2023-08-08 22:00:00;200940;326.772;1
2023-08-08 23:00:00;201000;322.989;1
2023-08-09;201060;318.263;1
2023-08-09 01:00:00;201120;314.633;1
2023-08-09 02:00:00;201180;313.572;1
2023-08-09 03:00:00;201240;314.87;1
2023-08-09 04:00:00;201300;318.416;1
2023-08-09 05:00:00;201360;323.967;1
2023-08-09 06:00:00;201420;329.135;1
2023-08-09 07:00:00;201480;332.904;1
2023-08-09 08:00:00;201540;335.443;1
2023-08-09 09:00:00;201600;336.905;1
2023-08-09 10:00:00;201660;338;1
2023-08-09 11:00:00;201720;339.782;1
2023-08-09 12:00:00;201780;341.721;1
2023-08-09 13:00:00;201840;340.203;1
2023-08-09 14:00:00;201900;334.264;1
2023-08-09 15:00:00;201960;326.942;1
2023-08-09 16:00:00;202020;318.95;1
2023-08-09 17:00:00;202080;310.618;1
2023-08-09 18:00:00;202140;304.013;1
2023-08-09 19:00:00;202200;299.673;1
2023-08-09 20:00:00;202260;297.067;1
2023-08-09 21:00:00;202320;295.5;1
2023-08-09 22:00:00;202380;293.944;1
2023-08-09 23:00:00;202440;291.741;1
2023-08-10;202500;289.527;1
2023-08-10 01:00:00;202560;289.128;1
2023-08-10 02:00:00;202620;293.879;1
2023-08-10 03:00:00;202680;304.101;1
2023-08-10 04:00:00;202740;314.33;1
2023-08-10 05:00:00;202800;320.718;1
2023-08-10 06:00:00;202860;324.136;1
2023-08-10 07:00:00;202920;324.25;1
2023-08-10 08:00:00;202980;321.658;1
2023-08-10 09:00:00;203040;319.416;1
2023-08-10 10:00:00;203100;319.911;1
2023-08-10 11:00:00;203160;325.868;1
2023-08-10 12:00:00;203220;334.642;1
2023-08-10 13:00:00;203280;341.952;1
2023-08-10 14:00:00;203340;345.335;1
2023-08-10 15:00:00;203400;344.405;1
2023-08-10 16:00:00;203460;341.389;1
2023-08-10 17:00:00;203520;338.655;1
2023-08-10 18:00:00;203580;336.592;1
2023-08-10 19:00:00;203640;333.622;1
2023-08-10 20:00:00;203700;331.492;1
2023-08-10 21:00:00;203760;333.306;1
2023-08-10 22:00:00;203820;335.304;1
2023-08-10 23:00:00;203880;335.743;1
2023-08-11;203940;334.58;1
2023-08-11 01:00:00;204000;333.76;1
2023-08-11 02:00:00;204060;333.546;1
2023-08-11 03:00:00;204120;332.647;1
2023-08-11 04:00:00;204180;329.795;1
2023-08-11 05:00:00;204240;323.21;1
2023-08-11 06:00:00;204300;314.765;1
2023-08-11 07:00:00;204360;307.437;1
2023-08-11 08:00:00;204420;302.978;1
2023-08-11 09:00:00;204480;300.2;1
2023-08-11 10:00:00;204540;299.082;1
2023-08-11 11:00:00;204600;299.674;1
2023-08-11 12:00:00;204660;301.427;1
2023-08-11 13:00:00;204720;303.39;1
2023-08-11 14:00:00;204780;304.422;1
2023-08-11 15:00:00;204840;303.413;1
2023-08-11 16:00:00;204900;300.408;1
2023-08-11 17:00:00;204960;297.218;1
2023-08-11 18:00:00;205020;294.894;1
2023-08-11 19:00:00;205080;293.543;1
2023-08-11 20:00:00;205140;292.845;1
2023-08-11 21:00:00;205200;292.487;1
2023-08-11 22:00:00;205260;291.792;1
2023-08-11 23:00:00;205320;290.234;1
2023-08-12;205380;288.282;1
2023-08-12 01:00:00;205440;285.716;1
2023-08-12 02:00:00;205500;280.673;1
2023-08-12 03:00:00;205560;271.612;1
2023-08-12 04:00:00;205620;260.533;1
2023-08-12 05:00:00;205680;250.73;1
2023-08-12 06:00:00;205740;243.945;1
2023-08-12 07:00:00;205800;244.824;1
2023-08-12 08:00:00;205860;261.083;1
2023-08-12 09:00:00;205920;283.053;1
2023-08-12 10:00:00;205980;291.442;1
2023-08-12 11:00:00;206040;287.483;1
2023-08-12 12:00:00;206100;280.266;1
2023-08-12 13:00:00;206160;274.316;1
2023-08-12 14:00:00;206220;268.7;1
2023-08-12 15:00:00;206280;264.084;1
2023-08-12 16:00:00;206340;258.971;1
2023-08-12 17:00:00;206400;252.99;1
2023-08-12 18:00:00;206460;248.014;1
2023-08-12 19:00:00;206520;244.66;1
2023-08-12 20:00:00;206580;242.273;1
2023-08-12 21:00:00;206640;240.578;1
2023-08-12 22:00:00;206700;239.467;1
2023-08-12 23:00:00;206760;237.02;1
2023-08-13;206820;233.736;1
2023-08-13 01:00:00;206880;231.448;1
2023-08-13 02:00:00;206940;228.941;1
2023-08-13 03:00:00;207000;226.327;1
2023-08-13 04:00:00;207060;222.971;1
2023-08-13 05:00:00;207120;218.367;1
2023-08-13 06:00:00;207180;213.467;1
2023-08-13 07:00:00;207240;206.504;1
2023-08-13 08:00:00;207300;198.062;1
2023-08-13 09:00:00;207360;190.079;1
2023-08-13 10:00:00;207420;183.49;1
2023-08-13 11:00:00;207480;179.272;1
2023-08-13 12:00:00;207540;177.594;1
2023-08-13 13:00:00;207600;177.35;1
2023-08-13 14:00:00;207660;177.144;1
2023-08-13 15:00:00;207720;176.776;1
2023-08-13 16:00:00;207780;176.384;1
2023-08-13 17:00:00;207840;175.747;1
2023-08-13 18:00:00;207900;174.382;1
2023-08-13 19:00:00;207960;173.686;1
2023-08-13 20:00:00;208020;174.126;1
2023-08-13 21:00:00;208080;177.929;1
2023-08-13 22:00:00;208140;190.827;1
2023-08-13 23:00:00;208200;216.842;1
2023-08-14;208260;247.129;1
2023-08-14 01:00:00;208320;272.414;1
2023-08-14 02:00:00;208380;293.884;1
2023-08-14 03:00:00;208440;313.594;1
2023-08-14 04:00:00;208500;329.477;1
2023-08-14 05:00:00;208560;340.137;1
2023-08-14 06:00:00;208620;346.235;1
2023-08-14 07:00:00;208680;349.138;1
2023-08-14 08:00:00;208740;349.307;1
2023-08-14 09:00:00;208800;347.369;1
2023-08-14 10:00:00;208860;344.623;1
2023-08-14 11:00:00;208920;340.95;1
2023-08-14 12:00:00;208980;336.974;1
2023-08-14 13:00:00;209040;334.801;1
2023-08-14 14:00:00;209100;333.875;1
2023-08-14 15:00:00;209160;332.192;1
2023-08-14 16:00:00;209220;329.222;1
2023-08-14 17:00:00;209280;325.457;1
2023-08-14 18:00:00;209340;322.249;1
2023-08-14 19:00:00;209400;320.401;1
2023-08-14 20:00:00;209460;319.655;1
2023-08-14 21:00:00;209520;319.307;1
2023-08-14 22:00:00;209580;317.711;1
2023-08-14 23:00:00;209640;315.31;1
2023-08-15;209700;312.804;1
2023-08-15 01:00:00;209760;311.56;1
2023-08-15 02:00:00;209820;312.885;1
2023-08-15 03:00:00;209880;316.458;1
2023-08-15 04:00:00;209940;320.317;1
2023-08-15 05:00:00;210000;323.42;1
2023-08-15 06:00:00;210060;325.309;1
2023-08-15 07:00:00;210120;326.285;1
2023-08-15 08:00:00;210180;326.558;1
2023-08-15 09:00:00;210240;325.241;1
2023-08-15 10:00:00;210300;322.334;1
2023-08-15 11:00:00;210360;320.244;1
2023-08-15 12:00:00;210420;319.931;1
2023-08-15 13:00:00;210480;319.886;1
2023-08-15 14:00:00;210540;319.032;1
2023-08-15 15:00:00;210600;317.736;1
2023-08-15 16:00:00;210660;316.598;1
2023-08-15 17:00:00;210720;315.597;1
2023-08-15 18:00:00;210780;314.459;1
2023-08-15 19:00:00;210840;313.467;1
2023-08-15 20:00:00;210900;312.835;1
2023-08-15 21:00:00;210960;312.328;1
2023-08-15 22:00:00;211020;311.113;1
2023-08-15 23:00:00;211080;308.81;1
2023-08-16;211140;306.495;1
2023-08-16 01:00:00;211200;306.296;1
2023-08-16 02:00:00;211260;311;1
2023-08-16 03:00:00;211320;321.627;1
2023-08-16 04:00:00;211380;340.385;1
2023-08-16 05:00:00;211440;366.096;1
2023-08-16 06:00:00;211500;389.099;1
2023-08-16 07:00:00;211560;404.374;1
2023-08-16 08:00:00;211620;411.422;1
2023-08-16 09:00:00;211680;410.488;1
2023-08-16 10:00:00;211740;405.645;1
2023-08-16 11:00:00;211800;403.353;1
2023-08-16 12:00:00;211860;405.025;1
2023-08-16 13:00:00;211920;407.979;1
2023-08-16 14:00:00;211980;409.96;1
2023-08-16 15:00:00;212040;410.698;1
2023-08-16 16:00:00;212100;410.943;1
2023-08-16 17:00:00;212160;411.018;1
2023-08-16 18:00:00;212220;410.823;1
2023-08-16 19:00:00;212280;410.205;1
2023-08-16 20:00:00;212340;410.954;1
2023-08-16 21:00:00;212400;417.943;1
2023-08-16 22:00:00;212460;430.507;1
2023-08-16 23:00:00;212520;441.255;1
2023-08-17;212580;446.924;1
2023-08-17 01:00:00;212640;449.195;1
2023-08-17 02:00:00;212700;448.777;1
2023-08-17 03:00:00;212760;446.348;1
2023-08-17 04:00:00;212820;443.312;1
2023-08-17 05:00:00;212880;440.877;1
2023-08-17 06:00:00;212940;439.462;1
2023-08-17 07:00:00;213000;438.745;1
2023-08-17 08:00:00;213060;438.402;1
2023-08-17 09:00:00;213120;438.295;1
2023-08-17 10:00:00;213180;438.963;1
2023-08-17 11:00:00;213240;441.025;1
2023-08-17 12:00:00;213300;443.721;1
2023-08-17 13:00:00;213360;445.803;1
2023-08-17 14:00:00;213420;446.981;1
2023-08-17 15:00:00;213480;447.574;1
2023-08-17 16:00:00;213540;447.855;1
2023-08-17 17:00:00;213600;447.89;1
2023-08-17 18:00:00;213660;446.732;1
2023-08-17 19:00:00;213720;443.814;1
2023-08-17 20:00:00;213780;440.365;1
2023-08-17 21:00:00;213840;437.536;1
2023-08-17 22:00:00;213900;434.671;1
2023-08-17 23:00:00;213960;431.468;1
2023-08-18;214020;428.6;1
2023-08-18 01:00:00;214080;427.49;1
2023-08-18 02:00:00;214140;429.538;1
2023-08-18 03:00:00;214200;433.205;1
2023-08-18 04:00:00;214260;436.468;1
2023-08-18 05:00:00;214320;438.71;1
2023-08-18 06:00:00;214380;439.945;1
2023-08-18 07:00:00;214440;440.556;1
2023-08-18 08:00:00;214500;440.847;1
2023-08-18 09:00:00;214560;441.076;1
2023-08-18 10:00:00;214620;442.157;1
2023-08-18 11:00:00;214680;442.807;1
2023-08-18 12:00:00;214740;441.303;1
2023-08-18 13:00:00;214800;438.876;1
2023-08-18 14:00:00;214860;437.154;1
2023-08-18 15:00:00;214920;437.352;1
2023-08-18 16:00:00;214980;440.005;1
2023-08-18 17:00:00;215040;443.346;1
2023-08-18 18:00:00;215100;445.675;1
2023-08-18 19:00:00;215160;446.932;1
2023-08-18 20:00:00;215220;447.495;1
2023-08-18 21:00:00;215280;447.048;1
2023-08-18 22:00:00;215340;445.348;1
2023-08-18 23:00:00;215400;443.472;1
2023-08-19;215460;442.283;1
2023-08-19 01:00:00;215520;441.664;1
2023-08-19 02:00:00;215580;441.364;1
2023-08-19 03:00:00;215640;441.223;1
2023-08-19 04:00:00;215700;440.642;1
2023-08-19 05:00:00;215760;433.686;1
2023-08-19 06:00:00;215820;413.339;1
2023-08-19 07:00:00;215880;381.995;1
2023-08-19 08:00:00;215940;346.962;1
2023-08-19 09:00:00;216000;316.716;1
2023-08-19 10:00:00;216060;294.245;1
2023-08-19 11:00:00;216120;278.068;1
2023-08-19 12:00:00;216180;267.442;1
2023-08-19 13:00:00;216240;260.359;1
2023-08-19 14:00:00;216300;253.721;1
2023-08-19 15:00:00;216360;246.653;1
2023-08-19 16:00:00;216420;240.909;1
2023-08-19 17:00:00;216480;236.173;1
2023-08-19 18:00:00;216540;232.827;1
2023-08-19 19:00:00;216600;230.981;1
2023-08-19 20:00:00;216660;230.27;1
2023-08-19 21:00:00;216720;230.54;1
2023-08-19 22:00:00;216780;231.053;1
2023-08-19 23:00:00;216840;232.584;1
2023-08-20;216900;236.445;1
2023-08-20 01:00:00;216960;241.751;1
2023-08-20 02:00:00;217020;248.677;1
2023-08-20 03:00:00;217080;257.583;1
2023-08-20 04:00:00;217140;265.225;1
2023-08-20 05:00:00;217200;271.181;1
2023-08-20 06:00:00;217260;274.748;1
2023-08-20 07:00:00;217320;273.642;1
2023-08-20 08:00:00;217380;265.211;1
2023-08-20 09:00:00;217440;252.773;1
2023-08-20 10:00:00;217500;241.828;1
2023-08-20 11:00:00;217560;235.387;1
2023-08-20 12:00:00;217620;232.772;1
2023-08-20 13:00:00;217680;229.54;1
2023-08-20 14:00:00;217740;222.154;1
2023-08-20 15:00:00;217800;212.983;1
2023-08-20 16:00:00;217860;204.93;1
2023-08-20 17:00:00;217920;198.561;1
2023-08-20 18:00:00;217980;194.922;1
2023-08-20 19:00:00;218040;194.018;1
2023-08-20 20:00:00;218100;196.727;1
2023-08-20 21:00:00;218160;202.325;1
2023-08-20 22:00:00;218220;210.934;1
2023-08-20 23:00:00;218280;228.678;1
2023-08-21;218340;256.287;1
2023-08-21 01:00:00;218400;282.542;1
2023-08-21 02:00:00;218460;303.854;1
2023-08-21 03:00:00;218520;323.973;1
2023-08-21 04:00:00;218580;344.13;1
2023-08-21 05:00:00;218640;360.529;1
2023-08-21 06:00:00;218700;371.036;1
2023-08-21 07:00:00;218760;376.045;1
2023-08-21 08:00:00;218820;376.358;1
2023-08-21 09:00:00;218880;373.759;1
2023-08-21 10:00:00;218940;371.616;1
2023-08-21 11:00:00;219000;371.732;1
2023-08-21 12:00:00;219060;373.067;1
2023-08-21 13:00:00;219120;376.204;1
2023-08-21 14:00:00;219180;385.247;1
2023-08-21 15:00:00;219240;398.534;1
2023-08-21 16:00:00;219300;409.802;1
2023-08-21 17:00:00;219360;417.413;1
2023-08-21 18:00:00;219420;423.499;1
2023-08-21 19:00:00;219480;430.915;1
2023-08-21 20:00:00;219540;438.874;1
2023-08-21 21:00:00;219600;444.388;1
2023-08-21 22:00:00;219660;446.183;1
2023-08-21 23:00:00;219720;445.985;1
2023-08-22;219780;445.561;1
2023-08-22 01:00:00;219840;445.27;1
2023-08-22 02:00:00;219900;445.053;1
2023-08-22 03:00:00;219960;444.02;1
2023-08-22 04:00:00;220020;440.834;1
2023-08-22 05:00:00;220080;435.079;1
2023-08-22 06:00:00;220140;425.097;1
2023-08-22 07:00:00;220200;410.864;1
2023-08-22 08:00:00;220260;397.536;1
2023-08-22 09:00:00;220320;388.903;1
2023-08-22 10:00:00;220380;381.398;1
2023-08-22 11:00:00;220440;372.892;1
2023-08-22 12:00:00;220500;366.442;1
2023-08-22 13:00:00;220560;365.453;1
2023-08-22 14:00:00;220620;374.976;1
2023-08-22 15:00:00;220680;392.697;1
2023-08-22 16:00:00;220740;407.787;1
2023-08-22 17:00:00;220800;417.319;1
2023-08-22 18:00:00;220860;422.443;1
2023-08-22 19:00:00;220920;426.174;1
2023-08-22 20:00:00;220980;432.19;1
2023-08-22 21:00:00;221040;438.525;1
2023-08-22 22:00:00;221100;442.617;1
2023-08-22 23:00:00;221160;441.783;1
2023-08-23;221220;436.914;1
2023-08-23 01:00:00;221280;431.858;1
2023-08-23 02:00:00;221340;428.59;1
2023-08-23 03:00:00;221400;427.508;1
2023-08-23 04:00:00;221460;426.787;1
2023-08-23 05:00:00;221520;426.375;1
2023-08-23 06:00:00;221580;426.087;1
2023-08-23 07:00:00;221640;424.739;1
2023-08-23 08:00:00;221700;422.007;1
2023-08-23 09:00:00;221760;419.619;1
2023-08-23 10:00:00;221820;419.314;1
2023-08-23 11:00:00;221880;421.065;1
2023-08-23 12:00:00;221940;423.279;1
2023-08-23 13:00:00;222000;426.136;1
2023-08-23 14:00:00;222060;432.22;1
2023-08-23 15:00:00;222120;437.994;1
2023-08-23 16:00:00;222180;436.019;1
2023-08-23 17:00:00;222240;427.757;1
2023-08-23 18:00:00;222300;419.383;1
2023-08-23 19:00:00;222360;415.426;1
2023-08-23 20:00:00;222420;420.216;1
2023-08-23 21:00:00;222480;431.199;1
2023-08-23 22:00:00;222540;440.236;1
2023-08-23 23:00:00;222600;445.579;1
2023-08-24;222660;451.226;1
2023-08-24 01:00:00;222720;459.563;1
2023-08-24 02:00:00;222780;471.376;1
2023-08-24 03:00:00;222840;487.115;1
2023-08-24 04:00:00;222900;503.988;1
2023-08-24 05:00:00;222960;518.643;1
2023-08-24 06:00:00;223020;528.307;1
2023-08-24 07:00:00;223080;531.406;1
2023-08-24 08:00:00;223140;524.766;1
2023-08-24 09:00:00;223200;508.78;1
2023-08-24 10:00:00;223260;491.093;1
2023-08-24 11:00:00;223320;477.895;1
2023-08-24 12:00:00;223380;470.966;1
2023-08-24 13:00:00;223440;463.534;1
2023-08-24 14:00:00;223500;454.492;1
2023-08-24 15:00:00;223560;447.032;1
2023-08-24 16:00:00;223620;445.638;1
2023-08-24 17:00:00;223680;450.024;1
2023-08-24 18:00:00;223740;456.636;1
2023-08-24 19:00:00;223800;464.268;1
2023-08-24 20:00:00;223860;471.375;1
2023-08-24 21:00:00;223920;476.551;1
2023-08-24 22:00:00;223980;479.58;1
2023-08-24 23:00:00;224040;481.434;1
2023-08-25;224100;483.947;1
2023-08-25 01:00:00;224160;489.188;1
2023-08-25 02:00:00;224220;495.885;1
2023-08-25 03:00:00;224280;501.291;1
2023-08-25 04:00:00;224340;504.893;1
2023-08-25 05:00:00;224400;506.984;1
2023-08-25 06:00:00;224460;508.044;1
2023-08-25 07:00:00;224520;508.462;1
2023-08-25 08:00:00;224580;507.685;1
2023-08-25 09:00:00;224640;504.966;1
2023-08-25 10:00:00;224700;500.274;1
2023-08-25 11:00:00;224760;496.591;1
2023-08-25 12:00:00;224820;493.729;1
2023-08-25 13:00:00;224880;492.58;1
2023-08-25 14:00:00;224940;492.063;1
2023-08-25 15:00:00;225000;495.621;1
2023-08-25 16:00:00;225060;506.127;1
2023-08-25 17:00:00;225120;519.176;1
2023-08-25 18:00:00;225180;529.215;1
2023-08-25 19:00:00;225240;540.308;1
2023-08-25 20:00:00;225300;559.036;1
2023-08-25 21:00:00;225360;582.942;1
2023-08-25 22:00:00;225420;604.659;1
2023-08-25 23:00:00;225480;619.281;1
2023-08-26;225540;628.029;1
2023-08-26 01:00:00;225600;632.162;1
2023-08-26 02:00:00;225660;629.101;1
2023-08-26 03:00:00;225720;615.21;1
2023-08-26 04:00:00;225780;595.398;1
2023-08-26 05:00:00;225840;575.102;1
2023-08-26 06:00:00;225900;558.023;1
2023-08-26 07:00:00;225960;546.773;1
2023-08-26 08:00:00;226020;540.277;1
2023-08-26 09:00:00;226080;536.312;1
2023-08-26 10:00:00;226140;534.547;1
2023-08-26 11:00:00;226200;534.959;1
2023-08-26 12:00:00;226260;535.991;1
2023-08-26 13:00:00;226320;535.252;1
2023-08-26 14:00:00;226380;532.689;1
2023-08-26 15:00:00;226440;529.492;1
2023-08-26 16:00:00;226500;527.72;1
2023-08-26 17:00:00;226560;526.617;1
2023-08-26 18:00:00;226620;523.882;1
2023-08-26 19:00:00;226680;519.065;1
2023-08-26 20:00:00;226740;513.724;1
2023-08-26 21:00:00;226800;509.387;1
2023-08-26 22:00:00;226860;505.509;1
2023-08-26 23:00:00;226920;502.061;1
2023-08-27;226980;499.107;1
2023-08-27 01:00:00;227040;496.285;1
2023-08-27 02:00:00;227100;495.25;1
2023-08-27 03:00:00;227160;496.06;1
2023-08-27 04:00:00;227220;496.697;1
2023-08-27 05:00:00;227280;496.854;1
2023-08-27 06:00:00;227340;500.103;1
2023-08-27 07:00:00;227400;512.022;1
2023-08-27 08:00:00;227460;528.155;1
2023-08-27 09:00:00;227520;541.745;1
2023-08-27 10:00:00;227580;555.917;1
2023-08-27 11:00:00;227640;576.872;1
2023-08-27 12:00:00;227700;597.565;1
2023-08-27 13:00:00;227760;606.643;1
2023-08-27 14:00:00;227820;604.502;1
2023-08-27 15:00:00;227880;596.172;1
2023-08-27 16:00:00;227940;587.535;1
2023-08-27 17:00:00;228000;580.91;1
2023-08-27 18:00:00;228060;581.182;1
2023-08-27 19:00:00;228120;591.126;1
2023-08-27 20:00:00;228180;604.143;1
2023-08-27 21:00:00;228240;612.769;1
2023-08-27 22:00:00;228300;612.506;1
2023-08-27 23:00:00;228360;606.879;1
2023-08-28;228420;600.946;1
2023-08-28 01:00:00;228480;595.734;1
2023-08-28 02:00:00;228540;590.134;1
2023-08-28 03:00:00;228600;585.033;1
2023-08-28 04:00:00;228660;581.402;1
2023-08-28 05:00:00;228720;576.939;1
2023-08-28 06:00:00;228780;571.385;1
2023-08-28 07:00:00;228840;566.39;1
2023-08-28 08:00:00;228900;566.673;1
2023-08-28 09:00:00;228960;572.813;1
2023-08-28 10:00:00;229020;582.617;1
2023-08-28 11:00:00;229080;596.139;1
2023-08-28 12:00:00;229140;609.989;1
2023-08-28 13:00:00;229200;617.323;1
2023-08-28 14:00:00;229260;615.16;1
2023-08-28 15:00:00;229320;603.842;1
2023-08-28 16:00:00;229380;586.318;1
2023-08-28 17:00:00;229440;568.971;1
2023-08-28 18:00:00;229500;564.311;1
2023-08-28 19:00:00;229560;579.63;1
2023-08-28 20:00:00;229620;601.06;1
2023-08-28 21:00:00;229680;613.888;1
2023-08-28 22:00:00;229740;618.453;1
2023-08-28 23:00:00;229800;622.271;1
2023-08-29;229860;641.632;1
2023-08-29 01:00:00;229920;684.949;1
2023-08-29 02:00:00;229980;732.463;1
2023-08-29 03:00:00;230040;766.914;1
2023-08-29 04:00:00;230100;785.993;1
2023-08-29 05:00:00;230160;795.214;1
2023-08-29 06:00:00;230220;800.148;1
2023-08-29 07:00:00;230280;801.92;1
2023-08-29 08:00:00;230340;800.923;1
2023-08-29 09:00:00;230400;797.947;1
2023-08-29 10:00:00;230460;795.541;1
2023-08-29 11:00:00;230520;797.057;1
2023-08-29 12:00:00;230580;801.476;1
2023-08-29 13:00:00;230640;802.803;1
2023-08-29 14:00:00;230700;798.479;1
2023-08-29 15:00:00;230760;792.014;1
2023-08-29 16:00:00;230820;784.456;1
2023-08-29 17:00:00;230880;768.061;1
2023-08-29 18:00:00;230940;742.493;1
2023-08-29 19:00:00;231000;725.766;1
2023-08-29 20:00:00;231060;722.915;1
