Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.310163E+02   0.113688E+02  -0.724134E+00  -0.101371E+01   0.347222E+02   0.190380E+01   0.305529E+01  -0.356764E+01   0.102870E+01   0.106494E+01   0.107027E+01   0.132122E+01   0.472452E-01   0.114402E-01   0.548829E-02   0.167720E-01   0.342603E-01  -0.104831E+04   0.123733E+02   0.000000E+00  -0.106068E+04   0.212137E+04
   0.311549E+02   0.114374E+02  -0.133046E-01  -0.571656E+00   0.360614E+02   0.266511E+01   0.485884E+01  -0.336659E+01   0.102733E+01   0.113383E+01   0.107926E+01   0.138641E+01   0.467321E-01   0.134262E-01   0.359328E-02   0.100691E-01   0.811448E-02  -0.104342E+04   0.134261E+02   0.000000E+00  -0.105685E+04   0.211369E+04
   0.311549E+02   0.115920E+02   0.157578E+00  -0.231909E+00   0.342989E+02   0.887569E+00   0.546833E+01  -0.313236E+01   0.102733E+01   0.990948E+00   0.110973E+01   0.129651E+01   0.506034E-01   0.169580E-01   0.255105E-01   0.162975E-01   0.520708E-02  -0.104437E+04   0.132222E+02   0.000000E+00  -0.105759E+04   0.211518E+04
   0.311549E+02   0.115403E+02   0.157578E+00   0.399012E-01   0.334876E+02   0.198179E+01   0.126804E+01  -0.158267E+01   0.102452E+01   0.950453E+00   0.110402E+01   0.128809E+01   0.487604E-01   0.195756E-01   0.131120E-01   0.346230E-01   0.339995E-02  -0.104488E+04   0.127061E+02   0.000000E+00  -0.105759E+04   0.211517E+04
   0.312008E+02   0.115676E+02   0.298526E+00   0.356269E-01   0.336121E+02   0.387143E+01   0.587296E+00  -0.292367E+01   0.102452E+01   0.107320E+01   0.109435E+01   0.129286E+01   0.486850E-01   0.979795E-02   0.191141E-01   0.440749E-03   0.881157E-02  -0.104038E+04   0.157129E+02   0.000000E+00  -0.105609E+04   0.211219E+04
   0.312008E+02   0.109159E+02  -0.194495E+00   0.270091E-01   0.350564E+02   0.377732E+01   0.311772E+01  -0.152390E+01   0.103234E+01   0.105299E+01   0.111343E+01   0.132374E+01   0.464964E-01   0.238120E-01   0.135771E-01   0.540801E-01   0.484392E-02  -0.104641E+04   0.915849E+01   0.000000E+00  -0.105557E+04   0.211114E+04
   0.312008E+02   0.114417E+02   0.470462E-01   0.148226E+00   0.347948E+02   0.334853E+01   0.446302E+01  -0.216295E+00   0.103234E+01   0.120134E+01   0.110158E+01   0.132303E+01   0.485503E-01   0.162649E-01   0.819291E-03   0.213358E-01   0.102069E-01  -0.104141E+04   0.123817E+02   0.000000E+00  -0.105379E+04   0.210758E+04
   0.312729E+02   0.108700E+02  -0.464789E+00  -0.847582E+00   0.343538E+02   0.334853E+01   0.907605E+00  -0.468247E+01   0.103234E+01   0.107453E+01   0.112802E+01   0.133421E+01   0.448330E-01   0.137646E-01   0.214663E-04   0.329388E-03   0.724481E-03  -0.104682E+04   0.167672E+02   0.000000E+00  -0.106359E+04   0.212717E+04
   0.313568E+02   0.108968E+02  -0.464789E+00   0.160309E+00   0.329944E+02   0.112644E+01   0.347718E+01  -0.418449E+01   0.103440E+01   0.104578E+01   0.113591E+01   0.123989E+01   0.578896E-01   0.131929E-03   0.521889E-02   0.504250E-02   0.147746E-01  -0.104364E+04   0.177363E+02   0.000000E+00  -0.106138E+04   0.212275E+04
   0.312073E+02   0.111305E+02  -0.882707E-01  -0.951818E-01   0.329593E+02   0.956796E+00   0.475451E+01  -0.168545E+01   0.103172E+01   0.120268E+01   0.112346E+01   0.120058E+01   0.540512E-01   0.704862E-02   0.162004E-01   0.678297E-02   0.275254E-01  -0.104497E+04   0.135843E+02   0.000000E+00  -0.105855E+04   0.211711E+04
   0.315331E+02   0.116670E+02  -0.882707E-01  -0.426282E+00   0.334651E+02   0.166259E+01   0.623524E+01  -0.231012E+01   0.103172E+01   0.132253E+01   0.111506E+01   0.125285E+01   0.464448E-01   0.318954E-02   0.766468E-02   0.146711E-01   0.509450E-03  -0.104275E+04   0.136168E+02   0.000000E+00  -0.105637E+04   0.211273E+04
   0.314254E+02   0.118214E+02   0.438927E-01  -0.426282E+00   0.339531E+02   0.166259E+01   0.413936E+01  -0.326374E+01   0.103379E+01   0.123501E+01   0.110803E+01   0.125903E+01   0.450099E-01   0.888092E-02   0.778654E-02   0.681898E-02   0.193657E-01  -0.104191E+04   0.136308E+02   0.000000E+00  -0.105554E+04   0.211108E+04
   0.314992E+02   0.111925E+02  -0.565976E+00   0.650739E-01   0.333865E+02   0.117885E+01   0.315478E+01  -0.384930E+01   0.103886E+01   0.109964E+01   0.114611E+01   0.119825E+01   0.561692E-01   0.448085E-02   0.172794E-01   0.526900E-02   0.383863E-02  -0.104363E+04   0.173289E+02   0.000000E+00  -0.106096E+04   0.212192E+04
   0.317004E+02   0.114477E+02   0.210602E+00   0.148124E-01   0.344895E+02   0.345681E+01   0.745488E+01  -0.629718E+00   0.103842E+01   0.113223E+01   0.112658E+01   0.125615E+01   0.497322E-01   0.357689E-01   0.161607E-02   0.585089E-03   0.137921E-01  -0.104487E+04   0.141171E+02   0.000000E+00  -0.105899E+04   0.211797E+04
   0.314303E+02   0.114277E+02   0.210602E+00   0.148124E-01   0.355831E+02   0.352994E+01   0.291498E+01  -0.574098E+01   0.103842E+01   0.959951E+00   0.111244E+01   0.131036E+01   0.457834E-01   0.214368E-01   0.323978E-03   0.200339E-03   0.548371E-02  -0.104083E+04   0.164616E+02   0.000000E+00  -0.105729E+04   0.211458E+04
   0.314714E+02   0.114936E+02   0.193981E+00   0.436377E+00   0.360139E+02   0.383126E+01   0.301781E+01  -0.144810E+01   0.103475E+01   0.923531E+00   0.111244E+01   0.137888E+01   0.439222E-01   0.586122E-02   0.352434E-02   0.693247E-02   0.289145E-01  -0.104327E+04   0.129463E+02   0.000000E+00  -0.105622E+04   0.211243E+04
   0.312253E+02   0.116122E+02  -0.204049E+00   0.436377E+00   0.365384E+02   0.458237E+01   0.135992E+01  -0.135934E+01   0.102513E+01   0.115035E+01   0.110338E+01   0.141409E+01   0.547667E-01   0.752196E-03   0.352434E-02   0.113034E-02   0.305681E-04  -0.104406E+04   0.153035E+02   0.000000E+00  -0.105936E+04   0.211873E+04
   0.310865E+02   0.118618E+02   0.514777E+00  -0.374971E-01   0.327411E+02   0.392032E+01   0.625662E+00  -0.219389E+00   0.102236E+01   0.118454E+01   0.110659E+01   0.129685E+01   0.481125E-01   0.752196E-03   0.244042E-01   0.567902E-02   0.103958E-01  -0.104867E+04   0.139296E+02   0.000000E+00  -0.106260E+04   0.212520E+04
   0.314723E+02   0.119419E+02   0.514777E+00   0.896027E+00   0.341815E+02   0.482004E+01   0.119874E+01  -0.179653E+01   0.103459E+01   0.880089E+00   0.110659E+01   0.132562E+01   0.464776E-01   0.559650E-02   0.992516E-03   0.116746E-01   0.567169E-02  -0.104033E+04   0.159130E+02   0.000000E+00  -0.105624E+04   0.211249E+04
   0.316636E+02   0.116016E+02  -0.137779E+00  -0.993643E-01   0.361357E+02   0.207028E+01   0.185418E+01  -0.336013E+01   0.105676E+01   0.109670E+01   0.109150E+01   0.134836E+01   0.474431E-01   0.263522E-03   0.237966E-02   0.613553E-03   0.125266E-01  -0.104698E+04   0.164146E+02   0.000000E+00  -0.106339E+04   0.212679E+04
   0.317255E+02   0.119613E+02  -0.746916E+00  -0.309955E+00   0.337474E+02   0.170033E+01   0.314231E+01  -0.219898E+01   0.104388E+01   0.107535E+01   0.108821E+01   0.128158E+01   0.515547E-01   0.173393E-01   0.144719E-01   0.449513E-02   0.550524E-02  -0.104531E+04   0.155350E+02   0.000000E+00  -0.106084E+04   0.212169E+04
   0.317312E+02   0.119175E+02   0.810229E+00  -0.107059E+00   0.345697E+02   0.711242E+00   0.556144E+01  -0.387129E+01   0.104320E+01   0.100238E+01   0.110975E+01   0.130289E+01   0.460127E-01   0.772427E-03   0.371622E-02   0.186107E-01   0.745631E-02  -0.104223E+04   0.163541E+02   0.000000E+00  -0.105858E+04   0.211717E+04
   0.318270E+02   0.119175E+02   0.515933E+00   0.716998E+00   0.341820E+02   0.224824E+01   0.447283E+01  -0.297656E+01   0.104320E+01   0.107204E+01   0.113814E+01   0.126324E+01   0.460127E-01   0.146124E-01   0.184313E-01   0.354676E-02   0.178767E-02  -0.103797E+04   0.157437E+02   0.000000E+00  -0.105371E+04   0.210743E+04
   0.318270E+02   0.115671E+02   0.515933E+00   0.377403E+00   0.346089E+02   0.559808E+00   0.398937E+01  -0.421564E+01   0.104333E+01   0.107769E+01   0.113691E+01   0.128321E+01   0.500574E-01   0.143326E-01   0.227039E-01   0.463337E-02   0.678530E-02  -0.104091E+04   0.143126E+02   0.000000E+00  -0.105522E+04   0.211045E+04
   0.316238E+02   0.115671E+02   0.277441E+00  -0.345268E+00   0.355482E+02   0.285587E+01   0.228132E+01  -0.234896E+01   0.104363E+01   0.115845E+01   0.111590E+01   0.132023E+01   0.447214E-01   0.152872E-02   0.984226E-02   0.223457E-01   0.207308E-02  -0.104012E+04   0.141661E+02   0.000000E+00  -0.105429E+04   0.210857E+04
   0.317168E+02   0.113823E+02  -0.503390E+00  -0.555838E+00   0.346190E+02   0.295647E+01   0.341874E+01  -0.441403E+01   0.104500E+01   0.114249E+01   0.110986E+01   0.129164E+01   0.549613E-01   0.152872E-02   0.804237E-02   0.222905E-01   0.532492E-02  -0.104129E+04   0.148973E+02   0.000000E+00  -0.105619E+04   0.211237E+04
   0.318247E+02   0.109870E+02  -0.364908E+00  -0.533143E+00   0.349627E+02   0.192219E+01   0.483798E+01  -0.337292E+01   0.104664E+01   0.112927E+01   0.112830E+01   0.127760E+01   0.460517E-01   0.104823E-03   0.219728E-02   0.580151E-01   0.130325E-01  -0.104686E+04   0.115152E+02   0.000000E+00  -0.105838E+04   0.211675E+04
   0.316787E+02   0.114594E+02   0.574824E+00   0.583934E+00   0.345466E+02   0.472476E+01   0.129345E+01  -0.341119E+01   0.104358E+01   0.116385E+01   0.111825E+01   0.132976E+01   0.489040E-01   0.558596E-02   0.252437E-01   0.124859E-01   0.985372E-02  -0.104262E+04   0.121193E+02   0.000000E+00  -0.105474E+04   0.210948E+04
   0.314982E+02   0.112961E+02   0.323950E+00   0.598372E+00   0.342601E+02   0.526382E+01   0.144258E+01  -0.364785E+01   0.103875E+01   0.104223E+01   0.112132E+01   0.134695E+01   0.462977E-01   0.201519E-03   0.159264E-02   0.156935E-01   0.187163E-01  -0.104375E+04   0.145942E+02   0.000000E+00  -0.105834E+04   0.211669E+04
   0.318592E+02   0.113905E+02  -0.215041E+00  -0.749656E+00   0.347352E+02   0.220630E+01   0.189349E+01  -0.284974E+01   0.105528E+01   0.104223E+01   0.112308E+01   0.129908E+01   0.467131E-01   0.677382E-02   0.147282E-02   0.694946E-02   0.291316E-01  -0.104101E+04   0.147224E+02   0.000000E+00  -0.105573E+04   0.211146E+04
   0.317106E+02   0.112224E+02  -0.215041E+00  -0.749656E+00   0.350582E+02   0.364963E+01   0.232423E+01  -0.229395E+01   0.104355E+01   0.107263E+01   0.113101E+01   0.130736E+01   0.535755E-01   0.182032E-02   0.232289E-01   0.294214E-03   0.999659E-02  -0.103982E+04   0.152315E+02   0.000000E+00  -0.105505E+04   0.211010E+04
   0.319136E+02   0.114051E+02   0.105730E+00  -0.614744E+00   0.342111E+02   0.362665E+01   0.170809E+01  -0.197706E+01   0.106023E+01   0.840815E+00   0.113101E+01   0.128354E+01   0.495544E-01   0.749277E-02   0.685178E-02   0.296643E-01   0.943247E-02  -0.104363E+04   0.128058E+02   0.000000E+00  -0.105644E+04   0.211287E+04
   0.315290E+02   0.116700E+02  -0.212556E+00   0.727275E+00   0.336707E+02   0.429022E+01   0.211339E+01  -0.237479E+01   0.104061E+01   0.111788E+01   0.111963E+01   0.126138E+01   0.456298E-01   0.246851E-02   0.420130E-02   0.134752E-01   0.748436E-02  -0.103883E+04   0.166614E+02   0.000000E+00  -0.105549E+04   0.211098E+04
   0.315290E+02   0.113772E+02  -0.386015E+00   0.487162E+00   0.335864E+02   0.193999E+01   0.419910E+01  -0.250880E+01   0.103496E+01   0.117804E+01   0.111578E+01   0.128637E+01   0.514629E-01   0.308982E-02   0.699582E-02   0.154345E-01   0.120202E-01  -0.104150E+04   0.144694E+02   0.000000E+00  -0.105597E+04   0.211194E+04
   0.315966E+02   0.116438E+02  -0.421301E+00  -0.106057E+00   0.346772E+02   0.176320E+01   0.358925E+01  -0.309111E+01   0.104001E+01   0.100843E+01   0.110642E+01   0.130718E+01   0.544316E-01   0.896902E-03   0.627283E-02   0.998495E-02   0.511921E-02  -0.103855E+04   0.171316E+02   0.000000E+00  -0.105568E+04   0.211136E+04
   0.315313E+02   0.115342E+02  -0.995008E-01  -0.199910E+00   0.343723E+02   0.369462E+01   0.105253E+01  -0.517049E+01   0.103830E+01   0.113134E+01   0.110642E+01   0.128836E+01   0.479229E-01   0.588475E-04   0.921096E-02   0.139091E-02   0.281066E-01  -0.104090E+04   0.150098E+02   0.000000E+00  -0.105591E+04   0.211182E+04
   0.314242E+02   0.119523E+02   0.276830E+00   0.218543E+00   0.347826E+02   0.270315E+01   0.417949E+01  -0.309672E+01   0.103135E+01   0.935555E+00   0.109763E+01   0.129658E+01   0.475270E-01   0.369670E-02   0.272569E-02   0.197473E-01   0.397170E-01  -0.104138E+04   0.129731E+02   0.000000E+00  -0.105435E+04   0.210871E+04
   0.312656E+02   0.120268E+02   0.320600E-01   0.218543E+00   0.350120E+02   0.324029E+01   0.835346E+00  -0.143292E+01   0.102092E+01   0.103706E+01   0.109474E+01   0.129032E+01   0.463262E-01   0.718252E-02   0.106246E-02   0.725887E-02   0.593077E-02  -0.104234E+04   0.176635E+02   0.000000E+00  -0.106000E+04   0.212001E+04
   0.310739E+02   0.121210E+02   0.316913E+00   0.139783E+01   0.339274E+02   0.182227E+01   0.338415E+01  -0.599078E+00   0.102092E+01   0.977476E+00   0.111025E+01   0.127411E+01   0.484255E-01   0.151955E-02   0.180930E-01   0.357080E-02   0.930404E-02  -0.104468E+04   0.168333E+02   0.000000E+00  -0.106151E+04   0.212303E+04
   0.312512E+02   0.116899E+02  -0.704877E-02   0.531958E-01   0.326587E+02   0.565191E+01   0.241904E+01  -0.145632E+01   0.102422E+01   0.116880E+01   0.109105E+01   0.122250E+01   0.520527E-01   0.403982E-02   0.941713E-02   0.148008E-02   0.330347E-02  -0.104240E+04   0.180205E+02   0.000000E+00  -0.106042E+04   0.212084E+04
   0.312533E+02   0.120177E+02  -0.704877E-02   0.531958E-01   0.325140E+02   0.507965E+01   0.634619E+00  -0.248913E+00   0.102357E+01   0.121210E+01   0.108734E+01   0.123746E+01   0.466777E-01   0.149365E-02   0.718294E-02   0.377541E-03   0.141493E-02  -0.104286E+04   0.178984E+02   0.000000E+00  -0.106076E+04   0.212152E+04
   0.312533E+02   0.115829E+02   0.792838E+00   0.242707E+00   0.339009E+02   0.333639E+01   0.463601E+01  -0.153394E+01   0.103571E+01   0.118215E+01   0.111898E+01   0.122318E+01   0.439433E-01   0.127567E-02   0.213443E-01   0.209163E-01   0.402283E-03  -0.104480E+04   0.149224E+02   0.000000E+00  -0.105972E+04   0.211944E+04
   0.315877E+02   0.120532E+02   0.229179E+00   0.546655E+00   0.343652E+02   0.158976E+01   0.693431E+01  -0.438733E+01   0.103891E+01   0.101999E+01   0.112422E+01   0.126293E+01   0.433214E-01   0.717099E-02   0.137656E-01   0.138414E-01   0.130036E-01  -0.104253E+04   0.152661E+02   0.000000E+00  -0.105780E+04   0.211559E+04
   0.315178E+02   0.120078E+02   0.181006E+00   0.574472E+00   0.334624E+02   0.417412E+01   0.141368E+01  -0.381088E+01   0.103891E+01   0.127609E+01   0.110670E+01   0.126102E+01   0.551006E-01   0.703149E-02   0.295029E-02   0.411399E-02   0.114385E-01  -0.104455E+04   0.145385E+02   0.000000E+00  -0.105909E+04   0.211818E+04
   0.317475E+02   0.120927E+02   0.650154E+00   0.402046E+00   0.347293E+02   0.318474E+01   0.475243E+01  -0.371183E+01   0.105012E+01   0.107708E+01   0.113479E+01   0.125379E+01   0.449702E-01   0.262029E-01   0.372598E-02   0.686055E-02   0.937656E-02  -0.104347E+04   0.151105E+02   0.000000E+00  -0.105858E+04   0.211716E+04
   0.319450E+02   0.118209E+02   0.329370E+00   0.545614E+00   0.334247E+02   0.349235E+01   0.193168E+01  -0.169598E+01   0.104947E+01   0.100597E+01   0.112015E+01   0.130022E+01   0.445534E-01   0.587774E-02   0.295617E-02   0.814686E-02   0.119455E-01  -0.103948E+04   0.164242E+02   0.000000E+00  -0.105590E+04   0.211181E+04
   0.320701E+02   0.121514E+02   0.378578E+00  -0.357888E+00   0.336380E+02   0.146229E+01   0.300224E+01  -0.488406E+01   0.104935E+01   0.110319E+01   0.111742E+01   0.126721E+01   0.489597E-01   0.320839E-02   0.135639E-01   0.695323E-02   0.217558E-01  -0.104230E+04   0.148942E+02   0.000000E+00  -0.105719E+04   0.211439E+04
   0.320272E+02   0.121514E+02   0.378578E+00   0.403111E+00   0.336380E+02   0.382140E+01   0.174566E+01  -0.128086E+01   0.105287E+01   0.110319E+01   0.112174E+01   0.128350E+01   0.489565E-01   0.219590E-01   0.145084E-01   0.166393E-02   0.107048E-01  -0.103996E+04   0.141679E+02   0.000000E+00  -0.105413E+04   0.210826E+04
   0.319802E+02   0.111775E+02   0.611693E+00   0.743694E-01   0.340864E+02   0.412270E+01   0.207692E+01  -0.283337E+01   0.105287E+01   0.140879E+01   0.114765E+01   0.126139E+01   0.492810E-01   0.623775E-03   0.756484E-02   0.166393E-02   0.129966E-01  -0.104145E+04   0.112558E+02   0.000000E+00  -0.105271E+04   0.210541E+04
   0.322838E+02   0.116277E+02   0.415412E+00  -0.530631E+00   0.339805E+02   0.267820E+01   0.412342E+01  -0.172051E+01   0.106710E+01   0.107719E+01   0.114973E+01   0.124927E+01   0.534496E-01   0.101192E-02   0.772709E-03   0.324056E-03   0.117255E-01  -0.103678E+04   0.181331E+02   0.000000E+00  -0.105491E+04   0.210983E+04
   0.322755E+02   0.116004E+02   0.415412E+00  -0.263028E+00   0.343102E+02   0.337916E+01   0.469629E+01  -0.376705E+01   0.107023E+01   0.118863E+01   0.114269E+01   0.129794E+01   0.478951E-01   0.330553E-02   0.418626E-02   0.112029E-01   0.170302E-01  -0.104040E+04   0.137347E+02   0.000000E+00  -0.105413E+04   0.210827E+04
   0.323466E+02   0.112966E+02  -0.738758E-01   0.584547E-01   0.348368E+02   0.449169E+01   0.382454E+01  -0.309022E+01   0.106698E+01   0.105795E+01   0.114459E+01   0.128618E+01   0.472896E-01   0.321569E-02   0.144955E-01   0.225547E-01   0.200260E-01  -0.104395E+04   0.129704E+02   0.000000E+00  -0.105692E+04   0.211384E+04
   0.325406E+02   0.117332E+02   0.199024E+00  -0.302252E+00   0.348830E+02   0.432280E+01   0.269260E+01  -0.295089E+01   0.107716E+01   0.122285E+01   0.115566E+01   0.129886E+01   0.466944E-01   0.470536E-03   0.126210E-01   0.664390E-02   0.166076E-02  -0.103934E+04   0.143687E+02   0.000000E+00  -0.105371E+04   0.210742E+04
   0.324650E+02   0.113778E+02  -0.239414E+00  -0.172035E+00   0.345819E+02   0.436016E+01   0.245778E+01  -0.360103E+00   0.107002E+01   0.103391E+01   0.115249E+01   0.130157E+01   0.487224E-01   0.672894E-03   0.311645E-01   0.313704E-02   0.305138E-01  -0.104227E+04   0.121347E+02   0.000000E+00  -0.105440E+04   0.210881E+04
   0.324154E+02   0.111929E+02  -0.182739E+00  -0.749521E+00   0.337440E+02   0.239938E+01   0.319350E+01  -0.382833E+01   0.107344E+01   0.997833E+00   0.114739E+01   0.130625E+01   0.512990E-01   0.672894E-03   0.178955E-01   0.313704E-02   0.450023E-02  -0.104034E+04   0.160961E+02   0.000000E+00  -0.105644E+04   0.211287E+04
   0.323506E+02   0.119554E+02  -0.572040E+00  -0.749521E+00   0.351985E+02   0.270589E+01   0.327246E+01  -0.177152E+01   0.107501E+01   0.111816E+01   0.112980E+01   0.133227E+01   0.505518E-01   0.299436E-02   0.901180E-02   0.577101E-02   0.124481E-02  -0.104373E+04   0.157151E+02   0.000000E+00  -0.105945E+04   0.211889E+04
   0.325729E+02   0.120107E+02  -0.155079E-01  -0.749521E+00   0.335929E+02   0.189884E+01   0.506283E+01  -0.481811E+01   0.107305E+01   0.105452E+01   0.116466E+01   0.121311E+01   0.488489E-01   0.116122E-02   0.749929E-02   0.189060E-01   0.935709E-02  -0.104143E+04   0.163764E+02   0.000000E+00  -0.105781E+04   0.211561E+04
   0.326560E+02   0.120573E+02   0.334450E+00  -0.525521E-01   0.338777E+02   0.271559E+01   0.400579E+01  -0.397587E+01   0.107353E+01   0.108701E+01   0.114371E+01   0.129164E+01   0.480101E-01   0.573772E-02   0.164177E-03   0.296966E-02   0.826627E-02  -0.103714E+04   0.169211E+02   0.000000E+00  -0.105406E+04   0.210812E+04
   0.324330E+02   0.121611E+02   0.326774E+00   0.136056E+00   0.350967E+02   0.239686E+01   0.120807E+01  -0.138663E+01   0.106521E+01   0.940076E+00   0.113875E+01   0.133472E+01   0.514659E-01   0.336410E-01   0.132314E-02   0.328684E-01   0.110944E-02  -0.104366E+04   0.112385E+02   0.000000E+00  -0.105490E+04   0.210980E+04
   0.324148E+02   0.117819E+02   0.210964E+00   0.426483E+00   0.348727E+02   0.344781E+01   0.199896E+01  -0.739149E+00   0.106253E+01   0.104941E+01   0.114972E+01   0.131013E+01   0.532878E-01   0.426045E-02   0.200492E-01   0.174663E-01   0.245890E-02  -0.104000E+04   0.140913E+02   0.000000E+00  -0.105409E+04   0.210818E+04
   0.322896E+02   0.116928E+02  -0.200253E+00   0.426483E+00   0.341812E+02   0.126160E+01   0.379052E+01  -0.169815E+01   0.106069E+01   0.111390E+01   0.114972E+01   0.126572E+01   0.525401E-01   0.386763E-02   0.483986E-02   0.235380E-02   0.613892E-03  -0.103751E+04   0.177409E+02   0.000000E+00  -0.105525E+04   0.211050E+04
   0.321316E+02   0.115906E+02   0.169714E+00  -0.391378E+00   0.343488E+02   0.355273E+01   0.592033E+01  -0.341376E+01   0.106069E+01   0.128952E+01   0.114272E+01   0.126450E+01   0.460024E-01   0.396847E-02   0.952126E-02   0.256453E-02   0.482923E-03  -0.103900E+04   0.145704E+02   0.000000E+00  -0.105357E+04   0.210714E+04
   0.325355E+02   0.117989E+02   0.169714E+00  -0.585138E+00   0.334405E+02   0.256909E+01   0.324591E+01  -0.364687E+01   0.107163E+01   0.965441E+00   0.115384E+01   0.123521E+01   0.509123E-01   0.328277E-01   0.102702E-02   0.133376E-01   0.166978E-02  -0.103967E+04   0.151246E+02   0.000000E+00  -0.105479E+04   0.210959E+04
   0.325355E+02   0.117989E+02   0.559921E+00   0.112363E+00   0.332691E+02   0.284298E+01   0.494962E+01  -0.336200E+01   0.107163E+01   0.107796E+01   0.115774E+01   0.123312E+01   0.509123E-01   0.114554E-01   0.323313E-02   0.848787E-02   0.185481E-01  -0.103920E+04   0.154933E+02   0.000000E+00  -0.105469E+04   0.210939E+04
   0.324925E+02   0.120122E+02   0.403511E+00   0.447868E+00   0.352075E+02   0.284298E+01   0.260279E+01  -0.500709E+01   0.107163E+01   0.103424E+01   0.114306E+01   0.130056E+01   0.505660E-01   0.327499E-01   0.386829E-01   0.113584E-02   0.815269E-02  -0.104453E+04   0.107408E+02   0.000000E+00  -0.105527E+04   0.211054E+04
   0.325937E+02   0.120122E+02   0.403511E+00  -0.253452E+00   0.334218E+02   0.199219E+01   0.416304E+01  -0.335829E+01   0.106226E+01   0.110113E+01   0.113551E+01   0.128175E+01   0.552458E-01   0.125232E-01   0.180791E-01   0.904436E-02   0.190104E-01  -0.104598E+04   0.130228E+02   0.000000E+00  -0.105900E+04   0.211801E+04
   0.325348E+02   0.119545E+02   0.490884E+00  -0.101292E+01   0.341638E+02   0.199219E+01   0.446238E+01  -0.216898E+01   0.106433E+01   0.123384E+01   0.114887E+01   0.126103E+01   0.571237E-01   0.118508E-01   0.142321E-01   0.339635E-02   0.140321E-01  -0.104455E+04   0.129063E+02   0.000000E+00  -0.105746E+04   0.211491E+04
   0.325348E+02   0.116539E+02   0.279501E+00  -0.750299E+00   0.348321E+02   0.360659E+01   0.247939E+01  -0.294676E+00   0.107219E+01   0.126605E+01   0.114203E+01   0.136495E+01   0.589561E-01   0.522374E-02   0.976573E-02   0.719607E-02   0.635879E-02  -0.104486E+04   0.116043E+02   0.000000E+00  -0.105646E+04   0.211293E+04
   0.324736E+02   0.120274E+02   0.832452E+00   0.807602E+00   0.352803E+02   0.428054E+01   0.498215E-01   0.730928E+00   0.106007E+01   0.111182E+01   0.115601E+01   0.130956E+01   0.508425E-01   0.139782E-01   0.605087E-02   0.249526E-01   0.964215E-02  -0.104661E+04   0.124944E+02   0.000000E+00  -0.105910E+04   0.211821E+04
   0.322840E+02   0.116393E+02  -0.231714E+00   0.164131E+00   0.363052E+02   0.266790E+01   0.383887E+01  -0.399514E+01   0.106737E+01   0.998434E+00   0.114670E+01   0.140288E+01   0.519960E-01   0.226664E-03   0.112035E-01   0.361201E-02   0.289560E-01  -0.104368E+04   0.121368E+02   0.000000E+00  -0.105582E+04   0.211163E+04
   0.322840E+02   0.115308E+02   0.229996E+00  -0.379447E+00   0.353189E+02   0.574568E+01   0.243017E+01  -0.149685E+01   0.105475E+01   0.113584E+01   0.113622E+01   0.137408E+01   0.495251E-01   0.298258E-02   0.214796E-03   0.281065E-03   0.566424E-02  -0.104000E+04   0.155968E+02   0.000000E+00  -0.105560E+04   0.211119E+04
   0.320698E+02   0.117770E+02   0.229996E+00  -0.931462E+00   0.348065E+02   0.191674E+01   0.414812E+01  -0.435421E+01   0.105036E+01   0.106631E+01   0.112616E+01   0.133393E+01   0.524044E-01   0.658974E-03   0.101656E-01   0.350047E-03   0.143501E-01  -0.104057E+04   0.156989E+02   0.000000E+00  -0.105627E+04   0.211254E+04
   0.319870E+02   0.120355E+02  -0.185071E+00   0.470577E+00   0.355151E+02   0.357451E+01   0.558594E+01  -0.886398E+00   0.104949E+01   0.120949E+01   0.113365E+01   0.131738E+01   0.498630E-01   0.863449E-02   0.223567E-01   0.811210E-03   0.300064E-02  -0.104366E+04   0.133241E+02   0.000000E+00  -0.105698E+04   0.211397E+04
   0.323450E+02   0.118394E+02  -0.987825E-01   0.252893E-01   0.347873E+02   0.211445E+01   0.537866E+01  -0.379168E+01   0.105994E+01   0.993735E+00   0.114652E+01   0.125964E+01   0.492208E-01   0.126704E-01   0.730071E-02   0.169260E-01   0.575929E-02  -0.103981E+04   0.154999E+02   0.000000E+00  -0.105531E+04   0.211062E+04
   0.324672E+02   0.118210E+02   0.417200E-01   0.252893E-01   0.347739E+02   0.500532E+01   0.282643E+01   0.227963E+00   0.106728E+01   0.108776E+01   0.115980E+01   0.131695E+01   0.582192E-01   0.423988E-02   0.126913E-01   0.232062E-02   0.464640E-02  -0.104216E+04   0.155380E+02   0.000000E+00  -0.105770E+04   0.211540E+04
   0.329514E+02   0.118122E+02   0.626036E+00   0.354143E+00   0.340494E+02   0.337617E+01   0.282643E+01  -0.116819E+01   0.107674E+01   0.990125E+00   0.118196E+01   0.130128E+01   0.473205E-01   0.565077E-02   0.223680E-01   0.731989E-02   0.182433E-01  -0.104275E+04   0.129593E+02   0.000000E+00  -0.105571E+04   0.211142E+04
