Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.309174E+02  0.119734E+02  0.337960E+00  0.223684E+00  0.335941E+02  0.300708E+01  0.631580E+01 -0.403226E+01  0.101147E+01  0.116521E+01  0.109580E+01  0.123354E+01  0.490185E-01  0.724962E-03  0.146439E-01  0.258227E-02  0.218930E-02 -0.104209E+04
  0.309174E+02  0.119734E+02  0.337960E+00  0.223684E+00  0.338409E+02  0.263183E+01  0.631580E+01 -0.403226E+01  0.101147E+01  0.107300E+01  0.109580E+01  0.123354E+01  0.484880E-01  0.239339E-02  0.609051E-02  0.258227E-02  0.218930E-02 -0.104036E+04
  0.309592E+02  0.119734E+02  0.337960E+00  0.223684E+00  0.335957E+02  0.235885E+01  0.315200E+01 -0.553217E+00  0.101147E+01  0.904192E+00  0.109580E+01  0.123354E+01  0.484880E-01  0.239339E-02  0.609051E-02  0.258227E-02  0.103218E-02 -0.104207E+04
  0.309592E+02  0.119734E+02  0.337960E+00  0.223684E+00  0.336403E+02  0.235885E+01  0.315200E+01 -0.553217E+00  0.101147E+01  0.108068E+01  0.109580E+01  0.124070E+01  0.484880E-01  0.383942E-02  0.783564E-02  0.258227E-02  0.103218E-02 -0.104072E+04
  0.309592E+02  0.119734E+02  0.845744E+00  0.352951E+00  0.335169E+02  0.235885E+01  0.315200E+01 -0.611686E+00  0.101147E+01  0.105899E+01  0.108123E+01  0.124070E+01  0.484880E-01  0.959950E-04  0.578415E-02  0.258227E-02  0.103218E-02 -0.104101E+04
  0.309592E+02  0.119734E+02  0.845744E+00  0.352951E+00  0.336991E+02  0.235885E+01  0.315200E+01 -0.611686E+00  0.101147E+01  0.105899E+01  0.110226E+01  0.121008E+01  0.484880E-01  0.437908E-02  0.534980E-02  0.834855E-03  0.103218E-02 -0.104313E+04
  0.309592E+02  0.119734E+02  0.845744E+00  0.352951E+00  0.336991E+02  0.352325E+01  0.469614E+01  0.203004E+00  0.101147E+01  0.105899E+01  0.110226E+01  0.121641E+01  0.484880E-01  0.104717E-01  0.692791E-02  0.834855E-03  0.103218E-02 -0.104393E+04
  0.309592E+02  0.119734E+02  0.845744E+00  0.352951E+00  0.335152E+02  0.375503E+01  0.469614E+01  0.203004E+00  0.101147E+01  0.119063E+01  0.110226E+01  0.121641E+01  0.484880E-01  0.104717E-01  0.494860E-02  0.834855E-03  0.862627E-02 -0.104455E+04
  0.309592E+02  0.119734E+02  0.845744E+00  0.352951E+00  0.329956E+02  0.375503E+01  0.469614E+01 -0.388690E+01  0.102062E+01  0.117087E+01  0.110226E+01  0.121641E+01  0.484880E-01  0.101416E-01  0.659583E-02  0.261652E-02  0.660677E-02 -0.104325E+04
  0.309592E+02  0.119734E+02  0.845744E+00  0.122197E+01  0.333373E+02  0.375503E+01  0.469614E+01 -0.388690E+01  0.102062E+01  0.117087E+01  0.110226E+01  0.121641E+01  0.487967E-01  0.101416E-01  0.650724E-03  0.104362E-02  0.569221E-02 -0.104164E+04
  0.311437E+02  0.119734E+02  0.845744E+00  0.122197E+01  0.332696E+02  0.375503E+01  0.469614E+01 -0.388690E+01  0.102062E+01  0.117087E+01  0.110226E+01  0.121641E+01  0.465499E-01  0.395202E-02  0.152577E-03  0.104362E-02  0.259743E-02 -0.103940E+04
  0.311437E+02  0.119734E+02  0.845744E+00  0.122197E+01  0.328195E+02  0.375503E+01  0.505879E+01 -0.388690E+01  0.102062E+01  0.117087E+01  0.111829E+01  0.121641E+01  0.465499E-01  0.435763E-02  0.152577E-03  0.353207E-02  0.469522E-03 -0.104048E+04
  0.311437E+02  0.119734E+02  0.845744E+00  0.122197E+01  0.331036E+02  0.375503E+01  0.505879E+01 -0.388690E+01  0.102062E+01  0.963592E+00  0.111829E+01  0.121641E+01  0.512040E-01  0.435763E-02  0.377651E-02  0.353207E-02  0.556529E-02 -0.104225E+04
  0.311437E+02  0.119734E+02  0.637153E+00  0.122197E+01  0.326240E+02  0.375503E+01  0.505879E+01 -0.388690E+01  0.102062E+01  0.112505E+01  0.111829E+01  0.121641E+01  0.505437E-01  0.347249E-02  0.163639E-02  0.288843E-02  0.556529E-02 -0.104193E+04
  0.311437E+02  0.119734E+02  0.637153E+00  0.122197E+01  0.326240E+02  0.375503E+01  0.505879E+01 -0.388690E+01  0.102062E+01  0.130063E+01  0.111829E+01  0.121641E+01  0.491166E-01  0.392740E-02  0.163639E-02  0.349472E-02  0.183503E-03 -0.104313E+04
  0.310990E+02  0.119734E+02  0.637153E+00  0.122197E+01  0.329487E+02  0.375503E+01  0.505879E+01 -0.388690E+01  0.101670E+01  0.103268E+01  0.111829E+01  0.121641E+01  0.489126E-01  0.555649E-02  0.163639E-02  0.349472E-02  0.183503E-03 -0.104143E+04
  0.311641E+02  0.119419E+02 -0.605663E-01  0.122197E+01  0.334926E+02  0.375503E+01  0.505879E+01 -0.152314E+01  0.101670E+01  0.119851E+01  0.111829E+01  0.124323E+01  0.489126E-01  0.402635E-02  0.163639E-02  0.520841E-02  0.568911E-02 -0.104494E+04
  0.311641E+02  0.119419E+02 -0.605663E-01  0.122197E+01  0.334926E+02  0.375503E+01  0.505879E+01 -0.152314E+01  0.101670E+01  0.119851E+01  0.111829E+01  0.124323E+01  0.470846E-01  0.115293E-01  0.163639E-02  0.369832E-02  0.367950E-02 -0.104540E+04
  0.311641E+02  0.119419E+02 -0.605663E-01  0.122197E+01  0.338741E+02  0.154752E+01  0.427640E+01 -0.152314E+01  0.101670E+01  0.119851E+01  0.108160E+01  0.124323E+01  0.521381E-01  0.146605E-01  0.267795E-02  0.369832E-02  0.227146E-02 -0.104583E+04
  0.311641E+02  0.119419E+02 -0.605663E-01  0.122197E+01  0.335783E+02  0.154752E+01  0.540058E+01 -0.557049E+01  0.101670E+01  0.956771E+00  0.108160E+01  0.124323E+01  0.521381E-01  0.141255E-01  0.267795E-02  0.369832E-02  0.227146E-02 -0.104601E+04
  0.309718E+02  0.119419E+02 -0.605663E-01  0.122197E+01  0.343059E+02  0.136925E+01  0.484842E+01 -0.568311E+01  0.101670E+01  0.117692E+01  0.108160E+01  0.124323E+01  0.425820E-01  0.101586E-01  0.106097E-01  0.876061E-03  0.107112E-02 -0.104494E+04
  0.309718E+02  0.119419E+02 -0.605663E-01  0.122197E+01  0.341526E+02  0.136925E+01  0.434296E+01 -0.568311E+01  0.101670E+01  0.117692E+01  0.108160E+01  0.124323E+01  0.425820E-01  0.101586E-01  0.151177E-01  0.876061E-03  0.405308E-03 -0.104524E+04
  0.309718E+02  0.119419E+02 -0.605663E-01  0.122197E+01  0.333623E+02  0.136925E+01  0.434296E+01 -0.568311E+01  0.101670E+01  0.117692E+01  0.108160E+01  0.124323E+01  0.425820E-01  0.615074E-02  0.224377E-01  0.695235E-02  0.412978E-02 -0.104652E+04
  0.308765E+02  0.119419E+02 -0.605663E-01  0.122197E+01  0.333623E+02  0.346229E+01  0.434296E+01 -0.568311E+01  0.101670E+01  0.113154E+01  0.108429E+01  0.124323E+01  0.413037E-01  0.615074E-02  0.241203E-01  0.577444E-02  0.523900E-02 -0.104691E+04
  0.308765E+02  0.119419E+02  0.763594E+00  0.122197E+01  0.335057E+02  0.422979E+01  0.434296E+01 -0.576702E+01  0.101715E+01  0.108409E+01  0.110777E+01  0.124323E+01  0.413037E-01  0.615074E-02  0.264299E-01  0.171645E-02  0.523900E-02 -0.104806E+04
  0.308765E+02  0.119419E+02  0.763594E+00  0.122197E+01  0.335057E+02  0.422979E+01  0.434296E+01 -0.576702E+01  0.101715E+01  0.115899E+01  0.110777E+01  0.124323E+01  0.461926E-01  0.446937E-02  0.374217E-01  0.544022E-03  0.106574E-02 -0.104709E+04
  0.308765E+02  0.116626E+02  0.689457E+00  0.122197E+01  0.334616E+02  0.214230E+01  0.434296E+01 -0.692293E+01  0.101715E+01  0.116067E+01  0.110777E+01  0.124323E+01  0.461926E-01  0.120678E-02  0.374217E-01  0.544022E-03  0.807768E-02 -0.104500E+04
  0.308765E+02  0.116626E+02  0.689457E+00  0.122197E+01  0.330813E+02  0.214230E+01  0.382749E+01 -0.692293E+01  0.101715E+01  0.116067E+01  0.109589E+01  0.124323E+01  0.461926E-01  0.404392E-02  0.374217E-01  0.888948E-03  0.325466E-02 -0.104578E+04
  0.308765E+02  0.116626E+02  0.689457E+00  0.601906E+00  0.330813E+02  0.214230E+01  0.382749E+01 -0.628750E+01  0.101715E+01  0.116067E+01  0.109589E+01  0.124323E+01  0.478282E-01  0.131017E-01  0.374217E-01  0.888948E-03  0.566389E-02 -0.104469E+04
  0.308765E+02  0.116626E+02  0.689457E+00  0.601906E+00  0.329435E+02  0.214230E+01  0.382749E+01 -0.628750E+01  0.101566E+01  0.108151E+01  0.109589E+01  0.124323E+01  0.486938E-01  0.223531E-01  0.374660E-01  0.888948E-03  0.102846E-01 -0.104632E+04
  0.308765E+02  0.116408E+02  0.689457E+00  0.601906E+00  0.338559E+02  0.214230E+01  0.382749E+01 -0.628750E+01  0.101566E+01  0.108151E+01  0.109159E+01  0.124323E+01  0.514191E-01  0.211933E-01  0.413198E-01  0.267602E-02  0.111478E-01 -0.104642E+04
  0.308765E+02  0.116408E+02  0.689457E+00  0.601906E+00  0.339406E+02  0.214230E+01  0.382749E+01 -0.151558E+01  0.101169E+01  0.108151E+01  0.109159E+01  0.124323E+01  0.514191E-01  0.240080E-01  0.426515E-01  0.267602E-02  0.636971E-02 -0.104552E+04
  0.308765E+02  0.116408E+02  0.689457E+00  0.112253E+00  0.337845E+02  0.403416E+01  0.382749E+01 -0.151558E+01  0.102047E+01  0.108151E+01  0.109159E+01  0.127868E+01  0.476140E-01  0.235644E-01  0.373422E-01  0.491126E-02  0.625881E-02 -0.104432E+04
  0.308765E+02  0.116408E+02  0.689457E+00  0.112253E+00  0.340397E+02  0.468416E+01  0.382749E+01 -0.589432E+00  0.102047E+01  0.108151E+01  0.109874E+01  0.127176E+01  0.476140E-01  0.235644E-01  0.364118E-01  0.808309E-02  0.630555E-02 -0.104593E+04
  0.308765E+02  0.116408E+02  0.689457E+00  0.112253E+00  0.340009E+02  0.468416E+01  0.437708E+01 -0.589432E+00  0.102047E+01  0.108151E+01  0.109874E+01  0.127176E+01  0.476140E-01  0.235644E-01  0.352368E-01  0.808309E-02  0.573531E-02 -0.104604E+04
  0.308765E+02  0.113556E+02  0.692827E-01  0.112253E+00  0.340009E+02  0.468416E+01  0.437708E+01 -0.589432E+00  0.102047E+01  0.105128E+01  0.109874E+01  0.127176E+01  0.492446E-01  0.277733E-01  0.352368E-01  0.758408E-02  0.941073E-02 -0.104443E+04
  0.308765E+02  0.113556E+02  0.692827E-01  0.112253E+00  0.331366E+02  0.468416E+01  0.437708E+01 -0.589432E+00  0.102047E+01  0.105128E+01  0.109874E+01  0.127176E+01  0.492446E-01  0.227599E-01  0.334452E-01  0.559113E-02  0.941073E-02 -0.104496E+04
  0.308765E+02  0.113556E+02  0.692827E-01  0.112253E+00  0.331875E+02  0.264424E+01  0.221329E+01 -0.313670E+01  0.102047E+01  0.105128E+01  0.109874E+01  0.125574E+01  0.436119E-01  0.205966E-01  0.334452E-01  0.719650E-03  0.994451E-02 -0.104294E+04
  0.308765E+02  0.113556E+02  0.692827E-01  0.112253E+00  0.339129E+02  0.264424E+01  0.221329E+01 -0.313670E+01  0.102047E+01  0.105128E+01  0.109939E+01  0.125574E+01  0.434845E-01  0.181499E-01  0.317250E-01  0.719650E-03  0.197489E-01 -0.104346E+04
  0.308765E+02  0.113556E+02  0.692827E-01  0.112253E+00  0.337159E+02  0.264424E+01  0.221329E+01 -0.313670E+01  0.102047E+01  0.105128E+01  0.109939E+01  0.128424E+01  0.434845E-01  0.250112E-01  0.303165E-01  0.719650E-03  0.176239E-01 -0.104387E+04
  0.308765E+02  0.113556E+02  0.692827E-01  0.112253E+00  0.345452E+02  0.264424E+01  0.221329E+01 -0.313670E+01  0.101336E+01  0.105128E+01  0.108961E+01  0.128424E+01  0.514188E-01  0.237061E-01  0.222577E-01  0.196594E-02  0.184656E-01 -0.104303E+04
  0.308765E+02  0.113556E+02  0.692827E-01  0.112253E+00  0.345452E+02  0.264424E+01  0.221329E+01 -0.313670E+01  0.101336E+01  0.112686E+01  0.108961E+01  0.130368E+01  0.508975E-01  0.203300E-01  0.175880E-01  0.196594E-02  0.197588E-01 -0.104191E+04
  0.308765E+02  0.113556E+02  0.517938E+00  0.112253E+00  0.341242E+02  0.264424E+01  0.221329E+01 -0.313670E+01  0.101336E+01  0.112686E+01  0.108135E+01  0.129349E+01  0.515941E-01  0.159153E-01  0.161857E-01  0.196594E-02  0.148881E-01 -0.104306E+04
  0.308765E+02  0.113556E+02  0.517938E+00  0.112253E+00  0.344614E+02  0.153214E+01  0.221329E+01 -0.313670E+01  0.101336E+01  0.112686E+01  0.108135E+01  0.129518E+01  0.531753E-01  0.137794E-01  0.122194E-01  0.513207E-04  0.150293E-01 -0.104379E+04
  0.308765E+02  0.113556E+02  0.517938E+00  0.112253E+00  0.340828E+02  0.466011E+01  0.221329E+01  0.244184E+00  0.101336E+01  0.112686E+01  0.108135E+01  0.129518E+01  0.531753E-01  0.180039E-01  0.862359E-02  0.513207E-04  0.189536E-01 -0.104427E+04
  0.308765E+02  0.114295E+02  0.517938E+00  0.112253E+00  0.340828E+02  0.466011E+01  0.221329E+01 -0.387042E+01  0.101336E+01  0.112686E+01  0.108135E+01  0.129518E+01  0.531753E-01  0.444445E-02  0.849964E-02  0.513207E-04  0.232133E-01 -0.104325E+04
  0.308765E+02  0.114033E+02  0.517938E+00  0.112253E+00  0.342351E+02  0.466011E+01  0.221329E+01 -0.387042E+01  0.101336E+01  0.112686E+01  0.108135E+01  0.132323E+01  0.531753E-01  0.444445E-02  0.840155E-02  0.450244E-02  0.224681E-01 -0.104418E+04
  0.308765E+02  0.114033E+02  0.517938E+00  0.112253E+00  0.343028E+02  0.466011E+01  0.221329E+01 -0.403780E+01  0.101336E+01  0.113184E+01  0.108135E+01  0.132323E+01  0.509277E-01  0.444445E-02  0.188977E-02  0.261309E-02  0.199452E-01 -0.104229E+04
  0.308765E+02  0.114033E+02  0.517938E+00  0.112253E+00  0.343028E+02  0.252359E+01  0.221329E+01 -0.403780E+01  0.101336E+01  0.113184E+01  0.108135E+01  0.127121E+01  0.575127E-01  0.444445E-02  0.188977E-02  0.227468E-03  0.187794E-01 -0.104406E+04
  0.308765E+02  0.113355E+02  0.517938E+00  0.112253E+00  0.339626E+02  0.252359E+01  0.221329E+01 -0.403780E+01  0.101336E+01  0.113184E+01  0.108135E+01  0.127121E+01  0.575127E-01  0.444445E-02  0.401764E-02  0.227468E-03  0.246845E-01 -0.104515E+04
  0.305472E+02  0.113355E+02  0.517938E+00  0.112253E+00  0.339626E+02  0.339523E+01  0.221329E+01  0.348032E+00  0.101336E+01  0.113184E+01  0.108180E+01  0.127258E+01  0.533306E-01  0.838785E-03  0.347706E-02  0.227468E-03  0.246845E-01 -0.104377E+04
  0.308811E+02  0.117725E+02  0.517938E+00  0.112253E+00  0.336581E+02  0.339523E+01  0.221329E+01 -0.669869E-01  0.101336E+01  0.113184E+01  0.108180E+01  0.127258E+01  0.489859E-01  0.838785E-03  0.347706E-02  0.227468E-03  0.233457E-01 -0.104032E+04
  0.308811E+02  0.116633E+02  0.517938E+00  0.112253E+00  0.337909E+02  0.339523E+01  0.148214E+01 -0.135310E+01  0.101336E+01  0.104342E+01  0.108180E+01  0.127258E+01  0.489859E-01  0.579688E-02  0.347706E-02  0.227468E-03  0.124192E-01 -0.103921E+04
  0.308811E+02  0.116824E+02  0.517938E+00  0.112253E+00  0.337909E+02  0.339523E+01  0.148214E+01 -0.135310E+01  0.101336E+01  0.108079E+01  0.108180E+01  0.127258E+01  0.466710E-01  0.510759E-02  0.311815E-02  0.227468E-03  0.153075E-01 -0.103932E+04
  0.308811E+02  0.116824E+02  0.517938E+00  0.112253E+00  0.337909E+02  0.339523E+01  0.236197E+01 -0.405129E+01  0.101336E+01  0.107008E+01  0.108180E+01  0.128793E+01  0.466710E-01  0.341037E-02  0.241199E-02  0.227468E-03  0.164784E-01 -0.103905E+04
  0.308606E+02  0.116824E+02  0.517938E+00  0.112253E+00  0.337909E+02  0.339523E+01  0.135096E+01 -0.405129E+01  0.101336E+01  0.119112E+01  0.108180E+01  0.126001E+01  0.466710E-01  0.396319E-02  0.241199E-02  0.227468E-03  0.866715E-02 -0.103974E+04
  0.308606E+02  0.116824E+02  0.517938E+00  0.112253E+00  0.332749E+02  0.339523E+01  0.135096E+01 -0.405129E+01  0.101336E+01  0.119112E+01  0.108573E+01  0.127837E+01  0.435777E-01  0.568075E-02  0.558088E-02  0.190795E-02  0.572015E-02 -0.104126E+04
  0.308606E+02  0.116824E+02  0.517938E+00  0.112253E+00  0.339303E+02  0.339523E+01  0.275487E+01 -0.405129E+01  0.101336E+01  0.119112E+01  0.108573E+01  0.127837E+01  0.435777E-01  0.568075E-02  0.145612E-01  0.190795E-02  0.131233E-01 -0.104059E+04
  0.308606E+02  0.116824E+02  0.517938E+00  0.597834E+00  0.339303E+02  0.339523E+01  0.275487E+01 -0.405129E+01  0.101336E+01  0.119112E+01  0.108573E+01  0.127837E+01  0.412492E-01  0.545767E-02  0.176717E-01  0.193964E-02  0.161017E-01 -0.104165E+04
  0.308606E+02  0.116824E+02  0.517938E+00  0.597834E+00  0.340214E+02  0.339523E+01  0.275487E+01 -0.405129E+01  0.101336E+01  0.119112E+01  0.108573E+01  0.127837E+01  0.412492E-01  0.545767E-02  0.176717E-01  0.277077E-02  0.151862E-01 -0.104161E+04
  0.308606E+02  0.116824E+02  0.732489E+00  0.597834E+00  0.348273E+02  0.339523E+01  0.656024E+01 -0.405129E+01  0.101336E+01  0.119112E+01  0.108573E+01  0.127837E+01  0.407067E-01  0.165005E-02  0.168059E-01  0.320880E-02  0.162158E-01 -0.104470E+04
  0.308606E+02  0.116824E+02  0.732489E+00  0.597834E+00  0.344328E+02  0.339523E+01  0.385224E+01 -0.405129E+01  0.101336E+01  0.119112E+01  0.108567E+01  0.132879E+01  0.416835E-01  0.165005E-02  0.229955E-01  0.893376E-03  0.104613E-01 -0.104283E+04
  0.308606E+02  0.116824E+02  0.732489E+00  0.597834E+00  0.341823E+02  0.339523E+01  0.385224E+01 -0.405129E+01  0.101336E+01  0.105349E+01  0.108567E+01  0.127446E+01  0.441741E-01  0.165005E-02  0.238823E-01  0.893376E-03  0.116201E-01 -0.104060E+04
  0.308606E+02  0.116824E+02  0.732489E+00  0.597834E+00  0.341823E+02  0.339523E+01  0.385224E+01 -0.404277E+01  0.101336E+01  0.105349E+01  0.108567E+01  0.127446E+01  0.441741E-01  0.101532E-01  0.300885E-01  0.602483E-02  0.543125E-02 -0.104197E+04
  0.308606E+02  0.116824E+02  0.732489E+00  0.597834E+00  0.341995E+02  0.339523E+01  0.385224E+01 -0.404277E+01  0.101174E+01  0.105349E+01  0.108567E+01  0.127446E+01  0.503633E-01  0.381455E-02  0.244889E-01  0.602483E-02  0.581335E-02 -0.104121E+04
  0.308606E+02  0.116824E+02  0.732489E+00  0.597834E+00  0.341995E+02  0.339523E+01  0.385224E+01 -0.404277E+01  0.101174E+01  0.105349E+01  0.106801E+01  0.127446E+01  0.515900E-01  0.381455E-02  0.258374E-01  0.436597E-03  0.490229E-02 -0.104435E+04
  0.308606E+02  0.116635E+02  0.732489E+00  0.597834E+00  0.341995E+02  0.339523E+01  0.312249E+01 -0.404277E+01  0.100754E+01  0.116671E+01  0.111317E+01  0.127446E+01  0.515768E-01  0.430282E-02  0.189093E-01  0.436597E-03  0.490229E-02 -0.104352E+04
  0.308606E+02  0.116635E+02  0.732489E+00  0.566840E+00  0.338153E+02  0.339523E+01  0.312249E+01 -0.404277E+01  0.100754E+01  0.116671E+01  0.111317E+01  0.127446E+01  0.542902E-01  0.515798E-02  0.233700E-01  0.436597E-03  0.490229E-02 -0.104556E+04
  0.308606E+02  0.114043E+02  0.732489E+00  0.566840E+00  0.338153E+02  0.233689E+01  0.212015E+01 -0.404277E+01  0.100754E+01  0.116671E+01  0.111317E+01  0.124847E+01  0.542902E-01  0.433842E-02  0.161268E-01  0.436597E-03  0.154275E-02 -0.104359E+04
  0.308606E+02  0.114043E+02  0.732489E+00  0.566840E+00  0.337529E+02  0.233689E+01  0.212015E+01 -0.404277E+01  0.100754E+01  0.116671E+01  0.111317E+01  0.124847E+01  0.542902E-01  0.318013E-02  0.112963E-01  0.436597E-03  0.154275E-02 -0.104297E+04
  0.308606E+02  0.114043E+02  0.732489E+00  0.566840E+00  0.340623E+02  0.233689E+01  0.543530E+01 -0.404277E+01  0.100754E+01  0.101673E+01  0.111317E+01  0.124847E+01  0.542902E-01  0.108310E-02  0.113044E-01  0.436597E-03  0.333465E-03 -0.104327E+04
  0.308606E+02  0.114043E+02  0.732489E+00  0.566840E+00  0.340623E+02  0.223689E+01  0.543530E+01 -0.404277E+01  0.100754E+01  0.101673E+01  0.111317E+01  0.124847E+01  0.450010E-01  0.584054E-02  0.124326E-01  0.436597E-03  0.333465E-03 -0.104340E+04
  0.308606E+02  0.114043E+02  0.732489E+00  0.566840E+00  0.340954E+02  0.223689E+01  0.543530E+01 -0.404277E+01  0.100754E+01  0.127529E+01  0.111317E+01  0.124847E+01  0.450010E-01  0.797541E-03  0.359107E-02  0.436597E-03  0.333465E-03 -0.104038E+04
  0.308699E+02  0.114043E+02  0.732489E+00  0.566840E+00  0.340954E+02  0.223689E+01  0.482756E+01 -0.404277E+01  0.100754E+01  0.127529E+01  0.111317E+01  0.124847E+01  0.450010E-01  0.600346E-02  0.397322E-02  0.980687E-03  0.188093E-02 -0.104105E+04
  0.308699E+02  0.114043E+02  0.732489E+00  0.566840E+00  0.338487E+02  0.223689E+01  0.528232E+01 -0.404277E+01  0.100754E+01  0.127529E+01  0.111317E+01  0.124847E+01  0.509535E-01  0.136636E-01  0.331753E-02  0.980687E-03  0.188093E-02 -0.104204E+04
  0.308699E+02  0.114043E+02  0.901979E-01  0.967217E+00  0.339551E+02  0.164241E+00  0.528232E+01 -0.404277E+01  0.100754E+01  0.127529E+01  0.111317E+01  0.124847E+01  0.543088E-01  0.420438E-02  0.331753E-02  0.980687E-03  0.188093E-02 -0.104442E+04
  0.308699E+02  0.113117E+02  0.901979E-01  0.967217E+00  0.335580E+02  0.164241E+00  0.528232E+01 -0.404277E+01  0.100754E+01  0.128021E+01  0.111317E+01  0.124847E+01  0.520015E-01  0.420438E-02  0.318525E-02  0.307852E-02  0.578146E-03 -0.104421E+04
  0.308699E+02  0.113117E+02  0.901979E-01 -0.320661E+00  0.335580E+02  0.164241E+00  0.528232E+01 -0.601406E+01  0.100754E+01  0.118519E+01  0.111317E+01  0.122254E+01  0.490376E-01  0.420438E-02  0.318525E-02  0.307852E-02  0.213810E-02 -0.104414E+04
  0.308699E+02  0.113117E+02  0.901979E-01 -0.320661E+00  0.335580E+02  0.164241E+00  0.528232E+01 -0.601406E+01  0.100754E+01  0.118519E+01  0.111317E+01  0.122254E+01  0.425525E-01  0.425860E-02  0.157982E-02  0.307852E-02  0.213810E-02 -0.104653E+04
  0.308699E+02  0.113117E+02  0.410115E+00 -0.320661E+00  0.335580E+02  0.164241E+00  0.588163E+01 -0.601406E+01  0.102236E+01  0.118519E+01  0.110670E+01  0.122254E+01  0.425525E-01  0.425860E-02  0.828773E-03  0.307852E-02  0.939954E-03 -0.104378E+04
  0.308699E+02  0.113117E+02  0.410115E+00 -0.320661E+00  0.339501E+02  0.261965E+01  0.551624E+01 -0.601406E+01  0.102236E+01  0.118519E+01  0.110670E+01  0.128813E+01  0.525117E-01  0.425860E-02  0.493754E-03  0.430429E-03  0.705944E-02 -0.104399E+04
  0.311652E+02  0.113117E+02  0.410115E+00 -0.320661E+00  0.339501E+02 -0.217639E+00  0.551624E+01 -0.601406E+01  0.101873E+01  0.118519E+01  0.110670E+01  0.127238E+01  0.545044E-01  0.641421E-02  0.493754E-03  0.430429E-03  0.438092E-02 -0.104447E+04
  0.311652E+02  0.113117E+02  0.410115E+00 -0.320661E+00  0.343424E+02 -0.217639E+00  0.551624E+01 -0.344203E+01  0.101873E+01  0.118519E+01  0.110670E+01  0.127238E+01  0.523477E-01  0.645846E-02  0.896189E-02  0.430429E-03  0.438092E-02 -0.104329E+04
  0.311652E+02  0.113117E+02  0.410115E+00 -0.320661E+00  0.337482E+02  0.425576E+01  0.267984E+01 -0.344203E+01  0.101873E+01  0.118519E+01  0.110670E+01  0.127238E+01  0.480471E-01  0.356380E-02  0.781358E-02  0.430429E-03  0.297191E-03 -0.103927E+04
  0.311652E+02  0.113117E+02  0.410115E+00 -0.320661E+00  0.342739E+02  0.425576E+01  0.144240E+01 -0.344203E+01  0.101873E+01  0.118519E+01  0.110670E+01  0.133548E+01  0.485156E-01  0.356380E-02  0.881500E-02  0.430429E-03  0.297191E-03 -0.104140E+04
