Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.299805E+02  0.119661E+02 -0.894077E+00 -0.828020E+00  0.307676E+02 -0.645849E+00  0.466483E+01 -0.511081E+01  0.579187E-01  0.152865E-01  0.470998E-01  0.140261E-01  0.146460E-01 -0.111366E+04
  0.299805E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.307676E+02 -0.645849E+00  0.856908E+01 -0.511081E+01  0.579187E-01  0.152865E-01  0.470998E-01  0.123979E-01  0.772094E-03 -0.111217E+04
  0.299805E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.307676E+02 -0.645849E+00  0.856591E+01 -0.511081E+01  0.579187E-01  0.157518E-01  0.291067E-01  0.146984E-01  0.652542E-02 -0.111122E+04
  0.299805E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.307676E+02 -0.211120E-01  0.520283E+01 -0.511081E+01  0.619873E-01  0.630483E-02  0.291067E-01  0.126483E-01  0.652542E-02 -0.110787E+04
  0.299805E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.301120E+02 -0.130988E+00  0.444178E+01 -0.407419E+01  0.619873E-01  0.196972E-01  0.335672E-01  0.140282E-02  0.903840E-02 -0.110807E+04
  0.299805E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.302084E+02 -0.130988E+00  0.584249E+01 -0.407419E+01  0.619873E-01  0.195945E-01  0.335672E-01  0.140282E-02  0.903840E-02 -0.110784E+04
  0.299805E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.303727E+02  0.284377E+01  0.584249E+01 -0.212274E+01  0.619873E-01  0.195945E-01  0.321162E-01  0.936839E-04  0.903840E-02 -0.110801E+04
  0.299805E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.303727E+02  0.284377E+01  0.657833E+01 -0.212274E+01  0.619873E-01  0.112466E-01  0.159073E-01  0.936839E-04  0.151947E-01 -0.110657E+04
  0.302754E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.303727E+02  0.284377E+01  0.657833E+01 -0.212274E+01  0.599802E-01  0.112466E-01  0.667734E-02  0.447724E-02  0.524726E-02 -0.110535E+04
  0.302754E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.307260E+02  0.284377E+01  0.437401E+01 -0.212274E+01  0.638008E-01  0.112466E-01  0.667734E-02  0.708197E-02  0.524726E-02 -0.110572E+04
  0.302754E+02  0.119661E+02 -0.597141E+00 -0.828020E+00  0.307260E+02  0.284377E+01  0.468087E+01 -0.212274E+01  0.697654E-01  0.139829E-01  0.667734E-02  0.886070E-02  0.524726E-02 -0.110712E+04
  0.302241E+02  0.119661E+02 -0.482553E+00 -0.828020E+00  0.307260E+02  0.126282E+01  0.468087E+01 -0.394396E+01  0.672491E-01  0.138805E-01  0.667734E-02  0.886070E-02  0.823758E-03 -0.110510E+04
  0.302241E+02  0.117732E+02 -0.482553E+00 -0.828020E+00  0.307260E+02  0.126282E+01  0.468087E+01 -0.394396E+01  0.672491E-01  0.659239E-02  0.667734E-02  0.604493E-02  0.823758E-03 -0.110466E+04
  0.302241E+02  0.122070E+02 -0.482553E+00 -0.828020E+00  0.307260E+02  0.126282E+01  0.468087E+01 -0.394396E+01  0.672491E-01  0.659239E-02  0.354909E-02  0.750260E-02  0.823758E-03 -0.110431E+04
  0.302241E+02  0.122070E+02 -0.482553E+00 -0.828020E+00  0.307260E+02  0.204186E+01  0.361839E+01 -0.394396E+01  0.672491E-01  0.659239E-02  0.354909E-02  0.953619E-02  0.891107E-02 -0.110576E+04
  0.303451E+02  0.122070E+02 -0.482553E+00 -0.828020E+00  0.307260E+02  0.204186E+01  0.361839E+01 -0.136440E+01  0.705168E-01  0.593443E-02  0.354909E-02  0.129848E-01  0.412659E-02 -0.110757E+04
  0.303451E+02  0.122070E+02 -0.142433E+01  0.261398E+00  0.311028E+02  0.204186E+01  0.361839E+01 -0.616227E+01  0.705168E-01  0.639204E-02  0.354909E-02  0.129848E-01  0.412659E-02 -0.111131E+04
  0.303451E+02  0.122070E+02  0.516710E-01  0.261398E+00  0.319192E+02  0.204186E+01  0.361839E+01 -0.616227E+01  0.661832E-01  0.639204E-02  0.354909E-02  0.129848E-01  0.400574E-02 -0.111235E+04
  0.303451E+02  0.127831E+02  0.516710E-01  0.261398E+00  0.319192E+02  0.204186E+01  0.361839E+01 -0.368531E+01  0.665518E-01  0.639204E-02  0.354909E-02  0.129848E-01  0.400574E-02 -0.111220E+04
  0.303451E+02  0.127831E+02  0.516710E-01  0.261398E+00  0.319192E+02  0.204186E+01  0.681156E+01 -0.368531E+01  0.665518E-01  0.639204E-02  0.938392E-02  0.189074E-01  0.400574E-02 -0.111278E+04
  0.303451E+02  0.127831E+02  0.516710E-01  0.261398E+00  0.321376E+02  0.204186E+01  0.681156E+01 -0.335633E+01  0.636281E-01  0.639204E-02  0.938392E-02  0.645509E-02  0.222656E-01 -0.111464E+04
  0.303451E+02  0.127831E+02  0.516710E-01  0.261398E+00  0.321376E+02  0.204186E+01  0.657677E+01 -0.740503E+00  0.636281E-01  0.163793E-01  0.938392E-02  0.336130E-02  0.222656E-01 -0.111712E+04
  0.303451E+02  0.127831E+02  0.516710E-01  0.261398E+00  0.321365E+02  0.204186E+01  0.615274E+01 -0.740503E+00  0.641538E-01  0.163793E-01  0.938392E-02  0.215375E-02  0.259089E-01 -0.111717E+04
  0.303451E+02  0.120155E+02  0.516710E-01 -0.103257E+01  0.317451E+02  0.204186E+01  0.615274E+01 -0.740503E+00  0.641538E-01  0.130296E-01  0.938392E-02  0.106892E-01  0.256297E-01 -0.111666E+04
  0.303451E+02  0.126085E+02  0.516710E-01 -0.103257E+01  0.302567E+02  0.204186E+01  0.615274E+01 -0.350689E+01  0.641538E-01  0.158676E-01  0.938392E-02  0.252801E-02  0.221574E-01 -0.111038E+04
  0.303451E+02  0.126085E+02  0.516710E-01 -0.103257E+01  0.293219E+02  0.204186E+01  0.473121E+01 -0.350689E+01  0.641538E-01  0.158676E-01  0.938392E-02  0.374233E-02  0.221574E-01 -0.111004E+04
  0.303451E+02  0.126085E+02  0.516710E-01 -0.103257E+01  0.293219E+02  0.204186E+01  0.389765E+01 -0.266804E+01  0.712654E-01  0.145046E-01  0.938392E-02  0.374233E-02  0.294225E-01 -0.111373E+04
  0.303451E+02  0.126085E+02  0.516710E-01 -0.103257E+01  0.293219E+02  0.204186E+01  0.640500E+01 -0.365777E+01  0.638543E-01  0.145046E-01  0.247061E-01  0.374233E-02  0.291336E-01 -0.111301E+04
  0.303451E+02  0.126085E+02  0.516710E-01 -0.103257E+01  0.293219E+02  0.971420E+00  0.640500E+01 -0.365777E+01  0.638543E-01  0.472818E-02  0.170808E-01  0.374233E-02  0.197380E-01 -0.111034E+04
  0.303451E+02  0.126085E+02  0.516710E-01 -0.103257E+01  0.289866E+02  0.105712E+01  0.640500E+01 -0.329749E+01  0.638543E-01  0.472818E-02  0.793322E-02  0.374233E-02  0.252458E-01 -0.111074E+04
  0.303451E+02  0.127430E+02 -0.407551E+00 -0.369311E+00  0.289866E+02  0.105712E+01  0.441635E+01 -0.329749E+01  0.566437E-01  0.472818E-02  0.793322E-02  0.374233E-02  0.265290E-01 -0.110811E+04
  0.303451E+02  0.127430E+02 -0.407551E+00 -0.369311E+00  0.289866E+02  0.200071E+01  0.441635E+01 -0.329749E+01  0.566437E-01  0.685623E-02  0.793322E-02  0.374233E-02  0.265290E-01 -0.110785E+04
  0.302706E+02  0.123812E+02 -0.407551E+00 -0.369311E+00  0.289866E+02  0.272605E+01  0.441635E+01 -0.329749E+01  0.566437E-01  0.685623E-02  0.139584E-01  0.374233E-02  0.322343E-01 -0.110596E+04
  0.302139E+02  0.121833E+02 -0.407551E+00 -0.369311E+00  0.289866E+02  0.163969E+01  0.441635E+01 -0.329749E+01  0.566437E-01  0.685623E-02  0.360763E-03  0.374233E-02  0.333286E-01 -0.110400E+04
  0.302139E+02  0.121833E+02 -0.407551E+00 -0.369311E+00  0.301052E+02  0.163969E+01  0.441635E+01 -0.329749E+01  0.569613E-01  0.685623E-02  0.135949E-02  0.374233E-02  0.322392E-01 -0.110511E+04
  0.300751E+02  0.121833E+02 -0.407551E+00 -0.369311E+00  0.301052E+02  0.163969E+01  0.441635E+01 -0.175832E+01  0.554455E-01  0.685623E-02  0.135949E-02  0.374233E-02  0.276384E-01 -0.110635E+04
  0.300751E+02  0.121833E+02 -0.407551E+00 -0.369311E+00  0.301052E+02  0.290907E+01  0.441635E+01 -0.296840E+01  0.625767E-01  0.624513E-02  0.135949E-02  0.374233E-02  0.273059E-01 -0.110448E+04
  0.300751E+02  0.121833E+02 -0.282218E+00  0.287211E+00  0.301052E+02  0.290907E+01  0.590254E+01 -0.296840E+01  0.579384E-01  0.797847E-02  0.135949E-02  0.692861E-02  0.292008E-01 -0.110544E+04
  0.300751E+02  0.121833E+02 -0.282218E+00  0.772686E+00  0.294663E+02  0.290907E+01  0.398169E+01 -0.296840E+01  0.573875E-01  0.797847E-02  0.135949E-02  0.103956E-01  0.292008E-01 -0.110589E+04
  0.300751E+02  0.121833E+02 -0.282218E+00  0.772686E+00  0.294663E+02  0.290907E+01  0.669468E+01 -0.296840E+01  0.569332E-01  0.797847E-02  0.135949E-02  0.103956E-01  0.362619E-01 -0.110775E+04
  0.300751E+02  0.121833E+02 -0.282218E+00  0.772686E+00  0.294663E+02  0.290907E+01  0.585156E+01 -0.197564E+01  0.569332E-01  0.936143E-03  0.887889E-02  0.116602E-01  0.307462E-01 -0.110704E+04
  0.300751E+02  0.120361E+02 -0.282218E+00 -0.448882E-01  0.294663E+02  0.290907E+01  0.585156E+01 -0.197564E+01  0.621260E-01  0.936143E-03  0.887889E-02  0.112296E-02  0.367123E-01 -0.110519E+04
  0.300751E+02  0.120361E+02 -0.546745E+00 -0.448882E-01  0.294663E+02  0.290907E+01  0.439175E+01 -0.197564E+01  0.642757E-01  0.936143E-03  0.269040E-01  0.339347E-02  0.367123E-01 -0.110691E+04
  0.300751E+02  0.120361E+02 -0.546745E+00 -0.448882E-01  0.294663E+02  0.290907E+01  0.439175E+01 -0.197564E+01  0.642757E-01  0.429082E-02  0.193130E-01  0.339347E-02  0.284608E-01 -0.110567E+04
  0.300751E+02  0.120361E+02 -0.546745E+00 -0.448882E-01  0.294663E+02  0.290907E+01  0.439175E+01 -0.197564E+01  0.642757E-01  0.104363E-01  0.193130E-01  0.339347E-02  0.284608E-01 -0.110628E+04
  0.300751E+02  0.120361E+02 -0.546745E+00 -0.448882E-01  0.294663E+02  0.304289E+01  0.439175E+01 -0.401855E+01  0.544778E-01  0.104363E-01  0.385236E-02  0.339347E-02  0.367845E-01 -0.110530E+04
  0.300751E+02  0.120361E+02 -0.546745E+00 -0.448882E-01  0.294663E+02  0.175210E+01  0.439175E+01 -0.401855E+01  0.593668E-01  0.104363E-01  0.385236E-02  0.339347E-02  0.489362E-01 -0.110532E+04
  0.300751E+02  0.120361E+02 -0.546745E+00 -0.448882E-01  0.294663E+02  0.286264E+01  0.439175E+01 -0.401855E+01  0.593668E-01  0.104363E-01  0.385236E-02  0.477757E-02  0.489362E-01 -0.110574E+04
  0.300751E+02  0.120361E+02 -0.528909E+00 -0.448882E-01  0.294663E+02  0.286264E+01  0.439175E+01 -0.401855E+01  0.593668E-01  0.721840E-02  0.667698E-02  0.477757E-02  0.534046E-01 -0.110616E+04
  0.300751E+02  0.120361E+02 -0.528909E+00 -0.448882E-01  0.294663E+02  0.109976E+01  0.439175E+01 -0.155338E+01  0.593668E-01  0.721840E-02  0.667698E-02  0.571407E-02  0.445092E-01 -0.110655E+04
  0.300751E+02  0.120361E+02 -0.538975E+00 -0.448882E-01  0.286525E+02  0.226804E+01  0.439175E+01 -0.155338E+01  0.562930E-01  0.721840E-02  0.176446E-02  0.571407E-02  0.445092E-01 -0.110584E+04
  0.300751E+02  0.120361E+02 -0.538975E+00 -0.328959E+00  0.286525E+02  0.226804E+01  0.439175E+01 -0.155338E+01  0.562930E-01  0.721840E-02  0.176446E-02  0.571407E-02  0.403820E-01 -0.110546E+04
  0.300751E+02  0.120361E+02 -0.538975E+00 -0.328959E+00  0.286525E+02  0.226804E+01  0.363398E+01 -0.155338E+01  0.562930E-01  0.944765E-03  0.167925E-01  0.571407E-02  0.244580E-01 -0.110478E+04
  0.300751E+02  0.120361E+02 -0.538975E+00 -0.328959E+00  0.286525E+02  0.372228E+01  0.363398E+01 -0.725325E+00  0.562930E-01  0.944765E-03  0.109528E-01  0.571407E-02  0.254132E-01 -0.110500E+04
  0.300751E+02  0.120361E+02 -0.538975E+00 -0.328959E+00  0.286525E+02  0.294068E+01  0.378707E+01 -0.725325E+00  0.562930E-01  0.944765E-03  0.925284E-02  0.571407E-02  0.219998E-01 -0.110430E+04
  0.300751E+02  0.120361E+02 -0.538975E+00 -0.328959E+00  0.286525E+02  0.294068E+01  0.378707E+01 -0.352507E+01  0.562930E-01  0.944765E-03  0.925284E-02  0.571407E-02  0.163077E-01 -0.110262E+04
  0.300751E+02  0.120361E+02 -0.538975E+00 -0.328959E+00  0.286525E+02  0.294068E+01  0.592738E+01 -0.435158E+01  0.573653E-01  0.318913E-02  0.925284E-02  0.674835E-02  0.894062E-02 -0.110354E+04
  0.300751E+02  0.120361E+02 -0.538975E+00 -0.328959E+00  0.286525E+02  0.294068E+01  0.574712E+01 -0.435158E+01  0.573653E-01  0.498012E-02  0.207066E-01  0.674835E-02  0.894062E-02 -0.110467E+04
  0.300751E+02  0.120361E+02 -0.556535E+00 -0.328959E+00  0.286525E+02  0.205044E+01  0.574712E+01 -0.435158E+01  0.573653E-01  0.498012E-02  0.274392E-01  0.674835E-02  0.126619E-01 -0.110519E+04
  0.300751E+02  0.120361E+02 -0.641923E+00 -0.328959E+00  0.286525E+02  0.266527E+01  0.574712E+01 -0.435158E+01  0.573653E-01  0.498012E-02  0.150558E-01  0.818113E-02  0.126619E-01 -0.110441E+04
  0.300751E+02  0.120361E+02 -0.641923E+00  0.221941E+00  0.286525E+02  0.266527E+01  0.470576E+01 -0.435158E+01  0.560736E-01  0.498035E-02  0.150558E-01  0.108820E-01  0.410551E-02 -0.110354E+04
  0.300751E+02  0.120361E+02 -0.641923E+00  0.221941E+00  0.285575E+02  0.406135E+01  0.326766E+01 -0.435158E+01  0.560736E-01  0.498035E-02  0.150558E-01  0.866837E-02  0.176564E-02 -0.110453E+04
  0.300751E+02  0.120361E+02 -0.641923E+00  0.221941E+00  0.289588E+02  0.406135E+01  0.323846E+01 -0.435158E+01  0.590611E-01  0.107074E-01  0.155685E-01  0.342492E-02  0.176564E-02 -0.110417E+04
  0.300751E+02  0.120361E+02 -0.641923E+00 -0.350112E+00  0.289588E+02  0.380638E+01  0.323846E+01 -0.435158E+01  0.590611E-01  0.186390E-01  0.217970E-02  0.569728E-03  0.176564E-02 -0.110273E+04
  0.301716E+02  0.120361E+02 -0.641923E+00 -0.350112E+00  0.289588E+02  0.380638E+01  0.209523E+01 -0.435158E+01  0.590611E-01  0.186390E-01  0.217970E-02  0.569728E-03  0.103503E-01 -0.110415E+04
  0.300764E+02  0.120361E+02 -0.638212E+00 -0.350112E+00  0.289588E+02  0.332005E+01  0.253941E+01 -0.435158E+01  0.630926E-01  0.172107E-01  0.217970E-02  0.569728E-03  0.971443E-02 -0.110400E+04
  0.300764E+02  0.120361E+02 -0.638212E+00 -0.350112E+00  0.292868E+02  0.332005E+01  0.253941E+01 -0.435158E+01  0.571367E-01  0.172107E-01  0.217970E-02  0.916115E-02  0.971443E-02 -0.110418E+04
  0.300764E+02  0.120361E+02 -0.638212E+00 -0.350112E+00  0.283400E+02  0.332005E+01  0.253941E+01 -0.159090E+01  0.571367E-01  0.172107E-01  0.218216E-02  0.916115E-02  0.598464E-02 -0.110411E+04
  0.300764E+02  0.120361E+02 -0.638212E+00 -0.350112E+00  0.283400E+02  0.216561E+01  0.253941E+01 -0.159090E+01  0.571367E-01  0.263168E-02  0.218216E-02  0.916115E-02  0.598464E-02 -0.110295E+04
  0.300764E+02  0.121107E+02 -0.638212E+00 -0.350112E+00  0.283400E+02  0.216561E+01  0.489879E+01 -0.159090E+01  0.571367E-01  0.398626E-02  0.561676E-02  0.476491E-02  0.207901E-02 -0.110272E+04
  0.300764E+02  0.121107E+02 -0.638212E+00  0.294400E-01  0.283400E+02  0.216561E+01  0.489879E+01 -0.333156E+01  0.613826E-01  0.398626E-02  0.561676E-02  0.944770E-02  0.207901E-02 -0.110343E+04
  0.300764E+02  0.118881E+02 -0.638212E+00  0.294400E-01  0.283400E+02  0.216561E+01  0.376183E+01 -0.129174E+01  0.613826E-01  0.398626E-02  0.461810E-02  0.572899E-02  0.207901E-02 -0.110290E+04
  0.300764E+02  0.118881E+02 -0.213742E+00  0.294400E-01  0.283400E+02  0.339787E+01  0.239731E+01 -0.129174E+01  0.608197E-01  0.398626E-02  0.981946E-02  0.572899E-02  0.207901E-02 -0.110398E+04
  0.300764E+02  0.118881E+02 -0.213742E+00  0.294400E-01  0.283400E+02  0.339787E+01  0.239731E+01 -0.473596E-01  0.608197E-01  0.398626E-02  0.981946E-02  0.572899E-02  0.768141E-02 -0.110543E+04
  0.300764E+02  0.119286E+02 -0.213742E+00  0.294400E-01  0.283400E+02  0.339787E+01  0.239731E+01 -0.974655E+00  0.608197E-01  0.398626E-02  0.233392E-01  0.109684E-01  0.768141E-02 -0.110646E+04
  0.300764E+02  0.119286E+02 -0.213742E+00  0.294400E-01  0.293240E+02  0.339787E+01  0.239731E+01 -0.428631E+00  0.608197E-01  0.130726E-01  0.110341E-01  0.109684E-01  0.322520E-02 -0.110561E+04
  0.300408E+02  0.119286E+02 -0.213742E+00  0.294400E-01  0.293240E+02  0.424675E+01  0.488716E+01 -0.632962E+01  0.608197E-01  0.130726E-01  0.761243E-02  0.242131E-01  0.322520E-02 -0.110853E+04
  0.300408E+02  0.119286E+02 -0.213742E+00 -0.566271E-01  0.305865E+02  0.424675E+01  0.415486E+01 -0.614986E+01  0.608197E-01  0.611127E-02  0.127013E-01  0.204285E-01  0.310933E-02 -0.110875E+04
  0.302495E+02  0.124887E+02  0.194475E+00 -0.566271E-01  0.305865E+02  0.424675E+01  0.415486E+01 -0.495560E+01  0.608197E-01  0.611127E-02  0.127013E-01  0.974550E-02  0.310933E-02 -0.110863E+04
  0.303224E+02  0.124887E+02 -0.712851E+00 -0.566271E-01  0.305865E+02  0.424675E+01  0.415486E+01 -0.694224E+01  0.608197E-01  0.133620E-01  0.127013E-01  0.974550E-02  0.310933E-02 -0.111114E+04
  0.303224E+02  0.124887E+02 -0.712851E+00  0.444259E-01  0.305865E+02 -0.695181E+00  0.651300E+01 -0.266379E+01  0.608170E-01  0.166389E-01  0.253088E-01  0.790506E-03  0.977186E-02 -0.111024E+04
  0.301920E+02  0.124887E+02 -0.712851E+00  0.444259E-01  0.305865E+02 -0.695181E+00  0.680136E+01 -0.266379E+01  0.608170E-01  0.852516E-02  0.496696E-02  0.790506E-03  0.884983E-02 -0.110741E+04
  0.301920E+02  0.124887E+02 -0.712851E+00  0.444259E-01  0.305865E+02 -0.939876E+00  0.593521E+01 -0.266379E+01  0.608170E-01  0.289950E-02  0.496696E-02  0.790506E-03  0.884983E-02 -0.110712E+04
  0.301920E+02  0.116319E+02 -0.712851E+00  0.444259E-01  0.305865E+02 -0.939876E+00  0.593521E+01 -0.612915E+01  0.608170E-01  0.289950E-02  0.496696E-02  0.790506E-03  0.884983E-02 -0.110748E+04
  0.301920E+02  0.119334E+02 -0.712851E+00  0.444259E-01  0.305865E+02 -0.939876E+00  0.593521E+01 -0.612915E+01  0.608170E-01  0.289950E-02  0.211653E-01  0.790506E-03  0.298243E-03 -0.110575E+04
  0.301920E+02  0.119334E+02 -0.712851E+00  0.444259E-01  0.301365E+02  0.974480E+00  0.593521E+01 -0.716497E+01  0.608170E-01  0.289950E-02  0.211653E-01  0.790506E-03  0.298243E-03 -0.110424E+04
  0.301920E+02  0.119334E+02 -0.712851E+00  0.444259E-01  0.301365E+02  0.974480E+00  0.350836E+01 -0.539776E+01  0.608170E-01  0.289950E-02  0.211653E-01  0.790506E-03  0.298243E-03 -0.110376E+04
  0.301920E+02  0.119334E+02 -0.712851E+00  0.444259E-01  0.301365E+02  0.974480E+00  0.350836E+01 -0.539776E+01  0.578033E-01  0.289950E-02  0.631706E-02  0.790506E-03  0.298243E-03 -0.110299E+04
  0.301920E+02  0.119334E+02 -0.712851E+00  0.241329E+00  0.301365E+02  0.974480E+00  0.457065E+01 -0.539776E+01  0.586877E-01  0.289950E-02  0.522389E-02  0.790506E-03  0.298243E-03 -0.110237E+04
  0.301780E+02  0.123659E+02 -0.712851E+00  0.241329E+00  0.298444E+02  0.974480E+00  0.457065E+01 -0.539776E+01  0.562909E-01  0.950625E-03  0.203705E-02  0.790506E-03  0.298243E-03 -0.110208E+04
  0.301780E+02  0.123659E+02 -0.712851E+00 -0.297331E+00  0.297226E+02  0.974480E+00  0.909487E+01 -0.539776E+01  0.586946E-01  0.950625E-03  0.137859E-01  0.790506E-03  0.298243E-03 -0.110602E+04
  0.301780E+02  0.123722E+02 -0.712851E+00 -0.297331E+00  0.297226E+02  0.974480E+00  0.909487E+01 -0.539776E+01  0.623252E-01  0.950625E-03  0.581308E-03  0.790506E-03  0.298243E-03 -0.110533E+04
  0.301780E+02  0.123722E+02 -0.712851E+00 -0.297331E+00  0.297226E+02  0.483543E+00  0.933190E+01 -0.539776E+01  0.590316E-01  0.950625E-03  0.774343E-03  0.790506E-03  0.298243E-03 -0.110523E+04
  0.301780E+02  0.117453E+02 -0.107440E+01 -0.297331E+00  0.297226E+02  0.182752E+01  0.465674E+01 -0.539776E+01  0.590316E-01  0.950625E-03  0.774343E-03  0.790506E-03  0.298243E-03 -0.110069E+04
  0.301780E+02  0.117453E+02 -0.107440E+01 -0.297331E+00  0.297226E+02  0.119618E+01  0.465674E+01 -0.502909E+01  0.626917E-01  0.995823E-04  0.774343E-03  0.790506E-03  0.298243E-03 -0.110050E+04
  0.301780E+02  0.116321E+02 -0.107440E+01 -0.109095E+01  0.297226E+02  0.119618E+01  0.465674E+01 -0.526991E+01  0.626917E-01  0.995823E-04  0.774343E-03  0.790506E-03  0.108347E-01 -0.110204E+04
  0.301780E+02  0.116321E+02 -0.137063E+01 -0.109095E+01  0.297226E+02  0.119618E+01  0.465674E+01 -0.556735E+01  0.626917E-01  0.995823E-04  0.166978E-01  0.790506E-03  0.108347E-01 -0.110411E+04
  0.301780E+02  0.116321E+02 -0.137063E+01 -0.776087E+00  0.292069E+02  0.119618E+01  0.322172E+01 -0.556735E+01  0.599818E-01  0.995823E-04  0.166978E-01  0.488576E-03  0.293606E-02 -0.110396E+04
  0.301780E+02  0.116321E+02 -0.680715E+00 -0.776087E+00  0.296824E+02  0.119618E+01  0.193075E+01 -0.427487E+01  0.711532E-01  0.995823E-04  0.166978E-01  0.488576E-03  0.172200E-01 -0.110791E+04
  0.301780E+02  0.116676E+02 -0.680715E+00 -0.776087E+00  0.296824E+02  0.119618E+01  0.193075E+01 -0.427487E+01  0.711532E-01  0.995823E-04  0.166978E-01  0.488576E-03  0.453846E-02 -0.110651E+04
  0.301780E+02  0.116676E+02 -0.680715E+00 -0.776087E+00  0.296824E+02  0.119618E+01  0.193075E+01 -0.427487E+01  0.711532E-01  0.995823E-04  0.144558E-01  0.488576E-03  0.453846E-02 -0.110629E+04
  0.301780E+02  0.112679E+02 -0.680715E+00 -0.776087E+00  0.296973E+02  0.119618E+01  0.129792E+01 -0.451476E+01  0.711532E-01  0.995823E-04  0.442103E-03  0.488576E-03  0.453846E-02 -0.110836E+04
  0.301780E+02  0.112679E+02 -0.162294E+01 -0.776087E+00  0.296973E+02  0.119618E+01  0.689894E+01 -0.451476E+01  0.711532E-01  0.995823E-04  0.442103E-03  0.488576E-03  0.453846E-02 -0.110745E+04
  0.300793E+02  0.113095E+02 -0.162294E+01 -0.114332E+01  0.296973E+02  0.962623E-01  0.379249E+01 -0.451476E+01  0.711532E-01  0.995823E-04  0.442103E-03  0.488576E-03  0.453846E-02 -0.110557E+04
  0.300793E+02  0.113095E+02 -0.162294E+01 -0.114332E+01  0.296973E+02  0.962623E-01  0.379249E+01 -0.691840E+01  0.633096E-01  0.995823E-04  0.442103E-03  0.488576E-03  0.453846E-02 -0.110509E+04
  0.299620E+02  0.115331E+02 -0.648922E+00 -0.114332E+01  0.296973E+02  0.139101E+01  0.379249E+01 -0.278418E+01  0.633532E-01  0.995823E-04  0.241265E-01  0.488576E-03  0.453846E-02 -0.110384E+04
  0.299767E+02  0.115331E+02 -0.648922E+00 -0.114332E+01  0.296973E+02  0.132426E+01  0.379249E+01 -0.374632E+01  0.667458E-01  0.995823E-04  0.241265E-01  0.488576E-03  0.195224E-01 -0.110596E+04
  0.299767E+02  0.115331E+02 -0.778845E+00 -0.114332E+01  0.296973E+02  0.132426E+01  0.156090E+01 -0.374632E+01  0.623104E-01  0.995823E-04  0.214336E-01  0.488576E-03  0.918151E-02 -0.110573E+04
  0.299767E+02  0.115331E+02 -0.778845E+00 -0.114332E+01  0.298023E+02  0.287038E+01  0.122677E+01 -0.374632E+01  0.623104E-01  0.995823E-04  0.140809E-01  0.376916E-02  0.470519E-02 -0.110507E+04
  0.299767E+02  0.115331E+02 -0.503236E+00 -0.114332E+01  0.298023E+02  0.287038E+01  0.603775E+01 -0.374632E+01  0.623104E-01  0.995823E-04  0.101028E-01  0.193893E-01  0.414633E-02 -0.110508E+04
  0.299767E+02  0.115331E+02 -0.503236E+00 -0.114332E+01  0.298023E+02  0.287038E+01  0.550593E+01 -0.374632E+01  0.675489E-01  0.995823E-04  0.101028E-01  0.193893E-01  0.414633E-02 -0.110609E+04
