Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.330402E+02   0.120768E+02   0.105650E+00   0.337937E+02   0.255129E+01   0.292559E+01   0.108770E+01   0.996150E+00   0.118549E+01   0.127062E+01   0.513954E-01   0.127377E-02   0.108739E-01   0.178490E-01   0.694969E-03  -0.104035E+04   0.157264E+02   0.000000E+00  -0.105608E+04   0.211215E+04
   0.331065E+02   0.117432E+02   0.850997E+00   0.348952E+02   0.247594E+01   0.232276E+01   0.108432E+01   0.111980E+01   0.119030E+01   0.133615E+01   0.543899E-01   0.335678E-02   0.306895E-02   0.176846E-01   0.653456E-02  -0.104157E+04   0.135485E+02   0.000000E+00  -0.105512E+04   0.211024E+04
   0.329064E+02   0.116207E+02   0.787863E+00   0.351029E+02   0.435941E+01   0.124274E+01   0.108319E+01   0.106954E+01   0.119030E+01   0.135086E+01   0.482484E-01   0.126456E-01   0.237644E-02   0.201527E-03   0.233141E-02  -0.104062E+04   0.149928E+02   0.000000E+00  -0.105561E+04   0.211123E+04
   0.328853E+02   0.112334E+02   0.213723E+00   0.346133E+02   0.335738E+01   0.317754E+01   0.108319E+01   0.106954E+01   0.119136E+01   0.128098E+01   0.523815E-01   0.567557E-03   0.999644E-02   0.991314E-02   0.395732E-01  -0.104368E+04   0.122363E+02   0.000000E+00  -0.105592E+04   0.211183E+04
   0.331928E+02   0.118884E+02   0.274626E+00   0.344009E+02   0.389664E+01   0.336628E+01   0.109068E+01   0.106954E+01   0.118846E+01   0.131104E+01   0.516860E-01   0.296543E-01   0.280699E-02   0.105108E-01   0.232854E-01  -0.104296E+04   0.109716E+02   0.000000E+00  -0.105393E+04   0.210786E+04
   0.326509E+02   0.121566E+02   0.213157E+00   0.324730E+02   0.248291E+01   0.339344E+01   0.107160E+01   0.103328E+01   0.117933E+01   0.121732E+01   0.540997E-01   0.777595E-02   0.428820E-03   0.140434E-01   0.647760E-02  -0.104343E+04   0.170325E+02   0.000000E+00  -0.106046E+04   0.212093E+04
   0.326509E+02   0.116223E+02   0.394008E+00   0.337294E+02   0.288811E+01   0.266904E+01   0.107247E+01   0.107756E+01   0.117933E+01   0.128148E+01   0.484187E-01   0.125696E-02   0.557545E-02   0.259824E-02   0.185795E-01  -0.103872E+04   0.156369E+02   0.000000E+00  -0.105436E+04   0.210871E+04
   0.327717E+02   0.114027E+02   0.394008E+00   0.334316E+02   0.347864E+01   0.257805E+01   0.108052E+01   0.106901E+01   0.115142E+01   0.132344E+01   0.482106E-01   0.957935E-02   0.112585E-01   0.235280E-02   0.114111E-01  -0.104628E+04   0.144866E+02   0.000000E+00  -0.106077E+04   0.212153E+04
   0.327717E+02   0.114027E+02   0.487516E-01   0.347299E+02   0.347864E+01   0.210176E+01   0.107501E+01   0.108620E+01   0.118149E+01   0.133206E+01   0.495055E-01   0.797414E-03   0.213730E-01   0.493020E-02   0.703704E-02  -0.104091E+04   0.138282E+02   0.000000E+00  -0.105474E+04   0.210948E+04
   0.326539E+02   0.113132E+02   0.132027E+00   0.357346E+02   0.455115E+01   0.272642E+01   0.107288E+01   0.122813E+01   0.116986E+01   0.134615E+01   0.550446E-01   0.169633E-02   0.445013E-03   0.175661E-01   0.158282E-01  -0.104292E+04   0.116645E+02   0.000000E+00  -0.105458E+04   0.210917E+04
   0.327064E+02   0.116545E+02  -0.305127E+00   0.336131E+02   0.333124E+01   0.300757E+01   0.107306E+01   0.104706E+01   0.115426E+01   0.126572E+01   0.492256E-01   0.747651E-02   0.604232E-02   0.151568E-01   0.276380E-02  -0.104053E+04   0.161560E+02   0.000000E+00  -0.105669E+04   0.211337E+04
   0.323620E+02   0.115666E+02   0.595396E+00   0.333595E+02   0.166023E+01   0.240758E+01   0.106551E+01   0.116871E+01   0.116457E+01   0.127060E+01   0.548101E-01   0.811711E-03   0.460264E-02   0.246146E-02   0.276027E-01  -0.104176E+04   0.143513E+02   0.000000E+00  -0.105611E+04   0.211222E+04
   0.321773E+02   0.117053E+02  -0.397408E-01   0.344118E+02   0.250129E+01   0.239420E+01   0.105761E+01   0.120750E+01   0.112723E+01   0.126816E+01   0.463873E-01   0.210720E-01   0.251349E-02   0.992929E-03   0.704605E-02  -0.104230E+04   0.147174E+02   0.000000E+00  -0.105702E+04   0.211403E+04
   0.320036E+02   0.118188E+02   0.536705E+00   0.346705E+02   0.466114E+01   0.433185E+01   0.105784E+01   0.121209E+01   0.112880E+01   0.130795E+01   0.484165E-01   0.128936E-01   0.639028E-02   0.992929E-03   0.262885E-02  -0.103976E+04   0.146811E+02   0.000000E+00  -0.105444E+04   0.210888E+04
   0.319781E+02   0.116759E+02   0.538180E+00   0.333610E+02   0.466114E+01   0.443699E+00   0.105902E+01   0.972060E+00   0.115924E+01   0.129622E+01   0.429380E-01   0.103105E-01   0.484250E-03   0.713639E-02   0.164004E-01  -0.104840E+04   0.154238E+02   0.000000E+00  -0.106382E+04   0.212765E+04
   0.324504E+02   0.113382E+02   0.103266E+00   0.339792E+02   0.149524E+01   0.422510E+01   0.107129E+01   0.972060E+00   0.117985E+01   0.125896E+01   0.548974E-01   0.225988E-03   0.484250E-03   0.218763E-01   0.159820E-01  -0.104220E+04   0.153657E+02   0.000000E+00  -0.105757E+04   0.211513E+04
   0.323189E+02   0.115132E+02   0.874292E+00   0.332682E+02   0.509265E+01   0.105270E+01   0.106009E+01   0.106211E+01   0.115930E+01   0.124258E+01   0.547436E-01   0.151756E-01   0.145217E-01   0.103314E-02   0.308026E-02  -0.104322E+04   0.162877E+02   0.000000E+00  -0.105951E+04   0.211902E+04
   0.323160E+02   0.118656E+02   0.114455E+01   0.345585E+02   0.300300E+01   0.410768E+01   0.106642E+01   0.109740E+01   0.115162E+01   0.124652E+01   0.527336E-01   0.882579E-02   0.495950E-01   0.103314E-02   0.113726E-01  -0.104713E+04   0.122909E+02   0.000000E+00  -0.105942E+04   0.211884E+04
   0.319016E+02   0.115009E+02   0.136935E-01   0.330979E+02   0.215080E+01   0.402243E+01   0.104303E+01   0.859736E+00   0.113717E+01   0.125771E+01   0.524754E-01   0.143042E-03   0.179898E-01   0.403592E-02   0.428237E-02  -0.104403E+04   0.163756E+02   0.000000E+00  -0.106041E+04   0.212081E+04
   0.319016E+02   0.117473E+02   0.136935E-01   0.348124E+02   0.346438E+01   0.391035E+01   0.105172E+01   0.995771E+00   0.113583E+01   0.130246E+01   0.463458E-01   0.150890E-02   0.198209E-02   0.607572E-02   0.100317E-01  -0.103725E+04   0.171270E+02   0.000000E+00  -0.105438E+04   0.210875E+04
   0.319483E+02   0.118561E+02   0.720547E-01   0.337518E+02   0.493784E+01   0.353885E+01   0.105230E+01   0.104897E+01   0.112188E+01   0.126867E+01   0.548295E-01   0.115819E-01   0.158416E-01   0.120423E-01   0.270462E-02  -0.104154E+04   0.155495E+02   0.000000E+00  -0.105709E+04   0.211418E+04
   0.318393E+02   0.120393E+02   0.569063E+00   0.339728E+02   0.360612E+01   0.289819E+01   0.104840E+01   0.105962E+01   0.111795E+01   0.127016E+01   0.526550E-01   0.499437E-01   0.328869E-02   0.252746E-01   0.838542E-02  -0.104516E+04   0.110498E+02   0.000000E+00  -0.105621E+04   0.211242E+04
   0.312026E+02   0.111877E+02  -0.649850E+00   0.341790E+02   0.360612E+01   0.289819E+01   0.102957E+01   0.105962E+01   0.111650E+01   0.130260E+01   0.489162E-01   0.101768E-01   0.364275E-01   0.978276E-02   0.105284E-02  -0.104328E+04   0.134380E+02   0.000000E+00  -0.105672E+04   0.211344E+04
   0.312650E+02   0.110470E+02  -0.510148E+00   0.344829E+02   0.240223E+01   0.309600E+01   0.102957E+01   0.120636E+01   0.110593E+01   0.130656E+01   0.470763E-01   0.500357E-02   0.111735E-01   0.115452E-01   0.733235E-02  -0.104235E+04   0.139807E+02   0.000000E+00  -0.105633E+04   0.211266E+04
   0.313078E+02   0.112046E+02  -0.194663E+00   0.346978E+02   0.387836E+01   0.320380E+01   0.103819E+01   0.105266E+01   0.110622E+01   0.128148E+01   0.462700E-01   0.822821E-02   0.982677E-02   0.155784E-01   0.378624E-02  -0.104095E+04   0.159885E+02   0.000000E+00  -0.105694E+04   0.211388E+04
   0.315162E+02   0.117351E+02  -0.801326E-01   0.346491E+02   0.188495E+01   0.337838E+01   0.103324E+01   0.107701E+01   0.110622E+01   0.128100E+01   0.521421E-01   0.125188E-02   0.179052E-01   0.216222E-01   0.376112E-03  -0.104136E+04   0.154798E+02   0.000000E+00  -0.105684E+04   0.211368E+04
   0.314152E+02   0.117063E+02   0.640968E+00   0.346929E+02   0.237074E+01   0.106771E+00   0.103107E+01   0.103139E+01   0.110043E+01   0.130757E+01   0.477736E-01   0.324440E-01   0.786849E-02   0.317501E-02   0.376112E-03  -0.104474E+04   0.149953E+02   0.000000E+00  -0.105974E+04   0.211947E+04
   0.313288E+02   0.119954E+02   0.139201E+00   0.349579E+02   0.511529E+01   0.178984E+01   0.103107E+01   0.103139E+01   0.109076E+01   0.131255E+01   0.450400E-01   0.317714E-02   0.430365E-02   0.132798E-01   0.376112E-03  -0.104012E+04   0.172509E+02   0.000000E+00  -0.105737E+04   0.211474E+04
   0.313288E+02   0.119119E+02   0.538758E+00   0.346875E+02   0.503783E+01   0.116797E+01   0.102589E+01   0.102220E+01   0.110063E+01   0.128821E+01   0.497775E-01   0.290119E-02   0.992530E-02   0.132355E-02   0.291901E-02  -0.104065E+04   0.181284E+02   0.000000E+00  -0.105878E+04   0.211756E+04
   0.315174E+02   0.118753E+02   0.105834E+01   0.346021E+02   0.326973E+01   0.262333E+01   0.102869E+01   0.102396E+01   0.111609E+01   0.127424E+01   0.521508E-01   0.413936E-02   0.137498E-01   0.113955E-01   0.517417E-01  -0.104841E+04   0.118406E+02   0.000000E+00  -0.106025E+04   0.212050E+04
   0.314964E+02   0.117218E+02  -0.138506E+00   0.354639E+02   0.213951E+01   0.608449E+01   0.103879E+01   0.991761E+00   0.111885E+01   0.130714E+01   0.469289E-01   0.901878E-03   0.707952E-02   0.278937E-02   0.208742E-01  -0.104210E+04   0.160875E+02   0.000000E+00  -0.105819E+04   0.211637E+04
   0.314964E+02   0.115795E+02  -0.239176E+00   0.339967E+02   0.275294E+01   0.364281E+01   0.103540E+01   0.112959E+01   0.111481E+01   0.129055E+01   0.477082E-01   0.720584E-02   0.930696E-02   0.159267E-01   0.204372E-03  -0.103893E+04   0.155239E+02   0.000000E+00  -0.105445E+04   0.210891E+04
   0.316583E+02   0.118021E+02   0.316642E+00   0.339176E+02   0.429678E+01   0.424400E+01   0.104412E+01   0.119205E+01   0.110881E+01   0.124639E+01   0.457138E-01   0.124421E-02   0.231460E-01   0.142947E-01   0.171238E-01  -0.104372E+04   0.132368E+02   0.000000E+00  -0.105696E+04   0.211391E+04
   0.319605E+02   0.119918E+02   0.464492E+00   0.362669E+02   0.502932E+01   0.301877E+01   0.104399E+01   0.115674E+01   0.112660E+01   0.136194E+01   0.558272E-01   0.124421E-02   0.832194E-02   0.969992E-02   0.434757E-02  -0.104437E+04   0.143427E+02   0.000000E+00  -0.105871E+04   0.211743E+04
   0.319261E+02   0.120681E+02   0.389584E+00   0.357263E+02   0.505022E+01   0.170754E+01   0.105402E+01   0.961513E+00   0.109531E+01   0.135719E+01   0.446486E-01   0.124421E-02   0.154993E-01   0.108381E-01   0.139694E-01  -0.104508E+04   0.140966E+02   0.000000E+00  -0.105918E+04   0.211835E+04
   0.317394E+02   0.120681E+02   0.524783E+00   0.365603E+02   0.291271E+01   0.377265E+00   0.104059E+01   0.103178E+01   0.108098E+01   0.141440E+01   0.448152E-01   0.259442E-01   0.125472E-02   0.400066E-01   0.223241E-02  -0.105286E+04   0.100743E+02   0.000000E+00  -0.106293E+04   0.212587E+04
   0.317394E+02   0.120681E+02   0.524783E+00   0.349986E+02   0.345698E+01   0.526916E+00   0.104059E+01   0.932470E+00   0.108593E+01   0.134044E+01   0.478393E-01   0.940609E-02   0.480715E-02   0.610317E-02   0.912459E-02  -0.104434E+04   0.157101E+02   0.000000E+00  -0.106005E+04   0.212010E+04
   0.314106E+02   0.118914E+02   0.484521E+00   0.350387E+02   0.345218E+01   0.447294E+01   0.102743E+01   0.111994E+01   0.109192E+01   0.129240E+01   0.560332E-01   0.907727E-02   0.995605E-02   0.103801E-02   0.243611E-01  -0.104530E+04   0.146728E+02   0.000000E+00  -0.105997E+04   0.211995E+04
   0.314106E+02   0.120578E+02  -0.155376E+00   0.340337E+02   0.323651E+01   0.466402E+01   0.103376E+01   0.100058E+01   0.109031E+01   0.128671E+01   0.516795E-01   0.127942E-01   0.287985E-02   0.105422E-01   0.237015E-02  -0.104135E+04   0.171179E+02   0.000000E+00  -0.105847E+04   0.211694E+04
   0.310937E+02   0.113422E+02   0.217338E+00   0.350239E+02   0.418871E+01   0.436379E+01   0.103452E+01   0.114635E+01   0.111319E+01   0.127208E+01   0.510616E-01   0.926268E-02   0.460504E-02   0.105422E-01   0.382761E-02  -0.104343E+04   0.161522E+02   0.000000E+00  -0.105958E+04   0.211916E+04
   0.312496E+02   0.113422E+02   0.438867E-01   0.340296E+02   0.482210E+01   0.417258E+01   0.102280E+01   0.130029E+01   0.112104E+01   0.121759E+01   0.484126E-01   0.179863E-03   0.911319E-03   0.206032E-01   0.758877E-02  -0.104493E+04   0.143670E+02   0.000000E+00  -0.105930E+04   0.211859E+04
   0.312496E+02   0.114178E+02  -0.112440E+00   0.343846E+02   0.293469E+01   0.222050E+01   0.103902E+01   0.894191E+00   0.109934E+01   0.130612E+01   0.519576E-01   0.452910E-01   0.576710E-02   0.109268E-01   0.443270E-02  -0.104473E+04   0.123121E+02   0.000000E+00  -0.105704E+04   0.211408E+04
   0.311889E+02   0.114072E+02  -0.112440E+00   0.336397E+02   0.165594E+01   0.232356E+00   0.102815E+01   0.120986E+01   0.111159E+01   0.127104E+01   0.485939E-01   0.166932E-02   0.116676E-01   0.102434E-01   0.936398E-03  -0.104335E+04   0.156509E+02   0.000000E+00  -0.105900E+04   0.211800E+04
   0.311889E+02   0.116084E+02   0.736171E+00   0.341730E+02   0.495479E+01   0.706905E+00   0.102015E+01   0.120986E+01   0.108995E+01   0.131108E+01   0.470454E-01   0.166932E-02   0.521316E-02   0.118738E-01   0.215098E-02  -0.104175E+04   0.154236E+02   0.000000E+00  -0.105717E+04   0.211435E+04
   0.310656E+02   0.116084E+02  -0.508785E+00   0.334497E+02   0.397992E+01   0.311970E+01   0.102291E+01   0.114336E+01   0.108995E+01   0.122858E+01   0.454132E-01   0.141481E-01   0.221444E-01   0.270138E-03   0.180636E-01  -0.104474E+04   0.146311E+02   0.000000E+00  -0.105937E+04   0.211874E+04
   0.310339E+02   0.117307E+02   0.264116E+00   0.334906E+02   0.276990E+01   0.461897E+01   0.102195E+01   0.115106E+01   0.108886E+01   0.127709E+01   0.517091E-01   0.271876E-02   0.134361E-01   0.770128E-02   0.326312E-02  -0.104137E+04   0.163846E+02   0.000000E+00  -0.105775E+04   0.211551E+04
   0.310580E+02   0.113164E+02   0.413047E+00   0.341821E+02   0.610517E+01   0.267124E+01   0.102195E+01   0.119392E+01   0.108886E+01   0.132278E+01   0.452976E-01   0.215632E-02   0.288274E-01   0.132497E-01   0.265338E-01  -0.104664E+04   0.104454E+02   0.000000E+00  -0.105709E+04   0.211417E+04
   0.312311E+02   0.117756E+02   0.471508E+00   0.348382E+02   0.284475E+01   0.294033E+01   0.102195E+01   0.127757E+01   0.109567E+01   0.128140E+01   0.430701E-01   0.829219E-02   0.706266E-02   0.124172E-01   0.188624E-02  -0.104381E+04   0.138682E+02   0.000000E+00  -0.105768E+04   0.211536E+04
   0.309110E+02   0.117054E+02   0.694981E+00   0.330391E+02   0.190399E+01   0.597233E+01   0.101629E+01   0.112807E+01   0.111365E+01   0.120428E+01   0.466230E-01   0.232700E-01   0.346111E-02   0.160949E-02   0.263118E-02  -0.104616E+04   0.173818E+02   0.000000E+00  -0.106354E+04   0.212708E+04
   0.309522E+02   0.108912E+02  -0.493953E-01   0.356646E+02   0.360825E+01   0.365055E+01   0.101629E+01   0.112807E+01   0.111365E+01   0.129839E+01   0.502971E-01   0.113412E-01   0.210909E-02   0.160949E-02   0.220058E-01  -0.104517E+04   0.150154E+02   0.000000E+00  -0.106019E+04   0.212037E+04
   0.308782E+02   0.113616E+02   0.217772E+00   0.340202E+02   0.261208E+01   0.423798E+01   0.101997E+01   0.126077E+01   0.109646E+01   0.129251E+01   0.470736E-01   0.527011E-02   0.209666E-01   0.116986E-02   0.239602E-01  -0.104329E+04   0.117983E+02   0.000000E+00  -0.105509E+04   0.211018E+04
   0.309649E+02   0.114821E+02   0.217772E+00   0.329511E+02   0.349548E+01   0.245778E+01   0.101997E+01   0.115518E+01   0.110402E+01   0.121888E+01   0.452906E-01   0.996519E-02   0.277814E-01   0.364978E-01   0.137520E-01  -0.104672E+04   0.111862E+02   0.000000E+00  -0.105791E+04   0.211581E+04
   0.313921E+02   0.122314E+02   0.129916E+00   0.327929E+02   0.504465E+01   0.471817E+01   0.102781E+01   0.103784E+01   0.110402E+01   0.123437E+01   0.473818E-01   0.442356E-01   0.191027E-01   0.200862E-01   0.103193E-02  -0.105043E+04   0.123225E+02   0.000000E+00  -0.106275E+04   0.212551E+04
   0.317584E+02   0.122314E+02  -0.121474E+00   0.333763E+02   0.152261E+01   0.455964E+01   0.105068E+01   0.115777E+01   0.110402E+01   0.120430E+01   0.449640E-01   0.349854E-02   0.786498E-02   0.470803E-02   0.271468E-01  -0.105203E+04   0.157398E+02   0.000000E+00  -0.106777E+04   0.213554E+04
   0.317152E+02   0.119588E+02  -0.172510E+00   0.338499E+02   0.251914E+01   0.483318E+01   0.105068E+01   0.110120E+01   0.110911E+01   0.123672E+01   0.478775E-01   0.241325E-02   0.958182E-02   0.676599E-02   0.458408E-02  -0.104236E+04   0.177788E+02   0.000000E+00  -0.106014E+04   0.212028E+04
   0.317152E+02   0.116164E+02  -0.225355E+00   0.346914E+02   0.255251E+01   0.274886E+01   0.104865E+01   0.142376E+01   0.111624E+01   0.129366E+01   0.484677E-01   0.162637E-04   0.136511E-01   0.184067E-03   0.954342E-02  -0.104452E+04   0.105743E+02   0.000000E+00  -0.105509E+04   0.211019E+04
   0.317300E+02   0.116164E+02  -0.139145E+00   0.342287E+02   0.387925E+01   0.397091E+01   0.104074E+01   0.108504E+01   0.114018E+01   0.129885E+01   0.484677E-01   0.162637E-04   0.216391E-01   0.852350E-02   0.273120E-01  -0.104312E+04   0.130001E+02   0.000000E+00  -0.105612E+04   0.211224E+04
   0.317300E+02   0.113860E+02   0.202713E+00   0.344693E+02   0.502473E+01   0.496257E+01   0.104959E+01   0.106731E+01   0.114018E+01   0.127878E+01   0.470477E-01   0.382296E-03   0.273360E-01   0.143105E-01   0.594047E-02  -0.104193E+04   0.144544E+02   0.000000E+00  -0.105638E+04   0.211277E+04
   0.318750E+02   0.117267E+02   0.202713E+00   0.351779E+02   0.333022E+01   0.366749E+01   0.104782E+01   0.129094E+01   0.112815E+01   0.132338E+01   0.427160E-01   0.152203E-02   0.117855E-01   0.164057E-02   0.250970E-02  -0.104011E+04   0.134846E+02   0.000000E+00  -0.105359E+04   0.210719E+04
   0.313656E+02   0.112103E+02  -0.133634E+00   0.347308E+02   0.538701E+01   0.901702E+00   0.103365E+01   0.109150E+01   0.111834E+01   0.132059E+01   0.553884E-01   0.115010E-02   0.667775E-02   0.132014E-02   0.134027E-01  -0.104131E+04   0.162597E+02   0.000000E+00  -0.105757E+04   0.211514E+04
   0.315997E+02   0.114532E+02  -0.133634E+00   0.336860E+02   0.306178E+01   0.466397E+01   0.104204E+01   0.109150E+01   0.112401E+01   0.124062E+01   0.488760E-01   0.187932E-02   0.917872E-02   0.207612E-02   0.162913E-01  -0.103840E+04   0.170757E+02   0.000000E+00  -0.105548E+04   0.211095E+04
   0.315666E+02   0.113626E+02  -0.133634E+00   0.332687E+02   0.326332E+01   0.440308E+01   0.105500E+01   0.990545E+00   0.113808E+01   0.127684E+01   0.481494E-01   0.945360E-02   0.112731E-01   0.240797E-02   0.207754E-01  -0.104632E+04   0.151759E+02   0.000000E+00  -0.106150E+04   0.212299E+04
   0.318627E+02   0.113626E+02   0.633212E+00   0.328970E+02   0.387937E+01   0.964905E+00   0.104045E+01   0.129434E+01   0.113808E+01   0.124671E+01   0.464396E-01   0.154649E-01   0.495109E-02   0.726197E-02   0.219130E-01  -0.104569E+04   0.116742E+02   0.000000E+00  -0.105736E+04   0.211473E+04
   0.316136E+02   0.115308E+02   0.128782E+00   0.332531E+02   0.559827E+01   0.286648E+01   0.104965E+01   0.107687E+01   0.112758E+01   0.126539E+01   0.506408E-01   0.763640E-02   0.285798E-01   0.285203E-02   0.168223E-01  -0.104377E+04   0.140055E+02   0.000000E+00  -0.105778E+04   0.211555E+04
   0.314279E+02   0.111831E+02  -0.428439E-01   0.332050E+02   0.244271E+01   0.469606E+01   0.102873E+01   0.107687E+01   0.112758E+01   0.126539E+01   0.502119E-01   0.418463E-02   0.210141E-01   0.651638E-03   0.163225E-02  -0.104233E+04   0.169437E+02   0.000000E+00  -0.105927E+04   0.211855E+04
   0.311685E+02   0.110716E+02  -0.381061E+00   0.340012E+02   0.391208E+01   0.274092E+01   0.103587E+01   0.118362E+01   0.110409E+01   0.130149E+01   0.503279E-01   0.103651E-01   0.413435E-02   0.123119E-01   0.648850E-04  -0.104043E+04   0.152561E+02   0.000000E+00  -0.105569E+04   0.211137E+04
   0.313187E+02   0.111191E+02  -0.381061E+00   0.341556E+02   0.247180E+01   0.381880E+01   0.104079E+01   0.987210E+00   0.110388E+01   0.126469E+01   0.469642E-01   0.747741E-02   0.742551E-02   0.188794E-01   0.851902E-02  -0.104371E+04   0.160306E+02   0.000000E+00  -0.105974E+04   0.211948E+04
   0.315510E+02   0.110505E+02   0.181527E-01   0.333153E+02   0.430350E+01   0.222062E+01   0.103048E+01   0.134936E+01   0.113931E+01   0.128438E+01   0.536183E-01   0.494556E-01   0.751338E-02   0.153284E-01   0.143020E-02  -0.104941E+04   0.735575E+01   0.000000E+00  -0.105677E+04   0.211353E+04
   0.314793E+02   0.109657E+02   0.136551E+00   0.345924E+02   0.341802E+01   0.355103E+01   0.103470E+01   0.123667E+01   0.114473E+01   0.133349E+01   0.527468E-01   0.359719E-01   0.337065E-02   0.220732E-01   0.130516E-02  -0.104643E+04   0.964437E+01   0.000000E+00  -0.105607E+04   0.211215E+04
   0.314793E+02   0.108731E+02   0.200739E+00   0.340454E+02   0.213024E+01   0.386891E+01   0.104006E+01   0.125518E+01   0.113689E+01   0.127424E+01   0.491806E-01   0.132394E-01   0.562217E-02   0.202650E-02   0.698146E-02  -0.104164E+04   0.141115E+02   0.000000E+00  -0.105575E+04   0.211150E+04
   0.316456E+02   0.112362E+02   0.535521E+00   0.328828E+02   0.305499E+01   0.365860E+01   0.105180E+01   0.115211E+01   0.114621E+01   0.122111E+01   0.501240E-01   0.444811E-02   0.213447E-01   0.391478E-02   0.999518E-02  -0.104310E+04   0.154004E+02   0.000000E+00  -0.105850E+04   0.211700E+04
   0.319542E+02   0.112362E+02   0.535521E+00   0.339174E+02   0.295039E+01   0.143118E+01   0.105180E+01   0.112051E+01   0.116679E+01   0.122677E+01   0.499028E-01   0.173570E-01   0.203108E-01   0.670085E-02   0.737186E-02  -0.104549E+04   0.142050E+02   0.000000E+00  -0.105970E+04   0.211939E+04
   0.323404E+02   0.119998E+02   0.715779E+00   0.330176E+02   0.438647E+01   0.211847E+01   0.105912E+01   0.128441E+01   0.114528E+01   0.123925E+01   0.512995E-01   0.173711E-02   0.137696E-01   0.829013E-02   0.183475E-02  -0.104101E+04   0.142161E+02   0.000000E+00  -0.105523E+04   0.211045E+04
   0.322018E+02   0.116957E+02   0.405801E+00   0.336603E+02   0.385460E+01   0.393566E+01   0.105912E+01   0.959671E+00   0.114708E+01   0.123760E+01   0.543773E-01   0.596536E-03   0.415696E-02   0.142405E-01   0.129609E-01  -0.104020E+04   0.169298E+02   0.000000E+00  -0.105713E+04   0.211426E+04
   0.321842E+02   0.116957E+02  -0.358226E+00   0.348294E+02   0.159387E+01   0.705914E+00   0.106757E+01   0.890873E+00   0.114485E+01   0.127530E+01   0.468117E-01   0.209384E-02   0.168439E-01   0.141818E-01   0.575834E-02  -0.104767E+04   0.149860E+02   0.000000E+00  -0.106266E+04   0.212531E+04
   0.322233E+02   0.117579E+02   0.170179E+00   0.336794E+02   0.199281E+01   0.359134E+01   0.105894E+01   0.105075E+01   0.114828E+01   0.121574E+01   0.478032E-01   0.546034E-02   0.121784E-01   0.155594E-01   0.293987E-02  -0.104119E+04   0.167506E+02   0.000000E+00  -0.105794E+04   0.211588E+04
   0.320121E+02   0.119232E+02   0.333500E+00   0.325733E+02   0.465796E+01   0.383190E+01   0.105372E+01   0.987822E+00   0.114094E+01   0.120348E+01   0.435693E-01   0.267608E-02   0.214483E-02   0.579852E-02   0.255177E-02  -0.103993E+04   0.195521E+02   0.000000E+00  -0.105948E+04   0.211896E+04
   0.320121E+02   0.116304E+02   0.237859E+00   0.332640E+02   0.597431E+00   0.571385E+01   0.105683E+01   0.106406E+01   0.114322E+01   0.126820E+01   0.499227E-01   0.801483E-03   0.550442E-03   0.446420E-02   0.255177E-02  -0.104132E+04   0.185657E+02   0.000000E+00  -0.105989E+04   0.211977E+04
   0.323806E+02   0.118431E+02   0.413278E+00   0.330526E+02   0.435068E+01   0.493684E+01   0.106372E+01   0.116224E+01   0.114404E+01   0.125967E+01   0.477868E-01   0.131822E-02   0.103347E-01   0.123985E-03   0.137676E-02  -0.103875E+04   0.171713E+02   0.000000E+00  -0.105592E+04   0.211184E+04
   0.322530E+02   0.118431E+02  -0.560858E+00   0.331911E+02   0.444119E+01   0.333044E+01   0.106532E+01   0.881674E+00   0.113652E+01   0.128611E+01   0.504606E-01   0.131822E-02   0.939260E-02   0.129078E-01   0.201333E-01  -0.104362E+04   0.142855E+02   0.000000E+00  -0.105791E+04   0.211581E+04
   0.320494E+02   0.109387E+02  -0.583291E+00   0.335156E+02   0.162191E+01   0.173902E+01   0.106268E+01   0.109458E+01   0.115385E+01   0.121474E+01   0.529647E-01   0.164219E-02   0.112243E-01   0.254566E-01   0.389849E-01  -0.105039E+04   0.122265E+02   0.000000E+00  -0.106262E+04   0.212523E+04
