Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.357011E+01 -0.239594E+00  0.121418E-03  0.946996E+01  0.999234E+01  0.141192E+01  0.140426E+02  0.978817E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.357011E+01 -0.239594E+00  0.121418E-03  0.946996E+01  0.999234E+01  0.141192E+01  0.140426E+02  0.978817E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.357011E+01 -0.239594E+00  0.440598E-03  0.112872E+02  0.999234E+01  0.276523E+00  0.161120E+02  0.978608E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.357011E+01 -0.189658E+01  0.388081E-03  0.107771E+02  0.999234E+01  0.276523E+00  0.161120E+02  0.984013E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.357011E+01 -0.189658E+01  0.388081E-03  0.930416E+01  0.100211E+02  0.276523E+00  0.149378E+02  0.986897E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.357011E+01 -0.189658E+01  0.388081E-03  0.968088E+01  0.100211E+02  0.134164E+01  0.149378E+02  0.981229E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.357011E+01 -0.189658E+01  0.388081E-03  0.968088E+01  0.100211E+02  0.780998E+00  0.149378E+02  0.985207E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.357011E+01 -0.189658E+01  0.388081E-03  0.968088E+01  0.101861E+02  0.255868E+01  0.216602E+02  0.945358E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.357011E+01 -0.189658E+01  0.388081E-03  0.968088E+01  0.113903E+02  0.138954E+01  0.216602E+02  0.956810E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.303429E+02 -0.402913E+01 -0.189658E+01  0.368472E-04  0.968088E+01  0.137476E+02  0.138954E+01  0.216602E+02  0.935729E+02
  0.350500E+02 -0.182118E+01 -0.709570E+00  0.303429E+02 -0.402913E+01 -0.189658E+01  0.368472E-04  0.968088E+01  0.137476E+02  0.138954E+01  0.216602E+02  0.938567E+02
  0.350500E+02 -0.184611E+01 -0.709570E+00  0.303429E+02 -0.402913E+01 -0.189658E+01  0.368472E-04  0.110203E+02  0.980744E+01  0.138954E+01  0.216602E+02  0.957468E+02
  0.350500E+02 -0.189780E+01 -0.709570E+00  0.303429E+02 -0.402913E+01 -0.105150E+00  0.368472E-04  0.110203E+02  0.980744E+01  0.138954E+01  0.216602E+02  0.955021E+02
  0.350500E+02 -0.189780E+01 -0.709570E+00  0.303429E+02 -0.402913E+01 -0.105150E+00  0.368472E-04  0.106655E+02  0.980744E+01  0.121169E+01  0.215197E+02  0.958154E+02
  0.350500E+02 -0.189780E+01 -0.599590E+00  0.303429E+02 -0.402913E+01 -0.105150E+00  0.368472E-04  0.101490E+02  0.145071E+02  0.102303E+01  0.215197E+02  0.933396E+02
  0.350500E+02 -0.189780E+01 -0.696810E+00  0.303429E+02 -0.402913E+01 -0.105150E+00  0.368472E-04  0.101490E+02  0.152309E+02  0.875436E+00  0.139889E+02  0.955611E+02
  0.350500E+02 -0.189780E+01 -0.696810E+00  0.305780E+02 -0.402913E+01 -0.105150E+00  0.368472E-04  0.765219E+01  0.152309E+02  0.875436E+00  0.139889E+02  0.936307E+02
  0.350500E+02 -0.189780E+01 -0.696810E+00  0.305780E+02 -0.402913E+01 -0.105150E+00  0.368472E-04  0.765219E+01  0.738226E+01  0.258253E+01  0.139889E+02  0.935967E+02
  0.350500E+02 -0.193269E+01 -0.696810E+00  0.305780E+02 -0.402913E+01 -0.105150E+00  0.368472E-04  0.765219E+01  0.738226E+01  0.214830E+01  0.139889E+02  0.945677E+02
  0.350500E+02 -0.193269E+01 -0.696810E+00  0.305780E+02 -0.402913E+01 -0.105150E+00  0.368472E-04  0.765219E+01  0.738226E+01  0.128170E+01  0.139889E+02  0.954905E+02
  0.350500E+02 -0.193269E+01 -0.696810E+00  0.305780E+02 -0.402913E+01  0.413267E+00  0.654553E-03  0.765219E+01  0.843045E+01  0.542624E-01  0.139889E+02  0.955663E+02
  0.350500E+02 -0.193269E+01 -0.696810E+00  0.304257E+02 -0.402913E+01 -0.319943E+00  0.654553E-03  0.886143E+01  0.843045E+01  0.595763E+00  0.139889E+02  0.967685E+02
  0.350803E+02 -0.193269E+01 -0.696810E+00  0.304257E+02 -0.402913E+01 -0.569001E+00  0.654553E-03  0.886143E+01  0.100225E+02  0.595763E+00  0.139889E+02  0.977049E+02
  0.350653E+02 -0.193269E+01 -0.696810E+00  0.304257E+02 -0.402913E+01 -0.569001E+00  0.654553E-03  0.886143E+01  0.100225E+02  0.595763E+00  0.139889E+02  0.977336E+02
  0.350653E+02 -0.193269E+01 -0.696810E+00  0.304257E+02 -0.402913E+01 -0.569001E+00  0.900487E-04  0.886143E+01  0.925712E+01  0.458380E+00  0.109398E+02  0.980797E+02
  0.350653E+02 -0.193269E+01 -0.696810E+00  0.304257E+02 -0.402913E+01 -0.569001E+00  0.900487E-04  0.886143E+01  0.798110E+01  0.655489E+00  0.120987E+02  0.981619E+02
  0.350653E+02 -0.194513E+01 -0.696810E+00  0.304257E+02 -0.402913E+01 -0.569001E+00  0.900487E-04  0.103743E+02  0.107336E+02  0.655489E+00  0.120987E+02  0.981030E+02
  0.351084E+02 -0.194513E+01 -0.696810E+00  0.304154E+02 -0.402913E+01 -0.569001E+00  0.900487E-04  0.103743E+02  0.107336E+02  0.438345E+00  0.156551E+02  0.970609E+02
  0.351084E+02 -0.194513E+01 -0.696810E+00  0.304154E+02 -0.403024E+01 -0.144256E+01  0.149340E-03  0.103743E+02  0.107336E+02  0.532922E+00  0.153625E+02  0.971547E+02
  0.351084E+02 -0.194513E+01 -0.696810E+00  0.304154E+02 -0.424275E+01 -0.144256E+01  0.149340E-03  0.103743E+02  0.107336E+02  0.222524E+00  0.153625E+02  0.972680E+02
  0.351084E+02 -0.194513E+01 -0.696810E+00  0.304154E+02 -0.424275E+01 -0.144256E+01  0.108731E-02  0.103743E+02  0.107336E+02  0.165611E+00  0.153625E+02  0.929808E+02
  0.351084E+02 -0.201897E+01 -0.696810E+00  0.304154E+02 -0.424275E+01 -0.144256E+01  0.295347E-03  0.103743E+02  0.107336E+02  0.165611E+00  0.135033E+02  0.961376E+02
  0.351084E+02 -0.201897E+01 -0.696810E+00  0.304154E+02 -0.424275E+01 -0.144256E+01  0.295347E-03  0.102712E+02  0.107336E+02  0.165611E+00  0.135033E+02  0.961555E+02
  0.351084E+02 -0.201897E+01 -0.696810E+00  0.306815E+02 -0.405914E+01  0.447314E+00  0.320696E-03  0.102712E+02  0.107336E+02  0.233065E+00  0.135033E+02  0.958203E+02
  0.351084E+02 -0.207436E+01 -0.696810E+00  0.306815E+02 -0.405914E+01  0.447314E+00  0.320696E-03  0.102712E+02  0.107336E+02  0.993117E+00  0.135033E+02  0.955337E+02
  0.351084E+02 -0.199428E+01 -0.696810E+00  0.302064E+02 -0.411010E+01 -0.462398E+00  0.320696E-03  0.102712E+02  0.107336E+02  0.993117E+00  0.135033E+02  0.950625E+02
  0.351084E+02 -0.199428E+01 -0.549819E+00  0.302064E+02 -0.411010E+01 -0.462398E+00  0.450316E-03  0.102712E+02  0.107336E+02  0.993117E+00  0.130304E+02  0.965983E+02
  0.351084E+02 -0.199428E+01 -0.549819E+00  0.302064E+02 -0.411010E+01 -0.462398E+00  0.582258E-03  0.102712E+02  0.107336E+02  0.188976E+01  0.130304E+02  0.954545E+02
  0.351084E+02 -0.199428E+01 -0.549819E+00  0.302064E+02 -0.411010E+01 -0.462398E+00  0.582258E-03  0.992518E+01  0.107336E+02  0.275208E+00  0.130304E+02  0.966185E+02
  0.351084E+02 -0.199428E+01 -0.549819E+00  0.303269E+02 -0.411010E+01 -0.462398E+00  0.582258E-03  0.992518E+01  0.108276E+02  0.184000E+00  0.144672E+02  0.972567E+02
  0.351084E+02 -0.199428E+01 -0.549819E+00  0.303269E+02 -0.411010E+01 -0.462398E+00  0.582258E-03  0.992518E+01  0.755010E+01  0.816733E+00  0.144672E+02  0.965024E+02
  0.351084E+02 -0.199428E+01 -0.549819E+00  0.301430E+02 -0.411010E+01 -0.462398E+00  0.582258E-03  0.992518E+01  0.780614E+01  0.147922E+01  0.144672E+02  0.949545E+02
  0.351084E+02 -0.199428E+01 -0.549819E+00  0.301430E+02 -0.366279E+01 -0.205013E+01  0.582258E-03  0.101161E+02  0.780614E+01  0.145555E+01  0.157662E+02  0.962981E+02
  0.351217E+02 -0.199428E+01 -0.549819E+00  0.300754E+02 -0.366279E+01 -0.110173E+01  0.582258E-03  0.101161E+02  0.985328E+01  0.908551E+00  0.157662E+02  0.962663E+02
  0.350999E+02 -0.199428E+01 -0.549819E+00  0.300754E+02 -0.366279E+01 -0.110173E+01  0.582258E-03  0.101161E+02  0.791098E+01  0.908551E+00  0.164116E+02  0.963366E+02
  0.350999E+02 -0.199428E+01 -0.549819E+00  0.303329E+02 -0.366279E+01 -0.110173E+01  0.582258E-03  0.101161E+02  0.111551E+02  0.908551E+00  0.164116E+02  0.967535E+02
  0.350665E+02 -0.199428E+01 -0.549819E+00  0.303329E+02 -0.366279E+01 -0.110173E+01  0.582258E-03  0.108243E+02  0.111551E+02  0.105319E+01  0.167410E+02  0.964856E+02
  0.350665E+02 -0.198206E+01 -0.549819E+00  0.302340E+02 -0.366279E+01 -0.110173E+01  0.582258E-03  0.108243E+02  0.111551E+02  0.105319E+01  0.153079E+02  0.969186E+02
  0.350665E+02 -0.198206E+01 -0.549819E+00  0.302340E+02 -0.366279E+01 -0.110173E+01  0.182930E-03  0.108243E+02  0.111551E+02  0.105319E+01  0.145038E+02  0.975407E+02
  0.350665E+02 -0.198206E+01 -0.549819E+00  0.302340E+02 -0.366279E+01 -0.110173E+01  0.182930E-03  0.127608E+02  0.111551E+02  0.105319E+01  0.145038E+02  0.967116E+02
  0.350665E+02 -0.198206E+01 -0.549819E+00  0.302340E+02 -0.366279E+01 -0.110173E+01  0.182930E-03  0.127608E+02  0.111551E+02  0.105319E+01  0.145038E+02  0.967116E+02
  0.350665E+02 -0.194985E+01 -0.549819E+00  0.302340E+02 -0.366279E+01 -0.110173E+01  0.182930E-03  0.127608E+02  0.111551E+02  0.105319E+01  0.145038E+02  0.970706E+02
  0.350665E+02 -0.194985E+01 -0.507350E+00  0.302340E+02 -0.366279E+01 -0.110173E+01  0.182930E-03  0.127608E+02  0.111551E+02  0.938838E+00  0.145038E+02  0.965670E+02
  0.350665E+02 -0.199262E+01 -0.507350E+00  0.302340E+02 -0.366279E+01 -0.110173E+01  0.182930E-03  0.118670E+02  0.111551E+02  0.666726E+00  0.145038E+02  0.970584E+02
  0.350665E+02 -0.199262E+01 -0.507350E+00  0.303415E+02 -0.366279E+01 -0.182562E+01  0.182930E-03  0.125833E+02  0.977626E+01  0.666726E+00  0.109885E+02  0.955783E+02
  0.350665E+02 -0.199262E+01 -0.507350E+00  0.303415E+02 -0.366279E+01 -0.182562E+01  0.182930E-03  0.125833E+02  0.115354E+02  0.118551E+01  0.109885E+02  0.948453E+02
  0.350665E+02 -0.199262E+01 -0.507350E+00  0.300687E+02 -0.366279E+01 -0.926136E+00  0.107651E-03  0.952402E+01  0.115354E+02  0.118551E+01  0.156383E+02  0.951256E+02
  0.350665E+02 -0.199262E+01 -0.507350E+00  0.300687E+02 -0.366279E+01 -0.926136E+00  0.382104E-04  0.952402E+01  0.115354E+02  0.118551E+01  0.156383E+02  0.950928E+02
  0.350665E+02 -0.199262E+01 -0.507350E+00  0.303293E+02 -0.366279E+01 -0.926136E+00  0.382104E-04  0.972902E+01  0.115354E+02  0.167974E+01  0.156383E+02  0.963023E+02
  0.350665E+02 -0.199262E+01 -0.652586E+00  0.303293E+02 -0.366279E+01 -0.926136E+00  0.382104E-04  0.972902E+01  0.148091E+02  0.141817E+01  0.134447E+02  0.948285E+02
  0.350665E+02 -0.199262E+01 -0.652586E+00  0.303293E+02 -0.313110E+01 -0.926136E+00  0.334585E-03  0.972902E+01  0.158543E+02  0.141817E+01  0.134447E+02  0.935616E+02
  0.350665E+02 -0.199262E+01 -0.652586E+00  0.303293E+02 -0.313110E+01 -0.926136E+00  0.334585E-03  0.972902E+01  0.158543E+02  0.141817E+01  0.113596E+02  0.929139E+02
  0.350665E+02 -0.199262E+01 -0.652586E+00  0.303293E+02 -0.313110E+01 -0.926136E+00  0.570611E-03  0.124012E+02  0.159678E+02  0.159844E+01  0.113596E+02  0.915054E+02
  0.350837E+02 -0.199262E+01 -0.103676E+01  0.303293E+02 -0.266061E+01 -0.926136E+00  0.570611E-03  0.827224E+01  0.159678E+02  0.159844E+01  0.108768E+02  0.877336E+02
  0.350837E+02 -0.192630E+01 -0.103676E+01  0.303293E+02 -0.266061E+01 -0.926136E+00  0.394021E-03  0.118654E+02  0.159678E+02  0.245709E+00  0.163706E+02  0.914151E+02
  0.350837E+02 -0.192630E+01 -0.101711E+01  0.303293E+02 -0.266061E+01 -0.926136E+00  0.394021E-03  0.118654E+02  0.185532E+02  0.245709E+00  0.163706E+02  0.894940E+02
  0.350837E+02 -0.192630E+01 -0.101711E+01  0.303293E+02 -0.266061E+01 -0.926136E+00  0.394021E-03  0.118654E+02  0.507256E+01  0.228677E+01  0.160835E+02  0.881354E+02
  0.350837E+02 -0.192630E+01 -0.101711E+01  0.303293E+02 -0.266061E+01 -0.209442E+01  0.394021E-03  0.143962E+02  0.507256E+01  0.161854E+01  0.129467E+02  0.871780E+02
  0.350837E+02 -0.192630E+01 -0.101711E+01  0.303293E+02 -0.266061E+01 -0.209442E+01  0.536154E-03  0.909795E+01  0.507256E+01  0.180076E+01  0.129467E+02  0.889894E+02
  0.350837E+02 -0.192630E+01 -0.105007E+01  0.303293E+02 -0.266061E+01 -0.209442E+01  0.297862E-03  0.909795E+01  0.507256E+01  0.180076E+01  0.129467E+02  0.882820E+02
  0.350837E+02 -0.192630E+01 -0.105007E+01  0.303293E+02 -0.266061E+01 -0.209442E+01  0.297862E-03  0.909795E+01  0.126304E+02  0.940197E+00  0.123613E+02  0.930921E+02
  0.350837E+02 -0.192630E+01 -0.105007E+01  0.303293E+02 -0.266061E+01 -0.209442E+01  0.297862E-03  0.909795E+01  0.126304E+02  0.107429E+01  0.148147E+02  0.932841E+02
  0.350923E+02 -0.192630E+01 -0.105007E+01  0.303293E+02 -0.266061E+01 -0.167106E+01  0.297862E-03  0.909795E+01  0.117126E+02  0.107429E+01  0.153436E+02  0.939154E+02
  0.350923E+02 -0.192630E+01 -0.105007E+01  0.303293E+02 -0.266061E+01 -0.167106E+01  0.297862E-03  0.107417E+02  0.117126E+02  0.107429E+01  0.153436E+02  0.937970E+02
  0.350923E+02 -0.192630E+01 -0.105007E+01  0.303293E+02 -0.266061E+01 -0.167106E+01  0.297862E-03  0.106252E+02  0.117126E+02  0.763135E+00  0.153436E+02  0.940234E+02
  0.350923E+02 -0.192630E+01 -0.950916E+00  0.300177E+02 -0.266061E+01 -0.167106E+01  0.297862E-03  0.106252E+02  0.117126E+02  0.763135E+00  0.153436E+02  0.949029E+02
  0.350923E+02 -0.192630E+01 -0.816767E+00  0.299639E+02 -0.266061E+01 -0.167106E+01  0.297862E-03  0.106252E+02  0.765510E+01  0.763135E+00  0.153436E+02  0.960891E+02
  0.350923E+02 -0.192630E+01 -0.816767E+00  0.299639E+02 -0.266061E+01 -0.167106E+01  0.297862E-03  0.823598E+01  0.765510E+01  0.763135E+00  0.153436E+02  0.959190E+02
  0.350923E+02 -0.192630E+01 -0.816767E+00  0.299960E+02 -0.266061E+01 -0.167106E+01  0.297862E-03  0.823598E+01  0.588778E+01  0.763135E+00  0.153436E+02  0.937762E+02
  0.350923E+02 -0.192630E+01 -0.816767E+00  0.299960E+02 -0.266061E+01 -0.167106E+01  0.297862E-03  0.823598E+01  0.135608E+02  0.763135E+00  0.153436E+02  0.952896E+02
  0.350749E+02 -0.192630E+01 -0.816767E+00  0.299960E+02 -0.266061E+01 -0.167106E+01  0.757108E-04  0.823598E+01  0.141483E+02  0.753258E+00  0.153436E+02  0.949667E+02
  0.350749E+02 -0.192630E+01 -0.816767E+00  0.299960E+02 -0.266061E+01 -0.167106E+01  0.757108E-04  0.823598E+01  0.141483E+02  0.753258E+00  0.153436E+02  0.949667E+02
  0.350749E+02 -0.192630E+01 -0.817358E+00  0.299296E+02 -0.266061E+01 -0.167106E+01  0.691637E-03  0.823598E+01  0.928845E+01  0.753258E+00  0.153436E+02  0.956429E+02
  0.350915E+02 -0.192630E+01 -0.817358E+00  0.299296E+02 -0.266061E+01 -0.704527E+00  0.691637E-03  0.714942E+01  0.928845E+01  0.753258E+00  0.153436E+02  0.937228E+02
  0.351006E+02 -0.192630E+01 -0.817358E+00  0.299296E+02 -0.266061E+01 -0.249643E+01  0.691637E-03  0.714942E+01  0.107881E+02  0.753258E+00  0.150998E+02  0.946634E+02
  0.351006E+02 -0.192630E+01 -0.817358E+00  0.299296E+02 -0.266061E+01 -0.249643E+01  0.691637E-03  0.714942E+01  0.107881E+02  0.823102E+00  0.176536E+02  0.941375E+02
  0.351006E+02 -0.192630E+01 -0.817358E+00  0.300921E+02 -0.266061E+01 -0.249643E+01  0.691637E-03  0.998458E+01  0.107881E+02  0.823102E+00  0.145260E+02  0.957887E+02
  0.351006E+02 -0.192630E+01 -0.817358E+00  0.300653E+02 -0.266061E+01 -0.193664E+01  0.691637E-03  0.998458E+01  0.107881E+02  0.823102E+00  0.145260E+02  0.959035E+02
  0.350801E+02 -0.192630E+01 -0.817358E+00  0.300653E+02 -0.266061E+01 -0.193664E+01  0.691637E-03  0.998458E+01  0.107881E+02  0.136679E+01  0.177363E+02  0.957739E+02
  0.350801E+02 -0.192630E+01 -0.817358E+00  0.300653E+02 -0.280716E+01 -0.193664E+01  0.691637E-03  0.998458E+01  0.113762E+02  0.138525E+01  0.177363E+02  0.957427E+02
  0.350801E+02 -0.192630E+01 -0.604714E+00  0.300132E+02 -0.280716E+01 -0.193664E+01  0.678052E-03  0.998458E+01  0.113762E+02  0.610041E+00  0.177363E+02  0.956909E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.300132E+02 -0.280716E+01 -0.193664E+01  0.250921E-03  0.998458E+01  0.113762E+02  0.166838E+01  0.180681E+02  0.963027E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.301492E+02 -0.280716E+01 -0.193664E+01  0.250921E-03  0.151001E+02  0.113762E+02  0.166838E+01  0.180681E+02  0.937783E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.301492E+02 -0.280716E+01 -0.193664E+01  0.250921E-03  0.151001E+02  0.101374E+02  0.239798E+01  0.180681E+02  0.931347E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.301492E+02 -0.293016E+01 -0.165720E+01  0.261880E-03  0.151001E+02  0.119528E+02  0.121523E+01  0.126297E+02  0.947826E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.301492E+02 -0.381392E+01 -0.171990E+01  0.827901E-04  0.936624E+01  0.119528E+02  0.895059E+00  0.126297E+02  0.955095E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.302633E+02 -0.384394E+01 -0.171990E+01  0.827901E-04  0.936624E+01  0.821485E+01  0.823521E+00  0.201057E+02  0.962856E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.302633E+02 -0.384394E+01 -0.171990E+01  0.827901E-04  0.936624E+01  0.821485E+01  0.507571E+00  0.222539E+02  0.954525E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.302633E+02 -0.384394E+01 -0.171990E+01  0.361914E-03  0.936624E+01  0.821485E+01  0.507571E+00  0.222539E+02  0.954128E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.304228E+02 -0.384394E+01 -0.171990E+01  0.361914E-03  0.936624E+01  0.821485E+01  0.507571E+00  0.222539E+02  0.957713E+02
  0.350801E+02 -0.192630E+01 -0.773532E+00  0.304228E+02 -0.384394E+01 -0.171990E+01  0.361914E-03  0.936624E+01  0.821485E+01  0.507571E+00  0.222539E+02  0.957713E+02
  0.350801E+02 -0.192630E+01 -0.746446E+00  0.304228E+02 -0.384394E+01 -0.171990E+01  0.361914E-03  0.936624E+01  0.958375E+01  0.507571E+00  0.216753E+02  0.964192E+02
  0.350801E+02 -0.192630E+01 -0.746446E+00  0.304228E+02 -0.384394E+01 -0.171990E+01  0.361914E-03  0.936624E+01  0.114857E+02  0.580742E+00  0.216753E+02  0.959944E+02
  0.350801E+02 -0.192630E+01 -0.746446E+00  0.301708E+02 -0.410582E+01 -0.171990E+01  0.361914E-03  0.936624E+01  0.108399E+02  0.580742E+00  0.216753E+02  0.930869E+02
  0.350801E+02 -0.192630E+01 -0.746446E+00  0.301708E+02 -0.410582E+01 -0.171990E+01  0.592086E-03  0.936624E+01  0.108399E+02  0.555099E+00  0.115959E+02  0.944566E+02
  0.350801E+02 -0.192630E+01 -0.757633E+00  0.301708E+02 -0.410582E+01 -0.643037E-01  0.592086E-03  0.107279E+02  0.115026E+02  0.807926E-01  0.103393E+02  0.932027E+02
  0.350801E+02 -0.192630E+01 -0.485116E+00  0.301708E+02 -0.410582E+01  0.929326E-01  0.490799E-03  0.107279E+02  0.115026E+02  0.807926E-01  0.224761E+02  0.927042E+02
  0.350801E+02 -0.192630E+01 -0.485116E+00  0.301708E+02 -0.410582E+01 -0.189484E+01  0.490799E-03  0.101371E+02  0.115026E+02  0.807926E-01  0.224761E+02  0.945320E+02
  0.350801E+02 -0.192630E+01 -0.466911E+00  0.301708E+02 -0.410582E+01 -0.189484E+01  0.460555E-05  0.101371E+02  0.131061E+02  0.807926E-01  0.139092E+02  0.961281E+02
  0.350801E+02 -0.192630E+01 -0.466911E+00  0.301708E+02 -0.417187E+01 -0.189484E+01  0.460555E-05  0.730184E+01  0.127872E+02  0.727001E+00  0.139092E+02  0.950634E+02
  0.350801E+02 -0.192630E+01 -0.466911E+00  0.301708E+02 -0.417187E+01 -0.189484E+01  0.420419E-03  0.124320E+02  0.127872E+02  0.727001E+00  0.139092E+02  0.951962E+02
  0.350801E+02 -0.192630E+01 -0.466911E+00  0.302113E+02 -0.417187E+01 -0.189484E+01  0.420419E-03  0.124320E+02  0.952255E+01  0.679106E+00  0.139092E+02  0.963222E+02
  0.350271E+02 -0.192630E+01 -0.466911E+00  0.302113E+02 -0.418160E+01 -0.851950E+00  0.629596E-03  0.101755E+02  0.962581E+01  0.679106E+00  0.139092E+02  0.945747E+02
  0.350271E+02 -0.192630E+01 -0.466911E+00  0.305392E+02 -0.450692E+01 -0.851950E+00  0.629596E-03  0.101755E+02  0.962581E+01  0.750459E+00  0.109441E+02  0.935457E+02
  0.350977E+02 -0.192630E+01 -0.963916E+00  0.305392E+02 -0.458585E+01 -0.851950E+00  0.629596E-03  0.135156E+02  0.962581E+01  0.750459E+00  0.109441E+02  0.910621E+02
  0.350977E+02 -0.192630E+01 -0.963916E+00  0.305392E+02 -0.458585E+01 -0.851950E+00  0.629596E-03  0.135156E+02  0.962581E+01  0.750459E+00  0.164954E+02  0.917812E+02
  0.350977E+02 -0.192630E+01 -0.963916E+00  0.306040E+02 -0.458585E+01 -0.851950E+00  0.629596E-03  0.135156E+02  0.823929E+01  0.750459E+00  0.164954E+02  0.920657E+02
  0.351517E+02 -0.192630E+01 -0.963916E+00  0.306040E+02 -0.458585E+01 -0.851950E+00  0.629596E-03  0.135156E+02  0.109744E+02  0.750459E+00  0.164954E+02  0.888336E+02
  0.351517E+02 -0.192630E+01 -0.963916E+00  0.306040E+02 -0.458585E+01 -0.851950E+00  0.389688E-03  0.135156E+02  0.767580E+01  0.750459E+00  0.164954E+02  0.878795E+02
  0.351517E+02 -0.192630E+01 -0.963916E+00  0.306040E+02 -0.458585E+01 -0.851950E+00  0.389688E-03  0.109529E+02  0.767580E+01  0.760076E+00  0.112355E+02  0.885692E+02
  0.351187E+02 -0.192630E+01 -0.964117E+00  0.306040E+02 -0.458585E+01 -0.851950E+00  0.389688E-03  0.109529E+02  0.767580E+01  0.760076E+00  0.102582E+02  0.915101E+02
  0.351187E+02 -0.192630E+01 -0.964117E+00  0.306040E+02 -0.427074E+01 -0.851950E+00  0.687569E-03  0.839247E+01  0.767580E+01  0.912143E+00  0.149385E+02  0.933182E+02
  0.351187E+02 -0.192630E+01 -0.964117E+00  0.305245E+02 -0.427074E+01 -0.851950E+00  0.254122E-03  0.839247E+01  0.767580E+01  0.912143E+00  0.180201E+02  0.931187E+02
  0.351187E+02 -0.192630E+01 -0.964117E+00  0.305245E+02 -0.427074E+01 -0.851950E+00  0.474762E-03  0.923274E+01  0.767580E+01  0.912143E+00  0.180201E+02  0.934737E+02
  0.351187E+02 -0.192630E+01 -0.880082E+00  0.305245E+02 -0.427074E+01 -0.851950E+00  0.499076E-03  0.923274E+01  0.767580E+01  0.105372E+01  0.175763E+02  0.943674E+02
  0.351187E+02 -0.192630E+01 -0.880082E+00  0.305245E+02 -0.427074E+01 -0.851950E+00  0.499076E-03  0.923274E+01  0.767580E+01  0.128065E+00  0.175763E+02  0.947203E+02
  0.351187E+02 -0.192630E+01 -0.880082E+00  0.305245E+02 -0.427074E+01 -0.851950E+00  0.499076E-03  0.923274E+01  0.782277E+01  0.128065E+00  0.175763E+02  0.948223E+02
  0.350817E+02 -0.192630E+01 -0.880082E+00  0.305245E+02 -0.379955E+01 -0.851950E+00  0.499076E-03  0.923274E+01  0.782277E+01  0.128065E+00  0.175763E+02  0.967707E+02
  0.350817E+02 -0.192630E+01 -0.880082E+00  0.305245E+02 -0.379955E+01 -0.851950E+00  0.499076E-03  0.923274E+01  0.109651E+02  0.128065E+00  0.175763E+02  0.970806E+02
  0.350817E+02 -0.192630E+01 -0.936385E+00  0.305245E+02 -0.379955E+01 -0.851950E+00  0.718939E-04  0.923274E+01  0.719011E+01  0.128065E+00  0.175763E+02  0.958984E+02
