Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350751E+02 -0.205116E+01  0.298082E+02 -0.269092E+01  0.107532E-02  0.816298E+01  0.128874E+02  0.593721E+00  0.137147E+02  0.201506E+03
  0.350751E+02 -0.205116E+01  0.298313E+02 -0.351864E+01  0.107532E-02  0.816298E+01  0.106764E+02  0.760267E+00  0.137147E+02  0.204103E+03
  0.350751E+02 -0.205116E+01  0.298313E+02 -0.351864E+01  0.107532E-02  0.919943E+01  0.105117E+02  0.340372E+00  0.181279E+02  0.202719E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299403E+01  0.107532E-02  0.919943E+01  0.562619E+01  0.340372E+00  0.130987E+02  0.199107E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299403E+01  0.107532E-02  0.919943E+01  0.567427E+01  0.340372E+00  0.130987E+02  0.199220E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299403E+01  0.107532E-02  0.919943E+01  0.695202E+01  0.340372E+00  0.191692E+02  0.200475E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299403E+01  0.107532E-02  0.946316E+01  0.740698E+01  0.340372E+00  0.147757E+02  0.201968E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299640E+01  0.107532E-02  0.104022E+02  0.740698E+01  0.340372E+00  0.147757E+02  0.201897E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299640E+01  0.107532E-02  0.104022E+02  0.880661E+01  0.352863E+00  0.147757E+02  0.202705E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299640E+01  0.107532E-02  0.136965E+02  0.880661E+01  0.352863E+00  0.147757E+02  0.201213E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299640E+01  0.137231E-02  0.106484E+02  0.880661E+01  0.352863E+00  0.182985E+02  0.201265E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299640E+01  0.137231E-02  0.927333E+01  0.121352E+02  0.258039E+00  0.155125E+02  0.200768E+03
  0.350751E+02 -0.200924E+01  0.298313E+02 -0.299640E+01  0.137231E-02  0.987551E+01  0.900540E+01  0.258039E+00  0.157588E+02  0.201372E+03
  0.350147E+02 -0.200924E+01  0.298313E+02 -0.299640E+01  0.137231E-02  0.989803E+01  0.900540E+01  0.258039E+00  0.182485E+02  0.200977E+03
  0.350922E+02 -0.225490E+01  0.298313E+02 -0.299640E+01  0.140408E-02  0.136388E+02  0.900540E+01  0.258039E+00  0.153638E+02  0.199210E+03
  0.350922E+02 -0.225490E+01  0.298313E+02 -0.299640E+01  0.140408E-02  0.647369E+01  0.900540E+01  0.189594E-01  0.107683E+02  0.194273E+03
  0.350922E+02 -0.225490E+01  0.298313E+02 -0.299640E+01  0.919813E-03  0.761772E+01  0.925723E+01  0.189594E-01  0.107683E+02  0.196270E+03
  0.350922E+02 -0.225490E+01  0.298313E+02 -0.299640E+01  0.919813E-03  0.141135E+02  0.896968E+01  0.189594E-01  0.119229E+02  0.195666E+03
  0.350922E+02 -0.225490E+01  0.298313E+02 -0.299640E+01  0.919813E-03  0.139491E+02  0.822592E+01  0.189594E-01  0.180719E+02  0.195343E+03
  0.350922E+02 -0.225490E+01  0.298313E+02 -0.299640E+01  0.919813E-03  0.139491E+02  0.822592E+01  0.673483E+00  0.177574E+02  0.199875E+03
  0.350922E+02 -0.225490E+01  0.298313E+02 -0.299640E+01  0.102033E-02  0.112558E+02  0.822592E+01  0.105821E+01  0.177574E+02  0.199916E+03
  0.350922E+02 -0.225462E+01  0.298313E+02 -0.299640E+01  0.102033E-02  0.112558E+02  0.104150E+02  0.162757E+01  0.177574E+02  0.197812E+03
  0.350922E+02 -0.225462E+01  0.299420E+02 -0.299640E+01  0.102033E-02  0.112558E+02  0.104150E+02  0.144902E+01  0.177574E+02  0.199953E+03
  0.350922E+02 -0.225462E+01  0.299420E+02 -0.299640E+01  0.957094E-03  0.123957E+02  0.104150E+02  0.115829E+01  0.144969E+02  0.201164E+03
  0.350922E+02 -0.225462E+01  0.299420E+02 -0.299640E+01  0.957094E-03  0.123957E+02  0.104150E+02  0.806903E+00  0.156835E+02  0.202581E+03
  0.350922E+02 -0.225462E+01  0.299420E+02 -0.299640E+01  0.136240E-02  0.858138E+01  0.966774E+01  0.628515E+00  0.156835E+02  0.202810E+03
  0.350922E+02 -0.225462E+01  0.299420E+02 -0.299640E+01  0.136240E-02  0.918791E+01  0.757387E+01  0.628515E+00  0.156835E+02  0.202238E+03
  0.350922E+02 -0.225462E+01  0.299420E+02 -0.299640E+01  0.918734E-03  0.869987E+01  0.757387E+01  0.753015E+00  0.171348E+02  0.202509E+03
  0.350922E+02 -0.210643E+01  0.299043E+02 -0.299640E+01  0.918734E-03  0.869987E+01  0.803909E+01  0.753015E+00  0.171348E+02  0.204121E+03
  0.350922E+02 -0.210643E+01  0.299043E+02 -0.275910E+01  0.918734E-03  0.869987E+01  0.803909E+01  0.543094E+00  0.131231E+02  0.203888E+03
  0.350922E+02 -0.210643E+01  0.299043E+02 -0.275910E+01  0.918734E-03  0.869987E+01  0.803909E+01  0.543094E+00  0.131231E+02  0.203888E+03
  0.350922E+02 -0.210643E+01  0.299043E+02 -0.275910E+01  0.918734E-03  0.955824E+01  0.803909E+01  0.377582E+00  0.131231E+02  0.203955E+03
  0.350922E+02 -0.210643E+01  0.299043E+02 -0.275910E+01  0.151190E-02  0.955824E+01  0.803909E+01  0.377582E+00  0.131231E+02  0.201965E+03
  0.350922E+02 -0.210643E+01  0.299043E+02 -0.275910E+01  0.151190E-02  0.110083E+02  0.803909E+01  0.120402E+01  0.131231E+02  0.199021E+03
  0.350922E+02 -0.210643E+01  0.299043E+02 -0.318091E+01  0.783017E-03  0.110083E+02  0.100299E+02  0.140625E+01  0.131231E+02  0.202347E+03
  0.350922E+02 -0.210643E+01  0.299043E+02 -0.318091E+01  0.783017E-03  0.110083E+02  0.100299E+02  0.140625E+01  0.957668E+01  0.200368E+03
  0.350922E+02 -0.206994E+01  0.299043E+02 -0.318091E+01  0.887108E-03  0.110083E+02  0.100299E+02  0.721596E+00  0.957668E+01  0.202152E+03
  0.350922E+02 -0.206994E+01  0.299043E+02 -0.318091E+01  0.887108E-03  0.110083E+02  0.928368E+01  0.721596E+00  0.125696E+02  0.204015E+03
  0.350776E+02 -0.206994E+01  0.299043E+02 -0.318091E+01  0.887108E-03  0.110083E+02  0.107357E+02  0.723389E+00  0.125696E+02  0.204213E+03
  0.350776E+02 -0.206994E+01  0.298915E+02 -0.378950E+01  0.887108E-03  0.110083E+02  0.114893E+02  0.104115E+01  0.153673E+02  0.203617E+03
  0.350776E+02 -0.206994E+01  0.298915E+02 -0.366411E+01  0.887108E-03  0.110083E+02  0.114893E+02  0.104115E+01  0.120348E+02  0.203366E+03
  0.350776E+02 -0.206994E+01  0.298915E+02 -0.366411E+01  0.116685E-02  0.996857E+01  0.141670E+02  0.916332E+00  0.130914E+02  0.202075E+03
  0.350776E+02 -0.206994E+01  0.298915E+02 -0.366411E+01  0.116685E-02  0.749985E+01  0.141670E+02  0.564424E+00  0.130914E+02  0.201625E+03
  0.350776E+02 -0.206994E+01  0.298915E+02 -0.307827E+01  0.116685E-02  0.749985E+01  0.113085E+02  0.564424E+00  0.130914E+02  0.203549E+03
  0.350776E+02 -0.206994E+01  0.298915E+02 -0.307827E+01  0.116685E-02  0.749985E+01  0.113085E+02  0.461573E+00  0.130914E+02  0.203637E+03
  0.350353E+02 -0.206994E+01  0.298915E+02 -0.307827E+01  0.116685E-02  0.133035E+02  0.832446E+01  0.461573E+00  0.130914E+02  0.202167E+03
  0.350353E+02 -0.206994E+01  0.297613E+02 -0.307827E+01  0.116685E-02  0.133509E+02  0.832446E+01  0.461573E+00  0.130914E+02  0.201466E+03
  0.350353E+02 -0.206994E+01  0.297613E+02 -0.290737E+01  0.116685E-02  0.122723E+02  0.597375E+01  0.461573E+00  0.130914E+02  0.199480E+03
  0.350353E+02 -0.206994E+01  0.300129E+02 -0.290737E+01  0.116685E-02  0.122723E+02  0.123135E+02  0.461573E+00  0.130914E+02  0.201645E+03
  0.350353E+02 -0.206994E+01  0.300129E+02 -0.290737E+01  0.705787E-03  0.122723E+02  0.123135E+02  0.559505E+00  0.130914E+02  0.199971E+03
  0.350353E+02 -0.206994E+01  0.300129E+02 -0.290737E+01  0.705787E-03  0.122723E+02  0.122132E+02  0.397629E+00  0.130914E+02  0.200073E+03
  0.350353E+02 -0.206994E+01  0.300129E+02 -0.290737E+01  0.121085E-02  0.122723E+02  0.101249E+02  0.583569E+00  0.130914E+02  0.202096E+03
  0.350353E+02 -0.206994E+01  0.300129E+02 -0.290737E+01  0.121085E-02  0.122723E+02  0.101249E+02  0.583569E+00  0.124902E+02  0.201955E+03
  0.350611E+02 -0.206994E+01  0.300129E+02 -0.290737E+01  0.121085E-02  0.122723E+02  0.101249E+02  0.583569E+00  0.178850E+02  0.202175E+03
  0.350611E+02 -0.206994E+01  0.300710E+02 -0.290737E+01  0.121085E-02  0.122723E+02  0.101249E+02  0.417787E+00  0.178850E+02  0.201612E+03
  0.350611E+02 -0.206994E+01  0.299563E+02 -0.290737E+01  0.110098E-02  0.787439E+01  0.124490E+02  0.387212E+00  0.146702E+02  0.202961E+03
  0.350611E+02 -0.206994E+01  0.299563E+02 -0.290737E+01  0.110098E-02  0.121831E+02  0.124490E+02  0.538839E+00  0.146702E+02  0.202764E+03
  0.350611E+02 -0.206994E+01  0.299563E+02 -0.290737E+01  0.961915E-03  0.121831E+02  0.115231E+02  0.153700E+00  0.146702E+02  0.200904E+03
  0.350611E+02 -0.206994E+01  0.299563E+02 -0.290737E+01  0.961915E-03  0.121831E+02  0.590570E+01  0.153700E+00  0.146702E+02  0.198356E+03
  0.350611E+02 -0.206994E+01  0.297291E+02 -0.290737E+01  0.961915E-03  0.753619E+01  0.635342E+01  0.153700E+00  0.146702E+02  0.199518E+03
  0.350611E+02 -0.206994E+01  0.297291E+02 -0.308154E+01  0.961915E-03  0.753619E+01  0.635342E+01  0.153700E+00  0.158216E+02  0.199308E+03
  0.350611E+02 -0.206994E+01  0.297291E+02 -0.314288E+01  0.961915E-03  0.753619E+01  0.448595E+01  0.124331E+01  0.158216E+02  0.193423E+03
  0.350925E+02 -0.206994E+01  0.297291E+02 -0.314288E+01  0.961915E-03  0.753619E+01  0.491688E+01  0.995901E+00  0.159208E+02  0.196652E+03
  0.350925E+02 -0.206994E+01  0.297291E+02 -0.314288E+01  0.961915E-03  0.753619E+01  0.491688E+01  0.219363E+00  0.159208E+02  0.196721E+03
  0.350925E+02 -0.206994E+01  0.297770E+02 -0.342236E+01  0.961915E-03  0.131735E+02  0.491688E+01  0.490184E+00  0.185693E+02  0.197408E+03
  0.350925E+02 -0.206994E+01  0.297108E+02 -0.342236E+01  0.961915E-03  0.143043E+02  0.491688E+01  0.490184E+00  0.185693E+02  0.196142E+03
  0.350925E+02 -0.206994E+01  0.300260E+02 -0.342236E+01  0.961915E-03  0.113174E+02  0.491688E+01  0.490184E+00  0.227946E+02  0.195813E+03
  0.350925E+02 -0.206994E+01  0.300260E+02 -0.342236E+01  0.961915E-03  0.113174E+02  0.482502E+01  0.610776E+00  0.220418E+02  0.196138E+03
  0.350925E+02 -0.206994E+01  0.300260E+02 -0.342236E+01  0.961915E-03  0.103945E+02  0.482502E+01  0.610776E+00  0.220418E+02  0.196396E+03
  0.350925E+02 -0.206994E+01  0.300260E+02 -0.342236E+01  0.961915E-03  0.103945E+02  0.757480E+01  0.734364E+00  0.126972E+02  0.203559E+03
  0.350925E+02 -0.206994E+01  0.300260E+02 -0.299424E+01  0.105048E-02  0.103945E+02  0.927705E+01  0.734364E+00  0.169195E+02  0.202181E+03
  0.350925E+02 -0.206994E+01  0.300260E+02 -0.299424E+01  0.105048E-02  0.103945E+02  0.927705E+01  0.353544E+00  0.179437E+02  0.201914E+03
  0.350925E+02 -0.206994E+01  0.300260E+02 -0.299424E+01  0.105048E-02  0.769310E+01  0.927705E+01  0.353544E+00  0.237440E+02  0.198859E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.299424E+01  0.105048E-02  0.984815E+01  0.927705E+01  0.415391E+00  0.237440E+02  0.200971E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.299424E+01  0.105048E-02  0.984815E+01  0.117285E+02  0.392381E+00  0.237440E+02  0.200409E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.299424E+01  0.105048E-02  0.807060E+01  0.815676E+01  0.392381E+00  0.237440E+02  0.200198E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.925985E+01  0.129138E+02  0.392381E+00  0.175887E+02  0.202714E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.925985E+01  0.962296E+01  0.392381E+00  0.101582E+02  0.202774E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.925985E+01  0.962296E+01  0.142624E+01  0.173752E+02  0.201570E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.925985E+01  0.962296E+01  0.155260E+01  0.173752E+02  0.201102E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.123610E+02  0.962296E+01  0.162153E+01  0.173752E+02  0.200079E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.118074E+02  0.962296E+01  0.162153E+01  0.143414E+02  0.200778E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.118074E+02  0.139743E+02  0.190887E+01  0.143414E+02  0.198059E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.156403E+02  0.140278E+02  0.190887E+01  0.139709E+02  0.195575E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.156403E+02  0.121447E+02  0.197876E+01  0.139709E+02  0.196460E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.330518E+01  0.105048E-02  0.103519E+02  0.118728E+02  0.195794E+01  0.139709E+02  0.199549E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.450301E+01  0.100714E-02  0.103519E+02  0.924870E+01  0.191150E+01  0.133801E+02  0.200375E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.450301E+01  0.100714E-02  0.110766E+02  0.983437E+01  0.157214E+01  0.133801E+02  0.200973E+03
  0.350602E+02 -0.206994E+01  0.300260E+02 -0.380532E+01  0.100714E-02  0.998694E+01  0.116371E+02  0.144378E+01  0.199920E+02  0.201227E+03
  0.350528E+02 -0.204561E+01  0.300260E+02 -0.380532E+01  0.100714E-02  0.998694E+01  0.854490E+01  0.144378E+01  0.199920E+02  0.201040E+03
  0.350528E+02 -0.204561E+01  0.300260E+02 -0.380532E+01  0.100714E-02  0.998694E+01  0.880830E+01  0.673502E+00  0.116264E+02  0.203504E+03
  0.350528E+02 -0.204561E+01  0.300260E+02 -0.380532E+01  0.100714E-02  0.998694E+01  0.880830E+01  0.673502E+00  0.116264E+02  0.203504E+03
  0.350528E+02 -0.204561E+01  0.300260E+02 -0.380532E+01  0.100714E-02  0.853191E+01  0.102154E+02  0.673502E+00  0.116264E+02  0.203394E+03
  0.350528E+02 -0.204561E+01  0.300393E+02 -0.380532E+01  0.100714E-02  0.121948E+02  0.102154E+02  0.673502E+00  0.120316E+02  0.203006E+03
  0.350528E+02 -0.204561E+01  0.300393E+02 -0.380532E+01  0.100714E-02  0.121948E+02  0.102154E+02  0.673502E+00  0.122293E+02  0.203077E+03
  0.350528E+02 -0.204561E+01  0.300393E+02 -0.380532E+01  0.100714E-02  0.103351E+02  0.892807E+01  0.673502E+00  0.122293E+02  0.203700E+03
  0.350528E+02 -0.204561E+01  0.300393E+02 -0.380532E+01  0.100714E-02  0.103351E+02  0.892807E+01  0.121784E+01  0.122293E+02  0.202829E+03
  0.350528E+02 -0.204561E+01  0.300393E+02 -0.396639E+01  0.100714E-02  0.121456E+02  0.892807E+01  0.916545E+00  0.122293E+02  0.202838E+03
  0.350957E+02 -0.204561E+01  0.300393E+02 -0.412069E+01  0.100714E-02  0.126156E+02  0.892807E+01  0.104732E+01  0.186868E+02  0.202049E+03
  0.350957E+02 -0.204561E+01  0.300393E+02 -0.412069E+01  0.100714E-02  0.126156E+02  0.909462E+01  0.104732E+01  0.185897E+02  0.202112E+03
  0.350957E+02 -0.204561E+01  0.300393E+02 -0.412069E+01  0.100714E-02  0.126156E+02  0.909462E+01  0.675452E+00  0.172251E+02  0.201984E+03
  0.350957E+02 -0.204561E+01  0.300393E+02 -0.412069E+01  0.100714E-02  0.126156E+02  0.951950E+01  0.103308E+01  0.187295E+02  0.202118E+03
  0.350957E+02 -0.204561E+01  0.300393E+02 -0.412069E+01  0.100714E-02  0.126156E+02  0.126279E+02  0.820574E+00  0.186166E+02  0.201211E+03
  0.350957E+02 -0.204561E+01  0.299340E+02 -0.412069E+01  0.100714E-02  0.126156E+02  0.126279E+02  0.820574E+00  0.171691E+02  0.201660E+03
  0.350957E+02 -0.204561E+01  0.299340E+02 -0.481582E+01  0.100714E-02  0.129357E+02  0.121671E+02  0.148142E+01  0.171691E+02  0.198459E+03
  0.350957E+02 -0.204561E+01  0.299340E+02 -0.481582E+01  0.100714E-02  0.137923E+02  0.134172E+02  0.970188E+00  0.171691E+02  0.197013E+03
  0.350957E+02 -0.204561E+01  0.299340E+02 -0.481582E+01  0.140584E-02  0.137923E+02  0.134172E+02  0.862791E+00  0.177402E+02  0.194313E+03
  0.350957E+02 -0.204561E+01  0.299340E+02 -0.355789E+01  0.137990E-02  0.137923E+02  0.134172E+02  0.924365E+00  0.177402E+02  0.198629E+03
  0.350957E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.137990E-02  0.137923E+02  0.134172E+02  0.138002E+01  0.177402E+02  0.197056E+03
  0.350957E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.129469E+02  0.134172E+02  0.682742E+00  0.177402E+02  0.201144E+03
  0.350957E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.167883E+02  0.107571E+02  0.682742E+00  0.177402E+02  0.199597E+03
  0.350957E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.167883E+02  0.107571E+02  0.680540E+00  0.168218E+02  0.199840E+03
  0.350957E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.130140E+02  0.115823E+02  0.680540E+00  0.168218E+02  0.202306E+03
  0.350866E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.130140E+02  0.938695E+01  0.680540E+00  0.168218E+02  0.203007E+03
  0.350866E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.130140E+02  0.938695E+01  0.656877E+00  0.168218E+02  0.203032E+03
  0.350842E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.130140E+02  0.938695E+01  0.581984E+00  0.161619E+02  0.203243E+03
  0.350842E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.130140E+02  0.938695E+01  0.581984E+00  0.188306E+02  0.202513E+03
  0.350709E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.130140E+02  0.938695E+01  0.581984E+00  0.181106E+02  0.202712E+03
  0.350709E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.109099E+02  0.864149E+01  0.469990E+00  0.181106E+02  0.203216E+03
  0.350709E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.109099E+02  0.864149E+01  0.649021E+00  0.181106E+02  0.203523E+03
  0.350709E+02 -0.204561E+01  0.298497E+02 -0.355789E+01  0.741852E-03  0.109099E+02  0.864149E+01  0.649021E+00  0.162786E+02  0.203990E+03
  0.350709E+02 -0.204561E+01  0.301888E+02 -0.420517E+01  0.810345E-03  0.109099E+02  0.864149E+01  0.726960E+00  0.162786E+02  0.202649E+03
  0.350303E+02 -0.204561E+01  0.301888E+02 -0.343091E+01  0.810345E-03  0.110607E+02  0.864149E+01  0.726960E+00  0.162786E+02  0.201256E+03
  0.350303E+02 -0.204561E+01  0.297837E+02 -0.343091E+01  0.810345E-03  0.118708E+02  0.864149E+01  0.111348E+01  0.162786E+02  0.199103E+03
  0.350303E+02 -0.204561E+01  0.297837E+02 -0.343091E+01  0.810345E-03  0.868599E+01  0.864149E+01  0.111348E+01  0.162786E+02  0.199535E+03
  0.350303E+02 -0.204561E+01  0.297837E+02 -0.343091E+01  0.810345E-03  0.100126E+02  0.864149E+01  0.816047E+00  0.162786E+02  0.200869E+03
  0.350303E+02 -0.204561E+01  0.297837E+02 -0.343091E+01  0.810345E-03  0.100126E+02  0.864149E+01  0.816047E+00  0.162786E+02  0.200869E+03
  0.350303E+02 -0.204561E+01  0.300330E+02 -0.343091E+01  0.810345E-03  0.100126E+02  0.116664E+02  0.816047E+00  0.121689E+02  0.202004E+03
  0.350303E+02 -0.204561E+01  0.300330E+02 -0.343091E+01  0.810345E-03  0.924124E+01  0.127557E+02  0.395863E+00  0.124913E+02  0.201172E+03
  0.350303E+02 -0.204561E+01  0.300330E+02 -0.343091E+01  0.810345E-03  0.924124E+01  0.127557E+02  0.395863E+00  0.124913E+02  0.201172E+03
  0.350303E+02 -0.204561E+01  0.300330E+02 -0.343091E+01  0.810345E-03  0.107049E+02  0.128147E+02  0.836881E+00  0.128141E+02  0.201434E+03
  0.350303E+02 -0.204561E+01  0.300330E+02 -0.343091E+01  0.810345E-03  0.107049E+02  0.116417E+02  0.560475E+00  0.128141E+02  0.202443E+03
  0.350303E+02 -0.204561E+01  0.300330E+02 -0.343091E+01  0.810345E-03  0.107049E+02  0.116417E+02  0.560475E+00  0.159209E+02  0.202492E+03
  0.350303E+02 -0.204561E+01  0.300330E+02 -0.343091E+01  0.810345E-03  0.107049E+02  0.116417E+02  0.616743E+00  0.134377E+02  0.202575E+03
  0.350303E+02 -0.204561E+01  0.300330E+02 -0.343091E+01  0.810345E-03  0.107049E+02  0.116417E+02  0.835645E+00  0.134377E+02  0.202125E+03
  0.350303E+02 -0.204561E+01  0.300330E+02 -0.343091E+01  0.108351E-02  0.107049E+02  0.116417E+02  0.672948E+00  0.134377E+02  0.202847E+03
  0.350303E+02 -0.212000E+01  0.300330E+02 -0.302666E+01  0.108351E-02  0.107049E+02  0.116417E+02  0.672948E+00  0.134377E+02  0.202024E+03
  0.350303E+02 -0.212000E+01  0.300330E+02 -0.302666E+01  0.102012E-02  0.107049E+02  0.986106E+01  0.632188E+00  0.134377E+02  0.202568E+03
  0.350303E+02 -0.212000E+01  0.300330E+02 -0.302666E+01  0.102012E-02  0.108128E+02  0.115890E+02  0.691353E+00  0.134377E+02  0.201915E+03
  0.350303E+02 -0.212000E+01  0.300330E+02 -0.302666E+01  0.102012E-02  0.108128E+02  0.767503E+01  0.691353E+00  0.134377E+02  0.201724E+03
  0.350303E+02 -0.212000E+01  0.300330E+02 -0.302666E+01  0.102012E-02  0.892873E+01  0.845350E+01  0.547705E+00  0.186798E+02  0.201862E+03
  0.350303E+02 -0.212000E+01  0.300330E+02 -0.302666E+01  0.102012E-02  0.892873E+01  0.845350E+01  0.950088E+00  0.177380E+02  0.200698E+03
  0.350303E+02 -0.212000E+01  0.300330E+02 -0.302666E+01  0.102012E-02  0.892873E+01  0.726704E+01  0.950088E+00  0.177380E+02  0.199928E+03
  0.350279E+02 -0.212000E+01  0.300330E+02 -0.302666E+01  0.102012E-02  0.132993E+02  0.726704E+01  0.950088E+00  0.177380E+02  0.198429E+03
  0.350279E+02 -0.212000E+01  0.300330E+02 -0.302666E+01  0.102012E-02  0.124066E+02  0.120586E+02  0.568629E+00  0.147729E+02  0.201230E+03
  0.350279E+02 -0.212000E+01  0.298932E+02 -0.302666E+01  0.102012E-02  0.124066E+02  0.100302E+02  0.568629E+00  0.147729E+02  0.201348E+03
  0.350279E+02 -0.212000E+01  0.298932E+02 -0.302666E+01  0.102012E-02  0.124066E+02  0.100302E+02  0.568629E+00  0.147729E+02  0.201348E+03
  0.350279E+02 -0.212000E+01  0.298932E+02 -0.302666E+01  0.102012E-02  0.124066E+02  0.100302E+02  0.568629E+00  0.147729E+02  0.201348E+03
  0.350279E+02 -0.212000E+01  0.298932E+02 -0.302666E+01  0.101949E-02  0.124066E+02  0.100302E+02  0.568629E+00  0.147729E+02  0.201347E+03
  0.350279E+02 -0.212000E+01  0.298932E+02 -0.302666E+01  0.101949E-02  0.110037E+02  0.100302E+02  0.324483E+00  0.147729E+02  0.201790E+03
  0.350279E+02 -0.212000E+01  0.298932E+02 -0.302666E+01  0.101949E-02  0.110037E+02  0.991447E+01  0.324483E+00  0.174339E+02  0.201356E+03
  0.350279E+02 -0.212000E+01  0.298932E+02 -0.302666E+01  0.101949E-02  0.909284E+01  0.991447E+01  0.533459E+00  0.174339E+02  0.201779E+03
  0.350279E+02 -0.212000E+01  0.298932E+02 -0.302666E+01  0.101949E-02  0.909284E+01  0.991447E+01  0.533459E+00  0.174339E+02  0.201779E+03
