Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.304713E+02  0.106354E+02  0.102722E+01 -0.375203E+01  0.128148E+01 -0.825433E+01  0.284819E+02  0.279204E+01  0.370592E+01 -0.503560E+01 -0.138637E+01 -0.472433E+01  0.333532E-01  0.182665E-02  0.408435E-02  0.114602E-01  0.139307E-01 -0.104392E+04
  0.306014E+02  0.106354E+02  0.102722E+01 -0.375203E+01  0.128148E+01 -0.834829E+01  0.283030E+02  0.279204E+01  0.450317E+01 -0.503560E+01  0.386928E+00 -0.404027E+01  0.333532E-01  0.182665E-02  0.408435E-02  0.114602E-01  0.871005E-02 -0.104082E+04
  0.306014E+02  0.106354E+02  0.102722E+01 -0.375203E+01  0.128148E+01 -0.837402E+01  0.283030E+02  0.279204E+01  0.450317E+01 -0.484744E+01  0.386928E+00 -0.521348E+01  0.333532E-01  0.125274E-02  0.408435E-02  0.102213E-01  0.937737E-02 -0.104172E+04
  0.306014E+02  0.106354E+02  0.102722E+01 -0.311872E+01  0.128148E+01 -0.837402E+01  0.283030E+02  0.279204E+01  0.450317E+01 -0.484744E+01  0.386928E+00 -0.382563E+01  0.398125E-01  0.804522E-02  0.929764E-03  0.121038E-01  0.810327E-02 -0.103974E+04
  0.306014E+02  0.106354E+02  0.918255E+00 -0.311872E+01  0.128148E+01 -0.714938E+01  0.283030E+02  0.279204E+01  0.450317E+01 -0.402176E+01  0.446460E+00 -0.382563E+01  0.382371E-01  0.804522E-02  0.929764E-03  0.121038E-01  0.810327E-02 -0.104464E+04
  0.306014E+02  0.109822E+02  0.918255E+00 -0.311872E+01  0.128148E+01 -0.714938E+01  0.283030E+02  0.445480E+01  0.450317E+01 -0.402176E+01  0.446460E+00 -0.293968E+01  0.357436E-01  0.804522E-02  0.929764E-03  0.244690E-01  0.335369E-02 -0.104542E+04
  0.306014E+02  0.109822E+02  0.918255E+00 -0.311225E+01  0.128148E+01 -0.714938E+01  0.283030E+02  0.445480E+01  0.450317E+01 -0.402176E+01  0.446460E+00 -0.293968E+01  0.357436E-01  0.804522E-02  0.929764E-03  0.244690E-01  0.335369E-02 -0.104538E+04
  0.306014E+02  0.109822E+02  0.918255E+00 -0.311225E+01  0.128148E+01 -0.714938E+01  0.283030E+02  0.445480E+01  0.450317E+01 -0.402176E+01  0.446460E+00 -0.190385E+01  0.413214E-01  0.100396E-01  0.929764E-03  0.244690E-01  0.335369E-02 -0.104560E+04
  0.306014E+02  0.109822E+02  0.549995E+00 -0.311225E+01  0.129541E+01 -0.714938E+01  0.283030E+02  0.445480E+01  0.450317E+01 -0.402176E+01  0.446460E+00 -0.190385E+01  0.413214E-01  0.503034E-02  0.929764E-03  0.123426E-01  0.112373E-02 -0.104410E+04
  0.306014E+02  0.109756E+02  0.549995E+00 -0.311225E+01  0.129541E+01 -0.714938E+01  0.283030E+02  0.445480E+01  0.450317E+01 -0.402176E+01  0.446460E+00 -0.226267E+01  0.413214E-01  0.503034E-02  0.929764E-03  0.118878E-01  0.112373E-02 -0.104396E+04
  0.306014E+02  0.109756E+02  0.549995E+00 -0.255705E+01  0.129541E+01 -0.714938E+01  0.283030E+02  0.338268E+01  0.381989E+01 -0.402176E+01  0.446460E+00 -0.459674E+01  0.394280E-01  0.455459E-02  0.506842E-02  0.199739E-01  0.112373E-02 -0.104385E+04
  0.306014E+02  0.109756E+02  0.549995E+00 -0.255705E+01  0.129541E+01 -0.714938E+01  0.283030E+02  0.293637E+01  0.381989E+01 -0.402176E+01 -0.105177E+01 -0.459674E+01  0.347996E-01  0.455459E-02  0.506842E-02  0.199739E-01  0.112373E-02 -0.104456E+04
  0.306014E+02  0.109756E+02  0.549995E+00 -0.255705E+01  0.129541E+01 -0.712917E+01  0.283030E+02  0.293637E+01  0.381989E+01 -0.501035E+01 -0.105177E+01 -0.459674E+01  0.347996E-01  0.823569E-02  0.399027E-02  0.219934E-01  0.714754E-02 -0.104562E+04
  0.306014E+02  0.109756E+02  0.549995E+00 -0.281229E+01  0.129541E+01 -0.698700E+01  0.283030E+02  0.347079E+01  0.403790E+01 -0.501035E+01 -0.105177E+01 -0.248935E+01  0.347996E-01  0.530347E-02  0.399027E-02  0.266802E-01  0.791881E-02 -0.104546E+04
  0.306014E+02  0.109756E+02  0.549995E+00 -0.281229E+01  0.129541E+01 -0.698700E+01  0.287226E+02  0.347079E+01  0.403790E+01 -0.501035E+01 -0.105177E+01 -0.257284E+01  0.347996E-01  0.165445E-02  0.399027E-02  0.698521E-02  0.243649E-01 -0.104618E+04
  0.306014E+02  0.109756E+02  0.549995E+00 -0.284155E+01  0.113764E+01 -0.698700E+01  0.287226E+02  0.347079E+01  0.403790E+01 -0.501035E+01 -0.105177E+01 -0.257284E+01  0.393377E-01  0.576688E-02  0.399027E-02  0.698521E-02  0.124616E-01 -0.104356E+04
  0.306014E+02  0.109756E+02  0.549995E+00 -0.284155E+01  0.835450E+00 -0.698700E+01  0.287226E+02  0.347079E+01  0.403790E+01 -0.501035E+01 -0.105177E+01 -0.257284E+01  0.393377E-01  0.421430E-02  0.747413E-02  0.698521E-02  0.828110E-02 -0.104371E+04
  0.306014E+02  0.110887E+02  0.549995E+00 -0.278271E+01  0.835450E+00 -0.888358E+01  0.287226E+02  0.222715E+01  0.403790E+01 -0.501035E+01 -0.253731E+01 -0.257284E+01  0.393377E-01  0.421430E-02  0.747413E-02  0.578554E-02  0.130606E-02 -0.104242E+04
  0.306014E+02  0.110887E+02  0.100929E+01 -0.278271E+01  0.835450E+00 -0.888358E+01  0.287226E+02  0.222715E+01  0.403790E+01 -0.501035E+01 -0.253731E+01 -0.228576E+01  0.394333E-01  0.421430E-02  0.747413E-02  0.578554E-02  0.133990E-01 -0.104213E+04
  0.306014E+02  0.110887E+02  0.100929E+01 -0.278271E+01  0.197033E+00 -0.888358E+01  0.287226E+02  0.222715E+01  0.403790E+01 -0.501035E+01 -0.253731E+01 -0.725238E+00  0.394333E-01  0.421430E-02  0.747413E-02  0.936323E-02  0.133990E-01 -0.104318E+04
  0.306014E+02  0.110472E+02  0.100929E+01 -0.278271E+01  0.132336E+01 -0.888358E+01  0.287226E+02  0.222715E+01  0.481700E+01 -0.501035E+01 -0.153146E+01 -0.725238E+00  0.425415E-01  0.153606E-02  0.747413E-02  0.197623E-01  0.133990E-01 -0.104487E+04
  0.306014E+02  0.110472E+02  0.100929E+01 -0.278271E+01  0.132336E+01 -0.888358E+01  0.287226E+02  0.222715E+01  0.481700E+01 -0.501035E+01 -0.153146E+01 -0.725238E+00  0.425415E-01  0.153606E-02  0.141903E-01  0.584022E-02  0.133990E-01 -0.104415E+04
  0.306710E+02  0.110472E+02  0.100929E+01 -0.278271E+01  0.132336E+01 -0.888358E+01  0.287226E+02  0.222715E+01  0.481700E+01 -0.501035E+01 -0.819301E+00 -0.725238E+00  0.425415E-01  0.686804E-02  0.138508E-01  0.872561E-02  0.133990E-01 -0.104461E+04
  0.306710E+02  0.110472E+02  0.898032E+00 -0.278271E+01  0.132336E+01 -0.786138E+01  0.287226E+02  0.138604E+01  0.481700E+01 -0.501035E+01 -0.220801E+01 -0.725238E+00  0.425415E-01  0.653042E-02  0.138508E-01  0.872561E-02  0.133990E-01 -0.104409E+04
  0.306710E+02  0.110472E+02  0.898032E+00 -0.278271E+01  0.132336E+01 -0.786138E+01  0.287226E+02  0.138604E+01  0.481700E+01 -0.501035E+01 -0.269971E+01 -0.725238E+00  0.370169E-01  0.653042E-02  0.150633E-01  0.872561E-02  0.813529E-02 -0.104395E+04
  0.305530E+02  0.110472E+02  0.898032E+00 -0.278271E+01  0.132336E+01 -0.786138E+01  0.287226E+02  0.138604E+01  0.481700E+01 -0.501035E+01  0.115920E+01 -0.725238E+00  0.359413E-01  0.653042E-02  0.264791E-01  0.161483E-01  0.813529E-02 -0.104439E+04
  0.305530E+02  0.107408E+02  0.898032E+00 -0.278271E+01  0.132336E+01 -0.786138E+01  0.285102E+02  0.138604E+01  0.481700E+01 -0.501035E+01  0.115920E+01 -0.725238E+00  0.359413E-01  0.653042E-02  0.264791E-01  0.161483E-01  0.813529E-02 -0.104398E+04
  0.305530E+02  0.107408E+02  0.898032E+00 -0.337121E+01  0.132336E+01 -0.786138E+01  0.285102E+02  0.138604E+01  0.481700E+01 -0.501035E+01  0.115920E+01 -0.725238E+00  0.359413E-01  0.944201E-02  0.264791E-01  0.236107E-01  0.710843E-02 -0.104437E+04
  0.305530E+02  0.107408E+02  0.898032E+00 -0.337121E+01  0.132336E+01 -0.786138E+01  0.285102E+02  0.138604E+01  0.481700E+01 -0.501035E+01  0.115920E+01 -0.434406E+01  0.359413E-01  0.173838E-01  0.702154E-02  0.106680E-01  0.710843E-02 -0.104234E+04
  0.305530E+02  0.107408E+02  0.898032E+00 -0.337121E+01  0.143139E+01 -0.735183E+01  0.273212E+02  0.348432E+01  0.481700E+01 -0.501035E+01  0.115920E+01 -0.434406E+01  0.383523E-01  0.173838E-01  0.702154E-02  0.193252E-01  0.710843E-02 -0.104784E+04
  0.305530E+02  0.107408E+02  0.898032E+00 -0.337121E+01  0.143139E+01 -0.735183E+01  0.273212E+02  0.348432E+01  0.481700E+01 -0.234453E+01  0.115920E+01 -0.102104E+01  0.378810E-01  0.173838E-01  0.702154E-02  0.180701E-01  0.876580E-02 -0.104681E+04
  0.305530E+02  0.107408E+02  0.898032E+00 -0.304041E+01  0.143139E+01 -0.735183E+01  0.275958E+02  0.348432E+01  0.392576E+01 -0.234453E+01  0.212516E-01 -0.102104E+01  0.378810E-01  0.450037E-02  0.702154E-02  0.146597E-01  0.876580E-02 -0.104234E+04
  0.302191E+02  0.107408E+02  0.958348E+00 -0.304041E+01  0.143139E+01 -0.735183E+01  0.275958E+02  0.348432E+01  0.392576E+01 -0.181966E+01 -0.149485E+01 -0.102104E+01  0.378810E-01  0.450037E-02  0.151885E-03  0.129441E-01  0.166574E-02 -0.104392E+04
  0.302191E+02  0.107408E+02  0.958348E+00 -0.245959E+01  0.143139E+01 -0.735183E+01  0.275958E+02  0.338221E+01  0.292912E+01 -0.181966E+01 -0.884125E+00 -0.102104E+01  0.378810E-01  0.450037E-02  0.151885E-03  0.129441E-01  0.166574E-02 -0.104232E+04
  0.302191E+02  0.107408E+02  0.958348E+00 -0.245959E+01  0.143139E+01 -0.735183E+01  0.275958E+02  0.338221E+01  0.292912E+01 -0.181966E+01 -0.884125E+00  0.746422E+00  0.378810E-01  0.303023E-02  0.151885E-03  0.129441E-01  0.166574E-02 -0.104282E+04
  0.302191E+02  0.107408E+02  0.958348E+00 -0.245959E+01  0.143139E+01 -0.735183E+01  0.275958E+02  0.242724E+01  0.435896E+01 -0.181966E+01 -0.884125E+00  0.746422E+00  0.378810E-01  0.415359E-02  0.578424E-02  0.129441E-01  0.166574E-02 -0.104360E+04
  0.302191E+02  0.107408E+02  0.958348E+00 -0.245959E+01  0.143139E+01 -0.735183E+01  0.275958E+02  0.242724E+01  0.435896E+01 -0.181966E+01 -0.362846E+00  0.746422E+00  0.378810E-01  0.742330E-02  0.762692E-02  0.129441E-01  0.166574E-02 -0.104428E+04
  0.302191E+02  0.107408E+02  0.798870E+00 -0.245959E+01  0.143139E+01 -0.735183E+01  0.280691E+02  0.242724E+01  0.435896E+01 -0.181966E+01 -0.362846E+00  0.746422E+00  0.378810E-01  0.110200E-02  0.112712E-01  0.129441E-01  0.166574E-02 -0.104292E+04
  0.302191E+02  0.104300E+02  0.798870E+00 -0.245959E+01  0.143139E+01 -0.735183E+01  0.280691E+02  0.242724E+01  0.435896E+01 -0.181966E+01 -0.362846E+00  0.746422E+00  0.418828E-01  0.110200E-02  0.112712E-01  0.706973E-02  0.166574E-02 -0.104316E+04
  0.302174E+02  0.105694E+02  0.798870E+00 -0.251375E+01  0.143139E+01 -0.735183E+01  0.280691E+02  0.276533E+01  0.435896E+01 -0.416472E+01 -0.362846E+00  0.746422E+00  0.418828E-01  0.110200E-02  0.112712E-01  0.650139E-02  0.166574E-02 -0.104220E+04
  0.302174E+02  0.105694E+02  0.798870E+00 -0.251375E+01  0.143139E+01 -0.735183E+01  0.280691E+02  0.314277E+01  0.435896E+01 -0.416472E+01 -0.362846E+00 -0.442366E+01  0.312570E-01  0.110200E-02  0.165956E-01  0.650139E-02  0.437114E-02 -0.104457E+04
  0.302174E+02  0.105694E+02  0.798870E+00 -0.251375E+01  0.143139E+01 -0.735183E+01  0.280691E+02  0.314277E+01  0.435896E+01 -0.486423E+01 -0.362846E+00 -0.442366E+01  0.312728E-01  0.427852E-02  0.157807E-01  0.650139E-02  0.538535E-02 -0.104487E+04
  0.302174E+02  0.105694E+02  0.798870E+00 -0.272337E+01  0.143139E+01 -0.735183E+01  0.280691E+02  0.314277E+01  0.435896E+01 -0.486423E+01 -0.362846E+00 -0.318019E+01  0.294003E-01  0.427852E-02  0.157807E-01  0.396440E-02  0.538535E-02 -0.104591E+04
  0.302174E+02  0.105694E+02  0.798870E+00 -0.272337E+01  0.143139E+01 -0.735183E+01  0.280691E+02  0.314277E+01  0.435896E+01 -0.486423E+01 -0.362846E+00 -0.318019E+01  0.324847E-01  0.533504E-02  0.123206E-01  0.396440E-02  0.538535E-02 -0.104254E+04
  0.302174E+02  0.105694E+02  0.396955E+00 -0.290077E+01  0.143139E+01 -0.735183E+01  0.280691E+02  0.314277E+01  0.435896E+01 -0.486423E+01 -0.100387E+01 -0.220081E+01  0.324847E-01  0.136912E-02  0.543162E-02  0.396440E-02  0.538535E-02 -0.104222E+04
  0.302174E+02  0.105694E+02  0.396955E+00 -0.277648E+01  0.169420E+00 -0.735183E+01  0.280691E+02  0.241933E+01  0.435896E+01 -0.486423E+01 -0.100387E+01 -0.220081E+01  0.324847E-01  0.136912E-02  0.747553E-02  0.579049E-02  0.538535E-02 -0.104009E+04
  0.302174E+02  0.105694E+02  0.396955E+00 -0.277648E+01  0.169420E+00 -0.735183E+01  0.280691E+02  0.241933E+01  0.435896E+01 -0.486423E+01 -0.100387E+01 -0.220081E+01  0.331624E-01  0.136912E-02  0.747553E-02  0.405798E-02  0.538535E-02 -0.103948E+04
  0.302174E+02  0.107836E+02  0.396955E+00 -0.277648E+01  0.514687E+00 -0.735183E+01  0.280691E+02  0.241933E+01  0.435896E+01 -0.486423E+01 -0.100387E+01 -0.220081E+01  0.380312E-01  0.459622E-02  0.747553E-02  0.428383E-02  0.609618E-02 -0.103687E+04
  0.302174E+02  0.107836E+02  0.396955E+00 -0.277648E+01  0.762793E+00 -0.735183E+01  0.280691E+02  0.241933E+01  0.435896E+01 -0.486423E+01 -0.100387E+01 -0.189654E+01  0.313361E-01  0.987870E-02  0.747553E-02  0.961131E-02  0.605482E-02 -0.104043E+04
  0.302174E+02  0.107836E+02  0.396955E+00 -0.277648E+01  0.762793E+00 -0.735183E+01  0.280691E+02  0.241933E+01  0.463053E+01 -0.540070E+01 -0.100387E+01 -0.189654E+01  0.343768E-01  0.987870E-02  0.106631E-01  0.961131E-02  0.605482E-02 -0.103944E+04
  0.302174E+02  0.107836E+02  0.396955E+00 -0.277648E+01  0.762793E+00 -0.681374E+01  0.280691E+02  0.241933E+01  0.463053E+01 -0.401303E+01  0.422836E-01 -0.189654E+01  0.343768E-01  0.987870E-02  0.525602E-02  0.100532E-02  0.355667E-02 -0.103869E+04
  0.302174E+02  0.107836E+02  0.396955E+00 -0.277648E+01  0.762793E+00 -0.681374E+01  0.280691E+02  0.241933E+01  0.463053E+01 -0.463182E+01  0.422836E-01  0.105171E+01  0.343768E-01  0.135056E-01  0.525602E-02  0.242082E-02  0.355667E-02 -0.104194E+04
  0.302174E+02  0.107836E+02  0.692174E+00 -0.277648E+01  0.762793E+00 -0.826026E+01  0.280122E+02  0.241933E+01  0.636087E+01 -0.463182E+01  0.422836E-01  0.105171E+01  0.343768E-01  0.134410E-01  0.525602E-02  0.242082E-02  0.355667E-02 -0.104310E+04
  0.302174E+02  0.107836E+02  0.692174E+00 -0.277648E+01  0.159217E+00 -0.826026E+01  0.285645E+02  0.241933E+01  0.627334E+01 -0.463182E+01  0.422836E-01  0.105171E+01  0.343768E-01  0.145943E-01  0.823368E-02  0.242082E-02  0.355667E-02 -0.104115E+04
  0.302174E+02  0.107836E+02  0.692174E+00 -0.277648E+01  0.159217E+00 -0.826026E+01  0.282551E+02  0.241933E+01  0.627334E+01 -0.463182E+01  0.422836E-01  0.105171E+01  0.343768E-01  0.145943E-01  0.823368E-02  0.242082E-02  0.734476E-02 -0.104169E+04
  0.303907E+02  0.107836E+02  0.692174E+00 -0.406215E+01  0.159217E+00 -0.826026E+01  0.294985E+02  0.241933E+01  0.627334E+01 -0.463182E+01  0.422836E-01 -0.597689E-02  0.343768E-01  0.145943E-01  0.823368E-02  0.242082E-02  0.734476E-02 -0.104528E+04
  0.303907E+02  0.107836E+02  0.692174E+00 -0.406215E+01  0.159217E+00 -0.826026E+01  0.294985E+02  0.241933E+01  0.670018E+01 -0.496284E+01  0.422836E-01  0.672823E+00  0.343768E-01  0.135265E-01  0.704524E-02  0.106875E-01  0.734476E-02 -0.104652E+04
  0.303907E+02  0.107836E+02  0.294682E+00 -0.406215E+01  0.159217E+00 -0.826026E+01  0.294985E+02  0.241933E+01  0.670018E+01 -0.496284E+01  0.422836E-01  0.672823E+00  0.343768E-01  0.842176E-02  0.955933E-02  0.106875E-01  0.205415E-02 -0.104582E+04
  0.305781E+02  0.107836E+02  0.294682E+00 -0.430851E+01  0.159217E+00 -0.826026E+01  0.294985E+02  0.241933E+01  0.670018E+01 -0.342802E+01  0.422836E-01  0.672823E+00  0.471823E-01  0.175320E-01  0.915007E-02  0.991299E-02  0.205415E-02 -0.104816E+04
  0.307067E+02  0.107836E+02  0.294682E+00 -0.518070E+01  0.159217E+00 -0.826026E+01  0.294985E+02  0.241933E+01  0.670018E+01 -0.678073E+00  0.422836E-01  0.672823E+00  0.471823E-01  0.143070E-01  0.915007E-02  0.964419E-02  0.205415E-02 -0.105757E+04
  0.307067E+02  0.105226E+02  0.294682E+00 -0.485196E+01  0.159217E+00 -0.826026E+01  0.294985E+02  0.241933E+01  0.670018E+01 -0.678073E+00  0.422836E-01  0.672823E+00  0.471823E-01  0.143070E-01  0.915007E-02  0.253914E-01  0.205415E-02 -0.105636E+04
  0.307067E+02  0.105226E+02  0.294682E+00 -0.485196E+01  0.159217E+00 -0.826026E+01  0.294985E+02  0.241933E+01  0.670018E+01 -0.678073E+00  0.422836E-01  0.672823E+00  0.471823E-01  0.163977E-01  0.915007E-02  0.171935E-01  0.205415E-02 -0.105575E+04
  0.307067E+02  0.105226E+02  0.294682E+00 -0.485196E+01  0.159217E+00 -0.826026E+01  0.294985E+02  0.241933E+01  0.670018E+01 -0.101904E+01  0.422836E-01  0.672823E+00  0.442920E-01  0.953366E-03  0.915007E-02  0.171869E-01  0.205415E-02 -0.105328E+04
  0.307067E+02  0.105540E+02  0.294682E+00 -0.315936E+01  0.249299E+01 -0.826026E+01  0.294985E+02  0.241933E+01  0.670018E+01 -0.274175E+01  0.488120E+00  0.672823E+00  0.442920E-01  0.953366E-03  0.190226E-02  0.171869E-01  0.383969E-02 -0.105302E+04
  0.306327E+02  0.105540E+02  0.504149E+00 -0.315936E+01  0.983960E+00 -0.826026E+01  0.284603E+02  0.366957E+01  0.670018E+01 -0.266976E+01 -0.280491E+00  0.672823E+00  0.446348E-01  0.953366E-03  0.826754E-02  0.171869E-01  0.112838E-01 -0.104724E+04
  0.306327E+02  0.105540E+02  0.504149E+00 -0.315936E+01  0.983960E+00 -0.826026E+01  0.284603E+02  0.366957E+01  0.670018E+01 -0.266976E+01 -0.280491E+00  0.672823E+00  0.446348E-01  0.555855E-02  0.375302E-02  0.171869E-01  0.658523E-02 -0.104678E+04
  0.305382E+02  0.107695E+02  0.504149E+00 -0.315936E+01  0.983960E+00 -0.826026E+01  0.284603E+02  0.773355E+00  0.670018E+01 -0.266976E+01 -0.247569E+00  0.672823E+00  0.446348E-01  0.342892E-02  0.375302E-02  0.171869E-01  0.658523E-02 -0.104385E+04
  0.303055E+02  0.107695E+02  0.504149E+00 -0.315936E+01  0.983960E+00 -0.826026E+01  0.284138E+02  0.773355E+00  0.670018E+01 -0.161945E+01 -0.247569E+00  0.109565E+01  0.403563E-01  0.342892E-02  0.375302E-02  0.253358E-01  0.658523E-02 -0.104611E+04
  0.303055E+02  0.107695E+02  0.504149E+00 -0.315936E+01  0.983960E+00 -0.826026E+01  0.284138E+02  0.773355E+00  0.670018E+01 -0.161945E+01 -0.247569E+00  0.109565E+01  0.403563E-01  0.175897E-02  0.102776E-01  0.223002E-01  0.658523E-02 -0.104629E+04
  0.303676E+02  0.107695E+02  0.504149E+00 -0.315936E+01  0.983960E+00 -0.751852E+01  0.284138E+02  0.773355E+00  0.670018E+01 -0.523132E+01  0.218485E+01  0.109565E+01  0.403563E-01  0.175897E-02  0.141087E-01  0.223002E-01  0.329736E-03 -0.104353E+04
  0.303676E+02  0.107695E+02  0.504149E+00 -0.315936E+01  0.983960E+00 -0.751852E+01  0.284138E+02  0.773355E+00  0.670018E+01 -0.523132E+01  0.218485E+01 -0.534628E+01  0.403563E-01  0.175897E-02  0.250103E-01  0.223002E-01  0.329736E-03 -0.104384E+04
  0.303676E+02  0.107695E+02  0.504149E+00 -0.315936E+01  0.100526E+01 -0.751852E+01  0.284138E+02  0.241237E+01  0.670018E+01 -0.418926E+01  0.218485E+01 -0.398690E+01  0.403563E-01  0.192059E-02  0.250103E-01  0.125462E-01  0.329736E-03 -0.104206E+04
  0.303676E+02  0.107695E+02  0.504149E+00 -0.315936E+01  0.406191E+00 -0.751852E+01  0.284138E+02  0.241237E+01  0.670018E+01 -0.418926E+01  0.218485E+01 -0.398690E+01  0.403563E-01  0.192059E-02  0.258901E-01  0.124277E-01  0.329736E-03 -0.104120E+04
  0.302924E+02  0.107695E+02  0.206280E+00 -0.315936E+01  0.261030E+00 -0.721472E+01  0.284138E+02  0.241237E+01  0.670018E+01 -0.545717E+01  0.218485E+01 -0.398690E+01  0.402922E-01  0.837657E-02  0.255717E-01  0.934426E-02  0.329736E-03 -0.104185E+04
  0.302924E+02  0.107695E+02  0.542657E+00 -0.315936E+01  0.261030E+00 -0.721472E+01  0.284138E+02  0.241237E+01  0.670018E+01 -0.545717E+01  0.218485E+01 -0.361085E+01  0.402922E-01  0.396584E-02  0.255717E-01  0.934426E-02  0.133940E-02 -0.104218E+04
  0.302876E+02  0.107695E+02  0.542657E+00 -0.345266E+01  0.261030E+00 -0.721472E+01  0.284138E+02  0.241237E+01  0.765186E+01 -0.505190E+01  0.214033E+01 -0.361085E+01  0.352436E-01  0.427443E-02  0.350885E-01  0.934426E-02  0.133940E-02 -0.104448E+04
  0.302876E+02  0.107695E+02  0.542657E+00 -0.345266E+01  0.261030E+00 -0.721472E+01  0.285694E+02  0.173781E+01  0.750698E+01 -0.505190E+01  0.214033E+01 -0.361085E+01  0.352436E-01  0.427443E-02  0.350885E-01  0.100958E-01  0.547818E-02 -0.104427E+04
  0.302876E+02  0.107695E+02  0.542657E+00 -0.367068E+01  0.261030E+00 -0.721472E+01  0.285694E+02  0.182592E+01  0.559212E+01 -0.505190E+01  0.214033E+01 -0.235346E+01  0.352436E-01  0.742318E-02  0.350885E-01  0.705063E-02  0.556859E-02 -0.104500E+04
  0.302876E+02  0.107695E+02  0.542657E+00 -0.367068E+01  0.261030E+00 -0.747613E+01  0.285644E+02  0.182592E+01  0.559212E+01 -0.505190E+01 -0.140175E+01 -0.235346E+01  0.352436E-01  0.742318E-02  0.175504E-01  0.167493E-01  0.556859E-02 -0.104197E+04
  0.302876E+02  0.107695E+02  0.542657E+00 -0.367068E+01  0.261030E+00 -0.747613E+01  0.285644E+02  0.182592E+01  0.559212E+01 -0.384487E+01 -0.140175E+01 -0.235346E+01  0.352436E-01  0.196481E-01  0.140413E-01  0.183172E-01  0.556859E-02 -0.104344E+04
  0.302876E+02  0.109716E+02  0.542657E+00 -0.367068E+01  0.261030E+00 -0.747613E+01  0.285644E+02  0.182592E+01  0.559212E+01 -0.384487E+01 -0.140175E+01 -0.235346E+01  0.352436E-01  0.877158E-02  0.145034E-01  0.183172E-01  0.556859E-02 -0.104458E+04
  0.302876E+02  0.109716E+02  0.542657E+00 -0.264282E+01  0.261030E+00 -0.747613E+01  0.285644E+02  0.182592E+01  0.683723E+01 -0.384487E+01 -0.899353E+00 -0.235346E+01  0.386627E-01  0.478456E-02  0.205059E-01  0.103595E-01  0.556859E-02 -0.104002E+04
  0.302065E+02  0.109716E+02  0.707628E+00 -0.264282E+01  0.261030E+00 -0.747613E+01  0.285644E+02  0.339176E+01  0.683723E+01 -0.384487E+01 -0.899353E+00 -0.372852E+01  0.407269E-01  0.478456E-02  0.205059E-01  0.103595E-01  0.556859E-02 -0.104340E+04
  0.302065E+02  0.109716E+02  0.707628E+00 -0.198201E+01 -0.223529E+00 -0.747613E+01  0.285644E+02  0.339176E+01  0.683723E+01 -0.384487E+01 -0.899353E+00 -0.372852E+01  0.407269E-01  0.478456E-02  0.150779E-01  0.104503E-01  0.556859E-02 -0.104680E+04
  0.302065E+02  0.109716E+02  0.707628E+00 -0.314143E+01 -0.223529E+00 -0.809125E+01  0.285644E+02  0.317554E+01  0.683723E+01 -0.384487E+01 -0.899353E+00 -0.372852E+01  0.407269E-01  0.381781E-02  0.107713E-01  0.104503E-01  0.556859E-02 -0.104315E+04
  0.302065E+02  0.107593E+02 -0.388000E+00 -0.314143E+01 -0.223529E+00 -0.809125E+01  0.285644E+02  0.317554E+01  0.683723E+01 -0.384487E+01 -0.899353E+00 -0.372852E+01  0.398524E-01  0.381781E-02  0.163382E-01  0.100051E-01  0.556859E-02 -0.104244E+04
  0.302065E+02  0.107593E+02 -0.388000E+00 -0.314143E+01 -0.223529E+00 -0.809125E+01  0.285644E+02  0.317554E+01  0.683723E+01 -0.384487E+01 -0.899353E+00 -0.372852E+01  0.375187E-01  0.582159E-02  0.163382E-01  0.100051E-01  0.556859E-02 -0.104215E+04
