Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.970183E+02  0.190735E+01  0.187935E+01  0.764410E+02  0.468849E+01  0.323999E+01  0.737139E-03  0.107714E+02  0.118768E+02  0.674165E+00  0.122214E+02  0.478672E+02
  0.970183E+02  0.190735E+01  0.187935E+01  0.726437E+02  0.468849E+01  0.323999E+01  0.737139E-03  0.107714E+02  0.118768E+02  0.674165E+00  0.133097E+02  0.483505E+02
  0.983630E+02  0.190735E+01  0.187935E+01  0.726437E+02 -0.123371E+00 -0.748226E+01  0.100226E-02  0.107714E+02  0.118768E+02  0.674165E+00  0.139329E+02  0.481764E+02
  0.986896E+02  0.160272E+01  0.360842E+01  0.726923E+02 -0.123371E+00 -0.748226E+01  0.100226E-02  0.107714E+02  0.118768E+02  0.674165E+00  0.139329E+02  0.481722E+02
  0.986896E+02 -0.456355E+00  0.360842E+01  0.704188E+02 -0.123371E+00 -0.287755E+01  0.790416E-03  0.112136E+02  0.118620E+02  0.674165E+00  0.161805E+02  0.487527E+02
  0.986896E+02  0.514545E+01  0.360842E+01  0.704188E+02 -0.123371E+00 -0.287755E+01  0.790416E-03  0.112136E+02  0.939185E+01  0.674165E+00  0.161805E+02  0.482137E+02
  0.986896E+02  0.514545E+01  0.360842E+01  0.759330E+02  0.655974E+00 -0.287755E+01  0.790416E-03  0.112136E+02  0.939185E+01  0.674165E+00  0.138697E+02  0.481723E+02
  0.986896E+02 -0.342283E+00  0.360842E+01  0.759330E+02  0.655974E+00 -0.203860E+01  0.790416E-03  0.137915E+02  0.815460E+01  0.236847E+01  0.138697E+02  0.469498E+02
  0.986896E+02 -0.342283E+00  0.360842E+01  0.747464E+02  0.655974E+00 -0.203860E+01  0.790416E-03  0.138011E+02  0.718637E+01  0.132576E+01  0.148615E+02  0.470755E+02
  0.986896E+02  0.269738E+01  0.307256E+01  0.747464E+02  0.209600E+01  0.164448E+01  0.790416E-03  0.138011E+02  0.718637E+01  0.132576E+01  0.148615E+02  0.468740E+02
  0.986896E+02 -0.220909E+01 -0.321651E-01  0.747464E+02  0.209600E+01  0.164448E+01  0.488661E-03  0.107602E+02  0.718637E+01  0.132576E+01  0.148615E+02  0.487083E+02
  0.986896E+02 -0.111732E+01 -0.321651E-01  0.724884E+02  0.321619E+01  0.164448E+01  0.313680E-03  0.107602E+02  0.718637E+01  0.142569E+01  0.172833E+02  0.478471E+02
  0.986896E+02  0.312112E+01 -0.321651E-01  0.724884E+02  0.321619E+01  0.412988E+01  0.313680E-03  0.107602E+02  0.718637E+01  0.142569E+01  0.172833E+02  0.473553E+02
  0.986896E+02  0.312112E+01 -0.321651E-01  0.721566E+02  0.321619E+01  0.994911E+01  0.313680E-03  0.107602E+02  0.718637E+01  0.153476E-01  0.172833E+02  0.470992E+02
  0.986896E+02  0.230184E+01  0.126917E+01  0.721566E+02  0.321619E+01  0.994911E+01  0.313680E-03  0.899928E+01  0.718637E+01  0.153476E-01  0.173864E+02  0.473585E+02
  0.102787E+03  0.230184E+01  0.126917E+01  0.694145E+02  0.321619E+01 -0.660924E+01  0.945097E-03  0.886113E+01  0.109829E+02  0.153476E-01  0.173864E+02  0.468378E+02
  0.102787E+03  0.170279E+01  0.126917E+01  0.761002E+02  0.321619E+01 -0.660924E+01  0.107396E-02  0.135999E+02  0.109829E+02  0.117835E+01  0.173864E+02  0.451462E+02
  0.102787E+03  0.170279E+01  0.171176E+01  0.710927E+02  0.321619E+01 -0.155463E+02  0.107396E-02  0.767887E+01  0.109829E+02  0.117835E+01  0.140202E+02  0.445717E+02
  0.102787E+03  0.128508E+01  0.171176E+01  0.710927E+02  0.321619E+01 -0.630054E+01  0.717192E-03  0.767887E+01  0.109829E+02  0.721760E+00  0.140202E+02  0.478847E+02
  0.102787E+03  0.128508E+01 -0.192751E+00  0.673501E+02  0.321619E+01 -0.630054E+01  0.100088E-02  0.767887E+01  0.109829E+02  0.367948E+01  0.214681E+02  0.420169E+02
  0.102787E+03  0.128508E+01 -0.192751E+00  0.673501E+02  0.321619E+01 -0.630054E+01  0.100088E-02  0.767887E+01  0.109829E+02  0.367948E+01  0.214681E+02  0.420169E+02
  0.101620E+03  0.128508E+01 -0.192751E+00  0.673501E+02  0.470091E+00 -0.169368E+01  0.100088E-02  0.101338E+02  0.906714E+01  0.370726E+00  0.150661E+02  0.476114E+02
  0.964981E+02  0.128508E+01 -0.192751E+00  0.673501E+02 -0.774193E+01 -0.169368E+01  0.100088E-02  0.789844E+01  0.850672E+01  0.370726E+00  0.150661E+02  0.461261E+02
  0.999877E+02  0.128508E+01 -0.741918E+01  0.673501E+02 -0.288269E+01 -0.169368E+01  0.100088E-02  0.789844E+01  0.850672E+01  0.370726E+00  0.150661E+02  0.465112E+02
  0.999877E+02  0.128508E+01 -0.121451E+02  0.657068E+02 -0.288269E+01 -0.132799E+02  0.100088E-02  0.789844E+01  0.850672E+01  0.212032E+01  0.131750E+02  0.425862E+02
  0.999877E+02  0.128508E+01 -0.121451E+02  0.657068E+02 -0.288269E+01 -0.160506E+02  0.100088E-02  0.110273E+02  0.850672E+01  0.146864E+01  0.157013E+02  0.425610E+02
  0.999877E+02  0.128508E+01 -0.491107E+01  0.657068E+02 -0.537941E+01 -0.160506E+02  0.100088E-02  0.110273E+02  0.850672E+01  0.146864E+01  0.188933E+02  0.445668E+02
  0.999877E+02  0.128508E+01 -0.491107E+01  0.657068E+02 -0.537941E+01 -0.160506E+02  0.849908E-03  0.110273E+02  0.850672E+01  0.248278E+01  0.160886E+02  0.454081E+02
  0.995772E+02  0.128508E+01  0.960384E+00  0.657068E+02 -0.986913E+01 -0.160506E+02  0.385993E-03  0.110273E+02  0.850672E+01  0.264076E+01  0.160886E+02  0.460875E+02
  0.101281E+03  0.128508E+01  0.935848E+01  0.657068E+02 -0.761923E+01 -0.160506E+02  0.385993E-03  0.103596E+02  0.850672E+01  0.264076E+01  0.160886E+02  0.445259E+02
  0.101281E+03  0.128508E+01  0.935848E+01  0.679499E+02 -0.517153E+01 -0.139173E+02  0.385993E-03  0.103596E+02  0.116583E+02  0.335855E+01  0.144658E+02  0.450305E+02
  0.101281E+03  0.128508E+01 -0.468813E+01  0.708159E+02 -0.517153E+01 -0.139173E+02  0.424870E-03  0.136849E+02  0.116583E+02  0.152181E+01  0.144658E+02  0.464487E+02
  0.101281E+03  0.128508E+01 -0.468813E+01  0.708159E+02 -0.517153E+01 -0.139173E+02  0.424870E-03  0.136849E+02  0.806480E+01  0.152181E+01  0.147647E+02  0.465261E+02
  0.101281E+03  0.128508E+01 -0.468813E+01  0.708159E+02 -0.683832E+00 -0.139173E+02  0.424870E-03  0.136849E+02  0.806480E+01  0.152181E+01  0.147647E+02  0.458816E+02
  0.102955E+03  0.128508E+01 -0.170912E+01  0.710485E+02 -0.114962E+01 -0.139173E+02  0.424870E-03  0.136849E+02  0.117813E+02  0.898666E+00  0.190604E+02  0.449080E+02
  0.102955E+03  0.336610E+01  0.206034E+01  0.710485E+02 -0.872862E+00 -0.951648E+01  0.424870E-03  0.131937E+02  0.981133E+01  0.898666E+00  0.200652E+02  0.457726E+02
  0.102392E+03  0.336610E+01  0.940782E+01  0.710485E+02 -0.872862E+00 -0.951648E+01  0.424870E-03  0.131937E+02  0.981133E+01  0.549321E-01  0.125288E+02  0.456265E+02
  0.102392E+03  0.336610E+01  0.940782E+01  0.710470E+02 -0.872862E+00 -0.144728E+02  0.579577E-03  0.131937E+02  0.970745E+01  0.549321E-01  0.125288E+02  0.449301E+02
  0.101989E+03  0.322014E+01  0.940782E+01  0.710470E+02  0.855512E+00 -0.144728E+02  0.579577E-03  0.131937E+02  0.864262E+01  0.549321E-01  0.148513E+02  0.447774E+02
  0.964265E+02 -0.634700E+01  0.940782E+01  0.720485E+02 -0.131134E+02 -0.144728E+02  0.740155E-03  0.121388E+02  0.864262E+01  0.549321E-01  0.153365E+02  0.445222E+02
  0.964265E+02 -0.951505E+01 -0.420038E+01  0.720485E+02 -0.265259E+01 -0.201145E+02  0.740155E-03  0.103935E+02  0.864262E+01  0.404263E+01  0.157367E+02  0.422583E+02
  0.964265E+02  0.387392E+01 -0.200405E+00  0.720485E+02 -0.265259E+01 -0.190128E+02  0.106613E-02  0.103935E+02  0.864262E+01  0.245419E+01  0.157367E+02  0.441914E+02
  0.964265E+02  0.387392E+01 -0.200405E+00  0.720485E+02 -0.265259E+01 -0.171952E+02  0.106613E-02  0.102692E+02  0.812655E+01  0.245419E+01  0.131602E+02  0.444788E+02
  0.964265E+02  0.387392E+01 -0.200405E+00  0.720485E+02 -0.308287E+01 -0.171952E+02  0.106613E-02  0.110057E+02  0.654225E+01  0.169639E+01  0.131602E+02  0.432145E+02
  0.987390E+02  0.387392E+01 -0.281814E+01  0.720485E+02 -0.308287E+01 -0.171952E+02  0.106613E-02  0.110057E+02  0.110919E+02  0.169639E+01  0.131602E+02  0.457838E+02
  0.987390E+02 -0.613063E+00 -0.335566E+01  0.720485E+02 -0.416312E+01 -0.901922E+01  0.106613E-02  0.110057E+02  0.134422E+02  0.973760E+00  0.181403E+02  0.463921E+02
  0.987390E+02 -0.788256E+01 -0.335566E+01  0.720485E+02 -0.416312E+01 -0.901922E+01  0.642526E-03  0.110057E+02  0.648496E+01  0.332159E+00  0.151288E+02  0.459636E+02
  0.987390E+02 -0.475323E+01  0.256446E+01  0.719981E+02  0.588968E+01 -0.415986E+01  0.642526E-03  0.101218E+02  0.648496E+01  0.332159E+00  0.151288E+02  0.466063E+02
  0.987390E+02 -0.475323E+01  0.256446E+01  0.719981E+02  0.588968E+01 -0.103182E+02  0.642526E-03  0.101218E+02  0.102136E+02  0.332159E+00  0.163925E+02  0.470388E+02
  0.101108E+03  0.650713E+01 -0.280762E+01  0.719981E+02  0.588968E+01 -0.103182E+02  0.882999E-03  0.123348E+02  0.102136E+02  0.100293E+00  0.184291E+02  0.446019E+02
  0.101108E+03  0.393055E+01 -0.280762E+01  0.719981E+02  0.588968E+01 -0.889719E+01  0.882999E-03  0.785071E+01  0.102136E+02  0.674489E+00  0.117605E+02  0.462835E+02
  0.101108E+03  0.393055E+01 -0.385669E+01  0.719981E+02  0.588968E+01 -0.118433E+01  0.882999E-03  0.785071E+01  0.102136E+02  0.674489E+00  0.117605E+02  0.474471E+02
  0.101108E+03 -0.397718E+00 -0.100821E+01  0.719981E+02  0.369857E+01 -0.817414E+01  0.882999E-03  0.785071E+01  0.102136E+02  0.674489E+00  0.117605E+02  0.477482E+02
  0.101108E+03 -0.397718E+00 -0.100821E+01  0.731560E+02  0.369857E+01 -0.654546E+01  0.882999E-03  0.785071E+01  0.114320E+02  0.674489E+00  0.117605E+02  0.478159E+02
  0.101108E+03 -0.397718E+00 -0.100821E+01  0.729219E+02  0.369857E+01  0.685976E+01  0.730365E-03  0.785071E+01  0.114320E+02  0.262181E+01  0.132870E+02  0.483127E+02
  0.101108E+03 -0.397718E+00 -0.100821E+01  0.729219E+02  0.369857E+01 -0.613937E+01  0.808611E-03  0.785071E+01  0.114755E+02  0.262181E+01  0.132870E+02  0.476059E+02
  0.101108E+03 -0.397718E+00 -0.100821E+01  0.729219E+02  0.432776E+01 -0.613937E+01  0.143524E-03  0.878953E+01  0.107897E+02  0.262181E+01  0.134041E+02  0.472992E+02
  0.101108E+03 -0.397718E+00 -0.100821E+01  0.729219E+02  0.214111E+01 -0.130495E+02  0.143524E-03  0.878953E+01  0.107897E+02  0.262181E+01  0.134041E+02  0.464197E+02
  0.101108E+03 -0.397718E+00 -0.100821E+01  0.729219E+02 -0.105844E+01 -0.130495E+02  0.143524E-03  0.878953E+01  0.107897E+02  0.247544E+01  0.132418E+02  0.471362E+02
  0.101108E+03 -0.245625E+01 -0.633632E+01  0.701598E+02 -0.105844E+01 -0.112284E+02  0.143524E-03  0.838834E+01  0.116797E+02  0.247544E+01  0.132418E+02  0.459458E+02
  0.101108E+03  0.100186E+01  0.303158E+01  0.666626E+02  0.244422E+01 -0.164441E+01  0.917775E-03  0.840465E+01  0.824857E+01  0.247544E+01  0.132418E+02  0.457610E+02
  0.101108E+03  0.100186E+01  0.303158E+01  0.783317E+02  0.244422E+01 -0.164441E+01  0.917775E-03  0.104470E+02  0.713344E+01  0.247544E+01  0.132418E+02  0.462669E+02
  0.989897E+02  0.606724E+01  0.303158E+01  0.783317E+02  0.244422E+01 -0.164441E+01  0.917775E-03  0.975303E+01  0.713344E+01  0.301171E-01  0.142818E+02  0.458733E+02
  0.989897E+02  0.606724E+01  0.303158E+01  0.783317E+02  0.244422E+01 -0.164441E+01  0.457218E-03  0.975303E+01  0.573863E+01  0.301171E-01  0.142818E+02  0.438371E+02
  0.989897E+02  0.498613E+01 -0.173902E+01  0.783317E+02  0.244422E+01 -0.164441E+01  0.346301E-03  0.975303E+01  0.820272E+01  0.171334E+01  0.148249E+02  0.466742E+02
  0.989897E+02  0.498613E+01 -0.102614E+01  0.783317E+02  0.244422E+01 -0.710174E+01  0.697882E-03  0.597475E+01  0.820272E+01  0.363533E+01  0.148249E+02  0.425137E+02
  0.989897E+02  0.381557E+01 -0.676804E+01  0.756700E+02  0.244422E+01 -0.710174E+01  0.697882E-03  0.809597E+01  0.820272E+01  0.955958E-01  0.161612E+02  0.469811E+02
  0.991941E+02  0.381557E+01 -0.676804E+01  0.742071E+02  0.244422E+01 -0.710174E+01  0.761706E-03  0.106218E+02  0.820272E+01  0.955958E-01  0.161612E+02  0.475526E+02
  0.991941E+02  0.381557E+01  0.517226E+01  0.742071E+02  0.244422E+01  0.629996E+00  0.761706E-03  0.811505E+01  0.942933E+01  0.955958E-01  0.161612E+02  0.489178E+02
  0.989038E+02  0.381557E+01  0.517226E+01  0.733508E+02  0.244422E+01  0.473122E+01  0.761706E-03  0.811505E+01  0.942933E+01  0.514989E+00  0.161612E+02  0.488077E+02
  0.989038E+02 -0.388631E+00  0.517226E+01  0.738323E+02 -0.125212E+01  0.473122E+01  0.761706E-03  0.811505E+01  0.942933E+01  0.514989E+00  0.161612E+02  0.492505E+02
  0.989038E+02 -0.388631E+00  0.517226E+01  0.732799E+02  0.636075E+01  0.473122E+01  0.942104E-03  0.600668E+01  0.942933E+01  0.514989E+00  0.161612E+02  0.462152E+02
  0.989038E+02 -0.388631E+00  0.517226E+01  0.703678E+02  0.636075E+01  0.473122E+01  0.565720E-03  0.133299E+02  0.942933E+01  0.514989E+00  0.161612E+02  0.471980E+02
  0.989038E+02 -0.388631E+00  0.517226E+01  0.676129E+02 -0.264600E+01  0.473122E+01  0.108571E-02  0.126385E+02  0.111385E+02  0.514989E+00  0.161612E+02  0.455354E+02
  0.989038E+02 -0.388631E+00 -0.206652E+01  0.676129E+02  0.222995E+01  0.473122E+01  0.397024E-03  0.131365E+02  0.111385E+02  0.514989E+00  0.198556E+02  0.449740E+02
  0.989038E+02 -0.388631E+00 -0.206652E+01  0.740356E+02  0.222995E+01  0.473122E+01  0.397024E-03  0.131365E+02  0.111385E+02  0.434481E-01  0.198556E+02  0.472339E+02
  0.102082E+03 -0.388631E+00 -0.206652E+01  0.740356E+02  0.222995E+01  0.473122E+01  0.796074E-03  0.951200E+01  0.111385E+02  0.434481E-01  0.198556E+02  0.484878E+02
  0.102082E+03  0.377791E+01 -0.206652E+01  0.740356E+02  0.222995E+01 -0.243565E+00  0.796074E-03  0.904743E+01  0.111385E+02  0.434481E-01  0.188797E+02  0.484224E+02
  0.101784E+03  0.556706E+01 -0.623724E+01  0.740356E+02  0.169510E+01  0.758435E+01  0.796074E-03  0.904743E+01  0.799693E+01  0.554834E-01  0.188797E+02  0.469896E+02
  0.968624E+02  0.194955E+01 -0.623724E+01  0.740356E+02  0.165984E+01  0.758435E+01  0.108074E-02  0.904743E+01  0.799693E+01  0.554834E-01  0.188797E+02  0.457889E+02
  0.104352E+03  0.194955E+01 -0.623724E+01  0.740356E+02  0.165984E+01  0.758435E+01  0.531577E-04  0.904743E+01  0.799693E+01  0.187777E+00  0.188797E+02  0.456650E+02
  0.100189E+03  0.194955E+01  0.297542E+01  0.740356E+02  0.165984E+01  0.274425E+01  0.531577E-04  0.904743E+01  0.779865E+01  0.187777E+00  0.188797E+02  0.478023E+02
  0.100189E+03 -0.688181E-01  0.112067E+01  0.740356E+02  0.165984E+01  0.274425E+01  0.381317E-03  0.862302E+01  0.779865E+01  0.187777E+00  0.188797E+02  0.486631E+02
  0.100466E+03 -0.688181E-01  0.112067E+01  0.740356E+02  0.165984E+01  0.274425E+01  0.498637E-03  0.862302E+01  0.779865E+01  0.187777E+00  0.188797E+02  0.489012E+02
  0.100466E+03 -0.688181E-01  0.816451E+00  0.696446E+02  0.165984E+01  0.274425E+01  0.498637E-03  0.862302E+01  0.779865E+01  0.187777E+00  0.151387E+02  0.489169E+02
  0.100466E+03  0.415319E+00  0.816451E+00  0.696446E+02  0.165984E+01  0.274425E+01  0.498637E-03  0.862302E+01  0.779865E+01  0.187777E+00  0.151387E+02  0.489031E+02
  0.100466E+03 -0.343448E+01  0.816451E+00  0.696446E+02 -0.109249E+01 -0.706784E+01  0.498637E-03  0.108112E+02  0.779865E+01  0.187777E+00  0.151387E+02  0.486537E+02
  0.980211E+02 -0.343448E+01  0.816451E+00  0.742905E+02 -0.109249E+01 -0.706784E+01  0.498637E-03  0.108112E+02  0.888162E+01  0.440312E-01  0.153621E+02  0.491608E+02
  0.980211E+02 -0.343448E+01  0.816451E+00  0.717022E+02 -0.109249E+01 -0.706784E+01  0.498637E-03  0.100034E+02  0.824750E+01  0.440312E-01  0.129073E+02  0.491541E+02
  0.980211E+02 -0.377813E+01  0.816451E+00  0.726782E+02 -0.108158E+01 -0.166296E+02  0.498637E-03  0.100034E+02  0.922062E+01  0.440312E-01  0.181771E+02  0.469979E+02
  0.980211E+02 -0.211032E+01  0.168179E+01  0.726782E+02 -0.108158E+01  0.197867E+01  0.498637E-03  0.875839E+01  0.922062E+01  0.106922E+01  0.181771E+02  0.491178E+02
  0.986904E+02 -0.211032E+01  0.168179E+01  0.726782E+02 -0.108158E+01 -0.825348E+01  0.498637E-03  0.979298E+01  0.922062E+01  0.969067E+00  0.181771E+02  0.490068E+02
  0.986904E+02 -0.211032E+01  0.168179E+01  0.726782E+02 -0.108158E+01  0.541573E+01  0.498637E-03  0.979298E+01  0.922062E+01  0.969067E+00  0.193302E+02  0.487560E+02
  0.986904E+02 -0.211032E+01  0.146102E+01  0.726782E+02 -0.108158E+01  0.541573E+01  0.605480E-03  0.979298E+01  0.922062E+01  0.969067E+00  0.193302E+02  0.488868E+02
  0.986904E+02 -0.211032E+01  0.146102E+01  0.726782E+02 -0.149326E+01  0.529474E+01  0.436456E-03  0.979298E+01  0.922062E+01  0.969067E+00  0.193302E+02  0.486150E+02
  0.986904E+02 -0.211032E+01  0.146102E+01  0.726782E+02 -0.149326E+01  0.529474E+01  0.436456E-03  0.112580E+02  0.922062E+01  0.969067E+00  0.198848E+02  0.480879E+02
  0.986904E+02  0.613847E+01  0.146102E+01  0.726782E+02 -0.149326E+01  0.529474E+01  0.436456E-03  0.112580E+02  0.922062E+01  0.969067E+00  0.120828E+02  0.475305E+02
  0.986904E+02  0.380460E+01 -0.558398E+00  0.732182E+02 -0.149326E+01  0.529474E+01  0.436456E-03  0.937923E+01  0.922062E+01  0.969067E+00  0.120828E+02  0.487030E+02
  0.986904E+02 -0.463673E+01 -0.841427E+00  0.692299E+02 -0.149326E+01 -0.161069E+01  0.158351E-02  0.937923E+01  0.922062E+01  0.350750E-02  0.120828E+02  0.442507E+02
  0.986904E+02 -0.463673E+01 -0.841427E+00  0.698627E+02 -0.149326E+01  0.691199E+00  0.685215E-03  0.937923E+01  0.922062E+01  0.350750E-02  0.120828E+02  0.490282E+02
  0.976764E+02  0.201061E+00 -0.841427E+00  0.717893E+02 -0.407981E+01  0.691199E+00  0.834427E-03  0.937923E+01  0.879761E+01  0.121978E+01  0.139734E+02  0.493228E+02
  0.100818E+03  0.223682E+00 -0.841427E+00  0.717893E+02 -0.407981E+01  0.691199E+00  0.834427E-03  0.937923E+01  0.101320E+02  0.121978E+01  0.139734E+02  0.498861E+02
  0.100818E+03  0.223682E+00 -0.841427E+00  0.740101E+02 -0.407981E+01  0.691199E+00  0.834427E-03  0.937923E+01  0.101320E+02  0.121978E+01  0.139734E+02  0.497401E+02
  0.100818E+03  0.223682E+00  0.434250E+01  0.740101E+02  0.154041E+01  0.691199E+00  0.834427E-03  0.937923E+01  0.101320E+02  0.121978E+01  0.148436E+02  0.498133E+02
  0.100818E+03  0.223682E+00  0.434250E+01  0.740101E+02  0.154041E+01  0.691199E+00  0.834427E-03  0.937923E+01  0.101320E+02  0.466770E+01  0.148436E+02  0.471586E+02
  0.100818E+03  0.267796E+01 -0.589641E+01  0.740101E+02  0.154041E+01  0.691199E+00  0.834427E-03  0.937923E+01  0.109961E+02  0.466770E+01  0.148436E+02  0.464857E+02
  0.100818E+03 -0.656241E+00 -0.294030E+01  0.740101E+02  0.154041E+01 -0.459492E+01  0.834427E-03  0.937923E+01  0.462029E+01  0.466770E+01  0.148436E+02  0.403331E+02
  0.100818E+03 -0.656241E+00 -0.294030E+01  0.740101E+02  0.154041E+01 -0.459492E+01  0.957489E-03  0.150721E+02  0.527047E+01  0.486494E+01  0.148436E+02  0.394002E+02
  0.100818E+03  0.376173E+01 -0.625986E+01  0.723579E+02 -0.380846E+01 -0.459492E+01  0.114379E-02  0.183020E+02  0.939470E+01  0.528336E+01  0.148436E+02  0.392652E+02
  0.100818E+03  0.376173E+01 -0.625986E+01  0.697566E+02 -0.380846E+01 -0.137009E+01  0.114379E-02  0.170579E+02  0.939470E+01  0.528336E+01  0.132230E+02  0.399543E+02
  0.100818E+03  0.148916E+01 -0.625986E+01  0.710796E+02 -0.380846E+01 -0.104771E+02  0.310640E-03  0.170579E+02  0.939470E+01  0.375507E+01  0.132230E+02  0.426114E+02
  0.100818E+03  0.148916E+01 -0.625986E+01  0.716430E+02 -0.380846E+01 -0.104771E+02  0.204848E-03  0.141295E+02  0.939470E+01  0.322335E+01  0.122085E+02  0.448379E+02
  0.100818E+03  0.148916E+01 -0.625986E+01  0.718564E+02 -0.380846E+01 -0.149741E+02  0.462292E-03  0.553617E+01  0.939470E+01  0.322335E+01  0.122085E+02  0.428513E+02
  0.101447E+03  0.327399E+01  0.477101E+01  0.718564E+02 -0.380846E+01 -0.149741E+02  0.662057E-03  0.553617E+01  0.115663E+02  0.322335E+01  0.122085E+02  0.426046E+02
  0.962235E+02 -0.237228E+01  0.507185E+00  0.718564E+02 -0.380846E+01 -0.149741E+02  0.373200E-03  0.603397E+01  0.115663E+02  0.868030E+00  0.122085E+02  0.440428E+02
  0.962235E+02 -0.856174E-01  0.507185E+00  0.718564E+02 -0.380846E+01 -0.168461E+02  0.373200E-03  0.103764E+02  0.115663E+02  0.882869E+00  0.122085E+02  0.462339E+02
  0.962235E+02 -0.394627E+01  0.507185E+00  0.718564E+02 -0.380846E+01 -0.156805E+02  0.373200E-03  0.103764E+02  0.120439E+02  0.882869E+00  0.122085E+02  0.461272E+02
  0.962235E+02 -0.546842E+01  0.289407E+01  0.718564E+02 -0.380846E+01 -0.156805E+02  0.373200E-03  0.103764E+02  0.123119E+02  0.882869E+00  0.122085E+02  0.456090E+02
  0.962235E+02 -0.451741E+01  0.289407E+01  0.718564E+02 -0.616162E+01 -0.186492E+01  0.754209E-03  0.103764E+02  0.123119E+02  0.134629E+01  0.122085E+02  0.471106E+02
  0.986663E+02 -0.451741E+01 -0.203010E+01  0.718564E+02 -0.616162E+01 -0.160255E+02  0.754209E-03  0.103764E+02  0.107249E+02  0.134629E+01  0.122085E+02  0.476860E+02
  0.986663E+02 -0.451741E+01 -0.203010E+01  0.706242E+02 -0.616162E+01 -0.160255E+02  0.754209E-03  0.103764E+02  0.117540E+02  0.152838E+01  0.182971E+02  0.469132E+02
  0.986663E+02  0.245544E+01 -0.203010E+01  0.701435E+02 -0.601481E+01 -0.147207E+02  0.754209E-03  0.996218E+01  0.121101E+02  0.152838E+01  0.182971E+02  0.471609E+02
  0.986663E+02  0.312679E+01 -0.922228E+01  0.701435E+02 -0.403926E+01 -0.147207E+02  0.754209E-03  0.996218E+01  0.772954E+01  0.152838E+01  0.182971E+02  0.453445E+02
  0.986663E+02  0.312679E+01 -0.779137E+01  0.701435E+02 -0.134955E+02 -0.147207E+02  0.754209E-03  0.996218E+01  0.760779E+01  0.185795E+01  0.154511E+02  0.458747E+02
  0.101657E+03  0.312679E+01 -0.779137E+01  0.708339E+02 -0.513640E+01 -0.147207E+02  0.754209E-03  0.996218E+01  0.760779E+01  0.221733E+01  0.154511E+02  0.465166E+02
  0.101657E+03  0.312679E+01 -0.637702E+00  0.700483E+02 -0.837340E+01 -0.147207E+02  0.754209E-03  0.996218E+01  0.760779E+01  0.498448E+01  0.179260E+02  0.446901E+02
  0.101657E+03  0.312679E+01 -0.294869E+01  0.700483E+02 -0.473563E+01 -0.147207E+02  0.754209E-03  0.103889E+02  0.760779E+01  0.373814E+01  0.179260E+02  0.456013E+02
