Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349950E+02 -0.169673E+01 -0.798414E+00  0.301117E+02 -0.317578E+01 -0.980875E+00  0.879895E-03  0.801528E+01  0.945242E+01  0.220496E+01  0.146926E+02  0.552802E+02
  0.349950E+02 -0.169673E+01 -0.798414E+00  0.301117E+02 -0.317578E+01 -0.980875E+00  0.785067E-04  0.932587E+01  0.945242E+01  0.278182E+01  0.146926E+02  0.536236E+02
  0.349950E+02 -0.169673E+01 -0.798414E+00  0.301117E+02 -0.395640E+01 -0.980875E+00  0.785067E-04  0.932587E+01  0.114352E+02  0.221715E+01  0.169011E+02  0.564903E+02
  0.349950E+02 -0.169673E+01 -0.117063E+01  0.301117E+02 -0.373473E+01 -0.980875E+00  0.785067E-04  0.932587E+01  0.120085E+02  0.778654E+00  0.169011E+02  0.578741E+02
  0.349950E+02 -0.171708E+01 -0.117063E+01  0.301117E+02 -0.373473E+01 -0.980875E+00  0.262365E-03  0.911001E+01  0.121973E+02  0.331380E+00  0.169011E+02  0.577601E+02
  0.349950E+02 -0.171708E+01 -0.117063E+01  0.301783E+02 -0.253998E+01 -0.980875E+00  0.262365E-03  0.911001E+01  0.121973E+02  0.284078E-01  0.169011E+02  0.591411E+02
  0.349883E+02 -0.171708E+01 -0.117063E+01  0.301783E+02 -0.253998E+01 -0.105811E+01  0.262365E-03  0.911001E+01  0.126314E+02  0.284078E-01  0.169011E+02  0.590899E+02
  0.349883E+02 -0.171708E+01 -0.117063E+01  0.301783E+02 -0.253998E+01 -0.105811E+01  0.262365E-03  0.911001E+01  0.856315E+01  0.955511E+00  0.169011E+02  0.596169E+02
  0.349883E+02 -0.171708E+01 -0.130048E+01  0.301783E+02 -0.253998E+01 -0.105811E+01  0.262365E-03  0.911001E+01  0.856315E+01  0.461410E+00  0.169011E+02  0.596111E+02
  0.349883E+02 -0.171708E+01 -0.130048E+01  0.301783E+02 -0.253998E+01 -0.105811E+01  0.262365E-03  0.911001E+01  0.767617E+01  0.121500E+01  0.169011E+02  0.588132E+02
  0.349883E+02 -0.175214E+01 -0.130048E+01  0.303071E+02 -0.253998E+01 -0.105811E+01  0.262365E-03  0.911001E+01  0.767617E+01  0.293851E+01  0.169011E+02  0.580690E+02
  0.349883E+02 -0.175214E+01 -0.130048E+01  0.303071E+02 -0.253998E+01 -0.105811E+01  0.262365E-03  0.911001E+01  0.723586E+01  0.247026E+01  0.153628E+02  0.585441E+02
  0.349883E+02 -0.175214E+01 -0.130048E+01  0.301748E+02 -0.253998E+01 -0.105811E+01  0.475693E-03  0.125948E+02  0.791622E+01  0.263191E+01  0.135991E+02  0.570383E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.253998E+01 -0.105811E+01  0.475693E-03  0.125948E+02  0.791622E+01  0.237824E+01  0.135991E+02  0.567502E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.105811E+01  0.627628E-03  0.125948E+02  0.120473E+02  0.995656E+00  0.135991E+02  0.570915E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.105811E+01  0.866578E-03  0.125948E+02  0.120473E+02  0.995656E+00  0.135991E+02  0.566934E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.292374E+01  0.265461E-03  0.114008E+02  0.120473E+02  0.995656E+00  0.135991E+02  0.583936E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.292374E+01  0.265461E-03  0.114008E+02  0.963149E+01  0.100524E+01  0.135991E+02  0.590282E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.292374E+01  0.265461E-03  0.114008E+02  0.963149E+01  0.759559E+00  0.158832E+02  0.590699E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.292374E+01  0.836509E-03  0.909335E+01  0.963149E+01  0.810191E+00  0.122306E+02  0.589036E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.353470E+01  0.842815E-03  0.909335E+01  0.963149E+01  0.133297E+01  0.122306E+02  0.583799E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.353470E+01  0.842815E-03  0.997796E+01  0.963149E+01  0.676003E+00  0.187093E+02  0.582410E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.353470E+01  0.464931E-04  0.997796E+01  0.963149E+01  0.676003E+00  0.226504E+02  0.564501E+02
  0.349883E+02 -0.175214E+01 -0.133884E+01  0.301748E+02 -0.187809E+01 -0.353470E+01  0.464931E-04  0.997796E+01  0.963149E+01  0.559009E+00  0.226504E+02  0.564897E+02
  0.349883E+02 -0.175214E+01 -0.150567E+01  0.301748E+02 -0.187809E+01 -0.353470E+01  0.707239E-03  0.997796E+01  0.767864E+01  0.559009E+00  0.161445E+02  0.563406E+02
  0.349883E+02 -0.175214E+01 -0.151895E+01  0.301748E+02 -0.187809E+01 -0.353470E+01  0.707239E-03  0.997796E+01  0.767864E+01  0.662666E+00  0.161445E+02  0.561325E+02
  0.349883E+02 -0.175214E+01 -0.151895E+01  0.301748E+02 -0.192490E+01 -0.353470E+01  0.707239E-03  0.997796E+01  0.767864E+01  0.653611E+00  0.161445E+02  0.560594E+02
  0.349883E+02 -0.175214E+01 -0.145785E+01  0.301748E+02 -0.192490E+01 -0.353470E+01  0.933312E-03  0.997796E+01  0.767864E+01  0.653611E+00  0.140702E+02  0.568651E+02
  0.349883E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.373164E+01 -0.353470E+01  0.933312E-03  0.997796E+01  0.767864E+01  0.105552E+01  0.140702E+02  0.575985E+02
  0.349883E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.373164E+01 -0.353470E+01  0.933312E-03  0.997796E+01  0.612158E+01  0.105552E+01  0.193277E+02  0.546171E+02
  0.349872E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.373164E+01 -0.229648E+01  0.933312E-03  0.997796E+01  0.612158E+01  0.757011E+00  0.193277E+02  0.558324E+02
  0.349872E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.292326E+01 -0.229648E+01  0.172199E-03  0.997796E+01  0.117194E+02  0.757011E+00  0.193277E+02  0.594917E+02
  0.349872E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.292326E+01 -0.229648E+01  0.172199E-03  0.122654E+02  0.144648E+02  0.757011E+00  0.125159E+02  0.579932E+02
  0.349872E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.292326E+01 -0.229648E+01  0.172199E-03  0.122654E+02  0.140836E+02  0.838790E+00  0.125159E+02  0.582227E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.292326E+01 -0.229648E+01  0.182955E-03  0.122654E+02  0.140836E+02  0.378997E-02  0.125980E+02  0.588076E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.292326E+01 -0.229648E+01  0.182955E-03  0.122654E+02  0.140836E+02  0.378997E-02  0.217478E+02  0.569175E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.292326E+01 -0.472307E+01  0.182955E-03  0.115572E+02  0.140836E+02  0.378997E-02  0.187065E+02  0.572487E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.292326E+01 -0.472307E+01  0.182955E-03  0.115572E+02  0.140836E+02  0.155158E+01  0.187065E+02  0.566106E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.292326E+01 -0.472307E+01  0.182955E-03  0.799717E+01  0.826928E+01  0.136332E+01  0.200735E+02  0.577833E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.301748E+02 -0.292326E+01 -0.472307E+01  0.496924E-03  0.799717E+01  0.826928E+01  0.201854E+01  0.200735E+02  0.574288E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.299958E+02 -0.292326E+01 -0.472307E+01  0.496924E-03  0.799717E+01  0.826928E+01  0.195920E+01  0.200735E+02  0.569772E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.299958E+02 -0.292326E+01 -0.472307E+01  0.787401E-03  0.799717E+01  0.942400E+01  0.236056E+01  0.200735E+02  0.564129E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.299958E+02 -0.292326E+01 -0.306232E+01  0.787401E-03  0.109731E+02  0.942400E+01  0.236056E+01  0.200735E+02  0.581224E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.299958E+02 -0.292326E+01 -0.306232E+01  0.669137E-03  0.109731E+02  0.122719E+02  0.200500E+01  0.107396E+02  0.585135E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.299958E+02 -0.292326E+01 -0.330020E+01  0.580042E-03  0.123643E+02  0.704374E+01  0.269690E+01  0.168061E+02  0.576490E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.299958E+02 -0.292326E+01 -0.330020E+01  0.580042E-03  0.123643E+02  0.704374E+01  0.357326E+01  0.168061E+02  0.564192E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.299958E+02 -0.292326E+01 -0.330020E+01  0.580042E-03  0.117421E+02  0.704374E+01  0.376802E+01  0.168061E+02  0.564097E+02
  0.350193E+02 -0.180524E+01 -0.820595E+00  0.299958E+02 -0.292326E+01 -0.330020E+01  0.551420E-03  0.127576E+02  0.836772E+01  0.376802E+01  0.168061E+02  0.569301E+02
  0.350193E+02 -0.184457E+01 -0.820595E+00  0.299958E+02 -0.292326E+01 -0.330020E+01  0.551420E-03  0.132342E+02  0.833554E+01  0.218288E+01  0.168061E+02  0.590230E+02
  0.350193E+02 -0.184457E+01 -0.820595E+00  0.299958E+02 -0.224293E+01 -0.330020E+01  0.551420E-03  0.119065E+02  0.114824E+02  0.234472E+01  0.168061E+02  0.586520E+02
  0.350193E+02 -0.184457E+01 -0.820595E+00  0.299958E+02 -0.224293E+01 -0.330020E+01  0.882616E-03  0.119065E+02  0.114824E+02  0.202699E+01  0.168061E+02  0.579318E+02
  0.350193E+02 -0.184457E+01 -0.816058E+00  0.299784E+02 -0.224293E+01 -0.304088E+01  0.293753E-03  0.682502E+01  0.110243E+02  0.190713E+01  0.136328E+02  0.586060E+02
  0.350193E+02 -0.184457E+01 -0.816058E+00  0.299784E+02 -0.224293E+01 -0.304088E+01  0.293753E-03  0.745957E+01  0.117354E+02  0.147623E+01  0.136328E+02  0.593802E+02
  0.350193E+02 -0.184457E+01 -0.816058E+00  0.300200E+02 -0.224293E+01 -0.304088E+01  0.293753E-03  0.636301E+01  0.117354E+02  0.142785E+00  0.172436E+02  0.582111E+02
  0.350193E+02 -0.184457E+01 -0.816058E+00  0.300200E+02 -0.224293E+01 -0.465971E+01  0.293753E-03  0.107267E+02  0.117354E+02  0.142785E+00  0.119950E+02  0.595230E+02
  0.350193E+02 -0.184457E+01 -0.816058E+00  0.300200E+02 -0.224293E+01 -0.465971E+01  0.293753E-03  0.107267E+02  0.117354E+02  0.142867E+01  0.119950E+02  0.589798E+02
  0.350193E+02 -0.184457E+01 -0.848665E+00  0.300200E+02 -0.224293E+01 -0.465971E+01  0.293753E-03  0.107267E+02  0.121664E+02  0.210346E+01  0.119950E+02  0.584129E+02
  0.350193E+02 -0.184457E+01 -0.826013E+00  0.300200E+02 -0.224293E+01 -0.465971E+01  0.293753E-03  0.954568E+01  0.141838E+02  0.210346E+01  0.106422E+02  0.564698E+02
  0.350193E+02 -0.184457E+01 -0.826013E+00  0.300200E+02 -0.224293E+01 -0.244623E+01  0.293753E-03  0.954568E+01  0.136878E+02  0.199805E+01  0.106422E+02  0.572407E+02
  0.350193E+02 -0.184457E+01 -0.105692E+01  0.300200E+02 -0.224293E+01 -0.244623E+01  0.293753E-03  0.908202E+01  0.696612E+01  0.199805E+01  0.131927E+02  0.597053E+02
  0.350193E+02 -0.184457E+01 -0.105692E+01  0.300200E+02 -0.224293E+01 -0.244623E+01  0.293753E-03  0.908202E+01  0.696612E+01  0.199805E+01  0.131927E+02  0.597053E+02
  0.350193E+02 -0.184457E+01 -0.105692E+01  0.302301E+02 -0.224293E+01 -0.244623E+01  0.293753E-03  0.119955E+02  0.102269E+02  0.199805E+01  0.210347E+02  0.593546E+02
  0.350193E+02 -0.184457E+01 -0.105692E+01  0.302301E+02 -0.224293E+01 -0.244623E+01  0.293753E-03  0.119955E+02  0.102269E+02  0.158246E+01  0.148967E+02  0.615055E+02
  0.350193E+02 -0.184457E+01 -0.104760E+01  0.302301E+02 -0.224293E+01 -0.426042E+01  0.293753E-03  0.119955E+02  0.102269E+02  0.158246E+01  0.148967E+02  0.606201E+02
  0.350193E+02 -0.184457E+01 -0.104760E+01  0.302301E+02 -0.224293E+01 -0.426042E+01  0.628869E-03  0.119955E+02  0.102269E+02  0.136231E+00  0.148967E+02  0.609364E+02
  0.350193E+02 -0.184457E+01 -0.104760E+01  0.302301E+02 -0.224293E+01 -0.400272E+01  0.628869E-03  0.119955E+02  0.131128E+02  0.103234E+01  0.148967E+02  0.597252E+02
  0.350193E+02 -0.184457E+01 -0.104760E+01  0.302301E+02 -0.296044E+01 -0.117154E+00  0.628869E-03  0.119955E+02  0.782495E+01  0.886586E+00  0.148967E+02  0.602953E+02
  0.350193E+02 -0.184457E+01 -0.104760E+01  0.302301E+02 -0.296044E+01 -0.117154E+00  0.628869E-03  0.144255E+02  0.842161E+01  0.743319E+00  0.148967E+02  0.592156E+02
  0.350193E+02 -0.184457E+01 -0.104760E+01  0.302301E+02 -0.296044E+01 -0.117154E+00  0.628869E-03  0.107531E+02  0.842161E+01  0.549071E+00  0.148967E+02  0.611860E+02
  0.350193E+02 -0.184457E+01 -0.102062E+01  0.302301E+02 -0.296044E+01 -0.117154E+00  0.628869E-03  0.103256E+02  0.842161E+01  0.371100E+00  0.148967E+02  0.613856E+02
  0.350164E+02 -0.184457E+01 -0.102062E+01  0.302301E+02 -0.296044E+01 -0.117154E+00  0.628869E-03  0.103256E+02  0.842161E+01  0.371100E+00  0.148967E+02  0.612733E+02
  0.350734E+02 -0.185408E+01 -0.102062E+01  0.302301E+02 -0.296044E+01 -0.430982E+01  0.628869E-03  0.103256E+02  0.842161E+01  0.371100E+00  0.148967E+02  0.606399E+02
  0.350734E+02 -0.185408E+01 -0.102062E+01  0.302301E+02 -0.281126E+01 -0.430982E+01  0.628869E-03  0.876854E+01  0.842161E+01  0.140099E+01  0.148967E+02  0.600925E+02
  0.350734E+02 -0.185408E+01 -0.102062E+01  0.302301E+02 -0.281126E+01 -0.351416E+01  0.217802E-03  0.876854E+01  0.842161E+01  0.140099E+01  0.148967E+02  0.611335E+02
  0.350734E+02 -0.185408E+01 -0.102062E+01  0.302301E+02 -0.281126E+01 -0.351416E+01  0.295854E-03  0.876854E+01  0.842161E+01  0.140099E+01  0.148967E+02  0.611541E+02
  0.350734E+02 -0.193085E+01 -0.102062E+01  0.302301E+02 -0.281126E+01 -0.351416E+01  0.295854E-03  0.876854E+01  0.819649E+01  0.140099E+01  0.122266E+02  0.624459E+02
  0.350761E+02 -0.193085E+01 -0.102062E+01  0.302523E+02 -0.281126E+01 -0.351416E+01  0.367172E-03  0.876854E+01  0.748663E+01  0.121668E+00  0.122266E+02  0.623646E+02
  0.350761E+02 -0.193085E+01 -0.102062E+01  0.302523E+02 -0.281126E+01 -0.351416E+01  0.367172E-03  0.876854E+01  0.748663E+01  0.694645E+00  0.122266E+02  0.622393E+02
  0.350776E+02 -0.193085E+01 -0.102062E+01  0.302523E+02 -0.281126E+01 -0.351416E+01  0.367172E-03  0.876854E+01  0.663235E+01  0.156480E+01  0.122266E+02  0.607327E+02
  0.350776E+02 -0.193085E+01 -0.102062E+01  0.302523E+02 -0.281126E+01 -0.241037E+01  0.367172E-03  0.876854E+01  0.663235E+01  0.665881E+00  0.122266E+02  0.619989E+02
  0.351026E+02 -0.193085E+01 -0.102062E+01  0.302523E+02 -0.281126E+01 -0.217046E+01  0.367172E-03  0.959458E+01  0.663235E+01  0.208574E+00  0.122266E+02  0.602642E+02
  0.351026E+02 -0.193085E+01 -0.102062E+01  0.302523E+02 -0.281126E+01 -0.217046E+01  0.256074E-03  0.102011E+02  0.663235E+01  0.134527E+01  0.155511E+02  0.600436E+02
  0.351026E+02 -0.193085E+01 -0.102062E+01  0.302523E+02 -0.281126E+01 -0.217046E+01  0.114393E-03  0.102011E+02  0.125355E+02  0.908476E+00  0.155511E+02  0.611037E+02
  0.351026E+02 -0.193085E+01 -0.121600E+01  0.302523E+02 -0.281126E+01 -0.217046E+01  0.114393E-03  0.102011E+02  0.125355E+02  0.194122E+00  0.138583E+02  0.603820E+02
  0.351026E+02 -0.193085E+01 -0.101277E+01  0.302523E+02 -0.281126E+01 -0.324495E+01  0.114393E-03  0.102011E+02  0.109248E+02  0.194122E+00  0.134483E+02  0.616595E+02
  0.351026E+02 -0.193085E+01 -0.101277E+01  0.302523E+02 -0.323598E+01 -0.324495E+01  0.608416E-03  0.102011E+02  0.108749E+02  0.194122E+00  0.134483E+02  0.613823E+02
  0.351026E+02 -0.193085E+01 -0.101277E+01  0.302523E+02 -0.325277E+01 -0.324495E+01  0.535326E-03  0.102011E+02  0.108749E+02  0.194122E+00  0.134483E+02  0.615216E+02
  0.351026E+02 -0.193085E+01 -0.101277E+01  0.302523E+02 -0.325277E+01 -0.324495E+01  0.535326E-03  0.102011E+02  0.120698E+02  0.194122E+00  0.134483E+02  0.610629E+02
  0.351026E+02 -0.193085E+01 -0.897368E+00  0.302523E+02 -0.325277E+01 -0.125190E+01  0.105882E-03  0.102011E+02  0.120698E+02  0.194122E+00  0.112261E+02  0.605915E+02
  0.351026E+02 -0.193085E+01 -0.897368E+00  0.302523E+02 -0.388355E+01 -0.125190E+01  0.220137E-03  0.102011E+02  0.105094E+02  0.194122E+00  0.112261E+02  0.614136E+02
  0.351026E+02 -0.193085E+01 -0.897368E+00  0.302523E+02 -0.388355E+01 -0.125190E+01  0.220137E-03  0.102011E+02  0.105094E+02  0.194122E+00  0.145103E+02  0.621931E+02
  0.350561E+02 -0.193085E+01 -0.618722E+00  0.302523E+02 -0.388355E+01 -0.125190E+01  0.220137E-03  0.102011E+02  0.105094E+02  0.194122E+00  0.145103E+02  0.630861E+02
  0.350561E+02 -0.193085E+01 -0.618722E+00  0.302523E+02 -0.388355E+01 -0.125190E+01  0.220137E-03  0.102011E+02  0.105094E+02  0.143396E-01  0.145103E+02  0.630956E+02
  0.350561E+02 -0.193085E+01 -0.618722E+00  0.302523E+02 -0.388355E+01 -0.125190E+01  0.600456E-03  0.102011E+02  0.105094E+02  0.143396E-01  0.145103E+02  0.624242E+02
  0.350561E+02 -0.193085E+01 -0.618722E+00  0.302523E+02 -0.388355E+01 -0.125190E+01  0.600456E-03  0.102011E+02  0.126299E+02  0.143396E-01  0.200436E+02  0.602303E+02
  0.350561E+02 -0.193085E+01 -0.618722E+00  0.303464E+02 -0.388355E+01 -0.125190E+01  0.600456E-03  0.860114E+01  0.986956E+01  0.904466E+00  0.200436E+02  0.606636E+02
  0.350561E+02 -0.193085E+01 -0.618722E+00  0.303464E+02 -0.388355E+01 -0.125190E+01  0.600456E-03  0.860114E+01  0.986956E+01  0.904466E+00  0.200436E+02  0.606636E+02
  0.350561E+02 -0.193085E+01 -0.618722E+00  0.303464E+02 -0.388355E+01 -0.125190E+01  0.600456E-03  0.860114E+01  0.125592E+02  0.904466E+00  0.200436E+02  0.597757E+02
  0.350561E+02 -0.193085E+01 -0.618722E+00  0.303464E+02 -0.388355E+01 -0.125190E+01  0.813421E-03  0.110921E+02  0.895032E+01  0.101403E+01  0.186166E+02  0.599867E+02
  0.350561E+02 -0.193085E+01 -0.966095E+00  0.303464E+02 -0.388355E+01 -0.125190E+01  0.106751E-02  0.110921E+02  0.895032E+01  0.111065E+01  0.149953E+02  0.594823E+02
  0.350561E+02 -0.193085E+01 -0.966095E+00  0.307598E+02 -0.388355E+01 -0.299077E+01  0.636150E-03  0.123913E+02  0.891305E+01  0.190905E+01  0.149953E+02  0.596745E+02
  0.350561E+02 -0.193085E+01 -0.966095E+00  0.307598E+02 -0.386471E+01 -0.299077E+01  0.636150E-03  0.123913E+02  0.891305E+01  0.117154E+01  0.149953E+02  0.602131E+02
  0.350561E+02 -0.193085E+01 -0.124082E+01  0.307598E+02 -0.386471E+01 -0.299077E+01  0.636150E-03  0.123913E+02  0.891305E+01  0.117154E+01  0.149953E+02  0.587679E+02
  0.350561E+02 -0.193085E+01 -0.124082E+01  0.307598E+02 -0.356155E+01 -0.299077E+01  0.636150E-03  0.784601E+01  0.961117E+01  0.105422E+01  0.149953E+02  0.599932E+02
  0.350561E+02 -0.193085E+01 -0.124082E+01  0.307598E+02 -0.334397E+01 -0.299077E+01  0.636150E-03  0.730714E+01  0.961117E+01  0.123664E+01  0.157502E+02  0.596178E+02
  0.350436E+02 -0.193085E+01 -0.124082E+01  0.307598E+02 -0.334397E+01 -0.299077E+01  0.636150E-03  0.730714E+01  0.961117E+01  0.103820E+01  0.150839E+02  0.595919E+02
  0.350436E+02 -0.193085E+01 -0.124082E+01  0.307598E+02 -0.334397E+01 -0.299077E+01  0.636150E-03  0.730714E+01  0.886774E+01  0.163136E+01  0.150839E+02  0.591183E+02
  0.350436E+02 -0.193085E+01 -0.122417E+01  0.307598E+02 -0.334397E+01 -0.299077E+01  0.636150E-03  0.730714E+01  0.115951E+02  0.163136E+01  0.926457E+01  0.564716E+02
  0.350712E+02 -0.193085E+01 -0.122417E+01  0.307598E+02 -0.334397E+01 -0.299077E+01  0.636150E-03  0.730714E+01  0.115951E+02  0.211634E+01  0.127020E+02  0.582353E+02
  0.350712E+02 -0.194643E+01 -0.122417E+01  0.307598E+02 -0.334397E+01 -0.299077E+01  0.636150E-03  0.730714E+01  0.115951E+02  0.117558E+01  0.127020E+02  0.590613E+02
  0.350712E+02 -0.194643E+01 -0.122417E+01  0.307598E+02 -0.334397E+01 -0.299077E+01  0.636150E-03  0.730714E+01  0.115951E+02  0.118794E+01  0.152916E+02  0.592095E+02
  0.350908E+02 -0.194643E+01 -0.122417E+01  0.307598E+02 -0.332860E+01  0.999409E+00  0.636150E-03  0.730714E+01  0.971028E+01  0.118794E+01  0.152916E+02  0.594319E+02
  0.350908E+02 -0.194643E+01 -0.135314E+01  0.307598E+02 -0.332860E+01  0.999409E+00  0.272868E-03  0.730714E+01  0.971028E+01  0.100302E+00  0.170515E+02  0.591760E+02
  0.350908E+02 -0.194643E+01 -0.135314E+01  0.307598E+02 -0.332860E+01  0.999409E+00  0.272868E-03  0.104287E+02  0.971028E+01  0.493138E-01  0.170515E+02  0.600305E+02
  0.350908E+02 -0.194643E+01 -0.135314E+01  0.307598E+02 -0.332860E+01  0.999409E+00  0.802761E-04  0.104287E+02  0.971028E+01  0.493138E-01  0.118746E+02  0.598163E+02
  0.350908E+02 -0.194643E+01 -0.114863E+01  0.306436E+02 -0.332860E+01  0.999409E+00  0.802761E-04  0.104287E+02  0.971028E+01  0.493138E-01  0.141044E+02  0.615325E+02
  0.350908E+02 -0.194643E+01 -0.114863E+01  0.305475E+02 -0.332860E+01  0.999409E+00  0.802761E-04  0.104287E+02  0.971028E+01  0.493138E-01  0.141044E+02  0.614804E+02
  0.350908E+02 -0.194643E+01 -0.125443E+01  0.305475E+02 -0.332860E+01  0.999409E+00  0.802761E-04  0.104287E+02  0.971028E+01  0.714397E+00  0.137385E+02  0.603055E+02
  0.350908E+02 -0.194643E+01 -0.125443E+01  0.305475E+02 -0.332860E+01  0.999409E+00  0.140520E-04  0.104287E+02  0.106675E+02  0.714397E+00  0.137385E+02  0.601570E+02
  0.350908E+02 -0.194643E+01 -0.125443E+01  0.305475E+02 -0.332860E+01  0.999409E+00  0.140520E-04  0.104287E+02  0.106675E+02  0.203341E+01  0.137385E+02  0.593201E+02
  0.350908E+02 -0.194643E+01 -0.125443E+01  0.305475E+02 -0.332860E+01  0.999409E+00  0.140520E-04  0.112144E+02  0.119077E+02  0.204293E+01  0.178530E+02  0.581132E+02
  0.350908E+02 -0.191613E+01 -0.125443E+01  0.305475E+02 -0.332860E+01  0.999409E+00  0.140520E-04  0.133966E+02  0.119077E+02  0.204293E+01  0.178530E+02  0.566971E+02
  0.350908E+02 -0.191613E+01 -0.123228E+01  0.305475E+02 -0.368624E+01  0.999409E+00  0.140520E-04  0.133966E+02  0.119077E+02  0.735529E+00  0.178530E+02  0.578861E+02
  0.350908E+02 -0.191613E+01 -0.123228E+01  0.305475E+02 -0.368624E+01  0.999409E+00  0.140520E-04  0.133966E+02  0.106231E+02  0.985459E+00  0.999023E+01  0.571301E+02
  0.350908E+02 -0.191613E+01 -0.123228E+01  0.305475E+02 -0.368624E+01  0.999409E+00  0.178647E-03  0.133966E+02  0.985157E+01  0.985459E+00  0.999023E+01  0.573027E+02
  0.350908E+02 -0.191613E+01 -0.123228E+01  0.305475E+02 -0.314378E+01 -0.692452E+00  0.178647E-03  0.117033E+02  0.762806E+01  0.155031E+01  0.106624E+02  0.596284E+02
  0.350908E+02 -0.191613E+01 -0.123228E+01  0.304556E+02 -0.314378E+01 -0.692452E+00  0.178647E-03  0.117033E+02  0.762806E+01  0.155031E+01  0.154147E+02  0.607788E+02
  0.350908E+02 -0.191613E+01 -0.123228E+01  0.305589E+02 -0.314378E+01 -0.692452E+00  0.178647E-03  0.944620E+01  0.111362E+02  0.155031E+01  0.162031E+02  0.614179E+02
  0.350908E+02 -0.191613E+01 -0.123228E+01  0.305589E+02 -0.314378E+01 -0.692452E+00  0.490560E-03  0.944620E+01  0.108073E+02  0.155031E+01  0.147936E+02  0.614588E+02
