Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.304752E+02   0.113397E+02  -0.615531E-02  -0.204853E+01  -0.820079E+00  -0.600069E+01   0.472755E+00   0.641352E+01   0.279019E+02   0.386151E+01   0.510919E+01  -0.337872E+01   0.275538E-01   0.768784E-02   0.949512E-02   0.297096E-02   0.414436E-02  -0.100599E+04
   0.305143E+02   0.112749E+02   0.433163E+00  -0.241564E+01  -0.766589E+00  -0.600069E+01   0.680767E+00   0.518535E+01   0.285020E+02   0.996829E+00   0.696591E+01  -0.479574E+01   0.277441E-01   0.199233E-01   0.712849E-02   0.907485E-02   0.132259E-01  -0.100880E+04
   0.304926E+02   0.114876E+02   0.341944E+00  -0.238717E+01  -0.766589E+00  -0.563861E+01   0.375123E+00   0.524299E+01   0.286633E+02   0.195094E+01   0.578208E+01  -0.523387E+01   0.316742E-01   0.212002E-01   0.616573E-02   0.133856E-01   0.146063E-01  -0.101053E+04
   0.305002E+02   0.114764E+02   0.590860E+00  -0.118983E+01  -0.206453E-01  -0.332403E+01   0.194995E+01   0.729533E+01   0.281569E+02   0.174477E+01   0.647533E+01  -0.270208E+01   0.261928E-01   0.128283E-02   0.525261E-02   0.119802E-01   0.448195E-02  -0.100059E+04
   0.304182E+02   0.115733E+02   0.167439E+00  -0.976260E+00  -0.206453E-01  -0.452621E+01   0.916862E+00   0.664828E+01   0.278865E+02   0.164702E+01   0.500514E+01  -0.496377E+01   0.210988E-01   0.609688E-02   0.226163E-01   0.557442E-02   0.361122E-02  -0.100151E+04
   0.303164E+02   0.116010E+02  -0.919903E-01  -0.457901E+00  -0.206453E-01  -0.313212E+01   0.190774E+01   0.664828E+01   0.273407E+02   0.301893E+01   0.392328E+01  -0.571748E+01   0.217633E-01   0.147358E-02   0.172297E-01   0.122845E-01   0.178704E-01  -0.100821E+04
   0.304421E+02   0.116520E+02   0.516704E+00  -0.105689E+01  -0.792941E-01  -0.443053E+01   0.221477E+01   0.615431E+01   0.278084E+02   0.307045E+01   0.400254E+01  -0.358692E+01   0.214200E-01   0.147216E-01   0.107108E-01   0.107140E-01   0.129460E-02  -0.100142E+04
   0.304228E+02   0.114570E+02   0.200754E+00  -0.125534E+01  -0.268292E-01  -0.437922E+01  -0.278228E+00   0.595994E+01   0.278084E+02   0.123640E+01   0.500698E+01  -0.381162E+01   0.273053E-01   0.303385E-01   0.946421E-02   0.325540E-02   0.204841E-01  -0.100725E+04
   0.306150E+02   0.113609E+02   0.629881E+00  -0.129476E+01   0.395017E+00  -0.521090E+01   0.311461E+00   0.628724E+01   0.278084E+02   0.277559E+01   0.570900E+01  -0.226744E+01   0.321827E-01   0.342459E-02   0.762642E-02   0.359619E-01   0.124276E-01  -0.100936E+04
   0.303827E+02   0.112209E+02  -0.116590E+00  -0.163634E+01  -0.360568E+00  -0.470508E+01   0.152611E+01   0.648145E+01   0.285144E+02   0.115198E+01   0.565621E+01  -0.411791E+01   0.288517E-01   0.279367E-02   0.216383E-01   0.263845E-01   0.217964E-01  -0.100477E+04
   0.303788E+02   0.110597E+02  -0.119952E+00  -0.183336E+01  -0.265840E+00  -0.463579E+01   0.119065E+01   0.675199E+01   0.282864E+02   0.335834E+01   0.637837E+01  -0.356934E+01   0.247812E-01   0.806664E-02   0.268837E-01   0.438600E-03   0.549000E-02  -0.100211E+04
   0.302998E+02   0.112061E+02   0.265176E+00  -0.142442E+01  -0.714798E+00  -0.471461E+01   0.737559E+00   0.683996E+01   0.291894E+02   0.198627E+01   0.691942E+01  -0.638557E+01   0.302872E-01   0.788812E-02   0.146948E-01   0.690731E-03   0.836323E-02  -0.100553E+04
   0.304511E+02   0.109515E+02   0.109910E+00  -0.130346E+01   0.356057E+00  -0.362108E+01   0.737559E+00   0.776818E+01   0.284421E+02   0.896673E+00   0.691942E+01  -0.604100E+01   0.284451E-01   0.962879E-03   0.315743E-01   0.973634E-02   0.228213E-02  -0.100482E+04
   0.304839E+02   0.115162E+02   0.206337E+00  -0.130346E+01   0.392302E-01  -0.331914E+01   0.737559E+00   0.678105E+01   0.276957E+02   0.171962E+01   0.425102E+01  -0.344267E+01   0.245994E-01   0.506150E-02   0.746689E-02   0.590152E-02   0.113052E-02  -0.999709E+03
   0.304839E+02   0.113551E+02   0.206337E+00  -0.973136E+00   0.392302E-01  -0.377562E+01   0.904187E+00   0.770849E+01   0.273838E+02   0.436895E+01   0.386363E+01  -0.880249E+00   0.240996E-01   0.739363E-02   0.484601E-02   0.177379E-01   0.230793E-02  -0.100028E+04
   0.302200E+02   0.112791E+02   0.455120E+00  -0.973136E+00   0.392302E-01  -0.377562E+01   0.170940E+01   0.665742E+01   0.273724E+02   0.490814E+01   0.386363E+01  -0.210662E+01   0.231822E-01   0.126786E-02   0.859165E-02   0.824098E-02   0.489748E-03  -0.100191E+04
   0.302992E+02   0.112791E+02  -0.118321E+00  -0.115490E+01  -0.281488E+00  -0.420579E+01   0.139409E+01   0.659922E+01   0.278456E+02   0.371215E+01   0.503439E+01  -0.330856E+01   0.246939E-01   0.296589E-02   0.344228E-02   0.824098E-02   0.141765E-01  -0.998445E+03
   0.303142E+02   0.111366E+02  -0.124850E+00  -0.127453E+01  -0.414851E+00  -0.374875E+01   0.512892E+00   0.681888E+01   0.273879E+02   0.334250E+01   0.491844E+01  -0.330856E+01   0.257170E-01   0.188110E-02   0.194623E-01   0.587200E-02   0.158578E-02  -0.999105E+03
   0.303862E+02   0.111637E+02  -0.124049E-01  -0.140962E+01  -0.791607E+00  -0.418240E+01  -0.575405E+00   0.656454E+01   0.277160E+02   0.276285E+01   0.491844E+01  -0.377430E+01   0.254545E-01   0.468246E-02   0.143062E-01   0.136344E-01   0.400263E-02  -0.100199E+04
   0.303241E+02   0.112710E+02   0.270430E+00  -0.730556E+00   0.760610E-01  -0.409544E+01   0.230175E+00   0.565841E+01   0.273170E+02   0.306877E+01   0.399845E+01  -0.200246E+01   0.251697E-01   0.344243E-02   0.657262E-02   0.224804E-01   0.399840E-03  -0.100315E+04
   0.303654E+02   0.113967E+02   0.160532E+00  -0.995390E+00  -0.656896E-01  -0.409544E+01   0.579006E+00   0.628956E+01   0.273170E+02   0.142704E+01   0.527555E+01  -0.344525E+01   0.226846E-01   0.435126E-02   0.272087E-02   0.205617E-01   0.173571E-01  -0.100142E+04
   0.303452E+02   0.113501E+02   0.160532E+00  -0.137862E+01  -0.387012E+00  -0.523527E+01   0.722933E+00   0.571683E+01   0.278040E+02   0.294408E+01   0.383341E+01  -0.408673E+01   0.221725E-01   0.315152E-02   0.195770E-02   0.604135E-02   0.313716E-02  -0.999200E+03
   0.304414E+02   0.114284E+02   0.160532E+00  -0.134218E+01  -0.107127E+01  -0.523527E+01   0.488489E+00   0.668168E+01   0.278040E+02   0.363546E+01   0.383341E+01  -0.350449E+01   0.252390E-01   0.362423E-02   0.484813E-02   0.807321E-02   0.109033E-01  -0.100134E+04
   0.305260E+02   0.113957E+02   0.749976E+00  -0.779628E+00   0.727266E+00  -0.440734E+01   0.132604E+01   0.713827E+01   0.274754E+02   0.380679E+01   0.430502E+01  -0.320120E+01   0.250260E-01   0.651917E-02   0.163957E-01   0.585727E-02   0.177079E-01  -0.100192E+04
   0.305194E+02   0.113899E+02   0.318515E+00  -0.112348E+01   0.172397E+00  -0.347258E+01   0.673573E+00   0.713827E+01   0.274754E+02   0.273390E+01   0.599116E+01  -0.265041E+01   0.195168E-01   0.219437E-02   0.705444E-02   0.884532E-03   0.188503E-01  -0.100129E+04
   0.305065E+02   0.116924E+02   0.480571E+00  -0.752174E+00  -0.404113E+00  -0.410645E+01   0.162514E+01   0.713827E+01   0.274754E+02   0.337651E+01   0.441941E+01  -0.136785E+01   0.230946E-01   0.677525E-02   0.526725E-02   0.165590E-01   0.179413E-02  -0.999639E+03
   0.305429E+02   0.117279E+02   0.244743E+00  -0.749600E+00  -0.404113E+00  -0.361895E+01   0.108609E+01   0.713827E+01   0.275100E+02   0.239617E+01   0.388386E+01  -0.436095E+01   0.213465E-01   0.131330E-01   0.601967E-02   0.966393E-02   0.374999E-02  -0.998812E+03
   0.304284E+02   0.117416E+02   0.258942E+00  -0.380133E+00  -0.339987E+00  -0.380842E+01   0.243515E+01   0.733600E+01   0.277634E+02   0.202785E+01   0.571996E+01  -0.400367E+01   0.249585E-01   0.656859E-02   0.780582E-02   0.112017E-02   0.359627E-02  -0.100144E+04
   0.305335E+02   0.114789E+02   0.232490E+00  -0.104587E+01  -0.370126E-01  -0.341959E+01   0.143272E+01   0.743431E+01   0.277401E+02   0.193279E+01   0.571996E+01  -0.523206E+01   0.248980E-01   0.519156E-02   0.343532E-02   0.260505E-02   0.268361E-02  -0.996140E+03
   0.304553E+02   0.114081E+02   0.221300E+00  -0.107989E+01  -0.223080E+00  -0.378985E+01   0.591317E+00   0.691781E+01   0.279155E+02   0.193279E+01   0.493288E+01  -0.457466E+01   0.231618E-01   0.757320E-03   0.804496E-02   0.184627E-02   0.937985E-02  -0.995966E+03
   0.304418E+02   0.112769E+02   0.221300E+00  -0.166934E+01  -0.247363E+00  -0.403472E+01   0.139879E+01   0.744705E+01   0.279155E+02   0.222469E+01   0.550874E+01  -0.591653E+01   0.281187E-01   0.757320E-03   0.363414E-02   0.149230E-02   0.191907E-01  -0.100043E+04
   0.305583E+02   0.118756E+02   0.164008E+00  -0.805955E+00  -0.247363E+00  -0.383838E+01   0.148246E+01   0.688505E+01   0.279322E+02   0.146008E+01   0.567179E+01  -0.489992E+01   0.241834E-01   0.112989E-01   0.715460E-03   0.353267E-02   0.159585E-02  -0.997905E+03
   0.305358E+02   0.118607E+02   0.616700E+00  -0.795282E+00  -0.221508E+00  -0.386460E+01   0.120615E+01   0.689024E+01   0.281608E+02   0.238192E+01   0.631373E+01  -0.417259E+01   0.218167E-01   0.418206E-03   0.109225E-02   0.226778E-01   0.159585E-02  -0.998448E+03
   0.304457E+02   0.117701E+02   0.356454E+00  -0.788238E+00  -0.129837E+00  -0.396696E+01   0.603834E+00   0.609446E+01   0.275633E+02   0.238192E+01   0.576747E+01  -0.311527E+01   0.205520E-01   0.194579E-01   0.110170E-01   0.144706E-01   0.606322E-02  -0.100285E+04
   0.304457E+02   0.119226E+02   0.660636E+00  -0.740089E+00  -0.276916E+00  -0.428582E+01   0.186681E+01   0.643270E+01   0.282724E+02   0.200269E+01   0.576747E+01  -0.246324E+01   0.234514E-01   0.102229E-03   0.842845E-02   0.283301E-01   0.108880E-01  -0.100600E+04
   0.304201E+02   0.115392E+02   0.213214E+00  -0.518679E+00  -0.110133E+00  -0.376669E+01   0.456057E+00   0.643270E+01   0.290330E+02   0.116772E+01   0.630499E+01  -0.650287E+01   0.265478E-01   0.205991E-02   0.743866E-02   0.331381E-01   0.731180E-02  -0.100554E+04
   0.304131E+02   0.116369E+02   0.391924E-01  -0.136229E+01  -0.333980E+00  -0.379750E+01   0.237878E+01   0.664928E+01   0.288795E+02   0.178994E+01   0.609169E+01  -0.361658E+01   0.256294E-01   0.965053E-02   0.243987E-02   0.292967E-01   0.104169E-01  -0.100700E+04
   0.304747E+02   0.114717E+02   0.666437E+00  -0.679665E+00   0.818943E+00  -0.355172E+01   0.218690E+01   0.736096E+01   0.280566E+02   0.184089E+01   0.609169E+01  -0.555175E+01   0.294982E-01   0.986735E-02   0.243987E-02   0.106817E-01   0.217299E-02  -0.999605E+03
   0.303559E+02   0.115376E+02   0.670032E+00  -0.679665E+00   0.652626E+00  -0.369988E+01   0.218690E+01   0.666307E+01   0.280566E+02   0.173320E+01   0.602157E+01  -0.555175E+01   0.255801E-01   0.448928E-02   0.366098E-02   0.293989E-01   0.968353E-02  -0.100134E+04
   0.303860E+02   0.115220E+02   0.646451E+00  -0.778423E+00   0.297426E+00  -0.360799E+01   0.214147E+01   0.735947E+01   0.278828E+02   0.111289E+01   0.566860E+01  -0.404378E+01   0.228802E-01   0.189844E-02   0.516221E-02   0.276798E-03   0.171897E-01  -0.998603E+03
   0.303519E+02   0.115412E+02   0.642664E+00  -0.778423E+00   0.297426E+00  -0.328611E+01   0.148165E+01   0.681038E+01   0.281848E+02   0.342968E+00   0.652146E+01  -0.691033E+01   0.239890E-01   0.189844E-02   0.423081E-02   0.378147E-02   0.613117E-03  -0.100014E+04
