Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_MR_a7    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.305469E+02  0.119192E+02  0.450301E+00 -0.883994E+00 -0.554677E+00 -0.391968E+01  0.153404E+01  0.637095E+01  0.272874E+02  0.297194E+01  0.447970E+01 -0.134148E+01  0.263908E-01  0.147539E-01  0.604907E-02  0.145576E-02  0.422811E-02 -0.100268E+04
  0.305469E+02  0.119192E+02  0.450301E+00 -0.883994E+00 -0.554677E+00 -0.394371E+01  0.153404E+01  0.741437E+01  0.272874E+02  0.297194E+01  0.447970E+01 -0.147529E+01  0.263908E-01  0.147539E-01  0.775069E-02  0.321747E-02  0.422811E-02 -0.100216E+04
  0.305469E+02  0.119192E+02  0.450301E+00 -0.883994E+00 -0.554677E+00 -0.394371E+01  0.153404E+01  0.741437E+01  0.271847E+02  0.297194E+01  0.447970E+01 -0.147529E+01  0.263908E-01  0.151737E-01  0.669966E-02  0.210575E-02  0.422811E-02 -0.100232E+04
  0.305469E+02  0.119192E+02  0.450301E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.153404E+01  0.741437E+01  0.271847E+02  0.297194E+01  0.308731E+01 -0.147529E+01  0.263908E-01  0.254727E-01  0.669966E-02  0.156787E-02  0.422811E-02 -0.100334E+04
  0.305469E+02  0.119130E+02  0.450301E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.153404E+01  0.741437E+01  0.268883E+02  0.297194E+01  0.308731E+01 -0.138476E+01  0.271761E-01  0.277692E-01  0.102837E-01  0.156787E-02  0.422811E-02 -0.100522E+04
  0.305817E+02  0.119130E+02  0.450301E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.153404E+01  0.741437E+01  0.268883E+02  0.396130E+01  0.308731E+01 -0.138476E+01  0.216561E-01  0.351927E-01  0.811604E-02  0.156787E-02  0.422811E-02 -0.100354E+04
  0.305817E+02  0.119130E+02  0.450301E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.153404E+01  0.741437E+01  0.268883E+02  0.396130E+01  0.308731E+01 -0.138476E+01  0.223766E-01  0.330727E-01  0.811604E-02  0.156787E-02  0.626666E-02 -0.100345E+04
  0.305817E+02  0.119396E+02  0.486065E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.159037E+01  0.741437E+01  0.268883E+02  0.396130E+01  0.308731E+01 -0.170453E+01  0.189365E-01  0.299737E-01  0.744580E-02  0.388710E-02  0.570282E-02 -0.100456E+04
  0.305817E+02  0.118764E+02  0.486065E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.159037E+01  0.741437E+01  0.268883E+02  0.396130E+01  0.308731E+01 -0.170453E+01  0.189365E-01  0.247267E-01  0.127655E-01  0.183106E-02  0.326423E-02 -0.100329E+04
  0.305817E+02  0.118764E+02  0.486065E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.159037E+01  0.741437E+01  0.268883E+02  0.396130E+01  0.308731E+01 -0.170453E+01  0.189365E-01  0.220542E-01  0.154381E-01  0.183106E-02  0.736074E-02 -0.100370E+04
  0.305817E+02  0.118764E+02  0.486065E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.159037E+01  0.741437E+01  0.268883E+02  0.396130E+01  0.308731E+01 -0.169867E+01  0.220200E-01  0.192887E-01  0.144827E-01  0.359549E-02  0.114030E-01 -0.100288E+04
  0.305817E+02  0.118764E+02  0.486065E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.159037E+01  0.741437E+01  0.268883E+02  0.396130E+01  0.308731E+01 -0.169867E+01  0.246378E-01  0.183761E-01  0.790194E-02  0.359549E-02  0.153827E-01 -0.100279E+04
  0.305817E+02  0.118764E+02  0.486065E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.159037E+01  0.741437E+01  0.271655E+02  0.396130E+01  0.308731E+01 -0.169867E+01  0.246378E-01  0.178999E-01  0.385135E-02  0.573508E-02  0.171485E-01 -0.100211E+04
  0.305817E+02  0.118764E+02  0.486065E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.159037E+01  0.741437E+01  0.271655E+02  0.310024E+01  0.308731E+01 -0.169867E+01  0.246378E-01  0.137439E-01  0.949083E-03  0.573508E-02  0.161415E-01 -0.100178E+04
  0.305817E+02  0.118764E+02  0.887000E+00 -0.883994E+00 -0.554677E+00 -0.369157E+01  0.864644E+00  0.741437E+01  0.274312E+02  0.310024E+01  0.308731E+01 -0.169867E+01  0.246378E-01  0.137439E-01  0.277283E-02  0.181396E-02  0.155150E-01 -0.100345E+04
  0.305817E+02  0.118764E+02  0.887000E+00 -0.883994E+00 -0.554677E+00 -0.333713E+01  0.704945E+00  0.741437E+01  0.274312E+02  0.310024E+01  0.308731E+01 -0.169867E+01  0.275932E-01  0.116242E-01  0.705816E-02  0.181396E-02  0.155150E-01 -0.100474E+04
  0.305543E+02  0.118764E+02  0.887000E+00 -0.883994E+00 -0.554677E+00 -0.333713E+01  0.284591E+00  0.741437E+01  0.274312E+02  0.310024E+01  0.308731E+01 -0.169867E+01  0.280133E-01  0.118209E-01  0.105262E-02  0.181396E-02  0.279918E-02 -0.100427E+04
  0.305543E+02  0.118764E+02  0.887000E+00 -0.883994E+00 -0.554677E+00 -0.333713E+01  0.284591E+00  0.741437E+01  0.274312E+02  0.358690E+01  0.308731E+01 -0.169867E+01  0.248720E-01  0.118209E-01  0.363435E-02  0.327545E-02  0.993156E-02 -0.100454E+04
  0.305543E+02  0.118764E+02  0.887000E+00 -0.883994E+00 -0.554677E+00 -0.333713E+01  0.284591E+00  0.741437E+01  0.274312E+02  0.304654E+01  0.308731E+01 -0.169867E+01  0.236192E-01  0.161182E-01  0.363435E-02  0.327545E-02  0.365897E-02 -0.100502E+04
  0.305543E+02  0.118764E+02  0.887000E+00 -0.753622E+00 -0.389050E+00 -0.333713E+01  0.284591E+00  0.741437E+01  0.274312E+02  0.304654E+01  0.308731E+01 -0.169867E+01  0.236192E-01  0.161182E-01  0.101779E-01  0.327545E-02  0.984736E-02 -0.100549E+04
  0.305543E+02  0.118764E+02  0.887000E+00 -0.753622E+00 -0.389050E+00 -0.333713E+01  0.284591E+00  0.741437E+01  0.274312E+02  0.338136E+01  0.308731E+01 -0.320430E+01  0.222921E-01  0.165838E-01  0.133327E-01  0.327545E-02  0.980634E-02 -0.100507E+04
  0.305543E+02  0.118764E+02  0.887000E+00 -0.753622E+00 -0.389050E+00 -0.333713E+01  0.284591E+00  0.741437E+01  0.274312E+02  0.338136E+01  0.517730E+01 -0.320430E+01  0.220037E-01  0.126293E-01  0.107268E-01  0.327545E-02  0.980634E-02 -0.100376E+04
  0.305543E+02  0.118764E+02  0.887000E+00 -0.753622E+00 -0.389050E+00 -0.333713E+01  0.284591E+00  0.741437E+01  0.273001E+02  0.338136E+01  0.517730E+01 -0.320430E+01  0.220037E-01  0.169492E-01  0.134359E-01  0.245371E-02  0.491036E-02 -0.100436E+04
  0.306112E+02  0.118764E+02  0.887000E+00 -0.736706E+00 -0.389050E+00 -0.357616E+01  0.284591E+00  0.741437E+01  0.273001E+02  0.338136E+01  0.517730E+01 -0.320430E+01  0.249336E-01  0.171476E-01  0.792565E-02  0.213504E-02  0.982441E-02 -0.100365E+04
  0.306112E+02  0.118764E+02  0.887000E+00 -0.736706E+00 -0.389050E+00 -0.357616E+01  0.284591E+00  0.741437E+01  0.273001E+02  0.338136E+01  0.517730E+01 -0.467609E+01  0.249336E-01  0.171476E-01  0.650676E-02  0.498905E-03  0.982441E-02 -0.100547E+04
  0.306112E+02  0.118764E+02  0.963697E+00 -0.248213E+00 -0.545534E+00 -0.357616E+01  0.284591E+00  0.741437E+01  0.273001E+02  0.297466E+01  0.517730E+01 -0.467609E+01  0.249336E-01  0.172007E-01  0.533508E-02  0.498905E-03  0.982441E-02 -0.100749E+04
  0.305341E+02  0.118764E+02  0.963697E+00 -0.248213E+00  0.110207E+00 -0.286882E+01  0.284591E+00  0.741437E+01  0.273001E+02  0.211432E+01  0.517730E+01 -0.467609E+01  0.249336E-01  0.172007E-01  0.467732E-02  0.393111E-02  0.101249E-01 -0.100488E+04
  0.305341E+02  0.118764E+02  0.963697E+00  0.126534E+00  0.110207E+00 -0.286882E+01  0.199953E+01  0.741437E+01  0.277602E+02  0.211432E+01  0.517730E+01 -0.497468E+01  0.249336E-01  0.853736E-02  0.166688E-02  0.551425E-02  0.113988E-01 -0.100373E+04
  0.305341E+02  0.118764E+02  0.963697E+00  0.126534E+00  0.110207E+00 -0.286882E+01  0.199953E+01  0.782061E+01  0.277602E+02  0.211432E+01  0.517730E+01 -0.478746E+01  0.249336E-01  0.573907E-02  0.166688E-02  0.329670E-02  0.880578E-02 -0.100135E+04
  0.305341E+02  0.118764E+02  0.369272E+00  0.126534E+00  0.701590E+00 -0.286882E+01  0.199953E+01  0.789749E+01  0.277602E+02  0.211432E+01  0.517730E+01 -0.478746E+01  0.249686E-01  0.519896E-02  0.166688E-02  0.329670E-02  0.819958E-02 -0.100049E+04
  0.305341E+02  0.118764E+02  0.680493E+00  0.126534E+00  0.701590E+00 -0.286882E+01  0.199953E+01  0.789749E+01  0.277602E+02  0.211432E+01  0.517730E+01 -0.478746E+01  0.249686E-01  0.783344E-02  0.125816E-02  0.604312E-03  0.567323E-02 -0.998005E+03
  0.305341E+02  0.118764E+02  0.680493E+00  0.126534E+00  0.701590E+00 -0.286882E+01  0.199953E+01  0.789749E+01  0.277602E+02  0.211432E+01  0.517730E+01 -0.478746E+01  0.252353E-01  0.111549E-01  0.192252E-02  0.523410E-02  0.567323E-02 -0.998922E+03
  0.305341E+02  0.118764E+02  0.680493E+00  0.126534E+00  0.701590E+00 -0.286882E+01  0.130008E+01  0.789749E+01  0.278107E+02  0.211432E+01  0.517730E+01 -0.478746E+01  0.252353E-01  0.101342E-01  0.538012E-02  0.534131E-02  0.313102E-02 -0.100012E+04
  0.305341E+02  0.115935E+02  0.680493E+00  0.126534E+00  0.701590E+00 -0.286882E+01  0.130008E+01  0.789749E+01  0.278107E+02  0.211432E+01  0.517730E+01 -0.478746E+01  0.252353E-01  0.788639E-02  0.538012E-02  0.534131E-02  0.313102E-02 -0.998872E+03
  0.303590E+02  0.115935E+02  0.680493E+00  0.126534E+00  0.701590E+00 -0.286882E+01  0.130008E+01  0.789749E+01  0.278771E+02  0.241381E+01  0.517730E+01 -0.310714E+01  0.252353E-01  0.453784E-02  0.538012E-02  0.534131E-02  0.648099E-02 -0.100091E+04
  0.303590E+02  0.115935E+02  0.680493E+00  0.126534E+00 -0.272781E-01 -0.286882E+01  0.130008E+01  0.789749E+01  0.278771E+02  0.241381E+01  0.572016E+01 -0.310714E+01  0.252353E-01  0.655313E-02  0.538012E-02  0.808439E-02  0.825818E-02 -0.100217E+04
  0.303590E+02  0.115935E+02  0.680493E+00  0.126534E+00 -0.272781E-01 -0.286882E+01  0.130008E+01  0.789749E+01  0.278771E+02  0.241381E+01  0.572016E+01 -0.423373E+01  0.233252E-01  0.130341E-01  0.548322E-02  0.289964E-02  0.825818E-02 -0.100225E+04
  0.303590E+02  0.115935E+02  0.680493E+00  0.278085E-01 -0.272781E-01 -0.286882E+01  0.130008E+01  0.789749E+01  0.278771E+02  0.241381E+01  0.572016E+01 -0.461425E+01  0.280943E-01  0.106531E-01  0.548322E-02  0.943265E-02  0.631469E-02 -0.100262E+04
  0.303590E+02  0.115935E+02  0.680493E+00  0.278085E-01 -0.272781E-01 -0.286882E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.241381E+01  0.572016E+01 -0.461425E+01  0.294288E-01  0.130639E-01  0.548322E-02  0.201604E-01  0.103064E-01 -0.100593E+04
  0.303590E+02  0.115935E+02  0.680493E+00  0.278085E-01 -0.272781E-01 -0.286882E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.241381E+01  0.572016E+01 -0.461425E+01  0.294288E-01  0.163716E-01  0.347001E-02  0.299566E-01  0.584946E-02 -0.100660E+04
  0.303590E+02  0.115935E+02  0.680493E+00  0.278085E-01 -0.272781E-01 -0.286882E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.241381E+01  0.572016E+01 -0.461425E+01  0.294288E-01  0.242484E-01  0.347001E-02  0.261457E-01  0.584946E-02 -0.100700E+04
  0.303590E+02  0.115443E+02  0.680493E+00  0.278085E-01 -0.272781E-01 -0.245038E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.241381E+01  0.572016E+01 -0.461425E+01  0.294288E-01  0.209889E-01  0.192672E-02  0.283244E-01  0.153424E-02 -0.100687E+04
  0.303590E+02  0.115443E+02  0.680493E+00  0.278085E-01 -0.272781E-01 -0.245038E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.132471E+01  0.485127E+01 -0.461425E+01  0.306395E-01  0.269480E-01  0.192672E-02  0.229394E-01  0.979099E-02 -0.100879E+04
  0.303590E+02  0.115443E+02  0.680493E+00  0.278085E-01  0.139581E+00 -0.245038E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.132471E+01  0.485127E+01 -0.461425E+01  0.274697E-01  0.206877E-01  0.128539E-01  0.184452E-02  0.531839E-02 -0.100483E+04
  0.303590E+02  0.115443E+02  0.680493E+00  0.278085E-01  0.139581E+00 -0.245038E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.118281E+01  0.485127E+01 -0.461425E+01  0.274697E-01  0.140438E-01  0.139309E-01  0.112681E-01  0.901426E-02 -0.100584E+04
  0.303590E+02  0.115443E+02  0.680493E+00  0.278085E-01  0.139581E+00 -0.245038E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.118281E+01  0.485127E+01 -0.461425E+01  0.274697E-01  0.142968E-01  0.551944E-03  0.133194E-01  0.574623E-02 -0.100440E+04
  0.304289E+02  0.115443E+02  0.680493E+00  0.278085E-01  0.139581E+00 -0.245038E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.118281E+01  0.633419E+01 -0.461425E+01  0.274697E-01  0.142968E-01  0.551944E-03  0.136624E-01  0.574623E-02 -0.100386E+04
  0.304289E+02  0.115443E+02  0.100110E+01  0.278085E-01  0.279385E+00 -0.245038E+01  0.628427E+00  0.789749E+01  0.278771E+02  0.118281E+01  0.633419E+01 -0.461425E+01  0.274697E-01  0.105263E-01  0.551944E-03  0.127879E-01  0.100781E-01 -0.100533E+04
  0.304289E+02  0.115443E+02  0.496859E+00  0.278085E-01  0.279385E+00 -0.339384E+01  0.628427E+00  0.789749E+01  0.284213E+02  0.118281E+01  0.633419E+01 -0.461425E+01  0.258905E-01  0.189923E-01  0.551944E-03  0.122563E-01  0.583194E-02 -0.100308E+04
  0.304289E+02  0.115443E+02  0.496859E+00  0.278085E-01  0.279385E+00 -0.339384E+01  0.628427E+00  0.789749E+01  0.284213E+02  0.118281E+01  0.633419E+01 -0.461425E+01  0.287287E-01  0.779568E-02  0.551944E-03  0.595153E-02  0.583194E-02 -0.100181E+04
  0.304289E+02  0.115443E+02  0.496859E+00  0.278085E-01  0.279385E+00 -0.339384E+01  0.628427E+00  0.789749E+01  0.284213E+02  0.103293E+01  0.633419E+01 -0.461425E+01  0.224289E-01  0.779568E-02  0.551944E-03  0.595153E-02  0.583194E-02 -0.100264E+04
  0.306514E+02  0.115443E+02  0.496859E+00 -0.988134E-01  0.279385E+00 -0.339384E+01  0.628427E+00  0.789749E+01  0.284213E+02  0.103293E+01  0.633419E+01 -0.461425E+01  0.224289E-01  0.879455E-04  0.551944E-03  0.809454E-02  0.199629E-02 -0.100354E+04
  0.306514E+02  0.115443E+02  0.496859E+00 -0.247155E+00  0.279385E+00 -0.339384E+01  0.628427E+00  0.789749E+01  0.277134E+02  0.103293E+01  0.633419E+01 -0.531416E+01  0.224289E-01  0.879455E-04  0.236080E-02  0.809454E-02  0.305954E-02 -0.100228E+04
  0.306514E+02  0.115443E+02  0.585787E+00 -0.763349E+00  0.279385E+00 -0.339384E+01  0.628427E+00  0.825663E+01  0.277134E+02  0.103293E+01  0.633419E+01 -0.531416E+01  0.210972E-01  0.879455E-04  0.910102E-03  0.809454E-02  0.305954E-02 -0.100079E+04
  0.306514E+02  0.114958E+02  0.585787E+00 -0.763349E+00  0.279385E+00 -0.284325E+01  0.628427E+00  0.825663E+01  0.280301E+02  0.131280E+01  0.633419E+01 -0.531416E+01  0.235161E-01  0.879455E-04  0.136812E-02  0.855197E-02  0.224343E-02 -0.999416E+03
  0.306514E+02  0.114958E+02  0.585787E+00 -0.763349E+00  0.279385E+00 -0.284325E+01  0.628427E+00  0.820811E+01  0.280301E+02  0.131280E+01  0.633419E+01 -0.578244E+01  0.235161E-01  0.533478E-02  0.463845E-03  0.960857E-02  0.224343E-02 -0.100055E+04
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00 -0.152950E+00 -0.284325E+01  0.129632E+01  0.820811E+01  0.280301E+02  0.131280E+01  0.633419E+01 -0.578244E+01  0.235161E-01  0.765006E-02  0.463845E-03  0.892506E-02  0.443020E-02 -0.100236E+04
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00 -0.152950E+00 -0.284325E+01  0.129632E+01  0.820811E+01  0.280301E+02  0.131280E+01  0.633419E+01 -0.578244E+01  0.235161E-01  0.543956E-02  0.463845E-03  0.554335E-02  0.278980E-02 -0.100163E+04
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00  0.310320E+00 -0.284325E+01  0.129632E+01  0.898623E+01  0.280301E+02  0.131280E+01  0.633419E+01 -0.486007E+01  0.235161E-01  0.378840E-02  0.262858E-02  0.429132E-02  0.284390E-02 -0.999760E+03
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.898623E+01  0.280301E+02  0.131280E+01  0.633419E+01 -0.465243E+01  0.219597E-01  0.378840E-02  0.262858E-02  0.429132E-02  0.132385E-01 -0.100159E+04
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.850062E+01  0.280301E+02  0.215052E+01  0.467918E+01 -0.465243E+01  0.274203E-01  0.378840E-02  0.253751E-02  0.809696E-02  0.836916E-02 -0.999348E+03
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.850062E+01  0.280301E+02  0.215052E+01  0.469764E+01 -0.465243E+01  0.274203E-01  0.115075E-03  0.554950E-02  0.873210E-02  0.828606E-02 -0.999319E+03
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.850062E+01  0.280301E+02  0.215052E+01  0.469764E+01 -0.465243E+01  0.274203E-01  0.115075E-03  0.554950E-02  0.105024E-01  0.828606E-02 -0.999496E+03
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.850062E+01  0.280301E+02  0.215052E+01  0.469764E+01 -0.465243E+01  0.257469E-01  0.115075E-03  0.677960E-02  0.145759E-01  0.746680E-03 -0.998993E+03
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.850062E+01  0.280301E+02  0.215052E+01  0.469764E+01 -0.465243E+01  0.257469E-01  0.115075E-03  0.918280E-02  0.129927E-01  0.746680E-03 -0.999075E+03
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.850062E+01  0.280301E+02  0.215052E+01  0.469764E+01 -0.465243E+01  0.251852E-01  0.115075E-03  0.847031E-02  0.129927E-01  0.548777E-02 -0.999476E+03
  0.306514E+02  0.114958E+02  0.370689E+00 -0.763349E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.850062E+01  0.280301E+02  0.215052E+01  0.469764E+01 -0.465243E+01  0.294015E-01  0.115075E-03  0.148085E-02  0.159888E-01  0.548777E-02 -0.100018E+04
  0.305986E+02  0.114958E+02  0.370689E+00 -0.459328E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.850062E+01  0.280301E+02  0.215052E+01  0.469764E+01 -0.465243E+01  0.294015E-01  0.115075E-03  0.212243E-02  0.179896E-01  0.548777E-02 -0.999979E+03
  0.305986E+02  0.114958E+02  0.370689E+00 -0.459328E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.861551E+01  0.280301E+02  0.215052E+01  0.469764E+01 -0.134431E+01  0.294015E-01  0.115075E-03  0.723795E-02  0.137180E-01  0.548777E-02 -0.100332E+04
  0.305986E+02  0.113833E+02  0.370689E+00 -0.459328E+00  0.359925E+00 -0.284325E+01  0.129632E+01  0.861551E+01  0.280301E+02  0.349590E+01  0.469764E+01 -0.134431E+01  0.249345E-01  0.115075E-03  0.723795E-02  0.173025E-01  0.229074E-03 -0.100195E+04
  0.305986E+02  0.113833E+02  0.370689E+00 -0.584921E+00  0.182210E+00 -0.284325E+01  0.129632E+01  0.861551E+01  0.280301E+02  0.349590E+01  0.469764E+01 -0.134431E+01  0.294050E-01  0.115075E-03  0.108702E-01  0.158295E-01  0.263848E-03 -0.100255E+04
  0.305986E+02  0.113833E+02  0.370689E+00 -0.584921E+00  0.182210E+00 -0.284325E+01  0.129632E+01  0.902106E+01  0.280301E+02  0.349590E+01  0.469764E+01 -0.621491E+01  0.265671E-01  0.115075E-03  0.108702E-01  0.189092E-01  0.263848E-03 -0.100603E+04
  0.305986E+02  0.113833E+02  0.370689E+00 -0.581452E+00  0.182210E+00 -0.284325E+01  0.129632E+01  0.902106E+01  0.280301E+02  0.349590E+01  0.469764E+01 -0.621491E+01  0.241041E-01  0.115075E-03  0.734975E-02  0.189092E-01  0.263848E-03 -0.100603E+04
  0.305986E+02  0.115279E+02  0.370689E+00 -0.581452E+00  0.182210E+00 -0.284325E+01  0.129632E+01  0.902106E+01  0.280301E+02  0.349590E+01  0.469764E+01 -0.105217E+01  0.241041E-01  0.115075E-03  0.734975E-02  0.189092E-01  0.263848E-03 -0.100367E+04
  0.305986E+02  0.115279E+02  0.370689E+00 -0.581452E+00  0.182210E+00 -0.284325E+01  0.129632E+01  0.799208E+01  0.280301E+02  0.422779E+01  0.469764E+01 -0.419211E+01  0.241041E-01  0.115075E-03  0.340209E-02  0.189092E-01  0.263848E-03 -0.100081E+04
  0.305986E+02  0.115279E+02  0.242526E+00 -0.932494E+00  0.182210E+00 -0.284325E+01  0.129632E+01  0.799208E+01  0.283489E+02  0.456658E+01  0.469764E+01 -0.419211E+01  0.234108E-01  0.575460E-02  0.340209E-02  0.143733E-01  0.214249E-02 -0.100478E+04
  0.305986E+02  0.115279E+02  0.242526E+00 -0.565308E+00  0.182210E+00 -0.284325E+01  0.129632E+01  0.799208E+01  0.283489E+02  0.390518E+01  0.469764E+01 -0.419211E+01  0.277308E-01  0.269551E-02  0.691418E-03  0.931827E-02  0.155827E-03 -0.100046E+04
  0.305986E+02  0.115279E+02  0.242526E+00 -0.565308E+00  0.182210E+00 -0.284325E+01  0.151770E+01  0.799208E+01  0.283489E+02  0.390518E+01  0.469764E+01 -0.241704E+01  0.260103E-01  0.269551E-02  0.691418E-03  0.137854E-01  0.155827E-03 -0.100074E+04
  0.306050E+02  0.115279E+02  0.242526E+00 -0.565308E+00  0.101570E+01 -0.284325E+01  0.212136E+01  0.799208E+01  0.283489E+02  0.390518E+01  0.469764E+01 -0.466238E+01  0.308044E-01  0.269551E-02  0.691418E-03  0.137854E-01  0.155827E-03 -0.100493E+04
  0.306050E+02  0.115279E+02  0.242526E+00 -0.565308E+00  0.101570E+01 -0.284325E+01  0.212136E+01  0.799208E+01  0.283489E+02  0.390518E+01  0.469764E+01 -0.515729E+01  0.276932E-01  0.941924E-04  0.691418E-03  0.118931E-01  0.155827E-03 -0.100431E+04
  0.306050E+02  0.113493E+02  0.242526E+00 -0.565308E+00  0.101570E+01 -0.284325E+01  0.212136E+01  0.799208E+01  0.283489E+02  0.390518E+01  0.469764E+01 -0.515729E+01  0.246558E-01  0.151574E-01  0.691418E-03  0.114153E-01  0.155827E-03 -0.100681E+04
  0.306050E+02  0.113493E+02  0.242526E+00 -0.352725E+00  0.101570E+01 -0.284325E+01  0.212136E+01  0.799208E+01  0.283489E+02  0.390518E+01  0.469764E+01 -0.215732E+01  0.246558E-01  0.133290E-01  0.691418E-03  0.133075E-01  0.155827E-03 -0.100621E+04
  0.306050E+02  0.117358E+02  0.739664E+00  0.134403E-01  0.707001E+00 -0.284325E+01  0.212136E+01  0.799208E+01  0.282452E+02  0.390518E+01  0.469764E+01 -0.215732E+01  0.246558E-01  0.128669E-01  0.691418E-03  0.110545E-01  0.155827E-03 -0.100125E+04
  0.306050E+02  0.117358E+02  0.739664E+00  0.134403E-01  0.707001E+00 -0.284325E+01  0.212136E+01  0.799208E+01  0.282452E+02  0.390518E+01  0.469764E+01 -0.215732E+01  0.253313E-01  0.992696E-02  0.691418E-03  0.182276E-01  0.155827E-03 -0.100160E+04
  0.305396E+02  0.117358E+02  0.739664E+00  0.134403E-01  0.707001E+00 -0.284325E+01  0.212136E+01  0.799208E+01  0.276585E+02  0.343101E+01  0.469764E+01 -0.215732E+01  0.242673E-01  0.992696E-02  0.489616E-03  0.242483E-01  0.679511E-02 -0.999880E+03
  0.305396E+02  0.117358E+02  0.739664E+00  0.134403E-01  0.841321E+00 -0.284325E+01  0.212136E+01  0.799208E+01  0.276585E+02  0.343101E+01  0.445796E+01 -0.215732E+01  0.242673E-01  0.559411E-02  0.489616E-03  0.268470E-01  0.587421E-02 -0.999787E+03
