Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.702174E+00  0.301936E+02 -0.336471E+01 -0.212799E+01  0.638872E+01  0.308719E+01  0.845203E-03  0.861794E+01  0.145924E+02  0.176540E+01  0.129373E+02  0.765927E+02
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.702174E+00  0.301936E+02 -0.336471E+01 -0.212799E+01  0.638872E+01  0.320057E+01  0.845203E-03  0.861794E+01  0.120730E+02  0.175444E+01  0.129373E+02  0.780332E+02
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.702174E+00  0.301936E+02 -0.336471E+01 -0.212799E+01  0.638872E+01  0.320057E+01  0.835368E-03  0.861794E+01  0.120730E+02  0.166009E+01  0.121175E+02  0.779386E+02
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.702174E+00  0.301936E+02 -0.336471E+01 -0.212799E+01  0.638872E+01  0.333575E+01  0.916869E-03  0.861794E+01  0.109487E+02  0.139776E+01  0.119096E+02  0.780833E+02
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.553268E+00  0.301936E+02 -0.336471E+01 -0.212799E+01  0.173479E+01  0.106170E+01  0.916869E-03  0.811852E+01  0.104309E+02  0.166161E+01  0.131680E+02  0.821058E+02
  0.349319E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.553268E+00  0.301936E+02 -0.309247E+01 -0.212799E+01  0.173479E+01  0.106170E+01  0.916869E-03  0.778049E+01  0.101013E+02  0.112358E+01  0.158159E+02  0.831497E+02
  0.349319E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01  0.106170E+01  0.701589E-03  0.778049E+01  0.807267E+01  0.970180E+00  0.138461E+02  0.823932E+02
  0.349319E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.110572E+01  0.701589E-03  0.943400E+01  0.807267E+01  0.970180E+00  0.107568E+02  0.822197E+02
  0.349319E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.110572E+01  0.701589E-03  0.722786E+01  0.807267E+01  0.112042E+01  0.146281E+02  0.821695E+02
  0.349319E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.157702E+01  0.512262E-03  0.942536E+01  0.917231E+01  0.106049E+01  0.146281E+02  0.837245E+02
  0.349319E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.157702E+01  0.512262E-03  0.900359E+01  0.917231E+01  0.144498E+01  0.176847E+02  0.828270E+02
  0.349319E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.157702E+01  0.606435E-03  0.140326E+02  0.917231E+01  0.120478E+01  0.176847E+02  0.812087E+02
  0.349319E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.178487E+01  0.606435E-03  0.141191E+02  0.917231E+01  0.108064E+01  0.129067E+02  0.814661E+02
  0.349319E+02 -0.155701E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.178487E+01  0.606435E-03  0.141191E+02  0.917231E+01  0.287302E+00  0.137279E+02  0.826477E+02
  0.349319E+02 -0.155701E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.178487E+01  0.606435E-03  0.141191E+02  0.917231E+01  0.335524E+00  0.140846E+02  0.826601E+02
  0.349319E+02 -0.155701E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.178487E+01  0.606435E-03  0.132174E+02  0.917231E+01  0.502777E+00  0.140846E+02  0.831913E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.178487E+01  0.606435E-03  0.112548E+02  0.103174E+02  0.325417E+00  0.136559E+02  0.845266E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.258734E+01 -0.212799E+01  0.173479E+01 -0.106101E+01  0.606435E-03  0.112548E+02  0.103174E+02  0.502800E+00  0.158514E+02  0.844523E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.288244E+01 -0.212799E+01  0.173479E+01 -0.106101E+01  0.606435E-03  0.112548E+02  0.103174E+02  0.789370E+00  0.170069E+02  0.842243E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.288244E+01 -0.212799E+01  0.173479E+01 -0.106101E+01  0.606435E-03  0.107060E+02  0.108598E+02  0.436731E+00  0.170069E+02  0.844176E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.288244E+01 -0.191169E+01  0.173479E+01 -0.106101E+01  0.606435E-03  0.116578E+02  0.108598E+02  0.582830E+00  0.128257E+02  0.839622E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.288244E+01 -0.191169E+01  0.173479E+01 -0.106101E+01  0.786904E-03  0.126377E+02  0.108598E+02  0.780561E-01  0.128257E+02  0.829041E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.273186E+01 -0.191169E+01  0.173479E+01 -0.106101E+01  0.786904E-03  0.105198E+02  0.108598E+02  0.780561E-01  0.129414E+02  0.837744E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.273186E+01 -0.191169E+01  0.173479E+01 -0.106101E+01  0.786904E-03  0.116287E+02  0.108598E+02  0.780561E-01  0.110856E+02  0.827057E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.273186E+01 -0.191169E+01  0.219855E+01 -0.106101E+01  0.367947E-03  0.116287E+02  0.108156E+02  0.750565E-01  0.124724E+02  0.844293E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.273186E+01 -0.191169E+01  0.219855E+01 -0.106101E+01  0.367947E-03  0.114825E+02  0.102936E+02  0.251514E+00  0.129263E+02  0.846963E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.273186E+01 -0.191169E+01  0.219855E+01 -0.106101E+01  0.367947E-03  0.765120E+01  0.102936E+02  0.285843E+00  0.129263E+02  0.844387E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.273186E+01 -0.191169E+01  0.219855E+01 -0.106101E+01  0.367947E-03  0.765120E+01  0.864328E+01  0.285843E+00  0.129263E+02  0.843582E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.273186E+01 -0.191169E+01  0.219855E+01 -0.106101E+01  0.367947E-03  0.106205E+02  0.821427E+01  0.466619E+00  0.129263E+02  0.846658E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.297956E+02 -0.273186E+01 -0.218563E+01  0.385799E+01  0.145873E+01  0.396208E-03  0.873252E+01  0.100786E+02  0.325258E+00  0.959779E+01  0.825181E+02
  0.349319E+02 -0.157855E+01 -0.103384E+01  0.489479E+00 -0.302263E+00  0.300507E+02 -0.273186E+01 -0.236909E+01  0.385799E+01  0.232671E+01  0.396208E-03  0.873252E+01  0.100786E+02  0.474258E+00  0.959779E+01  0.818914E+02
  0.349319E+02 -0.157855E+01 -0.139660E+01  0.489479E+00 -0.302263E+00  0.300507E+02 -0.273186E+01 -0.236909E+01  0.231653E+01  0.232671E+01  0.295091E-03  0.873252E+01  0.791256E+01  0.474258E+00  0.959779E+01  0.819700E+02
  0.349319E+02 -0.157855E+01 -0.139660E+01  0.489479E+00 -0.302263E+00  0.300507E+02 -0.273186E+01 -0.236909E+01  0.231653E+01  0.232671E+01  0.295091E-03  0.873252E+01  0.791256E+01  0.449701E+00  0.995790E+01  0.823353E+02
  0.349319E+02 -0.157855E+01 -0.139660E+01  0.489479E+00 -0.302263E+00  0.300507E+02 -0.273186E+01 -0.236909E+01  0.195692E+01  0.232671E+01  0.295091E-03  0.873252E+01  0.912319E+01  0.226004E+00  0.995790E+01  0.827251E+02
  0.349319E+02 -0.157855E+01 -0.139660E+01  0.489479E+00 -0.302263E+00  0.300507E+02 -0.273186E+01 -0.236909E+01  0.195692E+01 -0.207593E+00  0.295091E-03  0.873252E+01  0.811069E+01  0.226004E+00  0.995790E+01  0.840630E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.489479E+00 -0.439613E+00  0.301025E+02 -0.273186E+01 -0.236909E+01  0.195692E+01 -0.115666E+01  0.295091E-03  0.103828E+02  0.811069E+01  0.837994E+00  0.995790E+01  0.848855E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.489479E+00 -0.439613E+00  0.301025E+02 -0.273186E+01 -0.236909E+01  0.195692E+01 -0.115666E+01  0.295091E-03  0.999840E+01  0.105151E+02  0.868608E+00  0.901872E+01  0.841417E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.489479E+00 -0.439613E+00  0.301025E+02 -0.273186E+01 -0.236909E+01  0.195692E+01 -0.115666E+01  0.117375E-03  0.116345E+02  0.820513E+01  0.103109E+01  0.923384E+01  0.836661E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.489479E+00 -0.439613E+00  0.301025E+02 -0.273186E+01 -0.236909E+01  0.195692E+01 -0.115666E+01  0.117375E-03  0.116345E+02  0.726209E+01  0.103109E+01  0.131418E+02  0.853690E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.301025E+02 -0.273186E+01 -0.236909E+01  0.195692E+01 -0.115666E+01  0.573678E-03  0.116345E+02  0.726209E+01  0.103109E+01  0.144229E+02  0.850281E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.301025E+02 -0.273186E+01 -0.236909E+01  0.195692E+01 -0.115666E+01  0.573678E-03  0.123359E+02  0.122366E+02  0.114865E+01  0.148832E+02  0.848534E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.300054E+02 -0.273186E+01 -0.236909E+01  0.195692E+01 -0.115666E+01  0.573678E-03  0.107369E+02  0.885003E+01  0.103693E+01  0.112654E+02  0.850124E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.300054E+02 -0.273186E+01 -0.236909E+01  0.195692E+01 -0.115666E+01  0.691996E-03  0.107369E+02  0.997608E+01  0.877235E+00  0.112654E+02  0.846817E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.300054E+02 -0.275203E+01 -0.236909E+01  0.195692E+01 -0.149735E+01  0.221020E-03  0.107369E+02  0.114538E+02  0.103919E+01  0.119292E+02  0.852606E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.301190E+02 -0.275203E+01 -0.236909E+01  0.195692E+01 -0.149735E+01  0.221020E-03  0.997940E+01  0.990136E+01  0.112081E+01  0.119292E+02  0.864785E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.301190E+02 -0.275203E+01 -0.236909E+01  0.195692E+01 -0.149735E+01  0.221020E-03  0.875625E+01  0.990136E+01  0.111897E+01  0.167388E+02  0.865570E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.301190E+02 -0.275203E+01 -0.236909E+01  0.195692E+01 -0.377507E+01  0.221020E-03  0.875625E+01  0.887821E+01  0.130890E+01  0.160253E+02  0.851464E+02
  0.349319E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.303251E+02 -0.275203E+01 -0.236909E+01  0.195692E+01 -0.377507E+01  0.221020E-03  0.875625E+01  0.103156E+02  0.104119E+01  0.198590E+02  0.841248E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.439613E+00  0.303251E+02 -0.275203E+01 -0.236909E+01  0.195692E+01 -0.377507E+01  0.221020E-03  0.875625E+01  0.102791E+02  0.131639E+01  0.149410E+02  0.849841E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.118709E+00  0.303251E+02 -0.275203E+01 -0.236909E+01  0.195692E+01 -0.464012E+00  0.221020E-03  0.875625E+01  0.104201E+02  0.182949E+01  0.149410E+02  0.841534E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.417349E+00  0.303251E+02 -0.275203E+01 -0.665633E+00  0.195692E+01 -0.464012E+00  0.390972E-03  0.875625E+01  0.933486E+01  0.199053E+01  0.159780E+02  0.836940E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.417349E+00  0.303251E+02 -0.275203E+01 -0.665633E+00  0.195692E+01 -0.464012E+00  0.390972E-03  0.875625E+01  0.662341E+01  0.180882E+01  0.159780E+02  0.821961E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.417349E+00  0.303251E+02 -0.275203E+01 -0.665633E+00  0.195692E+01 -0.464012E+00  0.317323E-03  0.875625E+01  0.539202E+01  0.185660E+01  0.164550E+02  0.795906E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.544497E+00 -0.417349E+00  0.303251E+02 -0.275203E+01 -0.665633E+00  0.195692E+01 -0.464012E+00  0.317323E-03  0.875625E+01  0.539202E+01  0.186871E+01  0.224015E+02  0.773639E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.666769E+00 -0.417349E+00  0.303251E+02 -0.275203E+01 -0.665633E+00  0.195692E+01 -0.464012E+00  0.220673E-03  0.105938E+02  0.597407E+01  0.179623E+01  0.224015E+02  0.789108E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.666769E+00 -0.417349E+00  0.303251E+02 -0.275203E+01 -0.665633E+00  0.340181E+01 -0.464012E+00  0.220673E-03  0.105938E+02  0.667154E+01  0.175094E+01  0.224015E+02  0.804364E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.666769E+00 -0.417349E+00  0.303251E+02 -0.218076E+01 -0.665633E+00  0.625216E+01 -0.464012E+00  0.220673E-03  0.105938E+02  0.542429E+01  0.211391E+01  0.224015E+02  0.749689E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.666769E+00 -0.417349E+00  0.303251E+02 -0.218076E+01 -0.665633E+00  0.625216E+01 -0.464012E+00  0.845628E-03  0.105938E+02  0.536061E+01  0.216018E+01  0.152543E+02  0.764356E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.666769E+00 -0.417349E+00  0.303251E+02 -0.218076E+01 -0.661493E+00  0.625216E+01 -0.464012E+00  0.384560E-03  0.105938E+02  0.536061E+01  0.216018E+01  0.131915E+02  0.773012E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.417349E+00  0.303251E+02 -0.218076E+01 -0.661493E+00  0.625216E+01  0.901499E+00  0.384560E-03  0.818860E+01  0.104450E+02  0.216018E+01  0.129277E+02  0.816423E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.417349E+00  0.303251E+02 -0.218076E+01 -0.661493E+00  0.625216E+01 -0.745662E+00  0.384560E-03  0.818860E+01  0.102164E+02  0.235418E+01  0.171447E+02  0.804049E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.417349E+00  0.303251E+02 -0.218076E+01 -0.661493E+00  0.625216E+01 -0.745662E+00  0.384560E-03  0.818860E+01  0.101866E+02  0.254181E+01  0.130671E+02  0.803914E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.417349E+00  0.303251E+02 -0.218076E+01 -0.661493E+00  0.625216E+01 -0.745662E+00  0.612039E-03  0.117576E+02  0.814362E+01  0.245816E+01  0.130671E+02  0.800268E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.417349E+00  0.300515E+02 -0.218076E+01 -0.661493E+00  0.625216E+01 -0.745662E+00  0.612039E-03  0.126185E+02  0.854169E+01  0.217092E+01  0.130671E+02  0.800741E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.417349E+00  0.300515E+02 -0.218076E+01 -0.272565E+01  0.625216E+01 -0.745662E+00  0.612039E-03  0.103856E+02  0.117572E+02  0.227842E+01  0.133901E+02  0.828042E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.417349E+00  0.300515E+02 -0.218076E+01 -0.470857E+01  0.625216E+01 -0.745662E+00  0.612039E-03  0.103856E+02  0.577819E+01  0.227842E+01  0.181979E+02  0.775061E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.417349E+00  0.300515E+02 -0.218076E+01 -0.470857E+01  0.625216E+01 -0.745662E+00  0.612039E-03  0.115338E+02  0.577819E+01  0.198828E+01  0.181979E+02  0.775367E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.417349E+00  0.300515E+02 -0.218076E+01 -0.470857E+01  0.536490E+01 -0.127844E+01  0.612039E-03  0.115338E+02  0.776907E+01  0.202073E+01  0.181979E+02  0.808625E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.470857E+01  0.536490E+01 -0.127844E+01  0.188126E-03  0.723932E+01  0.776907E+01  0.223369E+01  0.121163E+02  0.787142E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.470857E+01  0.536490E+01 -0.127844E+01  0.188126E-03  0.723932E+01  0.776907E+01  0.223369E+01  0.121163E+02  0.787142E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.450767E+01  0.536490E+01 -0.127844E+01  0.188126E-03  0.723932E+01  0.776907E+01  0.190691E+01  0.153270E+02  0.799866E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.450767E+01  0.536490E+01 -0.127844E+01  0.950122E-04  0.838320E+01  0.776907E+01  0.190691E+01  0.153270E+02  0.806475E+02
  0.349281E+02 -0.157855E+01 -0.138653E+01  0.573035E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.450767E+01  0.603397E+01 -0.127844E+01  0.950122E-04  0.860474E+01  0.809135E+01  0.152387E+01  0.125017E+02  0.805448E+02
  0.349281E+02 -0.148602E+01 -0.138653E+01  0.573035E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.230755E+01  0.603397E+01 -0.127844E+01  0.950122E-04  0.860474E+01  0.886997E+01  0.170334E+01  0.125017E+02  0.828323E+02
  0.349281E+02 -0.148602E+01 -0.138653E+01  0.573035E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.230755E+01  0.603397E+01  0.157727E-02  0.950122E-04  0.860474E+01  0.886997E+01  0.121181E+01  0.121788E+02  0.832428E+02
  0.349281E+02 -0.148602E+01 -0.138653E+01  0.573035E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.230755E+01  0.603397E+01  0.157727E-02  0.950122E-04  0.860474E+01  0.886997E+01  0.883163E+00  0.121788E+02  0.834734E+02
  0.349281E+02 -0.148602E+01 -0.138653E+01  0.573035E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.230755E+01  0.603397E+01  0.157727E-02  0.950122E-04  0.742339E+01  0.886997E+01  0.155304E+00  0.121190E+02  0.830299E+02
  0.349281E+02 -0.148602E+01 -0.138653E+01  0.677413E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.230755E+01  0.603397E+01  0.157727E-02  0.353440E-03  0.908082E+01  0.886997E+01  0.123096E+00  0.121190E+02  0.840038E+02
  0.349281E+02 -0.148602E+01 -0.138653E+01  0.677413E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.230755E+01  0.334730E+01  0.157727E-02  0.353440E-03  0.103740E+02  0.886997E+01  0.662328E+00  0.121190E+02  0.844627E+02
  0.349281E+02 -0.148602E+01 -0.138653E+01  0.677413E+00 -0.842125E-01  0.300515E+02 -0.218076E+01 -0.230755E+01  0.361361E+01  0.157727E-02  0.274045E-03  0.103740E+02  0.755075E+01  0.729160E+00  0.121190E+02  0.837880E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.677413E+00 -0.842125E-01  0.302434E+02 -0.218076E+01 -0.230755E+01  0.361361E+01 -0.666648E+01  0.274045E-03  0.103740E+02  0.755075E+01  0.337437E+00  0.143518E+02  0.814620E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.677413E+00 -0.842125E-01  0.302776E+02 -0.218076E+01 -0.367168E+01  0.361361E+01 -0.666648E+01  0.274045E-03  0.877334E+01  0.936069E+01  0.539827E+00  0.136347E+02  0.821336E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.677413E+00 -0.842125E-01  0.302776E+02 -0.218076E+01 -0.367168E+01  0.361361E+01 -0.690907E+01  0.274045E-03  0.877334E+01  0.936069E+01  0.102937E+01  0.136347E+02  0.815872E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.677413E+00 -0.842125E-01  0.302776E+02 -0.218076E+01 -0.367168E+01  0.604196E+01 -0.119157E+01  0.274045E-03  0.877334E+01  0.936069E+01  0.271534E+00  0.120698E+02  0.811410E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.677413E+00 -0.842125E-01  0.302776E+02 -0.218076E+01 -0.367168E+01  0.604196E+01 -0.119157E+01  0.291494E-03  0.874166E+01  0.953226E+01  0.774259E-01  0.206296E+02  0.799851E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.218076E+01 -0.367168E+01  0.604196E+01 -0.119157E+01  0.291494E-03  0.874166E+01  0.953226E+01  0.430654E-02  0.149579E+02  0.813971E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.294006E+01 -0.367168E+01  0.604196E+01 -0.119157E+01  0.291494E-03  0.874166E+01  0.953226E+01  0.430654E-02  0.179417E+02  0.804863E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.294006E+01 -0.303823E+01  0.453970E+01 -0.119157E+01  0.291494E-03  0.107243E+02  0.953226E+01  0.430654E-02  0.179417E+02  0.830641E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.294006E+01 -0.303823E+01  0.453970E+01 -0.119157E+01  0.291494E-03  0.913295E+01  0.953226E+01  0.122262E+00  0.179417E+02  0.831779E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.294006E+01 -0.303823E+01  0.118173E+01 -0.119157E+01  0.291494E-03  0.118634E+02  0.936689E+01  0.629169E+00  0.161624E+02  0.829720E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.294006E+01 -0.303823E+01  0.118173E+01 -0.119157E+01  0.291494E-03  0.809907E+01  0.831343E+01  0.557233E+00  0.131337E+02  0.829949E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.294006E+01 -0.303823E+01  0.118173E+01 -0.145295E+01  0.291494E-03  0.848284E+01  0.699922E+01  0.632070E+00  0.131337E+02  0.821011E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.294006E+01 -0.303823E+01  0.118173E+01 -0.145295E+01  0.291494E-03  0.722827E+01  0.129599E+02  0.109416E+01  0.135168E+02  0.812048E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.294006E+01 -0.303823E+01  0.118173E+01 -0.145295E+01  0.291494E-03  0.119878E+02  0.125204E+02  0.110976E+01  0.129658E+02  0.817484E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.842125E-01  0.302776E+02 -0.294006E+01 -0.303823E+01  0.118173E+01 -0.101658E+01  0.232603E-03  0.822627E+01  0.125812E+02  0.105007E+01  0.129658E+02  0.820290E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.520323E+00  0.303148E+02 -0.294006E+01 -0.377813E+01  0.118173E+01 -0.101658E+01  0.232603E-03  0.822627E+01  0.121190E+02  0.111774E+01  0.144732E+02  0.814057E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.520323E+00  0.303148E+02 -0.294006E+01 -0.377813E+01  0.438922E+01 -0.101658E+01  0.232603E-03  0.128122E+02  0.121190E+02  0.804718E+00  0.148197E+02  0.801288E+02
  0.349281E+02 -0.148602E+01 -0.153432E+01  0.536837E+00 -0.135575E+00  0.303148E+02 -0.294006E+01 -0.377813E+01  0.438922E+01 -0.287145E+01  0.106649E-03  0.129912E+02  0.799409E+01  0.108904E+01  0.146381E+02  0.804524E+02
