Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349849E+02 -0.167368E+01 -0.936686E+00  0.379375E+00  0.299946E+02 -0.279640E+01 -0.260053E+01  0.220800E+01  0.289615E-04  0.109138E+02  0.142182E+02  0.182028E+02  0.213218E+02  0.200687E+03
  0.349849E+02 -0.173879E+01 -0.936686E+00  0.351916E+00  0.299946E+02 -0.180781E+01 -0.300301E+01  0.220800E+01  0.289615E-04  0.101841E+02  0.142182E+02  0.117707E+02  0.179873E+02  0.198932E+03
  0.349849E+02 -0.173879E+01 -0.936686E+00  0.351916E+00  0.299863E+02 -0.180781E+01 -0.300301E+01  0.220800E+01  0.289615E-04  0.101841E+02  0.142182E+02  0.117707E+02  0.179873E+02  0.199086E+03
  0.349849E+02 -0.173879E+01 -0.936686E+00  0.351916E+00  0.299863E+02 -0.180781E+01 -0.499536E+01  0.220800E+01  0.289615E-04  0.101841E+02  0.147103E+02  0.117707E+02  0.179873E+02  0.197004E+03
  0.349849E+02 -0.173879E+01 -0.936686E+00  0.351916E+00  0.299863E+02 -0.180781E+01 -0.467145E+01  0.220800E+01  0.289615E-04  0.101841E+02  0.893337E+01  0.117707E+02  0.164497E+02  0.200086E+03
  0.349910E+02 -0.173879E+01 -0.936686E+00  0.351916E+00  0.299863E+02 -0.180781E+01 -0.467145E+01  0.220800E+01  0.289615E-04  0.831024E+01  0.893337E+01  0.117707E+02  0.106276E+02  0.198920E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.299863E+02 -0.232610E+01 -0.467145E+01  0.220800E+01  0.842280E-03  0.112001E+02  0.893337E+01  0.203747E+02  0.179918E+02  0.197786E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.232610E+01 -0.467145E+01  0.220800E+01  0.842280E-03  0.112001E+02  0.893337E+01  0.203747E+02  0.179918E+02  0.198034E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.232610E+01 -0.467145E+01  0.130242E+01  0.867105E-03  0.120985E+02  0.893337E+01  0.200651E+02  0.142629E+02  0.197711E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.232610E+01 -0.467145E+01  0.130242E+01  0.867105E-03  0.124347E+02  0.893337E+01  0.186905E+02  0.101232E+02  0.196509E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.232610E+01  0.363120E+00  0.331590E+01  0.867105E-03  0.124347E+02  0.893337E+01  0.186905E+02  0.124827E+02  0.198117E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.232610E+01  0.363120E+00  0.331590E+01  0.867105E-03  0.124347E+02  0.100453E+02  0.186905E+02  0.130279E+02  0.198289E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.232610E+01  0.440807E+00  0.331590E+01  0.274979E-03  0.777837E+01  0.100453E+02  0.186905E+02  0.130279E+02  0.199074E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.279680E+01 -0.271748E+01  0.331590E+01  0.274979E-03  0.647165E+01  0.100453E+02  0.197296E+02  0.130279E+02  0.201216E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.279680E+01 -0.228546E+01  0.330339E+01  0.274979E-03  0.647165E+01  0.100453E+02  0.151467E+02  0.130279E+02  0.202644E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.279680E+01 -0.228546E+01  0.330339E+01  0.274979E-03  0.111693E+02  0.100453E+02  0.151467E+02  0.130279E+02  0.204313E+03
  0.349910E+02 -0.181283E+01 -0.936686E+00  0.410867E+00  0.301133E+02 -0.279680E+01 -0.310780E+01  0.338663E+01  0.274979E-03  0.889865E+01  0.100453E+02  0.954244E+01  0.146804E+02  0.201917E+03
  0.349910E+02 -0.181283E+01 -0.846979E+00  0.410867E+00  0.301133E+02 -0.279680E+01 -0.136787E+01  0.338663E+01  0.274979E-03  0.889865E+01  0.100453E+02  0.157144E+02  0.146804E+02  0.204428E+03
  0.349910E+02 -0.177260E+01 -0.846979E+00  0.410867E+00  0.301133E+02 -0.279680E+01 -0.302274E+01  0.338663E+01  0.274979E-03  0.889865E+01  0.100453E+02  0.157144E+02  0.146804E+02  0.205038E+03
  0.349910E+02 -0.180360E+01 -0.846979E+00  0.410867E+00  0.301133E+02 -0.279680E+01 -0.302274E+01  0.338663E+01  0.274979E-03  0.889865E+01  0.100453E+02  0.120718E+02  0.146804E+02  0.204353E+03
  0.349910E+02 -0.180360E+01 -0.846979E+00  0.410867E+00  0.301133E+02 -0.279680E+01 -0.302274E+01  0.635524E+01  0.274979E-03  0.116829E+02  0.117902E+02  0.120718E+02  0.111809E+02  0.200197E+03
  0.350278E+02 -0.180360E+01 -0.846979E+00 -0.849413E-01  0.301133E+02 -0.279680E+01 -0.302274E+01  0.635524E+01  0.274979E-03  0.792121E+01  0.117902E+02  0.120718E+02  0.111809E+02  0.202724E+03
  0.350278E+02 -0.180360E+01 -0.846979E+00 -0.849413E-01  0.301133E+02 -0.279680E+01 -0.302274E+01  0.425764E+01  0.274979E-03  0.792121E+01  0.780470E+01  0.120718E+02  0.111809E+02  0.204013E+03
  0.350278E+02 -0.180360E+01 -0.846979E+00 -0.849413E-01  0.301133E+02 -0.279680E+01 -0.108271E+01  0.314114E+01  0.274979E-03  0.792121E+01  0.780470E+01  0.115857E+02  0.170900E+02  0.203720E+03
  0.350278E+02 -0.180360E+01 -0.952127E+00 -0.849413E-01  0.301133E+02 -0.279680E+01 -0.108271E+01  0.272466E+01  0.274979E-03  0.792121E+01  0.825897E+01  0.238827E+02  0.170900E+02  0.202445E+03
  0.350278E+02 -0.180360E+01 -0.952127E+00 -0.849413E-01  0.301133E+02 -0.279680E+01 -0.205281E+01  0.272466E+01  0.274979E-03  0.809152E+01  0.825897E+01  0.209133E+02  0.170900E+02  0.204756E+03
  0.350278E+02 -0.180360E+01 -0.952127E+00 -0.849413E-01  0.301133E+02 -0.279680E+01 -0.205281E+01  0.272466E+01  0.274979E-03  0.887136E+01  0.825897E+01  0.173406E+02  0.149077E+02  0.206699E+03
  0.350278E+02 -0.180360E+01 -0.952127E+00 -0.849413E-01  0.299925E+02 -0.279680E+01 -0.205281E+01  0.272466E+01  0.274979E-03  0.597715E+01  0.144523E+02  0.226913E+02  0.149077E+02  0.199676E+03
  0.350278E+02 -0.180360E+01 -0.952127E+00 -0.849413E-01  0.301872E+02 -0.279680E+01 -0.205281E+01  0.272466E+01  0.481578E-03  0.924636E+01  0.144523E+02  0.226913E+02  0.118869E+02  0.201366E+03
  0.350278E+02 -0.180360E+01 -0.952127E+00 -0.414125E-03  0.301872E+02 -0.279680E+01 -0.205281E+01  0.272466E+01  0.481578E-03  0.721322E+01  0.143635E+02  0.279093E+02  0.160952E+02  0.198222E+03
  0.350381E+02 -0.180360E+01 -0.952127E+00 -0.414125E-03  0.301872E+02 -0.279680E+01 -0.205281E+01  0.272466E+01  0.481578E-03  0.721322E+01  0.118222E+02  0.304778E+02  0.160952E+02  0.197936E+03
  0.350381E+02 -0.180360E+01 -0.952127E+00  0.303189E+00  0.301872E+02 -0.279680E+01 -0.205281E+01  0.272466E+01  0.481578E-03  0.721322E+01  0.118222E+02  0.269227E+02  0.160952E+02  0.200086E+03
  0.350381E+02 -0.180360E+01 -0.952127E+00  0.303189E+00  0.301872E+02 -0.279680E+01 -0.205281E+01  0.219043E+01  0.481578E-03  0.853960E+01  0.762983E+01  0.264458E+02  0.154947E+02  0.201045E+03
  0.350381E+02 -0.180360E+01 -0.952127E+00  0.303189E+00  0.301872E+02 -0.279680E+01 -0.121334E+01  0.219043E+01  0.481578E-03  0.125354E+02  0.125990E+02  0.172457E+02  0.117123E+02  0.203482E+03
  0.350381E+02 -0.180360E+01 -0.952127E+00  0.303189E+00  0.301872E+02 -0.279680E+01 -0.333945E+01  0.219043E+01  0.481578E-03  0.946571E+01  0.125990E+02  0.218841E+02  0.180342E+02  0.202208E+03
  0.350626E+02 -0.180360E+01 -0.952127E+00  0.303189E+00  0.301872E+02 -0.279680E+01 -0.333945E+01  0.219043E+01  0.481578E-03  0.946571E+01  0.125990E+02  0.218841E+02  0.180342E+02  0.200287E+03
  0.350626E+02 -0.180360E+01 -0.952127E+00  0.303189E+00  0.301298E+02 -0.282571E+01 -0.376983E+01  0.238315E+01  0.481578E-03  0.946571E+01  0.125990E+02  0.218841E+02  0.152109E+02  0.201390E+03
  0.350626E+02 -0.180360E+01 -0.105181E+01  0.261513E+00  0.301298E+02 -0.282571E+01 -0.292579E+01  0.238315E+01  0.146103E-03  0.946571E+01  0.125990E+02  0.218841E+02  0.187425E+02  0.202817E+03
  0.350626E+02 -0.180360E+01 -0.105181E+01  0.261513E+00  0.302485E+02 -0.282571E+01 -0.292579E+01  0.380812E+01  0.146103E-03  0.880023E+01  0.124146E+02  0.180045E+02  0.216460E+02  0.201991E+03
  0.350626E+02 -0.180360E+01 -0.105181E+01  0.261513E+00  0.302485E+02 -0.282571E+01 -0.292579E+01  0.380812E+01  0.146103E-03  0.880023E+01  0.124146E+02  0.180045E+02  0.216460E+02  0.201991E+03
  0.349993E+02 -0.180360E+01 -0.105181E+01  0.261513E+00  0.302485E+02 -0.282571E+01 -0.292579E+01  0.380812E+01  0.146103E-03  0.101159E+02  0.124146E+02  0.180045E+02  0.217646E+02  0.202063E+03
  0.349993E+02 -0.180360E+01 -0.105181E+01  0.261513E+00  0.302485E+02 -0.282571E+01 -0.292579E+01  0.380812E+01  0.146103E-03  0.101159E+02  0.112154E+02  0.149825E+02  0.217646E+02  0.203185E+03
  0.350471E+02 -0.180360E+01 -0.105181E+01  0.261513E+00  0.303147E+02 -0.282571E+01 -0.292579E+01  0.380812E+01  0.146103E-03  0.947826E+01  0.927381E+01  0.149825E+02  0.210435E+02  0.204101E+03
  0.350471E+02 -0.180360E+01 -0.105181E+01  0.261513E+00  0.300762E+02 -0.261059E+01 -0.292579E+01  0.380812E+01  0.146103E-03  0.947826E+01  0.927381E+01  0.149825E+02  0.210435E+02  0.206035E+03
  0.350471E+02 -0.180360E+01 -0.105181E+01  0.261513E+00  0.300762E+02 -0.261059E+01 -0.292579E+01  0.380812E+01  0.146103E-03  0.947826E+01  0.106686E+02  0.149825E+02  0.210435E+02  0.205913E+03
  0.350426E+02 -0.180360E+01 -0.105181E+01  0.261513E+00  0.300559E+02 -0.261059E+01 -0.292579E+01  0.283615E+01  0.146103E-03  0.947826E+01  0.487803E+01  0.147871E+02  0.185839E+02  0.201370E+03
  0.350426E+02 -0.180360E+01 -0.105535E+01  0.261513E+00  0.300559E+02 -0.261059E+01 -0.312042E+01  0.283615E+01  0.146103E-03  0.947826E+01  0.487803E+01  0.147871E+02  0.185839E+02  0.201206E+03
  0.350426E+02 -0.180360E+01 -0.105535E+01  0.261513E+00  0.300559E+02 -0.285768E+01 -0.126612E+01  0.283615E+01  0.146103E-03  0.947826E+01  0.104828E+02  0.169446E+02  0.185839E+02  0.205849E+03
  0.350426E+02 -0.180360E+01 -0.105535E+01 -0.269932E-01  0.300756E+02 -0.285768E+01 -0.126612E+01  0.283615E+01  0.155406E-03  0.947826E+01  0.991073E+01  0.164187E+02  0.185839E+02  0.206126E+03
  0.350426E+02 -0.180360E+01 -0.105535E+01 -0.269932E-01  0.300756E+02 -0.285768E+01 -0.278785E+01  0.283615E+01  0.155406E-03  0.974824E+01  0.892470E+01  0.164187E+02  0.185839E+02  0.206506E+03
  0.350426E+02 -0.180360E+01 -0.105535E+01 -0.269932E-01  0.300756E+02 -0.285768E+01 -0.278785E+01  0.283615E+01  0.155406E-03  0.974824E+01  0.906833E+01  0.164187E+02  0.162195E+02  0.207166E+03
  0.350426E+02 -0.180360E+01 -0.105535E+01 -0.269932E-01  0.300756E+02 -0.285768E+01 -0.278785E+01  0.283615E+01  0.155406E-03  0.974824E+01  0.906833E+01  0.164187E+02  0.162195E+02  0.207166E+03
  0.350426E+02 -0.180360E+01 -0.106474E+01 -0.269932E-01  0.300756E+02 -0.285768E+01 -0.278785E+01  0.283615E+01  0.155406E-03  0.118174E+02  0.994981E+01  0.168101E+02  0.162195E+02  0.206431E+03
  0.350426E+02 -0.180360E+01 -0.106474E+01 -0.269932E-01  0.300756E+02 -0.285768E+01 -0.278785E+01  0.180930E+01  0.155406E-03  0.114066E+02  0.994981E+01  0.168101E+02  0.162195E+02  0.206247E+03
  0.350426E+02 -0.180360E+01 -0.106474E+01 -0.269932E-01  0.300756E+02 -0.285768E+01 -0.278785E+01  0.180930E+01  0.155406E-03  0.114066E+02  0.874949E+01  0.163096E+02  0.162195E+02  0.206258E+03
  0.350426E+02 -0.180360E+01 -0.106474E+01 -0.269932E-01  0.301013E+02 -0.285768E+01 -0.278785E+01  0.371098E+01  0.155406E-03  0.112673E+02  0.850069E+01  0.163096E+02  0.162195E+02  0.206595E+03
  0.350426E+02 -0.180360E+01 -0.106474E+01  0.438054E+00  0.301013E+02 -0.221844E+01 -0.278785E+01  0.371098E+01  0.155406E-03  0.112673E+02  0.850069E+01  0.168481E+02  0.162195E+02  0.205633E+03
  0.350426E+02 -0.180360E+01 -0.106474E+01  0.438054E+00  0.301013E+02 -0.221844E+01 -0.278785E+01  0.371098E+01  0.155406E-03  0.112673E+02  0.621481E+01  0.168481E+02  0.162195E+02  0.203448E+03
  0.350426E+02 -0.180360E+01 -0.108058E+01  0.438054E+00  0.301013E+02 -0.221844E+01 -0.278785E+01  0.535541E+01  0.155406E-03  0.112673E+02  0.621481E+01  0.143531E+02  0.157668E+02  0.203863E+03
  0.350426E+02 -0.180360E+01 -0.125186E+01  0.438054E+00  0.304478E+02 -0.221844E+01 -0.278785E+01  0.535541E+01  0.155406E-03  0.100450E+02  0.621481E+01  0.143531E+02  0.157668E+02  0.200266E+03
  0.350426E+02 -0.180360E+01 -0.125186E+01  0.438054E+00  0.304478E+02 -0.221844E+01 -0.278785E+01  0.535541E+01  0.155406E-03  0.100450E+02  0.607047E+01  0.143531E+02  0.157668E+02  0.200003E+03
  0.350426E+02 -0.180360E+01 -0.125186E+01  0.438054E+00  0.304478E+02 -0.293618E+01 -0.278785E+01  0.535541E+01  0.155406E-03  0.103248E+02  0.607047E+01  0.171375E+02  0.197518E+02  0.199260E+03
  0.350426E+02 -0.180360E+01 -0.125186E+01  0.438054E+00  0.304478E+02 -0.304734E+01 -0.278785E+01  0.535541E+01  0.366852E-03  0.103248E+02  0.607047E+01  0.171375E+02  0.146127E+02  0.200218E+03
  0.350426E+02 -0.177677E+01 -0.125186E+01  0.438054E+00  0.304478E+02 -0.304734E+01 -0.278785E+01  0.535541E+01  0.366852E-03  0.121561E+02  0.641527E+01  0.171375E+02  0.146127E+02  0.200431E+03
  0.350426E+02 -0.177677E+01 -0.125186E+01  0.438054E+00  0.304478E+02 -0.304734E+01 -0.278785E+01  0.535541E+01  0.366852E-03  0.122323E+02  0.641527E+01  0.171375E+02  0.126898E+02  0.200194E+03
  0.350426E+02 -0.177677E+01 -0.125186E+01  0.438054E+00  0.304478E+02 -0.304734E+01 -0.278785E+01  0.535541E+01  0.366852E-03  0.870498E+01  0.641527E+01  0.171375E+02  0.126898E+02  0.200801E+03
  0.350426E+02 -0.177677E+01 -0.117129E+01  0.438054E+00  0.304478E+02 -0.304734E+01 -0.278785E+01  0.535541E+01  0.366852E-03  0.114463E+02  0.112747E+02  0.171375E+02  0.126898E+02  0.202436E+03
  0.350426E+02 -0.177677E+01 -0.117129E+01  0.438054E+00  0.304478E+02 -0.304734E+01 -0.278785E+01  0.535541E+01  0.366852E-03  0.905524E+01  0.112747E+02  0.171375E+02  0.165546E+02  0.202738E+03
  0.350426E+02 -0.177677E+01 -0.117129E+01  0.438054E+00  0.304478E+02 -0.304734E+01 -0.278785E+01  0.535541E+01  0.366852E-03  0.114108E+02  0.874442E+01  0.171375E+02  0.142029E+02  0.202859E+03
  0.350426E+02 -0.177677E+01 -0.117129E+01  0.438054E+00  0.303276E+02 -0.225069E+01 -0.278785E+01  0.535541E+01  0.341041E-03  0.109049E+02  0.106358E+02  0.171375E+02  0.142029E+02  0.202878E+03
  0.350349E+02 -0.177677E+01 -0.117129E+01  0.438054E+00  0.302976E+02 -0.225069E+01 -0.278785E+01  0.535541E+01  0.341041E-03  0.800859E+01  0.862067E+01  0.171375E+02  0.142029E+02  0.203959E+03
  0.350349E+02 -0.177677E+01 -0.117129E+01  0.120099E-01  0.300685E+02 -0.225069E+01 -0.278785E+01  0.535541E+01  0.341041E-03  0.923602E+01  0.862067E+01  0.123562E+02  0.142029E+02  0.205984E+03
  0.350349E+02 -0.180374E+01 -0.117129E+01  0.120099E-01  0.300685E+02 -0.225069E+01 -0.278785E+01  0.535541E+01  0.341041E-03  0.738086E+01  0.862067E+01  0.123562E+02  0.183266E+02  0.204116E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.120099E-01  0.300685E+02 -0.236883E+01 -0.339301E+01  0.535541E+01  0.341041E-03  0.738086E+01  0.862067E+01  0.123562E+02  0.181635E+02  0.203686E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.120099E-01  0.300685E+02 -0.236883E+01 -0.339301E+01  0.535541E+01  0.341041E-03  0.738086E+01  0.986569E+01  0.123562E+02  0.174400E+02  0.204039E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.852130E-01  0.300685E+02 -0.137152E+01 -0.339301E+01  0.535541E+01  0.280986E-03  0.738086E+01  0.133826E+02  0.123562E+02  0.129543E+02  0.201697E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.391948E+00  0.300685E+02 -0.194625E+01 -0.339301E+01  0.535541E+01  0.280986E-03  0.738086E+01  0.138292E+02  0.204352E+02  0.175390E+02  0.201842E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.391948E+00  0.300685E+02 -0.194625E+01 -0.110431E+01  0.535541E+01  0.280986E-03  0.738086E+01  0.121249E+02  0.114706E+02  0.123651E+02  0.203234E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.391948E+00  0.300425E+02 -0.194625E+01 -0.110431E+01  0.349202E+01  0.280986E-03  0.738086E+01  0.130250E+02  0.114706E+02  0.123651E+02  0.202837E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.262471E+00  0.300425E+02 -0.194625E+01 -0.110431E+01  0.349202E+01  0.280986E-03  0.738086E+01  0.130250E+02  0.141218E+02  0.123651E+02  0.203810E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.262471E+00  0.300425E+02 -0.194625E+01 -0.110431E+01  0.349202E+01  0.280986E-03  0.738086E+01  0.130250E+02  0.141218E+02  0.843763E+01  0.200521E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.262471E+00  0.300425E+02 -0.194625E+01 -0.110431E+01  0.349202E+01  0.164739E-03  0.882796E+01  0.130250E+02  0.235807E+02  0.843763E+01  0.198356E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.262471E+00  0.300425E+02 -0.194625E+01 -0.110431E+01  0.349202E+01  0.164739E-03  0.882796E+01  0.130250E+02  0.218687E+02  0.117146E+02  0.202258E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.262471E+00  0.299652E+02 -0.194625E+01 -0.110431E+01  0.349202E+01  0.421242E-03  0.882796E+01  0.130250E+02  0.218687E+02  0.117146E+02  0.201384E+03
  0.350349E+02 -0.180374E+01 -0.114835E+01  0.262471E+00  0.299652E+02 -0.188363E+01 -0.110431E+01  0.349202E+01  0.421242E-03  0.882796E+01  0.130250E+02  0.218687E+02  0.160754E+02  0.201728E+03
  0.350349E+02 -0.180374E+01 -0.108894E+01  0.262471E+00  0.299652E+02 -0.266487E+01 -0.255183E+01  0.349202E+01  0.421242E-03  0.102061E+02  0.130250E+02  0.207525E+02  0.190245E+02  0.202282E+03
  0.350349E+02 -0.180374E+01 -0.914410E+00  0.262471E+00  0.299652E+02 -0.266487E+01 -0.255183E+01  0.349202E+01  0.312831E-03  0.102061E+02  0.993020E+01  0.116143E+02  0.179767E+02  0.206456E+03
  0.350349E+02 -0.180374E+01 -0.914410E+00  0.262471E+00  0.300217E+02 -0.266487E+01 -0.255183E+01  0.349202E+01  0.312831E-03  0.102061E+02  0.993020E+01  0.122836E+02  0.179767E+02  0.206785E+03
  0.350349E+02 -0.180374E+01 -0.914410E+00  0.262471E+00  0.300217E+02 -0.266487E+01 -0.255183E+01  0.349202E+01  0.312831E-03  0.102061E+02  0.961680E+01  0.122836E+02  0.179767E+02  0.206799E+03
  0.350349E+02 -0.180374E+01 -0.914410E+00  0.262471E+00  0.300217E+02 -0.266487E+01 -0.255183E+01  0.349202E+01  0.312831E-03  0.102061E+02  0.961680E+01  0.122836E+02  0.179767E+02  0.206799E+03
  0.350349E+02 -0.180374E+01 -0.914410E+00  0.262471E+00  0.300217E+02 -0.266487E+01 -0.395279E+01  0.349202E+01  0.172755E-03  0.102061E+02  0.961680E+01  0.122836E+02  0.179767E+02  0.205907E+03
  0.350349E+02 -0.180374E+01 -0.914410E+00  0.262471E+00  0.300217E+02 -0.266487E+01 -0.395279E+01  0.349202E+01  0.172755E-03  0.877898E+01  0.100717E+02  0.122836E+02  0.188035E+02  0.205550E+03
  0.350349E+02 -0.183102E+01 -0.914410E+00  0.262471E+00  0.300217E+02 -0.266487E+01 -0.395279E+01  0.349202E+01  0.172755E-03  0.877898E+01  0.103873E+02  0.122836E+02  0.195034E+02  0.205207E+03
  0.350349E+02 -0.183102E+01 -0.914410E+00  0.262471E+00  0.300652E+02 -0.271017E+01 -0.395279E+01  0.349202E+01  0.172755E-03  0.967227E+01  0.103873E+02  0.162263E+02  0.184472E+02  0.205762E+03
  0.350349E+02 -0.183102E+01 -0.914410E+00  0.262471E+00  0.300652E+02 -0.271017E+01 -0.124043E+01  0.349202E+01  0.441349E-03  0.967227E+01  0.901688E+01  0.125311E+02  0.137586E+02  0.206551E+03
  0.350349E+02 -0.183102E+01 -0.914410E+00  0.262471E+00  0.300652E+02 -0.235215E+01 -0.377475E+01  0.349202E+01  0.441349E-03  0.967227E+01  0.750680E+01  0.125311E+02  0.137586E+02  0.205195E+03
  0.350349E+02 -0.183102E+01 -0.914410E+00  0.262471E+00  0.300652E+02 -0.235215E+01 -0.193427E+01  0.349202E+01  0.441349E-03  0.109504E+02  0.750680E+01  0.125311E+02  0.137586E+02  0.205646E+03
  0.350349E+02 -0.183102E+01 -0.914410E+00  0.262471E+00  0.300652E+02 -0.235215E+01 -0.193427E+01  0.349202E+01  0.441349E-03  0.120869E+02  0.750680E+01  0.125311E+02  0.137586E+02  0.205201E+03
  0.350349E+02 -0.183102E+01 -0.914410E+00  0.472162E-01  0.300652E+02 -0.235215E+01 -0.325806E+01  0.349202E+01  0.820778E-04  0.136260E+02  0.750680E+01  0.122337E+02  0.129975E+02  0.204604E+03
  0.350281E+02 -0.183102E+01 -0.914410E+00  0.472162E-01  0.299246E+02 -0.235215E+01 -0.325806E+01  0.349202E+01  0.820778E-04  0.136260E+02  0.102780E+02  0.122337E+02  0.129975E+02  0.205674E+03
  0.350281E+02 -0.183102E+01 -0.914410E+00  0.472162E-01  0.299246E+02 -0.235215E+01 -0.325806E+01  0.349202E+01  0.820778E-04  0.948267E+01  0.102780E+02  0.122337E+02  0.129975E+02  0.207198E+03
  0.350281E+02 -0.183102E+01 -0.914410E+00  0.472162E-01  0.299246E+02 -0.235215E+01 -0.325806E+01  0.349202E+01  0.820778E-04  0.118682E+02  0.102780E+02  0.943195E+01  0.129975E+02  0.204731E+03
  0.350281E+02 -0.183102E+01 -0.914410E+00  0.472162E-01  0.299246E+02 -0.228340E+01 -0.325806E+01  0.349202E+01  0.820778E-04  0.937489E+01  0.102780E+02  0.161038E+02  0.150526E+02  0.207484E+03
  0.350281E+02 -0.183102E+01 -0.914410E+00  0.472162E-01  0.299246E+02 -0.228340E+01 -0.325806E+01  0.349202E+01  0.323475E-03  0.625380E+01  0.102780E+02  0.161038E+02  0.150526E+02  0.204900E+03
  0.350281E+02 -0.183102E+01 -0.914410E+00  0.130913E-01  0.299328E+02 -0.228340E+01 -0.325806E+01  0.349202E+01  0.323475E-03  0.625380E+01  0.105257E+02  0.161038E+02  0.150526E+02  0.204847E+03
  0.350281E+02 -0.183102E+01 -0.902250E+00  0.130913E-01  0.299328E+02 -0.228340E+01 -0.325806E+01  0.349202E+01  0.323475E-03  0.625380E+01  0.106932E+02  0.161038E+02  0.108178E+02  0.203754E+03
  0.350281E+02 -0.183102E+01 -0.902250E+00  0.130913E-01  0.298202E+02 -0.228340E+01 -0.367626E+01  0.349202E+01  0.323475E-03  0.625380E+01  0.830504E+01  0.161038E+02  0.108178E+02  0.202755E+03
  0.350281E+02 -0.183102E+01 -0.902250E+00 -0.439803E-02  0.298202E+02 -0.228340E+01 -0.367626E+01  0.349202E+01  0.323475E-03  0.625380E+01  0.830504E+01  0.161038E+02  0.108178E+02  0.202800E+03
  0.350281E+02 -0.183102E+01 -0.902250E+00 -0.439803E-02  0.298202E+02 -0.228340E+01 -0.367626E+01  0.349202E+01  0.323475E-03  0.909094E+01  0.830504E+01  0.161038E+02  0.108178E+02  0.205066E+03
  0.350281E+02 -0.183102E+01 -0.902250E+00 -0.439803E-02  0.298202E+02 -0.228340E+01 -0.367626E+01  0.461037E+01  0.323475E-03  0.909094E+01  0.111987E+02  0.161038E+02  0.130481E+02  0.205786E+03
  0.350281E+02 -0.183102E+01 -0.902250E+00 -0.439803E-02  0.298202E+02 -0.228340E+01 -0.367626E+01  0.461037E+01  0.323475E-03  0.113374E+02  0.111987E+02  0.153612E+02  0.128096E+02  0.205535E+03
