Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350708E+02  -0.197810E+01  -0.746783E+00  -0.998360E-01   0.297965E+02  -0.222364E+01  -0.433843E+01   0.335134E+01   0.133509E-03   0.885604E+01   0.152188E+02   0.158349E+02   0.154202E+02   0.202123E+03  -0.168771E+02   0.000000E+00   0.219000E+03  -0.438000E+03
   0.350580E+02  -0.189862E+01  -0.893466E+00   0.228618E+00   0.298242E+02  -0.168544E+01  -0.285749E+01   0.735372E+01   0.601331E-03   0.105132E+02   0.106212E+02   0.110170E+02   0.119250E+02   0.202385E+03  -0.155591E+02   0.000000E+00   0.217944E+03  -0.435888E+03
   0.350580E+02  -0.187444E+01  -0.105846E+01   0.161686E+00   0.297324E+02  -0.122053E+01  -0.428624E+01   0.503913E+01   0.209582E-03   0.124102E+02   0.842710E+01   0.122247E+02   0.137683E+02   0.203558E+03  -0.153801E+02   0.000000E+00   0.218938E+03  -0.437876E+03
   0.350523E+02  -0.182141E+01  -0.920046E+00   0.337394E+00   0.301125E+02  -0.291211E+01  -0.118706E+01   0.437728E+01   0.625128E-03   0.171144E+02   0.957939E+01   0.161508E+02   0.195978E+02   0.199555E+03  -0.194914E+02   0.000000E+00   0.219046E+03  -0.438093E+03
   0.350721E+02  -0.187079E+01  -0.112746E+01   0.175937E+00   0.305395E+02  -0.302543E+01  -0.198805E+01   0.511599E+01   0.589930E-04   0.981862E+01   0.779644E+01   0.159417E+02   0.153610E+02   0.203707E+03  -0.147112E+02   0.000000E+00   0.218418E+03  -0.436836E+03
   0.350542E+02  -0.192769E+01  -0.106663E+01   0.175937E+00   0.305395E+02  -0.302543E+01  -0.198805E+01   0.216568E+01   0.158877E-03   0.102330E+02   0.117033E+02   0.142189E+02   0.190340E+02   0.203664E+03  -0.154874E+02   0.000000E+00   0.219151E+03  -0.438303E+03
   0.350973E+02  -0.201080E+01  -0.881632E+00   0.624081E-01   0.300795E+02  -0.222739E+01  -0.238278E+01   0.441286E+01   0.103493E-03   0.118124E+02   0.108455E+02   0.114496E+02   0.169503E+02   0.205636E+03  -0.156893E+02   0.000000E+00   0.221325E+03  -0.442651E+03
   0.350973E+02  -0.202508E+01  -0.689972E+00  -0.280013E+00   0.300225E+02  -0.229650E+01  -0.245431E+01   0.607303E+01   0.566166E-04   0.149864E+02   0.946490E+01   0.137530E+02   0.127246E+02   0.203705E+03  -0.166760E+02   0.000000E+00   0.220381E+03  -0.440762E+03
   0.350973E+02  -0.194599E+01  -0.689972E+00  -0.152727E+00   0.300225E+02  -0.271933E+01  -0.308027E+01   0.155027E+01   0.566166E-04   0.104252E+02   0.108831E+02   0.187054E+02   0.151479E+02   0.205072E+03  -0.151401E+02   0.000000E+00   0.220212E+03  -0.440424E+03
   0.350819E+02  -0.194599E+01  -0.923926E+00  -0.116240E+00   0.299183E+02  -0.233482E+01  -0.501999E+01   0.255253E+01   0.710830E-03   0.111143E+02   0.130153E+02   0.181394E+02   0.184342E+02   0.199195E+03  -0.168174E+02   0.000000E+00   0.216012E+03  -0.432025E+03
   0.350682E+02  -0.193518E+01  -0.102960E+01  -0.241179E+00   0.304473E+02  -0.288489E+01  -0.280268E+01   0.255253E+01   0.708067E-03   0.995258E+01   0.957096E+01   0.154221E+02   0.126792E+02   0.202882E+03  -0.142598E+02   0.000000E+00   0.217142E+03  -0.434284E+03
   0.350768E+02  -0.195940E+01  -0.814424E+00  -0.368028E+00   0.299727E+02  -0.232683E+01  -0.303452E+01   0.266557E+01   0.659991E-03   0.995258E+01   0.104046E+02   0.137056E+02   0.122540E+02   0.204618E+03  -0.144369E+02   0.000000E+00   0.219055E+03  -0.438110E+03
   0.351164E+02  -0.194927E+01  -0.778719E+00  -0.332967E+00   0.298928E+02  -0.282777E+01  -0.295061E+01   0.157989E+00   0.824769E-04   0.640131E+01   0.922924E+01   0.136650E+02   0.114118E+02   0.200537E+03  -0.167795E+02   0.000000E+00   0.217317E+03  -0.434633E+03
   0.350440E+02  -0.186484E+01  -0.778719E+00  -0.101530E+00   0.300843E+02  -0.282777E+01  -0.402662E+01   0.476809E+01   0.752394E-04   0.125185E+02   0.119012E+02   0.118173E+02   0.172390E+02   0.203527E+03  -0.163232E+02   0.000000E+00   0.219850E+03  -0.439700E+03
   0.350544E+02  -0.187593E+01  -0.778719E+00  -0.570672E-01   0.301108E+02  -0.313468E+01  -0.402662E+01   0.422962E+00   0.436404E-03   0.106721E+02   0.785818E+01   0.113438E+02   0.150993E+02   0.203135E+03  -0.153682E+02   0.000000E+00   0.218503E+03  -0.437006E+03
   0.350544E+02  -0.195082E+01  -0.587382E+00   0.236338E+00   0.301108E+02  -0.297453E+01  -0.374791E+01   0.688403E+01   0.625561E-03   0.109882E+02   0.821695E+01   0.138242E+02   0.144914E+02   0.200984E+03  -0.145347E+02   0.000000E+00   0.215519E+03  -0.431037E+03
   0.350336E+02  -0.193348E+01  -0.580829E+00  -0.381059E+00   0.301108E+02  -0.263379E+01  -0.162254E+01   0.662723E+01   0.378810E-03   0.113978E+02   0.929344E+01   0.112986E+02   0.180103E+02   0.199333E+03  -0.157217E+02   0.000000E+00   0.215055E+03  -0.430109E+03
   0.350592E+02  -0.193431E+01  -0.672188E+00  -0.498996E-01   0.299649E+02  -0.275953E+01  -0.306788E+01   0.235999E+01   0.247233E-03   0.115176E+02   0.125239E+02   0.159247E+02   0.134295E+02   0.205939E+03  -0.154575E+02   0.000000E+00   0.221397E+03  -0.442793E+03
   0.351099E+02  -0.201314E+01  -0.385058E+00  -0.274269E+00   0.300138E+02  -0.317507E+01  -0.117940E+01   0.235999E+01   0.490444E-03   0.910387E+01   0.100674E+02   0.191341E+02   0.116540E+02   0.200626E+03  -0.156133E+02   0.000000E+00   0.216239E+03  -0.432479E+03
   0.350601E+02  -0.192295E+01  -0.793075E+00  -0.138522E+00   0.303192E+02  -0.382143E+01  -0.202466E+01   0.235999E+01   0.494062E-04   0.986332E+01   0.105673E+02   0.141842E+02   0.146445E+02   0.206937E+03  -0.141099E+02   0.000000E+00   0.221047E+03  -0.442094E+03
   0.350767E+02  -0.203756E+01  -0.648022E+00  -0.138522E+00   0.302313E+02  -0.307357E+01  -0.113121E+01   0.298700E+01   0.355317E-03   0.851902E+01   0.953708E+01   0.194816E+02   0.106258E+02   0.204052E+03  -0.164599E+02   0.000000E+00   0.220512E+03  -0.441024E+03
   0.350755E+02  -0.203756E+01  -0.648022E+00  -0.138522E+00   0.304821E+02  -0.351853E+01  -0.762605E+00   0.452119E+01   0.355317E-03   0.998682E+01   0.958677E+01   0.140753E+02   0.178770E+02   0.204126E+03  -0.145877E+02   0.000000E+00   0.218714E+03  -0.437427E+03
   0.350701E+02  -0.195417E+01  -0.747399E+00  -0.291774E+00   0.301912E+02  -0.307558E+01  -0.100380E+01   0.310882E+01   0.489552E-03   0.950740E+01   0.852776E+01   0.151249E+02   0.165472E+02   0.205899E+03  -0.144286E+02   0.000000E+00   0.220328E+03  -0.440655E+03
   0.350701E+02  -0.194418E+01  -0.777947E+00   0.828181E-02   0.301912E+02  -0.301854E+01  -0.256102E+01   0.222705E+01   0.487134E-03   0.119331E+02   0.827212E+01   0.152956E+02   0.128641E+02   0.206310E+03  -0.150545E+02   0.000000E+00   0.221365E+03  -0.442729E+03
   0.350671E+02  -0.191576E+01  -0.777947E+00  -0.289617E+00   0.301883E+02  -0.283448E+01  -0.687076E+00   0.222705E+01   0.468407E-05   0.111698E+02   0.966470E+01   0.958971E+01   0.112947E+02   0.202380E+03  -0.170825E+02   0.000000E+00   0.219462E+03  -0.438925E+03
   0.351090E+02  -0.195840E+01  -0.719148E+00  -0.200280E+00   0.303028E+02  -0.369332E+01  -0.538306E+00   0.595673E+00   0.112536E-03   0.119727E+02   0.810911E+01   0.165799E+02   0.156260E+02   0.204550E+03  -0.152737E+02   0.000000E+00   0.219824E+03  -0.439647E+03
   0.350636E+02  -0.197944E+01  -0.829667E+00  -0.226392E+00   0.304697E+02  -0.347311E+01  -0.882791E+00   0.372852E+01   0.149474E-03   0.888958E+01   0.814231E+01   0.167346E+02   0.109276E+02   0.204076E+03  -0.156361E+02   0.000000E+00   0.219712E+03  -0.439424E+03
   0.351138E+02  -0.201030E+01  -0.835866E+00  -0.226392E+00   0.305180E+02  -0.347311E+01  -0.117442E+01   0.135631E+01   0.596498E-03   0.115383E+02   0.100845E+02   0.158644E+02   0.120334E+02   0.204114E+03  -0.149519E+02   0.000000E+00   0.219066E+03  -0.438132E+03
   0.350885E+02  -0.202057E+01  -0.835866E+00  -0.101183E+00   0.305113E+02  -0.345879E+01   0.325092E+00  -0.424896E+00   0.146999E-03   0.901165E+01   0.110975E+02   0.133954E+02   0.168032E+02   0.204302E+03  -0.146541E+02   0.000000E+00   0.218956E+03  -0.437912E+03
   0.350438E+02  -0.192532E+01  -0.884855E+00   0.233087E+00   0.307303E+02  -0.392228E+01   0.107655E+01   0.140437E+01   0.385313E-03   0.774044E+01   0.807164E+01   0.129515E+02   0.210376E+02   0.201878E+03  -0.168762E+02   0.000000E+00   0.218754E+03  -0.437508E+03
   0.350361E+02  -0.191209E+01  -0.116271E+01  -0.791482E-01   0.312009E+02  -0.420965E+01   0.212578E+01   0.564612E+00   0.413708E-03   0.110736E+02   0.781864E+01   0.176115E+02   0.181576E+02   0.197658E+03  -0.159342E+02   0.000000E+00   0.213592E+03  -0.427184E+03
   0.350423E+02  -0.181696E+01  -0.111238E+01   0.131421E+00   0.306994E+02  -0.351872E+01   0.212578E+01   0.140221E+01   0.209295E-03   0.125391E+02   0.105765E+02   0.159003E+02   0.138892E+02   0.201043E+03  -0.151210E+02   0.000000E+00   0.216164E+03  -0.432328E+03
   0.350407E+02  -0.187505E+01  -0.116311E+01   0.285904E-01   0.308682E+02  -0.320326E+01   0.134342E+00   0.606572E+01   0.831871E-03   0.914702E+01   0.111438E+02   0.146736E+02   0.177876E+02   0.199788E+03  -0.148444E+02   0.000000E+00   0.214632E+03  -0.429265E+03
   0.350364E+02  -0.187505E+01  -0.103668E+01   0.425283E+00   0.305736E+02  -0.314275E+01   0.134342E+00   0.142270E+01   0.626720E-03   0.847661E+01   0.965083E+01   0.200739E+02   0.150307E+02   0.202677E+03  -0.155728E+02   0.000000E+00   0.218250E+03  -0.436500E+03
   0.350331E+02  -0.184352E+01  -0.113033E+01   0.336345E+00   0.306324E+02  -0.364510E+01  -0.686296E+00   0.232096E+01   0.444252E-03   0.827279E+01   0.124229E+02   0.258636E+02   0.130922E+02   0.200177E+03  -0.194768E+02   0.000000E+00   0.219654E+03  -0.439308E+03
   0.350128E+02  -0.176671E+01  -0.113908E+01   0.630935E+00   0.303691E+02  -0.337713E+01  -0.117169E+01   0.123691E+01   0.898875E-04   0.962410E+01   0.119936E+02   0.101270E+02   0.220325E+02   0.201172E+03  -0.184050E+02   0.000000E+00   0.219577E+03  -0.439154E+03
   0.350128E+02  -0.174239E+01  -0.113908E+01   0.116602E+00   0.304953E+02  -0.308453E+01  -0.207119E+01   0.183822E+01   0.252181E-03   0.109465E+02   0.840258E+01   0.123210E+02   0.137882E+02   0.203959E+03  -0.147505E+02   0.000000E+00   0.218710E+03  -0.437419E+03
   0.349997E+02  -0.168455E+01  -0.129907E+01   0.346128E+00   0.302331E+02  -0.296213E+01  -0.183950E+01   0.127666E+01   0.405953E-04   0.151128E+02   0.108594E+02   0.149130E+02   0.146197E+02   0.203358E+03  -0.167509E+02   0.000000E+00   0.220109E+03  -0.440218E+03
   0.350200E+02  -0.171643E+01  -0.129907E+01  -0.132581E+00   0.303141E+02  -0.253173E+01  -0.205448E+01   0.149622E+01   0.209581E-03   0.105311E+02   0.615292E+01   0.137802E+02   0.192420E+02   0.199221E+03  -0.176390E+02   0.000000E+00   0.216860E+03  -0.433720E+03
   0.350180E+02  -0.171643E+01  -0.125020E+01  -0.573521E-01   0.299672E+02  -0.179876E+01  -0.316011E+01   0.431048E+01   0.137544E-04   0.122197E+02   0.111005E+02   0.141252E+02   0.148837E+02   0.203828E+03  -0.149831E+02   0.000000E+00   0.218811E+03  -0.437622E+03
   0.350180E+02  -0.167374E+01  -0.125020E+01   0.127820E+00   0.299672E+02  -0.222944E+01  -0.316011E+01   0.343407E+01   0.137544E-04   0.117853E+02   0.116080E+02   0.215346E+02   0.129258E+02   0.202485E+03  -0.171144E+02   0.000000E+00   0.219599E+03  -0.439199E+03
   0.350331E+02  -0.173280E+01  -0.127620E+01   0.177192E+00   0.299002E+02  -0.114418E+01  -0.316011E+01   0.575691E+01   0.703157E-03   0.784257E+01   0.831176E+01   0.928273E+01   0.185250E+02   0.199150E+03  -0.179662E+02   0.000000E+00   0.217116E+03  -0.434232E+03
   0.350116E+02  -0.173280E+01  -0.135325E+01   0.192234E+00   0.300484E+02  -0.179224E+01  -0.138830E+01   0.306491E+01   0.732434E-03   0.113488E+02   0.120830E+02   0.139224E+02   0.147917E+02   0.202106E+03  -0.150084E+02   0.000000E+00   0.217114E+03  -0.434229E+03
   0.350119E+02  -0.175893E+01  -0.115017E+01   0.437776E+00   0.302803E+02  -0.203803E+01  -0.947406E+00   0.357705E+01   0.327443E-03   0.134992E+02   0.106690E+02   0.162474E+02   0.118110E+02   0.202243E+03  -0.162390E+02   0.000000E+00   0.218482E+03  -0.436964E+03
   0.350153E+02  -0.171379E+01  -0.126965E+01   0.264191E+00   0.299806E+02  -0.176697E+01  -0.308022E+01   0.434981E+01   0.530211E-03   0.853643E+01   0.106690E+02   0.205377E+02   0.170758E+02   0.203305E+03  -0.162215E+02   0.000000E+00   0.219527E+03  -0.439053E+03
   0.350153E+02  -0.170378E+01  -0.126965E+01   0.350416E+00   0.301854E+02  -0.327192E+01  -0.225703E+01   0.450101E+01   0.461500E-03   0.111241E+02   0.916453E+01   0.160204E+02   0.174770E+02   0.202970E+03  -0.148827E+02   0.000000E+00   0.217853E+03  -0.435705E+03
