Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350387E+02 -0.179604E+01 -0.105666E+01  0.301443E+02 -0.260451E+01 -0.131046E+01  0.602397E-03  0.778903E+01  0.909900E+01  0.225591E+00  0.880870E+01  0.215911E+03
  0.350387E+02 -0.179604E+01 -0.100796E+01  0.301443E+02 -0.260451E+01 -0.131046E+01  0.602397E-03  0.778903E+01  0.909900E+01  0.738318E-01  0.196441E+02  0.218101E+03
  0.350464E+02 -0.179604E+01 -0.100796E+01  0.301443E+02 -0.260451E+01 -0.131046E+01  0.602397E-03  0.778903E+01  0.909900E+01  0.133227E+00  0.189391E+02  0.218132E+03
  0.350464E+02 -0.179604E+01 -0.110116E+01  0.301443E+02 -0.260451E+01 -0.131046E+01  0.426299E-03  0.778903E+01  0.909900E+01  0.133227E+00  0.177266E+02  0.218126E+03
  0.350464E+02 -0.179604E+01 -0.109144E+01  0.301443E+02 -0.260451E+01 -0.131046E+01  0.426299E-03  0.778903E+01  0.909900E+01  0.133227E+00  0.112164E+02  0.217979E+03
  0.350464E+02 -0.181869E+01 -0.109144E+01  0.301443E+02 -0.260451E+01 -0.131046E+01  0.426299E-03  0.619383E+01  0.862516E+01  0.133227E+00  0.126133E+02  0.216525E+03
  0.350464E+02 -0.181869E+01 -0.109144E+01  0.301443E+02 -0.260451E+01 -0.129929E+01  0.431693E-03  0.619383E+01  0.109594E+02  0.235568E+00  0.126133E+02  0.216383E+03
  0.350632E+02 -0.181869E+01 -0.109144E+01  0.301443E+02 -0.260451E+01 -0.108347E+01  0.431693E-03  0.619383E+01  0.971724E+01  0.235568E+00  0.127481E+02  0.216943E+03
  0.350632E+02 -0.181869E+01 -0.106699E+01  0.301443E+02 -0.260451E+01 -0.108347E+01  0.431693E-03  0.619383E+01  0.971724E+01  0.235568E+00  0.127481E+02  0.217147E+03
  0.350632E+02 -0.181869E+01 -0.106699E+01  0.301443E+02 -0.260451E+01 -0.108347E+01  0.431693E-03  0.830650E+01  0.971724E+01  0.103878E+00  0.109396E+02  0.218940E+03
  0.350632E+02 -0.181869E+01 -0.106699E+01  0.301443E+02 -0.260451E+01 -0.108347E+01  0.431693E-03  0.830650E+01  0.971724E+01  0.103878E+00  0.134557E+02  0.219831E+03
  0.350429E+02 -0.181869E+01 -0.106699E+01  0.301443E+02 -0.260451E+01 -0.108347E+01  0.431693E-03  0.109136E+02  0.908359E+01  0.163055E+00  0.146744E+02  0.220160E+03
  0.350626E+02 -0.181869E+01 -0.106699E+01  0.301443E+02 -0.260451E+01 -0.108347E+01  0.431693E-03  0.109136E+02  0.908359E+01  0.163055E+00  0.146744E+02  0.219823E+03
  0.350626E+02 -0.181869E+01 -0.106699E+01  0.301443E+02 -0.260451E+01 -0.142809E+01  0.431693E-03  0.109136E+02  0.908359E+01  0.945171E-01  0.146744E+02  0.218350E+03
  0.350626E+02 -0.181869E+01 -0.106699E+01  0.301443E+02 -0.260451E+01 -0.142809E+01  0.431693E-03  0.109136E+02  0.908359E+01  0.945171E-01  0.146744E+02  0.218350E+03
  0.350626E+02 -0.180660E+01 -0.103834E+01  0.301443E+02 -0.260451E+01 -0.142809E+01  0.269823E-03  0.109136E+02  0.908359E+01  0.945171E-01  0.169235E+02  0.217733E+03
  0.350515E+02 -0.180660E+01 -0.103834E+01  0.301443E+02 -0.260451E+01 -0.142809E+01  0.269823E-03  0.109136E+02  0.908359E+01  0.945171E-01  0.169235E+02  0.218375E+03
  0.350515E+02 -0.180660E+01 -0.103834E+01  0.301443E+02 -0.260451E+01 -0.142809E+01  0.383942E-03  0.787424E+01  0.791461E+01  0.945171E-01  0.132473E+02  0.217965E+03
  0.350515E+02 -0.180660E+01 -0.103834E+01  0.301443E+02 -0.260451E+01 -0.142809E+01  0.383942E-03  0.870291E+01  0.791461E+01  0.163264E+00  0.132473E+02  0.218471E+03
  0.350515E+02 -0.184926E+01 -0.103834E+01  0.301443E+02 -0.260451E+01 -0.107260E+01  0.815731E-03  0.870291E+01  0.791461E+01  0.404288E-01  0.132473E+02  0.219074E+03
  0.350515E+02 -0.184926E+01 -0.103834E+01  0.301443E+02 -0.260451E+01 -0.107260E+01  0.194981E-03  0.870291E+01  0.791461E+01  0.150803E+00  0.132473E+02  0.219750E+03
  0.350515E+02 -0.184926E+01 -0.103834E+01  0.303710E+02 -0.260451E+01 -0.107260E+01  0.412857E-03  0.870291E+01  0.771284E+01  0.162041E+00  0.132473E+02  0.218100E+03
  0.350515E+02 -0.184926E+01 -0.103834E+01  0.300848E+02 -0.260451E+01 -0.107260E+01  0.412857E-03  0.870291E+01  0.771284E+01  0.162041E+00  0.132473E+02  0.219225E+03
  0.350515E+02 -0.184926E+01 -0.103834E+01  0.300643E+02 -0.260451E+01 -0.107260E+01  0.241166E-03  0.870291E+01  0.771284E+01  0.162041E+00  0.132473E+02  0.218726E+03
  0.350515E+02 -0.184926E+01 -0.107976E+01  0.300643E+02 -0.260451E+01 -0.107260E+01  0.241166E-03  0.870291E+01  0.109373E+02  0.162041E+00  0.132473E+02  0.218026E+03
  0.350515E+02 -0.184926E+01 -0.107976E+01  0.300643E+02 -0.260451E+01 -0.107260E+01  0.241166E-03  0.845739E+01  0.976121E+01  0.162041E+00  0.132473E+02  0.218152E+03
  0.350515E+02 -0.184926E+01 -0.784607E+00  0.300643E+02 -0.279021E+01 -0.850316E+00  0.241166E-03  0.845739E+01  0.976121E+01  0.661903E-01  0.132473E+02  0.221662E+03
  0.350515E+02 -0.184926E+01 -0.784607E+00  0.300643E+02 -0.279021E+01 -0.850316E+00  0.241166E-03  0.116257E+02  0.103724E+02  0.661903E-01  0.113857E+02  0.220735E+03
  0.350515E+02 -0.184926E+01 -0.784607E+00  0.300643E+02 -0.279021E+01 -0.850316E+00  0.241166E-03  0.116257E+02  0.103724E+02  0.661903E-01  0.152919E+02  0.221386E+03
  0.350515E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.279021E+01 -0.850316E+00  0.241166E-03  0.116257E+02  0.103724E+02  0.661903E-01  0.152919E+02  0.221347E+03
  0.350515E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.279021E+01 -0.850316E+00  0.241166E-03  0.116257E+02  0.103724E+02  0.147852E+00  0.152919E+02  0.221095E+03
  0.350515E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.279021E+01 -0.850316E+00  0.241166E-03  0.987601E+01  0.103724E+02  0.147852E+00  0.167834E+02  0.221294E+03
  0.350515E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.279021E+01 -0.850316E+00  0.241166E-03  0.987601E+01  0.103724E+02  0.172008E-01  0.167834E+02  0.221601E+03
  0.350515E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.279021E+01 -0.850316E+00  0.241166E-03  0.107350E+02  0.103724E+02  0.172008E-01  0.167834E+02  0.221457E+03
  0.350105E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.279021E+01 -0.850316E+00  0.815011E-03  0.956542E+01  0.103724E+02  0.172008E-01  0.164592E+02  0.219672E+03
  0.350105E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.259615E+01 -0.850316E+00  0.815011E-03  0.956542E+01  0.103724E+02  0.172008E-01  0.164592E+02  0.219420E+03
  0.350105E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.259615E+01 -0.850316E+00  0.815011E-03  0.996173E+01  0.103724E+02  0.172008E-01  0.165658E+02  0.219382E+03
  0.350105E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.259615E+01 -0.850316E+00  0.815011E-03  0.996173E+01  0.103724E+02  0.172008E-01  0.165658E+02  0.219382E+03
  0.350105E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.259615E+01 -0.850316E+00  0.815011E-03  0.996173E+01  0.980211E+01  0.172008E-01  0.165658E+02  0.219450E+03
  0.350105E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.259615E+01 -0.850316E+00  0.699032E-03  0.996173E+01  0.980211E+01  0.172008E-01  0.140021E+02  0.220136E+03
  0.350306E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.258070E+01 -0.850316E+00  0.699032E-03  0.103159E+02  0.670068E+01  0.172008E-01  0.140021E+02  0.219150E+03
  0.350306E+02 -0.184926E+01 -0.784607E+00  0.300115E+02 -0.258070E+01 -0.850316E+00  0.699032E-03  0.103159E+02  0.690541E+01  0.560779E-01  0.140021E+02  0.219367E+03
  0.350544E+02 -0.184926E+01 -0.919575E+00  0.300115E+02 -0.258070E+01 -0.850316E+00  0.699032E-03  0.103159E+02  0.690541E+01  0.560779E-01  0.162368E+02  0.219202E+03
  0.350544E+02 -0.184926E+01 -0.919575E+00  0.300115E+02 -0.258070E+01 -0.850316E+00  0.699032E-03  0.103159E+02  0.873258E+01  0.560779E-01  0.174836E+02  0.220163E+03
  0.350544E+02 -0.184926E+01 -0.919575E+00  0.300156E+02 -0.258070E+01 -0.850316E+00  0.699032E-03  0.103159E+02  0.873258E+01  0.560779E-01  0.174836E+02  0.220183E+03
  0.350544E+02 -0.184926E+01 -0.919575E+00  0.300156E+02 -0.258070E+01 -0.850316E+00  0.282496E-03  0.103159E+02  0.873258E+01  0.560779E-01  0.194881E+02  0.219911E+03
  0.350544E+02 -0.184926E+01 -0.919575E+00  0.300156E+02 -0.258070E+01 -0.850316E+00  0.282496E-03  0.916432E+01  0.106705E+02  0.560779E-01  0.198489E+02  0.219780E+03
  0.350544E+02 -0.184926E+01 -0.919575E+00  0.300156E+02 -0.258070E+01 -0.850316E+00  0.121751E-03  0.916432E+01  0.106705E+02  0.560779E-01  0.198489E+02  0.219604E+03
  0.350544E+02 -0.184926E+01 -0.919575E+00  0.300156E+02 -0.254105E+01 -0.850316E+00  0.121751E-03  0.916432E+01  0.119148E+02  0.560779E-01  0.198489E+02  0.218926E+03
  0.350544E+02 -0.184926E+01 -0.919575E+00  0.300156E+02 -0.254105E+01 -0.850316E+00  0.477182E-03  0.916432E+01  0.976955E+01  0.560779E-01  0.192630E+02  0.220013E+03
  0.350544E+02 -0.184926E+01 -0.919575E+00  0.300156E+02 -0.254105E+01 -0.850316E+00  0.477182E-03  0.916432E+01  0.100273E+02  0.560779E-01  0.208786E+02  0.219328E+03
  0.350544E+02 -0.184926E+01 -0.881862E+00  0.300156E+02 -0.257669E+01 -0.850316E+00  0.477182E-03  0.909547E+01  0.723961E+01  0.108136E+00  0.177688E+02  0.219709E+03
  0.350544E+02 -0.184926E+01 -0.881862E+00  0.300156E+02 -0.257669E+01 -0.850316E+00  0.477182E-03  0.103136E+02  0.977721E+01  0.108136E+00  0.177688E+02  0.220681E+03
  0.350544E+02 -0.184926E+01 -0.900892E+00  0.300156E+02 -0.257669E+01 -0.850316E+00  0.477182E-03  0.103136E+02  0.977721E+01  0.108136E+00  0.177688E+02  0.220653E+03
  0.350544E+02 -0.184926E+01 -0.900892E+00  0.300156E+02 -0.257669E+01 -0.850316E+00  0.477182E-03  0.964147E+01  0.126495E+02  0.108136E+00  0.146371E+02  0.220319E+03
  0.350544E+02 -0.184926E+01 -0.900892E+00  0.300156E+02 -0.257669E+01 -0.850316E+00  0.477182E-03  0.964147E+01  0.143089E+02  0.527908E-01  0.146371E+02  0.219402E+03
  0.350544E+02 -0.184926E+01 -0.900892E+00  0.300156E+02 -0.257669E+01 -0.850316E+00  0.477182E-03  0.964147E+01  0.143089E+02  0.567238E-01  0.146371E+02  0.219397E+03
  0.350544E+02 -0.184926E+01 -0.900892E+00  0.301678E+02 -0.257669E+01 -0.850316E+00  0.477182E-03  0.964147E+01  0.122047E+02  0.567238E-01  0.146371E+02  0.220559E+03
  0.350544E+02 -0.184926E+01 -0.900892E+00  0.301678E+02 -0.257669E+01 -0.850316E+00  0.473350E-03  0.964147E+01  0.122047E+02  0.567238E-01  0.171446E+02  0.220187E+03
  0.350544E+02 -0.189172E+01 -0.900892E+00  0.301678E+02 -0.257669E+01 -0.850316E+00  0.473350E-03  0.111842E+02  0.720673E+01  0.567238E-01  0.186156E+02  0.219745E+03
  0.350544E+02 -0.189172E+01 -0.900892E+00  0.301678E+02 -0.294426E+01 -0.850316E+00  0.473350E-03  0.108543E+02  0.720673E+01  0.567238E-01  0.112499E+02  0.219653E+03
  0.350544E+02 -0.189172E+01 -0.900892E+00  0.302604E+02 -0.294426E+01 -0.850316E+00  0.473350E-03  0.108543E+02  0.720673E+01  0.567238E-01  0.112499E+02  0.219145E+03
  0.350544E+02 -0.189172E+01 -0.900892E+00  0.302604E+02 -0.294426E+01 -0.850316E+00  0.473350E-03  0.108543E+02  0.720673E+01  0.567238E-01  0.145841E+02  0.219910E+03
  0.350544E+02 -0.189172E+01 -0.900892E+00  0.302604E+02 -0.294426E+01 -0.850316E+00  0.473350E-03  0.108543E+02  0.720673E+01  0.567238E-01  0.145841E+02  0.219910E+03
  0.350553E+02 -0.189172E+01 -0.900892E+00  0.302604E+02 -0.294426E+01 -0.850316E+00  0.561674E-03  0.108543E+02  0.877309E+01  0.359173E+00  0.145841E+02  0.220021E+03
  0.350553E+02 -0.189172E+01 -0.900892E+00  0.302604E+02 -0.294426E+01 -0.850316E+00  0.561674E-03  0.108543E+02  0.103283E+02  0.186796E+00  0.174357E+02  0.220253E+03
  0.350553E+02 -0.189172E+01 -0.900892E+00  0.302604E+02 -0.294426E+01 -0.963819E+00  0.561674E-03  0.108543E+02  0.103283E+02  0.186796E+00  0.174357E+02  0.220343E+03
  0.350553E+02 -0.189172E+01 -0.788625E+00  0.301316E+02 -0.294426E+01 -0.963819E+00  0.561674E-03  0.108543E+02  0.103283E+02  0.185250E-01  0.205828E+02  0.220198E+03
  0.350553E+02 -0.189172E+01 -0.788625E+00  0.300650E+02 -0.294426E+01 -0.963819E+00  0.797297E-03  0.105347E+02  0.103283E+02  0.185250E-01  0.205828E+02  0.219011E+03
  0.350553E+02 -0.189172E+01 -0.788625E+00  0.300650E+02 -0.294426E+01 -0.963819E+00  0.377151E-03  0.105347E+02  0.871351E+01  0.185250E-01  0.205828E+02  0.220445E+03
  0.350268E+02 -0.189172E+01 -0.788625E+00  0.300650E+02 -0.294426E+01 -0.963819E+00  0.377151E-03  0.105347E+02  0.871351E+01  0.191261E+00  0.205828E+02  0.218180E+03
  0.350268E+02 -0.176774E+01 -0.788625E+00  0.300650E+02 -0.294426E+01 -0.963819E+00  0.377151E-03  0.119456E+02  0.985043E+01  0.191261E+00  0.144410E+02  0.219246E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.300650E+02 -0.294426E+01 -0.963819E+00  0.377151E-03  0.119456E+02  0.985043E+01  0.191261E+00  0.144410E+02  0.220958E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.300650E+02 -0.294426E+01 -0.129813E+01  0.377151E-03  0.119456E+02  0.109951E+02  0.191261E+00  0.137596E+02  0.219797E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.300650E+02 -0.294426E+01 -0.129813E+01  0.578479E-03  0.728424E+01  0.109951E+02  0.933245E-01  0.137596E+02  0.218954E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.300650E+02 -0.294426E+01 -0.129813E+01  0.443881E-04  0.728424E+01  0.884334E+01  0.933245E-01  0.137596E+02  0.219375E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.300650E+02 -0.294426E+01 -0.129813E+01  0.443881E-04  0.728424E+01  0.980155E+01  0.739228E-01  0.169425E+02  0.219120E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.303025E+02 -0.284011E+01 -0.108346E+01  0.443881E-04  0.728424E+01  0.931222E+01  0.164295E+00  0.169425E+02  0.217265E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.303025E+02 -0.284011E+01 -0.108346E+01  0.443881E-04  0.728424E+01  0.858051E+01  0.164295E+00  0.169425E+02  0.217117E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.303025E+02 -0.284011E+01 -0.148840E+01  0.443881E-04  0.728424E+01  0.858051E+01  0.456848E+00  0.124270E+02  0.215430E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.303025E+02 -0.284011E+01 -0.148840E+01  0.443881E-04  0.728424E+01  0.858051E+01  0.141099E+00  0.108664E+02  0.215301E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.303025E+02 -0.284011E+01 -0.148840E+01  0.443881E-04  0.728424E+01  0.858051E+01  0.420041E+00  0.117398E+02  0.215374E+03
  0.350268E+02 -0.183320E+01 -0.788625E+00  0.301574E+02 -0.284011E+01 -0.148840E+01  0.443881E-04  0.728424E+01  0.101559E+02  0.420041E+00  0.149310E+02  0.218141E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.301574E+02 -0.271365E+01 -0.148840E+01  0.668810E-03  0.728424E+01  0.101559E+02  0.451339E+00  0.149310E+02  0.216936E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.301574E+02 -0.271365E+01 -0.139851E+01  0.668810E-03  0.117841E+02  0.101559E+02  0.482675E+00  0.149310E+02  0.217313E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.301574E+02 -0.345117E+01 -0.743165E+00  0.668810E-03  0.117841E+02  0.101559E+02  0.218389E+00  0.149310E+02  0.216452E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.301574E+02 -0.345117E+01 -0.743165E+00  0.668810E-03  0.117841E+02  0.669844E+01  0.836343E+00  0.149310E+02  0.214213E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.301574E+02 -0.387788E+01 -0.743165E+00  0.668810E-03  0.100504E+02  0.669844E+01  0.834660E+00  0.149310E+02  0.212850E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.304405E+02 -0.387788E+01 -0.131125E+01  0.460199E-03  0.100504E+02  0.669844E+01  0.125292E+01  0.149310E+02  0.212961E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.304405E+02 -0.387788E+01 -0.131125E+01  0.265866E-03  0.100504E+02  0.131294E+02  0.125292E+01  0.149310E+02  0.213595E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.304405E+02 -0.387788E+01 -0.131125E+01  0.265866E-03  0.100504E+02  0.121881E+02  0.171688E+01  0.137396E+02  0.212647E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.304405E+02 -0.387788E+01 -0.131125E+01  0.265866E-03  0.100504E+02  0.121881E+02  0.149057E+01  0.137396E+02  0.213350E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.304405E+02 -0.387788E+01 -0.677437E-01  0.265866E-03  0.918966E+01  0.115265E+02  0.143791E+01  0.141589E+02  0.213168E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.304405E+02 -0.387788E+01 -0.677437E-01  0.265866E-03  0.918966E+01  0.115265E+02  0.800865E+00  0.128949E+02  0.214066E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.303439E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.992996E+01  0.859707E+01  0.767938E+00  0.128949E+02  0.216124E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.303439E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.992996E+01  0.859707E+01  0.975068E+00  0.140579E+02  0.215952E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.303439E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.992996E+01  0.859707E+01  0.975068E+00  0.140579E+02  0.215952E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.303439E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.714797E+01  0.859707E+01  0.153401E+01  0.140579E+02  0.213153E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.303439E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.949738E+01  0.132500E+02  0.129227E+01  0.140579E+02  0.213891E+03
  0.350268E+02 -0.182566E+01 -0.788625E+00  0.303439E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.949738E+01  0.135919E+02  0.129227E+01  0.140579E+02  0.213678E+03
  0.350268E+02 -0.182566E+01 -0.756677E+00  0.303439E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.949738E+01  0.135919E+02  0.126925E+01  0.140579E+02  0.213785E+03
  0.350268E+02 -0.182566E+01 -0.756677E+00  0.303757E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.949738E+01  0.136294E+02  0.749087E+00  0.140579E+02  0.214746E+03
  0.350268E+02 -0.182566E+01 -0.756677E+00  0.303047E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.718538E+01  0.136294E+02  0.926511E+00  0.140579E+02  0.213752E+03
  0.350268E+02 -0.182566E+01 -0.756677E+00  0.303047E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.718538E+01  0.136294E+02  0.118733E+01  0.140579E+02  0.213018E+03
  0.350268E+02 -0.182566E+01 -0.756677E+00  0.303047E+02 -0.387788E+01 -0.136341E+01  0.265866E-03  0.718538E+01  0.991350E+01  0.137021E+01  0.140579E+02  0.213939E+03
  0.350268E+02 -0.182566E+01 -0.756677E+00  0.303047E+02 -0.387788E+01 -0.907194E+00  0.265866E-03  0.122828E+02  0.991350E+01  0.872035E+00  0.115908E+02  0.215246E+03
  0.350268E+02 -0.182566E+01 -0.756677E+00  0.303047E+02 -0.387788E+01 -0.907194E+00  0.328851E-03  0.105675E+02  0.991350E+01  0.101351E+01  0.115908E+02  0.215478E+03
  0.350268E+02 -0.182566E+01 -0.756677E+00  0.303047E+02 -0.387788E+01 -0.907194E+00  0.328851E-03  0.136770E+02  0.991350E+01  0.688773E+00  0.115908E+02  0.214568E+03
  0.350566E+02 -0.182566E+01 -0.756677E+00  0.303047E+02 -0.387788E+01 -0.907194E+00  0.550228E-03  0.136770E+02  0.991350E+01  0.688773E+00  0.115908E+02  0.213808E+03
  0.350566E+02 -0.182566E+01 -0.756677E+00  0.301032E+02 -0.387788E+01 -0.117156E+01  0.550228E-03  0.128877E+02  0.958220E+01  0.688773E+00  0.162429E+02  0.214631E+03
  0.350566E+02 -0.182566E+01 -0.756677E+00  0.301032E+02 -0.387788E+01 -0.117156E+01  0.550228E-03  0.128877E+02  0.958220E+01  0.688773E+00  0.194944E+02  0.213669E+03
  0.350586E+02 -0.182566E+01 -0.756677E+00  0.301971E+02 -0.371950E+01 -0.581862E+00  0.289268E-03  0.908439E+01  0.958220E+01  0.779034E+00  0.194944E+02  0.215541E+03
  0.350586E+02 -0.181958E+01 -0.947710E+00  0.301971E+02 -0.371950E+01 -0.581862E+00  0.289268E-03  0.908439E+01  0.938133E+01  0.779034E+00  0.197189E+02  0.214788E+03
  0.350586E+02 -0.178574E+01 -0.947710E+00  0.301971E+02 -0.371950E+01  0.412047E-01  0.701629E-03  0.103741E+02  0.938133E+01  0.779034E+00  0.133497E+02  0.213535E+03
  0.350586E+02 -0.178574E+01 -0.947710E+00  0.301971E+02 -0.371950E+01 -0.125580E+01  0.701629E-03  0.103741E+02  0.101158E+02  0.713447E+00  0.133497E+02  0.215329E+03
  0.350586E+02 -0.178574E+01 -0.947710E+00  0.301971E+02 -0.409575E+01 -0.125580E+01  0.701629E-03  0.819720E+01  0.101158E+02  0.123154E+01  0.140458E+02  0.211831E+03
  0.350586E+02 -0.178574E+01 -0.947710E+00  0.303775E+02 -0.409575E+01 -0.125580E+01  0.701629E-03  0.932580E+01  0.141250E+02  0.105969E+01  0.140458E+02  0.211604E+03
  0.350586E+02 -0.178574E+01 -0.947710E+00  0.303775E+02 -0.409575E+01 -0.125580E+01  0.709286E-03  0.134256E+02  0.138609E+02  0.105969E+01  0.140458E+02  0.210349E+03
  0.350256E+02 -0.178574E+01 -0.947710E+00  0.303775E+02 -0.409575E+01 -0.125580E+01  0.467407E-03  0.179055E+02  0.669160E+01  0.110344E+01  0.140458E+02  0.207535E+03
  0.350256E+02 -0.178574E+01 -0.947710E+00  0.303775E+02 -0.409575E+01 -0.125580E+01  0.467407E-03  0.179055E+02  0.856639E+01  0.104106E+01  0.167949E+02  0.208837E+03
  0.350256E+02 -0.178574E+01 -0.947710E+00  0.303775E+02 -0.358165E+01 -0.458385E+00  0.467407E-03  0.944859E+01  0.856639E+01  0.104106E+01  0.167949E+02  0.215054E+03
  0.350256E+02 -0.175601E+01 -0.947710E+00  0.303775E+02 -0.358165E+01 -0.458385E+00  0.467407E-03  0.817856E+01  0.869685E+01  0.687462E+00  0.167949E+02  0.215134E+03
  0.350133E+02 -0.181026E+01 -0.947710E+00  0.303775E+02 -0.307198E+01 -0.458385E+00  0.467407E-03  0.951611E+01  0.896542E+01  0.986151E+00  0.127993E+02  0.214378E+03
  0.350133E+02 -0.176733E+01 -0.947710E+00  0.303775E+02 -0.293598E+01 -0.458385E+00  0.467407E-03  0.951611E+01  0.116934E+02  0.378792E+00  0.127993E+02  0.215333E+03
  0.350133E+02 -0.176733E+01 -0.947710E+00  0.303775E+02 -0.344241E+01 -0.458385E+00  0.467407E-03  0.951611E+01  0.121408E+02  0.378792E+00  0.127993E+02  0.214903E+03
  0.350133E+02 -0.176733E+01 -0.947710E+00  0.301769E+02 -0.344241E+01 -0.458385E+00  0.511944E-03  0.951611E+01  0.121408E+02  0.378792E+00  0.127993E+02  0.216116E+03
  0.350133E+02 -0.176733E+01 -0.931730E+00  0.301769E+02 -0.344241E+01 -0.458385E+00  0.511944E-03  0.951611E+01  0.121408E+02  0.238569E+00  0.127993E+02  0.215431E+03
  0.350133E+02 -0.176733E+01 -0.931730E+00  0.301769E+02 -0.266256E+01 -0.720566E+00  0.294550E-03  0.966118E+01  0.157367E+02  0.168010E+00  0.127993E+02  0.216675E+03
  0.350133E+02 -0.176733E+01 -0.931730E+00  0.301769E+02 -0.266256E+01 -0.720566E+00  0.294550E-03  0.966118E+01  0.157367E+02  0.168010E+00  0.196788E+02  0.215638E+03
  0.350133E+02 -0.176733E+01 -0.931730E+00  0.301769E+02 -0.266256E+01 -0.720566E+00  0.294550E-03  0.966118E+01  0.159473E+02  0.260925E+00  0.196788E+02  0.214935E+03
