Kmin_MC_a0     Kmin_MC_a1     Kmin_TR_a0     Kmin_TR_a1     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.310580E+02   0.114850E+02   0.354708E+02   0.453039E+01   0.102835E+01   0.100543E+01   0.107896E+01   0.139555E+01   0.493075E-01   0.294361E-02   0.150445E-02   0.200067E-01   0.242574E-01  -0.104467E+04   0.127580E+02   0.000000E+00  -0.105743E+04   0.211486E+04
   0.311053E+02   0.113717E+02   0.350250E+02   0.482507E+01   0.102830E+01   0.100543E+01   0.108089E+01   0.133721E+01   0.530415E-01   0.163560E-01   0.173390E-01   0.706930E-02   0.398707E-03  -0.104358E+04   0.148724E+02   0.000000E+00  -0.105845E+04   0.211690E+04
   0.310903E+02   0.113486E+02   0.354754E+02   0.500437E+01   0.103257E+01   0.110464E+01   0.111766E+01   0.132431E+01   0.477599E-01   0.682025E-02   0.131716E-01   0.752947E-02   0.151179E-03  -0.104640E+04   0.155541E+02   0.000000E+00  -0.106195E+04   0.212391E+04
   0.311307E+02   0.113486E+02   0.337754E+02   0.418563E+01   0.102900E+01   0.910424E+00   0.111043E+01   0.132128E+01   0.442891E-01   0.115093E-01   0.701617E-02   0.383941E-02   0.859814E-03  -0.104406E+04   0.164040E+02   0.000000E+00  -0.106046E+04   0.212093E+04
   0.312380E+02   0.113028E+02   0.355612E+02   0.285130E+01   0.103226E+01   0.133983E+01   0.109971E+01   0.137110E+01   0.511864E-01   0.475995E-02   0.142934E-02   0.192973E-01   0.531764E-02  -0.104507E+04   0.103781E+02   0.000000E+00  -0.105545E+04   0.211090E+04
   0.312112E+02   0.110042E+02   0.349047E+02   0.284807E+01   0.102562E+01   0.118717E+01   0.111696E+01   0.131576E+01   0.587873E-01   0.574864E-02   0.607788E-02   0.102819E-01   0.375914E-01  -0.104865E+04   0.115226E+02   0.000000E+00  -0.106017E+04   0.212035E+04
   0.312112E+02   0.109605E+02   0.339238E+02   0.536087E+01   0.102846E+01   0.945722E+00   0.113072E+01   0.125155E+01   0.526339E-01   0.209087E-02   0.592035E-02   0.352195E-02   0.174963E-01  -0.104671E+04   0.172657E+02   0.000000E+00  -0.106398E+04   0.212795E+04
   0.318795E+02   0.112518E+02   0.337685E+02   0.273173E+01   0.103911E+01   0.931876E+00   0.113600E+01   0.125155E+01   0.487307E-01   0.445839E-02   0.137528E-01   0.224533E-02   0.160492E-01  -0.105040E+04   0.163321E+02   0.000000E+00  -0.106673E+04   0.213346E+04
   0.314678E+02   0.112518E+02   0.351916E+02   0.364290E+01   0.103911E+01   0.112266E+01   0.110981E+01   0.130935E+01   0.503542E-01   0.307352E-01   0.979084E-02   0.838755E-02   0.407430E-01  -0.104785E+04   0.954379E+01   0.000000E+00  -0.105739E+04   0.211479E+04
   0.316887E+02   0.112391E+02   0.347296E+02   0.400988E+01   0.104649E+01   0.105479E+01   0.111802E+01   0.130828E+01   0.498312E-01   0.816236E-02   0.477167E-02   0.814958E-02   0.131588E-01  -0.104127E+04   0.155738E+02   0.000000E+00  -0.105684E+04   0.211369E+04
   0.317969E+02   0.114964E+02   0.329915E+02   0.145241E+01   0.104579E+01   0.108640E+01   0.113350E+01   0.124817E+01   0.522163E-01   0.444311E-02   0.208424E-01   0.179617E-01   0.571199E-02  -0.104531E+04   0.148989E+02   0.000000E+00  -0.106021E+04   0.212042E+04
   0.317925E+02   0.115524E+02   0.346433E+02   0.391609E+01   0.104721E+01   0.116085E+01   0.113350E+01   0.132527E+01   0.457085E-01   0.256100E-02   0.151075E-01   0.106089E-01   0.945024E-03  -0.104095E+04   0.144616E+02   0.000000E+00  -0.105541E+04   0.211082E+04
   0.319659E+02   0.118481E+02   0.349883E+02   0.519711E+01   0.105887E+01   0.104989E+01   0.112281E+01   0.130944E+01   0.523477E-01   0.252237E-02   0.831342E-03   0.226240E-02   0.105168E-01  -0.104108E+04   0.172635E+02   0.000000E+00  -0.105834E+04   0.211669E+04
   0.320677E+02   0.115105E+02   0.341015E+02   0.335254E+01   0.105633E+01   0.107590E+01   0.113573E+01   0.132921E+01   0.461224E-01   0.127409E-02   0.798773E-02   0.115126E-01   0.263615E-01  -0.104256E+04   0.134247E+02   0.000000E+00  -0.105598E+04   0.211197E+04
   0.317462E+02   0.115105E+02   0.335238E+02   0.523680E+01   0.105116E+01   0.897691E+00   0.113547E+01   0.126462E+01   0.529200E-01   0.615364E-03   0.111371E-03   0.699923E-02   0.974765E-02  -0.104150E+04   0.176343E+02   0.000000E+00  -0.105913E+04   0.211827E+04
   0.317932E+02   0.115105E+02   0.342142E+02   0.377923E+01   0.104525E+01   0.906422E+00   0.113563E+01   0.132788E+01   0.469950E-01   0.186815E-01   0.131384E-01   0.174644E-01   0.159553E-02  -0.104481E+04   0.131001E+02   0.000000E+00  -0.105791E+04   0.211582E+04
   0.316578E+02   0.117230E+02   0.349196E+02   0.226528E+01   0.104731E+01   0.115879E+01   0.112002E+01   0.132788E+01   0.480549E-01   0.180214E-01   0.189135E-01   0.883737E-02   0.125698E-01  -0.104633E+04   0.116743E+02   0.000000E+00  -0.105800E+04   0.211601E+04
   0.319926E+02   0.120700E+02   0.349315E+02   0.428816E+01   0.105324E+01   0.845602E+00   0.111496E+01   0.137524E+01   0.524789E-01   0.781065E-02   0.310683E-02   0.250243E-01   0.236296E-01  -0.104702E+04   0.104774E+02   0.000000E+00  -0.105750E+04   0.211499E+04
   0.320260E+02   0.118825E+02   0.355911E+02   0.422023E+01   0.105303E+01   0.105682E+01   0.111496E+01   0.138076E+01   0.515916E-01   0.212845E-01   0.271478E-01   0.264834E-01   0.178484E-01  -0.104749E+04   0.805755E+01   0.000000E+00  -0.105555E+04   0.211110E+04
   0.320430E+02   0.114731E+02   0.355555E+02   0.404474E+01   0.105781E+01   0.997526E+00   0.113371E+01   0.138076E+01   0.513687E-01   0.174439E-01   0.224279E-02   0.106179E-02   0.452422E-03  -0.104008E+04   0.151830E+02   0.000000E+00  -0.105526E+04   0.211053E+04
   0.320631E+02   0.113898E+02   0.340206E+02   0.424131E+01   0.106024E+01   0.107195E+01   0.113371E+01   0.130958E+01   0.451615E-01   0.177145E-01   0.224279E-02   0.153758E-02   0.451890E-02  -0.104070E+04   0.159937E+02   0.000000E+00  -0.105669E+04   0.211339E+04
   0.319674E+02   0.111684E+02   0.362289E+02   0.399193E+01   0.106024E+01   0.101375E+01   0.112968E+01   0.140928E+01   0.476601E-01   0.191590E-02   0.184690E-02   0.785243E-02   0.291146E-02  -0.104312E+04   0.151565E+02   0.000000E+00  -0.105828E+04   0.211655E+04
   0.321319E+02   0.111684E+02   0.346883E+02   0.327244E+01   0.106024E+01   0.106315E+01   0.115148E+01   0.133652E+01   0.473389E-01   0.164107E-02   0.184690E-02   0.475335E-02   0.153010E-02  -0.104010E+04   0.168670E+02   0.000000E+00  -0.105697E+04   0.211393E+04
   0.320039E+02   0.114348E+02   0.338219E+02   0.424229E+01   0.106452E+01   0.112754E+01   0.112446E+01   0.128498E+01   0.495603E-01   0.226409E-02   0.321607E-01   0.367441E-02   0.242221E-01  -0.104609E+04   0.124250E+02   0.000000E+00  -0.105852E+04   0.211703E+04
   0.320815E+02   0.120979E+02   0.332696E+02   0.609806E+01   0.105685E+01   0.996759E+00   0.113373E+01   0.123675E+01   0.538169E-01   0.585252E-04   0.505356E-02   0.154769E-01   0.203127E-03  -0.104462E+04   0.182874E+02   0.000000E+00  -0.106291E+04   0.212581E+04
   0.320815E+02   0.116723E+02   0.335992E+02   0.314706E+01   0.105585E+01   0.122940E+01   0.113373E+01   0.130824E+01   0.459040E-01   0.102921E-01   0.310128E-01   0.556750E-02   0.203127E-03  -0.104406E+04   0.119151E+02   0.000000E+00  -0.105598E+04   0.211195E+04
   0.325169E+02   0.121212E+02   0.346303E+02   0.447726E+01   0.106714E+01   0.119444E+01   0.112833E+01   0.134414E+01   0.488983E-01   0.603687E-02   0.420491E-02   0.556750E-02   0.138862E-01  -0.104249E+04   0.134345E+02   0.000000E+00  -0.105592E+04   0.211185E+04
   0.322584E+02   0.117705E+02   0.358844E+02   0.455035E+01   0.106714E+01   0.954924E+00   0.112082E+01   0.132189E+01   0.534525E-01   0.327344E-02   0.333022E-02   0.470175E-02   0.116262E-01  -0.104463E+04   0.163883E+02   0.000000E+00  -0.106102E+04   0.212204E+04
   0.320980E+02   0.118540E+02   0.346050E+02   0.455035E+01   0.105219E+01   0.113395E+01   0.111732E+01   0.132189E+01   0.491460E-01   0.162756E-01   0.591109E-02   0.124289E-01   0.787953E-02  -0.104178E+04   0.137106E+02   0.000000E+00  -0.105549E+04   0.211098E+04
   0.318103E+02   0.118540E+02   0.331065E+02   0.647121E+01   0.104427E+01   0.100366E+01   0.110875E+01   0.127112E+01   0.471554E-01   0.124574E-02   0.170636E-01   0.106554E-01   0.751444E-02  -0.104344E+04   0.164123E+02   0.000000E+00  -0.105985E+04   0.211970E+04
   0.316530E+02   0.117214E+02   0.338576E+02   0.492864E+01   0.104295E+01   0.113559E+01   0.112179E+01   0.127112E+01   0.498409E-01   0.715513E-02   0.138386E-02   0.518834E-03   0.726872E-02  -0.103949E+04   0.173638E+02   0.000000E+00  -0.105685E+04   0.211371E+04
