"Date";"t_minutes";"Q";"id_time_interval"
2023-08-16 16:00:00;212100;14;1
2023-08-16 17:00:00;212160;14;1
2023-08-16 18:00:00;212220;14;1
2023-08-16 19:00:00;212280;14;1
2023-08-16 20:00:00;212340;14;1
2023-08-16 21:00:00;212400;14;1
2023-08-16 22:00:00;212460;14;1
2023-08-16 23:00:00;212520;14;1
2023-08-17;212580;14;1
2023-08-17 01:00:00;212640;14;1
2023-08-17 02:00:00;212700;14;1
2023-08-17 03:00:00;212760;14;1
2023-08-17 04:00:00;212820;14;1
2023-08-17 05:00:00;212880;14;1
2023-08-17 06:00:00;212940;14;1
2023-08-17 07:00:00;213000;14;1
2023-08-17 08:00:00;213060;14;1
2023-08-17 09:00:00;213120;14;1
2023-08-17 10:00:00;213180;14;1
2023-08-17 11:00:00;213240;14;1
2023-08-17 12:00:00;213300;14;1
2023-08-17 13:00:00;213360;14;1
2023-08-17 14:00:00;213420;14;1
2023-08-17 15:00:00;213480;14;1
2023-08-17 16:00:00;213540;14;1
2023-08-17 17:00:00;213600;14;1
2023-08-17 18:00:00;213660;14;1
2023-08-17 19:00:00;213720;14;1
2023-08-17 20:00:00;213780;14;1
2023-08-17 21:00:00;213840;14;1
2023-08-17 22:00:00;213900;14;1
2023-08-17 23:00:00;213960;14;1
2023-08-18;214020;14;1
2023-08-18 01:00:00;214080;14;1
2023-08-18 02:00:00;214140;14;1
2023-08-18 03:00:00;214200;14;1
2023-08-18 04:00:00;214260;14;1
2023-08-18 05:00:00;214320;14;1
2023-08-18 06:00:00;214380;14;1
2023-08-18 07:00:00;214440;14;1
2023-08-18 08:00:00;214500;14;1
2023-08-18 09:00:00;214560;14;1
2023-08-18 10:00:00;214620;14;1
2023-08-18 11:00:00;214680;14;1
2023-08-18 12:00:00;214740;14;1
2023-08-18 13:00:00;214800;14;1
2023-08-18 14:00:00;214860;14;1
2023-08-18 15:00:00;214920;14;1
2023-08-18 16:00:00;214980;14;1
2023-08-18 17:00:00;215040;14;1
2023-08-18 18:00:00;215100;14;1
2023-08-18 19:00:00;215160;14;1
2023-08-18 20:00:00;215220;14;1
2023-08-18 21:00:00;215280;14;1
2023-08-18 22:00:00;215340;14;1
2023-08-18 23:00:00;215400;14;1
2023-08-19;215460;14;1
2023-08-19 01:00:00;215520;14;1
2023-08-19 02:00:00;215580;14;1
2023-08-19 03:00:00;215640;14;1
2023-08-19 04:00:00;215700;14;1
2023-08-19 05:00:00;215760;14;1
2023-08-19 06:00:00;215820;14;1
2023-08-19 07:00:00;215880;16;1
2023-08-19 08:00:00;215940;23;1
2023-08-19 09:00:00;216000;30;1
2023-08-19 10:00:00;216060;33;1
2023-08-19 11:00:00;216120;34;1
2023-08-19 12:00:00;216180;34;1
2023-08-19 13:00:00;216240;32;1
2023-08-19 14:00:00;216300;28;1
2023-08-19 15:00:00;216360;25;1
2023-08-19 16:00:00;216420;22;1
2023-08-19 17:00:00;216480;20;1
2023-08-19 18:00:00;216540;19;1
2023-08-19 19:00:00;216600;18;1
2023-08-19 20:00:00;216660;17;1
2023-08-19 21:00:00;216720;16;1
2023-08-19 22:00:00;216780;16;1
2023-08-19 23:00:00;216840;16;1
2023-08-20;216900;16;1
2023-08-20 01:00:00;216960;16;1
2023-08-20 02:00:00;217020;16;1
2023-08-20 03:00:00;217080;15;1
2023-08-20 04:00:00;217140;15;1
2023-08-20 05:00:00;217200;15;1
2023-08-20 06:00:00;217260;15;1
2023-08-20 07:00:00;217320;15;1
2023-08-20 08:00:00;217380;15;1
2023-08-20 09:00:00;217440;15;1
2023-08-20 10:00:00;217500;15;1
2023-08-20 11:00:00;217560;15;1
2023-08-20 12:00:00;217620;15;1
2023-08-20 13:00:00;217680;15;1
2023-08-20 14:00:00;217740;15;1
2023-08-20 15:00:00;217800;15;1
2023-08-20 16:00:00;217860;14;1
2023-08-20 17:00:00;217920;14;1
2023-08-20 18:00:00;217980;14;1
2023-08-20 19:00:00;218040;14;1
2023-08-20 20:00:00;218100;14;1
2023-08-20 21:00:00;218160;14;1
2023-08-20 22:00:00;218220;14;1
2023-08-20 23:00:00;218280;14;1
2023-08-21;218340;14;1
2023-08-21 01:00:00;218400;14;1
2023-08-21 02:00:00;218460;14;1
2023-08-21 03:00:00;218520;14;1
2023-08-21 04:00:00;218580;14;1
2023-08-21 05:00:00;218640;14;1
2023-08-21 06:00:00;218700;14;1
2023-08-21 07:00:00;218760;14;1
2023-08-21 08:00:00;218820;14;1
2023-08-21 09:00:00;218880;14;1
2023-08-21 10:00:00;218940;14;1
2023-08-21 11:00:00;219000;14;1
2023-08-21 12:00:00;219060;14;1
2023-08-21 13:00:00;219120;14;1
2023-08-21 14:00:00;219180;14;1
2023-08-21 15:00:00;219240;14;1
2023-08-21 16:00:00;219300;14;1
2023-08-21 17:00:00;219360;14;1
2023-08-21 18:00:00;219420;14;1
2023-08-21 19:00:00;219480;14;1
2023-08-21 20:00:00;219540;14;1
2023-08-21 21:00:00;219600;14;1
2023-08-21 22:00:00;219660;14;1
2023-08-21 23:00:00;219720;14;1
2023-08-22;219780;14;1
2023-08-22 01:00:00;219840;14;1
2023-08-22 02:00:00;219900;14;1
2023-08-22 03:00:00;219960;14;1
2023-08-22 04:00:00;220020;14;1
2023-08-22 05:00:00;220080;14;1
2023-08-22 06:00:00;220140;14;1
2023-08-22 07:00:00;220200;16;1
2023-08-22 08:00:00;220260;23;1
2023-08-22 09:00:00;220320;30;1
2023-08-22 10:00:00;220380;33;1
2023-08-22 11:00:00;220440;35;1
2023-08-22 12:00:00;220500;36;1
2023-08-22 13:00:00;220560;36;1
2023-08-22 14:00:00;220620;37;1
2023-08-22 15:00:00;220680;37;1
2023-08-22 16:00:00;220740;37;1
2023-08-22 17:00:00;220800;37;1
2023-08-22 18:00:00;220860;37;1
2023-08-22 19:00:00;220920;38;1
2023-08-22 20:00:00;220980;38;1
2023-08-22 21:00:00;221040;38;1
2023-08-22 22:00:00;221100;38;1
2023-08-22 23:00:00;221160;38;1
2023-08-23;221220;38;1
2023-08-23 01:00:00;221280;38;1
2023-08-23 02:00:00;221340;39;1
2023-08-23 03:00:00;221400;39;1
2023-08-23 04:00:00;221460;39;1
2023-08-23 05:00:00;221520;39;1
2023-08-23 06:00:00;221580;39;1
2023-08-23 07:00:00;221640;39;1
2023-08-23 08:00:00;221700;39;1
2023-08-23 09:00:00;221760;39;1
2023-08-23 10:00:00;221820;39;1
2023-08-23 11:00:00;221880;39;1
2023-08-23 12:00:00;221940;39;1
2023-08-23 13:00:00;222000;39;1
2023-08-23 14:00:00;222060;39;1
2023-08-23 15:00:00;222120;39;1
2023-08-23 16:00:00;222180;39;1
2023-08-23 17:00:00;222240;39;1
2023-08-23 18:00:00;222300;39;1
2023-08-23 19:00:00;222360;39;1
2023-08-23 20:00:00;222420;39;1
2023-08-23 21:00:00;222480;39;1
2023-08-23 22:00:00;222540;39;1
2023-08-23 23:00:00;222600;39;1
2023-08-24;222660;39;1
2023-08-24 01:00:00;222720;39;1
2023-08-24 02:00:00;222780;39;1
2023-08-24 03:00:00;222840;39;1
2023-08-24 04:00:00;222900;40;1
2023-08-24 05:00:00;222960;40;1
2023-08-24 06:00:00;223020;40;1
2023-08-24 07:00:00;223080;42;1
2023-08-24 08:00:00;223140;43;1
2023-08-24 09:00:00;223200;45;1
2023-08-24 10:00:00;223260;45;1
2023-08-24 11:00:00;223320;46;1
2023-08-24 12:00:00;223380;46;1
2023-08-24 13:00:00;223440;46;1
2023-08-24 14:00:00;223500;46;1
2023-08-24 15:00:00;223560;46;1
2023-08-24 16:00:00;223620;46;1
2023-08-24 17:00:00;223680;46;1
2023-08-24 18:00:00;223740;46;1
2023-08-24 19:00:00;223800;46;1
2023-08-24 20:00:00;223860;46;1
2023-08-24 21:00:00;223920;46;1
2023-08-24 22:00:00;223980;47;1
2023-08-24 23:00:00;224040;48;1
2023-08-25;224100;48;1
2023-08-25 01:00:00;224160;48;1
2023-08-25 02:00:00;224220;48;1
2023-08-25 03:00:00;224280;48;1
2023-08-25 04:00:00;224340;48;1
2023-08-25 05:00:00;224400;48;1
2023-08-25 06:00:00;224460;48;1
2023-08-25 07:00:00;224520;47;1
2023-08-25 08:00:00;224580;44;1
2023-08-25 09:00:00;224640;38;1
2023-08-25 10:00:00;224700;33;1
2023-08-25 11:00:00;224760;28;1
2023-08-25 12:00:00;224820;25;1
2023-08-25 13:00:00;224880;22;1
2023-08-25 14:00:00;224940;21;1
2023-08-25 15:00:00;225000;20;1
2023-08-25 16:00:00;225060;19;1
2023-08-25 17:00:00;225120;18;1
2023-08-25 18:00:00;225180;18;1
2023-08-25 19:00:00;225240;18;1
2023-08-25 20:00:00;225300;17;1
2023-08-25 21:00:00;225360;17;1
2023-08-25 22:00:00;225420;17;1
2023-08-25 23:00:00;225480;17;1
2023-08-26;225540;17;1
2023-08-26 01:00:00;225600;17;1
2023-08-26 02:00:00;225660;17;1
2023-08-26 03:00:00;225720;16;1
2023-08-26 04:00:00;225780;16;1
2023-08-26 05:00:00;225840;16;1
2023-08-26 06:00:00;225900;16;1
2023-08-26 07:00:00;225960;16;1
2023-08-26 08:00:00;226020;16;1
2023-08-26 09:00:00;226080;16;1
2023-08-26 10:00:00;226140;16;1
2023-08-26 11:00:00;226200;16;1
2023-08-26 12:00:00;226260;16;1
2023-08-26 13:00:00;226320;16;1
2023-08-26 14:00:00;226380;15;1
2023-08-26 15:00:00;226440;15;1
2023-08-26 16:00:00;226500;15;1
2023-08-26 17:00:00;226560;14;1
2023-08-26 18:00:00;226620;14;1
2023-08-26 19:00:00;226680;14;1
2023-08-26 20:00:00;226740;14;1
2023-08-26 21:00:00;226800;14;1
2023-08-26 22:00:00;226860;14;1
2023-08-26 23:00:00;226920;15;1
2023-08-27;226980;15;1
2023-08-27 01:00:00;227040;15;1
2023-08-27 02:00:00;227100;16;1
2023-08-27 03:00:00;227160;16;1
2023-08-27 04:00:00;227220;16;1
2023-08-27 05:00:00;227280;16;1
2023-08-27 06:00:00;227340;16;1
2023-08-27 07:00:00;227400;16;1
2023-08-27 08:00:00;227460;16;1
2023-08-27 09:00:00;227520;16;1
2023-08-27 10:00:00;227580;16;1
2023-08-27 11:00:00;227640;16;1
2023-08-27 12:00:00;227700;15;1
2023-08-27 13:00:00;227760;15;1
2023-08-27 14:00:00;227820;15;1
2023-08-27 15:00:00;227880;15;1
2023-08-27 16:00:00;227940;14;1
2023-08-27 17:00:00;228000;14;1
2023-08-27 18:00:00;228060;14;1
2023-08-27 19:00:00;228120;14;1
2023-08-27 20:00:00;228180;14;1
2023-08-27 21:00:00;228240;14;1
2023-08-27 22:00:00;228300;14;1
2023-08-27 23:00:00;228360;14;1
2023-08-28;228420;14;1
2023-08-28 01:00:00;228480;14;1
2023-08-28 02:00:00;228540;14;1
2023-08-28 03:00:00;228600;14;1
2023-08-28 04:00:00;228660;14;1
2023-08-28 05:00:00;228720;14;1
2023-08-28 06:00:00;228780;14;1
2023-08-28 07:00:00;228840;19;1
2023-08-28 08:00:00;228900;29;1
2023-08-28 09:00:00;228960;37;1
2023-08-28 10:00:00;229020;40;1
2023-08-28 11:00:00;229080;42;1
2023-08-28 12:00:00;229140;43;1
2023-08-28 13:00:00;229200;44;1
2023-08-28 14:00:00;229260;44;1
2023-08-28 15:00:00;229320;45;1
2023-08-28 16:00:00;229380;46;1
2023-08-28 17:00:00;229440;46;1
2023-08-28 18:00:00;229500;46;1
2023-08-28 19:00:00;229560;46;1
2023-08-28 20:00:00;229620;46;1
2023-08-28 21:00:00;229680;46;1
2023-08-28 22:00:00;229740;47;1
2023-08-28 23:00:00;229800;47;1
2023-08-29;229860;47;1
2023-08-29 01:00:00;229920;47;1
2023-08-29 02:00:00;229980;47;1
2023-08-29 03:00:00;230040;47;1
2023-08-29 04:00:00;230100;47;1
2023-08-29 05:00:00;230160;48;1
2023-08-29 06:00:00;230220;48;1
2023-08-29 07:00:00;230280;46;1
2023-08-29 08:00:00;230340;41;1
2023-08-29 09:00:00;230400;35;1
2023-08-29 10:00:00;230460;29;1
2023-08-29 11:00:00;230520;25;1
2023-08-29 12:00:00;230580;22;1
2023-08-29 13:00:00;230640;20;1
2023-08-29 14:00:00;230700;19;1
2023-08-29 15:00:00;230760;18;1
2023-08-29 16:00:00;230820;17;1
2023-08-29 17:00:00;230880;16;1
2023-08-29 18:00:00;230940;16;1
2023-08-29 19:00:00;231000;16;1
2023-08-29 20:00:00;231060;16;1
2023-08-29 21:00:00;231120;15;1
2023-08-29 22:00:00;231180;15;1
2023-08-29 23:00:00;231240;15;1
2023-08-30;231300;15;1
2023-08-30 01:00:00;231360;15;1
2023-08-30 02:00:00;231420;15;1
2023-08-30 03:00:00;231480;15;1
2023-08-30 04:00:00;231540;15;1
2023-08-30 05:00:00;231600;15;1
2023-08-30 06:00:00;231660;15;1
2023-08-30 07:00:00;231720;15;1
2023-08-30 08:00:00;231780;15;1
2023-08-30 09:00:00;231840;15;1
2023-08-30 10:00:00;231900;14;1
2023-08-30 11:00:00;231960;14;1
2023-08-30 12:00:00;232020;14;1
2023-08-30 13:00:00;232080;15;1
2023-08-30 14:00:00;232140;15;1
2023-08-30 15:00:00;232200;14;1
2023-08-30 16:00:00;232260;14;1
2023-08-30 17:00:00;232320;14;1
2023-08-30 18:00:00;232380;14;1
2023-08-30 19:00:00;232440;14;1
2023-08-30 20:00:00;232500;14;1
2023-08-30 21:00:00;232560;14;1
2023-08-30 22:00:00;232620;14;1
2023-08-30 23:00:00;232680;14;1
2023-08-31;232740;14;1
2023-08-31 01:00:00;232800;14;1
2023-08-31 02:00:00;232860;14;1
2023-08-31 03:00:00;232920;14;1
2023-08-31 04:00:00;232980;14;1
2023-08-31 05:00:00;233040;14;1
2023-08-31 06:00:00;233100;14;1
2023-08-31 07:00:00;233160;14;1
2023-08-31 08:00:00;233220;14;1
2023-08-31 09:00:00;233280;14;1
2023-08-31 10:00:00;233340;14;1
2023-08-31 11:00:00;233400;14;1
2023-08-31 12:00:00;233460;14;1
2023-08-31 13:00:00;233520;14;1
2023-08-31 14:00:00;233580;14;1
2023-08-31 15:00:00;233640;14;1
2023-08-31 16:00:00;233700;14;1
2023-08-31 17:00:00;233760;14;1
2023-08-31 18:00:00;233820;14;1
2023-08-31 19:00:00;233880;14;1
2023-08-31 20:00:00;233940;14;1
2023-08-31 21:00:00;234000;14;1
2023-08-31 22:00:00;234060;14;1
