Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.999716E+02  0.254016E+01 -0.483495E+01 -0.139364E+02  0.708596E+02  0.459412E+01  0.164622E+01 -0.558973E+01  0.481363E-03  0.705725E+01  0.105258E+02  0.185832E+01  0.124722E+02  0.456007E+02
  0.999716E+02  0.254016E+01 -0.483495E+01 -0.143982E+02  0.708596E+02 -0.143202E+01 -0.397667E+01 -0.558973E+01  0.481363E-03  0.107050E+02  0.993506E+01  0.210714E+01  0.127452E+02  0.474873E+02
  0.999716E+02  0.254016E+01 -0.483495E+01 -0.125224E+02  0.708596E+02 -0.459658E+01 -0.397667E+01 -0.558973E+01  0.481363E-03  0.704820E+01  0.942195E+01  0.302527E+01  0.127452E+02  0.465880E+02
  0.999716E+02  0.254016E+01 -0.483495E+01  0.850165E+01  0.708596E+02 -0.459658E+01 -0.117415E+02 -0.907635E+01  0.481363E-03  0.857593E+01  0.942195E+01  0.349800E+01  0.172316E+02  0.469440E+02
  0.999716E+02  0.254016E+01  0.417869E+01  0.850165E+01  0.708596E+02 -0.970729E+01 -0.196165E+02 -0.896350E+01  0.481363E-03  0.857593E+01  0.109635E+02  0.324862E+01  0.172316E+02  0.468113E+02
  0.999716E+02  0.254016E+01  0.310740E+01  0.850165E+01  0.705343E+02 -0.788190E+01 -0.159274E+02 -0.859938E+01  0.481363E-03  0.857593E+01  0.109635E+02  0.269901E+01  0.172316E+02  0.478097E+02
  0.989879E+02  0.254016E+01  0.597110E+01  0.850165E+01  0.705343E+02 -0.620568E+01 -0.159274E+02 -0.101194E+02  0.481363E-03  0.598097E+01  0.113755E+02  0.269901E+01  0.172316E+02  0.444425E+02
  0.989879E+02  0.254016E+01  0.597110E+01  0.850165E+01  0.705343E+02 -0.620568E+01 -0.159274E+02  0.589990E+01  0.481363E-03  0.111770E+02  0.846010E+01  0.310861E+01  0.161340E+02  0.449202E+02
  0.989879E+02  0.156135E+01  0.390957E+01 -0.333397E+01  0.705343E+02 -0.620568E+01  0.551903E+01  0.589990E+01  0.481363E-03  0.111770E+02  0.654024E+01  0.323463E+01  0.161340E+02  0.453959E+02
  0.985943E+02  0.156135E+01 -0.476838E+01 -0.333397E+01  0.705343E+02 -0.184178E+01  0.175579E+01 -0.658218E+01  0.395293E-03  0.111770E+02  0.106883E+02  0.330546E+01  0.160623E+02  0.478488E+02
  0.985943E+02  0.156135E+01  0.117230E+01 -0.333397E+01  0.705343E+02 -0.184178E+01  0.175579E+01 -0.658218E+01  0.395293E-03  0.111770E+02  0.122997E+02  0.300772E+01  0.130498E+02  0.482256E+02
  0.985943E+02  0.156135E+01  0.117230E+01 -0.333397E+01  0.705343E+02 -0.184178E+01  0.175579E+01 -0.658218E+01  0.953497E-03  0.105272E+02  0.122997E+02  0.288742E+01  0.130498E+02  0.483667E+02
  0.103053E+03 -0.214481E+01 -0.565018E+01 -0.333397E+01  0.705343E+02 -0.184178E+01  0.180280E+01  0.361546E+01  0.909182E-03  0.106742E+02  0.122997E+02  0.240706E+01  0.130498E+02  0.476983E+02
  0.101926E+03  0.466996E+01  0.112462E+01 -0.333397E+01  0.705343E+02  0.279760E+01  0.755201E+01  0.361546E+01  0.101183E-02  0.106742E+02  0.968802E+01  0.225155E+01  0.130498E+02  0.483616E+02
  0.101926E+03  0.466996E+01  0.112462E+01 -0.333397E+01  0.692544E+02  0.279760E+01  0.912735E+01  0.361546E+01  0.792382E-03  0.972823E+01  0.103130E+02  0.260263E+01  0.130498E+02  0.480525E+02
  0.101926E+03 -0.249676E-02  0.112462E+01 -0.333397E+01  0.692544E+02  0.279760E+01  0.912735E+01  0.132575E+01  0.792382E-03  0.665362E+01  0.103130E+02  0.262171E+01  0.164672E+02  0.469061E+02
  0.101926E+03 -0.249676E-02  0.112462E+01 -0.333397E+01  0.692544E+02  0.279760E+01  0.912735E+01  0.132575E+01  0.792382E-03  0.808913E+01  0.117685E+02  0.321604E+01  0.164672E+02  0.473041E+02
  0.987855E+02 -0.249676E-02  0.112462E+01 -0.333397E+01  0.692544E+02  0.279760E+01  0.671110E+01  0.155446E+01  0.112575E-02  0.963712E+01  0.115148E+02  0.312618E+01  0.103420E+02  0.458718E+02
  0.987855E+02  0.441452E+01  0.112462E+01 -0.333397E+01  0.692544E+02  0.279760E+01  0.102172E+02  0.155446E+01  0.683696E-03  0.963712E+01  0.131473E+02  0.320374E+01  0.110766E+02  0.457187E+02
  0.987855E+02 -0.560935E-01 -0.899306E+00 -0.269058E+01  0.692544E+02  0.265671E+01  0.102172E+02  0.155446E+01  0.109574E-02  0.100456E+02  0.131473E+02  0.320374E+01  0.126993E+02  0.459447E+02
  0.987855E+02 -0.560935E-01 -0.174837E+01  0.497720E+01  0.692544E+02  0.265671E+01  0.741735E+01  0.890791E+00  0.109574E-02  0.957475E+01  0.107175E+02  0.338106E+01  0.126993E+02  0.470117E+02
  0.987855E+02 -0.560935E-01  0.194486E+01  0.534560E+01  0.740726E+02  0.265671E+01  0.400889E+01  0.242246E+01  0.109574E-02  0.957475E+01  0.104065E+02  0.287844E+01  0.126993E+02  0.491209E+02
  0.101964E+03 -0.560935E-01  0.393800E+01  0.534560E+01  0.670376E+02  0.265671E+01  0.400889E+01 -0.237777E+01  0.963936E-03  0.957475E+01  0.959391E+01  0.286749E+01  0.139826E+02  0.465188E+02
  0.101243E+03  0.471148E+01  0.393800E+01  0.534560E+01  0.689309E+02  0.717896E+01  0.400889E+01 -0.237777E+01  0.963936E-03  0.919609E+01  0.106865E+02  0.289970E+01  0.139826E+02  0.454738E+02
  0.101243E+03 -0.522618E+01  0.376182E+01  0.534560E+01  0.689309E+02  0.505507E+01 -0.178503E+01  0.973229E+00  0.265986E-03  0.919609E+01  0.106284E+02  0.310709E+01  0.139826E+02  0.462008E+02
  0.101243E+03 -0.522618E+01  0.376182E+01  0.637228E+01  0.689309E+02 -0.666353E+01 -0.190220E+01 -0.209755E-03  0.870229E-03  0.919609E+01  0.106284E+02  0.257578E+01  0.132138E+02  0.478854E+02
  0.101243E+03 -0.194594E+01  0.376182E+01  0.637228E+01  0.689309E+02 -0.593607E+01 -0.100480E+02 -0.338172E+01  0.585514E-03  0.919609E+01  0.129422E+02  0.281774E+01  0.132138E+02  0.480451E+02
  0.100395E+03 -0.194594E+01  0.381999E+01  0.637228E+01  0.689309E+02 -0.447312E+01 -0.824515E+01 -0.122295E+02  0.103117E-02  0.919609E+01  0.129422E+02  0.201192E+01  0.166966E+02  0.479004E+02
  0.100395E+03 -0.194594E+01 -0.265579E+01  0.637228E+01  0.689309E+02 -0.124152E+01 -0.824515E+01 -0.122295E+02  0.103117E-02  0.919609E+01  0.147402E+02  0.244725E+01  0.195771E+02  0.449532E+02
  0.100395E+03 -0.194594E+01 -0.279176E+01  0.637228E+01  0.689309E+02 -0.753906E+01 -0.824515E+01 -0.122295E+02  0.914556E-03  0.919609E+01  0.147402E+02  0.197991E+01  0.141202E+02  0.475948E+02
  0.987694E+02 -0.194594E+01 -0.279176E+01  0.108604E+02  0.689309E+02 -0.753906E+01 -0.824515E+01 -0.116476E+02  0.278329E-03  0.919609E+01  0.147402E+02  0.197261E+01  0.141202E+02  0.462996E+02
  0.987694E+02 -0.201310E+01 -0.279176E+01  0.183462E+01  0.689309E+02 -0.854525E+01 -0.824515E+01 -0.116476E+02  0.448280E-03  0.919609E+01  0.134271E+02  0.216746E+01  0.153750E+02  0.487357E+02
  0.104602E+03 -0.201310E+01 -0.279176E+01  0.183462E+01  0.689309E+02 -0.573797E+01 -0.824515E+01 -0.116476E+02  0.578081E-03  0.919609E+01  0.734003E+01  0.164168E+01  0.104538E+02  0.468235E+02
  0.991016E+02 -0.201310E+01  0.343676E+01 -0.108428E+01  0.689309E+02 -0.573797E+01 -0.824515E+01 -0.116476E+02  0.578081E-03  0.919609E+01  0.734003E+01  0.130018E+01  0.149519E+02  0.500055E+02
  0.984020E+02 -0.201310E+01 -0.115886E+01  0.128871E+01  0.698935E+02 -0.573797E+01 -0.824515E+01  0.301011E+01  0.367404E-03  0.919609E+01  0.734003E+01  0.138323E+01  0.130493E+02  0.488117E+02
  0.984020E+02 -0.201310E+01 -0.115886E+01  0.128871E+01  0.698935E+02 -0.539823E+01  0.655004E+01  0.301011E+01  0.367404E-03  0.781539E+01  0.752314E+01  0.125075E+01  0.130493E+02  0.476935E+02
  0.984020E+02 -0.891293E+00 -0.115886E+01  0.128871E+01  0.689753E+02 -0.245962E+00  0.655004E+01  0.346442E-01  0.112442E-02  0.781539E+01  0.868690E+01  0.102117E+01  0.148906E+02  0.482746E+02
  0.984020E+02 -0.364099E+00 -0.115886E+01  0.128871E+01  0.706911E+02 -0.245962E+00  0.655004E+01  0.141938E+02  0.688133E-03  0.781539E+01  0.947968E+01  0.949338E+00  0.148906E+02  0.488500E+02
  0.984020E+02 -0.364099E+00 -0.115886E+01  0.128871E+01  0.706911E+02 -0.245962E+00  0.655004E+01  0.141938E+02  0.688133E-03  0.781539E+01  0.947968E+01  0.133508E+01  0.148906E+02  0.487307E+02
  0.984020E+02 -0.364099E+00  0.156344E+01  0.128871E+01  0.706911E+02 -0.245962E+00  0.133911E+01  0.125289E+02  0.688133E-03  0.909497E+01  0.967950E+01  0.139736E+01  0.134198E+02  0.496405E+02
  0.984020E+02  0.968297E-01 -0.153153E+00  0.912407E+01  0.756305E+02 -0.245962E+00  0.133911E+01  0.125289E+02  0.688133E-03  0.909497E+01  0.967950E+01  0.113302E+01  0.134198E+02  0.495034E+02
  0.984020E+02 -0.214630E+01 -0.243355E+01  0.912407E+01  0.756305E+02 -0.245962E+00  0.133911E+01  0.125289E+02  0.688133E-03  0.909497E+01  0.132070E+02  0.956799E+00  0.134198E+02  0.481597E+02
  0.984020E+02 -0.214630E+01 -0.243355E+01  0.371229E+01  0.756305E+02 -0.245962E+00  0.133911E+01  0.125289E+02  0.858822E-03  0.702454E+01  0.132070E+02  0.735358E+00  0.134198E+02  0.475695E+02
  0.100296E+03 -0.214630E+01 -0.243355E+01  0.371229E+01  0.756305E+02 -0.245962E+00  0.133911E+01  0.397635E+01  0.858822E-03  0.702454E+01  0.132070E+02  0.649350E+00  0.134198E+02  0.487123E+02
  0.100296E+03 -0.214630E+01 -0.243355E+01  0.538250E+01  0.756305E+02 -0.245962E+00  0.133911E+01  0.397635E+01  0.858822E-03  0.102095E+02  0.760292E+01  0.104141E+01  0.134198E+02  0.501825E+02
  0.982914E+02 -0.527285E+01 -0.243355E+01  0.538250E+01  0.756305E+02 -0.329691E+00  0.133911E+01  0.397635E+01  0.858822E-03  0.102095E+02  0.136589E+02  0.974411E+00  0.116097E+02  0.478780E+02
  0.982914E+02 -0.527285E+01 -0.138903E+01  0.538250E+01  0.752686E+02  0.516154E-01 -0.345382E+01  0.397635E+01  0.858822E-03  0.749027E+01  0.125456E+02  0.384886E+00  0.116097E+02  0.480185E+02
  0.982914E+02 -0.527285E+01  0.613488E+01  0.253127E+01  0.733277E+02  0.516154E-01 -0.345382E+01 -0.350000E-01  0.858822E-03  0.989982E+01  0.125456E+02  0.499468E+00  0.124044E+02  0.490269E+02
  0.982914E+02 -0.527285E+01  0.562585E+01  0.253127E+01  0.733277E+02  0.516154E-01 -0.345382E+01 -0.350000E-01  0.858822E-03  0.882201E+01  0.125456E+02  0.822407E+00  0.124044E+02  0.490193E+02
  0.988153E+02 -0.527285E+01  0.562585E+01 -0.707494E+01  0.742488E+02 -0.370048E+01 -0.345382E+01 -0.350000E-01  0.858822E-03  0.714423E+01  0.944808E+01  0.126330E+01  0.124044E+02  0.462265E+02
  0.988153E+02  0.732336E+01  0.562585E+01 -0.707494E+01  0.742488E+02 -0.370048E+01 -0.254789E+01 -0.350000E-01  0.858822E-03  0.714423E+01  0.103984E+02  0.161724E+01  0.124044E+02  0.462016E+02
  0.989236E+02  0.732336E+01 -0.231515E+01 -0.707494E+01  0.742488E+02 -0.634886E+00  0.173724E+01 -0.350000E-01  0.368882E-03  0.714423E+01  0.103984E+02  0.195900E+01  0.135035E+02  0.469003E+02
  0.103792E+03  0.433076E+01 -0.231515E+01 -0.707494E+01  0.742488E+02  0.426220E+01  0.438194E+00 -0.893039E+00  0.368882E-03  0.122958E+02  0.103984E+02  0.200220E+01  0.153134E+02  0.479540E+02
  0.103792E+03  0.433076E+01 -0.231515E+01 -0.707494E+01  0.742488E+02 -0.118573E+01  0.438194E+00 -0.893039E+00  0.368882E-03  0.122958E+02  0.999866E+01  0.263794E+01  0.111184E+02  0.470399E+02
  0.976235E+02  0.433076E+01  0.518520E+01 -0.707494E+01  0.742488E+02 -0.118573E+01  0.438194E+00 -0.893039E+00  0.368882E-03  0.995040E+01  0.999866E+01  0.239820E+01  0.111184E+02  0.472790E+02
  0.100385E+03  0.433076E+01  0.518520E+01 -0.707494E+01  0.705011E+02 -0.118573E+01  0.438194E+00 -0.893039E+00  0.368882E-03  0.995040E+01  0.999866E+01  0.292987E+01  0.111184E+02  0.472775E+02
  0.100385E+03 -0.332159E+01  0.518520E+01 -0.668344E+01  0.743259E+02 -0.118573E+01  0.438194E+00 -0.893039E+00  0.368882E-03  0.995040E+01  0.999866E+01  0.292987E+01  0.100040E+02  0.463133E+02
  0.100385E+03 -0.332159E+01  0.518520E+01 -0.668344E+01  0.694890E+02 -0.712871E+01  0.438194E+00  0.612097E+00  0.368882E-03  0.817364E+01  0.983258E+01  0.313400E+01  0.100040E+02  0.447183E+02
  0.100385E+03 -0.332159E+01 -0.258904E+01 -0.668344E+01  0.689356E+02 -0.712871E+01  0.438194E+00  0.612097E+00  0.368882E-03  0.817364E+01  0.101819E+02  0.265436E+01  0.100040E+02  0.456023E+02
  0.101055E+03 -0.232755E+01 -0.258904E+01 -0.668344E+01  0.689356E+02 -0.817789E+01  0.438194E+00  0.612097E+00  0.738131E-03  0.950229E+01  0.104576E+02  0.300399E+01  0.100040E+02  0.460971E+02
  0.101055E+03 -0.334324E+01 -0.258904E+01 -0.668344E+01  0.689356E+02 -0.599468E+01  0.438194E+00  0.612097E+00  0.738131E-03  0.950229E+01  0.104576E+02  0.275083E+01  0.121555E+02  0.476997E+02
  0.960165E+02  0.309330E+01 -0.258904E+01 -0.668344E+01  0.709394E+02 -0.458666E+01 -0.126112E+01  0.612097E+00  0.738131E-03  0.950229E+01  0.104576E+02  0.224102E+01  0.121555E+02  0.472372E+02
  0.960165E+02  0.103995E+01 -0.258904E+01 -0.163232E+02  0.709394E+02 -0.964578E+01 -0.814519E+01  0.612097E+00  0.738131E-03  0.950229E+01  0.100306E+02  0.224102E+01  0.104293E+02  0.424494E+02
  0.102201E+03  0.112885E+01 -0.258904E+01 -0.163232E+02  0.709394E+02 -0.964578E+01 -0.383596E+01 -0.865627E+00  0.738131E-03  0.950229E+01  0.100306E+02  0.148052E+01  0.104293E+02  0.453066E+02
  0.100535E+03  0.266676E+01 -0.258904E+01 -0.163232E+02  0.709394E+02 -0.522188E+01 -0.153211E+02 -0.383516E+00  0.738131E-03  0.800228E+01  0.100306E+02  0.162014E+01  0.104293E+02  0.446230E+02
  0.100535E+03  0.516834E+01 -0.258904E+01 -0.163232E+02  0.699645E+02 -0.119015E+02 -0.129586E+02 -0.383516E+00  0.738131E-03  0.800228E+01  0.690268E+01  0.192139E+01  0.159042E+02  0.441323E+02
  0.100535E+03  0.516834E+01 -0.258904E+01  0.669262E+01  0.699645E+02 -0.119015E+02 -0.129586E+02 -0.383516E+00  0.349632E-03  0.895205E+01  0.959229E+01  0.214546E+01  0.125748E+02  0.463237E+02
  0.100535E+03  0.516834E+01 -0.258904E+01  0.669262E+01  0.702807E+02 -0.119015E+02 -0.129586E+02 -0.140645E+01  0.349632E-03  0.895205E+01  0.104818E+02  0.179154E+01  0.125748E+02  0.465680E+02
  0.997858E+02  0.453515E+01 -0.258904E+01 -0.103305E+02  0.716415E+02 -0.119015E+02 -0.129586E+02 -0.513371E+01  0.101986E-02  0.547028E+01  0.104818E+02  0.241473E+01  0.125748E+02  0.432142E+02
  0.997858E+02  0.453515E+01 -0.628220E+01 -0.103305E+02  0.716415E+02 -0.119015E+02 -0.797947E+01 -0.513371E+01  0.104544E-02  0.547028E+01  0.976954E+01  0.215292E+01  0.125748E+02  0.424800E+02
  0.997858E+02  0.453515E+01 -0.628220E+01 -0.103305E+02  0.676504E+02 -0.119015E+02 -0.498334E+01 -0.513371E+01  0.501919E-03  0.591599E+01  0.976954E+01  0.215292E+01  0.125748E+02  0.434742E+02
  0.997858E+02  0.453515E+01 -0.628220E+01  0.276911E+01  0.676504E+02 -0.721592E+01 -0.498334E+01 -0.513371E+01  0.501919E-03  0.591599E+01  0.976954E+01  0.167176E+01  0.125748E+02  0.446892E+02
  0.997858E+02 -0.353023E+01 -0.136171E+01  0.276911E+01  0.705341E+02 -0.926677E+00 -0.498334E+01 -0.513371E+01  0.501919E-03  0.591599E+01  0.158599E+02  0.184752E+01  0.125748E+02  0.445410E+02
  0.997858E+02 -0.353023E+01 -0.320857E+01  0.276911E+01  0.705341E+02 -0.924900E+01 -0.498334E+01 -0.513371E+01  0.501919E-03  0.766321E+01  0.158599E+02  0.185480E+01  0.125115E+02  0.461488E+02
  0.100305E+03 -0.353023E+01 -0.320857E+01  0.744067E+00  0.705341E+02 -0.204846E+01 -0.557362E+01 -0.100393E+02  0.501919E-03  0.766321E+01  0.172772E+02  0.153422E+01  0.135752E+02  0.456153E+02
  0.963870E+02 -0.353023E+01 -0.320857E+01 -0.288804E+01  0.705341E+02 -0.533172E+01 -0.557362E+01 -0.100393E+02  0.501919E-03  0.766321E+01  0.996900E+01  0.130629E+01  0.123935E+02  0.478227E+02
  0.970758E+02 -0.618883E+01 -0.320857E+01 -0.345143E+01  0.705341E+02 -0.533172E+01 -0.557362E+01 -0.100393E+02  0.108158E-02  0.103108E+02  0.996900E+01  0.202662E+01  0.142501E+02  0.466888E+02
  0.970758E+02  0.433443E+01  0.191800E+01 -0.345143E+01  0.705341E+02 -0.117618E+01 -0.557362E+01 -0.100393E+02  0.108158E-02  0.103108E+02  0.996900E+01  0.315448E+01  0.142501E+02  0.470717E+02
  0.985801E+02  0.433443E+01  0.191800E+01 -0.345143E+01  0.705341E+02 -0.117618E+01 -0.140203E+01 -0.617575E+01  0.787582E-03  0.115024E+02  0.996900E+01  0.275850E+01  0.161551E+02  0.488689E+02
  0.985801E+02  0.433443E+01  0.191800E+01  0.318211E+01  0.705341E+02 -0.117618E+01 -0.140203E+01 -0.292171E+01  0.659572E-03  0.950400E+01  0.996900E+01  0.319573E+01  0.161551E+02  0.489113E+02
  0.985801E+02  0.433443E+01  0.130082E+01  0.318211E+01  0.669435E+02 -0.117618E+01 -0.158772E+01 -0.292171E+01  0.659572E-03  0.116397E+02  0.996900E+01  0.257191E+01  0.161551E+02  0.471862E+02
  0.985801E+02  0.113529E+01  0.130082E+01  0.318211E+01  0.669435E+02  0.988766E-02 -0.585105E+01 -0.292171E+01  0.659572E-03  0.116397E+02  0.700103E+01  0.279776E+01  0.161551E+02  0.463687E+02
  0.985801E+02  0.113529E+01  0.130082E+01  0.318211E+01  0.733317E+02 -0.277621E+00 -0.585105E+01 -0.134620E+01  0.240826E-03  0.126358E+02  0.700103E+01  0.268668E+01  0.161551E+02  0.474049E+02
  0.985801E+02  0.376783E+01  0.130082E+01 -0.458271E+01  0.733317E+02  0.582839E+01 -0.707967E+01 -0.567428E+01  0.240826E-03  0.109659E+02  0.700103E+01  0.330172E+01  0.166649E+02  0.447794E+02
  0.985801E+02  0.376783E+01  0.130082E+01  0.629985E+01  0.733317E+02  0.582839E+01 -0.707967E+01 -0.567428E+01  0.127648E-02  0.898869E+01  0.922152E+01  0.346843E+01  0.166649E+02  0.441718E+02
  0.985801E+02  0.376783E+01 -0.699567E-01  0.114549E+02  0.695645E+02  0.582839E+01 -0.707967E+01 -0.567428E+01  0.127648E-02  0.114045E+02  0.922152E+01  0.316428E+01  0.182686E+02  0.411611E+02
  0.992879E+02  0.521090E+01 -0.699567E-01  0.710949E+01  0.695645E+02 -0.129743E+01 -0.179014E+02 -0.567428E+01  0.547833E-03  0.114045E+02  0.940241E+01  0.270386E+01  0.183614E+02  0.443820E+02
  0.101460E+03  0.521090E+01 -0.699567E-01  0.710949E+01  0.695645E+02 -0.259348E+01 -0.153761E+02 -0.567428E+01  0.547833E-03  0.114045E+02  0.106124E+02  0.270386E+01  0.183614E+02  0.453649E+02
  0.101460E+03  0.428468E+01 -0.699567E-01 -0.101015E+02  0.695645E+02 -0.259348E+01 -0.153761E+02 -0.136302E+02  0.547833E-03  0.970723E+01  0.106124E+02  0.272967E+01  0.115406E+02  0.468159E+02
  0.101460E+03  0.428468E+01  0.154560E+01 -0.101015E+02  0.695645E+02 -0.416785E+01 -0.153761E+02 -0.166175E+02  0.421879E-03  0.994543E+01  0.106124E+02  0.272967E+01  0.112990E+02  0.464787E+02
  0.101460E+03  0.428468E+01  0.154560E+01  0.248143E+01  0.695645E+02 -0.416785E+01 -0.153761E+02 -0.166175E+02  0.934667E-03  0.994543E+01  0.844134E+01  0.272818E+01  0.995989E+01  0.458823E+02
  0.101460E+03  0.428468E+01  0.154560E+01 -0.151548E+01  0.695645E+02 -0.416785E+01 -0.153761E+02 -0.166175E+02  0.934667E-03  0.994543E+01  0.107291E+02  0.264375E+01  0.995989E+01  0.463220E+02
  0.100483E+03  0.784450E+01  0.154560E+01  0.162579E+01  0.695645E+02 -0.816687E+01 -0.177459E+02 -0.775150E+01  0.889524E-03  0.994543E+01  0.107291E+02  0.227110E+01  0.995989E+01  0.450195E+02
  0.100483E+03  0.784450E+01  0.154560E+01  0.159510E+01  0.695645E+02 -0.816687E+01 -0.177459E+02 -0.775150E+01  0.889524E-03  0.994543E+01  0.107291E+02  0.263322E+01  0.995989E+01  0.448565E+02
  0.100483E+03  0.784450E+01  0.154560E+01  0.159510E+01  0.697710E+02 -0.816687E+01 -0.177459E+02 -0.775150E+01  0.889524E-03  0.994543E+01  0.107291E+02  0.255630E+01  0.963184E+01  0.446026E+02
  0.100483E+03 -0.202883E+01  0.154560E+01  0.159510E+01  0.697710E+02 -0.160749E+02 -0.243105E+02 -0.775150E+01  0.889524E-03  0.994543E+01  0.105093E+02  0.248491E+01  0.114790E+02  0.475121E+02
  0.100483E+03 -0.202883E+01 -0.233711E+01  0.811463E+00  0.697710E+02 -0.160749E+02 -0.243105E+02 -0.103347E+02  0.101342E-02  0.842855E+01  0.161568E+02  0.251530E+01  0.114790E+02  0.438397E+02
  0.997414E+02 -0.202883E+01 -0.233711E+01  0.811463E+00  0.697710E+02 -0.160749E+02 -0.243105E+02 -0.103347E+02  0.186158E-03  0.698994E+01  0.168161E+02  0.190392E+01  0.114790E+02  0.427015E+02
  0.997414E+02 -0.202883E+01 -0.233711E+01  0.811463E+00  0.697710E+02 -0.160749E+02 -0.243105E+02 -0.103347E+02  0.186158E-03  0.133684E+02  0.174183E+02  0.190392E+01  0.114790E+02  0.420947E+02
  0.101115E+03  0.313465E+01 -0.233711E+01 -0.277937E+01  0.697710E+02 -0.160749E+02 -0.243105E+02 -0.103347E+02  0.749228E-03  0.133684E+02  0.174116E+02  0.217025E+01  0.114790E+02  0.424447E+02
  0.102149E+03  0.313465E+01 -0.233711E+01  0.321385E+01  0.671023E+02 -0.162778E+02 -0.243105E+02 -0.103347E+02  0.749228E-03  0.112333E+02  0.174116E+02  0.192319E+01  0.114790E+02  0.425398E+02
  0.100699E+03  0.313465E+01 -0.119662E+02 -0.473673E+01  0.671023E+02 -0.162778E+02 -0.207806E+02 -0.496445E+01  0.426750E-03  0.112333E+02  0.174116E+02  0.146869E+01  0.114790E+02  0.391179E+02
  0.100401E+03  0.313465E+01 -0.646688E+01 -0.473673E+01  0.671023E+02 -0.180006E+02 -0.207806E+02 -0.496445E+01  0.426750E-03  0.121307E+02  0.174116E+02  0.199076E+01  0.176393E+02  0.409250E+02
  0.101042E+03  0.509601E+01 -0.111625E+02 -0.984665E+00  0.671023E+02 -0.180006E+02 -0.151498E+02 -0.496445E+01  0.426750E-03  0.121307E+02  0.174116E+02  0.193818E+01  0.153936E+02  0.387510E+02
  0.101316E+03 -0.310756E+01 -0.111625E+02 -0.435342E+01  0.671023E+02 -0.180006E+02 -0.151498E+02 -0.785540E+01  0.287670E-03  0.807427E+01  0.174116E+02  0.192007E+01  0.153936E+02  0.397676E+02
  0.102838E+03 -0.310756E+01  0.294142E+01 -0.435342E+01  0.671023E+02 -0.180006E+02 -0.151498E+02 -0.785540E+01  0.287670E-03  0.807427E+01  0.174116E+02  0.219530E+01  0.154466E+02  0.412024E+02
  0.102838E+03 -0.310756E+01  0.325025E+00 -0.435342E+01  0.671023E+02 -0.180006E+02 -0.175012E+02 -0.785540E+01  0.287670E-03  0.807427E+01  0.121104E+02  0.200300E+01  0.139061E+02  0.456622E+02
  0.102838E+03 -0.310756E+01 -0.243342E+01 -0.117967E+02  0.671023E+02 -0.136313E+02 -0.200470E+02 -0.785540E+01  0.287670E-03  0.807427E+01  0.817283E+01  0.310830E+01  0.119491E+02  0.438585E+02
  0.102838E+03 -0.310756E+01 -0.424715E+00 -0.117967E+02  0.671023E+02 -0.136313E+02 -0.200470E+02 -0.785540E+01  0.287670E-03  0.108292E+02  0.817283E+01  0.366105E+01  0.162314E+02  0.439375E+02
  0.102838E+03 -0.225023E+01 -0.424715E+00 -0.117967E+02  0.671023E+02 -0.892341E+01 -0.200829E+02 -0.114136E+02  0.287670E-03  0.823985E+01  0.778429E+01  0.383492E+01  0.162314E+02  0.438726E+02
  0.102838E+03  0.489492E+01 -0.424715E+00 -0.713793E+01  0.671023E+02 -0.802891E+01 -0.207791E+02 -0.737821E+01  0.287670E-03  0.823985E+01  0.130875E+02  0.408260E+01  0.139497E+02  0.437449E+02
