Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.998334E+02  -0.203609E+01   0.207651E+01   0.106842E+02   0.695070E+02  -0.310078E+01  -0.774527E+01  -0.138757E+02   0.130348E-02   0.901665E+01   0.759582E+01   0.395266E+00   0.147550E+02   0.467394E+02  -0.126745E+02   0.000000E+00   0.594139E+02  -0.118828E+03
   0.100149E+03   0.485549E+01   0.630078E+01  -0.268561E+01   0.695070E+02  -0.109668E+02  -0.137910E+02   0.594335E+01   0.668901E-03   0.104285E+02   0.943324E+01   0.232248E+00   0.137933E+02   0.463017E+02  -0.120392E+02   0.000000E+00   0.583409E+02  -0.116682E+03
   0.997983E+02  -0.303122E+01   0.443745E+01  -0.544835E+01   0.698427E+02   0.284090E+01   0.342632E+01  -0.825597E+01   0.402120E-03   0.947906E+01   0.104905E+02   0.273388E+01   0.158447E+02   0.474139E+02  -0.121381E+02   0.000000E+00   0.595520E+02  -0.119104E+03
   0.986984E+02   0.164383E+01  -0.369165E+01   0.201564E+01   0.763955E+02   0.267083E+01  -0.783452E+01   0.756329E+01   0.816613E-03   0.101697E+02   0.735434E+01   0.101910E+01   0.166171E+02   0.475201E+02  -0.131138E+02   0.000000E+00   0.606339E+02  -0.121268E+03
   0.958396E+02  -0.242227E+01  -0.112067E+01   0.149806E+01   0.761288E+02  -0.302767E+01  -0.752488E+01   0.368288E+01   0.766908E-03   0.103774E+02   0.650701E+01   0.624173E+00   0.212451E+02   0.449138E+02  -0.157821E+02   0.000000E+00   0.606959E+02  -0.121392E+03
   0.101899E+03   0.221908E+01  -0.575019E+01  -0.375063E+01   0.718035E+02  -0.918438E+00  -0.119309E+02   0.216104E+01   0.445499E-03   0.672064E+01   0.903300E+01   0.155313E+01   0.169637E+02   0.467926E+02  -0.139035E+02   0.000000E+00   0.606961E+02  -0.121392E+03
   0.973345E+02   0.156442E+01   0.688852E+01  -0.100811E+02   0.711251E+02   0.135887E+01   0.338465E+01   0.607968E+01   0.103830E-02   0.967593E+01   0.711742E+01   0.874579E+00   0.157621E+02   0.456252E+02  -0.131531E+02   0.000000E+00   0.587783E+02  -0.117557E+03
   0.100036E+03   0.169139E+01   0.444844E+01   0.333363E+01   0.685134E+02  -0.357231E+01  -0.924508E+01  -0.970305E+01   0.426996E-03   0.136878E+02   0.131101E+02   0.215265E+01   0.137636E+02   0.468185E+02  -0.147266E+02   0.000000E+00   0.615451E+02  -0.123090E+03
   0.986866E+02  -0.378794E+01   0.483655E+00  -0.896137E+01   0.723936E+02  -0.119878E+01  -0.625348E+01   0.870317E+00   0.386359E-03   0.948081E+01   0.136148E+02   0.289106E+00   0.150311E+02   0.470146E+02  -0.134701E+02   0.000000E+00   0.604847E+02  -0.120969E+03
   0.965619E+02  -0.582938E+01   0.304125E+01   0.262993E+01   0.727058E+02   0.145240E+01  -0.133243E+01   0.481926E+01   0.251282E-03   0.114089E+02   0.954546E+01   0.122937E+01   0.171062E+02   0.484074E+02  -0.126637E+02   0.000000E+00   0.610711E+02  -0.122142E+03
   0.980999E+02  -0.702904E+00   0.383901E+01   0.180256E+01   0.679275E+02  -0.333469E+01   0.496804E+01   0.261260E+01   0.558683E-03   0.144789E+02   0.117901E+02   0.107076E+01   0.168750E+02   0.463636E+02  -0.148642E+02   0.000000E+00   0.612278E+02  -0.122456E+03
   0.971867E+02  -0.797005E+00   0.770491E+01  -0.980924E+00   0.708144E+02  -0.688723E+01  -0.107502E+02  -0.361582E+01   0.869525E-03   0.898273E+01   0.888465E+01   0.127301E+01   0.113689E+02   0.485990E+02  -0.127632E+02   0.000000E+00   0.613622E+02  -0.122724E+03
   0.993320E+02  -0.955100E+01   0.518656E+01   0.381559E+01   0.681197E+02  -0.102922E+01  -0.543236E+01  -0.763341E+00   0.101763E-02   0.877923E+01   0.108134E+02   0.484483E+01   0.185944E+02   0.425691E+02  -0.130149E+02   0.000000E+00   0.555840E+02  -0.111168E+03
   0.102128E+03  -0.326758E+01  -0.332499E+01  -0.673676E+01   0.663262E+02  -0.372826E+01  -0.514015E+01  -0.465299E+01   0.470183E-03   0.985700E+01   0.119577E+02   0.255864E-02   0.126294E+02   0.470021E+02  -0.127514E+02   0.000000E+00   0.597535E+02  -0.119507E+03
   0.997287E+02  -0.779123E+00   0.295883E+01  -0.119820E+01   0.727159E+02  -0.849453E+01   0.129296E+01   0.704787E+01   0.741028E-03   0.956697E+01   0.111855E+02   0.285869E+01   0.173878E+02   0.477530E+02  -0.126566E+02   0.000000E+00   0.604096E+02  -0.120819E+03
   0.104523E+03   0.130200E+01   0.634213E+00   0.160177E+01   0.748400E+02  -0.484321E+01  -0.326826E+01   0.375777E+01   0.586751E-03   0.102183E+02   0.119815E+02   0.797007E+00   0.159608E+02   0.482717E+02  -0.127139E+02   0.000000E+00   0.609856E+02  -0.121971E+03
   0.100807E+03   0.886343E+01   0.534843E+01  -0.516566E+01   0.723196E+02  -0.898623E+01  -0.102142E+02  -0.761300E+00   0.608206E-03   0.132065E+02   0.959823E+01   0.405350E+01   0.110985E+02   0.431844E+02  -0.140451E+02   0.000000E+00   0.572295E+02  -0.114459E+03
   0.100509E+03   0.481273E+01  -0.614133E+01  -0.405771E+01   0.722766E+02  -0.163338E+00  -0.636030E+01  -0.122688E+01   0.610998E-03   0.848720E+01   0.111319E+02   0.207519E+01   0.139326E+02   0.488612E+02  -0.124045E+02   0.000000E+00   0.612657E+02  -0.122531E+03
   0.101081E+03   0.238150E+00   0.771178E+00   0.787057E+01   0.745491E+02  -0.239301E+01   0.607233E+01   0.680477E+01   0.636064E-03   0.128338E+02   0.894251E+01   0.220153E+00   0.106975E+02   0.480432E+02  -0.141493E+02   0.000000E+00   0.621925E+02  -0.124385E+03
   0.100049E+03   0.919990E+01   0.203582E+00  -0.730582E+01   0.714826E+02   0.507883E+00   0.653986E+01   0.395059E+01   0.718399E-03   0.964493E+01   0.129812E+02   0.140390E+00   0.165393E+02   0.466468E+02  -0.132960E+02   0.000000E+00   0.599428E+02  -0.119886E+03
   0.102605E+03  -0.714260E+01  -0.689377E+01  -0.333374E+01   0.723519E+02  -0.197069E+01   0.290593E+00  -0.163273E+01   0.851072E-03   0.100138E+02   0.125562E+02   0.512511E+01   0.158697E+02   0.439431E+02  -0.129597E+02   0.000000E+00   0.569028E+02  -0.113806E+03
   0.102281E+03   0.369663E+01  -0.840841E+01  -0.282398E+00   0.682989E+02  -0.481246E+01  -0.679470E+01  -0.560242E+01   0.878693E-03   0.151158E+02   0.132368E+02   0.257933E+01   0.141056E+02   0.439874E+02  -0.157829E+02   0.000000E+00   0.597703E+02  -0.119541E+03
   0.103294E+03   0.185761E+01   0.143731E+01   0.342254E+01   0.708419E+02   0.445654E+00  -0.962832E+00  -0.928068E+01   0.467276E-03   0.864077E+01   0.838853E+01   0.333041E+01   0.125542E+02   0.476101E+02  -0.125359E+02   0.000000E+00   0.601460E+02  -0.120292E+03
   0.102632E+03  -0.332048E+00   0.577751E+01   0.280660E+01   0.730782E+02  -0.200712E+01  -0.624363E+01  -0.139861E+01   0.688938E-03   0.117838E+02   0.872451E+01   0.345809E+01   0.154023E+02   0.478214E+02  -0.126194E+02   0.000000E+00   0.604408E+02  -0.120882E+03
   0.102392E+03  -0.175802E+01  -0.144514E+01   0.952706E+00   0.723155E+02  -0.529587E+00   0.366035E+01   0.587715E+01   0.106672E-02   0.118532E+02   0.123207E+02   0.739499E+00   0.115524E+02   0.482194E+02  -0.138628E+02   0.000000E+00   0.620822E+02  -0.124164E+03
   0.986304E+02  -0.102491E+01   0.760483E+00   0.135096E+02   0.737065E+02  -0.201739E+01   0.184408E+01   0.575570E+01   0.103372E-03   0.148349E+02   0.634549E+01   0.201421E+00   0.173283E+02   0.436053E+02  -0.168614E+02   0.000000E+00   0.604667E+02  -0.120933E+03
   0.921420E+02  -0.266676E+01   0.278701E+01   0.443761E+01   0.683330E+02   0.195806E+01   0.106819E+02  -0.192609E+01   0.766756E-03   0.856686E+01   0.118327E+02   0.343440E+01   0.110305E+02   0.412664E+02  -0.135273E+02   0.000000E+00   0.547937E+02  -0.109587E+03
   0.100387E+03  -0.540559E+01   0.625236E+00   0.640461E+01   0.726314E+02   0.176105E+01   0.104664E+01   0.116737E+01   0.121817E-02   0.838013E+01   0.992027E+01   0.207373E+01   0.193403E+02   0.471871E+02  -0.132549E+02   0.000000E+00   0.604420E+02  -0.120884E+03
   0.959131E+02  -0.326178E+01   0.111023E+01   0.945426E+01   0.738453E+02   0.391449E+01   0.292927E+01  -0.310969E+00   0.780950E-03   0.109327E+02   0.817655E+01   0.266958E+00   0.139340E+02   0.492960E+02  -0.124750E+02   0.000000E+00   0.617710E+02  -0.123542E+03
   0.100265E+03   0.384950E+00  -0.129538E+01   0.337215E+01   0.738453E+02  -0.950387E+01  -0.155331E+02  -0.262260E+01   0.101924E-02   0.876017E+01   0.910029E+01   0.186053E+01   0.152853E+02   0.487905E+02  -0.121137E+02   0.000000E+00   0.609042E+02  -0.121808E+03
   0.102535E+03   0.226740E+01   0.212265E+01   0.404605E+01   0.727090E+02  -0.110116E+01   0.492779E+01  -0.428492E+00   0.746591E-03   0.762404E+01   0.810422E+01   0.263380E+00   0.128067E+02   0.491814E+02  -0.131320E+02   0.000000E+00   0.623134E+02  -0.124627E+03
   0.990632E+02  -0.139712E+01  -0.593499E+01   0.958900E+00   0.745264E+02  -0.308872E+00  -0.226390E+01   0.132869E+02   0.746591E-03   0.790174E+01   0.125457E+02   0.167227E+00   0.113788E+02   0.471976E+02  -0.139924E+02   0.000000E+00   0.611900E+02  -0.122380E+03
   0.100454E+03  -0.599987E+01  -0.481990E+01  -0.906305E+00   0.748425E+02   0.111034E+01   0.400253E+01   0.586878E+01   0.582857E-03   0.113089E+02   0.128983E+02   0.310659E+01   0.134902E+02   0.471690E+02  -0.133979E+02   0.000000E+00   0.605669E+02  -0.121134E+03
   0.991882E+02   0.370080E+01   0.758631E+01   0.333146E+01   0.733775E+02  -0.329379E+01  -0.428419E+01  -0.391052E+01   0.226976E-03   0.818559E+01   0.875349E+01   0.287645E+01   0.126046E+02   0.473101E+02  -0.125806E+02   0.000000E+00   0.598907E+02  -0.119781E+03
   0.961700E+02  -0.189988E+01  -0.459792E+01  -0.292548E+01   0.749714E+02   0.496481E+01  -0.156112E+01  -0.422387E+01   0.898699E-03   0.108311E+02   0.967234E+01   0.289811E+01   0.132753E+02   0.465050E+02  -0.121914E+02   0.000000E+00   0.586964E+02  -0.117393E+03
   0.103053E+03  -0.470959E+01  -0.554740E+01  -0.135337E+01   0.786607E+02   0.313404E+01  -0.959782E-01  -0.202322E+00   0.623405E-03   0.126313E+02   0.941501E+01   0.166568E+01   0.158523E+02   0.464067E+02  -0.129812E+02   0.000000E+00   0.593879E+02  -0.118776E+03
   0.101329E+03  -0.150506E+01   0.274997E+01   0.759990E+01   0.699332E+02  -0.158774E+00   0.128163E+01  -0.241573E+01   0.663216E-03   0.957054E+01   0.100843E+02   0.187729E+01   0.204395E+02   0.485951E+02  -0.134826E+02   0.000000E+00   0.620777E+02  -0.124155E+03
   0.101534E+03   0.382135E+01   0.567964E+01   0.432189E+01   0.695582E+02  -0.531423E+01  -0.121298E+02  -0.665880E+01   0.903428E-03   0.779791E+01   0.118530E+02   0.159449E+01   0.120071E+02   0.468576E+02  -0.134394E+02   0.000000E+00   0.602970E+02  -0.120594E+03
   0.101972E+03   0.226615E+01  -0.457549E+01   0.366378E+01   0.660496E+02  -0.416310E+01  -0.232662E+01  -0.656125E+01   0.124023E-02   0.690535E+01   0.119604E+02   0.204529E+01   0.126771E+02   0.438880E+02  -0.140958E+02   0.000000E+00   0.579838E+02  -0.115968E+03
   0.102555E+03   0.655201E-01  -0.541422E+01  -0.326260E+01   0.728122E+02  -0.861388E+01  -0.132082E+02  -0.854176E+01   0.670415E-03   0.107464E+02   0.107412E+02   0.171377E+01   0.170231E+02   0.493673E+02  -0.125857E+02   0.000000E+00   0.619530E+02  -0.123906E+03
   0.100610E+03  -0.399430E+01   0.342944E+01  -0.206962E+01   0.718816E+02   0.227361E+00   0.259590E+01   0.554313E+00   0.956051E-03   0.733635E+01   0.108164E+02   0.597242E+00   0.164189E+02   0.488909E+02  -0.132244E+02   0.000000E+00   0.621153E+02  -0.124231E+03
   0.983924E+02   0.713043E+00  -0.681005E+01  -0.108220E+02   0.719164E+02   0.332878E+01  -0.958776E+01   0.394836E+01   0.417380E-03   0.148252E+02   0.101917E+02   0.898521E+00   0.185144E+02   0.422953E+02  -0.151065E+02   0.000000E+00   0.574018E+02  -0.114804E+03
   0.101507E+03  -0.240399E+01  -0.371731E+00   0.357075E+01   0.737076E+02  -0.785597E+00   0.229793E+01   0.629246E+01   0.723792E-03   0.117873E+02   0.112841E+02   0.275471E+01   0.154358E+02   0.494864E+02  -0.128315E+02   0.000000E+00   0.623179E+02  -0.124636E+03
   0.991242E+02   0.810426E+01   0.885268E+01  -0.457271E+01   0.682180E+02   0.912917E+00  -0.404865E+01  -0.471801E+01   0.351254E-03   0.154905E+02   0.782037E+01   0.633375E+01   0.182756E+02   0.373888E+02  -0.160136E+02   0.000000E+00   0.534024E+02  -0.106805E+03
