Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351524E+02 -0.240977E+01  0.308377E+02 -0.424886E+01  0.900981E-03  0.968039E+01  0.995971E+01  0.156853E+01  0.996182E+01  0.499454E+02
  0.351524E+02 -0.240977E+01  0.307963E+02 -0.488334E+01  0.900981E-03  0.968039E+01  0.995971E+01  0.143978E+01  0.144446E+02  0.529691E+02
  0.351524E+02 -0.240977E+01  0.307963E+02 -0.488334E+01  0.900981E-03  0.968039E+01  0.995971E+01  0.214471E+01  0.153425E+02  0.524071E+02
  0.351524E+02 -0.240977E+01  0.307963E+02 -0.488334E+01  0.900981E-03  0.117480E+02  0.121862E+02  0.219614E+01  0.153425E+02  0.511674E+02
  0.351524E+02 -0.240977E+01  0.307963E+02 -0.402073E+01  0.900981E-03  0.905263E+01  0.897178E+01  0.235400E+01  0.154790E+02  0.507289E+02
  0.351524E+02 -0.240977E+01  0.307963E+02 -0.402073E+01  0.900981E-03  0.905263E+01  0.897178E+01  0.217937E+01  0.179260E+02  0.503625E+02
  0.351524E+02 -0.240977E+01  0.307963E+02 -0.402073E+01  0.900981E-03  0.814128E+01  0.897178E+01  0.208799E+01  0.179260E+02  0.501456E+02
  0.351524E+02 -0.240977E+01  0.307963E+02 -0.486717E+01  0.603187E-03  0.814128E+01  0.897178E+01  0.189057E+01  0.179260E+02  0.512173E+02
  0.351524E+02 -0.240977E+01  0.307963E+02 -0.484307E+01  0.603187E-03  0.121667E+02  0.897178E+01  0.189057E+01  0.184030E+02  0.507089E+02
  0.351524E+02 -0.240977E+01  0.307963E+02 -0.517460E+01  0.603187E-03  0.121667E+02  0.753729E+01  0.172432E+01  0.203596E+02  0.491895E+02
  0.351524E+02 -0.240977E+01  0.308809E+02 -0.517460E+01  0.603187E-03  0.125424E+02  0.753729E+01  0.117846E+01  0.203596E+02  0.489204E+02
  0.351524E+02 -0.240977E+01  0.308809E+02 -0.517460E+01  0.603187E-03  0.111494E+02  0.753729E+01  0.114246E+01  0.203596E+02  0.495484E+02
  0.351524E+02 -0.240977E+01  0.308809E+02 -0.484562E+01  0.603187E-03  0.111494E+02  0.753729E+01  0.694438E+00  0.215659E+02  0.490111E+02
  0.351524E+02 -0.240977E+01  0.308809E+02 -0.469432E+01  0.603187E-03  0.946074E+01  0.753729E+01  0.482198E+00  0.215659E+02  0.490737E+02
  0.351524E+02 -0.240977E+01  0.306781E+02 -0.469432E+01  0.788462E-03  0.844457E+01  0.152246E+02  0.542015E+00  0.215659E+02  0.489636E+02
  0.351524E+02 -0.240977E+01  0.306781E+02 -0.469432E+01  0.788462E-03  0.682112E+01  0.152246E+02  0.101070E+01  0.215659E+02  0.475503E+02
  0.351524E+02 -0.240977E+01  0.306781E+02 -0.469432E+01  0.788462E-03  0.682112E+01  0.112516E+02  0.147729E+01  0.215659E+02  0.496425E+02
  0.351524E+02 -0.240977E+01  0.306908E+02 -0.469432E+01  0.788462E-03  0.682112E+01  0.866625E+01  0.116205E+01  0.222267E+02  0.496515E+02
  0.351524E+02 -0.240977E+01  0.306908E+02 -0.469432E+01  0.788462E-03  0.591082E+01  0.123190E+02  0.124235E+01  0.185801E+02  0.490279E+02
  0.351524E+02 -0.240977E+01  0.306908E+02 -0.469432E+01  0.788462E-03  0.870875E+01  0.126686E+02  0.117971E+01  0.185801E+02  0.517056E+02
  0.351524E+02 -0.240977E+01  0.306908E+02 -0.469432E+01  0.788462E-03  0.870875E+01  0.126686E+02  0.922533E+00  0.185801E+02  0.518199E+02
  0.351524E+02 -0.240977E+01  0.306872E+02 -0.469432E+01  0.788462E-03  0.953339E+01  0.133845E+02  0.335557E+00  0.185801E+02  0.516870E+02
  0.351524E+02 -0.240977E+01  0.306872E+02 -0.438587E+01  0.788462E-03  0.861353E+01  0.138754E+02  0.335557E+00  0.172763E+02  0.515508E+02
  0.351524E+02 -0.240977E+01  0.306872E+02 -0.438587E+01  0.788462E-03  0.861353E+01  0.138650E+02  0.184199E+00  0.131343E+02  0.518778E+02
  0.351524E+02 -0.240977E+01  0.306872E+02 -0.438587E+01  0.788462E-03  0.101527E+02  0.114574E+02  0.184199E+00  0.141069E+02  0.533852E+02
  0.351524E+02 -0.240977E+01  0.306872E+02 -0.438587E+01  0.677804E-03  0.935312E+01  0.975238E+01  0.110017E+00  0.198964E+02  0.523160E+02
  0.351524E+02 -0.238940E+01  0.306872E+02 -0.438587E+01  0.677804E-03  0.935312E+01  0.116675E+02  0.152590E+01  0.173986E+02  0.523260E+02
  0.351524E+02 -0.238940E+01  0.306872E+02 -0.438587E+01  0.677804E-03  0.935312E+01  0.116675E+02  0.133016E+01  0.164222E+02  0.526758E+02
  0.351524E+02 -0.238940E+01  0.306872E+02 -0.438587E+01  0.318938E-03  0.113000E+02  0.116675E+02  0.173512E+01  0.140565E+02  0.507920E+02
  0.351524E+02 -0.238940E+01  0.306872E+02 -0.438587E+01  0.714877E-03  0.113000E+02  0.141366E+02  0.215715E+01  0.167310E+02  0.503697E+02
  0.351524E+02 -0.238940E+01  0.306872E+02 -0.438587E+01  0.714877E-03  0.116156E+02  0.122589E+02  0.221163E+01  0.167310E+02  0.513211E+02
  0.351524E+02 -0.238940E+01  0.306872E+02 -0.438587E+01  0.714877E-03  0.947764E+01  0.122589E+02  0.186227E+01  0.223805E+02  0.499231E+02
  0.351524E+02 -0.238940E+01  0.303542E+02 -0.438587E+01  0.105589E-02  0.784622E+01  0.752740E+01  0.180110E+01  0.141746E+02  0.516965E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.105589E-02  0.784622E+01  0.591221E+01  0.146594E+01  0.141746E+02  0.500994E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.572534E-03  0.117114E+02  0.978640E+01  0.445752E+00  0.141746E+02  0.534485E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.572534E-03  0.112907E+02  0.889914E+01  0.323317E+00  0.141746E+02  0.535644E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.828977E-03  0.107163E+02  0.101620E+02  0.156857E+00  0.162255E+02  0.540467E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.828977E-03  0.107163E+02  0.134012E+02  0.237605E+00  0.162255E+02  0.526949E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.828977E-03  0.107163E+02  0.939497E+01  0.351274E+00  0.120089E+02  0.538178E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.828977E-03  0.107163E+02  0.106212E+02  0.243348E+00  0.153036E+02  0.540833E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.828977E-03  0.107163E+02  0.109774E+02  0.243348E+00  0.153036E+02  0.539870E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.828977E-03  0.107163E+02  0.114765E+02  0.462520E+00  0.163764E+02  0.536212E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.828977E-03  0.107163E+02  0.146176E+02  0.461736E+00  0.152272E+02  0.519811E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.730108E-03  0.107163E+02  0.179885E+02  0.133822E+00  0.152272E+02  0.492528E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.730108E-03  0.906350E+01  0.153366E+02  0.803425E+00  0.163227E+02  0.512486E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.730108E-03  0.740928E+01  0.894058E+01  0.739851E+00  0.163227E+02  0.531375E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.730108E-03  0.944441E+01  0.109783E+02  0.730672E-01  0.163227E+02  0.539392E+02
  0.351524E+02 -0.238940E+01  0.306071E+02 -0.438587E+01  0.828776E-03  0.944441E+01  0.109783E+02  0.730672E-01  0.163227E+02  0.539952E+02
  0.351524E+02 -0.238940E+01  0.302785E+02 -0.438587E+01  0.828776E-03  0.944441E+01  0.131720E+02  0.730672E-01  0.163227E+02  0.517357E+02
  0.351524E+02 -0.238940E+01  0.302785E+02 -0.438587E+01  0.828776E-03  0.944441E+01  0.131720E+02  0.730672E-01  0.145968E+02  0.519275E+02
  0.351524E+02 -0.238940E+01  0.305613E+02 -0.438587E+01  0.828776E-03  0.102589E+02  0.131720E+02  0.730672E-01  0.194106E+02  0.521393E+02
  0.351524E+02 -0.238940E+01  0.305613E+02 -0.438587E+01  0.828776E-03  0.102589E+02  0.744970E+01  0.724885E+00  0.188249E+02  0.526764E+02
  0.351524E+02 -0.238940E+01  0.305613E+02 -0.438587E+01  0.828776E-03  0.980889E+01  0.744970E+01  0.579213E+00  0.163811E+02  0.534535E+02
  0.351524E+02 -0.238940E+01  0.305398E+02 -0.438587E+01  0.828776E-03  0.100981E+02  0.744970E+01  0.579213E+00  0.163811E+02  0.534562E+02
  0.351524E+02 -0.238940E+01  0.305398E+02 -0.438587E+01  0.828776E-03  0.936678E+01  0.744970E+01  0.886266E+00  0.165996E+02  0.533355E+02
  0.351524E+02 -0.238940E+01  0.305398E+02 -0.438587E+01  0.828776E-03  0.936678E+01  0.106196E+02  0.626904E+00  0.164277E+02  0.541409E+02
  0.351524E+02 -0.238940E+01  0.305398E+02 -0.438587E+01  0.569361E-03  0.936678E+01  0.106196E+02  0.638248E-01  0.164277E+02  0.538188E+02
  0.351524E+02 -0.238940E+01  0.305398E+02 -0.438587E+01  0.569361E-03  0.936678E+01  0.770479E+01  0.342568E+00  0.164277E+02  0.533100E+02
  0.351524E+02 -0.238940E+01  0.305398E+02 -0.438587E+01  0.569361E-03  0.658392E+01  0.850638E+01  0.342568E+00  0.164277E+02  0.519562E+02
  0.351524E+02 -0.238940E+01  0.305398E+02 -0.438587E+01  0.569361E-03  0.745535E+01  0.850638E+01  0.466090E+00  0.164277E+02  0.529156E+02
  0.351524E+02 -0.238940E+01  0.305398E+02 -0.438587E+01  0.569361E-03  0.745535E+01  0.850638E+01  0.211850E+00  0.198326E+02  0.518936E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.438587E+01  0.168468E-02  0.745535E+01  0.999974E+01  0.219925E+00  0.144992E+02  0.488955E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.140821E-02  0.803147E+01  0.113680E+02  0.806824E+00  0.122135E+02  0.508666E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.156913E-02  0.101925E+02  0.141374E+02  0.740803E+00  0.137592E+02  0.489707E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.156913E-02  0.776383E+01  0.141374E+02  0.570807E+00  0.137592E+02  0.484938E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.156913E-02  0.711737E+01  0.141374E+02  0.570807E+00  0.201227E+02  0.465703E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.156913E-02  0.711737E+01  0.141374E+02  0.794651E+00  0.183636E+02  0.471643E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.945647E-03  0.711737E+01  0.901996E+01  0.967092E+00  0.183636E+02  0.520123E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.945647E-03  0.977976E+01  0.123804E+02  0.898328E+00  0.183636E+02  0.524072E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.945647E-03  0.115187E+02  0.123804E+02  0.768775E+00  0.183636E+02  0.520455E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.945647E-03  0.115187E+02  0.123804E+02  0.194589E+01  0.142219E+02  0.521108E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.514753E+01  0.945647E-03  0.105500E+02  0.966097E+01  0.235449E+01  0.132111E+02  0.527660E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.509177E+01  0.945647E-03  0.105500E+02  0.966097E+01  0.238292E+01  0.132111E+02  0.527204E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.509177E+01  0.945647E-03  0.105500E+02  0.966097E+01  0.246354E+01  0.147225E+02  0.527306E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.509177E+01  0.971544E-03  0.105500E+02  0.101649E+02  0.233036E+01  0.147225E+02  0.527686E+02
  0.351524E+02 -0.224703E+01  0.305398E+02 -0.509177E+01  0.971544E-03  0.105500E+02  0.807042E+01  0.297689E+01  0.201143E+02  0.503636E+02
  0.351524E+02 -0.227175E+01  0.305398E+02 -0.509177E+01  0.903854E-03  0.115979E+02  0.807042E+01  0.297689E+01  0.231386E+02  0.490235E+02
  0.351524E+02 -0.227175E+01  0.305398E+02 -0.518348E+01  0.101070E-02  0.115979E+02  0.807042E+01  0.302965E+01  0.219944E+02  0.492619E+02
  0.351524E+02 -0.227175E+01  0.305398E+02 -0.518348E+01  0.535115E-03  0.115979E+02  0.807042E+01  0.302965E+01  0.208244E+02  0.496844E+02
  0.351524E+02 -0.227175E+01  0.305398E+02 -0.448588E+01  0.535115E-03  0.115979E+02  0.885193E+01  0.298328E+01  0.208244E+02  0.488853E+02
  0.351524E+02 -0.227175E+01  0.305398E+02 -0.448588E+01  0.910031E-03  0.109684E+02  0.885193E+01  0.298328E+01  0.208244E+02  0.498856E+02
  0.351524E+02 -0.227175E+01  0.305398E+02 -0.496108E+01  0.131438E-02  0.109684E+02  0.880646E+01  0.273321E+01  0.208244E+02  0.493097E+02
  0.351524E+02 -0.227175E+01  0.305398E+02 -0.496108E+01  0.133302E-02  0.106233E+02  0.114895E+02  0.309226E+01  0.128798E+02  0.501138E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.496108E+01  0.101604E-02  0.106233E+02  0.114895E+02  0.274856E+01  0.128798E+02  0.492318E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.496108E+01  0.138045E-02  0.890843E+01  0.114895E+02  0.274856E+01  0.128798E+02  0.483854E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.290245E+01  0.128572E-02  0.890843E+01  0.139343E+02  0.258913E+01  0.128798E+02  0.457656E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.290245E+01  0.128572E-02  0.832659E+01  0.112452E+02  0.230409E+01  0.115717E+02  0.468628E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.290245E+01  0.128572E-02  0.947065E+01  0.879224E+01  0.225537E+01  0.128747E+02  0.478202E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.290245E+01  0.128572E-02  0.773323E+01  0.879224E+01  0.243788E+01  0.128747E+02  0.470433E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.290245E+01  0.137380E-02  0.933915E+01  0.114410E+02  0.223996E+01  0.902638E+01  0.448328E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.290245E+01  0.137380E-02  0.933915E+01  0.136377E+02  0.251583E+01  0.120442E+02  0.457234E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.290245E+01  0.147534E-02  0.933915E+01  0.928023E+01  0.272710E+01  0.120442E+02  0.467380E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.492605E+01  0.117290E-02  0.105507E+02  0.928023E+01  0.288264E+01  0.120442E+02  0.491181E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.492605E+01  0.603793E-03  0.105507E+02  0.928023E+01  0.301057E+01  0.120442E+02  0.479230E+02
  0.350687E+02 -0.227175E+01  0.305398E+02 -0.492605E+01  0.107102E-02  0.108668E+02  0.928023E+01  0.283600E+01  0.120442E+02  0.492632E+02
  0.350687E+02 -0.227175E+01  0.307501E+02 -0.492605E+01  0.107102E-02  0.108668E+02  0.101674E+02  0.245117E+01  0.120442E+02  0.496781E+02
  0.350687E+02 -0.227175E+01  0.307501E+02 -0.492605E+01  0.107102E-02  0.102823E+02  0.104807E+02  0.192761E+01  0.138976E+02  0.506067E+02
  0.350687E+02 -0.227175E+01  0.307501E+02 -0.492605E+01  0.132078E-02  0.993831E+01  0.847417E+01  0.168403E+01  0.138976E+02  0.500500E+02
  0.350687E+02 -0.227175E+01  0.307501E+02 -0.492605E+01  0.132078E-02  0.993831E+01  0.107545E+02  0.167556E+01  0.139105E+02  0.500950E+02
  0.350687E+02 -0.227175E+01  0.307501E+02 -0.492605E+01  0.150958E-02  0.993831E+01  0.740304E+01  0.164782E+01  0.139105E+02  0.485142E+02
  0.350687E+02 -0.227175E+01  0.307501E+02 -0.527886E+01  0.731658E-03  0.993831E+01  0.906903E+01  0.156836E+01  0.102154E+02  0.486499E+02
  0.350687E+02 -0.227175E+01  0.307501E+02 -0.527886E+01  0.120513E-02  0.993831E+01  0.906903E+01  0.125867E+01  0.102154E+02  0.490937E+02
  0.350687E+02 -0.227175E+01  0.303638E+02 -0.524987E+01  0.120513E-02  0.904971E+01  0.906903E+01  0.127765E+01  0.191011E+02  0.473742E+02
  0.352060E+02 -0.227175E+01  0.303638E+02 -0.464892E+01  0.120513E-02  0.904971E+01  0.906903E+01  0.106343E+01  0.191011E+02  0.497464E+02
  0.352060E+02 -0.227175E+01  0.303638E+02 -0.464892E+01  0.754376E-03  0.904971E+01  0.906903E+01  0.108854E+01  0.191011E+02  0.493021E+02
  0.352060E+02 -0.227175E+01  0.302439E+02 -0.464892E+01  0.754376E-03  0.904971E+01  0.123996E+02  0.130387E+01  0.122637E+02  0.494750E+02
  0.352060E+02 -0.227175E+01  0.302439E+02 -0.464892E+01  0.754376E-03  0.904971E+01  0.123996E+02  0.122313E+01  0.177948E+02  0.492898E+02
  0.352060E+02 -0.227175E+01  0.302439E+02 -0.464892E+01  0.754376E-03  0.904971E+01  0.123996E+02  0.107825E+01  0.177948E+02  0.493634E+02
  0.352060E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.664647E-03  0.904971E+01  0.123996E+02  0.180070E+01  0.177948E+02  0.484329E+02
  0.352060E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.664647E-03  0.107053E+02  0.123996E+02  0.197994E+01  0.177948E+02  0.481860E+02
  0.351575E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.664647E-03  0.107053E+02  0.135849E+02  0.206946E+01  0.153857E+02  0.516803E+02
  0.351575E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.770902E-03  0.107053E+02  0.135849E+02  0.192576E+01  0.139993E+02  0.520105E+02
  0.351575E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.124183E-02  0.109255E+02  0.116536E+02  0.192576E+01  0.144261E+02  0.518915E+02
  0.351575E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.438105E-03  0.109255E+02  0.116536E+02  0.113948E+01  0.116546E+02  0.519818E+02
  0.351575E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.388746E-03  0.109255E+02  0.116536E+02  0.122144E+01  0.116546E+02  0.517119E+02
  0.351575E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.388746E-03  0.109255E+02  0.116536E+02  0.140228E+01  0.116546E+02  0.516075E+02
  0.351575E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.388746E-03  0.109255E+02  0.116536E+02  0.121995E+01  0.176968E+02  0.517493E+02
  0.351575E+02 -0.227175E+01  0.302720E+02 -0.464892E+01  0.388746E-03  0.109255E+02  0.116536E+02  0.109953E+01  0.161790E+02  0.521708E+02
  0.351513E+02 -0.227175E+01  0.303528E+02 -0.464892E+01  0.388746E-03  0.821253E+01  0.109817E+02  0.109953E+01  0.183757E+02  0.523051E+02
  0.351513E+02 -0.227175E+01  0.302988E+02 -0.464892E+01  0.676298E-03  0.723569E+01  0.109817E+02  0.130290E+01  0.183757E+02  0.522795E+02
  0.351513E+02 -0.227175E+01  0.302988E+02 -0.464892E+01  0.676298E-03  0.793092E+01  0.109817E+02  0.149257E+01  0.205764E+02  0.518614E+02
  0.351513E+02 -0.227175E+01  0.302988E+02 -0.407299E+01  0.676298E-03  0.793092E+01  0.919114E+01  0.149257E+01  0.205764E+02  0.517126E+02
  0.351513E+02 -0.227175E+01  0.302988E+02 -0.407299E+01  0.676298E-03  0.963830E+01  0.115720E+02  0.951542E+00  0.198417E+02  0.523718E+02
  0.351513E+02 -0.227175E+01  0.302988E+02 -0.407299E+01  0.657371E-03  0.963830E+01  0.967928E+01  0.481394E+00  0.198417E+02  0.529103E+02
  0.351513E+02 -0.227175E+01  0.302988E+02 -0.417999E+01  0.657371E-03  0.963830E+01  0.967928E+01  0.481394E+00  0.125170E+02  0.541391E+02
  0.351513E+02 -0.227175E+01  0.302988E+02 -0.417999E+01  0.657371E-03  0.963830E+01  0.967928E+01  0.532066E+00  0.125170E+02  0.541273E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.417999E+01  0.657371E-03  0.963830E+01  0.967928E+01  0.532066E+00  0.148869E+02  0.543935E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.417999E+01  0.657371E-03  0.117345E+02  0.101341E+02  0.119240E+01  0.148869E+02  0.535988E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.324891E+01  0.139510E-02  0.117345E+02  0.828678E+01  0.119240E+01  0.148869E+02  0.503275E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.332876E+01  0.859173E-03  0.767677E+01  0.828678E+01  0.137128E+01  0.148869E+02  0.512248E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.332876E+01  0.859173E-03  0.768650E+01  0.828678E+01  0.149575E+01  0.148869E+02  0.511484E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.480463E+01  0.859173E-03  0.638807E+01  0.116195E+02  0.968127E+00  0.148869E+02  0.514421E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.480463E+01  0.699228E-03  0.638807E+01  0.116195E+02  0.132999E+01  0.148869E+02  0.511140E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.480463E+01  0.699228E-03  0.638807E+01  0.116195E+02  0.150927E+01  0.148869E+02  0.510032E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.480463E+01  0.699228E-03  0.638807E+01  0.116195E+02  0.100743E+01  0.148869E+02  0.512793E+02
  0.351513E+02 -0.227175E+01  0.302530E+02 -0.480463E+01  0.699228E-03  0.789388E+01  0.116195E+02  0.734801E+00  0.148869E+02  0.529839E+02
  0.351513E+02 -0.227175E+01  0.302942E+02 -0.403460E+01  0.699228E-03  0.123068E+02  0.108687E+02  0.873225E+00  0.122442E+02  0.528167E+02
  0.351513E+02 -0.227175E+01  0.302257E+02 -0.403460E+01  0.699228E-03  0.120570E+02  0.108687E+02  0.101053E+01  0.122442E+02  0.529789E+02
  0.351513E+02 -0.227175E+01  0.302257E+02 -0.403460E+01  0.462653E-03  0.868445E+01  0.108687E+02  0.132462E+01  0.122442E+02  0.524814E+02
  0.351513E+02 -0.227175E+01  0.302257E+02 -0.403460E+01  0.462653E-03  0.867095E+01  0.867561E+01  0.132462E+01  0.122442E+02  0.525373E+02
  0.351513E+02 -0.227175E+01  0.302257E+02 -0.403460E+01  0.462653E-03  0.867095E+01  0.867561E+01  0.138791E+01  0.122442E+02  0.524982E+02
  0.351513E+02 -0.227175E+01  0.302257E+02 -0.403460E+01  0.112577E-02  0.973383E+01  0.867561E+01  0.967190E+00  0.151620E+02  0.536177E+02
  0.351513E+02 -0.227175E+01  0.302257E+02 -0.403460E+01  0.112577E-02  0.992887E+01  0.118469E+02  0.789064E+00  0.155817E+02  0.532163E+02
  0.351513E+02 -0.227175E+01  0.302257E+02 -0.421860E+01  0.112577E-02  0.992887E+01  0.118469E+02  0.509265E+00  0.108441E+02  0.524463E+02
  0.351513E+02 -0.227175E+01  0.302257E+02 -0.472916E+01  0.112577E-02  0.992887E+01  0.118180E+02  0.509265E+00  0.124690E+02  0.527785E+02
  0.351513E+02 -0.227175E+01  0.302257E+02 -0.472916E+01  0.677873E-03  0.134490E+02  0.123197E+02  0.689208E+00  0.140678E+02  0.516683E+02
  0.351513E+02 -0.225128E+01  0.302257E+02 -0.472916E+01  0.677873E-03  0.134490E+02  0.123197E+02  0.127459E+01  0.129167E+02  0.512965E+02
  0.351513E+02 -0.225128E+01  0.302257E+02 -0.472916E+01  0.677873E-03  0.988408E+01  0.123197E+02  0.106401E+01  0.129167E+02  0.528092E+02
  0.351513E+02 -0.225128E+01  0.305315E+02 -0.472916E+01  0.677873E-03  0.988408E+01  0.779457E+01  0.106606E+01  0.123032E+02  0.525729E+02
  0.351513E+02 -0.225128E+01  0.305315E+02 -0.472916E+01  0.791353E-03  0.107230E+02  0.779457E+01  0.125405E+01  0.163322E+02  0.526476E+02
  0.350910E+02 -0.225128E+01  0.305315E+02 -0.472916E+01  0.540726E-03  0.113564E+02  0.909799E+01  0.126747E+01  0.163322E+02  0.523630E+02
  0.350910E+02 -0.225128E+01  0.305315E+02 -0.472916E+01  0.540726E-03  0.113564E+02  0.909799E+01  0.104750E+01  0.118085E+02  0.521728E+02
  0.350910E+02 -0.225128E+01  0.305315E+02 -0.472916E+01  0.540726E-03  0.113564E+02  0.909799E+01  0.538469E+00  0.171950E+02  0.524555E+02
