Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100142E+03  0.519355E+01  0.828243E+01  0.737855E+02 -0.201869E+01 -0.127862E+02  0.300245E-03  0.988041E+01  0.109963E+02  0.136754E+01  0.141632E+02  0.464835E+02
  0.100142E+03  0.519355E+01  0.814832E+01  0.737855E+02 -0.163812E+01 -0.127862E+02  0.300245E-03  0.952912E+01  0.109963E+02  0.129694E+01  0.141632E+02  0.465105E+02
  0.100142E+03 -0.478735E+01 -0.524066E+01  0.737855E+02  0.677286E+00  0.591336E+01  0.300245E-03  0.952912E+01  0.109963E+02  0.170145E+01  0.141632E+02  0.490770E+02
  0.100142E+03 -0.153183E+01 -0.545457E+01  0.737855E+02  0.677286E+00  0.712824E+01  0.459288E-03  0.952912E+01  0.109963E+02  0.152280E+01  0.141632E+02  0.501536E+02
  0.100142E+03 -0.399770E+01 -0.545457E+01  0.702809E+02  0.677286E+00  0.790498E+01  0.459288E-03  0.952912E+01  0.109963E+02  0.152280E+01  0.141632E+02  0.489826E+02
  0.100142E+03  0.996075E+00 -0.545457E+01  0.697646E+02  0.677286E+00  0.100634E+02  0.459288E-03  0.924146E+01  0.157131E+02  0.171740E+01  0.119867E+02  0.455996E+02
  0.997682E+02 -0.570765E+00 -0.545457E+01  0.697646E+02  0.547096E+01  0.100634E+02  0.459288E-03  0.115539E+02  0.144430E+02  0.181339E+01  0.119867E+02  0.459503E+02
  0.997682E+02 -0.570765E+00  0.277244E+01  0.697646E+02  0.547096E+01  0.100634E+02  0.459288E-03  0.115539E+02  0.959274E+01  0.199306E+01  0.119867E+02  0.486771E+02
  0.997682E+02 -0.570765E+00 -0.914340E+00  0.697646E+02  0.547096E+01  0.100634E+02  0.459288E-03  0.106206E+02  0.959274E+01  0.199306E+01  0.190449E+02  0.485563E+02
  0.997682E+02  0.443628E+01 -0.914340E+00  0.703950E+02  0.277862E-02  0.289508E+01  0.459288E-03  0.106206E+02  0.825128E+01  0.199306E+01  0.186488E+02  0.487142E+02
  0.997682E+02  0.443628E+01 -0.914340E+00  0.703950E+02  0.189341E+01  0.289508E+01  0.459288E-03  0.876337E+01  0.954247E+01  0.248510E+01  0.186488E+02  0.485950E+02
  0.102620E+03 -0.115432E+01 -0.914340E+00  0.775333E+02  0.189341E+01  0.403138E+00  0.803243E-03  0.105062E+02  0.954247E+01  0.248838E+01  0.186488E+02  0.484478E+02
  0.102620E+03 -0.115432E+01 -0.914340E+00  0.775333E+02  0.189341E+01  0.403138E+00  0.803243E-03  0.105062E+02  0.954247E+01  0.224864E+01  0.239503E+02  0.462143E+02
  0.104000E+03 -0.556537E+01 -0.914340E+00  0.775333E+02  0.189341E+01  0.403138E+00  0.803243E-03  0.105062E+02  0.954247E+01  0.210940E+01  0.232848E+02  0.442428E+02
  0.104000E+03 -0.318104E+01  0.155197E+01  0.729304E+02  0.295782E+01  0.337224E-01  0.803243E-03  0.131691E+02  0.823030E+01  0.191621E+01  0.161322E+02  0.473294E+02
  0.103518E+03  0.188786E+01  0.155197E+01  0.729304E+02 -0.333651E+01  0.337224E-01  0.803243E-03  0.131691E+02  0.823030E+01  0.174272E+01  0.128168E+02  0.483062E+02
  0.103518E+03  0.188786E+01  0.155197E+01  0.729304E+02  0.263611E+01  0.337224E-01  0.803243E-03  0.131691E+02  0.823030E+01  0.233193E+01  0.128168E+02  0.480164E+02
  0.103518E+03  0.188786E+01  0.155197E+01  0.755587E+02  0.640791E+01  0.337224E-01  0.443041E-03  0.131691E+02  0.823030E+01  0.233439E+01  0.128168E+02  0.470818E+02
  0.103518E+03  0.687796E-01  0.155197E+01  0.755587E+02  0.418510E+01  0.337224E-01  0.443041E-03  0.162091E+02  0.105671E+02  0.252692E+01  0.150594E+02  0.456269E+02
  0.102275E+03  0.687796E-01 -0.265683E+01  0.755587E+02  0.418510E+01  0.337224E-01  0.443041E-03  0.159254E+02  0.105671E+02  0.218380E+01  0.142842E+02  0.469698E+02
  0.965521E+02  0.687796E-01  0.292521E+01  0.755587E+02 -0.157937E+01  0.337224E-01  0.443041E-03  0.128907E+02  0.110975E+02  0.238854E+01  0.142842E+02  0.481764E+02
  0.965521E+02  0.687796E-01 -0.310152E+01  0.734832E+02 -0.131729E+01  0.337224E-01  0.443041E-03  0.128907E+02  0.110975E+02  0.238854E+01  0.142842E+02  0.479624E+02
  0.965521E+02 -0.703404E+01  0.358765E+01  0.734832E+02  0.840527E+01  0.337224E-01  0.443041E-03  0.105535E+02  0.110975E+02  0.232071E+01  0.142842E+02  0.465093E+02
  0.100677E+03 -0.703404E+01  0.358765E+01  0.734832E+02  0.553227E+01  0.337224E-01  0.443041E-03  0.105535E+02  0.102469E+02  0.232071E+01  0.142842E+02  0.479679E+02
  0.100677E+03 -0.485599E+00  0.347383E+01  0.720105E+02  0.553227E+01  0.337224E-01  0.443041E-03  0.131796E+02  0.116482E+02  0.297886E+01  0.142842E+02  0.477587E+02
  0.100677E+03 -0.129566E+00  0.347383E+01  0.761809E+02  0.553227E+01  0.337224E-01  0.784290E-03  0.113436E+02  0.841200E+01  0.269363E+01  0.142842E+02  0.492379E+02
  0.100677E+03  0.190489E+01  0.558353E+00  0.761809E+02  0.553227E+01  0.337224E-01  0.784290E-03  0.125603E+02  0.841200E+01  0.251712E+01  0.142842E+02  0.489861E+02
  0.100677E+03 -0.329585E+01  0.558353E+00  0.704370E+02 -0.347788E+01  0.337224E-01  0.784290E-03  0.121556E+02  0.841200E+01  0.253104E+01  0.136875E+02  0.493516E+02
  0.100677E+03 -0.329585E+01  0.558353E+00  0.704370E+02 -0.216046E+01  0.337224E-01  0.784290E-03  0.861274E+01  0.841200E+01  0.234766E+01  0.136875E+02  0.501077E+02
  0.990297E+02 -0.329585E+01 -0.344957E+01  0.704370E+02 -0.216046E+01  0.337224E-01  0.122809E-03  0.899803E+01  0.100621E+02  0.187231E+01  0.136875E+02  0.494113E+02
  0.990297E+02 -0.329585E+01 -0.292856E+00  0.696961E+02 -0.216046E+01 -0.520384E+01  0.134150E-03  0.899803E+01  0.100621E+02  0.187231E+01  0.180316E+02  0.488934E+02
  0.101790E+03  0.339647E+01  0.352979E+00  0.732685E+02 -0.490972E+01 -0.124542E+02  0.793066E-03  0.899803E+01  0.100621E+02  0.163678E+01  0.191196E+02  0.488291E+02
  0.101790E+03  0.656592E+01  0.499967E+01  0.732685E+02 -0.490972E+01 -0.113071E+02  0.793066E-03  0.806809E+01  0.100621E+02  0.147552E+01  0.167800E+02  0.471411E+02
  0.101790E+03  0.656592E+01  0.322614E+01  0.720211E+02 -0.490972E+01 -0.113071E+02  0.793066E-03  0.806809E+01  0.100621E+02  0.162935E+01  0.167800E+02  0.476374E+02
  0.985191E+02  0.656592E+01  0.322614E+01  0.720211E+02 -0.100399E+02 -0.113071E+02  0.793066E-03  0.116377E+02  0.100621E+02  0.162935E+01  0.151810E+02  0.473831E+02
  0.985191E+02  0.127416E+02 -0.215483E+01  0.720211E+02 -0.100399E+02 -0.113071E+02  0.793066E-03  0.116377E+02  0.135947E+02  0.152809E+01  0.151810E+02  0.400263E+02
  0.985191E+02  0.127416E+02  0.312916E+01  0.720211E+02 -0.115262E+01 -0.113071E+02  0.793066E-03  0.116377E+02  0.135947E+02  0.239934E+01  0.151810E+02  0.401905E+02
  0.985191E+02  0.127416E+02  0.364606E+01  0.720211E+02 -0.115262E+01 -0.460667E+01  0.793066E-03  0.787630E+01  0.895960E+01  0.267683E+01  0.151810E+02  0.425303E+02
  0.992227E+02  0.127416E+02 -0.436206E+00  0.735500E+02 -0.429543E+01 -0.869622E+01  0.694526E-03  0.787630E+01  0.125907E+02  0.199407E+01  0.151810E+02  0.419553E+02
  0.992227E+02  0.127416E+02 -0.436206E+00  0.707977E+02 -0.113176E+02 -0.532076E+01  0.694526E-03  0.878737E+01  0.101773E+02  0.261797E+01  0.166624E+02  0.417603E+02
  0.982611E+02  0.110255E+02 -0.436206E+00  0.667886E+02 -0.841605E+00 -0.532076E+01  0.169276E-03  0.726451E+01  0.101773E+02  0.300925E+01  0.900224E+01  0.376221E+02
  0.982611E+02  0.205959E+01 -0.283286E+01  0.678461E+02 -0.841605E+00 -0.532076E+01  0.169276E-03  0.135343E+02  0.101358E+02  0.362167E+01  0.900224E+01  0.423976E+02
  0.101590E+03  0.205959E+01 -0.349108E+01  0.736299E+02 -0.841605E+00  0.154799E+01  0.657852E-03  0.135343E+02  0.101358E+02  0.338077E+01  0.115350E+02  0.478091E+02
  0.101402E+03  0.363625E+00 -0.349108E+01  0.736299E+02 -0.841605E+00 -0.375540E+00  0.698197E-03  0.135343E+02  0.127371E+02  0.354653E+01  0.181078E+02  0.468769E+02
  0.101402E+03  0.363625E+00 -0.152239E+01  0.736299E+02 -0.688328E+00  0.400060E+01  0.698197E-03  0.106167E+02  0.127371E+02  0.295832E+01  0.140793E+02  0.494296E+02
  0.101402E+03  0.363625E+00 -0.152239E+01  0.728013E+02 -0.301227E+00  0.283880E+01  0.698197E-03  0.106167E+02  0.945394E+01  0.318214E+01  0.162681E+02  0.501838E+02
  0.101402E+03  0.363625E+00 -0.211075E+01  0.728013E+02 -0.301227E+00  0.632684E+01  0.554081E-03  0.106167E+02  0.945394E+01  0.326340E+01  0.197918E+02  0.486066E+02
  0.101402E+03 -0.593454E+01 -0.211075E+01  0.728013E+02 -0.301227E+00  0.355637E+01  0.554081E-03  0.129446E+02  0.945394E+01  0.313978E+01  0.143419E+02  0.478820E+02
  0.101402E+03  0.447123E+01 -0.211075E+01  0.726364E+02  0.249326E+01  0.214918E+01  0.554081E-03  0.129446E+02  0.945394E+01  0.278359E+01  0.143419E+02  0.487827E+02
  0.993032E+02 -0.834785E+01 -0.534522E+00  0.688302E+02  0.318930E+01 -0.659336E+01  0.817746E-03  0.125181E+02  0.106768E+02  0.278359E+01  0.143419E+02  0.446278E+02
  0.993032E+02 -0.834785E+01 -0.534522E+00  0.688302E+02  0.267332E+01 -0.419714E+01  0.817746E-03  0.127960E+02  0.106768E+02  0.293834E+01  0.143419E+02  0.449902E+02
  0.993032E+02 -0.834785E+01 -0.534522E+00  0.688302E+02 -0.765483E+01 -0.419714E+01  0.817746E-03  0.100896E+02  0.106768E+02  0.262361E+01  0.151883E+02  0.468339E+02
  0.993032E+02 -0.479917E+00 -0.423420E+00  0.688302E+02 -0.765483E+01 -0.419714E+01  0.171049E-03  0.100896E+02  0.106768E+02  0.174123E+01  0.151864E+02  0.494166E+02
  0.988559E+02 -0.479917E+00  0.416569E+01  0.726995E+02 -0.765483E+01 -0.419714E+01  0.305646E-03  0.118201E+02  0.106768E+02  0.176008E+01  0.151864E+02  0.493799E+02
  0.988559E+02 -0.479917E+00  0.416569E+01  0.726995E+02 -0.140607E+01 -0.484235E+01  0.305646E-03  0.112333E+02  0.106768E+02  0.148825E+01  0.151864E+02  0.503871E+02
  0.988559E+02 -0.515176E+01  0.100671E+02  0.735073E+02 -0.140607E+01 -0.484235E+01  0.305646E-03  0.112466E+02  0.120349E+02  0.159636E+01  0.216733E+02  0.446583E+02
  0.956665E+02 -0.515176E+01  0.100671E+02  0.735073E+02 -0.140607E+01 -0.484235E+01  0.305646E-03  0.967814E+01  0.931516E+01  0.760941E+00  0.145894E+02  0.472710E+02
  0.956665E+02 -0.515176E+01  0.100671E+02  0.723815E+02 -0.140607E+01 -0.484235E+01  0.305646E-03  0.967814E+01  0.931516E+01  0.836778E+00  0.140608E+02  0.472573E+02
  0.969520E+02 -0.311860E+01  0.833033E+01  0.729832E+02  0.206460E+00 -0.129920E+01  0.852415E-03  0.967814E+01  0.858879E+01  0.922182E+00  0.140608E+02  0.494811E+02
  0.969520E+02 -0.311860E+01  0.656951E+01  0.776612E+02  0.206460E+00 -0.129920E+01  0.852415E-03  0.967814E+01  0.858879E+01  0.103149E+01  0.174747E+02  0.481168E+02
  0.969012E+02 -0.187275E+01  0.656951E+01  0.707889E+02  0.206460E+00 -0.129920E+01  0.852415E-03  0.967814E+01  0.858879E+01  0.118491E+01  0.174747E+02  0.493325E+02
  0.969012E+02 -0.187275E+01 -0.388206E+01  0.717300E+02  0.206460E+00  0.311192E+01  0.852415E-03  0.972678E+01  0.129851E+02  0.116450E+01  0.184975E+02  0.478812E+02
  0.105672E+03 -0.835131E+00 -0.388206E+01  0.717300E+02  0.206460E+00  0.414786E-01  0.852415E-03  0.108793E+02  0.129851E+02  0.350731E+00  0.184975E+02  0.467728E+02
  0.105672E+03 -0.835131E+00 -0.388206E+01  0.717300E+02 -0.486472E+00 -0.542330E+00  0.852415E-03  0.108793E+02  0.148492E+02  0.350731E+00  0.184975E+02  0.455573E+02
  0.105672E+03 -0.631530E+00 -0.388206E+01  0.717300E+02 -0.165531E+01 -0.427292E+01  0.149070E-02  0.108793E+02  0.153714E+02  0.987630E-01  0.168703E+02  0.419648E+02
  0.105816E+03  0.230957E+00 -0.388206E+01  0.701833E+02 -0.260925E+01 -0.427292E+01  0.149070E-02  0.108793E+02  0.130731E+02  0.205729E+00  0.130801E+02  0.433108E+02
  0.986634E+02  0.230957E+00 -0.469746E+01  0.701833E+02 -0.260925E+01 -0.427292E+01  0.750448E-03  0.108793E+02  0.155967E+02  0.205729E+00  0.130801E+02  0.474505E+02
  0.986634E+02  0.230957E+00  0.392859E+01  0.759283E+02 -0.260925E+01 -0.346050E+01  0.750448E-03  0.111804E+02  0.112594E+02  0.180126E+00  0.130801E+02  0.503607E+02
  0.985430E+02  0.511442E+01  0.392859E+01  0.759283E+02 -0.260925E+01 -0.738329E+01  0.750448E-03  0.111804E+02  0.112594E+02  0.180126E+00  0.130801E+02  0.486076E+02
  0.985430E+02  0.220092E+01  0.392859E+01  0.759283E+02 -0.260925E+01 -0.575801E+01  0.646051E-03  0.112189E+02  0.128960E+02  0.749267E+00  0.180750E+02  0.485775E+02
  0.985430E+02  0.220092E+01  0.461725E+01  0.724069E+02 -0.453116E+01 -0.575801E+01  0.646051E-03  0.112189E+02  0.686594E+01  0.130572E+01  0.180750E+02  0.486084E+02
  0.988154E+02  0.220092E+01  0.698165E+01  0.724069E+02 -0.362590E+01  0.356306E+01  0.646051E-03  0.101549E+02  0.686594E+01  0.179447E+01  0.180750E+02  0.476810E+02
  0.999050E+02  0.220092E+01  0.698165E+01  0.724069E+02 -0.316989E+01  0.356306E+01  0.646051E-03  0.142446E+02  0.686594E+01  0.239836E+01  0.172278E+02  0.457435E+02
  0.999050E+02  0.174357E+01  0.698165E+01  0.724069E+02 -0.375343E+01  0.356306E+01  0.499607E-04  0.142446E+02  0.712692E+01  0.232027E+01  0.172278E+02  0.450160E+02
  0.994321E+02  0.174357E+01  0.829966E+01  0.724069E+02 -0.998560E+00  0.356306E+01  0.499607E-04  0.142446E+02  0.712692E+01  0.266087E+01  0.172278E+02  0.447423E+02
  0.994321E+02  0.174357E+01  0.829966E+01  0.724069E+02 -0.114855E+01  0.356306E+01  0.113866E-02  0.148487E+02  0.961418E+01  0.283242E+01  0.172278E+02  0.448872E+02
  0.975687E+02  0.174357E+01  0.366972E-01  0.724069E+02 -0.114855E+01  0.356306E+01  0.114027E-02  0.920684E+01  0.111464E+02  0.310607E+01  0.177545E+02  0.475256E+02
  0.975687E+02  0.366429E+01  0.366972E-01  0.724069E+02 -0.114855E+01  0.533606E+01  0.114027E-02  0.108723E+02  0.134818E+02  0.294641E+01  0.176612E+02  0.456403E+02
  0.975687E+02  0.366429E+01 -0.900144E+00  0.724069E+02 -0.114855E+01 -0.168025E+02  0.660075E-03  0.939304E+01  0.134818E+02  0.266928E+01  0.174104E+02  0.450874E+02
  0.987187E+02  0.366429E+01 -0.900144E+00  0.729817E+02 -0.221631E+01  0.428413E-01  0.660075E-03  0.124879E+02  0.133655E+02  0.266928E+01  0.109237E+02  0.470182E+02
  0.987187E+02  0.363029E+01 -0.900144E+00  0.690494E+02 -0.417072E+01  0.214662E+01  0.285720E-03  0.124879E+02  0.133655E+02  0.304928E+01  0.109237E+02  0.449526E+02
  0.987187E+02 -0.671527E+01 -0.900144E+00  0.739070E+02  0.363391E+01  0.214662E+01  0.285720E-03  0.124879E+02  0.133655E+02  0.310399E+01  0.152493E+02  0.460001E+02
  0.987187E+02  0.528766E+00 -0.900144E+00  0.739070E+02  0.363391E+01  0.132179E+01  0.285720E-03  0.124879E+02  0.133655E+02  0.351578E+01  0.203843E+02  0.455823E+02
  0.987187E+02  0.528766E+00 -0.900144E+00  0.739070E+02  0.306905E+01 -0.611522E+01  0.285720E-03  0.117193E+02  0.133655E+02  0.299190E+01  0.203843E+02  0.457091E+02
  0.997691E+02 -0.674908E+01  0.257110E+01  0.753625E+02  0.306905E+01  0.573292E+01  0.285720E-03  0.117193E+02  0.133655E+02  0.299190E+01  0.120491E+02  0.458425E+02
  0.997691E+02 -0.674908E+01  0.257110E+01  0.753625E+02  0.306905E+01  0.573292E+01  0.285720E-03  0.117028E+02  0.129055E+02  0.283238E+01  0.159540E+02  0.465074E+02
  0.997691E+02 -0.922169E+01  0.257110E+01  0.685861E+02  0.498137E+01  0.573292E+01  0.285720E-03  0.827071E+01  0.117903E+02  0.310283E+01  0.193732E+02  0.428840E+02
  0.997691E+02 -0.922169E+01  0.257110E+01  0.685861E+02  0.498137E+01  0.593727E+01  0.520091E-03  0.827071E+01  0.117903E+02  0.320281E+01  0.156914E+02  0.443316E+02
  0.997691E+02  0.475415E+01  0.202275E+01  0.685861E+02  0.493610E+01  0.593727E+01  0.520091E-03  0.111169E+02  0.849171E+01  0.381498E+01  0.111657E+02  0.456635E+02
  0.997691E+02  0.475415E+01  0.202275E+01  0.693354E+02  0.424765E+01  0.593727E+01  0.520091E-03  0.111169E+02  0.108730E+02  0.419615E+01  0.111657E+02  0.458492E+02
  0.997691E+02  0.475415E+01 -0.318238E+00  0.693354E+02  0.424765E+01  0.593727E+01  0.520091E-03  0.111169E+02  0.108730E+02  0.458176E+01  0.111657E+02  0.454954E+02
  0.997691E+02  0.475415E+01 -0.318238E+00  0.676280E+02 -0.138062E+01 -0.552681E+00  0.357858E-03  0.102754E+02  0.108730E+02  0.342534E+01  0.104092E+02  0.457793E+02
  0.997691E+02  0.475415E+01 -0.139199E+01  0.658471E+02 -0.138062E+01  0.412850E+01  0.357858E-03  0.102754E+02  0.935297E+01  0.417129E+01  0.120438E+02  0.446418E+02
  0.997691E+02  0.475415E+01 -0.139199E+01  0.658471E+02 -0.138062E+01  0.412850E+01  0.357858E-03  0.102754E+02  0.935297E+01  0.426906E+01  0.108542E+02  0.439547E+02
  0.100307E+03  0.475415E+01 -0.139199E+01  0.670036E+02 -0.138062E+01  0.401367E+01  0.357858E-03  0.102754E+02  0.935297E+01  0.436392E+01  0.108542E+02  0.447861E+02
  0.100650E+03  0.475415E+01 -0.139199E+01  0.670036E+02 -0.138062E+01  0.401367E+01  0.357858E-03  0.118081E+02  0.935297E+01  0.441399E+01  0.134186E+02  0.452153E+02
  0.100650E+03  0.475415E+01 -0.139199E+01  0.670036E+02  0.664342E+00  0.401367E+01  0.572833E-03  0.118081E+02  0.935297E+01  0.462200E+01  0.134186E+02  0.453422E+02
  0.100650E+03  0.475415E+01 -0.139199E+01  0.670036E+02 -0.892580E+01 -0.894752E+01  0.572833E-03  0.886467E+01  0.115240E+02  0.469532E+01  0.134186E+02  0.456630E+02
  0.100650E+03  0.349178E+01 -0.438079E+01  0.670036E+02 -0.892580E+01 -0.894752E+01  0.572833E-03  0.886467E+01  0.881496E+01  0.479563E+01  0.151439E+02  0.459434E+02
  0.100650E+03  0.349178E+01 -0.438079E+01  0.670036E+02 -0.892580E+01 -0.183008E+02  0.633431E-03  0.912838E+01  0.881496E+01  0.462098E+01  0.160878E+02  0.450666E+02
  0.978550E+02  0.186678E+01 -0.160407E+01  0.670036E+02 -0.842782E+01 -0.448774E+01  0.975580E-03  0.912838E+01  0.881496E+01  0.450016E+01  0.119492E+02  0.453668E+02
  0.978550E+02  0.186678E+01 -0.160407E+01  0.670036E+02 -0.498459E+01 -0.448774E+01  0.119970E-02  0.912838E+01  0.881496E+01  0.476766E+01  0.119492E+02  0.441466E+02
  0.999752E+02  0.186678E+01 -0.380260E+01  0.672830E+02 -0.924371E+01 -0.361400E+01  0.119970E-02  0.806204E+01  0.881496E+01  0.476766E+01  0.183320E+02  0.435511E+02
  0.999752E+02 -0.509993E-01  0.452093E+01  0.672830E+02 -0.422030E+01 -0.361400E+01  0.119970E-02  0.994494E+01  0.881496E+01  0.420295E+01  0.183320E+02  0.449601E+02
  0.999752E+02 -0.509993E-01  0.452093E+01  0.721273E+02 -0.291640E+01 -0.825573E+01  0.119970E-02  0.118406E+02  0.881496E+01  0.402726E+01  0.126426E+02  0.463403E+02
  0.100048E+03 -0.509993E-01  0.452093E+01  0.721273E+02 -0.291640E+01 -0.837460E+00  0.798353E-03  0.118406E+02  0.959432E+01  0.408830E+01  0.126426E+02  0.483602E+02
  0.100048E+03 -0.368028E+01 -0.606551E+01  0.717091E+02 -0.291640E+01 -0.837460E+00  0.928784E-03  0.108481E+02  0.959432E+01  0.435243E+01  0.126426E+02  0.471947E+02
  0.100048E+03 -0.150263E+01 -0.606551E+01  0.741414E+02 -0.291640E+01 -0.837460E+00  0.928784E-03  0.944619E+01  0.860578E+01  0.493285E+01  0.135749E+02  0.469725E+02
  0.972066E+02 -0.150263E+01 -0.120093E+01  0.741414E+02 -0.291640E+01 -0.526466E+01  0.102263E-02  0.944619E+01  0.865016E+01  0.521195E+01  0.135749E+02  0.462632E+02
  0.972066E+02 -0.150263E+01 -0.120093E+01  0.741414E+02  0.393645E+01 -0.526466E+01  0.102263E-02  0.124017E+02  0.951340E+01  0.452171E+01  0.135749E+02  0.458503E+02
  0.972066E+02  0.201813E+01 -0.120093E+01  0.741414E+02  0.607666E+00  0.453444E+01  0.102263E-02  0.935327E+01  0.105206E+02  0.452171E+01  0.135749E+02  0.469788E+02
  0.101259E+03  0.201813E+01  0.131783E+01  0.741414E+02  0.607666E+00  0.453444E+01  0.445161E-03  0.113670E+02  0.105206E+02  0.465697E+01  0.135749E+02  0.478275E+02
  0.988064E+02  0.201813E+01  0.131783E+01  0.741098E+02  0.413814E+01  0.453444E+01  0.445161E-03  0.143485E+02  0.141327E+02  0.437386E+01  0.135749E+02  0.446947E+02
  0.102742E+03  0.201813E+01  0.131783E+01  0.741098E+02  0.413814E+01  0.453444E+01  0.445161E-03  0.143485E+02  0.133949E+02  0.437386E+01  0.135749E+02  0.447428E+02
  0.986555E+02  0.201813E+01 -0.150448E+01  0.733133E+02  0.413814E+01  0.731313E+01  0.445161E-03  0.125045E+02  0.133949E+02  0.387468E+01  0.164473E+02  0.464197E+02
  0.968602E+02 -0.123958E+01 -0.150448E+01  0.733133E+02  0.413814E+01  0.731313E+01  0.445161E-03  0.125045E+02  0.133949E+02  0.387468E+01  0.164473E+02  0.458652E+02
  0.100839E+03 -0.123958E+01 -0.150448E+01  0.689227E+02  0.413814E+01 -0.307987E+01  0.164912E-03  0.931504E+01  0.125014E+02  0.465811E+01  0.164473E+02  0.450274E+02
  0.100839E+03 -0.124416E+01 -0.150448E+01  0.689227E+02  0.330545E+01  0.971268E+01  0.164912E-03  0.918001E+01  0.766973E+01  0.475862E+01  0.164473E+02  0.452685E+02
  0.100839E+03 -0.124416E+01 -0.150448E+01  0.689227E+02  0.330545E+01  0.983698E+01  0.628482E-03  0.115085E+02  0.748281E+01  0.397732E+01  0.164473E+02  0.464941E+02
  0.100600E+03 -0.124416E+01  0.301752E+01  0.689227E+02  0.330545E+01  0.983698E+01  0.407307E-03  0.755729E+01  0.748281E+01  0.397732E+01  0.190379E+02  0.449503E+02
  0.100600E+03  0.483833E+01  0.301752E+01  0.689227E+02  0.330545E+01  0.983698E+01  0.655250E-03  0.755729E+01  0.629569E+01  0.461211E+01  0.145083E+02  0.432853E+02
  0.100600E+03  0.483833E+01  0.301752E+01  0.689227E+02  0.330545E+01  0.983698E+01  0.655250E-03  0.753102E+01  0.599782E+01  0.527600E+01  0.202586E+02  0.405603E+02
  0.100600E+03  0.912685E+01 -0.357457E+01  0.689227E+02  0.330545E+01 -0.803754E+01  0.655250E-03  0.986212E+01  0.599782E+01  0.529251E+01  0.139001E+02  0.400797E+02
  0.100600E+03 -0.632013E+01 -0.109617E+02  0.689227E+02  0.330545E+01 -0.803754E+01  0.655250E-03  0.120887E+02  0.864504E+01  0.581931E+01  0.130941E+02  0.411587E+02
  0.100600E+03  0.473128E+01 -0.109617E+02  0.689227E+02 -0.425941E+01 -0.782048E+01  0.655250E-03  0.120887E+02  0.987314E+01  0.566794E+01  0.137575E+02  0.431721E+02
  0.100481E+03 -0.409088E+01 -0.109617E+02  0.707484E+02 -0.425941E+01 -0.546308E+00  0.655250E-03  0.120887E+02  0.117226E+02  0.589554E+01  0.157812E+02  0.432080E+02
  0.100481E+03 -0.409088E+01 -0.985571E+01  0.739244E+02 -0.425941E+01 -0.260241E+01  0.655250E-03  0.120887E+02  0.122251E+02  0.592339E+01  0.157087E+02  0.434071E+02
