Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350279E+02  -0.167622E+01  -0.126468E+01   0.485185E+00  -0.292243E+00   0.300973E+02  -0.307752E+01  -0.413452E+00   0.183808E+01   0.207890E+00   0.494039E-04   0.102880E+02   0.770098E+01   0.451401E+00   0.112876E+02   0.878718E+02  -0.134007E+02   0.000000E+00   0.101273E+03  -0.202545E+03
   0.350022E+02  -0.168534E+01  -0.126468E+01   0.485185E+00  -0.267270E+00   0.304031E+02  -0.316851E+01  -0.603513E+00   0.261873E+01   0.130099E+01   0.513620E-03   0.805821E+01   0.983470E+01   0.324083E+00   0.137922E+02   0.906388E+02  -0.124018E+02   0.000000E+00   0.103041E+03  -0.206081E+03
   0.349657E+02  -0.169467E+01  -0.957380E+00   0.485185E+00  -0.581568E-01   0.304172E+02  -0.357992E+01  -0.673646E+00   0.261873E+01   0.298551E+01   0.468815E-03   0.101027E+02   0.988320E+01   0.486686E+00   0.104807E+02   0.891421E+02  -0.132938E+02   0.000000E+00   0.102436E+03  -0.204872E+03
   0.350168E+02  -0.175069E+01  -0.102506E+01   0.381669E+00  -0.581568E-01   0.305217E+02  -0.355294E+01  -0.578926E+00   0.241525E+01   0.170543E+01   0.373046E-03   0.101649E+02   0.999891E+01   0.500719E+00   0.116086E+02   0.909809E+02  -0.126286E+02   0.000000E+00   0.103609E+03  -0.207219E+03
   0.350298E+02  -0.179223E+01  -0.837641E+00   0.128760E+00   0.730758E-01   0.304030E+02  -0.372328E+01  -0.578926E+00   0.518929E+01   0.130678E+01   0.373046E-03   0.818884E+01   0.110807E+02   0.328374E+00   0.115169E+02   0.887304E+02  -0.131861E+02   0.000000E+00   0.101917E+03  -0.203833E+03
   0.350113E+02  -0.172816E+01  -0.965910E+00   0.200480E+00  -0.306164E+00   0.301058E+02  -0.350713E+01  -0.969305E+00   0.197596E+01   0.311533E+01   0.263056E-03   0.101576E+02   0.103679E+02   0.593293E+00   0.169541E+02   0.913918E+02  -0.124252E+02   0.000000E+00   0.103817E+03  -0.207634E+03
   0.350522E+02  -0.181289E+01  -0.965910E+00   0.194548E+00   0.353669E+00   0.302524E+02  -0.269381E+01  -0.142942E+00   0.251968E+01   0.221171E+01   0.743857E-04   0.697691E+01   0.894583E+01   0.245215E+01   0.150393E+02   0.888354E+02  -0.133504E+02   0.000000E+00   0.102186E+03  -0.204372E+03
   0.350522E+02  -0.184958E+01  -0.965910E+00   0.169110E+00   0.659416E-01   0.302524E+02  -0.284107E+01  -0.570274E+00   0.251968E+01   0.146268E+01   0.272127E-04   0.121013E+02   0.112252E+02   0.150143E+01   0.149834E+02   0.916285E+02  -0.129710E+02   0.000000E+00   0.104600E+03  -0.209199E+03
   0.350522E+02  -0.184588E+01  -0.965910E+00   0.169110E+00  -0.786233E-01   0.304429E+02  -0.416905E+01  -0.570274E+00   0.128688E+01  -0.944912E+00   0.412693E-03   0.128921E+02   0.103086E+02   0.136234E+01   0.167633E+02   0.892393E+02  -0.134123E+02   0.000000E+00   0.102652E+03  -0.205303E+03
   0.350662E+02  -0.191946E+01  -0.730404E+00  -0.246866E+00  -0.299441E+00   0.304664E+02  -0.338491E+01  -0.336038E+00   0.790374E+00   0.600964E+01   0.227486E-03   0.995558E+01   0.100401E+02   0.675956E-01   0.119334E+02   0.844930E+02  -0.124693E+02   0.000000E+00   0.969623E+02  -0.193925E+03
   0.350487E+02  -0.186644E+01  -0.761435E+00   0.107108E+00  -0.596284E-01   0.304664E+02  -0.423856E+01  -0.908806E+00   0.105647E+01   0.280505E+00   0.182950E-03   0.144005E+02   0.153212E+02   0.156008E+01   0.104551E+02   0.858880E+02  -0.180409E+02   0.000000E+00   0.103929E+03  -0.207858E+03
   0.350522E+02  -0.195568E+01  -0.761499E+00  -0.180970E+00   0.982604E-01   0.306209E+02  -0.420458E+01  -0.324368E+00  -0.222773E+00  -0.414342E+00   0.717669E-03   0.971345E+01   0.110582E+02   0.184375E+00   0.170340E+02   0.873041E+02  -0.125820E+02   0.000000E+00   0.998861E+02  -0.199772E+03
   0.350784E+02  -0.188980E+01  -0.761499E+00   0.376545E+00  -0.259176E+00   0.302778E+02  -0.405130E+01  -0.117610E+01   0.135195E+01   0.171701E+01   0.409045E-03   0.886114E+01   0.999904E+01   0.227079E+01   0.160937E+02   0.892065E+02  -0.122381E+02   0.000000E+00   0.101445E+03  -0.202889E+03
   0.350706E+02  -0.190595E+01  -0.713075E+00   0.509160E-01  -0.618820E-01   0.302778E+02  -0.311439E+01  -0.227834E+01   0.784669E+00   0.109281E+01   0.147608E-05   0.120496E+02   0.743477E+01   0.147503E+01   0.116553E+02   0.874847E+02  -0.140103E+02   0.000000E+00   0.101495E+03  -0.202990E+03
   0.350647E+02  -0.196815E+01  -0.678240E+00  -0.244231E-01   0.102927E+01   0.301928E+02  -0.198554E+01  -0.227834E+01   0.202485E+01   0.153824E+01   0.147608E-05   0.912507E+01   0.682252E+01   0.132239E+00   0.119892E+02   0.825502E+02  -0.139058E+02   0.000000E+00   0.964560E+02  -0.192912E+03
   0.350710E+02  -0.191315E+01  -0.701119E+00  -0.522002E-01   0.327540E+00   0.304231E+02  -0.312487E+01   0.474640E+00   0.215521E+01   0.828310E+00   0.697897E-03   0.103901E+02   0.118168E+02   0.554066E+00   0.149541E+02   0.891542E+02  -0.126130E+02   0.000000E+00   0.101767E+03  -0.203534E+03
   0.350617E+02  -0.191315E+01  -0.701119E+00   0.512760E+00  -0.103937E+00   0.302058E+02  -0.317816E+01  -0.190583E+01   0.361960E+01   0.148752E+01   0.280188E-03   0.817614E+01   0.117811E+02   0.186283E+00   0.130104E+02   0.900785E+02  -0.129602E+02   0.000000E+00   0.103039E+03  -0.206077E+03
   0.350617E+02  -0.188488E+01  -0.724756E+00  -0.146366E+00   0.225450E+00   0.300746E+02  -0.246835E+01  -0.190583E+01   0.361960E+01  -0.104400E+01   0.101624E-03   0.852817E+01   0.739458E+01   0.164233E+01   0.114852E+02   0.903381E+02  -0.136628E+02   0.000000E+00   0.104001E+03  -0.208002E+03
   0.350763E+02  -0.188488E+01  -0.762501E+00  -0.146366E+00  -0.118850E+00   0.298698E+02  -0.285379E+01  -0.252973E+01   0.236539E+01  -0.106745E+01   0.489187E-03   0.113720E+02   0.911326E+01   0.142600E+01   0.140488E+02   0.914900E+02  -0.123824E+02   0.000000E+00   0.103872E+03  -0.207745E+03
   0.350721E+02  -0.193554E+01  -0.902596E+00   0.742034E+00  -0.283001E+00   0.299039E+02  -0.250709E+01  -0.146386E+01   0.331150E+01   0.123569E+01   0.557456E-03   0.772676E+01   0.877368E+01   0.149516E+01   0.148993E+02   0.861473E+02  -0.126946E+02   0.000000E+00   0.988419E+02  -0.197684E+03
   0.350478E+02  -0.190655E+01  -0.101328E+01   0.284396E+00   0.103696E+00   0.299549E+02  -0.227303E+01  -0.152182E+01   0.331150E+01  -0.128411E+00   0.697244E-03   0.103128E+02   0.885653E+01   0.601064E+00   0.221786E+02   0.855916E+02  -0.144525E+02   0.000000E+00   0.100044E+03  -0.200088E+03
   0.350629E+02  -0.189279E+01  -0.876837E+00   0.178793E+00   0.439061E+00   0.299549E+02  -0.146099E+01  -0.283107E+01   0.706453E+01  -0.111691E+01   0.472795E-03   0.125675E+02   0.957337E+01   0.141372E+00   0.118102E+02   0.897041E+02  -0.133811E+02   0.000000E+00   0.103085E+03  -0.206170E+03
   0.350437E+02  -0.192844E+01  -0.673470E+00   0.264655E+00   0.244948E+00   0.297426E+02  -0.146099E+01  -0.456534E+01   0.675427E+01  -0.580632E+01   0.467898E-03   0.937292E+01   0.881718E+01   0.141271E+01   0.128084E+02   0.869918E+02  -0.122579E+02   0.000000E+00   0.992497E+02  -0.198499E+03
   0.350987E+02  -0.194180E+01  -0.626537E+00  -0.603540E+00   0.615790E+00   0.300921E+02  -0.198098E+01  -0.426807E+01   0.675427E+01   0.450509E+01   0.541154E-03   0.747688E+01   0.805996E+01   0.364569E+00   0.117240E+02   0.812829E+02  -0.136885E+02   0.000000E+00   0.949714E+02  -0.189943E+03
   0.350825E+02  -0.194180E+01  -0.626537E+00   0.147052E+00   0.596608E+00   0.300921E+02  -0.292350E+01  -0.179651E+01   0.305438E+01  -0.208024E+01   0.297931E-03   0.926700E+01   0.845004E+01   0.266371E+01   0.189881E+02   0.875446E+02  -0.131571E+02   0.000000E+00   0.100702E+03  -0.201403E+03
   0.350819E+02  -0.192383E+01  -0.618354E+00   0.690133E-01   0.596608E+00   0.301719E+02  -0.277498E+01  -0.304830E+01   0.341129E+01  -0.168707E+01   0.166299E-03   0.139630E+02   0.125917E+02   0.493621E+00   0.138698E+02   0.891011E+02  -0.146636E+02   0.000000E+00   0.103765E+03  -0.207529E+03
   0.350888E+02  -0.192383E+01  -0.628585E+00   0.173006E-01   0.433491E+00   0.300088E+02  -0.276768E+01  -0.304830E+01   0.263117E+01  -0.141958E+01   0.348440E-03   0.950291E+01   0.944134E+01   0.193766E+01   0.141495E+02   0.916878E+02  -0.119937E+02   0.000000E+00   0.103681E+03  -0.207363E+03
   0.350888E+02  -0.192383E+01  -0.607942E+00   0.173006E-01   0.433491E+00   0.300336E+02  -0.276768E+01  -0.310087E+01   0.605863E+01  -0.426849E+01   0.298015E-03   0.950291E+01   0.118845E+02   0.112364E+01   0.154298E+02   0.894228E+02  -0.126091E+02   0.000000E+00   0.102032E+03  -0.204064E+03
   0.350967E+02  -0.192830E+01  -0.780409E+00  -0.175790E-03   0.310733E+00   0.300336E+02  -0.286632E+01  -0.297195E+01   0.503942E+01  -0.586730E+00   0.418328E-03   0.800458E+01   0.116420E+02   0.523591E+00   0.156726E+02   0.908591E+02  -0.129496E+02   0.000000E+00   0.103809E+03  -0.207617E+03
   0.350740E+02  -0.188321E+01  -0.796769E+00  -0.175790E-03   0.128981E-01   0.300336E+02  -0.286632E+01  -0.211117E+01   0.503942E+01   0.199631E+00   0.439551E-03   0.147405E+02   0.106213E+02   0.302751E+01   0.167010E+02   0.870748E+02  -0.146714E+02   0.000000E+00   0.101746E+03  -0.203492E+03
   0.350513E+02  -0.188321E+01  -0.765028E+00   0.250802E+00  -0.109926E+00   0.300551E+02  -0.281271E+01  -0.361271E+01   0.325949E+01  -0.424958E+01   0.321791E-03   0.823402E+01   0.101959E+02   0.196959E+01   0.104866E+02   0.890412E+02  -0.135895E+02   0.000000E+00   0.102631E+03  -0.205261E+03
   0.350513E+02  -0.179172E+01  -0.967378E+00  -0.236504E-01  -0.679973E-01   0.301128E+02  -0.281271E+01  -0.363843E+01   0.325949E+01  -0.387147E+01   0.574500E-03   0.811750E+01   0.908700E+01   0.235102E+01   0.202519E+02   0.869476E+02  -0.138248E+02   0.000000E+00   0.100772E+03  -0.201545E+03
   0.350717E+02  -0.194521E+01  -0.967378E+00   0.877274E-01  -0.609061E+00   0.300304E+02  -0.192152E+01  -0.180245E+01   0.325949E+01  -0.196279E+01   0.923964E-03   0.100632E+02   0.935516E+01   0.189098E+01   0.211972E+02   0.827463E+02  -0.138805E+02   0.000000E+00   0.966268E+02  -0.193254E+03
   0.351131E+02  -0.199471E+01  -0.778484E+00  -0.342350E+00   0.547174E+00   0.300037E+02  -0.251332E+01  -0.180245E+01   0.365209E+01  -0.113488E+01   0.294298E-03   0.910281E+01   0.772398E+01   0.701522E+00   0.157398E+02   0.898160E+02  -0.127131E+02   0.000000E+00   0.102529E+03  -0.205058E+03
   0.351131E+02  -0.206744E+01  -0.307694E+00  -0.342350E+00   0.233638E+00   0.302349E+02  -0.330880E+01  -0.345047E+00   0.106943E+01   0.353119E+01   0.534875E-04   0.886385E+01   0.910237E+01   0.123254E+01   0.127559E+02   0.873417E+02  -0.122881E+02   0.000000E+00   0.996298E+02  -0.199260E+03
   0.350649E+02  -0.198828E+01  -0.307694E+00  -0.342350E+00   0.706931E+00   0.302512E+02  -0.342510E+01  -0.187423E+01  -0.781996E+00   0.211508E+00   0.687146E-03   0.983779E+01   0.954909E+01   0.121963E+01   0.139747E+02   0.854076E+02  -0.120034E+02   0.000000E+00   0.974110E+02  -0.194822E+03
   0.350594E+02  -0.183659E+01  -0.798166E+00  -0.875840E-01   0.336755E+00   0.302512E+02  -0.313036E+01  -0.234982E+00   0.289790E+01   0.452257E+01   0.324908E-04   0.117734E+02   0.793772E+01   0.109777E+00   0.153458E+02   0.896429E+02  -0.130056E+02   0.000000E+00   0.102649E+03  -0.205297E+03
   0.350008E+02  -0.181557E+01  -0.692784E+00   0.508114E+00   0.109391E+00   0.301994E+02  -0.313036E+01  -0.305237E+00   0.314505E+01   0.214271E+01   0.448054E-03   0.101712E+02   0.112317E+02   0.533961E+00   0.113586E+02   0.879884E+02  -0.130380E+02   0.000000E+00   0.101026E+03  -0.202053E+03
   0.350383E+02  -0.177955E+01  -0.692784E+00   0.762284E+00  -0.270617E+00   0.301699E+02  -0.454308E+01  -0.297213E+01   0.168617E+01  -0.837523E+00   0.695379E-03   0.127321E+02   0.106571E+02   0.621025E+00   0.157348E+02   0.831490E+02  -0.132056E+02   0.000000E+00   0.963546E+02  -0.192709E+03
   0.350158E+02  -0.184555E+01  -0.110185E+01   0.167927E+00  -0.628804E+00   0.301387E+02  -0.311551E+01  -0.555100E+00   0.156477E+01  -0.110148E+01   0.162341E-03   0.113938E+02   0.108209E+02   0.702447E+00   0.157348E+02   0.860671E+02  -0.126205E+02   0.000000E+00   0.986876E+02  -0.197375E+03
   0.350319E+02  -0.192486E+01  -0.614719E+00   0.167927E+00   0.192140E+00   0.304441E+02  -0.352500E+01  -0.918069E+00   0.202176E+01   0.436603E+01   0.572190E-04   0.736057E+01   0.134421E+02   0.173906E+01   0.160312E+02   0.862105E+02  -0.144229E+02   0.000000E+00   0.100633E+03  -0.201267E+03
   0.350830E+02  -0.192908E+01  -0.659530E+00  -0.459605E+00   0.106646E-01   0.302730E+02  -0.352500E+01  -0.236238E+01   0.145988E+01   0.281744E+01   0.599703E-03   0.927688E+01   0.134593E+02   0.126664E+01   0.122484E+02   0.867878E+02  -0.137505E+02   0.000000E+00   0.100538E+03  -0.201077E+03
   0.350830E+02  -0.191775E+01  -0.659530E+00  -0.237201E-01   0.289755E+00   0.303703E+02  -0.394874E+01  -0.160993E+01   0.144679E+01   0.156173E+01   0.328473E-03   0.103360E+02   0.790997E+01   0.853723E+00   0.173330E+02   0.914176E+02  -0.129493E+02   0.000000E+00   0.104367E+03  -0.208734E+03
   0.350835E+02  -0.194643E+01  -0.498748E+00  -0.232393E+00   0.252967E+00   0.303703E+02  -0.405328E+01  -0.160993E+01  -0.406291E-02   0.313212E+00   0.362595E-03   0.849148E+01   0.111555E+02   0.283437E+01   0.160653E+02   0.880546E+02  -0.126011E+02   0.000000E+00   0.100656E+03  -0.201311E+03
   0.350770E+02  -0.193910E+01  -0.530075E+00  -0.178752E-01  -0.698516E-02   0.303703E+02  -0.431098E+01  -0.259211E+01  -0.897580E-01   0.168679E+01   0.362644E-03   0.119060E+02   0.655709E+01   0.243825E+01   0.105862E+02   0.840436E+02  -0.155731E+02   0.000000E+00   0.996167E+02  -0.199233E+03
   0.350770E+02  -0.191746E+01  -0.530075E+00  -0.783933E+00   0.320840E+00   0.302877E+02  -0.370727E+01  -0.205845E+01   0.175408E+01  -0.358451E+01   0.829667E-03   0.880748E+01   0.115585E+02   0.187903E+00   0.134558E+02   0.848531E+02  -0.125646E+02   0.000000E+00   0.974177E+02  -0.194835E+03
   0.350770E+02  -0.188695E+01  -0.513951E+00  -0.179530E+00   0.369424E+00   0.299829E+02  -0.340684E+01  -0.237690E+01   0.217101E+01  -0.423313E+00   0.566881E-03   0.113811E+02   0.122550E+02   0.444589E+00   0.128816E+02   0.899683E+02  -0.132404E+02   0.000000E+00   0.103209E+03  -0.206417E+03
   0.350742E+02  -0.201414E+01  -0.513951E+00  -0.715402E-01   0.132352E+00   0.300157E+02  -0.288911E+01  -0.215220E+01   0.495314E+01  -0.135818E+01   0.289349E-03   0.763944E+01   0.926954E+01   0.591647E+00   0.116085E+02   0.903632E+02  -0.132421E+02   0.000000E+00   0.103605E+03  -0.207211E+03
   0.351147E+02  -0.198633E+01  -0.602589E+00  -0.121246E+00   0.474370E+00   0.299758E+02  -0.228838E+01  -0.221037E+01   0.320593E+01  -0.123071E+01   0.176916E-03   0.671357E+01   0.801903E+01   0.226611E+00   0.106452E+02   0.902388E+02  -0.151459E+02   0.000000E+00   0.105385E+03  -0.210769E+03
   0.350995E+02  -0.205613E+01  -0.677342E+00  -0.713385E-01  -0.213137E-01   0.299223E+02  -0.210635E+01  -0.345440E+01   0.642540E+01  -0.309979E+01   0.361526E-03   0.909435E+01   0.806823E+01   0.226611E+00   0.164656E+02   0.899252E+02  -0.126250E+02   0.000000E+00   0.102550E+03  -0.205100E+03
   0.351344E+02  -0.209596E+01  -0.735747E+00   0.245696E+00   0.517694E+00   0.304609E+02  -0.219291E+01  -0.597718E+00   0.170062E+01   0.738850E+00   0.443904E-03   0.114460E+02   0.921162E+01   0.121467E+01   0.168008E+02   0.862999E+02  -0.126834E+02   0.000000E+00   0.989833E+02  -0.197967E+03
   0.351678E+02  -0.206561E+01  -0.700266E+00  -0.218659E+00   0.517694E+00   0.303903E+02  -0.299302E+01  -0.597718E+00   0.394738E+01   0.249606E+01   0.497490E-04   0.107562E+02   0.487643E+01   0.273176E+01   0.118495E+02   0.814436E+02  -0.183714E+02   0.000000E+00   0.998150E+02  -0.199630E+03
   0.351323E+02  -0.210380E+01  -0.623210E+00   0.110272E+00   0.782303E+00   0.307967E+02  -0.342460E+01  -0.473330E+00   0.113957E+01   0.467889E+00   0.482438E-03   0.824865E+01   0.106361E+02   0.577569E+00   0.163799E+02   0.865491E+02  -0.126090E+02   0.000000E+00   0.991581E+02  -0.198316E+03
   0.350443E+02  -0.184867E+01  -0.439840E+00   0.114611E+00   0.864022E+00   0.304908E+02  -0.425640E+01   0.114352E+01   0.127946E+01   0.214513E+01   0.101217E-02   0.947771E+01   0.106209E+02   0.525807E+00   0.162895E+02   0.827917E+02  -0.122995E+02   0.000000E+00   0.950912E+02  -0.190182E+03
   0.350303E+02  -0.188362E+01  -0.749572E+00   0.369675E+00  -0.437999E+00   0.306855E+02  -0.446377E+01  -0.733838E+00   0.265715E+01  -0.254252E+00   0.383698E-03   0.913398E+01   0.117430E+02   0.160434E+00   0.166582E+02   0.863765E+02  -0.127817E+02   0.000000E+00   0.991582E+02  -0.198316E+03
   0.350303E+02  -0.180620E+01  -0.101888E+01   0.744804E+00  -0.437999E+00   0.306873E+02  -0.448685E+01  -0.489577E-01   0.138637E+01  -0.637350E+00   0.382612E-03   0.862368E+01   0.131540E+02   0.380870E-01   0.172262E+02   0.863050E+02  -0.137614E+02   0.000000E+00   0.100066E+03  -0.200133E+03
   0.350215E+02  -0.174496E+01  -0.850842E+00   0.773879E-01  -0.634761E-01   0.304346E+02  -0.448685E+01  -0.140365E+01  -0.782485E+00  -0.853642E+00   0.521681E-03   0.123813E+02   0.124885E+02   0.132917E+00   0.159275E+02   0.878340E+02  -0.137725E+02   0.000000E+00   0.101607E+03  -0.203213E+03
   0.350215E+02  -0.175367E+01  -0.908055E+00   0.504376E+00  -0.634761E-01   0.305905E+02  -0.479299E+01  -0.485933E+00  -0.782485E+00   0.162116E+01   0.281368E-03   0.120218E+02   0.671248E+01   0.393417E+00   0.173353E+02   0.875955E+02  -0.146461E+02   0.000000E+00   0.102242E+03  -0.204483E+03
   0.350433E+02  -0.177026E+01  -0.101052E+01  -0.668906E-01  -0.469006E-01   0.304452E+02  -0.446294E+01   0.109854E+01   0.211094E+00   0.249987E+01   0.523147E-03   0.807659E+01   0.120736E+02   0.220376E+01   0.162810E+02   0.860523E+02  -0.131991E+02   0.000000E+00   0.992514E+02  -0.198503E+03
   0.350391E+02  -0.177026E+01  -0.866886E+00   0.410745E+00  -0.469006E-01   0.304008E+02  -0.440912E+01  -0.184036E+01   0.145158E+00   0.145034E+01   0.444833E-03   0.131437E+02   0.888143E+01   0.327551E+00   0.178906E+02   0.884153E+02  -0.138732E+02   0.000000E+00   0.102289E+03  -0.204577E+03
   0.350551E+02  -0.177026E+01  -0.866886E+00   0.161693E+00  -0.267243E-01   0.300577E+02  -0.344720E+01  -0.116953E+01   0.344555E+01   0.665640E-01   0.431207E-03   0.139222E+02   0.855600E+01   0.565017E+00   0.166036E+02   0.891793E+02  -0.141223E+02   0.000000E+00   0.103302E+03  -0.206603E+03
   0.350558E+02  -0.174372E+01  -0.106212E+01  -0.558964E-01   0.441958E+00   0.302530E+02  -0.330612E+01  -0.497535E+00   0.100228E+01   0.665640E-01   0.430065E-03   0.124969E+02   0.115876E+02   0.147122E+01   0.158944E+02   0.875721E+02  -0.134066E+02   0.000000E+00   0.100979E+03  -0.201957E+03
   0.350387E+02  -0.173879E+01  -0.907594E+00  -0.167777E+00   0.558016E+00   0.302573E+02  -0.317157E+01  -0.326008E+01   0.184804E+01  -0.202393E+01   0.442205E-03   0.126347E+02   0.108061E+02   0.279152E+01   0.151534E+02   0.845461E+02  -0.131257E+02   0.000000E+00   0.976718E+02  -0.195344E+03
   0.350126E+02  -0.173132E+01  -0.838250E+00   0.899588E-01   0.317876E+00   0.297067E+02  -0.193382E+01  -0.326517E+01   0.232937E+01  -0.297144E+01   0.480554E-03   0.106031E+02   0.764618E+01   0.167176E+00   0.129701E+02   0.893089E+02  -0.128964E+02   0.000000E+00   0.102205E+03  -0.204411E+03
   0.350954E+02  -0.179422E+01  -0.985157E+00   0.899588E-01   0.233331E-01   0.296542E+02  -0.141724E+01  -0.487153E+01   0.538763E+01   0.167533E+01   0.513247E-03   0.110966E+02   0.956508E+01   0.199620E+00   0.136055E+02   0.840849E+02  -0.122852E+02   0.000000E+00   0.963701E+02  -0.192740E+03
   0.350082E+02  -0.169157E+01  -0.959094E+00   0.151986E+00  -0.947852E-01   0.295978E+02  -0.289513E+01  -0.216015E+01   0.348203E+01  -0.746321E+00   0.657186E-04   0.147459E+02   0.676389E+01   0.237385E+01   0.175071E+02   0.811759E+02  -0.162910E+02   0.000000E+00   0.974669E+02  -0.194934E+03
   0.350185E+02  -0.177896E+01  -0.869762E+00   0.102437E+00   0.170553E+00   0.300452E+02  -0.235182E+01  -0.144738E+01   0.632710E+01   0.119261E+01   0.358794E-03   0.990096E+01   0.989471E+01   0.242820E+01   0.194442E+02   0.876067E+02  -0.131275E+02   0.000000E+00   0.100734E+03  -0.201468E+03
   0.350330E+02  -0.172583E+01  -0.105587E+01   0.251796E+00   0.514196E+00   0.301959E+02  -0.179508E+01  -0.129450E+01   0.632710E+01   0.381169E+01   0.278686E-03   0.901879E+01   0.126432E+02   0.303374E+00   0.163787E+02   0.870526E+02  -0.131809E+02   0.000000E+00   0.100233E+03  -0.200467E+03
   0.350342E+02  -0.194752E+01  -0.783867E+00   0.251796E+00   0.352683E+00   0.302967E+02  -0.229369E+01  -0.129450E+01   0.310481E+01   0.326428E+01   0.413345E-03   0.901879E+01   0.782651E+01   0.153744E+01   0.179649E+02   0.866753E+02  -0.131669E+02   0.000000E+00   0.998422E+02  -0.199684E+03
   0.350536E+02  -0.186526E+01  -0.116135E+01   0.177590E+00  -0.297952E+00   0.302301E+02  -0.254305E+01  -0.267083E+01   0.393480E+01  -0.411088E+00   0.560512E-03   0.925706E+01   0.121042E+02   0.909299E+00   0.200699E+02   0.873648E+02  -0.140392E+02   0.000000E+00   0.101404E+03  -0.202808E+03
   0.350601E+02  -0.189291E+01  -0.107416E+01   0.491199E+00  -0.297952E+00   0.301998E+02  -0.254305E+01  -0.245390E+01   0.651109E+01  -0.268841E+00   0.826389E-03   0.101617E+02   0.899168E+01   0.837018E+00   0.190142E+02   0.864702E+02  -0.130383E+02   0.000000E+00   0.995085E+02  -0.199017E+03
   0.350237E+02  -0.179815E+01  -0.982178E+00   0.278368E+00  -0.225691E+00   0.298960E+02  -0.260765E+01  -0.628362E+00  -0.522895E+00   0.178448E+01   0.699413E-03   0.794190E+01   0.730713E+01   0.125255E+01   0.147926E+02   0.849370E+02  -0.133826E+02   0.000000E+00   0.983196E+02  -0.196639E+03
   0.350174E+02  -0.181211E+01  -0.982178E+00   0.686969E+00  -0.953494E+00   0.300480E+02  -0.325974E+01  -0.628362E+00   0.100538E+01   0.158100E+01   0.291917E-03   0.104947E+02   0.758165E+01   0.180472E+01   0.137541E+02   0.855426E+02  -0.128101E+02   0.000000E+00   0.983527E+02  -0.196705E+03
   0.350493E+02  -0.186416E+01  -0.977895E+00   0.686969E+00  -0.953494E+00   0.301845E+02  -0.354530E+01  -0.143812E+01   0.429178E+01  -0.735873E-01   0.523237E-03   0.104947E+02   0.122018E+02   0.196476E+00   0.171236E+02   0.855658E+02  -0.131671E+02   0.000000E+00   0.987329E+02  -0.197466E+03
   0.350493E+02  -0.188105E+01  -0.977895E+00   0.555246E+00  -0.953494E+00   0.301845E+02  -0.353548E+01  -0.285974E+01   0.304776E+01  -0.180748E+01   0.256577E-03   0.125166E+02   0.101090E+02   0.532349E+00   0.142135E+02   0.865949E+02  -0.128931E+02   0.000000E+00   0.994880E+02  -0.198976E+03
   0.349950E+02  -0.180446E+01  -0.621348E+00  -0.126199E+00  -0.495146E+00   0.301601E+02  -0.357020E+01  -0.344710E+01   0.325538E+01  -0.490370E+00   0.707150E-03   0.101868E+02   0.959206E+01   0.637830E+00   0.127833E+02   0.857546E+02  -0.122067E+02   0.000000E+00   0.979613E+02  -0.195923E+03
   0.349950E+02  -0.180446E+01  -0.621348E+00   0.464929E+00  -0.844359E+00   0.298554E+02  -0.336189E+01  -0.322349E+01   0.315735E+01  -0.344423E+00   0.699031E-03   0.939304E+01   0.864791E+01   0.240636E+01   0.137675E+02   0.858223E+02  -0.121552E+02   0.000000E+00   0.979775E+02  -0.195955E+03
   0.349950E+02  -0.180446E+01  -0.880612E+00   0.471224E+00  -0.844359E+00   0.300255E+02  -0.337079E+01  -0.322704E+01   0.179774E+01  -0.160912E+01   0.685736E-03   0.832106E+01   0.108464E+02   0.264832E+01   0.132522E+02   0.867212E+02  -0.125143E+02   0.000000E+00   0.992355E+02  -0.198471E+03
   0.350411E+02  -0.160852E+01  -0.126655E+01   0.645940E+00  -0.519866E+00   0.300529E+02  -0.310464E+01  -0.360341E+01   0.200036E+01  -0.231225E+01   0.756562E-03   0.129711E+02   0.949565E+01   0.229047E+01   0.175339E+02   0.812713E+02  -0.135925E+02   0.000000E+00   0.948638E+02  -0.189728E+03
   0.349791E+02  -0.160852E+01  -0.102896E+01   0.263971E+00  -0.521468E+00   0.298029E+02  -0.328640E+01  -0.282468E+01   0.453895E+01   0.235538E+00   0.311844E-03   0.732375E+01   0.680588E+01   0.151345E+01   0.217470E+02   0.844986E+02  -0.165072E+02   0.000000E+00   0.101006E+03  -0.202012E+03
   0.349791E+02  -0.158012E+01  -0.986858E+00   0.263971E+00  -0.593353E-01   0.296241E+02  -0.277871E+01  -0.322624E+01   0.303923E+01   0.849045E+00   0.481654E-03   0.979524E+01   0.106324E+02   0.138707E+01   0.171001E+02   0.877052E+02  -0.124828E+02   0.000000E+00   0.100188E+03  -0.200376E+03
   0.349583E+02  -0.166054E+01  -0.118584E+01   0.926459E+00  -0.545359E+00   0.299632E+02  -0.266927E+01  -0.265221E+01   0.109343E+01  -0.973190E+00   0.209829E-03   0.111350E+02   0.115205E+02   0.134111E+00   0.138061E+02   0.890133E+02  -0.126911E+02   0.000000E+00   0.101704E+03  -0.203409E+03
