Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.304392E+02 -0.399013E+01  0.111918E+01  0.113456E+01  0.805398E-03  0.927428E+01  0.114778E+02  0.187587E+02  0.140219E+02  0.210476E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.304392E+02 -0.399013E+01  0.111918E+01  0.113456E+01  0.805398E-03  0.107901E+02  0.955862E+01  0.167138E+02  0.140219E+02  0.211312E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.304392E+02 -0.309617E+01  0.111918E+01  0.893672E+00  0.805398E-03  0.105926E+02  0.857792E+01  0.139098E+02  0.167428E+02  0.209688E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.304392E+02 -0.309617E+01  0.111918E+01  0.146652E+01  0.805398E-03  0.102339E+02  0.946010E+01  0.115518E+02  0.180138E+02  0.209298E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.304392E+02 -0.309617E+01  0.249020E+01  0.146652E+01  0.805398E-03  0.102339E+02  0.946010E+01  0.117575E+02  0.130348E+02  0.206765E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.304392E+02 -0.309617E+01 -0.543668E+01  0.146652E+01  0.805398E-03  0.115531E+02  0.903880E+01  0.112650E+02  0.130348E+02  0.204712E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.305194E+02 -0.309617E+01 -0.543668E+01  0.576812E+01  0.898595E-03  0.115531E+02  0.903880E+01  0.174128E+02  0.170291E+02  0.205077E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.305194E+02 -0.309617E+01 -0.543668E+01  0.576812E+01  0.898595E-03  0.100709E+02  0.903880E+01  0.176965E+02  0.177117E+02  0.205211E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.305194E+02 -0.309617E+01 -0.543668E+01  0.576812E+01  0.898595E-03  0.937611E+01  0.891034E+01  0.147601E+02  0.194182E+02  0.205147E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303480E+02 -0.309617E+01 -0.346440E+01  0.441335E+01  0.898595E-03  0.937611E+01  0.894218E+01  0.160645E+02  0.174177E+02  0.211210E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303480E+02 -0.309617E+01 -0.963425E+00  0.441335E+01  0.898595E-03  0.115850E+02  0.109921E+02  0.164151E+02  0.172301E+02  0.211850E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303480E+02 -0.294916E+01 -0.866138E+00  0.441335E+01  0.133867E-02  0.941704E+01  0.996736E+01  0.120540E+02  0.172301E+02  0.209673E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.294916E+01 -0.271914E+01  0.645106E+01  0.981008E-03  0.102696E+02  0.933133E+01  0.120686E+02  0.158263E+02  0.211399E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.294916E+01 -0.271914E+01 -0.431529E+00  0.981008E-03  0.106455E+02  0.774002E+01  0.120695E+02  0.180965E+02  0.209423E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.294916E+01 -0.271914E+01 -0.431529E+00  0.111000E-02  0.108442E+02  0.774002E+01  0.127479E+02  0.160316E+02  0.209675E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.294916E+01 -0.271914E+01 -0.431529E+00  0.119587E-02  0.100628E+02  0.847688E+01  0.113198E+02  0.148419E+02  0.209387E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.265875E+01 -0.271914E+01 -0.431529E+00  0.119587E-02  0.981066E+01  0.847688E+01  0.113198E+02  0.139525E+02  0.208853E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.265875E+01 -0.232487E+01  0.141349E+01  0.119587E-02  0.106891E+02  0.109669E+02  0.128939E+02  0.155116E+02  0.210045E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.265875E+01 -0.232487E+01  0.141349E+01  0.119587E-02  0.106891E+02  0.861948E+01  0.128939E+02  0.181413E+02  0.209522E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.265875E+01 -0.232487E+01  0.325281E+01  0.127352E-02  0.113257E+02  0.861482E+01  0.109568E+02  0.204304E+02  0.207572E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.265875E+01 -0.232487E+01  0.213896E+01  0.127352E-02  0.126177E+02  0.103576E+02  0.117751E+02  0.174680E+02  0.208346E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.265875E+01 -0.232487E+01  0.213896E+01  0.127352E-02  0.126177E+02  0.987994E+01  0.135621E+02  0.173148E+02  0.208912E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.265875E+01 -0.232487E+01  0.213896E+01  0.127352E-02  0.109712E+02  0.936022E+01  0.153036E+02  0.138119E+02  0.210021E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.303087E+02 -0.267038E+01 -0.232487E+01  0.457823E+01  0.127352E-02  0.113057E+02  0.750592E+01  0.161143E+02  0.124996E+02  0.209202E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.564599E+00  0.303087E+02 -0.267038E+01  0.986588E+00  0.301295E+01  0.127352E-02  0.957154E+01  0.750592E+01  0.162930E+02  0.163168E+02  0.207574E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.564599E+00  0.304765E+02 -0.267038E+01  0.986588E+00  0.301295E+01  0.127352E-02  0.116510E+02  0.552884E+01  0.149617E+02  0.150908E+02  0.203482E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.564599E+00  0.304765E+02 -0.267038E+01  0.986588E+00  0.301295E+01  0.127352E-02  0.944839E+01  0.612256E+01  0.135610E+02  0.134854E+02  0.205165E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.564599E+00  0.304765E+02 -0.267038E+01  0.986588E+00  0.301295E+01  0.127352E-02  0.105752E+02  0.800077E+01  0.109825E+02  0.152114E+02  0.206315E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.564599E+00  0.304765E+02 -0.267038E+01  0.986588E+00  0.696116E+01  0.127352E-02  0.750108E+01  0.800077E+01  0.965342E+01  0.153066E+02  0.204626E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.564599E+00  0.306217E+02 -0.267038E+01  0.986588E+00  0.518070E+01  0.127352E-02  0.103135E+02  0.800077E+01  0.965342E+01  0.165740E+02  0.204458E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.469436E+00  0.306217E+02 -0.267038E+01  0.986588E+00  0.518070E+01  0.127352E-02  0.105106E+02  0.800077E+01  0.105576E+02  0.200962E+02  0.203578E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.469436E+00  0.306217E+02 -0.267038E+01  0.986588E+00  0.518070E+01  0.112479E-02  0.117040E+02  0.800077E+01  0.154957E+02  0.195987E+02  0.204866E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.469436E+00  0.306217E+02 -0.267038E+01  0.986588E+00  0.518070E+01  0.112479E-02  0.112905E+02  0.783886E+01  0.165035E+02  0.195987E+02  0.204764E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.469436E+00  0.306217E+02 -0.267038E+01  0.986588E+00  0.518070E+01  0.112479E-02  0.112905E+02  0.958751E+01  0.131589E+02  0.175068E+02  0.206116E+03
  0.348513E+02 -0.126801E+01 -0.180819E+01  0.469436E+00  0.306217E+02 -0.267038E+01  0.986588E+00  0.324109E+01  0.112479E-02  0.128437E+02  0.835006E+01  0.134328E+02  0.145649E+02  0.206750E+03
  0.348513E+02 -0.126801E+01 -0.180819E+01  0.469436E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.113921E+01  0.112479E-02  0.109968E+02  0.886033E+01  0.142534E+02  0.162869E+02  0.208360E+03
  0.348513E+02 -0.126801E+01 -0.180819E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.113921E+01  0.112479E-02  0.113148E+02  0.886033E+01  0.160562E+02  0.136985E+02  0.209339E+03
  0.348513E+02 -0.126801E+01 -0.158269E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00 -0.950399E+00  0.112479E-02  0.108409E+02  0.967843E+01  0.160983E+02  0.114973E+02  0.210004E+03
  0.348513E+02 -0.126801E+01 -0.158269E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00 -0.950399E+00  0.112479E-02  0.972470E+01  0.122709E+02  0.148703E+02  0.125880E+02  0.209987E+03
  0.348513E+02 -0.126801E+01 -0.158269E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.399429E+01  0.112479E-02  0.948134E+01  0.113009E+02  0.148703E+02  0.112590E+02  0.209368E+03
  0.348513E+02 -0.126801E+01 -0.158269E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.185955E+01  0.112479E-02  0.948134E+01  0.108313E+02  0.127977E+02  0.159406E+02  0.210860E+03
  0.348513E+02 -0.126801E+01 -0.158269E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.185955E+01  0.112479E-02  0.103263E+02  0.111083E+02  0.137150E+02  0.200330E+02  0.209631E+03
  0.348513E+02 -0.126801E+01 -0.164578E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.154005E+01  0.112479E-02  0.849902E+01  0.111083E+02  0.137150E+02  0.167253E+02  0.210580E+03
  0.348513E+02 -0.126801E+01 -0.164578E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.154005E+01  0.128074E-02  0.980130E+01  0.113030E+02  0.141853E+02  0.115390E+02  0.209416E+03
  0.348513E+02 -0.126801E+01 -0.164578E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.154005E+01  0.128074E-02  0.839975E+01  0.811057E+01  0.141853E+02  0.110270E+02  0.208888E+03
  0.348513E+02 -0.126801E+01 -0.164578E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.154005E+01  0.128074E-02  0.965574E+01  0.811057E+01  0.148836E+02  0.110270E+02  0.209104E+03
  0.348513E+02 -0.126801E+01 -0.177239E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.986588E+00  0.154005E+01  0.132210E-02  0.805132E+01  0.913263E+01  0.177986E+02  0.110270E+02  0.207409E+03
  0.348513E+02 -0.126801E+01 -0.177239E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.198672E+00  0.154005E+01  0.154217E-02  0.108722E+02  0.720870E+01  0.177986E+02  0.152545E+02  0.205968E+03
  0.348513E+02 -0.123092E+01 -0.177239E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.198672E+00  0.154005E+01  0.154217E-02  0.105003E+02  0.791936E+01  0.177986E+02  0.123132E+02  0.206383E+03
  0.348513E+02 -0.123092E+01 -0.177239E+01  0.706446E+00  0.306217E+02 -0.417584E+01  0.198672E+00  0.154005E+01  0.739222E-03  0.122291E+02  0.791936E+01  0.177986E+02  0.176992E+02  0.208950E+03
  0.348513E+02 -0.123092E+01 -0.144506E+01  0.706446E+00  0.300520E+02 -0.417584E+01  0.198672E+00  0.154005E+01  0.739222E-03  0.122291E+02  0.100657E+02  0.168814E+02  0.156832E+02  0.207301E+03
  0.348513E+02 -0.123092E+01 -0.144506E+01  0.706446E+00  0.300520E+02 -0.417584E+01  0.198672E+00  0.154005E+01  0.789364E-03  0.122291E+02  0.103363E+02  0.166939E+02  0.179761E+02  0.207030E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.417584E+01 -0.186951E+01  0.154005E+01  0.789364E-03  0.117055E+02  0.117892E+02  0.166939E+02  0.164534E+02  0.208346E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.417584E+01 -0.186951E+01  0.185026E+01  0.789364E-03  0.117055E+02  0.105892E+02  0.141271E+02  0.140765E+02  0.209255E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.417584E+01 -0.186951E+01  0.185026E+01  0.102208E-02  0.970425E+01  0.113928E+02  0.137449E+02  0.131786E+02  0.209543E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.417584E+01 -0.186951E+01  0.185026E+01  0.102208E-02  0.960190E+01  0.113928E+02  0.122868E+02  0.110023E+02  0.208444E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.356755E+01 -0.186951E+01  0.357372E+01  0.102208E-02  0.923299E+01  0.129010E+02  0.122868E+02  0.110023E+02  0.209676E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.356755E+01 -0.186951E+01  0.357372E+01  0.523058E-03  0.994646E+01  0.112446E+02  0.156069E+02  0.110023E+02  0.210151E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.356755E+01 -0.186951E+01  0.357372E+01  0.523058E-03  0.124612E+02  0.112446E+02  0.163849E+02  0.144960E+02  0.210105E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.356755E+01 -0.327079E+01  0.357372E+01  0.743389E-03  0.139647E+02  0.109980E+02  0.155063E+02  0.168183E+02  0.209407E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.356755E+01 -0.295081E+01  0.357372E+01  0.743389E-03  0.135711E+02  0.123648E+02  0.172387E+02  0.185038E+02  0.208603E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.356755E+01 -0.295081E+01  0.357372E+01  0.743389E-03  0.115668E+02  0.103203E+02  0.128934E+02  0.197007E+02  0.210201E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.300520E+02 -0.356755E+01 -0.295081E+01  0.357372E+01  0.743389E-03  0.104058E+02  0.822013E+01  0.143874E+02  0.193384E+02  0.210607E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.306501E+02 -0.356755E+01 -0.295081E+01  0.490309E+01  0.743389E-03  0.114058E+02  0.822013E+01  0.143874E+02  0.187931E+02  0.202830E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.306501E+02 -0.356755E+01 -0.295081E+01  0.490309E+01  0.743389E-03  0.105360E+02  0.883942E+01  0.118868E+02  0.180791E+02  0.203083E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.306501E+02 -0.356755E+01 -0.295081E+01 -0.276376E+01  0.743389E-03  0.963116E+01  0.883942E+01  0.145151E+02  0.180791E+02  0.204866E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.306501E+02 -0.356755E+01 -0.295081E+01 -0.276376E+01  0.266133E-04  0.101138E+02  0.875571E+01  0.162572E+02  0.191570E+02  0.197206E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.306501E+02 -0.356755E+01 -0.295081E+01 -0.276376E+01  0.118446E-02  0.101299E+02  0.875571E+01  0.127103E+02  0.191570E+02  0.205516E+03
  0.348513E+02 -0.123092E+01 -0.149162E+01  0.706446E+00  0.306501E+02 -0.356755E+01 -0.295081E+01 -0.276376E+01  0.118446E-02  0.953631E+01  0.875571E+01  0.127103E+02  0.187870E+02  0.205685E+03
  0.348513E+02 -0.123092E+01 -0.162156E+01  0.706446E+00  0.306501E+02 -0.356755E+01 -0.106124E+01 -0.276376E+01  0.118446E-02  0.996454E+01  0.990893E+01  0.145526E+02  0.156508E+02  0.208146E+03
  0.348513E+02 -0.123092E+01 -0.162156E+01  0.706446E+00  0.300696E+02 -0.356755E+01 -0.106124E+01 -0.276376E+01  0.118446E-02  0.936711E+01  0.990893E+01  0.134486E+02  0.141977E+02  0.205662E+03
  0.348513E+02 -0.123092E+01 -0.162156E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.112221E+01  0.820583E-03  0.979379E+01  0.123238E+02  0.151590E+02  0.169645E+02  0.207649E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.112221E+01  0.820583E-03  0.979379E+01  0.143744E+02  0.165799E+02  0.201084E+02  0.206507E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.112221E+01  0.820583E-03  0.114411E+02  0.143744E+02  0.148809E+02  0.192229E+02  0.206712E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.704809E+01  0.820583E-03  0.120663E+02  0.130291E+02  0.148809E+02  0.192229E+02  0.205543E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.704809E+01  0.820583E-03  0.112283E+02  0.144879E+02  0.139319E+02  0.159767E+02  0.205842E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.704809E+01  0.820583E-03  0.922409E+01  0.142460E+02  0.143618E+02  0.146537E+02  0.206438E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.704809E+01  0.820583E-03  0.121284E+02  0.142460E+02  0.107146E+02  0.163209E+02  0.204492E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.962140E+00  0.820583E-03  0.121284E+02  0.149054E+02  0.134614E+02  0.173021E+02  0.206584E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.962140E+00  0.820583E-03  0.109853E+02  0.149054E+02  0.119432E+02  0.190591E+02  0.206096E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.356755E+01 -0.106124E+01  0.962140E+00  0.820583E-03  0.128800E+02  0.149054E+02  0.119432E+02  0.176277E+02  0.205716E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.439983E+01 -0.106124E+01  0.962140E+00  0.820583E-03  0.123617E+02  0.149054E+02  0.116641E+02  0.173270E+02  0.206163E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.439983E+01 -0.106124E+01  0.300081E+01  0.840163E-03  0.110591E+02  0.132411E+02  0.140643E+02  0.173267E+02  0.208071E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.439983E+01 -0.106124E+01  0.300081E+01  0.840163E-03  0.102490E+02  0.132411E+02  0.140643E+02  0.173267E+02  0.208266E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.361508E+01 -0.106124E+01  0.300081E+01  0.840163E-03  0.948650E+01  0.110679E+02  0.140755E+02  0.158279E+02  0.210150E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.706446E+00  0.306569E+02 -0.361508E+01 -0.106124E+01  0.566281E+01  0.840163E-03  0.901502E+01  0.866438E+01  0.122281E+02  0.149172E+02  0.209178E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.306569E+02 -0.361508E+01 -0.252288E-01  0.566281E+01  0.840163E-03  0.901502E+01  0.102247E+02  0.129403E+02  0.169861E+02  0.209760E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.307164E+02 -0.361508E+01 -0.252288E-01  0.291223E+01  0.840163E-03  0.106192E+02  0.981180E+01  0.131113E+02  0.182318E+02  0.210168E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.307164E+02 -0.361508E+01 -0.252288E-01  0.291223E+01  0.468470E-03  0.106192E+02  0.981180E+01  0.153130E+02  0.163232E+02  0.208992E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.302854E+02 -0.361508E+01 -0.252288E-01  0.291223E+01  0.468470E-03  0.993987E+01  0.870293E+01  0.151665E+02  0.163232E+02  0.208330E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.305240E+02 -0.361508E+01 -0.252288E-01  0.291223E+01  0.468470E-03  0.117476E+02  0.870293E+01  0.158736E+02  0.176947E+02  0.209600E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.305240E+02 -0.361508E+01 -0.252288E-01  0.291223E+01  0.468470E-03  0.117476E+02  0.853518E+01  0.139935E+02  0.188652E+02  0.209273E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.305240E+02 -0.361508E+01 -0.252288E-01  0.291223E+01  0.468470E-03  0.986416E+01  0.853518E+01  0.149913E+02  0.190639E+02  0.209689E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.305240E+02 -0.361508E+01 -0.252288E-01  0.309393E+00  0.135895E-02  0.986416E+01  0.745514E+01  0.140538E+02  0.183932E+02  0.208058E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.305240E+02 -0.361508E+01 -0.252288E-01  0.330637E+01  0.135895E-02  0.102067E+02  0.745514E+01  0.145234E+02  0.191469E+02  0.207889E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.308005E+02 -0.361508E+01 -0.252288E-01  0.330637E+01  0.135895E-02  0.943078E+01  0.855799E+01  0.156706E+02  0.171133E+02  0.207915E+03
  0.348513E+02 -0.123092E+01 -0.178988E+01  0.106779E+01  0.306112E+02 -0.361508E+01 -0.252288E-01  0.268800E+01  0.135895E-02  0.103017E+02  0.821363E+01  0.143129E+02  0.181782E+02  0.208656E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.114132E+01  0.306112E+02 -0.361508E+01 -0.252288E-01  0.268800E+01  0.135895E-02  0.946869E+01  0.825867E+01  0.127319E+02  0.162750E+02  0.208743E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.114132E+01  0.306112E+02 -0.361508E+01  0.201136E+01  0.268800E+01  0.135895E-02  0.121365E+02  0.825867E+01  0.166507E+02  0.162750E+02  0.206830E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.114132E+01  0.306112E+02 -0.361508E+01  0.201136E+01  0.268800E+01  0.135895E-02  0.123284E+02  0.707437E+01  0.152663E+02  0.162750E+02  0.206070E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.114132E+01  0.306112E+02 -0.361508E+01  0.201136E+01  0.377765E+01  0.135895E-02  0.123284E+02  0.783475E+01  0.161558E+02  0.136982E+02  0.206531E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.114132E+01  0.306112E+02 -0.361508E+01  0.233029E+01  0.152898E+01  0.135956E-02  0.138296E+02  0.790401E+01  0.161558E+02  0.174936E+02  0.205050E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.114132E+01  0.306112E+02 -0.361508E+01  0.233029E+01  0.152898E+01  0.135956E-02  0.138296E+02  0.817778E+01  0.161558E+02  0.174936E+02  0.205201E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.134712E+01  0.306112E+02 -0.361508E+01  0.233029E+01  0.152898E+01  0.109294E-02  0.138296E+02  0.817778E+01  0.140584E+02  0.139122E+02  0.206421E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.134712E+01  0.306112E+02 -0.361508E+01  0.233029E+01  0.949585E+00  0.109294E-02  0.139719E+02  0.918765E+01  0.141304E+02  0.155498E+02  0.206450E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.134712E+01  0.306112E+02 -0.361508E+01  0.903006E-01  0.949585E+00  0.726904E-03  0.132425E+02  0.808527E+01  0.141304E+02  0.143114E+02  0.208579E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.134712E+01  0.306112E+02 -0.361508E+01  0.903006E-01  0.949585E+00  0.128683E-02  0.118397E+02  0.110920E+02  0.165753E+02  0.136689E+02  0.208254E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.134712E+01  0.306112E+02 -0.361508E+01  0.903006E-01  0.396379E+01  0.128683E-02  0.113689E+02  0.940734E+01  0.145305E+02  0.129407E+02  0.208869E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.593642E+00  0.305426E+02 -0.361508E+01  0.903006E-01  0.135093E+01  0.128683E-02  0.103166E+02  0.858326E+01  0.145305E+02  0.140904E+02  0.209245E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.593642E+00  0.305426E+02 -0.361508E+01  0.903006E-01  0.135093E+01  0.128683E-02  0.852468E+01  0.102302E+02  0.151752E+02  0.166040E+02  0.208963E+03
  0.348513E+02 -0.123092E+01 -0.167339E+01  0.593642E+00  0.305426E+02 -0.361508E+01  0.903006E-01  0.135093E+01  0.128683E-02  0.981392E+01  0.105853E+02  0.134929E+02  0.166040E+02  0.209047E+03
