Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.310851E+02 -0.296728E+00 -0.834447E+00 -0.181298E+01  0.287153E+02 -0.116313E+01  0.421290E+01 -0.179518E+01  0.147274E-01  0.152598E-02  0.145271E-01  0.350691E-03  0.675435E-02 -0.434077E+02
  0.310851E+02 -0.296728E+00  0.239395E+00 -0.181298E+01  0.287153E+02 -0.116313E+01  0.421290E+01 -0.179518E+01  0.226475E-01  0.152598E-02  0.113372E-01  0.350691E-03  0.234889E-01 -0.450467E+02
  0.310851E+02 -0.296728E+00  0.239395E+00 -0.181298E+01  0.287153E+02  0.571349E+01  0.421290E+01 -0.179518E+01  0.684426E-02  0.559298E-02  0.113372E-01  0.350691E-03  0.234889E-01 -0.470900E+02
  0.325708E+02 -0.296728E+00 -0.494577E+01 -0.181298E+01  0.277423E+02  0.571349E+01  0.421290E+01  0.247874E+01  0.641091E-02  0.559298E-02  0.171099E-01  0.350691E-03  0.594966E-03 -0.444236E+02
  0.325708E+02 -0.296728E+00 -0.327144E+01 -0.181298E+01  0.277423E+02 -0.835760E+00  0.421290E+01 -0.206360E+01  0.641091E-02  0.559298E-02  0.126236E-01  0.350691E-03  0.594966E-03 -0.404764E+02
  0.325708E+02  0.134713E+01 -0.327144E+01 -0.181298E+01  0.300397E+02 -0.661834E+00  0.421290E+01 -0.238130E+01  0.120149E-01  0.559298E-02  0.126236E-01  0.350691E-03  0.496452E-02 -0.429259E+02
  0.325708E+02  0.134713E+01 -0.327144E+01 -0.181298E+01  0.300397E+02  0.688077E-01  0.222878E+01 -0.238130E+01  0.228391E-01  0.880929E-02  0.128905E-01  0.350691E-03  0.496452E-02 -0.431527E+02
  0.325708E+02  0.134713E+01 -0.719604E+01 -0.130798E+01  0.300397E+02  0.688077E-01  0.222878E+01  0.875478E+01  0.145571E-01  0.880929E-02  0.128905E-01  0.350691E-03  0.153962E-01 -0.471739E+02
  0.325708E+02  0.610584E+00 -0.719604E+01 -0.130798E+01  0.300397E+02 -0.131201E+01 -0.384025E+01  0.875478E+01  0.766797E-02  0.675870E-02  0.156026E-02  0.350691E-03  0.201298E-01 -0.457364E+02
  0.325708E+02  0.610584E+00  0.942416E+00 -0.130798E+01  0.263786E+02 -0.131201E+01 -0.384025E+01  0.875478E+01  0.112281E-01  0.675870E-02  0.156026E-02  0.350691E-03  0.213942E-01 -0.439745E+02
  0.325708E+02 -0.248030E+01  0.234725E+01 -0.130798E+01  0.299882E+02 -0.131201E+01 -0.384025E+01  0.859761E+00  0.112281E-01  0.675870E-02  0.156026E-02  0.350691E-03  0.227281E-01 -0.426712E+02
  0.336004E+02 -0.248030E+01 -0.191017E+01  0.317123E+01  0.275210E+02 -0.131201E+01 -0.452555E+01 -0.448176E+01  0.108412E-01  0.675870E-02  0.156026E-02  0.248282E-02  0.312521E-01 -0.432766E+02
  0.336004E+02 -0.248030E+01 -0.149766E+01  0.424803E+01  0.275210E+02 -0.131201E+01 -0.452555E+01 -0.448176E+01  0.108412E-01  0.675870E-02  0.885319E-02  0.248282E-02  0.372972E-01 -0.448487E+02
  0.340122E+02 -0.248030E+01 -0.149766E+01  0.424803E+01  0.275210E+02 -0.131201E+01 -0.452555E+01 -0.448176E+01  0.323003E-01  0.626989E-02  0.154623E-01  0.248282E-02  0.372972E-01 -0.473311E+02
  0.340122E+02 -0.248030E+01 -0.240560E+01 -0.423082E+00  0.275210E+02 -0.131201E+01 -0.452555E+01 -0.448176E+01  0.176362E-01  0.126020E-01  0.154623E-01  0.248282E-02  0.380917E-01 -0.461264E+02
  0.340122E+02 -0.248030E+01 -0.240560E+01 -0.423082E+00  0.288153E+02 -0.131201E+01 -0.452555E+01 -0.448176E+01  0.152501E-01  0.156891E-01  0.154623E-01  0.248282E-02  0.362240E-01 -0.460321E+02
  0.340122E+02  0.535544E+00 -0.240560E+01  0.737047E+01  0.279781E+02  0.317531E+01 -0.452555E+01 -0.407561E+01  0.300283E-01  0.144650E-01  0.807370E-02  0.248282E-02  0.362240E-01 -0.508051E+02
  0.340122E+02 -0.137232E+01 -0.240560E+01  0.575395E+01  0.279781E+02  0.317531E+01 -0.423996E+01 -0.407561E+01  0.300283E-01  0.245233E-01  0.911715E-02  0.783209E-02  0.362240E-01 -0.498182E+02
  0.340122E+02 -0.137232E+01 -0.240560E+01  0.575395E+01  0.279781E+02  0.455858E+01 -0.423996E+01 -0.407561E+01  0.370347E-01  0.183131E-01  0.911715E-02  0.783209E-02  0.255199E-01 -0.498004E+02
  0.344945E+02 -0.137232E+01 -0.240560E+01  0.575395E+01  0.279781E+02 -0.489426E+01 -0.423996E+01  0.453027E+01  0.370347E-01  0.123178E-01  0.198643E-02  0.713450E-03  0.158676E-01 -0.471475E+02
  0.340267E+02 -0.137232E+01 -0.240560E+01  0.575395E+01  0.279781E+02 -0.489426E+01 -0.423996E+01 -0.519202E+01  0.370347E-01  0.127769E-01  0.181871E-01  0.713450E-03  0.109710E-01 -0.485332E+02
  0.333738E+02 -0.137232E+01 -0.240560E+01  0.575395E+01  0.290959E+02 -0.489426E+01 -0.258812E+00 -0.519202E+01  0.370347E-01  0.127769E-01  0.181871E-01  0.713450E-03  0.594464E-02 -0.474796E+02
  0.333738E+02 -0.137232E+01 -0.985526E+00 -0.211368E+01  0.282073E+02  0.255582E+01 -0.258812E+00  0.999710E+01  0.370347E-01  0.192722E-01  0.938077E-03  0.713450E-03  0.682331E-02 -0.459532E+02
  0.334308E+02 -0.137232E+01  0.331682E+00 -0.211368E+01  0.281283E+02  0.255582E+01 -0.561471E+01  0.999710E+01  0.370347E-01  0.211816E-01  0.676549E-02  0.904805E-02  0.625146E-02 -0.489530E+02
  0.334308E+02 -0.137232E+01  0.331682E+00 -0.390353E+01  0.281283E+02  0.255582E+01  0.127345E+01  0.999710E+01  0.323834E-01  0.191867E-01  0.676549E-02  0.904805E-02  0.159935E-01 -0.483525E+02
  0.334308E+02 -0.137232E+01  0.331682E+00 -0.390353E+01  0.281283E+02  0.255582E+01  0.127345E+01  0.999710E+01  0.323834E-01  0.208790E-01  0.676549E-02  0.904805E-02  0.262351E-02 -0.471847E+02
  0.334308E+02 -0.242891E+01  0.331682E+00 -0.303495E+01  0.281283E+02  0.255582E+01  0.127345E+01  0.999545E+01  0.119440E-01  0.412514E-02  0.676549E-02  0.137717E-01  0.265068E-02 -0.441658E+02
  0.334308E+02 -0.242891E+01  0.153797E+01 -0.197278E+01  0.281283E+02  0.255582E+01  0.127345E+01  0.999545E+01  0.119440E-01  0.412514E-02  0.676549E-02  0.149253E-01  0.265068E-02 -0.445386E+02
  0.334308E+02 -0.242891E+01  0.153797E+01 -0.197278E+01  0.296827E+02 -0.314169E+01  0.127345E+01 -0.330940E+01  0.948926E-02  0.119839E-01  0.676549E-02  0.149253E-01  0.265068E-02 -0.434102E+02
  0.327238E+02 -0.242891E+01  0.153797E+01 -0.197278E+01  0.279804E+02  0.601605E+01  0.127345E+01 -0.669971E+01  0.948926E-02  0.890941E-02  0.813481E-02  0.271300E-01  0.265068E-02 -0.462348E+02
  0.327238E+02 -0.242891E+01  0.462266E+00 -0.117194E+01  0.279804E+02  0.601605E+01 -0.181296E+01 -0.548998E+01  0.184905E-01  0.890941E-02  0.813481E-02  0.271300E-01  0.265068E-02 -0.457748E+02
  0.327238E+02 -0.242891E+01  0.462266E+00 -0.399005E+01  0.286323E+02  0.601605E+01 -0.181296E+01  0.146238E+01  0.184905E-01  0.890941E-02  0.764181E-02  0.264133E-01  0.265068E-02 -0.463153E+02
  0.327238E+02 -0.242891E+01  0.462266E+00 -0.711324E+00  0.286323E+02  0.601605E+01 -0.272847E+01  0.146238E+01  0.184905E-01  0.472142E-02  0.764181E-02  0.284204E-01  0.265068E-02 -0.453932E+02
  0.317539E+02 -0.242891E+01  0.462266E+00 -0.711324E+00  0.260469E+02  0.601605E+01 -0.272847E+01  0.146238E+01  0.141922E-01  0.472142E-02  0.860729E-02  0.242571E-01  0.265068E-02 -0.476956E+02
  0.330217E+02 -0.242891E+01  0.462266E+00 -0.711324E+00  0.260469E+02  0.601605E+01  0.771708E+01 -0.124497E+01  0.141922E-01  0.101575E-01  0.860729E-02  0.233383E-01  0.265068E-02 -0.480837E+02
  0.330217E+02 -0.242891E+01  0.462266E+00  0.164241E+01  0.249352E+02  0.143720E+01  0.771708E+01 -0.124497E+01  0.141922E-01  0.101575E-01  0.619303E-02  0.233383E-01  0.195687E-02 -0.464430E+02
  0.330217E+02 -0.242891E+01 -0.396092E+01  0.164241E+01  0.244258E+02  0.143720E+01  0.221735E+01 -0.124497E+01  0.495255E-02  0.101575E-01  0.125195E-02  0.233383E-01  0.195687E-02 -0.457999E+02
  0.341755E+02 -0.242891E+01 -0.396092E+01  0.633495E+00  0.278724E+02  0.143720E+01  0.221735E+01  0.468575E+00  0.611440E-02  0.101575E-01  0.115670E-01  0.109651E-01  0.195687E-02 -0.420150E+02
  0.339469E+02 -0.242891E+01 -0.396092E+01  0.355599E+01  0.250123E+02 -0.147716E+01  0.221735E+01  0.468575E+00  0.611440E-02  0.143884E-01  0.463666E-02  0.109651E-01  0.195687E-02 -0.439481E+02
  0.339469E+02 -0.242891E+01 -0.396092E+01  0.129753E+01  0.295716E+02 -0.147716E+01  0.221735E+01  0.468575E+00  0.196960E-01  0.182819E-01  0.463666E-02  0.407238E-02  0.195687E-02 -0.421778E+02
  0.339469E+02 -0.229681E+00 -0.396092E+01  0.129753E+01  0.295716E+02 -0.147716E+01 -0.233559E+01  0.468575E+00  0.196960E-01  0.182819E-01  0.688364E-02  0.534030E-02  0.719539E-02 -0.435714E+02
  0.333417E+02 -0.229681E+00 -0.396092E+01 -0.531589E-01  0.295716E+02 -0.147716E+01  0.172309E+01  0.468575E+00  0.196960E-01  0.690585E-02  0.688364E-02  0.974054E-03  0.821002E-03 -0.405871E+02
  0.333417E+02 -0.229681E+00 -0.396092E+01 -0.531589E-01  0.295716E+02 -0.147716E+01  0.172309E+01  0.468575E+00  0.196960E-01  0.738004E-02  0.688364E-02  0.974054E-03  0.821002E-03 -0.406345E+02
  0.333733E+02 -0.229681E+00 -0.355443E+01 -0.124498E+01  0.295716E+02 -0.147716E+01  0.172309E+01  0.468575E+00  0.103536E-01  0.738004E-02  0.174547E-01  0.974054E-03  0.821002E-03 -0.411363E+02
  0.333733E+02 -0.229681E+00 -0.355443E+01 -0.124498E+01  0.295716E+02  0.220949E+01  0.172309E+01  0.468575E+00  0.103536E-01  0.929120E-02  0.174547E-01  0.126323E-01  0.107716E-01 -0.439288E+02
  0.333733E+02 -0.229681E+00 -0.355443E+01  0.230707E+01  0.295716E+02  0.425574E+00 -0.278534E+00  0.468575E+00  0.103536E-01  0.423565E-02  0.174547E-01  0.126323E-01  0.192579E-01 -0.441259E+02
  0.333733E+02 -0.229681E+00 -0.355443E+01  0.281159E+01  0.295716E+02  0.425574E+00 -0.795623E+01 -0.251514E+00  0.103536E-01  0.423565E-02  0.174547E-01  0.126323E-01  0.147511E-01 -0.456824E+02
  0.333733E+02 -0.306825E+01 -0.355443E+01  0.103332E+01  0.295716E+02  0.425574E+00 -0.956563E+01 -0.251514E+00  0.103536E-01  0.166095E-01  0.979847E-02  0.643645E-02  0.218749E-01 -0.471778E+02
  0.333733E+02 -0.306825E+01 -0.355443E+01  0.103332E+01  0.295716E+02 -0.376019E+01 -0.956563E+01 -0.251514E+00  0.103536E-01  0.727365E-02  0.979847E-02  0.643645E-02  0.943638E-02 -0.460112E+02
  0.333733E+02 -0.306825E+01  0.380876E+01  0.103332E+01  0.303490E+02 -0.376019E+01  0.430367E+01 -0.385878E+01  0.103536E-01  0.727365E-02  0.979847E-02  0.643645E-02  0.102315E-01 -0.462787E+02
  0.336400E+02 -0.306825E+01  0.380876E+01  0.627324E+01  0.302997E+02 -0.376019E+01  0.430367E+01 -0.385878E+01  0.103536E-01  0.727365E-02  0.103363E-01  0.643645E-02  0.141656E-01 -0.477303E+02
  0.336400E+02 -0.306825E+01  0.282358E+01  0.627324E+01  0.316870E+02  0.271266E+01  0.430367E+01 -0.138580E+01  0.103536E-01  0.727365E-02  0.103363E-01  0.641433E-02  0.141656E-01 -0.480374E+02
  0.336400E+02 -0.129002E+01  0.282358E+01  0.627324E+01  0.321337E+02  0.271266E+01 -0.336538E+01 -0.274051E+01  0.103536E-01  0.727365E-02  0.103363E-01  0.641433E-02  0.267952E-02 -0.473936E+02
  0.336400E+02 -0.271791E+01  0.282358E+01  0.627324E+01  0.321337E+02  0.271266E+01 -0.258092E+01 -0.274051E+01  0.793415E-04  0.298389E-02  0.103363E-01  0.641433E-02  0.267952E-02 -0.458782E+02
  0.337358E+02 -0.271791E+01  0.282358E+01  0.627324E+01  0.321045E+02  0.123703E+01 -0.258092E+01  0.148216E+01  0.793415E-04  0.474331E-02  0.510915E-02  0.641433E-02  0.196469E-01 -0.468509E+02
  0.337358E+02 -0.271791E+01 -0.653431E+01  0.627324E+01  0.321045E+02  0.123703E+01 -0.258092E+01  0.148216E+01  0.793415E-04  0.516623E-02  0.872062E-02  0.641433E-02  0.765751E-02 -0.467985E+02
  0.337358E+02 -0.271791E+01 -0.653431E+01  0.627324E+01  0.278905E+02  0.158739E+01 -0.258092E+01 -0.107499E+01  0.793415E-04  0.516623E-02  0.394344E-02  0.554316E-02  0.695413E-02 -0.440265E+02
  0.337358E+02 -0.271791E+01 -0.653431E+01  0.627324E+01  0.278905E+02  0.158739E+01 -0.258092E+01 -0.107499E+01  0.610131E-02  0.516623E-02  0.169249E-01  0.554316E-02  0.128854E-01 -0.459504E+02
  0.337358E+02 -0.271791E+01 -0.309785E+01  0.627324E+01  0.284534E+02  0.158739E+01 -0.339831E+01 -0.107499E+01  0.708686E-02  0.139521E-01  0.132501E-01  0.554316E-02  0.934487E-03 -0.430024E+02
  0.341183E+02 -0.271791E+01  0.318720E+00  0.627324E+01  0.284534E+02  0.701370E-01 -0.339831E+01 -0.107499E+01  0.708686E-02  0.159749E-01  0.117958E-01  0.554316E-02  0.692241E-02 -0.435370E+02
  0.341183E+02 -0.168014E+01 -0.530749E+01  0.627324E+01  0.305274E+02  0.701370E-01 -0.339831E+01 -0.107499E+01  0.747718E-03  0.131143E-01  0.962784E-02  0.766093E-02  0.692241E-02 -0.452311E+02
  0.341183E+02 -0.168014E+01 -0.323289E+01  0.627324E+01  0.305274E+02  0.113962E+01  0.429605E+01 -0.107499E+01  0.747718E-03  0.131143E-01  0.962784E-02  0.623576E-02  0.656778E-02 -0.455810E+02
  0.341183E+02 -0.168014E+01 -0.323289E+01  0.627324E+01  0.294879E+02  0.113962E+01  0.152577E+01 -0.666200E+01  0.409658E-02  0.325021E-01  0.962784E-02  0.830535E-02  0.656778E-02 -0.469710E+02
  0.322139E+02 -0.168014E+01 -0.275398E+01  0.627324E+01  0.294879E+02  0.113962E+01  0.152577E+01 -0.620287E+01  0.409658E-02  0.240900E-01  0.962784E-02  0.232907E-03  0.656778E-02 -0.457511E+02
  0.322139E+02 -0.168014E+01 -0.275398E+01  0.418520E+01  0.290309E+02  0.304367E+01  0.152577E+01 -0.620287E+01  0.129393E-01  0.186783E-01  0.962784E-02  0.232907E-03  0.656778E-02 -0.445086E+02
  0.328845E+02 -0.213754E+01 -0.166913E+00  0.418520E+01  0.290309E+02  0.147974E+00  0.152577E+01 -0.889188E+00  0.162443E-01  0.253692E-02  0.962784E-02  0.232907E-03  0.154151E-01 -0.412900E+02
  0.328845E+02 -0.213754E+01  0.210187E+01 -0.180932E+01  0.299167E+02  0.147974E+00 -0.224366E+01 -0.889188E+00  0.566116E-02  0.204129E-02  0.118705E-01  0.232907E-03  0.154151E-01 -0.418916E+02
  0.324692E+02 -0.213754E+01  0.210187E+01 -0.180932E+01  0.303742E+02  0.147974E+00  0.757315E+01 -0.707409E+01  0.195657E-01  0.204129E-02  0.838922E-02  0.232907E-03  0.154151E-01 -0.466920E+02
  0.324692E+02 -0.213754E+01  0.210187E+01 -0.180932E+01  0.299651E+02 -0.387712E+00  0.527314E+01  0.500157E+01  0.195657E-01  0.204129E-02  0.838922E-02  0.232907E-03  0.790581E-02 -0.434290E+02
  0.324692E+02 -0.213754E+01  0.210187E+01 -0.180932E+01  0.293220E+02  0.151099E+01 -0.300307E+01  0.211590E+01  0.564161E-02  0.204129E-02  0.138471E-01  0.232907E-03  0.790581E-02 -0.415948E+02
  0.333857E+02 -0.213754E+01  0.598191E+00 -0.180932E+01  0.293220E+02  0.151099E+01 -0.230761E+01  0.207576E+01  0.564161E-02  0.204129E-02  0.797335E-02  0.232907E-03  0.790581E-02 -0.402601E+02
  0.333857E+02 -0.213754E+01  0.598191E+00  0.235787E+01  0.293220E+02  0.448979E+01 -0.230761E+01  0.207576E+01  0.564161E-02  0.204129E-02  0.808758E-02  0.232907E-03  0.195484E-02 -0.411001E+02
  0.333857E+02 -0.213754E+01  0.598191E+00 -0.519281E+01  0.293220E+02 -0.137237E+01  0.183148E+01  0.207576E+01  0.189840E-01  0.204129E-02  0.117856E-02  0.232907E-03  0.195484E-02 -0.402758E+02
  0.333857E+02 -0.213754E+01 -0.437089E+00 -0.519281E+01  0.270804E+02 -0.137237E+01  0.327071E+01  0.207576E+01  0.241377E-01  0.204129E-02  0.117856E-02  0.877070E-02  0.662396E-02 -0.418252E+02
  0.333857E+02 -0.365248E+00 -0.415087E+01  0.456087E+00  0.285059E+02 -0.137237E+01 -0.731238E+01  0.207576E+01  0.129927E-01  0.204129E-02  0.117856E-02  0.877070E-02  0.662396E-02 -0.416992E+02
  0.333410E+02 -0.365248E+00 -0.449030E+00  0.260724E+01  0.285059E+02 -0.137237E+01 -0.706764E+01  0.207576E+01  0.198469E-01  0.204129E-02  0.117856E-02  0.877070E-02  0.662396E-02 -0.421192E+02
  0.333410E+02 -0.365248E+00 -0.431628E+00  0.260724E+01  0.263315E+02 -0.137237E+01 -0.321623E+01  0.207576E+01  0.198469E-01  0.230353E-03  0.117856E-02  0.877070E-02  0.662396E-02 -0.409563E+02
  0.333410E+02 -0.365248E+00 -0.431628E+00  0.260724E+01  0.263315E+02 -0.137237E+01 -0.321623E+01  0.424001E+01  0.211282E-03  0.265721E-02  0.117856E-02  0.877070E-02  0.181416E-01 -0.422019E+02
  0.333410E+02 -0.365248E+00 -0.431628E+00  0.260724E+01  0.316169E+02 -0.137237E+01 -0.321623E+01  0.424001E+01  0.622787E-02  0.265721E-02  0.117856E-02  0.877070E-02  0.181416E-01 -0.445325E+02
  0.316166E+02 -0.365248E+00 -0.431628E+00  0.260724E+01  0.261417E+02 -0.834087E+00 -0.321623E+01  0.424001E+01  0.622787E-02  0.407249E-02  0.117856E-02  0.140095E-01  0.196111E-01 -0.441676E+02
  0.316166E+02 -0.365248E+00  0.130958E+01  0.260724E+01  0.288739E+02 -0.834087E+00 -0.113076E+01 -0.233384E+01  0.622787E-02  0.407249E-02  0.117856E-02  0.140095E-01  0.196111E-01 -0.431167E+02
  0.316166E+02 -0.365248E+00  0.130958E+01 -0.466833E+00  0.272111E+02 -0.834087E+00 -0.113076E+01  0.307265E+01  0.130870E-01  0.407249E-02  0.117856E-02  0.140095E-01  0.196111E-01 -0.428714E+02
  0.323215E+02 -0.365248E+00  0.684289E+00  0.451437E+00  0.278443E+02 -0.834087E+00  0.160493E+01 -0.112462E+01  0.462580E-02  0.407249E-02  0.117856E-02  0.137997E-02  0.196111E-01 -0.404431E+02
  0.323215E+02 -0.365248E+00  0.684289E+00  0.757775E+00  0.294306E+02 -0.199052E+01  0.469735E+01 -0.112462E+01  0.122484E-01  0.407249E-02  0.784842E-02  0.137997E-02  0.219770E-01 -0.432099E+02
  0.329589E+02 -0.365248E+00 -0.480672E+01  0.757775E+00  0.294306E+02 -0.199052E+01  0.469735E+01 -0.112462E+01  0.122484E-01  0.139685E-01  0.784842E-02  0.465133E-02  0.166165E-01 -0.443183E+02
  0.329589E+02 -0.365248E+00 -0.480672E+01  0.757775E+00  0.294306E+02 -0.199052E+01  0.469735E+01 -0.112462E+01  0.122484E-01  0.166105E-01  0.591903E-02  0.465133E-02  0.791280E-02 -0.435191E+02
  0.329589E+02 -0.365248E+00 -0.500537E+01  0.757775E+00  0.294306E+02 -0.199052E+01  0.469735E+01 -0.112462E+01  0.743473E-02  0.260482E-01  0.591903E-02  0.465133E-02  0.791280E-02 -0.444384E+02
  0.329589E+02 -0.365248E+00 -0.500537E+01  0.757775E+00  0.294306E+02 -0.199052E+01  0.537356E+01 -0.112462E+01  0.743473E-02  0.212599E-01  0.385853E-03  0.465133E-02  0.791280E-02 -0.437359E+02
  0.329582E+02 -0.365248E+00 -0.500537E+01  0.757775E+00  0.294306E+02  0.174186E+00  0.537356E+01 -0.112462E+01  0.221458E-01  0.207077E-01  0.385853E-03  0.465133E-02  0.791280E-02 -0.441799E+02
  0.329582E+02 -0.365248E+00  0.143075E+01  0.732613E-01  0.294306E+02  0.174186E+00  0.537356E+01 -0.112462E+01  0.266889E-01  0.297672E-01  0.385853E-03  0.465133E-02  0.262700E-02 -0.448683E+02
  0.329582E+02 -0.173100E+01 -0.313115E+01  0.732613E-01  0.294306E+02  0.488317E+00  0.532025E+01 -0.112462E+01  0.755784E-02  0.297672E-01  0.385853E-03  0.465133E-02  0.262700E-02 -0.430796E+02
  0.341743E+02 -0.173100E+01 -0.193030E+01  0.732613E-01  0.269094E+02  0.511650E+00  0.331227E+01 -0.112462E+01  0.755784E-02  0.156009E-01  0.385853E-03  0.497292E-02  0.262700E-02 -0.410572E+02
  0.345549E+02 -0.112804E+01 -0.193030E+01  0.329576E-01  0.269094E+02  0.511650E+00 -0.795743E+01 -0.112462E+01  0.303788E-01  0.114981E-01  0.385853E-03  0.497292E-02  0.262700E-02 -0.447345E+02
  0.335580E+02 -0.112804E+01 -0.193030E+01 -0.105330E+01  0.293354E+02  0.511650E+00 -0.795743E+01 -0.112462E+01  0.303788E-01  0.114981E-01  0.385853E-03  0.497292E-02  0.262700E-02 -0.431521E+02
  0.330422E+02 -0.112804E+01 -0.193030E+01 -0.105330E+01  0.279058E+02 -0.169911E-01 -0.795743E+01 -0.112462E+01  0.245199E-01  0.184849E-01  0.751361E-02  0.497292E-02  0.368095E-02 -0.436573E+02
  0.330422E+02 -0.112804E+01 -0.193030E+01 -0.276429E+01  0.279058E+02 -0.169911E-01 -0.270363E+00 -0.112462E+01  0.258034E-01  0.184849E-01  0.751361E-02  0.935099E-02  0.368095E-02 -0.422013E+02
  0.330422E+02 -0.112804E+01 -0.193030E+01 -0.276429E+01  0.279058E+02 -0.526150E-02 -0.270363E+00  0.630257E+00  0.144328E-01  0.153489E-01  0.575181E-02  0.120574E-02  0.368095E-02 -0.400099E+02
  0.330422E+02 -0.112804E+01 -0.193030E+01  0.212890E+01  0.275403E+02  0.487535E+01 -0.270363E+00  0.957702E+00  0.771102E-02  0.203462E-01  0.575181E-02  0.120574E-02  0.168334E-01 -0.436718E+02
  0.330422E+02 -0.112804E+01 -0.193030E+01  0.212890E+01  0.292848E+02  0.341649E+01 -0.270363E+00  0.957702E+00  0.712897E-02  0.141628E-01  0.575181E-02  0.840089E-02  0.168334E-01 -0.431160E+02
  0.330422E+02 -0.112804E+01 -0.193030E+01 -0.125491E+01  0.282268E+02  0.341649E+01  0.210304E+01 -0.277688E+00  0.311588E-02  0.141628E-01  0.717716E-02  0.840089E-02  0.168334E-01 -0.428599E+02
  0.330422E+02 -0.112804E+01 -0.193030E+01 -0.125491E+01  0.282268E+02  0.341649E+01  0.210304E+01 -0.277688E+00  0.311588E-02  0.435292E-02  0.107123E-01  0.840089E-02  0.262145E-01 -0.431705E+02
  0.330422E+02 -0.112804E+01 -0.193030E+01 -0.693857E+01  0.282268E+02  0.341649E+01  0.210304E+01  0.323631E+00  0.311588E-02  0.435292E-02  0.918827E-02  0.840089E-02  0.204760E-01 -0.442267E+02
  0.333036E+02 -0.112804E+01 -0.193030E+01 -0.693857E+01  0.282268E+02  0.341649E+01  0.210304E+01  0.323631E+00  0.932310E-02  0.874380E-03  0.918827E-02  0.840089E-02  0.247368E-01 -0.442605E+02
  0.333036E+02 -0.112804E+01 -0.193030E+01 -0.100369E+01  0.284048E+02  0.341649E+01  0.225878E+01  0.323631E+00  0.158010E-01  0.874380E-03  0.113755E-02  0.444380E-02  0.123860E-01 -0.405689E+02
  0.333036E+02 -0.112804E+01  0.287410E+01 -0.100369E+01  0.276691E+02 -0.201397E+01  0.225878E+01  0.323631E+00  0.180421E-01  0.186024E-02  0.101846E-02  0.444380E-02  0.123860E-01 -0.415903E+02
  0.330700E+02 -0.112804E+01  0.287410E+01 -0.100369E+01  0.270303E+02 -0.201397E+01  0.225878E+01  0.323631E+00  0.968528E-02  0.186024E-02  0.977986E-02  0.444380E-02  0.123860E-01 -0.420216E+02
  0.330700E+02 -0.112804E+01  0.287410E+01 -0.100369E+01  0.254681E+02 -0.201397E+01  0.225878E+01  0.323631E+00  0.968528E-02  0.186024E-02  0.977986E-02  0.404144E-02  0.216191E-01 -0.436351E+02
  0.326550E+02 -0.112804E+01  0.287410E+01  0.924961E+00  0.254681E+02  0.170257E+01  0.225878E+01 -0.223260E+01  0.174191E-01  0.895779E-02  0.977986E-02  0.771313E-02  0.120840E-01 -0.441659E+02
  0.326550E+02 -0.112804E+01  0.287410E+01  0.924961E+00  0.254681E+02  0.170257E+01  0.225878E+01 -0.223260E+01  0.953429E-02  0.895779E-02  0.977986E-02  0.921430E-02  0.169718E-01 -0.446072E+02
  0.326550E+02 -0.192580E+01  0.283354E+01  0.924961E+00  0.253286E+02 -0.136062E+01 -0.236714E+01  0.122250E+01  0.953429E-02  0.895779E-02  0.977986E-02  0.816788E-02  0.425766E-03 -0.426759E+02
  0.326550E+02 -0.253228E+01  0.338068E+01  0.924961E+00  0.253286E+02  0.190624E+00  0.322832E+00  0.122250E+01  0.178549E-01  0.135617E-01  0.687354E-02  0.816788E-02  0.425766E-03 -0.434176E+02
