"datetime_TU";"diff_sec";"value"
2015-08-26 01:30:00;-2850000;3
2015-08-26 01:40:00;-2849400;3.03
2015-08-26 01:45:00;-2849100;3.06
2015-08-26 01:50:00;-2848800;3.09
2015-08-26 01:55:00;-2848500;3.12
2015-08-26 02:00:00;-2848200;3.16
2015-08-26 02:05:00;-2847900;3.2
2015-08-26 02:10:00;-2847600;3.24
2015-08-26 02:15:00;-2847300;3.29
2015-08-26 02:20:00;-2847000;3.37
2015-08-26 02:25:00;-2846700;3.43
2015-08-26 02:35:00;-2846100;3.56
2015-08-26 02:40:00;-2845800;3.56
2015-08-26 02:45:00;-2845500;3.7
2015-08-26 02:50:00;-2845200;3.7
2015-08-26 02:55:00;-2844900;3.87
2015-08-26 03:00:00;-2844600;3.98
2015-08-26 03:05:00;-2844300;4.1
2015-08-26 03:15:00;-2843700;4.33
2015-08-26 03:20:00;-2843400;4.46
2015-08-26 03:25:00;-2843100;4.58
2015-08-26 03:35:00;-2842500;4.87
2015-08-26 03:45:00;-2841900;5.13
2015-08-26 03:50:00;-2841600;5.27
2015-08-26 03:55:00;-2841300;5.24
2015-08-26 04:00:00;-2841000;5.52
2015-08-26 04:05:00;-2840700;5.52
2015-08-26 04:10:00;-2840400;5.76
2015-08-26 04:15:00;-2840100;5.89
2015-08-26 04:25:00;-2839500;6.13
2015-08-26 04:30:00;-2839200;6.24
2015-08-26 04:35:00;-2838900;6.34
2015-08-26 04:40:00;-2838600;6.43
2015-08-26 04:45:00;-2838300;6.52
2015-08-26 04:50:00;-2838000;6.6
2015-08-26 04:55:00;-2837700;6.67
2015-08-26 05:05:00;-2837100;6.78
2015-08-26 05:10:00;-2836800;6.82
2015-08-26 05:15:00;-2836500;6.87
2015-08-26 05:20:00;-2836200;6.91
2015-08-26 05:25:00;-2835900;6.94
2015-08-26 05:30:00;-2835600;6.98
2015-08-26 05:35:00;-2835300;7
2015-08-26 05:40:00;-2835000;7.02
2015-08-26 05:45:00;-2834700;7.04
2015-08-26 05:50:00;-2834400;7.05
2015-08-26 05:55:00;-2834100;7.03
2015-08-26 06:00:00;-2833800;7.06
2015-08-26 06:05:00;-2833500;7.05
2015-08-26 06:10:00;-2833200;7.05
2015-08-26 06:15:00;-2832900;7.04
2015-08-26 06:20:00;-2832600;7.03
2015-08-26 06:25:00;-2832300;7.02
2015-08-26 06:30:00;-2832000;7.02
2015-08-26 06:35:00;-2831700;7.02
2015-08-26 06:40:00;-2831400;7.03
2015-08-26 06:45:00;-2831100;7.03
2015-08-26 06:50:00;-2830800;7.03
2015-08-26 06:55:00;-2830500;7.02
2015-08-26 07:00:00;-2830200;7.01
2015-08-26 07:05:00;-2829900;7.01
2015-08-26 07:10:00;-2829600;7
2015-08-26 07:15:00;-2829300;7
2015-08-26 07:20:00;-2829000;6.99
2015-08-26 07:25:00;-2828700;6.98
2015-08-26 07:30:00;-2828400;6.98
2015-08-26 07:35:00;-2828100;6.98
2015-08-26 07:40:00;-2827800;6.99
2015-08-26 07:45:00;-2827500;6.99
2015-08-26 07:50:00;-2827200;6.98
2015-08-26 07:55:00;-2826900;6.97
2015-08-26 08:00:00;-2826600;6.94
2015-08-26 08:05:00;-2826300;6.92
2015-08-26 08:10:00;-2826000;6.9
2015-08-26 08:15:00;-2825700;6.89
2015-08-26 08:20:00;-2825400;6.88
2015-08-26 08:25:00;-2825100;6.86
2015-08-26 08:30:00;-2824800;6.83
2015-08-26 08:35:00;-2824500;6.79
2015-08-26 08:40:00;-2824200;6.77
2015-08-26 08:45:00;-2823900;6.73
2015-08-26 08:50:00;-2823600;6.67
2015-08-26 08:55:00;-2823300;6.62
2015-08-26 09:00:00;-2823000;6.57
2015-08-26 09:05:00;-2822700;6.54
2015-08-26 09:10:00;-2822400;6.49
2015-08-26 09:15:00;-2822100;6.44
2015-08-26 09:20:00;-2821800;6.38
2015-08-26 09:25:00;-2821500;6.3
2015-08-26 09:30:00;-2821200;6.22
2015-08-26 09:35:00;-2820900;6.13
2015-08-26 09:40:00;-2820600;6.06
2015-08-26 09:45:00;-2820300;5.98
2015-08-26 09:50:00;-2820000;5.91
2015-08-26 09:55:00;-2819700;5.82
2015-08-26 10:00:00;-2819400;5.73
2015-08-26 10:05:00;-2819100;5.64
2015-08-26 10:10:00;-2818800;5.55
2015-08-26 10:15:00;-2818500;5.46
2015-08-26 10:20:00;-2818200;5.36
2015-08-26 10:25:00;-2817900;5.26
2015-08-26 10:30:00;-2817600;5.16
2015-08-26 10:35:00;-2817300;5.05
2015-08-26 10:40:00;-2817000;4.96
2015-08-26 10:45:00;-2816700;4.86
2015-08-26 10:50:00;-2816400;4.76
2015-08-26 10:55:00;-2816100;4.68
2015-08-26 11:00:00;-2815800;4.57
2015-08-26 11:05:00;-2815500;4.49
2015-08-26 11:10:00;-2815200;4.41
2015-08-26 11:15:00;-2814900;4.31
2015-08-26 11:25:00;-2814300;4.13
2015-08-26 11:30:00;-2814000;4.04
2015-08-26 11:35:00;-2813700;3.95
2015-08-26 11:40:00;-2813400;3.87
2015-08-26 11:50:00;-2812800;3.74
2015-08-26 11:55:00;-2812500;3.69
2015-08-26 12:00:00;-2812200;3.63
2015-08-26 12:05:00;-2811900;3.63
2015-08-26 12:10:00;-2811600;3.52
2015-08-26 12:15:00;-2811300;3.45
2015-08-26 12:20:00;-2811000;3.4
2015-08-26 12:25:00;-2810700;3.4
2015-08-26 12:35:00;-2810100;3.29
2015-08-26 12:40:00;-2809800;3.27
2015-08-26 12:45:00;-2809500;3.27
2015-08-26 12:50:00;-2809200;3.24
2015-08-26 12:55:00;-2808900;3.22
2015-08-26 13:00:00;-2808600;3.19
2015-08-26 13:05:00;-2808300;3.17
2015-08-26 13:15:00;-2807700;3.15
2015-08-26 13:20:00;-2807400;3.15
2015-08-26 13:25:00;-2807100;3.11
2015-08-26 13:30:00;-2806800;3.09
2015-08-26 13:35:00;-2806500;3.11
2015-08-26 13:45:00;-2805900;3.1
2015-08-26 13:50:00;-2805600;3.09
2015-08-26 13:55:00;-2805300;3.1
2015-08-26 14:00:00;-2805000;3.11
2015-08-26 14:05:00;-2804700;3.11
2015-08-26 14:10:00;-2804400;3.11
2015-08-26 14:15:00;-2804100;3.11
2015-08-26 14:20:00;-2803800;3.14
2015-08-26 14:25:00;-2803500;3.16
2015-08-26 14:30:00;-2803200;3.16
2015-08-26 14:35:00;-2802900;3.21
2015-08-26 14:40:00;-2802600;3.23
2015-08-26 14:45:00;-2802300;3.27
2015-08-26 14:55:00;-2801700;3.48
2015-08-26 15:00:00;-2801400;3.6
2015-08-26 15:05:00;-2801100;3.6
2015-08-26 15:10:00;-2800800;3.65
2015-08-26 15:15:00;-2800500;3.7
2015-08-26 15:25:00;-2799900;3.77
2015-08-26 15:30:00;-2799600;3.82
2015-08-26 15:45:00;-2798700;4.14
2015-08-26 15:50:00;-2798400;4.27
2015-08-26 15:55:00;-2798100;4.46
2015-08-26 16:00:00;-2797800;4.66
2015-08-26 16:05:00;-2797500;4.82
2015-08-26 16:20:00;-2796600;5.33
2015-08-26 16:25:00;-2796300;5.49
2015-08-26 16:30:00;-2796000;5.49
2015-08-26 16:35:00;-2795700;5.73
2015-08-26 16:40:00;-2795400;5.89
2015-08-26 16:55:00;-2794500;6.31
2015-08-26 17:00:00;-2794200;6.43
2015-08-26 17:15:00;-2793300;6.73
2015-08-26 17:20:00;-2793000;6.81
2015-08-26 17:25:00;-2792700;6.9
2015-08-26 17:45:00;-2791500;7.18
2015-08-26 17:50:00;-2791200;7.25
2015-08-26 17:55:00;-2790900;7.31
2015-08-26 18:00:00;-2790600;7.35
2015-08-26 18:05:00;-2790300;7.39
2015-08-26 18:10:00;-2790000;7.42
2015-08-26 18:15:00;-2789700;7.43
2015-08-26 18:20:00;-2789400;7.43
2015-08-26 18:25:00;-2789100;7.43
2015-08-26 18:30:00;-2788800;7.42
2015-08-26 18:35:00;-2788500;7.42
2015-08-26 18:50:00;-2787600;7.4
2015-08-26 18:55:00;-2787300;7.4
2015-08-26 19:00:00;-2787000;7.39
2015-08-26 19:05:00;-2786700;7.38
2015-08-26 19:15:00;-2786100;7.42
2015-08-26 19:20:00;-2785800;7.42
2015-08-26 19:25:00;-2785500;7.41
2015-08-26 19:35:00;-2784900;7.39
2015-08-26 19:40:00;-2784600;7.38
2015-08-26 19:45:00;-2784300;7.35
2015-08-26 19:50:00;-2784000;7.29
2015-08-26 19:55:00;-2783700;7.26
2015-08-26 20:00:00;-2783400;7.23
2015-08-26 20:05:00;-2783100;7.23
2015-08-26 20:10:00;-2782800;7.24
2015-08-26 20:15:00;-2782500;7.24
2015-08-26 20:20:00;-2782200;7.23
2015-08-26 20:25:00;-2781900;7.21
2015-08-26 20:30:00;-2781600;7.18
2015-08-26 20:35:00;-2781300;7.14
2015-08-26 20:40:00;-2781000;7.1
2015-08-26 20:45:00;-2780700;7.04
2015-08-26 20:55:00;-2780100;6.99
2015-08-26 21:00:00;-2779800;6.96
2015-08-26 21:05:00;-2779500;6.93
2015-08-26 21:10:00;-2779200;6.89
2015-08-26 21:15:00;-2778900;6.86
2015-08-26 21:20:00;-2778600;6.8
2015-08-26 21:25:00;-2778300;6.74
2015-08-26 21:30:00;-2778000;6.67
2015-08-26 21:35:00;-2777700;6.6
2015-08-26 21:40:00;-2777400;6.52
2015-08-26 21:45:00;-2777100;6.45
2015-08-26 21:50:00;-2776800;6.36
2015-08-26 21:55:00;-2776500;6.26
2015-08-26 22:00:00;-2776200;6.17
2015-08-26 22:05:00;-2775900;6.08
2015-08-26 22:10:00;-2775600;5.99
2015-08-26 22:15:00;-2775300;5.91
2015-08-26 22:20:00;-2775000;5.84
2015-08-26 22:25:00;-2774700;5.76
2015-08-26 22:30:00;-2774400;5.66
2015-08-26 22:35:00;-2774100;5.55
2015-08-26 22:40:00;-2773800;5.45
2015-08-26 22:45:00;-2773500;5.33
2015-08-26 22:50:00;-2773200;5.23
2015-08-26 22:55:00;-2772900;5.14
2015-08-26 23:00:00;-2772600;5.04
2015-08-26 23:05:00;-2772300;4.95
2015-08-26 23:10:00;-2772000;4.86
2015-08-26 23:15:00;-2771700;4.77
2015-08-26 23:20:00;-2771400;4.67
2015-08-26 23:25:00;-2771100;4.58
2015-08-26 23:30:00;-2770800;4.48
2015-08-26 23:35:00;-2770500;4.38
2015-08-26 23:40:00;-2770200;4.28
2015-08-26 23:45:00;-2769900;4.19
2015-08-26 23:50:00;-2769600;4.1
2015-08-26 23:55:00;-2769300;4.01
2015-08-27;-2769000;3.9
2015-08-27 00:05:00;-2768700;3.85
2015-08-27 00:10:00;-2768400;3.78
2015-08-27 00:15:00;-2768100;3.72
2015-08-27 00:20:00;-2767800;3.66
2015-08-27 00:25:00;-2767500;3.6
2015-08-27 00:30:00;-2767200;3.54
2015-08-27 00:35:00;-2766900;3.48
2015-08-27 00:40:00;-2766600;3.43
2015-08-27 00:45:00;-2766300;3.37
2015-08-27 00:55:00;-2765700;3.28
2015-08-27 01:00:00;-2765400;3.24
2015-08-27 01:05:00;-2765100;3.2
2015-08-27 01:10:00;-2764800;3.16
2015-08-27 01:15:00;-2764500;3.13
2015-08-27 01:20:00;-2764200;3.09
2015-08-27 01:25:00;-2763900;3.06
2015-08-27 01:30:00;-2763600;3.03
2015-08-27 01:35:00;-2763300;3
2015-08-27 01:45:00;-2762700;2.95
2015-08-27 01:55:00;-2762100;2.9
2015-08-27 02:00:00;-2761800;2.88
2015-08-27 02:05:00;-2761500;2.86
2015-08-27 02:20:00;-2760600;2.79
2015-08-27 02:25:00;-2760300;2.77
2015-08-27 02:30:00;-2760000;2.76
2015-08-27 02:35:00;-2759700;2.76
2015-08-27 02:40:00;-2759400;2.74
2015-08-27 02:45:00;-2759100;2.72
2015-08-27 02:50:00;-2758800;2.72
2015-08-27 02:55:00;-2758500;2.73
2015-08-27 03:00:00;-2758200;2.73
2015-08-27 03:05:00;-2757900;2.75
2015-08-27 03:10:00;-2757600;2.77
2015-08-27 03:15:00;-2757300;2.79
2015-08-27 03:20:00;-2757000;2.83
2015-08-27 03:30:00;-2756400;2.95
2015-08-27 03:35:00;-2756100;3.01
2015-08-27 03:40:00;-2755800;3.1
2015-08-27 03:45:00;-2755500;3.19
2015-08-27 03:50:00;-2755200;3.27
2015-08-27 03:55:00;-2754900;3.37
2015-08-27 04:00:00;-2754600;3.37
2015-08-27 04:10:00;-2754000;3.78
2015-08-27 04:15:00;-2753700;3.92
2015-08-27 04:20:00;-2753400;4.1
2015-08-27 04:25:00;-2753100;4.27
2015-08-27 04:30:00;-2752800;4.43
2015-08-27 04:35:00;-2752500;4.63
2015-08-27 04:40:00;-2752200;4.83
2015-08-27 04:45:00;-2751900;4.96
2015-08-27 04:50:00;-2751600;5.2
2015-08-27 04:55:00;-2751300;5.4
2015-08-27 05:00:00;-2751000;5.57
2015-08-27 05:05:00;-2750700;5.74
2015-08-27 05:10:00;-2750400;5.9
2015-08-27 05:15:00;-2750100;6.06
2015-08-27 05:20:00;-2749800;6.22
2015-08-27 05:25:00;-2749500;6.34
2015-08-27 05:30:00;-2749200;6.53
2015-08-27 05:35:00;-2748900;6.62
2015-08-27 05:40:00;-2748600;6.73
2015-08-27 05:45:00;-2748300;6.82
2015-08-27 05:50:00;-2748000;6.93
2015-08-27 05:55:00;-2747700;7.01
2015-08-27 06:00:00;-2747400;7.08
2015-08-27 06:05:00;-2747100;7.14
2015-08-27 06:10:00;-2746800;7.2
2015-08-27 06:15:00;-2746500;7.23
2015-08-27 06:20:00;-2746200;7.27
2015-08-27 06:25:00;-2745900;7.29
2015-08-27 06:30:00;-2745600;7.32
2015-08-27 06:35:00;-2745300;7.34
2015-08-27 06:40:00;-2745000;7.36
2015-08-27 06:45:00;-2744700;7.38
2015-08-27 06:50:00;-2744400;7.38
2015-08-27 06:55:00;-2744100;7.39
2015-08-27 07:00:00;-2743800;7.41
2015-08-27 07:05:00;-2743500;7.42
2015-08-27 07:10:00;-2743200;7.44
2015-08-27 07:15:00;-2742900;7.45
2015-08-27 07:20:00;-2742600;7.45
2015-08-27 07:25:00;-2742300;7.45
2015-08-27 07:30:00;-2742000;7.45
2015-08-27 07:40:00;-2741400;7.45
2015-08-27 07:45:00;-2741100;7.47
2015-08-27 07:50:00;-2740800;7.48
2015-08-27 07:55:00;-2740500;7.48
2015-08-27 08:00:00;-2740200;7.49
2015-08-27 08:05:00;-2739900;7.5
2015-08-27 08:10:00;-2739600;7.5
2015-08-27 08:15:00;-2739300;7.5
2015-08-27 08:20:00;-2739000;7.49
2015-08-27 08:25:00;-2738700;7.49
2015-08-27 08:30:00;-2738400;7.48
2015-08-27 08:35:00;-2738100;7.48
2015-08-27 08:40:00;-2737800;7.47
2015-08-27 08:45:00;-2737500;7.47
2015-08-27 08:50:00;-2737200;7.47
2015-08-27 08:55:00;-2736900;7.46
2015-08-27 09:00:00;-2736600;7.44
2015-08-27 09:05:00;-2736300;7.43
2015-08-27 09:10:00;-2736000;7.41
2015-08-27 09:15:00;-2735700;7.38
2015-08-27 09:20:00;-2735400;7.34
2015-08-27 09:25:00;-2735100;7.26
2015-08-27 09:30:00;-2734800;7.25
2015-08-27 09:35:00;-2734500;7.2
2015-08-27 09:40:00;-2734200;7.15
2015-08-27 09:45:00;-2733900;7.1
2015-08-27 09:50:00;-2733600;7.05
2015-08-27 09:55:00;-2733300;6.98
2015-08-27 10:00:00;-2733000;6.91
2015-08-27 10:05:00;-2732700;6.83
2015-08-27 10:10:00;-2732400;6.75
2015-08-27 10:15:00;-2732100;6.66
2015-08-27 10:20:00;-2731800;6.58
2015-08-27 10:25:00;-2731500;6.49
2015-08-27 10:30:00;-2731200;6.4
2015-08-27 10:35:00;-2730900;6.31
2015-08-27 10:40:00;-2730600;6.21
2015-08-27 10:45:00;-2730300;6.11
2015-08-27 10:50:00;-2730000;6.01
2015-08-27 10:55:00;-2729700;5.9
2015-08-27 11:00:00;-2729400;5.8
2015-08-27 11:10:00;-2728800;5.58
2015-08-27 11:15:00;-2728500;5.47
2015-08-27 11:20:00;-2728200;5.35
2015-08-27 11:25:00;-2727900;5.24
2015-08-27 11:30:00;-2727600;5.12
2015-08-27 11:35:00;-2727300;5.01
2015-08-27 11:40:00;-2727000;4.91
2015-08-27 11:45:00;-2726700;4.8
2015-08-27 11:50:00;-2726400;4.7
2015-08-27 11:55:00;-2726100;4.58
2015-08-27 12:00:00;-2725800;4.48
2015-08-27 12:05:00;-2725500;4.37
2015-08-27 12:10:00;-2725200;4.27
2015-08-27 12:15:00;-2724900;4.17
2015-08-27 12:20:00;-2724600;4.08
2015-08-27 12:25:00;-2724300;3.99
2015-08-27 12:30:00;-2724000;3.91
2015-08-27 12:35:00;-2723700;3.83
2015-08-27 12:40:00;-2723400;3.76
2015-08-27 12:45:00;-2723100;3.69
2015-08-27 12:50:00;-2722800;3.63
2015-08-27 12:55:00;-2722500;3.56
2015-08-27 13:00:00;-2722200;3.5
2015-08-27 13:05:00;-2721900;3.44
2015-08-27 13:10:00;-2721600;3.39
2015-08-27 13:15:00;-2721300;3.34
2015-08-27 13:20:00;-2721000;3.29
2015-08-27 13:25:00;-2720700;3.24
2015-08-27 13:35:00;-2720100;3.16
2015-08-27 13:40:00;-2719800;3.12
2015-08-27 13:45:00;-2719500;3.08
2015-08-27 13:50:00;-2719200;3.04
2015-08-27 13:55:00;-2718900;3
2015-08-27 14:00:00;-2718600;2.97
2015-08-27 14:05:00;-2718300;2.94
2015-08-27 14:10:00;-2718000;2.9
2015-08-27 14:15:00;-2717700;2.87
2015-08-27 14:20:00;-2717400;2.84
2015-08-27 14:25:00;-2717100;2.81
2015-08-27 14:30:00;-2716800;2.79
2015-08-27 14:35:00;-2716500;2.75
2015-08-27 14:40:00;-2716200;2.72
2015-08-27 14:45:00;-2715900;2.7
2015-08-27 14:50:00;-2715600;2.68
2015-08-27 14:55:00;-2715300;2.66
2015-08-27 15:00:00;-2715000;2.63
2015-08-27 15:05:00;-2714700;2.61
2015-08-27 15:10:00;-2714400;2.59
2015-08-27 15:15:00;-2714100;2.57
2015-08-27 15:20:00;-2713800;2.56
2015-08-27 15:25:00;-2713500;2.56
2015-08-27 15:30:00;-2713200;2.56
2015-08-27 15:35:00;-2712900;2.55
2015-08-27 15:40:00;-2712600;2.56
2015-08-27 15:45:00;-2712300;2.56
2015-08-27 15:50:00;-2712000;2.59
2015-08-27 15:55:00;-2711700;2.62
2015-08-27 16:00:00;-2711400;2.66
2015-08-27 16:05:00;-2711100;2.71
2015-08-27 16:10:00;-2710800;2.78
2015-08-27 16:15:00;-2710500;2.86
2015-08-27 16:20:00;-2710200;2.97
2015-08-27 16:25:00;-2709900;3.1
2015-08-27 16:30:00;-2709600;3.23
2015-08-27 16:35:00;-2709300;3.38
2015-08-27 16:40:00;-2709000;3.54
2015-08-27 16:45:00;-2708700;3.76
2015-08-27 16:50:00;-2708400;3.97
2015-08-27 16:55:00;-2708100;4.17
2015-08-27 17:00:00;-2707800;4.39
2015-08-27 17:05:00;-2707500;4.61
2015-08-27 17:10:00;-2707200;4.85
2015-08-27 17:15:00;-2706900;5.07
2015-08-27 17:20:00;-2706600;5.3
2015-08-27 17:25:00;-2706300;5.51
2015-08-27 17:30:00;-2706000;5.73
2015-08-27 17:35:00;-2705700;5.94
2015-08-27 17:40:00;-2705400;6.12
2015-08-27 17:45:00;-2705100;6.31
2015-08-27 17:50:00;-2704800;6.48
2015-08-27 17:55:00;-2704500;6.63
2015-08-27 18:00:00;-2704200;6.79
2015-08-27 18:05:00;-2703900;6.91
2015-08-27 18:10:00;-2703600;7.03
2015-08-27 18:15:00;-2703300;7.15
2015-08-27 18:20:00;-2703000;7.26
2015-08-27 18:25:00;-2702700;7.34
2015-08-27 18:30:00;-2702400;7.41
2015-08-27 18:35:00;-2702100;7.47
2015-08-27 18:40:00;-2701800;7.52
2015-08-27 18:45:00;-2701500;7.55
2015-08-27 18:50:00;-2701200;7.58
2015-08-27 18:55:00;-2700900;7.6
2015-08-27 19:05:00;-2700300;7.63
2015-08-27 19:10:00;-2700000;7.65
2015-08-27 19:15:00;-2699700;7.66
2015-08-27 19:20:00;-2699400;7.67
2015-08-27 19:25:00;-2699100;7.68
2015-08-27 19:30:00;-2698800;7.68
2015-08-27 19:35:00;-2698500;7.69
2015-08-27 19:40:00;-2698200;7.69
2015-08-27 19:45:00;-2697900;7.68
2015-08-27 19:50:00;-2697600;7.67
2015-08-27 19:55:00;-2697300;7.65
2015-08-27 20:00:00;-2697000;7.64
2015-08-27 20:05:00;-2696700;7.63
2015-08-27 20:10:00;-2696400;7.63
2015-08-27 20:15:00;-2696100;7.63
2015-08-27 20:20:00;-2695800;7.63
2015-08-27 20:25:00;-2695500;7.63
2015-08-27 20:30:00;-2695200;7.64
2015-08-27 20:35:00;-2694900;7.64
2015-08-27 20:40:00;-2694600;7.64
2015-08-27 20:45:00;-2694300;7.64
2015-08-27 20:50:00;-2694000;7.64
2015-08-27 20:55:00;-2693700;7.64
2015-08-27 21:05:00;-2693100;7.63
2015-08-27 21:10:00;-2692800;7.63
2015-08-27 21:15:00;-2692500;7.61
2015-08-27 21:20:00;-2692200;7.59
2015-08-27 21:25:00;-2691900;7.56
2015-08-27 21:30:00;-2691600;7.53
2015-08-27 21:35:00;-2691300;7.5
2015-08-27 21:40:00;-2691000;7.46
2015-08-27 21:45:00;-2690700;7.42
2015-08-27 21:50:00;-2690400;7.38
2015-08-27 21:55:00;-2690100;7.33
2015-08-27 22:00:00;-2689800;7.29
2015-08-27 22:05:00;-2689500;7.24
2015-08-27 22:10:00;-2689200;7.17
2015-08-27 22:15:00;-2688900;7.11
2015-08-27 22:20:00;-2688600;7.04
2015-08-27 22:25:00;-2688300;6.96
2015-08-27 22:30:00;-2688000;6.87
2015-08-27 22:35:00;-2687700;6.79
2015-08-27 22:40:00;-2687400;6.7
2015-08-27 22:45:00;-2687100;6.61
2015-08-27 22:50:00;-2686800;6.52
2015-08-27 22:55:00;-2686500;6.42
2015-08-27 23:00:00;-2686200;6.32
2015-08-27 23:05:00;-2685900;6.21
2015-08-27 23:10:00;-2685600;6.09
2015-08-27 23:15:00;-2685300;5.98
2015-08-27 23:20:00;-2685000;5.87
2015-08-27 23:25:00;-2684700;5.75
2015-08-27 23:30:00;-2684400;5.64
2015-08-27 23:35:00;-2684100;5.52
2015-08-27 23:40:00;-2683800;5.4
2015-08-27 23:45:00;-2683500;5.27
2015-08-27 23:50:00;-2683200;5.16
2015-08-27 23:55:00;-2682900;5.03
2015-08-28;-2682600;4.91
2015-08-28 00:05:00;-2682300;4.8
2015-08-28 00:10:00;-2682000;4.68
2015-08-28 00:15:00;-2681700;4.57
2015-08-28 00:20:00;-2681400;4.45
2015-08-28 00:25:00;-2681100;4.35
2015-08-28 00:30:00;-2680800;4.24
2015-08-28 00:35:00;-2680500;4.14
2015-08-28 00:40:00;-2680200;4.04
2015-08-28 00:45:00;-2679900;3.95
2015-08-28 00:50:00;-2679600;3.86
2015-08-28 00:55:00;-2679300;3.78
2015-08-28 01:00:00;-2679000;3.7
2015-08-28 01:05:00;-2678700;3.63
2015-08-28 01:10:00;-2678400;3.55
2015-08-28 01:15:00;-2678100;3.49
2015-08-28 01:20:00;-2677800;3.43
2015-08-28 01:25:00;-2677500;3.37
2015-08-28 01:30:00;-2677200;3.31
2015-08-28 01:35:00;-2676900;3.26
2015-08-28 01:40:00;-2676600;3.21
2015-08-28 01:45:00;-2676300;3.16
2015-08-28 01:55:00;-2675700;3.06
2015-08-28 02:00:00;-2675400;3.02
2015-08-28 02:05:00;-2675100;2.98
2015-08-28 02:10:00;-2674800;2.94
2015-08-28 02:15:00;-2674500;2.89
2015-08-28 02:20:00;-2674200;2.86
2015-08-28 02:25:00;-2673900;2.82
2015-08-28 02:30:00;-2673600;2.78
2015-08-28 02:35:00;-2673300;2.75
2015-08-28 02:40:00;-2673000;2.71
2015-08-28 02:50:00;-2672400;2.64
2015-08-28 02:55:00;-2672100;2.61
2015-08-28 03:00:00;-2671800;2.58
2015-08-28 03:05:00;-2671500;2.54
2015-08-28 03:10:00;-2671200;2.51
2015-08-28 03:15:00;-2670900;2.48
2015-08-28 03:20:00;-2670600;2.45
2015-08-28 03:25:00;-2670300;2.42
2015-08-28 03:30:00;-2670000;2.4
2015-08-28 03:35:00;-2669700;2.37
2015-08-28 03:40:00;-2669400;2.35
2015-08-28 03:45:00;-2669100;2.33
2015-08-28 03:50:00;-2668800;2.32
2015-08-28 03:55:00;-2668500;2.3
2015-08-28 04:00:00;-2668200;2.29
2015-08-28 04:05:00;-2667900;2.27
2015-08-28 04:10:00;-2667600;2.27
2015-08-28 04:15:00;-2667300;2.27
2015-08-28 04:20:00;-2667000;2.27
2015-08-28 04:25:00;-2666700;2.27
2015-08-28 04:30:00;-2666400;2.28
2015-08-28 04:35:00;-2666100;2.3
2015-08-28 04:40:00;-2665800;2.34
2015-08-28 04:45:00;-2665500;2.4
2015-08-28 04:50:00;-2665200;2.47
2015-08-28 04:55:00;-2664900;2.57
2015-08-28 05:00:00;-2664600;2.7
2015-08-28 05:05:00;-2664300;2.86
2015-08-28 05:10:00;-2664000;3.05
2015-08-28 05:15:00;-2663700;3.27
2015-08-28 05:20:00;-2663400;3.5
2015-08-28 05:25:00;-2663100;3.73
2015-08-28 05:30:00;-2662800;4
2015-08-28 05:35:00;-2662500;4.26
2015-08-28 05:40:00;-2662200;4.52
2015-08-28 05:45:00;-2661900;4.8
2015-08-28 05:50:00;-2661600;5.07
2015-08-28 05:55:00;-2661300;5.32
2015-08-28 06:00:00;-2661000;5.57
2015-08-28 06:05:00;-2660700;5.83
2015-08-28 06:10:00;-2660400;6.04
2015-08-28 06:15:00;-2660100;6.25
2015-08-28 06:20:00;-2659800;6.46
2015-08-28 06:25:00;-2659500;6.65
2015-08-28 06:30:00;-2659200;6.81
2015-08-28 06:40:00;-2658600;7.09
2015-08-28 06:45:00;-2658300;7.22
2015-08-28 06:50:00;-2658000;7.33
2015-08-28 06:55:00;-2657700;7.42
2015-08-28 07:00:00;-2657400;7.51
2015-08-28 07:05:00;-2657100;7.57
2015-08-28 07:15:00;-2656500;7.66
2015-08-28 07:20:00;-2656200;7.68
2015-08-28 07:25:00;-2655900;7.7
2015-08-28 07:30:00;-2655600;7.71
2015-08-28 07:35:00;-2655300;7.71
2015-08-28 07:40:00;-2655000;7.7
2015-08-28 07:45:00;-2654700;7.71
2015-08-28 07:50:00;-2654400;7.72
2015-08-28 07:55:00;-2654100;7.72
2015-08-28 08:00:00;-2653800;7.73
2015-08-28 08:05:00;-2653500;7.73
2015-08-28 08:10:00;-2653200;7.74
2015-08-28 08:15:00;-2652900;7.74
2015-08-28 08:20:00;-2652600;7.74
2015-08-28 08:25:00;-2652300;7.73
2015-08-28 08:30:00;-2652000;7.73
2015-08-28 08:35:00;-2651700;7.72
2015-08-28 08:40:00;-2651400;7.73
2015-08-28 08:50:00;-2650800;7.73
2015-08-28 08:55:00;-2650500;7.74
2015-08-28 09:00:00;-2650200;7.75
2015-08-28 09:05:00;-2649900;7.76
2015-08-28 09:10:00;-2649600;7.76
2015-08-28 09:15:00;-2649300;7.77
2015-08-28 09:20:00;-2649000;7.77
2015-08-28 09:25:00;-2648700;7.76
2015-08-28 09:30:00;-2648400;7.76
2015-08-28 09:35:00;-2648100;7.76
2015-08-28 09:40:00;-2647800;7.75
2015-08-28 09:45:00;-2647500;7.74
2015-08-28 09:50:00;-2647200;7.72
2015-08-28 09:55:00;-2646900;7.71
2015-08-28 10:00:00;-2646600;7.69
2015-08-28 10:05:00;-2646300;7.67
2015-08-28 10:10:00;-2646000;7.64
2015-08-28 10:15:00;-2645700;7.61
2015-08-28 10:20:00;-2645400;7.58
