Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350542E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.301934E+02 -0.272838E+01 -0.882700E+00 -0.357538E+00  0.299428E-03  0.109379E+02  0.101522E+02  0.176964E+00  0.149119E+02  0.215246E+03
  0.350542E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.301934E+02 -0.272838E+01 -0.882700E+00 -0.357538E+00  0.110867E-02  0.107147E+02  0.897615E+01  0.176964E+00  0.149119E+02  0.214441E+03
  0.350542E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.301057E+02 -0.252833E+01 -0.882700E+00 -0.357538E+00  0.110867E-02  0.102877E+02  0.124751E+02  0.128172E+00  0.149119E+02  0.213811E+03
  0.350974E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.301057E+02 -0.252833E+01 -0.882700E+00 -0.357538E+00  0.110867E-02  0.112654E+02  0.161815E+02  0.128172E+00  0.123695E+02  0.211169E+03
  0.350974E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.301057E+02 -0.252833E+01 -0.882700E+00 -0.357538E+00  0.110867E-02  0.127288E+02  0.109325E+02  0.128172E+00  0.123695E+02  0.213684E+03
  0.350974E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.301057E+02 -0.252833E+01 -0.882700E+00 -0.357538E+00  0.110867E-02  0.996749E+01  0.109325E+02  0.128172E+00  0.178901E+02  0.214364E+03
  0.350974E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.301057E+02 -0.252833E+01 -0.882700E+00 -0.357538E+00  0.767978E-03  0.996749E+01  0.109325E+02  0.128172E+00  0.190104E+02  0.215803E+03
  0.350974E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.300464E+02 -0.251636E+01 -0.882700E+00 -0.357538E+00  0.389527E-03  0.996749E+01  0.109325E+02  0.214393E+00  0.190104E+02  0.215157E+03
  0.350974E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.300464E+02 -0.251636E+01 -0.882700E+00 -0.357538E+00  0.389527E-03  0.996749E+01  0.109325E+02  0.214393E+00  0.113389E+02  0.215397E+03
  0.350974E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.300053E+02 -0.251636E+01 -0.882700E+00 -0.357538E+00  0.389527E-03  0.104499E+02  0.998043E+01  0.214393E+00  0.113389E+02  0.215246E+03
  0.350974E+02 -0.205974E+01 -0.437761E+00  0.301628E+00  0.300788E+02 -0.251636E+01 -0.882700E+00 -0.357538E+00  0.389527E-03  0.951836E+01  0.697111E+01  0.140800E+00  0.179940E+02  0.213426E+03
  0.350974E+02 -0.205974E+01 -0.437761E+00  0.301628E+00  0.300788E+02 -0.251636E+01 -0.882700E+00 -0.357538E+00  0.389527E-03  0.951836E+01  0.125514E+02  0.140800E+00  0.163756E+02  0.214232E+03
  0.350974E+02 -0.205974E+01 -0.668179E+00 -0.311160E+00  0.300788E+02 -0.251636E+01 -0.882700E+00 -0.357538E+00  0.389527E-03  0.951836E+01  0.147091E+02  0.140800E+00  0.163756E+02  0.214437E+03
  0.351188E+02 -0.205974E+01 -0.668179E+00 -0.311160E+00  0.300788E+02 -0.251636E+01 -0.882700E+00 -0.357538E+00  0.470982E-03  0.951836E+01  0.147091E+02  0.140800E+00  0.122520E+02  0.214649E+03
  0.351188E+02 -0.205974E+01 -0.748795E+00  0.477288E+00  0.300788E+02 -0.222787E+01 -0.882700E+00 -0.357538E+00  0.470982E-03  0.951836E+01  0.147091E+02  0.187539E+00  0.122520E+02  0.212288E+03
  0.351188E+02 -0.205974E+01 -0.700646E+00  0.477288E+00  0.300788E+02 -0.222787E+01 -0.882700E+00 -0.357538E+00  0.470982E-03  0.951836E+01  0.128879E+02  0.187539E+00  0.122520E+02  0.213352E+03
  0.351188E+02 -0.205974E+01 -0.700646E+00  0.477288E+00  0.300788E+02 -0.222787E+01 -0.882700E+00 -0.357538E+00  0.470982E-03  0.951836E+01  0.128879E+02  0.187539E+00  0.173563E+02  0.213250E+03
  0.351188E+02 -0.205974E+01 -0.700646E+00  0.477288E+00  0.300788E+02 -0.222787E+01 -0.882700E+00 -0.357538E+00  0.470982E-03  0.951836E+01  0.784608E+01  0.187539E+00  0.175242E+02  0.213769E+03
  0.351188E+02 -0.205974E+01 -0.700646E+00 -0.624929E-01  0.300788E+02 -0.222787E+01 -0.882700E+00 -0.357538E+00  0.761801E-03  0.951836E+01  0.784608E+01  0.187539E+00  0.175242E+02  0.215543E+03
  0.351188E+02 -0.205974E+01 -0.700646E+00 -0.624929E-01  0.300788E+02 -0.222787E+01 -0.718799E+00 -0.357538E+00  0.761801E-03  0.951836E+01  0.142324E+02  0.187539E+00  0.201382E+02  0.212935E+03
  0.351188E+02 -0.205974E+01 -0.700646E+00 -0.624929E-01  0.300788E+02 -0.261784E+01 -0.718799E+00 -0.357538E+00  0.709641E-03  0.110472E+02  0.142324E+02  0.907387E-01  0.201382E+02  0.215184E+03
  0.351188E+02 -0.205974E+01 -0.700646E+00 -0.624929E-01  0.300788E+02 -0.261784E+01 -0.718799E+00 -0.357538E+00  0.709641E-03  0.138445E+02  0.142324E+02  0.907387E-01  0.149376E+02  0.215143E+03
  0.351188E+02 -0.205974E+01 -0.575996E+00 -0.624929E-01  0.300788E+02 -0.261784E+01 -0.718799E+00 -0.357538E+00  0.709641E-03  0.104262E+02  0.915652E+01  0.907387E-01  0.149376E+02  0.218006E+03
  0.351188E+02 -0.205974E+01 -0.575996E+00 -0.624929E-01  0.300669E+02 -0.261784E+01 -0.718799E+00 -0.357538E+00  0.709641E-03  0.111621E+02  0.859850E+01  0.907387E-01  0.149376E+02  0.217673E+03
  0.351188E+02 -0.205974E+01 -0.575996E+00 -0.624929E-01  0.300669E+02 -0.261784E+01 -0.718799E+00 -0.357538E+00  0.685727E-03  0.105608E+02  0.859850E+01  0.288928E+00  0.149376E+02  0.217516E+03
  0.351188E+02 -0.205974E+01 -0.575996E+00 -0.624929E-01  0.300669E+02 -0.261784E+01 -0.718799E+00 -0.357538E+00  0.685727E-03  0.105608E+02  0.859850E+01  0.146965E+00  0.160926E+02  0.217770E+03
  0.351188E+02 -0.205974E+01 -0.575996E+00 -0.624929E-01  0.300669E+02 -0.261784E+01 -0.718799E+00 -0.357538E+00  0.685727E-03  0.105608E+02  0.102580E+02  0.799976E-01  0.135803E+02  0.217981E+03
  0.351188E+02 -0.205974E+01 -0.575996E+00 -0.624929E-01  0.300669E+02 -0.261784E+01 -0.718799E+00 -0.164122E+00  0.685727E-03  0.106132E+02  0.102580E+02  0.799976E-01  0.135803E+02  0.218428E+03
  0.351188E+02 -0.205974E+01 -0.575996E+00 -0.624929E-01  0.300669E+02 -0.261784E+01 -0.718799E+00 -0.164122E+00  0.685727E-03  0.122698E+02  0.102580E+02  0.799976E-01  0.135803E+02  0.217804E+03
  0.351188E+02 -0.205974E+01 -0.579760E+00 -0.624929E-01  0.300669E+02 -0.261784E+01 -0.718799E+00 -0.164122E+00  0.685727E-03  0.122698E+02  0.883617E+01  0.799976E-01  0.994918E+01  0.216154E+03
  0.351188E+02 -0.205974E+01 -0.579760E+00 -0.624929E-01  0.302533E+02 -0.261784E+01 -0.718799E+00 -0.164122E+00  0.685727E-03  0.113562E+02  0.982540E+01  0.799976E-01  0.994918E+01  0.214887E+03
  0.351188E+02 -0.205974E+01 -0.579760E+00 -0.624929E-01  0.299666E+02 -0.261784E+01 -0.718799E+00 -0.164122E+00  0.685727E-03  0.113562E+02  0.786782E+01  0.799976E-01  0.994918E+01  0.215547E+03
  0.351188E+02 -0.205974E+01 -0.579760E+00 -0.624929E-01  0.299666E+02 -0.261784E+01 -0.718799E+00 -0.164122E+00  0.685727E-03  0.794353E+01  0.148335E+02  0.352302E+00  0.994918E+01  0.212853E+03
  0.351188E+02 -0.205974E+01 -0.579760E+00  0.304764E+00  0.299666E+02 -0.261784E+01 -0.718799E+00 -0.143975E+00  0.422969E-03  0.123384E+02  0.148335E+02  0.352302E+00  0.994918E+01  0.211344E+03
  0.351188E+02 -0.205974E+01 -0.579760E+00  0.304764E+00  0.299666E+02 -0.279948E+01 -0.718799E+00 -0.143975E+00  0.110944E-02  0.123384E+02  0.148335E+02  0.352302E+00  0.105252E+02  0.210062E+03
  0.351188E+02 -0.205974E+01 -0.579760E+00  0.304764E+00  0.299666E+02 -0.279948E+01 -0.718799E+00 -0.143975E+00  0.106468E-02  0.123384E+02  0.148335E+02  0.352302E+00  0.105252E+02  0.210420E+03
  0.351188E+02 -0.205974E+01 -0.579760E+00  0.516014E+00  0.299666E+02 -0.279948E+01 -0.718799E+00 -0.143975E+00  0.106468E-02  0.123384E+02  0.127974E+02  0.543033E+00  0.141955E+02  0.210157E+03
  0.351188E+02 -0.205974E+01 -0.670809E+00  0.516014E+00  0.299666E+02 -0.231550E+01 -0.896956E+00 -0.143975E+00  0.651815E-03  0.123145E+02  0.145819E+02  0.543033E+00  0.166769E+02  0.209213E+03
  0.351188E+02 -0.205974E+01 -0.670809E+00 -0.113109E+00  0.299666E+02 -0.310951E+01 -0.896956E+00 -0.143975E+00  0.523156E-03  0.120972E+02  0.189102E+02  0.353030E+00  0.166769E+02  0.209270E+03
  0.351188E+02 -0.205974E+01 -0.670809E+00 -0.113109E+00  0.303098E+02 -0.310951E+01 -0.896956E+00 -0.143975E+00  0.523156E-03  0.120972E+02  0.195018E+02  0.838785E+00  0.166769E+02  0.209015E+03
  0.351188E+02 -0.205974E+01 -0.670809E+00 -0.113109E+00  0.303098E+02 -0.310951E+01 -0.109131E+01 -0.143975E+00  0.523156E-03  0.114090E+02  0.195018E+02  0.430567E+00  0.132480E+02  0.211471E+03
  0.351188E+02 -0.205974E+01 -0.670809E+00 -0.113109E+00  0.303098E+02 -0.310951E+01 -0.109131E+01 -0.773046E+00  0.574062E-04  0.114090E+02  0.196161E+02  0.389270E+00  0.132480E+02  0.209509E+03
  0.351188E+02 -0.205974E+01 -0.670809E+00 -0.113109E+00  0.303098E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.574062E-04  0.114090E+02  0.157760E+02  0.389270E+00  0.132480E+02  0.212525E+03
  0.351188E+02 -0.205974E+01 -0.670809E+00 -0.113109E+00  0.303098E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.574062E-04  0.114090E+02  0.872418E+01  0.193496E+00  0.168382E+02  0.215715E+03
  0.351188E+02 -0.205974E+01 -0.670809E+00  0.230371E+00  0.302608E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.574062E-04  0.114090E+02  0.872418E+01  0.217030E+00  0.173204E+02  0.215884E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00  0.230371E+00  0.302608E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.574062E-04  0.128910E+02  0.872418E+01  0.217030E+00  0.173204E+02  0.215347E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00  0.230371E+00  0.302608E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.574062E-04  0.883580E+01  0.122251E+02  0.217030E+00  0.173204E+02  0.215731E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00  0.230371E+00  0.302608E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.399566E-03  0.883580E+01  0.122251E+02  0.347353E-01  0.142891E+02  0.216947E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00  0.522375E-02  0.302608E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.526284E-03  0.883580E+01  0.122251E+02  0.347353E-01  0.131916E+02  0.216976E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00  0.522375E-02  0.302608E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.542319E-03  0.114866E+02  0.990748E+01  0.633106E-01  0.131916E+02  0.217401E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00  0.140974E+00  0.302608E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.542319E-03  0.114866E+02  0.990748E+01  0.140492E-01  0.131916E+02  0.217548E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00  0.140974E+00  0.302608E+02 -0.269598E+01 -0.109131E+01 -0.773046E+00  0.542319E-03  0.114866E+02  0.990748E+01  0.156162E+00  0.201700E+02  0.216256E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00  0.140974E+00  0.302608E+02 -0.269598E+01 -0.792331E+00 -0.773046E+00  0.542319E-03  0.768344E+01  0.990748E+01  0.156162E+00  0.162865E+02  0.216830E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00 -0.204657E+00  0.302608E+02 -0.269598E+01 -0.792331E+00 -0.773046E+00  0.883348E-03  0.135006E+02  0.118810E+02  0.425768E-01  0.134680E+02  0.213011E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00 -0.204657E+00  0.301851E+02 -0.269598E+01 -0.792331E+00 -0.773046E+00  0.883348E-03  0.135006E+02  0.118810E+02  0.425768E-01  0.134680E+02  0.212879E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00 -0.204657E+00  0.301851E+02 -0.269598E+01 -0.792331E+00 -0.773046E+00  0.883348E-03  0.135006E+02  0.106408E+02  0.425768E-01  0.134680E+02  0.213312E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00 -0.204657E+00  0.301851E+02 -0.269598E+01 -0.792331E+00 -0.773046E+00  0.653415E-05  0.733858E+01  0.106408E+02  0.489052E+00  0.199885E+02  0.212068E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00 -0.204657E+00  0.301851E+02 -0.269598E+01 -0.792331E+00  0.156683E+01  0.653415E-05  0.733858E+01  0.997918E+01  0.425338E+00  0.203350E+02  0.211859E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00 -0.204657E+00  0.301851E+02 -0.269598E+01 -0.792331E+00  0.156683E+01  0.653415E-05  0.683762E+01  0.998392E+01  0.425338E+00  0.203350E+02  0.211320E+03
  0.351188E+02 -0.205974E+01 -0.785892E+00 -0.204657E+00  0.301851E+02 -0.269598E+01 -0.792331E+00  0.156683E+01  0.653415E-05  0.683762E+01  0.998392E+01  0.425338E+00  0.136893E+02  0.212769E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.404868E+00  0.301851E+02 -0.269598E+01 -0.792331E+00  0.156683E+01  0.646852E-03  0.683762E+01  0.123379E+02  0.425338E+00  0.136893E+02  0.209575E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.564810E+00  0.301851E+02 -0.269598E+01 -0.955217E+00  0.156683E+01  0.383339E-03  0.683762E+01  0.101280E+02  0.425338E+00  0.136893E+02  0.208818E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.301851E+02 -0.269598E+01 -0.955217E+00  0.156683E+01  0.383339E-03  0.683762E+01  0.871082E+01  0.425338E+00  0.136893E+02  0.209768E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.301851E+02 -0.269598E+01 -0.955217E+00  0.156683E+01  0.383339E-03  0.137022E+02  0.871082E+01  0.538674E+00  0.172388E+02  0.210222E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.301851E+02 -0.269598E+01 -0.955217E+00  0.156683E+01  0.316652E-03  0.137022E+02  0.871082E+01  0.538674E+00  0.971629E+01  0.208585E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.298756E+02 -0.267754E+01 -0.955217E+00  0.156683E+01  0.316652E-03  0.137022E+02  0.871082E+01  0.473786E+00  0.971629E+01  0.209471E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.298756E+02 -0.267754E+01 -0.955217E+00  0.156683E+01  0.316652E-03  0.105973E+02  0.871082E+01  0.473786E+00  0.130119E+02  0.212738E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.298756E+02 -0.267754E+01 -0.955217E+00  0.156683E+01  0.316652E-03  0.105973E+02  0.724237E+01  0.473786E+00  0.108699E+02  0.210996E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.298756E+02 -0.231834E+01 -0.955217E+00 -0.527650E+00  0.316652E-03  0.105973E+02  0.724237E+01  0.683432E+00  0.157709E+02  0.209149E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.298756E+02 -0.231834E+01 -0.955217E+00 -0.527650E+00  0.115352E-02  0.102490E+02  0.724237E+01  0.495452E+00  0.128825E+02  0.208820E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.300385E+02 -0.231834E+01 -0.955217E+00 -0.527650E+00  0.115352E-02  0.108660E+02  0.724237E+01  0.604925E+00  0.126026E+02  0.208820E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00 -0.482399E+00  0.300385E+02 -0.231834E+01 -0.955217E+00 -0.527650E+00  0.110051E-02  0.108660E+02  0.724237E+01  0.642264E+00  0.126026E+02  0.209021E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00 -0.464285E+00  0.110051E-02  0.108660E+02  0.633319E+01  0.111840E+00  0.125528E+02  0.211583E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00 -0.464285E+00  0.110051E-02  0.108660E+02  0.652961E+01  0.111840E+00  0.143253E+02  0.212127E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00 -0.464285E+00  0.109757E-02  0.108660E+02  0.652961E+01  0.111840E+00  0.143253E+02  0.212151E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00 -0.464285E+00  0.278394E-03  0.108660E+02  0.149714E+02  0.111840E+00  0.143253E+02  0.213201E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00 -0.464285E+00  0.278394E-03  0.108660E+02  0.149714E+02  0.111840E+00  0.143253E+02  0.213201E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00  0.176152E-01  0.278394E-03  0.685247E+01  0.149714E+02  0.111840E+00  0.143253E+02  0.213947E+03
  0.351188E+02 -0.205974E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00  0.176152E-01  0.751353E-03  0.685247E+01  0.137232E+02  0.111840E+00  0.143689E+02  0.214871E+03
  0.351188E+02 -0.210502E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00  0.176152E-01  0.751353E-03  0.123864E+02  0.122870E+02  0.120155E+00  0.143689E+02  0.215569E+03
  0.351188E+02 -0.201425E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00  0.176152E-01  0.751353E-03  0.123864E+02  0.109457E+02  0.200427E+00  0.143689E+02  0.216144E+03
  0.351188E+02 -0.201425E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.285905E+01 -0.955217E+00  0.176152E-01  0.751353E-03  0.124079E+02  0.109457E+02  0.493057E+00  0.143689E+02  0.214407E+03
  0.351188E+02 -0.201425E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.304578E+01 -0.150746E+01 -0.461718E-01  0.751353E-03  0.141992E+02  0.107145E+02  0.444832E+00  0.143689E+02  0.213086E+03
  0.350651E+02 -0.201425E+01 -0.555686E+00  0.351739E+00  0.300385E+02 -0.304578E+01 -0.150746E+01 -0.461718E-01  0.739708E-03  0.970741E+01  0.794100E+01  0.444832E+00  0.143689E+02  0.214744E+03
  0.350651E+02 -0.201425E+01 -0.555686E+00 -0.181009E+00  0.300385E+02 -0.304578E+01 -0.150746E+01 -0.461718E-01  0.739708E-03  0.125765E+02  0.679665E+01  0.444832E+00  0.143689E+02  0.213523E+03
  0.350651E+02 -0.193754E+01 -0.555686E+00 -0.181009E+00  0.300385E+02 -0.304578E+01 -0.150746E+01 -0.461718E-01  0.739708E-03  0.129680E+02  0.698270E+01  0.444832E+00  0.143689E+02  0.214639E+03
  0.350651E+02 -0.193754E+01 -0.555686E+00 -0.181009E+00  0.300385E+02 -0.304578E+01 -0.187256E+01 -0.461718E-01  0.795508E-03  0.101139E+02  0.131947E+02  0.275162E+00  0.143689E+02  0.212578E+03
  0.350651E+02 -0.193754E+01 -0.555686E+00 -0.181009E+00  0.300385E+02 -0.304578E+01 -0.187256E+01  0.907736E-01  0.795508E-03  0.917481E+01  0.128675E+02  0.788670E+00  0.143689E+02  0.213891E+03
  0.350651E+02 -0.193754E+01 -0.555686E+00 -0.181009E+00  0.300385E+02 -0.304578E+01 -0.187256E+01  0.907736E-01  0.795508E-03  0.917481E+01  0.748186E+01  0.788670E+00  0.151960E+02  0.214140E+03
  0.350651E+02 -0.193754E+01 -0.555686E+00 -0.105539E+00  0.300385E+02 -0.304578E+01 -0.246636E+01  0.907736E-01  0.795508E-03  0.917481E+01  0.706339E+01  0.741384E+00  0.153374E+02  0.212382E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00 -0.105539E+00  0.300385E+02 -0.333824E+01 -0.246636E+01  0.907736E-01  0.795508E-03  0.101684E+02  0.729789E+01  0.741384E+00  0.153374E+02  0.212102E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00 -0.105539E+00  0.300385E+02 -0.333824E+01 -0.246636E+01  0.801442E-01  0.795508E-03  0.101684E+02  0.729789E+01  0.741384E+00  0.153374E+02  0.212085E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00 -0.213256E+00  0.300385E+02 -0.333824E+01 -0.246636E+01  0.801442E-01  0.795508E-03  0.101684E+02  0.729789E+01  0.741384E+00  0.153374E+02  0.211793E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00 -0.213256E+00  0.301145E+02 -0.333824E+01 -0.246636E+01  0.133562E+01  0.795508E-03  0.132380E+02  0.730054E+01  0.120147E+01  0.153374E+02  0.210821E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00 -0.213256E+00  0.301145E+02 -0.333824E+01 -0.246636E+01  0.133562E+01  0.795508E-03  0.132380E+02  0.730054E+01  0.595860E+00  0.186056E+02  0.209129E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00  0.124991E-01  0.301145E+02 -0.333824E+01 -0.246636E+01 -0.110911E+00  0.405911E-03  0.132380E+02  0.730054E+01  0.620674E+00  0.185967E+02  0.211708E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00  0.124991E-01  0.301145E+02 -0.333824E+01 -0.246636E+01 -0.110911E+00  0.405911E-03  0.132380E+02  0.692794E+01  0.994123E+00  0.185967E+02  0.211555E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00  0.124991E-01  0.301145E+02 -0.313941E+01 -0.658260E+00 -0.645614E+00  0.405911E-03  0.131644E+02  0.692794E+01  0.111874E+00  0.179584E+02  0.212575E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00  0.124991E-01  0.301219E+02 -0.313941E+01 -0.658260E+00 -0.645614E+00  0.405911E-03  0.823185E+01  0.692794E+01  0.211811E+00  0.179584E+02  0.214494E+03
  0.350651E+02 -0.193754E+01 -0.599819E+00  0.124991E-01  0.301219E+02 -0.313941E+01 -0.499963E+00 -0.645614E+00  0.725958E-03  0.823185E+01  0.847706E+01  0.211811E+00  0.205099E+02  0.213296E+03
  0.350822E+02 -0.193754E+01 -0.599819E+00 -0.317819E+00  0.301219E+02 -0.313941E+01 -0.499963E+00  0.143263E+00  0.702539E-03  0.823185E+01  0.857284E+01  0.211811E+00  0.205099E+02  0.214600E+03
  0.350822E+02 -0.193754E+01 -0.599819E+00 -0.317819E+00  0.301219E+02 -0.313941E+01 -0.499963E+00  0.143263E+00  0.702539E-03  0.823185E+01  0.857284E+01  0.211811E+00  0.152883E+02  0.216113E+03
  0.350822E+02 -0.193754E+01 -0.599819E+00 -0.317819E+00  0.301219E+02 -0.313941E+01 -0.499963E+00  0.720191E+00  0.109926E-02  0.823185E+01  0.756452E+01  0.211811E+00  0.152883E+02  0.212432E+03
  0.350822E+02 -0.193754E+01 -0.599819E+00 -0.317819E+00  0.301219E+02 -0.282804E+01 -0.499963E+00  0.720191E+00  0.837724E-03  0.598075E+01  0.756452E+01  0.211811E+00  0.152883E+02  0.211048E+03
  0.350822E+02 -0.193754E+01 -0.599819E+00 -0.317819E+00  0.301219E+02 -0.282804E+01 -0.499963E+00  0.720191E+00  0.391461E-03  0.713832E+01  0.756452E+01  0.323241E+00  0.144933E+02  0.213618E+03
  0.350822E+02 -0.193754E+01 -0.599819E+00 -0.317819E+00  0.298819E+02 -0.297522E+01 -0.499963E+00  0.720191E+00  0.391461E-03  0.117008E+02  0.103053E+02  0.323241E+00  0.144933E+02  0.217008E+03
  0.350822E+02 -0.193754E+01 -0.599819E+00 -0.317819E+00  0.298819E+02 -0.297522E+01 -0.499963E+00  0.720191E+00  0.391461E-03  0.117008E+02  0.155329E+02  0.267521E+00  0.133223E+02  0.214272E+03
  0.350822E+02 -0.193754E+01 -0.599819E+00 -0.317819E+00  0.298819E+02 -0.297522E+01 -0.499963E+00  0.720191E+00  0.391461E-03  0.117008E+02  0.139953E+02  0.267521E+00  0.133223E+02  0.215388E+03
  0.350822E+02 -0.193494E+01 -0.599819E+00 -0.317819E+00  0.298819E+02 -0.297522E+01 -0.499963E+00  0.720191E+00  0.391461E-03  0.109160E+02  0.166128E+02  0.267521E+00  0.149065E+02  0.213719E+03
  0.350822E+02 -0.193494E+01 -0.599819E+00 -0.317819E+00  0.298819E+02 -0.297522E+01 -0.125985E+01  0.720191E+00  0.391461E-03  0.109160E+02  0.166128E+02  0.356897E+00  0.149065E+02  0.213556E+03
  0.350822E+02 -0.193494E+01 -0.599819E+00 -0.317819E+00  0.298819E+02 -0.297522E+01 -0.125985E+01  0.720191E+00  0.391461E-03  0.111051E+02  0.127231E+02  0.356897E+00  0.149065E+02  0.216260E+03
  0.350822E+02 -0.193494E+01 -0.599819E+00 -0.317819E+00  0.298819E+02 -0.297522E+01 -0.115900E+01  0.466459E+00  0.531675E-03  0.111051E+02  0.127231E+02  0.356897E+00  0.149065E+02  0.216494E+03
