Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.360779E+00  0.301522E+02 -0.327095E+01 -0.239610E+01  0.220722E+01  0.198275E-03  0.115453E+02  0.103430E+02  0.105848E+01  0.127807E+02  0.613711E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.360779E+00  0.301522E+02 -0.327095E+01 -0.239610E+01  0.254402E+01  0.198275E-03  0.115453E+02  0.103430E+02  0.957002E+00  0.127807E+02  0.615748E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.360779E+00  0.301522E+02 -0.308772E+01 -0.239610E+01  0.254402E+01  0.198275E-03  0.901792E+01  0.103430E+02  0.111060E+01  0.127807E+02  0.619477E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.360779E+00  0.301522E+02 -0.308772E+01 -0.239610E+01  0.254402E+01  0.198275E-03  0.715286E+01  0.104977E+02  0.377164E+00  0.127807E+02  0.611672E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.305508E-01  0.301522E+02 -0.308772E+01 -0.239610E+01  0.254402E+01  0.198275E-03  0.715286E+01  0.100649E+02  0.556441E+00  0.127807E+02  0.630640E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.305508E-01  0.301522E+02 -0.308772E+01 -0.239610E+01  0.565079E+01  0.198275E-03  0.117312E+02  0.100649E+02  0.556441E+00  0.116040E+02  0.633041E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.305508E-01  0.301522E+02 -0.308772E+01 -0.239610E+01  0.565079E+01  0.198275E-03  0.117312E+02  0.100649E+02  0.495632E+00  0.116040E+02  0.633206E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.305508E-01  0.302139E+02 -0.308772E+01 -0.239610E+01  0.565079E+01  0.338041E-03  0.119986E+02  0.100649E+02  0.815099E+00  0.114724E+02  0.627413E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.305508E-01  0.302139E+02 -0.308772E+01 -0.239610E+01  0.565079E+01  0.338041E-03  0.911271E+01  0.944824E+01  0.112069E+01  0.114724E+02  0.631965E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.305508E-01  0.302139E+02 -0.308772E+01 -0.239610E+01  0.565079E+01  0.338041E-03  0.116290E+02  0.109974E+02  0.112069E+01  0.114724E+02  0.625513E+02
  0.350740E+02 -0.208689E+01 -0.474349E+00  0.305508E-01  0.302139E+02 -0.308772E+01 -0.239610E+01  0.565079E+01  0.425312E-03  0.916158E+01  0.109974E+02  0.123419E+01  0.114724E+02  0.627260E+02
  0.350740E+02 -0.208689E+01 -0.541633E+00  0.305508E-01  0.302139E+02 -0.308772E+01 -0.239610E+01  0.369446E+01  0.425312E-03  0.916158E+01  0.109974E+02  0.123419E+01  0.114724E+02  0.637326E+02
  0.350740E+02 -0.208689E+01 -0.541633E+00  0.305508E-01  0.302139E+02 -0.308772E+01 -0.239610E+01  0.369446E+01  0.127775E-03  0.916158E+01  0.109974E+02  0.766302E+00  0.149682E+02  0.651236E+02
  0.350740E+02 -0.208689E+01 -0.541633E+00  0.305508E-01  0.302139E+02 -0.308772E+01 -0.234376E+01  0.369446E+01  0.127775E-03  0.915469E+01  0.109974E+02  0.476927E+00  0.149682E+02  0.652425E+02
  0.350740E+02 -0.208689E+01 -0.541633E+00  0.305508E-01  0.302139E+02 -0.308772E+01 -0.234376E+01  0.369446E+01  0.127775E-03  0.132901E+02  0.109974E+02  0.577486E+00  0.149682E+02  0.639281E+02
  0.350740E+02 -0.208689E+01 -0.541633E+00  0.305508E-01  0.299989E+02 -0.308772E+01 -0.234376E+01  0.447369E+01  0.127775E-03  0.824926E+01  0.985176E+01  0.614032E+00  0.124441E+02  0.636693E+02
  0.350740E+02 -0.208689E+01 -0.541633E+00  0.305508E-01  0.299989E+02 -0.308772E+01 -0.234376E+01  0.447369E+01  0.127775E-03  0.824926E+01  0.985176E+01  0.394679E+00  0.124441E+02  0.637274E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00 -0.154925E+00  0.299989E+02 -0.308772E+01 -0.234376E+01  0.447369E+01  0.127775E-03  0.824926E+01  0.985176E+01  0.537215E+00  0.173334E+02  0.629513E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00 -0.154925E+00  0.303714E+02 -0.308772E+01 -0.234376E+01  0.659503E+00  0.127775E-03  0.824926E+01  0.972121E+01  0.214033E+00  0.194872E+02  0.613778E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00 -0.154925E+00  0.303714E+02 -0.308772E+01 -0.234376E+01  0.659503E+00  0.345591E-03  0.824926E+01  0.972121E+01  0.878088E+00  0.168562E+02  0.619726E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.247719E+00  0.303714E+02 -0.308772E+01 -0.234376E+01  0.659503E+00  0.345591E-03  0.824926E+01  0.972121E+01  0.788427E+00  0.168562E+02  0.615912E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.247719E+00  0.303533E+02 -0.308772E+01 -0.234376E+01  0.883313E+01  0.345591E-03  0.824926E+01  0.126097E+02  0.107998E+01  0.114625E+02  0.586428E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.247719E+00  0.303533E+02 -0.308772E+01 -0.234376E+01  0.883313E+01  0.345591E-03  0.824926E+01  0.730224E+01  0.715105E+00  0.118155E+02  0.589469E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.247719E+00  0.303533E+02 -0.308772E+01 -0.234376E+01  0.883313E+01  0.345591E-03  0.113995E+02  0.953103E+01  0.639138E-01  0.106743E+02  0.593037E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.247719E+00  0.303533E+02 -0.308772E+01 -0.234376E+01  0.883313E+01  0.345591E-03  0.113995E+02  0.688922E+01  0.639138E-01  0.174150E+02  0.586003E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.247719E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.883313E+01  0.584134E-03  0.113995E+02  0.688922E+01  0.639138E-01  0.172519E+02  0.590170E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.247719E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.883313E+01  0.584134E-03  0.113995E+02  0.630447E+01  0.151851E+01  0.143843E+02  0.580273E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.247719E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.883313E+01  0.584134E-03  0.113995E+02  0.630447E+01  0.506225E+00  0.135884E+02  0.584798E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.247719E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.883313E+01  0.505253E-03  0.113995E+02  0.630447E+01  0.129188E+01  0.211933E+02  0.565070E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.401638E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.406573E+01  0.505253E-03  0.113995E+02  0.691842E+01  0.961686E+00  0.103016E+02  0.586490E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.401638E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.406573E+01  0.505253E-03  0.113995E+02  0.681583E+01  0.109567E+01  0.103016E+02  0.584518E+02
  0.350678E+02 -0.208689E+01 -0.541633E+00  0.401638E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.406573E+01  0.505253E-03  0.113995E+02  0.124251E+02  0.901348E+00  0.137550E+02  0.605819E+02
  0.350678E+02 -0.208689E+01 -0.652411E+00  0.235532E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.245894E+01  0.505253E-03  0.113995E+02  0.127567E+02  0.113970E+01  0.137550E+02  0.625608E+02
  0.350678E+02 -0.208689E+01 -0.652411E+00  0.235532E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.245894E+01  0.505253E-03  0.113995E+02  0.150286E+02  0.767972E+00  0.137550E+02  0.612488E+02
  0.350948E+02 -0.208689E+01 -0.652411E+00  0.235532E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.339546E+01  0.505253E-03  0.113995E+02  0.150286E+02  0.767972E+00  0.137550E+02  0.611711E+02
  0.350948E+02 -0.208689E+01 -0.652411E+00  0.235532E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.339546E+01  0.505253E-03  0.113995E+02  0.150286E+02  0.121582E+01  0.137550E+02  0.609399E+02
  0.350948E+02 -0.208689E+01 -0.652411E+00  0.235532E+00  0.303533E+02 -0.287949E+01 -0.234376E+01  0.372543E+01  0.594900E-03  0.113995E+02  0.150286E+02  0.121215E+01  0.137550E+02  0.606224E+02
  0.350948E+02 -0.208689E+01 -0.652411E+00  0.235532E+00  0.302000E+02 -0.287949E+01 -0.234376E+01  0.606900E+01  0.594900E-03  0.113995E+02  0.823150E+01  0.121215E+01  0.137550E+02  0.634093E+02
  0.350948E+02 -0.208689E+01 -0.652411E+00  0.235532E+00  0.302000E+02 -0.265272E+01 -0.234376E+01  0.606900E+01  0.424589E-04  0.107864E+02  0.823150E+01  0.159050E+01  0.137550E+02  0.649696E+02
  0.350948E+02 -0.208689E+01 -0.932340E+00 -0.147886E+00  0.302000E+02 -0.265272E+01 -0.234376E+01  0.336561E+01  0.424589E-04  0.107864E+02  0.741721E+01  0.113759E+01  0.137550E+02  0.645465E+02
  0.350948E+02 -0.208689E+01 -0.932340E+00 -0.147886E+00  0.302000E+02 -0.265272E+01 -0.234376E+01  0.336561E+01  0.424589E-04  0.106842E+02  0.741721E+01  0.982162E+00  0.191619E+02  0.636714E+02
  0.350948E+02 -0.208689E+01 -0.932340E+00 -0.147886E+00  0.302000E+02 -0.265272E+01 -0.234376E+01  0.336561E+01  0.424589E-04  0.104674E+02  0.822987E+01  0.109655E+01  0.189197E+02  0.642847E+02
  0.350948E+02 -0.208689E+01 -0.932340E+00 -0.147886E+00  0.302139E+02 -0.265272E+01 -0.234376E+01  0.336561E+01  0.424589E-04  0.104674E+02  0.822987E+01  0.109318E+01  0.176407E+02  0.648188E+02
  0.350948E+02 -0.208689E+01 -0.932340E+00 -0.147886E+00  0.304265E+02 -0.265272E+01 -0.236716E+01  0.336561E+01  0.636772E-04  0.990433E+01  0.856602E+01  0.328962E+00  0.176407E+02  0.653350E+02
  0.350948E+02 -0.208689E+01 -0.932340E+00  0.264054E-01  0.304265E+02 -0.265272E+01 -0.236716E+01  0.336561E+01  0.636772E-04  0.990433E+01  0.100788E+02  0.896373E-01  0.176407E+02  0.661881E+02
  0.350948E+02 -0.208689E+01 -0.932340E+00  0.264054E-01  0.304265E+02 -0.265272E+01 -0.236716E+01  0.336561E+01  0.100876E-03  0.990433E+01  0.100788E+02  0.118234E+01  0.176407E+02  0.658024E+02
  0.350948E+02 -0.208689E+01 -0.932340E+00  0.264054E-01  0.304265E+02 -0.265272E+01 -0.236716E+01  0.336561E+01  0.100876E-03  0.990433E+01  0.100788E+02  0.927945E+00  0.176407E+02  0.659417E+02
  0.350948E+02 -0.212646E+01 -0.932340E+00  0.264054E-01  0.304265E+02 -0.265272E+01 -0.236716E+01  0.336561E+01  0.100876E-03  0.990433E+01  0.100788E+02  0.157053E+01  0.161500E+02  0.651307E+02
  0.350948E+02 -0.212646E+01 -0.932340E+00  0.264054E-01  0.304265E+02 -0.265272E+01 -0.236716E+01  0.569096E+01  0.100876E-03  0.120094E+02  0.745567E+01  0.157053E+01  0.161291E+02  0.634631E+02
  0.350948E+02 -0.199976E+01 -0.932340E+00  0.264054E-01  0.304265E+02 -0.265272E+01 -0.236716E+01  0.569096E+01  0.100876E-03  0.846402E+01  0.101227E+02  0.130494E+01  0.156692E+02  0.647837E+02
  0.350948E+02 -0.199976E+01 -0.932340E+00  0.264054E-01  0.301555E+02 -0.265272E+01 -0.236716E+01  0.569096E+01  0.100876E-03  0.846402E+01  0.101227E+02  0.115677E+01  0.156692E+02  0.667111E+02
  0.350948E+02 -0.199976E+01 -0.932340E+00  0.264054E-01  0.301555E+02 -0.322370E+01 -0.236716E+01  0.442193E+01  0.100876E-03  0.779661E+01  0.101227E+02  0.526024E+00  0.117955E+02  0.649545E+02
  0.350948E+02 -0.199976E+01 -0.932340E+00  0.264054E-01  0.301555E+02 -0.322370E+01 -0.236716E+01  0.442193E+01  0.100876E-03  0.779661E+01  0.132816E+02  0.129671E+01  0.184381E+02  0.630570E+02
  0.350948E+02 -0.199976E+01 -0.932340E+00  0.264054E-01  0.301555E+02 -0.319921E+01 -0.236716E+01  0.442193E+01  0.100876E-03  0.779661E+01  0.104762E+02  0.127125E+01  0.113239E+02  0.644396E+02
  0.350948E+02 -0.199976E+01 -0.932340E+00  0.264054E-01  0.301555E+02 -0.319921E+01 -0.907102E+00  0.372716E+01  0.263466E-03  0.102352E+02  0.104762E+02  0.481747E+00  0.113239E+02  0.646931E+02
  0.350948E+02 -0.199976E+01 -0.932340E+00  0.264054E-01  0.301555E+02 -0.319921E+01 -0.907102E+00  0.372716E+01  0.263466E-03  0.102352E+02  0.112089E+02  0.481747E+00  0.211979E+02  0.633556E+02
  0.350948E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.319921E+01 -0.907102E+00  0.372716E+01  0.102140E-03  0.102352E+02  0.879957E+01  0.481747E+00  0.211979E+02  0.639903E+02
  0.350948E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.319921E+01 -0.907102E+00  0.372716E+01  0.102140E-03  0.102352E+02  0.137847E+02  0.135835E+01  0.211979E+02  0.620417E+02
  0.350948E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.237067E+01 -0.907102E+00  0.372716E+01  0.102140E-03  0.102352E+02  0.118199E+02  0.135835E+01  0.211979E+02  0.636105E+02
  0.350948E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.237067E+01 -0.907102E+00  0.372716E+01  0.152467E-03  0.102352E+02  0.118199E+02  0.191448E+01  0.131342E+02  0.648601E+02
  0.350948E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.237067E+01 -0.907102E+00  0.372716E+01  0.152467E-03  0.102352E+02  0.117748E+02  0.174006E+01  0.131342E+02  0.650397E+02
  0.350948E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.237067E+01 -0.907102E+00  0.372716E+01  0.152467E-03  0.102352E+02  0.654587E+01  0.468869E+00  0.131342E+02  0.644470E+02
  0.350948E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.206763E+01 -0.590191E+00  0.372716E+01  0.152467E-03  0.124630E+02  0.689965E+01  0.731817E-02  0.213798E+02  0.611338E+02
  0.350723E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.206763E+01 -0.590191E+00  0.372716E+01  0.152467E-03  0.124630E+02  0.124945E+02  0.731817E-02  0.150680E+02  0.647859E+02
  0.350723E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.206763E+01 -0.169969E+01  0.372716E+01  0.152467E-03  0.124630E+02  0.124437E+02  0.731817E-02  0.150680E+02  0.657307E+02
  0.350723E+02 -0.199976E+01 -0.908980E+00  0.264054E-01  0.301555E+02 -0.206763E+01 -0.169969E+01  0.372716E+01  0.203393E-03  0.124630E+02  0.124437E+02  0.731817E-02  0.159350E+02  0.655538E+02
  0.350723E+02 -0.207373E+01 -0.899352E+00  0.264054E-01  0.301555E+02 -0.206763E+01 -0.169969E+01  0.372716E+01  0.203393E-03  0.124630E+02  0.673140E+01  0.731817E-02  0.145872E+02  0.642608E+02
  0.350723E+02 -0.207373E+01 -0.899352E+00  0.264054E-01  0.301555E+02 -0.206763E+01 -0.169969E+01  0.372716E+01  0.203393E-03  0.115025E+02  0.673140E+01  0.146925E+00  0.145872E+02  0.646962E+02
  0.350723E+02 -0.203418E+01 -0.899352E+00  0.264054E-01  0.301555E+02 -0.206763E+01 -0.169969E+01  0.372716E+01  0.203393E-03  0.115025E+02  0.893309E+01  0.146925E+00  0.160145E+02  0.668622E+02
  0.350723E+02 -0.203418E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.206763E+01 -0.169969E+01  0.372716E+01  0.203393E-03  0.115025E+02  0.893309E+01  0.146925E+00  0.170143E+02  0.665703E+02
  0.350723E+02 -0.203418E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.232143E+01 -0.169969E+01  0.372716E+01  0.203393E-03  0.115025E+02  0.893309E+01  0.146925E+00  0.110560E+02  0.660691E+02
  0.350723E+02 -0.203418E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.232143E+01 -0.169969E+01  0.372716E+01  0.203393E-03  0.110926E+02  0.597626E+01  0.146925E+00  0.110560E+02  0.634644E+02
  0.350723E+02 -0.203418E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.232143E+01 -0.169969E+01  0.372716E+01  0.203393E-03  0.110926E+02  0.850322E+01  0.146925E+00  0.110560E+02  0.660957E+02
  0.350723E+02 -0.203418E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.186266E+01 -0.169969E+01  0.506576E+01  0.203393E-03  0.822332E+01  0.850322E+01  0.146925E+00  0.110560E+02  0.663411E+02
  0.350723E+02 -0.199160E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.186266E+01 -0.169969E+01  0.498444E+01  0.203393E-03  0.628357E+01  0.818642E+01  0.146925E+00  0.110560E+02  0.641203E+02
  0.350723E+02 -0.199160E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.186266E+01 -0.169969E+01  0.498444E+01  0.203393E-03  0.628357E+01  0.818642E+01  0.146925E+00  0.110560E+02  0.641203E+02
  0.350723E+02 -0.199160E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.186266E+01 -0.169969E+01  0.498444E+01  0.203393E-03  0.628357E+01  0.818642E+01  0.195876E+00  0.105743E+02  0.637957E+02
  0.350723E+02 -0.199160E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.186266E+01 -0.169969E+01  0.498444E+01  0.203393E-03  0.128821E+02  0.818642E+01  0.195876E+00  0.137248E+02  0.661433E+02
  0.350723E+02 -0.198198E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.186266E+01 -0.169969E+01  0.498444E+01  0.203393E-03  0.115204E+02  0.584186E+01  0.195876E+00  0.137248E+02  0.638535E+02
  0.350723E+02 -0.198198E+01 -0.935679E+00  0.189052E-01  0.301555E+02 -0.186266E+01 -0.169969E+01  0.498444E+01  0.505123E-03  0.110525E+02  0.584186E+01  0.102786E+01  0.170581E+02  0.624080E+02
  0.350723E+02 -0.198198E+01 -0.935679E+00  0.189052E-01  0.299670E+02 -0.186266E+01 -0.169969E+01  0.498444E+01  0.505123E-03  0.839822E+01  0.584186E+01  0.547931E-01  0.132464E+02  0.627668E+02
  0.350723E+02 -0.198198E+01 -0.787727E+00  0.189052E-01  0.299670E+02 -0.186266E+01 -0.169969E+01  0.498444E+01  0.191045E-03  0.829396E+01  0.584186E+01  0.134768E+01  0.166303E+02  0.623778E+02
  0.350723E+02 -0.198198E+01 -0.784018E+00  0.189052E-01  0.299670E+02 -0.235973E+01 -0.169969E+01  0.498444E+01  0.191045E-03  0.829396E+01  0.584186E+01  0.121070E+01  0.118543E+02  0.628792E+02
  0.350723E+02 -0.198198E+01 -0.784018E+00  0.189052E-01  0.299670E+02 -0.235973E+01 -0.420348E+01  0.621328E+01  0.191045E-03  0.829396E+01  0.716412E+01  0.121222E+00  0.118543E+02  0.641620E+02
  0.350723E+02 -0.198198E+01 -0.835968E+00  0.189052E-01  0.299670E+02 -0.183812E+01 -0.420348E+01  0.621328E+01  0.191045E-03  0.829396E+01  0.120311E+02  0.121222E+00  0.187351E+02  0.642861E+02
  0.350723E+02 -0.198198E+01 -0.835968E+00  0.189052E-01  0.299670E+02 -0.183812E+01 -0.420348E+01  0.621328E+01  0.191045E-03  0.829396E+01  0.120311E+02  0.117846E+01  0.187351E+02  0.639362E+02
  0.350723E+02 -0.198198E+01 -0.835968E+00  0.189052E-01  0.299670E+02 -0.183812E+01 -0.420348E+01  0.621328E+01  0.191045E-03  0.829396E+01  0.103907E+02  0.103670E+01  0.187351E+02  0.645709E+02
  0.350723E+02 -0.198198E+01 -0.835968E+00  0.189052E-01  0.299670E+02 -0.183812E+01 -0.397062E+01  0.621328E+01  0.595825E-03  0.829396E+01  0.103907E+02  0.107695E+00  0.136840E+02  0.646076E+02
  0.350723E+02 -0.202589E+01 -0.835968E+00  0.189052E-01  0.299670E+02 -0.183812E+01 -0.397062E+01  0.357057E+01  0.595825E-03  0.829396E+01  0.115670E+02  0.719038E+00  0.136840E+02  0.638971E+02
  0.350723E+02 -0.202589E+01 -0.835968E+00  0.189052E-01  0.299670E+02 -0.183812E+01 -0.380115E+01  0.357057E+01  0.595825E-03  0.829396E+01  0.115670E+02  0.719038E+00  0.136840E+02  0.640372E+02
  0.350739E+02 -0.202589E+01 -0.835968E+00  0.189052E-01  0.299670E+02 -0.241760E+01 -0.380115E+01  0.357057E+01  0.204554E-03  0.972164E+01  0.939749E+01  0.638867E+00  0.136840E+02  0.656810E+02
  0.350739E+02 -0.202589E+01 -0.835968E+00  0.189052E-01  0.299670E+02 -0.241760E+01 -0.380115E+01  0.357057E+01  0.204554E-03  0.958094E+01  0.939749E+01  0.142018E+01  0.136840E+02  0.652610E+02
  0.350739E+02 -0.202589E+01 -0.577386E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.380115E+01  0.477624E+01  0.204554E-03  0.130420E+02  0.939749E+01  0.165789E+01  0.146768E+02  0.618417E+02
  0.350739E+02 -0.202589E+01 -0.577386E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.380115E+01  0.477624E+01  0.204554E-03  0.130420E+02  0.111292E+02  0.170778E+01  0.146768E+02  0.615364E+02
  0.350739E+02 -0.202589E+01 -0.577386E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.380115E+01  0.477624E+01  0.109669E-04  0.130420E+02  0.111292E+02  0.203507E+01  0.115551E+02  0.606656E+02
  0.350739E+02 -0.202589E+01 -0.577386E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.337094E+01  0.477624E+01  0.109669E-04  0.131172E+02  0.104621E+02  0.291220E+01  0.115551E+02  0.601730E+02
  0.350739E+02 -0.202589E+01 -0.577386E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.337094E+01  0.477624E+01  0.109669E-04  0.131172E+02  0.106263E+02  0.278618E+01  0.115551E+02  0.602983E+02
  0.350739E+02 -0.202589E+01 -0.577386E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.337094E+01  0.477624E+01  0.109669E-04  0.985026E+01  0.106263E+02  0.141553E+01  0.113178E+02  0.627553E+02
  0.350739E+02 -0.202589E+01 -0.577386E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.241216E+01  0.477624E+01  0.109669E-04  0.107272E+02  0.106263E+02  0.141553E+01  0.113178E+02  0.629093E+02
  0.350739E+02 -0.202589E+01 -0.577386E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.241216E+01  0.477624E+01  0.109669E-04  0.107272E+02  0.106263E+02  0.336751E+00  0.158924E+02  0.640081E+02
  0.350739E+02 -0.202589E+01 -0.577386E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.241216E+01  0.477624E+01  0.417556E-04  0.119491E+02  0.823498E+01  0.336751E+00  0.909566E+01  0.608650E+02
  0.350739E+02 -0.202589E+01 -0.713176E+00 -0.407900E+00  0.299670E+02 -0.241760E+01 -0.241216E+01  0.433107E+01  0.417556E-04  0.119491E+02  0.902894E+01  0.140809E+01  0.909566E+01  0.612900E+02
  0.350739E+02 -0.202589E+01 -0.713176E+00 -0.402870E+00  0.299670E+02 -0.241760E+01 -0.241216E+01  0.433107E+01  0.417556E-04  0.119491E+02  0.110123E+02  0.351790E+00  0.118208E+02  0.638096E+02
  0.350739E+02 -0.201930E+01 -0.713176E+00  0.232711E+00  0.299670E+02 -0.228339E+01 -0.241216E+01  0.433107E+01  0.598971E-03  0.119491E+02  0.110123E+02  0.619155E+00  0.117482E+02  0.638432E+02
  0.350739E+02 -0.201930E+01 -0.713176E+00  0.232711E+00  0.299670E+02 -0.228339E+01 -0.241216E+01  0.433107E+01  0.131189E-04  0.119491E+02  0.110123E+02  0.899870E+00  0.170607E+02  0.653986E+02
  0.350838E+02 -0.201930E+01 -0.861628E+00  0.232711E+00  0.299670E+02 -0.228339E+01 -0.241216E+01  0.186240E+01  0.131189E-04  0.124259E+02  0.131140E+02  0.572547E+00  0.164840E+02  0.630189E+02
  0.350838E+02 -0.201930E+01 -0.861628E+00  0.232711E+00  0.299670E+02 -0.228339E+01 -0.241216E+01  0.535980E+01  0.131189E-04  0.124259E+02  0.131140E+02  0.119982E+01  0.164840E+02  0.643949E+02
  0.350838E+02 -0.201930E+01 -0.861628E+00  0.232711E+00  0.299670E+02 -0.228339E+01 -0.241216E+01  0.535980E+01  0.131189E-04  0.124259E+02  0.112769E+02  0.117428E+01  0.181073E+02  0.648740E+02
  0.350838E+02 -0.201930E+01 -0.861628E+00  0.232711E+00  0.299670E+02 -0.228339E+01 -0.241216E+01  0.535980E+01  0.131189E-04  0.124259E+02  0.112769E+02  0.188444E+00  0.181073E+02  0.652296E+02
  0.350838E+02 -0.196745E+01 -0.861628E+00  0.232711E+00  0.299670E+02 -0.228339E+01 -0.398739E+01  0.535980E+01  0.303381E-03  0.136871E+02  0.112769E+02  0.188444E+00  0.161848E+02  0.638077E+02
  0.350838E+02 -0.196745E+01 -0.816995E+00  0.232711E+00  0.299670E+02 -0.228339E+01 -0.398739E+01  0.498075E+01  0.303381E-03  0.136871E+02  0.142453E+02  0.188444E+00  0.154894E+02  0.618975E+02
