<GrdSerieObsHydro>,<DtObsHydro>,<ResObsHydro>,
H,2023-12-19 12:00:00,2841,"2,841"
H,2023-12-19 12:10:00,2839,"2,839"
H,2023-12-19 12:30:00,2829,"2,829"
H,2023-12-19 12:40:00,2825,"2,825"
H,2023-12-19 13:00:00,2822,"2,822"
H,2023-12-19 13:10:00,2817,"2,817"
H,2023-12-19 13:30:00,2810,"2,81"
H,2023-12-19 14:00:00,2804,"2,804"
H,2023-12-19 14:30:00,2802,"2,802"
H,2023-12-19 15:00:00,2804,"2,804"
H,2023-12-19 15:10:00,2804,"2,804"
H,2023-12-19 15:40:00,2807,"2,807"
H,2023-12-19 16:00:00,2805,"2,805"
H,2023-12-19 16:20:00,2800,"2,8"
H,2023-12-19 16:50:00,2785,"2,785"
H,2023-12-19 17:00:00,2781,"2,781"
H,2023-12-19 17:10:00,2772,"2,772"
H,2023-12-19 17:20:00,2770,"2,77"
H,2023-12-19 17:30:00,2769,"2,769"
H,2023-12-19 17:40:00,2774,"2,774"
H,2023-12-19 18:10:00,2772,"2,772"
H,2023-12-19 18:40:00,2781,"2,781"
H,2023-12-19 18:50:00,2783,"2,783"
H,2023-12-19 19:10:00,2789,"2,789"
H,2023-12-19 19:30:00,2793,"2,793"
H,2023-12-19 19:40:00,2797,"2,797"
H,2023-12-19 19:50:00,2803,"2,803"
H,2023-12-19 20:00:00,2807,"2,807"
H,2023-12-19 20:10:00,2805,"2,805"
H,2023-12-19 20:20:00,2807,"2,807"
H,2023-12-19 20:30:00,2810,"2,81"
H,2023-12-19 20:40:00,2820,"2,82"
H,2023-12-19 20:50:00,2825,"2,825"
H,2023-12-19 21:00:00,2834,"2,834"
H,2023-12-19 21:10:00,2840,"2,84"
H,2023-12-19 21:20:00,2850,"2,85"
H,2023-12-19 21:40:00,2859,"2,859"
H,2023-12-19 21:50:00,2860,"2,86"
H,2023-12-19 22:20:00,2867,"2,867"
H,2023-12-19 22:40:00,2870,"2,87"
H,2023-12-19 23:00:00,2871,"2,871"
H,2023-12-19 23:10:00,2867,"2,867"
H,2023-12-19 23:20:00,2865,"2,865"
H,2023-12-19 23:30:00,2863,"2,863"
H,2023-12-19 23:40:00,2863,"2,863"
H,2023-12-20 00:00:00,2850,"2,85"
H,2023-12-20 00:10:00,2841,"2,841"
H,2023-12-20 00:20:00,2835,"2,835"
H,2023-12-20 00:40:00,2814,"2,814"
H,2023-12-20 00:50:00,2805,"2,805"
H,2023-12-20 01:00:00,2801,"2,801"
H,2023-12-20 01:10:00,2799,"2,799"
H,2023-12-20 01:20:00,2790,"2,79"
H,2023-12-20 01:30:00,2784,"2,784"
H,2023-12-20 02:00:00,2772,"2,772"
H,2023-12-20 02:10:00,2769,"2,769"
H,2023-12-20 02:20:00,2772,"2,772"
H,2023-12-20 03:10:00,2782,"2,782"
H,2023-12-20 03:40:00,2793,"2,793"
H,2023-12-20 04:00:00,2802,"2,802"
H,2023-12-20 04:10:00,2805,"2,805"
H,2023-12-20 04:30:00,2805,"2,805"
H,2023-12-20 05:00:00,2816,"2,816"
H,2023-12-20 05:30:00,2818,"2,818"
H,2023-12-20 05:50:00,2821,"2,821"
H,2023-12-20 06:00:00,2818,"2,818"
H,2023-12-20 06:10:00,2818,"2,818"
H,2023-12-20 06:20:00,2817,"2,817"
H,2023-12-20 06:30:00,2820,"2,82"
H,2023-12-20 06:40:00,2817,"2,817"
H,2023-12-20 06:50:00,2811,"2,811"
H,2023-12-20 07:10:00,2801,"2,801"
H,2023-12-20 07:20:00,2799,"2,799"
H,2023-12-20 07:30:00,2795,"2,795"
H,2023-12-20 08:10:00,2778,"2,778"
H,2023-12-20 08:30:00,2765,"2,765"
H,2023-12-20 08:40:00,2757,"2,757"
H,2023-12-20 09:00:00,2747,"2,747"
H,2023-12-20 09:10:00,2744,"2,744"
H,2023-12-20 09:30:00,2735,"2,735"
H,2023-12-20 09:50:00,2724,"2,724"
H,2023-12-20 10:10:00,2716,"2,716"
H,2023-12-20 10:20:00,2707,"2,707"
H,2023-12-20 10:30:00,2705,"2,705"
H,2023-12-20 10:40:00,2699,"2,699"
H,2023-12-20 10:50:00,2700,"2,7"
H,2023-12-20 11:00:00,2695,"2,695"
H,2023-12-20 11:20:00,2694,"2,694"
H,2023-12-20 11:40:00,2696,"2,696"
H,2023-12-20 11:50:00,2701,"2,701"
H,2023-12-20 12:00:00,2707,"2,707"
H,2023-12-20 12:10:00,2716,"2,716"
H,2023-12-20 12:20:00,2722,"2,722"
H,2023-12-20 12:30:00,2730,"2,73"
H,2023-12-20 12:50:00,2748,"2,748"
H,2023-12-20 13:10:00,2764,"2,764"
H,2023-12-20 13:20:00,2771,"2,771"
H,2023-12-20 13:30:00,2776,"2,776"
H,2023-12-20 13:40:00,2776,"2,776"
H,2023-12-20 13:50:00,2778,"2,778"
H,2023-12-20 14:00:00,2780,"2,78"
H,2023-12-20 14:20:00,2785,"2,785"
H,2023-12-20 14:30:00,2786,"2,786"
H,2023-12-20 14:40:00,2782,"2,782"
H,2023-12-20 15:00:00,2783,"2,783"
H,2023-12-20 15:10:00,2786,"2,786"
H,2023-12-20 15:30:00,2784,"2,784"
H,2023-12-20 16:00:00,2782,"2,782"
H,2023-12-20 16:10:00,2781,"2,781"
H,2023-12-20 16:20:00,2773,"2,773"
H,2023-12-20 16:30:00,2770,"2,77"
H,2023-12-20 16:40:00,2765,"2,765"
H,2023-12-20 16:50:00,2766,"2,766"
H,2023-12-20 17:00:00,2761,"2,761"
H,2023-12-20 17:10:00,2759,"2,759"
H,2023-12-20 17:20:00,2752,"2,752"
H,2023-12-20 17:30:00,2742,"2,742"
H,2023-12-20 17:40:00,2735,"2,735"
H,2023-12-20 17:50:00,2731,"2,731"
H,2023-12-20 18:00:00,2730,"2,73"
H,2023-12-20 18:10:00,2726,"2,726"
H,2023-12-20 18:30:00,2710,"2,71"
H,2023-12-20 18:40:00,2699,"2,699"
H,2023-12-20 19:30:00,2677,"2,677"
H,2023-12-20 19:40:00,2675,"2,675"
H,2023-12-20 20:00:00,2667,"2,667"
H,2023-12-20 20:10:00,2657,"2,657"
H,2023-12-20 20:20:00,2651,"2,651"
H,2023-12-20 20:30:00,2646,"2,646"
H,2023-12-20 20:40:00,2647,"2,647"
H,2023-12-20 20:50:00,2643,"2,643"
H,2023-12-20 21:00:00,2634,"2,634"
H,2023-12-20 21:10:00,2630,"2,63"
H,2023-12-20 21:20:00,2624,"2,624"
H,2023-12-20 21:30:00,2625,"2,625"
H,2023-12-20 21:40:00,2620,"2,62"
H,2023-12-20 22:30:00,2611,"2,611"
H,2023-12-20 22:50:00,2609,"2,609"
H,2023-12-20 23:10:00,2611,"2,611"
H,2023-12-20 23:30:00,2623,"2,623"
H,2023-12-20 23:50:00,2643,"2,643"
H,2023-12-21 00:10:00,2663,"2,663"
H,2023-12-21 00:40:00,2706,"2,706"
H,2023-12-21 00:50:00,2716,"2,716"
H,2023-12-21 01:10:00,2746,"2,746"
H,2023-12-21 01:30:00,2768,"2,768"
H,2023-12-21 01:40:00,2778,"2,778"
H,2023-12-21 01:50:00,2791,"2,791"
H,2023-12-21 02:10:00,2810,"2,81"
H,2023-12-21 02:20:00,2816,"2,816"
H,2023-12-21 02:30:00,2824,"2,824"
H,2023-12-21 02:40:00,2828,"2,828"
H,2023-12-21 02:50:00,2834,"2,834"
H,2023-12-21 03:10:00,2840,"2,84"
H,2023-12-21 03:20:00,2842,"2,842"
H,2023-12-21 03:30:00,2843,"2,843"
H,2023-12-21 03:40:00,2846,"2,846"
H,2023-12-21 04:00:00,2850,"2,85"
H,2023-12-21 04:30:00,2840,"2,84"
H,2023-12-21 04:40:00,2836,"2,836"
H,2023-12-21 05:00:00,2822,"2,822"
H,2023-12-21 05:10:00,2810,"2,81"
H,2023-12-21 05:20:00,2803,"2,803"
H,2023-12-21 05:30:00,2793,"2,793"
H,2023-12-21 05:40:00,2789,"2,789"
H,2023-12-21 05:50:00,2777,"2,777"
H,2023-12-21 06:00:00,2768,"2,768"
H,2023-12-21 06:10:00,2753,"2,753"
H,2023-12-21 06:40:00,2733,"2,733"
H,2023-12-21 06:50:00,2722,"2,722"
H,2023-12-21 07:00:00,2712,"2,712"
H,2023-12-21 07:20:00,2702,"2,702"
H,2023-12-21 07:50:00,2684,"2,684"
H,2023-12-21 08:10:00,2675,"2,675"
H,2023-12-21 08:30:00,2670,"2,67"
H,2023-12-21 08:40:00,2664,"2,664"
H,2023-12-21 09:00:00,2656,"2,656"
H,2023-12-21 09:10:00,2657,"2,657"
H,2023-12-21 09:20:00,2655,"2,655"
H,2023-12-21 09:40:00,2653,"2,653"
H,2023-12-21 10:50:00,2659,"2,659"
H,2023-12-21 11:20:00,2664,"2,664"
H,2023-12-21 11:40:00,2666,"2,666"
H,2023-12-21 12:00:00,2673,"2,673"
H,2023-12-21 12:10:00,2675,"2,675"
H,2023-12-21 12:30:00,2676,"2,676"
H,2023-12-21 13:10:00,2680,"2,68"
H,2023-12-21 13:40:00,2680,"2,68"
H,2023-12-21 14:00:00,2682,"2,682"
H,2023-12-21 15:10:00,2681,"2,681"
H,2023-12-21 15:30:00,2683,"2,683"
H,2023-12-21 16:20:00,2684,"2,684"
H,2023-12-21 16:50:00,2682,"2,682"
H,2023-12-21 18:30:00,2680,"2,68"
H,2023-12-21 19:30:00,2678,"2,678"
H,2023-12-21 21:00:00,2678,"2,678"
H,2023-12-21 21:40:00,2675,"2,675"
H,2023-12-21 23:30:00,2676,"2,676"
H,2023-12-22 00:10:00,2674,"2,674"
H,2023-12-22 01:00:00,2672,"2,672"
H,2023-12-22 01:30:00,2674,"2,674"
H,2023-12-22 01:40:00,2673,"2,673"
H,2023-12-22 01:50:00,2675,"2,675"
H,2023-12-22 02:00:00,2675,"2,675"
H,2023-12-22 02:10:00,2676,"2,676"
H,2023-12-22 02:20:00,2675,"2,675"
H,2023-12-22 02:30:00,2675,"2,675"
H,2023-12-22 02:50:00,2678,"2,678"
H,2023-12-22 03:00:00,2681,"2,681"
H,2023-12-22 03:30:00,2697,"2,697"
H,2023-12-22 03:50:00,2705,"2,705"
H,2023-12-22 04:10:00,2715,"2,715"
H,2023-12-22 04:40:00,2728,"2,728"
H,2023-12-22 04:50:00,2731,"2,731"
H,2023-12-22 05:00:00,2738,"2,738"
H,2023-12-22 05:20:00,2748,"2,748"
H,2023-12-22 05:30:00,2749,"2,749"
H,2023-12-22 05:40:00,2751,"2,751"
H,2023-12-22 05:50:00,2755,"2,755"
H,2023-12-22 06:10:00,2760,"2,76"
H,2023-12-22 06:30:00,2760,"2,76"
H,2023-12-22 06:40:00,2762,"2,762"
H,2023-12-22 07:00:00,2767,"2,767"
H,2023-12-22 07:10:00,2768,"2,768"
H,2023-12-22 07:20:00,2769,"2,769"
H,2023-12-22 07:30:00,2768,"2,768"
H,2023-12-22 07:40:00,2766,"2,766"
H,2023-12-22 08:00:00,2760,"2,76"
H,2023-12-22 08:10:00,2756,"2,756"
H,2023-12-22 08:20:00,2750,"2,75"
H,2023-12-22 08:30:00,2745,"2,745"
H,2023-12-22 08:40:00,2741,"2,741"
H,2023-12-22 09:10:00,2738,"2,738"
H,2023-12-22 09:50:00,2737,"2,737"
H,2023-12-22 10:00:00,2739,"2,739"
H,2023-12-22 11:10:00,2758,"2,758"
H,2023-12-22 11:20:00,2760,"2,76"
H,2023-12-22 11:40:00,2773,"2,773"
H,2023-12-22 11:50:00,2781,"2,781"
H,2023-12-22 12:10:00,2791,"2,791"
H,2023-12-22 12:20:00,2800,"2,8"
H,2023-12-22 12:30:00,2807,"2,807"
H,2023-12-22 12:40:00,2821,"2,821"
H,2023-12-22 12:50:00,2832,"2,832"
H,2023-12-22 13:00:00,2845,"2,845"
H,2023-12-22 13:10:00,2851,"2,851"
H,2023-12-22 13:20:00,2861,"2,861"
H,2023-12-22 13:40:00,2875,"2,875"
H,2023-12-22 13:50:00,2883,"2,883"
H,2023-12-22 14:10:00,2895,"2,895"
H,2023-12-22 14:30:00,2899,"2,899"
H,2023-12-22 15:30:00,2908,"2,908"
H,2023-12-22 16:10:00,2917,"2,917"
H,2023-12-22 16:30:00,2921,"2,921"
H,2023-12-22 17:00:00,2930,"2,93"
H,2023-12-22 17:20:00,2934,"2,934"
H,2023-12-22 17:30:00,2934,"2,934"
H,2023-12-22 17:40:00,2931,"2,931"
H,2023-12-22 18:00:00,2926,"2,926"
H,2023-12-22 18:10:00,2926,"2,926"
H,2023-12-22 18:20:00,2925,"2,925"
H,2023-12-22 18:40:00,2919,"2,919"
H,2023-12-22 19:00:00,2916,"2,916"
H,2023-12-22 19:10:00,2913,"2,913"
H,2023-12-22 19:30:00,2906,"2,906"
H,2023-12-22 20:00:00,2900,"2,9"
H,2023-12-22 20:10:00,2898,"2,898"
H,2023-12-22 20:20:00,2897,"2,897"
H,2023-12-22 20:30:00,2899,"2,899"
H,2023-12-22 20:40:00,2901,"2,901"
H,2023-12-22 20:50:00,2908,"2,908"
H,2023-12-22 21:00:00,2913,"2,913"
H,2023-12-22 21:10:00,2921,"2,921"
H,2023-12-22 21:20:00,2924,"2,924"
H,2023-12-22 21:30:00,2932,"2,932"
H,2023-12-22 21:40:00,2938,"2,938"
H,2023-12-22 22:00:00,2961,"2,961"
H,2023-12-22 22:10:00,2972,"2,972"
H,2023-12-22 22:20:00,2981,"2,981"
H,2023-12-22 22:50:00,3012,"3,012"
H,2023-12-22 23:00:00,3021,"3,021"
H,2023-12-22 23:10:00,3031,"3,031"
H,2023-12-22 23:30:00,3053,"3,053"
H,2023-12-22 23:40:00,3061,"3,061"
H,2023-12-22 23:50:00,3069,"3,069"
H,2023-12-23 00:00:00,3073,"3,073"
H,2023-12-23 00:10:00,3083,"3,083"
H,2023-12-23 00:50:00,3101,"3,101"
H,2023-12-23 01:00:00,3108,"3,108"
H,2023-12-23 01:10:00,3111,"3,111"
H,2023-12-23 01:20:00,3118,"3,118"
H,2023-12-23 01:40:00,3125,"3,125"
H,2023-12-23 02:00:00,3127,"3,127"
H,2023-12-23 02:30:00,3135,"3,135"
H,2023-12-23 04:10:00,3149,"3,149"
H,2023-12-23 04:30:00,3151,"3,151"
H,2023-12-23 04:40:00,3151,"3,151"
H,2023-12-23 05:00:00,3152,"3,152"
H,2023-12-23 05:20:00,3155,"3,155"
H,2023-12-23 05:40:00,3158,"3,158"
H,2023-12-23 06:10:00,3168,"3,168"
H,2023-12-23 06:30:00,3172,"3,172"
H,2023-12-23 07:00:00,3183,"3,183"
H,2023-12-23 07:20:00,3187,"3,187"
H,2023-12-23 07:30:00,3188,"3,188"
H,2023-12-23 07:40:00,3188,"3,188"
H,2023-12-23 07:50:00,3188,"3,188"
H,2023-12-23 08:00:00,3193,"3,193"
H,2023-12-23 08:10:00,3198,"3,198"
H,2023-12-23 08:20:00,3205,"3,205"
H,2023-12-23 08:40:00,3212,"3,212"
H,2023-12-23 08:50:00,3213,"3,213"
H,2023-12-23 09:10:00,3219,"3,219"
H,2023-12-23 09:20:00,3225,"3,225"
H,2023-12-23 09:40:00,3233,"3,233"
H,2023-12-23 09:50:00,3232,"3,232"
H,2023-12-23 10:10:00,3240,"3,24"
H,2023-12-23 10:20:00,3241,"3,241"
H,2023-12-23 10:40:00,3238,"3,238"
H,2023-12-23 10:50:00,3238,"3,238"
H,2023-12-23 11:00:00,3232,"3,232"
H,2023-12-23 11:10:00,3229,"3,229"
H,2023-12-23 11:20:00,3221,"3,221"
H,2023-12-23 11:30:00,3220,"3,22"
H,2023-12-23 11:40:00,3214,"3,214"
H,2023-12-23 11:50:00,3214,"3,214"
H,2023-12-23 12:00:00,3211,"3,211"
H,2023-12-23 12:10:00,3203,"3,203"
H,2023-12-23 12:30:00,3190,"3,19"
H,2023-12-23 12:50:00,3180,"3,18"
H,2023-12-23 13:00:00,3172,"3,172"
H,2023-12-23 13:10:00,3166,"3,166"
H,2023-12-23 13:20:00,3155,"3,155"
H,2023-12-23 13:30:00,3144,"3,144"
H,2023-12-23 13:50:00,3123,"3,123"
H,2023-12-23 14:00:00,3112,"3,112"
H,2023-12-23 14:20:00,3090,"3,09"
H,2023-12-23 14:30:00,3085,"3,085"
H,2023-12-23 14:50:00,3071,"3,071"
H,2023-12-23 15:00:00,3063,"3,063"
H,2023-12-23 15:10:00,3051,"3,051"
H,2023-12-23 15:40:00,3024,"3,024"
H,2023-12-23 16:00:00,3011,"3,011"
H,2023-12-23 16:20:00,3001,"3,001"
H,2023-12-23 16:30:00,2992,"2,992"
H,2023-12-23 16:40:00,2989,"2,989"
H,2023-12-23 16:50:00,2985,"2,985"
H,2023-12-23 17:00:00,2979,"2,979"
H,2023-12-23 17:20:00,2964,"2,964"
H,2023-12-23 17:30:00,2962,"2,962"
H,2023-12-23 17:40:00,2953,"2,953"
H,2023-12-23 18:00:00,2942,"2,942"
H,2023-12-23 18:10:00,2941,"2,941"
H,2023-12-23 18:20:00,2938,"2,938"
H,2023-12-23 18:30:00,2931,"2,931"
H,2023-12-23 18:40:00,2926,"2,926"
H,2023-12-23 18:50:00,2916,"2,916"
H,2023-12-23 19:00:00,2913,"2,913"
H,2023-12-23 19:10:00,2906,"2,906"
H,2023-12-23 19:20:00,2904,"2,904"
H,2023-12-23 19:30:00,2898,"2,898"
H,2023-12-23 19:40:00,2896,"2,896"
H,2023-12-23 20:00:00,2885,"2,885"
H,2023-12-23 20:20:00,2872,"2,872"
H,2023-12-23 20:40:00,2857,"2,857"
H,2023-12-23 20:50:00,2846,"2,846"
H,2023-12-23 21:00:00,2838,"2,838"
H,2023-12-23 21:10:00,2828,"2,828"
H,2023-12-23 21:20:00,2822,"2,822"
H,2023-12-23 21:40:00,2805,"2,805"
H,2023-12-23 21:50:00,2801,"2,801"
H,2023-12-23 22:00:00,2793,"2,793"
H,2023-12-23 22:10:00,2787,"2,787"
H,2023-12-23 22:20:00,2780,"2,78"
H,2023-12-23 22:40:00,2772,"2,772"
H,2023-12-23 22:50:00,2769,"2,769"
H,2023-12-23 23:20:00,2757,"2,757"
H,2023-12-24 00:00:00,2744,"2,744"
H,2023-12-24 00:10:00,2739,"2,739"
H,2023-12-24 00:20:00,2734,"2,734"
H,2023-12-24 00:30:00,2725,"2,725"
H,2023-12-24 00:40:00,2718,"2,718"
H,2023-12-24 01:00:00,2705,"2,705"
H,2023-12-24 01:10:00,2701,"2,701"
H,2023-12-24 01:20:00,2691,"2,691"
H,2023-12-24 01:30:00,2690,"2,69"
H,2023-12-24 01:40:00,2682,"2,682"
H,2023-12-24 01:50:00,2680,"2,68"
H,2023-12-24 02:00:00,2675,"2,675"
H,2023-12-24 02:10:00,2673,"2,673"
H,2023-12-24 02:20:00,2667,"2,667"
H,2023-12-24 02:30:00,2662,"2,662"
H,2023-12-24 02:40:00,2658,"2,658"
H,2023-12-24 02:50:00,2658,"2,658"
H,2023-12-24 04:10:00,2639,"2,639"
H,2023-12-24 04:40:00,2629,"2,629"
H,2023-12-24 04:50:00,2623,"2,623"
H,2023-12-24 05:00:00,2619,"2,619"
H,2023-12-24 05:10:00,2616,"2,616"
H,2023-12-24 05:20:00,2616,"2,616"
H,2023-12-24 05:30:00,2615,"2,615"
H,2023-12-24 05:50:00,2610,"2,61"
H,2023-12-24 06:10:00,2605,"2,605"
H,2023-12-24 06:50:00,2575,"2,575"
H,2023-12-24 07:20:00,2538,"2,538"
H,2023-12-24 07:30:00,2527,"2,527"
H,2023-12-24 07:40:00,2512,"2,512"
H,2023-12-24 07:50:00,2499,"2,499"
H,2023-12-24 08:00:00,2489,"2,489"
H,2023-12-24 08:10:00,2475,"2,475"
H,2023-12-24 08:20:00,2465,"2,465"
H,2023-12-24 08:30:00,2452,"2,452"
H,2023-12-24 08:50:00,2434,"2,434"
H,2023-12-24 09:00:00,2424,"2,424"
H,2023-12-24 09:10:00,2419,"2,419"
H,2023-12-24 09:20:00,2412,"2,412"
H,2023-12-24 09:30:00,2409,"2,409"
H,2023-12-24 09:40:00,2400,"2,4"
H,2023-12-24 10:00:00,2388,"2,388"
H,2023-12-24 10:30:00,2373,"2,373"
H,2023-12-24 10:40:00,2372,"2,372"
H,2023-12-24 11:30:00,2357,"2,357"
H,2023-12-24 12:00:00,2350,"2,35"
H,2023-12-24 12:20:00,2336,"2,336"
H,2023-12-24 12:30:00,2326,"2,326"
H,2023-12-24 12:40:00,2320,"2,32"
H,2023-12-24 13:00:00,2297,"2,297"
H,2023-12-24 13:10:00,2280,"2,28"
H,2023-12-24 13:20:00,2267,"2,267"
H,2023-12-24 13:30:00,2251,"2,251"
H,2023-12-24 13:40:00,2236,"2,236"
H,2023-12-24 13:50:00,2217,"2,217"
H,2023-12-24 14:00:00,2202,"2,202"
H,2023-12-24 14:10:00,2191,"2,191"
H,2023-12-24 14:40:00,2150,"2,15"
H,2023-12-24 14:50:00,2141,"2,141"
H,2023-12-24 15:00:00,2134,"2,134"
H,2023-12-24 15:10:00,2124,"2,124"
H,2023-12-24 15:30:00,2110,"2,11"
H,2023-12-24 16:00:00,2101,"2,101"
H,2023-12-24 16:10:00,2099,"2,099"
H,2023-12-24 16:20:00,2098,"2,098"
H,2023-12-24 16:40:00,2099,"2,099"
H,2023-12-24 16:50:00,2101,"2,101"
H,2023-12-24 17:40:00,2111,"2,111"
H,2023-12-24 18:00:00,2116,"2,116"
H,2023-12-24 18:40:00,2123,"2,123"
H,2023-12-24 18:50:00,2125,"2,125"
H,2023-12-24 19:30:00,2129,"2,129"
H,2023-12-24 20:50:00,2134,"2,134"
H,2023-12-24 23:20:00,2133,"2,133"
H,2023-12-25 00:00:00,2137,"2,137"
H,2023-12-25 00:10:00,2140,"2,14"
H,2023-12-25 00:20:00,2143,"2,143"
H,2023-12-25 00:30:00,2148,"2,148"
H,2023-12-25 00:50:00,2158,"2,158"
H,2023-12-25 01:10:00,2175,"2,175"
H,2023-12-25 01:20:00,2186,"2,186"
H,2023-12-25 01:30:00,2193,"2,193"
H,2023-12-25 01:40:00,2204,"2,204"
H,2023-12-25 01:50:00,2211,"2,211"
H,2023-12-25 02:00:00,2221,"2,221"
H,2023-12-25 02:10:00,2227,"2,227"
H,2023-12-25 02:20:00,2234,"2,234"
H,2023-12-25 02:30:00,2238,"2,238"
H,2023-12-25 02:40:00,2246,"2,246"
H,2023-12-25 03:00:00,2260,"2,26"
H,2023-12-25 04:10:00,2284,"2,284"
H,2023-12-25 04:40:00,2290,"2,29"
H,2023-12-25 05:00:00,2292,"2,292"
H,2023-12-25 05:20:00,2293,"2,293"
H,2023-12-25 05:40:00,2291,"2,291"
H,2023-12-25 06:00:00,2287,"2,287"
H,2023-12-25 06:20:00,2279,"2,279"
H,2023-12-25 06:30:00,2274,"2,274"
H,2023-12-25 06:40:00,2265,"2,265"
H,2023-12-25 07:00:00,2248,"2,248"
H,2023-12-25 07:10:00,2241,"2,241"
H,2023-12-25 07:20:00,2232,"2,232"
H,2023-12-25 07:30:00,2220,"2,22"
H,2023-12-25 07:50:00,2204,"2,204"
H,2023-12-25 08:10:00,2182,"2,182"
H,2023-12-25 08:20:00,2168,"2,168"
H,2023-12-25 09:20:00,2094,"2,094"
H,2023-12-25 09:30:00,2083,"2,083"
H,2023-12-25 09:40:00,2068,"2,068"
H,2023-12-25 10:00:00,2046,"2,046"
H,2023-12-25 10:20:00,2032,"2,032"
H,2023-12-25 11:00:00,2002,"2,002"
H,2023-12-25 11:10:00,1993,"1,993"
H,2023-12-25 11:20:00,1983,"1,983"
H,2023-12-25 11:30:00,1975,"1,975"
H,2023-12-25 11:40:00,1965,"1,965"
H,2023-12-25 11:50:00,1958,"1,958"
H,2023-12-25 12:00:00,1947,"1,947"
H,2023-12-25 12:20:00,1930,"1,93"
H,2023-12-25 12:30:00,1925,"1,925"
H,2023-12-25 13:00:00,1899,"1,899"
H,2023-12-25 13:10:00,1894,"1,894"
H,2023-12-25 13:20:00,1885,"1,885"
H,2023-12-25 13:30:00,1878,"1,878"
H,2023-12-25 14:10:00,1850,"1,85"
H,2023-12-25 14:30:00,1844,"1,844"
H,2023-12-25 14:50:00,1836,"1,836"
H,2023-12-25 15:00:00,1829,"1,829"
H,2023-12-25 15:20:00,1819,"1,819"
H,2023-12-25 15:30:00,1819,"1,819"
H,2023-12-25 15:40:00,1817,"1,817"
H,2023-12-25 15:50:00,1815,"1,815"
H,2023-12-25 16:30:00,1803,"1,803"
H,2023-12-25 16:50:00,1800,"1,8"
H,2023-12-25 17:20:00,1797,"1,797"
H,2023-12-25 17:30:00,1797,"1,797"
H,2023-12-25 17:40:00,1798,"1,798"
H,2023-12-25 18:10:00,1806,"1,806"
H,2023-12-25 18:20:00,1810,"1,81"
H,2023-12-25 18:30:00,1819,"1,819"
H,2023-12-25 18:50:00,1832,"1,832"
H,2023-12-25 19:00:00,1836,"1,836"
H,2023-12-25 19:20:00,1850,"1,85"
H,2023-12-25 19:30:00,1857,"1,857"
H,2023-12-25 19:40:00,1860,"1,86"
H,2023-12-25 20:20:00,1878,"1,878"
H,2023-12-25 21:10:00,1896,"1,896"
H,2023-12-25 21:30:00,1902,"1,902"
H,2023-12-25 22:00:00,1907,"1,907"
H,2023-12-25 23:10:00,1915,"1,915"
H,2023-12-25 23:40:00,1917,"1,917"
H,2023-12-26 00:40:00,1917,"1,917"
H,2023-12-26 01:30:00,1924,"1,924"
H,2023-12-26 02:10:00,1930,"1,93"
H,2023-12-26 03:00:00,1942,"1,942"
H,2023-12-26 04:00:00,1950,"1,95"
H,2023-12-26 04:30:00,1953,"1,953"
H,2023-12-26 04:50:00,1952,"1,952"
H,2023-12-26 05:10:00,1951,"1,951"
H,2023-12-26 05:50:00,1945,"1,945"
H,2023-12-26 06:00:00,1943,"1,943"
H,2023-12-26 06:40:00,1934,"1,934"
H,2023-12-26 07:00:00,1931,"1,931"
H,2023-12-26 07:40:00,1923,"1,923"
H,2023-12-26 08:00:00,1920,"1,92"
H,2023-12-26 08:20:00,1918,"1,918"
H,2023-12-26 08:40:00,1917,"1,917"
H,2023-12-26 10:50:00,1903,"1,903"
H,2023-12-26 11:20:00,1902,"1,902"
H,2023-12-26 12:00:00,1902,"1,902"
H,2023-12-26 12:50:00,1904,"1,904"
H,2023-12-26 13:30:00,1901,"1,901"
H,2023-12-26 13:50:00,1900,"1,9"
H,2023-12-26 14:00:00,1901,"1,901"
H,2023-12-26 14:20:00,1901,"1,901"
H,2023-12-26 14:30:00,1900,"1,9"
H,2023-12-26 14:50:00,1900,"1,9"
H,2023-12-26 15:20:00,1900,"1,9"
H,2023-12-26 16:00:00,1904,"1,904"
H,2023-12-26 16:40:00,1906,"1,906"
H,2023-12-26 17:40:00,1901,"1,901"
H,2023-12-26 18:10:00,1898,"1,898"
H,2023-12-26 18:40:00,1896,"1,896"
H,2023-12-26 19:10:00,1897,"1,897"
H,2023-12-26 19:40:00,1896,"1,896"
H,2023-12-26 20:10:00,1900,"1,9"
H,2023-12-26 20:30:00,1901,"1,901"
H,2023-12-26 21:00:00,1901,"1,901"
H,2023-12-26 21:30:00,1897,"1,897"
H,2023-12-26 22:10:00,1896,"1,896"
H,2023-12-26 22:20:00,1897,"1,897"
H,2023-12-26 23:10:00,1904,"1,904"
H,2023-12-26 23:50:00,1909,"1,909"
H,2023-12-27 00:30:00,1908,"1,908"
H,2023-12-27 02:10:00,1903,"1,903"
H,2023-12-27 02:20:00,1904,"1,904"
H,2023-12-27 03:00:00,1909,"1,909"
H,2023-12-27 03:40:00,1909,"1,909"
H,2023-12-27 04:10:00,1910,"1,91"
H,2023-12-27 04:30:00,1910,"1,91"
H,2023-12-27 04:50:00,1906,"1,906"
H,2023-12-27 05:30:00,1896,"1,896"
H,2023-12-27 06:00:00,1884,"1,884"
H,2023-12-27 06:30:00,1873,"1,873"
