Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.305007E+02   0.113106E+02   0.428352E+00  -0.723668E+00  -0.425753E+00  -0.398152E+01   0.100948E+01   0.576204E+01   0.276115E+02   0.379491E+01   0.317985E+01   0.121467E+01  -0.419072E+01   0.810797E+01  -0.357740E+01   0.826229E+01   0.197953E-01   0.149178E-02   0.204845E-02   0.248219E-01   0.784112E-02  -0.988077E+03   0.148004E+02   0.000000E+00  -0.100288E+04   0.200575E+04
   0.304364E+02   0.111802E+02   0.600631E-01  -0.435230E+00  -0.548233E+00  -0.338700E+01   0.100948E+01   0.549930E+01   0.276115E+02   0.372673E+01   0.329615E+01   0.121467E+01  -0.415224E+01   0.832856E+01  -0.367015E+01   0.826229E+01   0.215700E-01   0.192591E-01   0.204845E-02   0.397126E-02   0.387446E-02  -0.989836E+03   0.155054E+02   0.000000E+00  -0.100534E+04   0.201068E+04
   0.304364E+02   0.113563E+02  -0.146173E+00  -0.109293E+01  -0.138635E+00  -0.376711E+01   0.194794E+01   0.607227E+01   0.276115E+02   0.363519E+01   0.282141E+01   0.110711E+01  -0.415224E+01   0.772301E+01  -0.383433E+01   0.788009E+01   0.189332E-01   0.333575E-01   0.131744E-01   0.205725E-02   0.394409E-02  -0.996709E+03   0.131674E+02   0.000000E+00  -0.100988E+04   0.201975E+04
   0.305802E+02   0.112347E+02   0.622301E+00  -0.990610E+00  -0.138635E+00  -0.416788E+01   0.159998E+01   0.569356E+01   0.272244E+02   0.352388E+01   0.291700E+01   0.106410E+01  -0.412030E+01   0.772301E+01  -0.383628E+01   0.831613E+01   0.207473E-01   0.161076E-01   0.415077E-02   0.100079E-01   0.581502E-02  -0.989729E+03   0.148126E+02   0.000000E+00  -0.100454E+04   0.200908E+04
   0.303877E+02   0.111366E+02   0.359159E+00  -0.762949E+00  -0.200378E+00  -0.394691E+01   0.134827E+01   0.569356E+01   0.272168E+02   0.352176E+01   0.291700E+01   0.114009E+01  -0.412030E+01   0.755837E+01  -0.376453E+01   0.831613E+01   0.222253E-01   0.101339E-01   0.906581E-02   0.942558E-02   0.698435E-02  -0.989149E+03   0.148597E+02   0.000000E+00  -0.100401E+04   0.200802E+04
   0.306333E+02   0.111916E+02   0.402624E+00  -0.169948E+01  -0.423625E+00  -0.413272E+01   0.257773E+01   0.619612E+01   0.270246E+02   0.346936E+01   0.278445E+01   0.120240E+01  -0.411785E+01   0.755837E+01  -0.371711E+01   0.791465E+01   0.201926E-01   0.168317E-02   0.298962E-01   0.174800E-02   0.716984E-02  -0.996238E+03   0.143710E+02   0.000000E+00  -0.101061E+04   0.202122E+04
   0.305038E+02   0.109791E+02   0.402624E+00  -0.154188E+01   0.277404E-01  -0.424214E+01   0.257773E+01   0.616319E+01   0.274210E+02   0.403375E+01   0.265187E+01   0.979942E+00  -0.422258E+01   0.750015E+01  -0.309579E+01   0.808420E+01   0.235909E-01   0.728182E-02   0.622109E-01   0.311536E-01   0.164314E-01  -0.100290E+04   0.671291E+01   0.000000E+00  -0.100961E+04   0.201923E+04
   0.305038E+02   0.113283E+02   0.402624E+00  -0.687933E+00  -0.258709E-01  -0.369316E+01   0.215106E+01   0.522148E+01   0.275422E+02   0.419631E+01   0.313833E+01   0.112218E+01  -0.516718E+01   0.775536E+01  -0.291203E+01   0.783269E+01   0.183925E-01   0.125140E-01   0.298737E-01   0.392684E-01   0.376289E-02  -0.992964E+03   0.987878E+01   0.000000E+00  -0.100284E+04   0.200569E+04
   0.305038E+02   0.115871E+02   0.402624E+00  -0.415288E+00  -0.550308E+00  -0.338303E+01   0.152873E+01   0.538424E+01   0.274493E+02   0.429605E+01   0.349654E+01   0.134648E+01  -0.510045E+01   0.774722E+01  -0.305352E+01   0.783824E+01   0.166585E-01   0.269110E-02   0.806697E-02   0.122134E-01   0.256399E-01  -0.990520E+03   0.135595E+02   0.000000E+00  -0.100408E+04   0.200816E+04
   0.304785E+02   0.113188E+02   0.614526E+00  -0.415288E+00  -0.435758E+00  -0.367747E+01   0.152873E+01   0.532474E+01   0.272332E+02   0.429605E+01   0.344330E+01   0.107406E+01  -0.521122E+01   0.784412E+01  -0.293568E+01   0.774485E+01   0.195119E-01   0.284389E-02   0.985833E-02   0.380491E-02   0.162936E-01  -0.989077E+03   0.151406E+02   0.000000E+00  -0.100422E+04   0.200844E+04
   0.304020E+02   0.109574E+02  -0.291554E-01  -0.856621E+00  -0.109658E+00  -0.366815E+01   0.152873E+01   0.492670E+01   0.273257E+02   0.402183E+01   0.343545E+01   0.113291E+01  -0.504176E+01   0.798647E+01  -0.293568E+01   0.804416E+01   0.173662E-01   0.203821E-01   0.487924E-02   0.603583E-02   0.218280E-01  -0.994408E+03   0.131082E+02   0.000000E+00  -0.100752E+04   0.201503E+04
   0.304020E+02   0.112521E+02   0.320231E+00  -0.111488E+01  -0.370247E+00  -0.411269E+01   0.152873E+01   0.553015E+01   0.276661E+02   0.409431E+01   0.343545E+01   0.119294E+01  -0.515586E+01   0.798647E+01  -0.293568E+01   0.804416E+01   0.176544E-01   0.130652E-02   0.701285E-02   0.832621E-02   0.432707E-02  -0.986808E+03   0.163234E+02   0.000000E+00  -0.100313E+04   0.200626E+04
   0.304093E+02   0.109845E+02   0.195810E+00  -0.111488E+01  -0.817156E+00  -0.373874E+01   0.899653E+00   0.560514E+01   0.276747E+02   0.417826E+01   0.363223E+01   0.119294E+01  -0.515586E+01   0.795824E+01  -0.293568E+01   0.832311E+01   0.199796E-01   0.227098E-01   0.118377E-01   0.497459E-02   0.727257E-02  -0.989349E+03   0.137412E+02   0.000000E+00  -0.100309E+04   0.200618E+04
   0.305272E+02   0.109970E+02  -0.328043E-01  -0.111488E+01  -0.550468E+00  -0.373874E+01   0.215633E+01   0.674643E+01   0.277197E+02   0.417826E+01   0.363223E+01   0.168511E+01  -0.485256E+01   0.766895E+01  -0.288679E+01   0.822175E+01   0.243361E-01   0.256158E-02   0.197406E-01   0.175760E-01   0.377159E-02  -0.994154E+03   0.140557E+02   0.000000E+00  -0.100821E+04   0.201642E+04
   0.304643E+02   0.110153E+02   0.552304E+00  -0.147973E+01  -0.364871E+00  -0.376068E+01   0.180369E+01   0.683966E+01   0.273210E+02   0.397842E+01   0.352855E+01   0.130679E+01  -0.502504E+01   0.740293E+01  -0.289130E+01   0.837538E+01   0.213846E-01   0.776904E-02   0.308897E-02   0.865581E-02   0.384476E-02  -0.989545E+03   0.160848E+02   0.000000E+00  -0.100563E+04   0.201126E+04
   0.306305E+02   0.113594E+02   0.451999E+00  -0.538495E+00  -0.133180E+01  -0.301726E+01   0.802223E+00   0.729583E+01   0.273210E+02   0.402298E+01   0.353332E+01   0.129517E+01  -0.524462E+01   0.750454E+01  -0.289130E+01   0.837538E+01   0.213309E-01   0.142348E-01   0.777647E-02   0.192056E-01   0.384476E-02  -0.992424E+03   0.139145E+02   0.000000E+00  -0.100634E+04   0.201268E+04
   0.305728E+02   0.112919E+02   0.717707E+00  -0.630448E+00  -0.790157E+00  -0.317654E+01   0.908910E+00   0.625220E+01   0.274045E+02   0.399678E+01   0.381745E+01   0.146855E+01  -0.513735E+01   0.784092E+01  -0.289485E+01   0.833505E+01   0.231733E-01   0.229914E-02   0.260940E-01   0.242172E-02   0.126081E-01  -0.991633E+03   0.140784E+02   0.000000E+00  -0.100571E+04   0.201142E+04
   0.305807E+02   0.117151E+02   0.717707E+00   0.119851E+00  -0.525509E+00  -0.313353E+01   0.908910E+00   0.690578E+01   0.273567E+02   0.385374E+01   0.385089E+01   0.171554E+01  -0.505805E+01   0.765808E+01  -0.289485E+01   0.822228E+01   0.218007E-01   0.100829E-01   0.842849E-02   0.265477E-01   0.440601E-02  -0.993037E+03   0.134742E+02   0.000000E+00  -0.100651E+04   0.201302E+04
   0.307271E+02   0.116308E+02   0.717707E+00  -0.480041E+00  -0.863919E+00  -0.307172E+01   0.172371E+01   0.759116E+01   0.273384E+02   0.385374E+01   0.385089E+01   0.174439E+01  -0.508649E+01   0.738786E+01  -0.289485E+01   0.847479E+01   0.219154E-01   0.288279E-01   0.251238E-01   0.830048E-03   0.453527E-02  -0.994943E+03   0.124890E+02   0.000000E+00  -0.100743E+04   0.201486E+04
   0.306479E+02   0.116376E+02   0.717707E+00  -0.291580E+00  -0.571814E+00  -0.281899E+01   0.159130E+01   0.759116E+01   0.274942E+02   0.394980E+01   0.385089E+01   0.174439E+01  -0.533334E+01   0.727190E+01  -0.278023E+01   0.847400E+01   0.159817E-01   0.279668E-02   0.183200E-01   0.495193E-02   0.180417E-02  -0.989193E+03   0.156334E+02   0.000000E+00  -0.100483E+04   0.200965E+04
   0.305893E+02   0.114068E+02   0.361745E+00  -0.388894E+00  -0.183551E+00  -0.312323E+01   0.159130E+01   0.666087E+01   0.275478E+02   0.476061E+01   0.404011E+01   0.131614E+01  -0.533334E+01   0.731041E+01  -0.278023E+01   0.837489E+01   0.190680E-01   0.580711E-02   0.629156E-02   0.236747E-01   0.134819E-01  -0.988471E+03   0.134952E+02   0.000000E+00  -0.100197E+04   0.200393E+04
   0.304458E+02   0.110398E+02   0.675278E+00  -0.577251E+00   0.425761E+00  -0.305670E+01   0.186375E+01   0.676014E+01   0.276521E+02   0.468696E+01   0.404828E+01   0.171183E+01  -0.531557E+01   0.741438E+01  -0.238955E+01   0.852317E+01   0.223055E-01   0.283770E-01   0.111939E-01   0.322236E-02   0.484694E-02  -0.992466E+03   0.136567E+02   0.000000E+00  -0.100612E+04   0.201225E+04
   0.304458E+02   0.113173E+02   0.583313E+00  -0.163715E+00   0.537533E+00  -0.305670E+01   0.183643E+01   0.598864E+01   0.276521E+02   0.468696E+01   0.408407E+01   0.164187E+01  -0.522814E+01   0.760475E+01  -0.228143E+01   0.850742E+01   0.198930E-01   0.910512E-02   0.666837E-02   0.202365E-02   0.169574E-01  -0.990184E+03   0.149452E+02   0.000000E+00  -0.100513E+04   0.201026E+04
   0.303890E+02   0.110143E+02   0.206484E+00  -0.583565E+00  -0.131387E+00  -0.344359E+01   0.649095E+00   0.732160E+01   0.278335E+02   0.469848E+01   0.365655E+01   0.268529E+01  -0.522814E+01   0.660719E+01  -0.158684E+01   0.858189E+01   0.206839E-01   0.551544E-02   0.183508E-02   0.264426E-02   0.770941E-02  -0.994012E+03   0.166503E+02   0.000000E+00  -0.101066E+04   0.202132E+04
   0.305179E+02   0.111015E+02   0.419216E+00  -0.102803E+01   0.448071E+00  -0.344359E+01   0.250489E+01   0.728904E+01   0.276258E+02   0.459656E+01   0.377186E+01   0.241265E+01  -0.549835E+01   0.660719E+01  -0.122954E+01   0.902449E+01   0.175406E-01   0.159646E-01   0.529544E-02   0.753324E-02   0.106678E-01  -0.995892E+03   0.144746E+02   0.000000E+00  -0.101037E+04   0.202073E+04
   0.305221E+02   0.113672E+02   0.103298E+01  -0.314797E+00   0.340900E+00  -0.229068E+01   0.225243E+01   0.687620E+01   0.277264E+02   0.495982E+01   0.365924E+01   0.233491E+01  -0.549612E+01   0.649591E+01  -0.128565E+01   0.910467E+01   0.173631E-01   0.126707E-01   0.529544E-02   0.292205E-03   0.212166E-01  -0.994096E+03   0.144732E+02   0.000000E+00  -0.100857E+04   0.201714E+04
   0.305221E+02   0.116164E+02   0.635672E+00  -0.943796E-01   0.139738E+00  -0.243259E+01   0.223906E+01   0.646292E+01   0.277264E+02   0.505044E+01   0.375843E+01   0.241143E+01  -0.528868E+01   0.649591E+01  -0.128565E+01   0.932365E+01   0.236997E-01   0.326147E-01   0.470471E-03   0.146261E-01   0.275591E-01  -0.995884E+03   0.108936E+02   0.000000E+00  -0.100678E+04   0.201356E+04
   0.305581E+02   0.116164E+02   0.620663E+00  -0.159175E+00   0.943783E-01  -0.349582E+01   0.110140E+01   0.612090E+01   0.274341E+02   0.480921E+01   0.359562E+01   0.210498E+01  -0.500451E+01   0.661057E+01  -0.101673E+01   0.960033E+01   0.179707E-01   0.463392E-02   0.466659E-02   0.482711E-03   0.141749E-03  -0.987574E+03   0.174282E+02   0.000000E+00  -0.100500E+04   0.201000E+04
   0.306538E+02   0.116164E+02   0.620663E+00  -0.647840E+00  -0.520508E+00  -0.356561E+01   0.110140E+01   0.691707E+01   0.271288E+02   0.480921E+01   0.315356E+01   0.142489E+01  -0.518505E+01   0.621380E+01  -0.690803E+00   0.100548E+02   0.179607E-01   0.145361E-02   0.602009E-02   0.482711E-03   0.182658E-01  -0.988046E+03   0.157985E+02   0.000000E+00  -0.100384E+04   0.200769E+04
   0.307665E+02   0.116993E+02   0.770089E+00  -0.145151E+00  -0.198782E+00  -0.260464E+01   0.233713E+01   0.691707E+01   0.274154E+02   0.486415E+01   0.287952E+01   0.162753E+01  -0.518505E+01   0.633515E+01  -0.690803E+00   0.100794E+02   0.181828E-01   0.113814E-01   0.997384E-02   0.714926E-02   0.395243E-02  -0.992438E+03   0.151750E+02   0.000000E+00  -0.100761E+04   0.201523E+04
   0.305642E+02   0.115753E+02   0.956088E+00  -0.110375E+00   0.134471E+00  -0.193651E+01   0.197717E+01   0.770336E+01   0.275371E+02   0.488671E+01   0.287952E+01   0.127459E+01  -0.498549E+01   0.645171E+01  -0.690803E+00   0.103651E+02   0.170237E-01   0.427901E-02   0.154911E-01   0.129177E-01   0.269953E-02  -0.992126E+03   0.148819E+02   0.000000E+00  -0.100701E+04   0.201402E+04
   0.306049E+02   0.116142E+02   0.106423E+01  -0.291741E+00   0.157508E+00  -0.274667E+01   0.178167E+01   0.664721E+01   0.273674E+02   0.488671E+01   0.269299E+01   0.116801E+01  -0.473752E+01   0.645171E+01  -0.690803E+00   0.104694E+02   0.206980E-01   0.386475E-02   0.171411E-01   0.113786E-01   0.107408E-02  -0.989794E+03   0.150748E+02   0.000000E+00  -0.100487E+04   0.200974E+04
   0.305698E+02   0.116142E+02   0.605350E+00  -0.740500E-01  -0.111052E+00  -0.274667E+01   0.187061E+01   0.625356E+01   0.273132E+02   0.487755E+01   0.269299E+01   0.121068E+01  -0.473752E+01   0.642645E+01  -0.539261E+00   0.105936E+02   0.271767E-01   0.589317E-02   0.923872E-02   0.198965E-01   0.108956E-02  -0.993209E+03   0.148089E+02   0.000000E+00  -0.100802E+04   0.201604E+04
   0.304772E+02   0.116059E+02   0.185336E+00  -0.327066E+00  -0.345469E+00  -0.326567E+01   0.208578E+01   0.666467E+01   0.275445E+02   0.515052E+01   0.267761E+01   0.877317E+00  -0.473752E+01   0.651320E+01  -0.665929E+00   0.102646E+02   0.217310E-01   0.207894E-01   0.158236E-01   0.911437E-02   0.140952E-01  -0.993352E+03   0.124384E+02   0.000000E+00  -0.100579E+04   0.201158E+04
   0.304675E+02   0.115399E+02   0.531936E+00  -0.176199E+00  -0.345469E+00  -0.255097E+01   0.809436E+00   0.591203E+01   0.274243E+02   0.491427E+01   0.281261E+01   0.878963E+00  -0.498680E+01   0.651320E+01  -0.683368E+00   0.102646E+02   0.223595E-01   0.115523E-01   0.814301E-02   0.842934E-02   0.120754E-01  -0.994601E+03   0.144007E+02   0.000000E+00  -0.100900E+04   0.201800E+04
   0.305170E+02   0.115399E+02   0.495681E+00  -0.284115E+00  -0.808994E+00  -0.255097E+01   0.809436E+00   0.643111E+01   0.272392E+02   0.494157E+01   0.272503E+01   0.961812E+00  -0.498680E+01   0.651320E+01  -0.683368E+00   0.102539E+02   0.186712E-01   0.375841E-02   0.217356E-01   0.411764E-01   0.154486E-01  -0.995134E+03   0.102088E+02   0.000000E+00  -0.100534E+04   0.201069E+04
   0.305663E+02   0.114687E+02   0.221958E+00  -0.108672E+01  -0.112125E+00  -0.378131E+01   0.204722E+01   0.643111E+01   0.272354E+02   0.511090E+01   0.291035E+01   0.893531E+00  -0.516195E+01   0.581196E+01  -0.646547E+00   0.102839E+02   0.179882E-01   0.299466E-02   0.165815E-01   0.662194E-02   0.712295E-02  -0.990850E+03   0.150886E+02   0.000000E+00  -0.100594E+04   0.201188E+04
   0.305663E+02   0.114771E+02   0.533794E+00  -0.255697E+00  -0.140299E+00  -0.333268E+01   0.130341E+01   0.642292E+01   0.270431E+02   0.511003E+01   0.291035E+01   0.101282E+01  -0.521049E+01   0.589494E+01  -0.775726E+00   0.100514E+02   0.201046E-01   0.201220E-01   0.928477E-02   0.662194E-02   0.228361E-01  -0.990472E+03   0.125342E+02   0.000000E+00  -0.100301E+04   0.200601E+04
   0.305598E+02   0.115961E+02   0.592606E+00  -0.342813E+00   0.130467E-01  -0.366147E+01   0.234377E+01   0.622311E+01   0.272537E+02   0.472267E+01   0.271415E+01   0.129028E+01  -0.498512E+01   0.575665E+01  -0.102684E+01   0.103018E+02   0.155934E-01   0.316504E-02   0.249449E-02   0.424546E-02   0.218345E-01  -0.988717E+03   0.152467E+02   0.000000E+00  -0.100396E+04   0.200793E+04
   0.304993E+02   0.116075E+02   0.901749E+00  -0.365577E+00   0.217421E+00  -0.343426E+01   0.234377E+01   0.616065E+01   0.272537E+02   0.457004E+01   0.230926E+01   0.129028E+01  -0.540995E+01   0.522817E+01  -0.871520E+00   0.104102E+02   0.175823E-01   0.719354E-02   0.187919E-01   0.373561E-01   0.343927E-01  -0.996855E+03   0.864726E+01   0.000000E+00  -0.100550E+04   0.201100E+04
   0.306043E+02   0.113027E+02   0.203025E+00  -0.108182E+01   0.519235E+00  -0.301381E+01   0.208217E+01   0.591528E+01   0.272857E+02   0.480423E+01   0.211752E+01   0.845826E+00  -0.544159E+01   0.470158E+01  -0.127727E+01   0.104102E+02   0.180923E-01   0.219076E-02   0.138398E-01   0.189382E-01   0.845068E-03  -0.995934E+03   0.148393E+02   0.000000E+00  -0.101077E+04   0.202155E+04
   0.306192E+02   0.111239E+02   0.360386E+00  -0.688375E+00   0.166376E+00  -0.405310E+01   0.208217E+01   0.562226E+01   0.274017E+02   0.513215E+01   0.211752E+01   0.571770E+00  -0.537284E+01   0.485011E+01  -0.138070E+01   0.106786E+02   0.157820E-01   0.208744E-01   0.147731E-01   0.904482E-02   0.863481E-02  -0.995892E+03   0.130880E+02   0.000000E+00  -0.100898E+04   0.201796E+04
   0.305742E+02   0.111356E+02   0.195637E+00  -0.961818E+00  -0.446831E+00  -0.375924E+01   0.159646E+01   0.687784E+01   0.274017E+02   0.506376E+01   0.152625E+01  -0.415098E+00  -0.548425E+01   0.509649E+01  -0.154596E+01   0.105764E+02   0.209255E-01   0.223939E-01   0.107488E-01   0.705289E-02   0.155365E-01  -0.994411E+03   0.128475E+02   0.000000E+00  -0.100726E+04   0.201452E+04
   0.304935E+02   0.111937E+02   0.471299E+00  -0.114533E+01   0.483514E-01  -0.411451E+01   0.159646E+01   0.615089E+01   0.274483E+02   0.477985E+01   0.170990E+01  -0.471308E+00  -0.605229E+01   0.506670E+01  -0.154280E+01   0.101942E+02   0.177607E-01   0.328090E-01   0.465209E-02   0.705289E-02   0.121379E-02  -0.990335E+03   0.138479E+02   0.000000E+00  -0.100418E+04   0.200837E+04
   0.304350E+02   0.112334E+02   0.590308E+00  -0.110636E+01  -0.137588E+00  -0.365649E+01   0.183966E+01   0.528959E+01   0.273905E+02   0.528608E+01   0.198928E+01  -0.383444E+00  -0.589795E+01   0.505474E+01  -0.171165E+01   0.100939E+02   0.203072E-01   0.390004E-03   0.485868E-02   0.798741E-02   0.121379E-02  -0.987418E+03   0.169757E+02   0.000000E+00  -0.100439E+04   0.200879E+04
   0.304350E+02   0.114580E+02   0.760116E+00  -0.659230E+00   0.140368E+00  -0.392764E+01   0.146797E+01   0.639039E+01   0.271788E+02   0.449832E+01   0.205789E+01  -0.388060E+00  -0.609412E+01   0.507954E+01  -0.171165E+01   0.980421E+01   0.206876E-01   0.158666E-01   0.226002E-01   0.554881E-02   0.530379E-03  -0.992854E+03   0.139661E+02   0.000000E+00  -0.100682E+04   0.201364E+04
   0.306482E+02   0.114580E+02   0.669577E+00  -0.484586E+00  -0.180136E+00  -0.338032E+01   0.146797E+01   0.680468E+01   0.271788E+02   0.396388E+01   0.190583E+01  -0.387768E+00  -0.706933E+01   0.507954E+01  -0.151990E+01   0.101856E+02   0.190324E-01   0.133275E-01   0.180847E-02   0.807877E-02   0.229975E-01  -0.990001E+03   0.137995E+02   0.000000E+00  -0.100380E+04   0.200760E+04
   0.306913E+02   0.115142E+02   0.425251E+00  -0.103176E+01  -0.563809E+00  -0.306645E+01   0.147300E+01   0.633471E+01   0.273321E+02   0.401545E+01   0.220334E+01  -0.387768E+00  -0.740199E+01   0.487268E+01  -0.164684E+01   0.104340E+02   0.203865E-01   0.291662E-02   0.672720E-02   0.925252E-02   0.359700E-03  -0.990931E+03   0.164951E+02   0.000000E+00  -0.100743E+04   0.201485E+04
   0.306394E+02   0.115142E+02   0.368171E+00  -0.998962E+00  -0.105709E+01  -0.330483E+01   0.115234E+01   0.691629E+01   0.275274E+02   0.410716E+01   0.225647E+01  -0.309861E+00  -0.744285E+01   0.487268E+01  -0.153464E+01   0.104340E+02   0.192476E-01   0.342641E-02   0.672720E-02   0.103280E-01   0.238075E-01  -0.991299E+03   0.139918E+02   0.000000E+00  -0.100529E+04   0.201058E+04
   0.305586E+02   0.116316E+02   0.575521E+00  -0.722746E+00  -0.264836E+00  -0.375661E+01   0.118509E+01   0.578253E+01   0.275164E+02   0.450950E+01   0.273260E+01  -0.752719E+00  -0.719903E+01   0.461007E+01  -0.168385E+01   0.107151E+02   0.243675E-01   0.328300E-02   0.372548E-01   0.153169E-01   0.710749E-02  -0.996769E+03   0.121245E+02   0.000000E+00  -0.100889E+04   0.201779E+04
   0.306070E+02   0.113747E+02   0.485548E+00  -0.705648E+00  -0.473614E-01  -0.358893E+01   0.111031E+01   0.620060E+01   0.273722E+02   0.405377E+01   0.273260E+01  -0.271610E+00  -0.719903E+01   0.441482E+01  -0.171767E+01   0.110961E+02   0.199201E-01   0.254990E-01   0.514950E-02   0.457641E-01   0.273936E-02  -0.995044E+03   0.105055E+02   0.000000E+00  -0.100555E+04   0.201110E+04
   0.304316E+02   0.114672E+02   0.352233E+00  -0.257435E+00  -0.120743E+00  -0.356073E+01   0.172860E+01   0.549485E+01   0.273910E+02   0.421696E+01   0.241866E+01  -0.271610E+00  -0.678079E+01   0.441482E+01  -0.188098E+01   0.109190E+02   0.250251E-01   0.130698E-02   0.747461E-03   0.469720E-02   0.506841E-01  -0.994181E+03   0.126771E+02   0.000000E+00  -0.100686E+04   0.201372E+04
   0.304747E+02   0.114672E+02   0.370891E+00  -0.184020E+00  -0.120743E+00  -0.356073E+01   0.145591E+01   0.547866E+01   0.273910E+02   0.428851E+01   0.216465E+01  -0.271610E+00  -0.657065E+01   0.453408E+01  -0.187237E+01   0.107887E+02   0.175204E-01   0.147072E-02   0.311870E-01   0.103373E-01   0.470358E-01  -0.995179E+03   0.941760E+01   0.000000E+00  -0.100460E+04   0.200919E+04
