Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.465700E+01  0.111871E-02  0.678920E+01  0.108844E+02  0.174083E+02  0.152876E+02  0.139008E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.465700E+01  0.139604E-02  0.632977E+01  0.959104E+01  0.187957E+02  0.144345E+02  0.137004E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.465700E+01  0.113239E-02  0.632977E+01  0.959104E+01  0.173351E+02  0.101054E+02  0.136983E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.465700E+01  0.785494E-03  0.632977E+01  0.103837E+02  0.206039E+02  0.959618E+01  0.135418E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.465700E+01  0.785494E-03  0.635014E+01  0.999093E+01  0.191622E+02  0.959618E+01  0.136090E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.465700E+01  0.785494E-03  0.625261E+01  0.999093E+01  0.196987E+02  0.112156E+02  0.137002E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.515765E+01  0.895650E-03  0.847123E+01  0.998103E+01  0.174698E+02  0.116977E+02  0.140060E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.515765E+01  0.895650E-03  0.869000E+01  0.786750E+01  0.158174E+02  0.119493E+02  0.140111E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.515765E+01  0.895650E-03  0.105726E+02  0.835835E+01  0.141944E+02  0.102229E+02  0.139449E+03
  0.350768E+02 -0.207430E+01  0.302286E+02 -0.515765E+01  0.895650E-03  0.708445E+01  0.835835E+01  0.113327E+02  0.102229E+02  0.137880E+03
  0.350768E+02 -0.207430E+01  0.302286E+02 -0.601013E+01  0.776804E-03  0.907602E+01  0.933450E+01  0.113327E+02  0.103711E+02  0.135676E+03
  0.350768E+02 -0.207430E+01  0.302286E+02 -0.601013E+01  0.776804E-03  0.112016E+02  0.756940E+01  0.113327E+02  0.110971E+02  0.135221E+03
  0.350768E+02 -0.207430E+01  0.302286E+02 -0.601013E+01  0.776804E-03  0.116693E+02  0.808208E+01  0.113327E+02  0.110971E+02  0.135381E+03
  0.350768E+02 -0.207430E+01  0.302286E+02 -0.582212E+01  0.776804E-03  0.104786E+02  0.856511E+01  0.110473E+02  0.101232E+02  0.136285E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.530926E+01  0.114744E-02  0.877476E+01  0.856511E+01  0.129208E+02  0.142521E+02  0.139811E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.114744E-02  0.877476E+01  0.998067E+01  0.129208E+02  0.163727E+02  0.139739E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.599598E-03  0.966084E+01  0.925201E+01  0.129208E+02  0.150583E+02  0.138956E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.135290E-02  0.945952E+01  0.925201E+01  0.121763E+02  0.113144E+02  0.138436E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.135290E-02  0.875514E+01  0.867970E+01  0.156761E+02  0.107331E+02  0.138133E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.161129E-02  0.893596E+01  0.840651E+01  0.199093E+02  0.125041E+02  0.136349E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.120984E-02  0.951240E+01  0.840651E+01  0.199952E+02  0.132881E+02  0.138410E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.120984E-02  0.951240E+01  0.793619E+01  0.203480E+02  0.139586E+02  0.138099E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.120984E-02  0.102678E+02  0.858980E+01  0.203480E+02  0.141525E+02  0.138354E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.120984E-02  0.102678E+02  0.969623E+01  0.203480E+02  0.141525E+02  0.138510E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.120984E-02  0.112580E+02  0.969623E+01  0.203480E+02  0.154546E+02  0.138194E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.112399E-02  0.100957E+02  0.969623E+01  0.196370E+02  0.154546E+02  0.138969E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.112399E-02  0.988227E+01  0.101942E+02  0.179645E+02  0.128857E+02  0.139441E+03
  0.351300E+02 -0.207430E+01  0.302286E+02 -0.539871E+01  0.112399E-02  0.112731E+02  0.120473E+02  0.145530E+02  0.154848E+02  0.139233E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.112399E-02  0.111831E+02  0.107407E+02  0.119272E+02  0.154848E+02  0.139456E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.128931E-02  0.963902E+01  0.930017E+01  0.139166E+02  0.161149E+02  0.139743E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.128931E-02  0.963902E+01  0.836896E+01  0.139166E+02  0.186038E+02  0.138859E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.128931E-02  0.963902E+01  0.100306E+02  0.171837E+02  0.186038E+02  0.138702E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.115062E-02  0.963902E+01  0.109873E+02  0.160347E+02  0.182629E+02  0.139286E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.115062E-02  0.120154E+02  0.117822E+02  0.146508E+02  0.182629E+02  0.138505E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.115062E-02  0.103024E+02  0.100401E+02  0.175642E+02  0.182629E+02  0.139080E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.115062E-02  0.101524E+02  0.914749E+01  0.190963E+02  0.182647E+02  0.138595E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.115062E-02  0.869027E+01  0.920677E+01  0.169685E+02  0.192880E+02  0.138811E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.108318E-02  0.869027E+01  0.949331E+01  0.169685E+02  0.179529E+02  0.139417E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.108318E-02  0.110437E+02  0.108095E+02  0.169685E+02  0.152777E+02  0.139689E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.107848E-02  0.127216E+02  0.122257E+02  0.184373E+02  0.152777E+02  0.137976E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.107848E-02  0.127216E+02  0.118145E+02  0.172255E+02  0.152777E+02  0.138529E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.107848E-02  0.120974E+02  0.118145E+02  0.169494E+02  0.152777E+02  0.138919E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.989994E-03  0.131279E+02  0.973402E+01  0.169494E+02  0.158343E+02  0.138895E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.989994E-03  0.171000E+02  0.107788E+02  0.152670E+02  0.158343E+02  0.136083E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.989994E-03  0.171520E+02  0.107788E+02  0.161745E+02  0.163774E+02  0.135821E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.989994E-03  0.171947E+02  0.108006E+02  0.132371E+02  0.157644E+02  0.135959E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.116422E-02  0.171947E+02  0.108006E+02  0.134692E+02  0.160137E+02  0.135721E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.116422E-02  0.171947E+02  0.102876E+02  0.104209E+02  0.152630E+02  0.134675E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.128332E-02  0.174120E+02  0.925432E+01  0.104209E+02  0.152630E+02  0.134158E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.539871E+01  0.128332E-02  0.145528E+02  0.120431E+02  0.104215E+02  0.139835E+02  0.135832E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.537287E+01  0.948016E-03  0.149282E+02  0.115887E+02  0.104215E+02  0.147441E+02  0.136375E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.948016E-03  0.152094E+02  0.125058E+02  0.104215E+02  0.181197E+02  0.135096E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.426596E-03  0.135481E+02  0.111968E+02  0.110211E+02  0.181197E+02  0.134962E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.617289E-03  0.135622E+02  0.833803E+01  0.115262E+02  0.198408E+02  0.135900E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.617289E-03  0.135622E+02  0.833803E+01  0.115262E+02  0.212937E+02  0.135273E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.617289E-03  0.135622E+02  0.833803E+01  0.179512E+02  0.181237E+02  0.136542E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.941097E-03  0.146817E+02  0.100479E+02  0.145594E+02  0.181237E+02  0.137637E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.989764E-03  0.145406E+02  0.100479E+02  0.145594E+02  0.169352E+02  0.138080E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.676511E-03  0.141312E+02  0.911067E+01  0.159724E+02  0.138245E+02  0.137798E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.676511E-03  0.138339E+02  0.721027E+01  0.156503E+02  0.118923E+02  0.136610E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.676511E-03  0.150666E+02  0.721027E+01  0.156503E+02  0.108268E+02  0.135180E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.676511E-03  0.150666E+02  0.721027E+01  0.156503E+02  0.108268E+02  0.135180E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.676511E-03  0.130122E+02  0.721027E+01  0.131974E+02  0.113802E+02  0.136874E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.676511E-03  0.113593E+02  0.716032E+01  0.131974E+02  0.159097E+02  0.138198E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.123268E-02  0.896719E+01  0.863502E+01  0.136122E+02  0.159097E+02  0.139780E+03
  0.351300E+02 -0.207944E+01  0.302286E+02 -0.533923E+01  0.123268E-02  0.896719E+01  0.954348E+01  0.147286E+02  0.131687E+02  0.139978E+03
  0.351300E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.123268E-02  0.896719E+01  0.954348E+01  0.153210E+02  0.131687E+02  0.138668E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.123268E-02  0.896719E+01  0.978366E+01  0.181351E+02  0.126228E+02  0.137558E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.105317E-02  0.896719E+01  0.842924E+01  0.168694E+02  0.155754E+02  0.137918E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.105317E-02  0.942375E+01  0.709793E+01  0.170278E+02  0.151179E+02  0.137050E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.105317E-02  0.954250E+01  0.619806E+01  0.179154E+02  0.151179E+02  0.135554E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.146869E-02  0.100789E+02  0.816809E+01  0.165208E+02  0.151197E+02  0.137188E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.129870E-02  0.786130E+01  0.805562E+01  0.149077E+02  0.202635E+02  0.136010E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.129870E-02  0.786130E+01  0.694021E+01  0.123558E+02  0.202635E+02  0.134794E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.132669E-02  0.786130E+01  0.702619E+01  0.154985E+02  0.195896E+02  0.135324E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.137368E-02  0.822894E+01  0.929732E+01  0.174087E+02  0.180275E+02  0.136769E+03
  0.350080E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.137368E-02  0.822894E+01  0.951540E+01  0.129519E+02  0.185348E+02  0.136920E+03
  0.350798E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.137368E-02  0.916879E+01  0.971847E+01  0.117084E+02  0.155619E+02  0.139582E+03
  0.350798E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.127851E-02  0.897359E+01  0.971847E+01  0.122057E+02  0.141148E+02  0.140271E+03
  0.350798E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.127851E-02  0.927330E+01  0.100611E+02  0.122057E+02  0.141148E+02  0.140289E+03
  0.350798E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.661030E-04  0.927330E+01  0.109192E+02  0.111501E+02  0.135487E+02  0.137061E+03
  0.350798E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.970823E-03  0.903768E+01  0.110274E+02  0.111501E+02  0.135487E+02  0.140367E+03
  0.350798E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.970823E-03  0.993808E+01  0.110274E+02  0.165330E+02  0.126717E+02  0.140828E+03
  0.350798E+02 -0.207944E+01  0.305643E+02 -0.533923E+01  0.970823E-03  0.881297E+01  0.927792E+01  0.165330E+02  0.933787E+01  0.138824E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.970823E-03  0.905784E+01  0.105108E+02  0.165330E+02  0.149101E+02  0.141666E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.970823E-03  0.879672E+01  0.854700E+01  0.174430E+02  0.158569E+02  0.141223E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.684734E-03  0.812863E+01  0.854700E+01  0.161140E+02  0.158569E+02  0.141057E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.623539E-03  0.903384E+01  0.756024E+01  0.151400E+02  0.175683E+02  0.140360E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.623539E-03  0.888693E+01  0.694199E+01  0.151400E+02  0.175334E+02  0.139739E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.130171E-02  0.101175E+02  0.781557E+01  0.151400E+02  0.146489E+02  0.140365E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.130171E-02  0.113003E+02  0.741843E+01  0.164647E+02  0.170323E+02  0.139230E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.130171E-02  0.119414E+02  0.741843E+01  0.173507E+02  0.170323E+02  0.138759E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.130171E-02  0.116877E+02  0.741843E+01  0.162507E+02  0.170323E+02  0.139120E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.533923E+01  0.125428E-02  0.114932E+02  0.809925E+01  0.162507E+02  0.189521E+02  0.139308E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.494313E+01  0.571512E-03  0.107064E+02  0.750703E+01  0.175737E+02  0.189521E+02  0.138685E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.494313E+01  0.838325E-03  0.109274E+02  0.846720E+01  0.207044E+02  0.168741E+02  0.139430E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.494313E+01  0.950827E-03  0.105558E+02  0.896883E+01  0.222181E+02  0.154765E+02  0.139219E+03
  0.350798E+02 -0.207944E+01  0.303904E+02 -0.494313E+01  0.126948E-02  0.107445E+02  0.107546E+02  0.225692E+02  0.163006E+02  0.137890E+03
  0.350798E+02 -0.207944E+01  0.300837E+02 -0.467190E+01  0.126948E-02  0.101644E+02  0.121135E+02  0.249928E+02  0.180840E+02  0.135336E+03
  0.350798E+02 -0.207944E+01  0.300837E+02 -0.467190E+01  0.117149E-02  0.101644E+02  0.121135E+02  0.249928E+02  0.127476E+02  0.136144E+03
  0.350798E+02 -0.207944E+01  0.300837E+02 -0.467190E+01  0.117149E-02  0.106047E+02  0.817983E+01  0.249928E+02  0.127476E+02  0.136409E+03
  0.350798E+02 -0.207944E+01  0.300837E+02 -0.467190E+01  0.117149E-02  0.106047E+02  0.810967E+01  0.249928E+02  0.127476E+02  0.136373E+03
  0.350798E+02 -0.207944E+01  0.300837E+02 -0.467190E+01  0.117149E-02  0.743155E+01  0.933574E+01  0.233265E+02  0.153704E+02  0.137046E+03
  0.350798E+02 -0.207944E+01  0.300837E+02 -0.441745E+01  0.117149E-02  0.666498E+01  0.918059E+01  0.195831E+02  0.115169E+02  0.137337E+03
  0.350798E+02 -0.207944E+01  0.300837E+02 -0.441745E+01  0.117149E-02  0.666498E+01  0.918059E+01  0.195831E+02  0.115169E+02  0.137337E+03
  0.350798E+02 -0.207944E+01  0.300837E+02 -0.441745E+01  0.117149E-02  0.855445E+01  0.972118E+01  0.193929E+02  0.115169E+02  0.138938E+03
  0.350798E+02 -0.207944E+01  0.300837E+02 -0.441745E+01  0.468563E-03  0.880038E+01  0.958935E+01  0.193929E+02  0.126210E+02  0.138165E+03
  0.350798E+02 -0.210553E+01  0.300837E+02 -0.441745E+01  0.634861E-03  0.880038E+01  0.819792E+01  0.190333E+02  0.137305E+02  0.139306E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.971110E-03  0.978530E+01  0.902134E+01  0.191512E+02  0.143985E+02  0.140673E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.469948E-03  0.872841E+01  0.902134E+01  0.230267E+02  0.128555E+02  0.137365E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.469948E-03  0.896345E+01  0.926114E+01  0.234598E+02  0.128555E+02  0.137230E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.469948E-03  0.896345E+01  0.883913E+01  0.216752E+02  0.128555E+02  0.138045E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.469948E-03  0.940906E+01  0.883913E+01  0.226173E+02  0.133967E+02  0.137740E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.125833E-02  0.101404E+02  0.107452E+02  0.226173E+02  0.157282E+02  0.138103E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.125833E-02  0.110956E+02  0.135726E+02  0.217936E+02  0.157282E+02  0.136946E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.127566E-02  0.105407E+02  0.108905E+02  0.217936E+02  0.140643E+02  0.138404E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.105296E-02  0.736374E+01  0.107517E+02  0.176589E+02  0.146096E+02  0.140048E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.105296E-02  0.790787E+01  0.141568E+02  0.176589E+02  0.187129E+02  0.137888E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.105296E-02  0.627367E+01  0.141407E+02  0.176004E+02  0.180231E+02  0.136346E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.105296E-02  0.627367E+01  0.118266E+02  0.147279E+02  0.169058E+02  0.138474E+03
  0.350798E+02 -0.210553E+01  0.301749E+02 -0.441745E+01  0.105296E-02  0.693869E+01  0.110794E+02  0.140375E+02  0.164880E+02  0.139796E+03
  0.350798E+02 -0.210553E+01  0.297772E+02 -0.441745E+01  0.105296E-02  0.842107E+01  0.110794E+02  0.140375E+02  0.164880E+02  0.136806E+03
  0.350798E+02 -0.210553E+01  0.297772E+02 -0.441745E+01  0.156611E-02  0.886257E+01  0.103018E+02  0.140375E+02  0.144996E+02  0.136574E+03
  0.350798E+02 -0.210553E+01  0.297772E+02 -0.441745E+01  0.143588E-02  0.924614E+01  0.985258E+01  0.155274E+02  0.148551E+02  0.137097E+03
  0.350798E+02 -0.210553E+01  0.297772E+02 -0.441745E+01  0.828802E-03  0.997001E+01  0.118224E+02  0.155274E+02  0.129736E+02  0.135852E+03
  0.350798E+02 -0.210553E+01  0.297772E+02 -0.441745E+01  0.828802E-03  0.997001E+01  0.119860E+02  0.133156E+02  0.129736E+02  0.135770E+03
  0.350798E+02 -0.210553E+01  0.297772E+02 -0.441745E+01  0.167828E-02  0.859483E+01  0.109515E+02  0.134237E+02  0.136751E+02  0.135744E+03
  0.350798E+02 -0.210553E+01  0.297772E+02 -0.441745E+01  0.167828E-02  0.880393E+01  0.109515E+02  0.190644E+02  0.136751E+02  0.134889E+03
  0.350798E+02 -0.210553E+01  0.297772E+02 -0.441745E+01  0.167828E-02  0.928716E+01  0.109515E+02  0.183456E+02  0.136751E+02  0.135220E+03
  0.350798E+02 -0.210553E+01  0.306042E+02 -0.441745E+01  0.170254E-02  0.935099E+01  0.116340E+02  0.175313E+02  0.132533E+02  0.135817E+03
  0.350798E+02 -0.210553E+01  0.306042E+02 -0.441745E+01  0.170254E-02  0.827968E+01  0.116340E+02  0.178980E+02  0.137396E+02  0.135502E+03
  0.350798E+02 -0.210553E+01  0.305903E+02 -0.441745E+01  0.170254E-02  0.843410E+01  0.112536E+02  0.191034E+02  0.143556E+02  0.135444E+03
  0.350798E+02 -0.210553E+01  0.305903E+02 -0.441745E+01  0.176912E-02  0.843410E+01  0.112536E+02  0.159805E+02  0.150962E+02  0.135878E+03
  0.350798E+02 -0.210553E+01  0.297538E+02 -0.441745E+01  0.186046E-02  0.611433E+01  0.110848E+02  0.159805E+02  0.140737E+02  0.132070E+03
  0.350798E+02 -0.210553E+01  0.305549E+02 -0.441745E+01  0.186046E-02  0.611433E+01  0.128173E+02  0.184968E+02  0.147506E+02  0.131827E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.186046E-02  0.679980E+01  0.133753E+02  0.172380E+02  0.147506E+02  0.133844E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.162509E-02  0.822890E+01  0.113988E+02  0.154491E+02  0.191623E+02  0.137038E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.162509E-02  0.907612E+01  0.102983E+02  0.127265E+02  0.174893E+02  0.138016E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.719248E-03  0.907612E+01  0.124865E+02  0.137370E+02  0.151843E+02  0.140420E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.719248E-03  0.124754E+02  0.124865E+02  0.155807E+02  0.147767E+02  0.139587E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.122110E-02  0.124754E+02  0.124865E+02  0.143435E+02  0.147767E+02  0.139281E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.121655E-02  0.114147E+02  0.109828E+02  0.113024E+02  0.126227E+02  0.139465E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.121655E-02  0.955966E+01  0.102117E+02  0.125431E+02  0.135127E+02  0.140678E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.121655E-02  0.955966E+01  0.100553E+02  0.125431E+02  0.140009E+02  0.140740E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.121655E-02  0.970644E+01  0.892776E+01  0.135788E+02  0.169673E+02  0.140572E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.758929E-03  0.108160E+02  0.955054E+01  0.135788E+02  0.160118E+02  0.141126E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.758929E-03  0.102216E+02  0.101236E+02  0.135788E+02  0.175349E+02  0.140878E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.758929E-03  0.102216E+02  0.130662E+02  0.122530E+02  0.167996E+02  0.139633E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.758929E-03  0.102216E+02  0.136345E+02  0.148170E+02  0.138732E+02  0.139878E+03
  0.350798E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.758929E-03  0.107793E+02  0.161221E+02  0.122735E+02  0.138732E+02  0.137630E+03
  0.351133E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.758929E-03  0.907217E+01  0.161221E+02  0.133923E+02  0.122324E+02  0.137015E+03
  0.351133E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.758929E-03  0.956687E+01  0.147477E+02  0.110878E+02  0.153874E+02  0.137600E+03
  0.351133E+02 -0.210553E+01  0.301377E+02 -0.441745E+01  0.758929E-03  0.956687E+01  0.134062E+02  0.112719E+02  0.153874E+02  0.138613E+03
