Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.333215E+01  0.134556E+00  0.368633E-03  0.907393E+01  0.953291E+01  0.255930E+00  0.122951E+02  0.859862E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.333215E+01  0.134556E+00  0.368633E-03  0.889207E+01  0.953291E+01  0.243098E+00  0.140785E+02  0.862628E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.333215E+01  0.134556E+00  0.368633E-03  0.932016E+01  0.953291E+01  0.171652E+00  0.174545E+02  0.858840E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.333215E+01  0.134556E+00  0.975915E-04  0.748640E+01  0.989713E+01  0.376246E+00  0.193411E+02  0.844579E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.333215E+01 -0.231595E+01  0.975915E-04  0.748640E+01  0.104096E+02  0.467453E-01  0.174329E+02  0.853737E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.369820E+01 -0.607189E+00  0.975915E-04  0.682614E+01  0.993343E+01  0.973798E-01  0.174074E+02  0.850190E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.316781E+01 -0.607189E+00  0.975915E-04  0.682614E+01  0.993343E+01  0.973798E-01  0.134852E+02  0.856225E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.316781E+01 -0.607189E+00  0.194569E-03  0.682614E+01  0.102229E+02  0.293102E+00  0.134852E+02  0.855674E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.316781E+01 -0.607189E+00  0.205773E-03  0.108801E+02  0.858506E+01  0.216679E+00  0.170081E+02  0.864489E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.316781E+01 -0.607189E+00  0.205773E-03  0.108801E+02  0.776328E+01  0.185541E+00  0.170081E+02  0.860433E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.316781E+01 -0.607189E+00  0.463573E-03  0.108801E+02  0.776352E+01  0.185541E+00  0.160975E+02  0.859812E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.316781E+01 -0.607189E+00  0.374014E-03  0.108801E+02  0.776352E+01  0.882915E-01  0.160975E+02  0.861470E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.314227E+01 -0.607189E+00  0.374014E-03  0.116048E+02  0.649222E+01  0.170063E+00  0.150233E+02  0.846191E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.293665E+01 -0.607189E+00  0.374014E-03  0.116048E+02  0.649222E+01  0.440379E+00  0.150233E+02  0.839158E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.333560E+01 -0.607189E+00  0.374014E-03  0.117654E+02  0.653761E+01  0.259186E+00  0.185009E+02  0.841130E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.333560E+01 -0.607189E+00  0.374014E-03  0.962959E+01  0.653761E+01  0.383384E-02  0.185009E+02  0.846479E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.303341E+01 -0.607189E+00  0.248647E-03  0.962959E+01  0.653761E+01  0.383384E-02  0.151162E+02  0.848975E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.303341E+01 -0.607189E+00  0.357438E-03  0.962959E+01  0.653761E+01  0.885520E-01  0.151162E+02  0.848511E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.303341E+01 -0.607189E+00  0.357438E-03  0.985547E+01  0.777089E+01  0.104387E+00  0.155341E+02  0.860903E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303975E+02 -0.303341E+01 -0.607189E+00  0.357438E-03  0.985547E+01  0.777089E+01  0.104387E+00  0.156868E+02  0.860749E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303975E+02 -0.303341E+01 -0.607189E+00  0.357438E-03  0.985547E+01  0.680061E+01  0.104387E+00  0.123509E+02  0.849371E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303975E+02 -0.303341E+01 -0.607189E+00  0.177060E-03  0.985547E+01  0.680061E+01  0.192644E-01  0.173798E+02  0.848396E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303975E+02 -0.303341E+01 -0.942076E+00  0.177060E-03  0.993633E+01  0.680061E+01  0.154108E+00  0.173798E+02  0.850995E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303975E+02 -0.303341E+01 -0.202704E+01  0.177060E-03  0.130662E+02  0.751951E+01  0.153357E+00  0.161053E+02  0.848265E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303975E+02 -0.303341E+01 -0.223131E+01  0.177060E-03  0.132530E+02  0.105496E+02  0.451988E+00  0.170354E+02  0.849207E+02
  0.350074E+02 -0.173760E+01 -0.116675E+01  0.303975E+02 -0.303341E+01 -0.223131E+01  0.177060E-03  0.132530E+02  0.819782E+01  0.106039E+01  0.181050E+02  0.841397E+02
  0.350074E+02 -0.173760E+01 -0.116675E+01  0.303975E+02 -0.303341E+01 -0.223131E+01  0.177060E-03  0.129636E+02  0.796400E+01  0.106747E+01  0.181050E+02  0.841809E+02
  0.350074E+02 -0.173760E+01 -0.116675E+01  0.303975E+02 -0.303341E+01 -0.223131E+01  0.443090E-03  0.129636E+02  0.103212E+02  0.111374E+01  0.193526E+02  0.839322E+02
  0.350074E+02 -0.173760E+01 -0.116675E+01  0.303975E+02 -0.303341E+01 -0.223131E+01  0.962634E-03  0.128186E+02  0.961525E+01  0.143081E+01  0.211141E+02  0.802127E+02
  0.350074E+02 -0.173760E+01 -0.116675E+01  0.303975E+02 -0.303341E+01 -0.223131E+01  0.185581E-03  0.110995E+02  0.961525E+01  0.157981E+01  0.196267E+02  0.845045E+02
  0.350074E+02 -0.173760E+01 -0.116675E+01  0.303975E+02 -0.303341E+01 -0.223131E+01  0.185581E-03  0.918625E+01  0.106668E+02  0.163491E+01  0.187614E+02  0.848694E+02
  0.350074E+02 -0.176692E+01 -0.116675E+01  0.303975E+02 -0.303341E+01 -0.223131E+01  0.185581E-03  0.918625E+01  0.122640E+02  0.149279E+01  0.208850E+02  0.833895E+02
  0.350074E+02 -0.176692E+01 -0.116675E+01  0.303975E+02 -0.303341E+01 -0.223131E+01  0.185581E-03  0.129739E+02  0.122640E+02  0.142490E+01  0.208720E+02  0.823562E+02
  0.350074E+02 -0.176692E+01 -0.116675E+01  0.301908E+02 -0.303341E+01 -0.223131E+01  0.185581E-03  0.129739E+02  0.114369E+02  0.125014E+01  0.155069E+02  0.833924E+02
  0.350074E+02 -0.176692E+01 -0.959735E+00  0.301908E+02 -0.303341E+01 -0.223131E+01  0.693120E-04  0.113316E+02  0.876967E+01  0.129360E+01  0.155162E+02  0.871225E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301908E+02 -0.303341E+01 -0.223131E+01  0.693120E-04  0.956625E+01  0.983654E+01  0.113651E+01  0.155162E+02  0.877128E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.302203E+02 -0.303341E+01 -0.223131E+01  0.693120E-04  0.841572E+01  0.909001E+01  0.794730E+00  0.155162E+02  0.876238E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.302203E+02 -0.303341E+01 -0.223131E+01  0.337315E-03  0.841572E+01  0.909001E+01  0.886053E+00  0.155162E+02  0.874365E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.302203E+02 -0.303341E+01 -0.223131E+01  0.337315E-03  0.698143E+01  0.909001E+01  0.917978E+00  0.183305E+02  0.857072E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.302203E+02 -0.303341E+01 -0.223131E+01  0.337315E-03  0.683292E+01  0.909001E+01  0.917978E+00  0.168664E+02  0.859437E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.302203E+02 -0.303341E+01 -0.223131E+01  0.337315E-03  0.992550E+01  0.909001E+01  0.917978E+00  0.143090E+02  0.876911E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.302203E+02 -0.303341E+01 -0.223131E+01  0.337315E-03  0.992550E+01  0.909001E+01  0.954941E+00  0.165688E+02  0.874257E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.303341E+01 -0.223131E+01  0.337315E-03  0.998381E+01  0.100972E+02  0.746172E+00  0.117896E+02  0.872690E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.303341E+01 -0.239809E+01  0.431886E-03  0.743678E+01  0.108942E+02  0.726051E+00  0.184586E+02  0.857942E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.303341E+01 -0.238088E+01  0.431886E-03  0.675562E+01  0.112302E+02  0.905118E+00  0.184586E+02  0.848606E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.303341E+01 -0.238088E+01  0.431886E-03  0.759996E+01  0.999180E+01  0.905118E+00  0.186341E+02  0.859497E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.303341E+01 -0.238088E+01  0.850307E-04  0.834789E+01  0.102705E+02  0.573939E+00  0.188616E+02  0.867281E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.303341E+01 -0.238088E+01  0.850307E-04  0.834789E+01  0.102705E+02  0.573939E+00  0.231115E+02  0.848450E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.304199E+01 -0.282930E+01  0.850307E-04  0.118442E+02  0.102705E+02  0.100954E+01  0.231115E+02  0.838150E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.304199E+01 -0.282930E+01  0.310801E-03  0.957373E+01  0.109330E+02  0.998226E+00  0.236509E+02  0.838829E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.304199E+01 -0.137276E+01  0.278054E-04  0.978124E+01  0.107177E+02  0.110003E+01  0.236509E+02  0.843395E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.304199E+01 -0.137276E+01  0.278054E-04  0.110365E+02  0.116729E+02  0.104269E+01  0.236509E+02  0.838194E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.304199E+01 -0.137276E+01  0.278054E-04  0.747853E+01  0.106447E+02  0.775977E+00  0.228966E+02  0.841663E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.304199E+01 -0.137276E+01  0.278054E-04  0.980798E+01  0.124618E+02  0.561035E+00  0.227774E+02  0.843875E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.301476E+02 -0.304199E+01 -0.137276E+01  0.278054E-04  0.114979E+02  0.827735E+01  0.426921E+00  0.188507E+02  0.863195E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.137276E+01  0.278054E-04  0.854149E+01  0.114649E+02  0.173777E+00  0.152090E+02  0.842254E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.176324E+01  0.278054E-04  0.723557E+01  0.135809E+02  0.340717E+00  0.181328E+02  0.817024E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.176324E+01  0.278054E-04  0.968626E+01  0.122954E+02  0.339673E+00  0.181328E+02  0.834438E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.176324E+01  0.541266E-03  0.968626E+01  0.865829E+01  0.355141E+00  0.144916E+02  0.847637E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.176324E+01  0.112496E-03  0.981425E+01  0.902175E+01  0.355141E+00  0.144916E+02  0.848373E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.106696E+01  0.562294E-03  0.981425E+01  0.902796E+01  0.474161E+00  0.144916E+02  0.846383E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.106696E+01  0.562294E-03  0.117558E+02  0.892835E+01  0.611260E+00  0.128973E+02  0.839135E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.106696E+01  0.562294E-03  0.124686E+02  0.745145E+01  0.611260E+00  0.128973E+02  0.828330E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.106696E+01  0.562294E-03  0.100992E+02  0.867344E+01  0.205741E+00  0.148454E+02  0.845803E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.106696E+01  0.455908E-03  0.100992E+02  0.104159E+02  0.736503E-01  0.169249E+02  0.844755E+02
  0.350074E+02 -0.176692E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.106696E+01  0.105573E-04  0.100992E+02  0.107297E+02  0.736503E-01  0.169249E+02  0.842114E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.106696E+01  0.105573E-04  0.100992E+02  0.107297E+02  0.264383E+00  0.118372E+02  0.854634E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.106696E+01  0.105573E-04  0.848176E+01  0.953886E+01  0.429738E+00  0.147699E+02  0.858908E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.304199E+01 -0.106696E+01  0.645140E-04  0.709228E+01  0.126840E+02  0.297611E+00  0.194263E+02  0.829005E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.304105E+01 -0.106696E+01  0.645140E-04  0.709228E+01  0.126840E+02  0.297611E+00  0.191870E+02  0.829915E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.304105E+01 -0.106696E+01  0.645140E-04  0.709228E+01  0.105796E+02  0.262397E+00  0.194977E+02  0.837282E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.304105E+01 -0.173317E+01  0.645140E-04  0.864751E+01  0.105796E+02  0.229395E+00  0.187342E+02  0.848174E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.278370E+01 -0.309059E+01  0.645140E-04  0.864751E+01  0.105796E+02  0.219569E+00  0.192076E+02  0.820695E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.278370E+01 -0.309059E+01  0.645140E-04  0.101262E+02  0.130834E+02  0.219569E+00  0.174379E+02  0.816754E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.278370E+01 -0.309059E+01  0.645140E-04  0.924615E+01  0.827596E+01  0.640220E+00  0.176124E+02  0.824361E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.304570E+02 -0.278370E+01 -0.309059E+01  0.645140E-04  0.816933E+01  0.827596E+01  0.140052E+01  0.209132E+02  0.803908E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.302921E+02 -0.278370E+01 -0.210170E+01  0.645140E-04  0.104226E+02  0.979446E+01  0.115210E+01  0.205541E+02  0.839298E+02
  0.350074E+02 -0.185406E+01 -0.971900E+00  0.302921E+02 -0.278370E+01 -0.210170E+01  0.363351E-03  0.134763E+02  0.846958E+01  0.121868E+01  0.163187E+02  0.837851E+02
  0.350074E+02 -0.174685E+01 -0.971900E+00  0.302210E+02 -0.278370E+01 -0.210170E+01  0.363351E-03  0.114016E+02  0.941001E+01  0.121687E+01  0.157801E+02  0.857453E+02
  0.350074E+02 -0.174685E+01 -0.971900E+00  0.302210E+02 -0.278370E+01 -0.210170E+01  0.363351E-03  0.965152E+01  0.941001E+01  0.111052E+01  0.133131E+02  0.862172E+02
  0.350074E+02 -0.174685E+01 -0.971900E+00  0.300859E+02 -0.278370E+01 -0.210170E+01  0.466192E-03  0.965152E+01  0.105542E+02  0.111052E+01  0.151135E+02  0.868368E+02
  0.350074E+02 -0.174685E+01 -0.971900E+00  0.300859E+02 -0.278370E+01 -0.210170E+01  0.466192E-03  0.573042E+01  0.104698E+02  0.139394E+01  0.151135E+02  0.832824E+02
  0.350074E+02 -0.174685E+01 -0.971900E+00  0.300859E+02 -0.278370E+01 -0.210170E+01  0.466192E-03  0.573042E+01  0.133640E+02  0.123999E+01  0.154457E+02  0.821153E+02
  0.350074E+02 -0.174685E+01 -0.971900E+00  0.300859E+02 -0.278370E+01 -0.146167E+01  0.466192E-03  0.573042E+01  0.150695E+02  0.108298E+01  0.154457E+02  0.806525E+02
  0.350074E+02 -0.174685E+01 -0.971900E+00  0.300859E+02 -0.278370E+01 -0.146167E+01  0.466192E-03  0.573042E+01  0.150695E+02  0.115344E+01  0.168557E+02  0.803535E+02
  0.350074E+02 -0.174685E+01 -0.971900E+00  0.300859E+02 -0.278370E+01 -0.146167E+01  0.466192E-03  0.573042E+01  0.131801E+02  0.585553E+00  0.168557E+02  0.819675E+02
  0.350074E+02 -0.174685E+01 -0.971900E+00  0.300859E+02 -0.278370E+01 -0.201938E+01  0.466192E-03  0.600842E+01  0.134852E+02  0.454341E+00  0.168557E+02  0.827985E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.278370E+01 -0.201938E+01  0.466192E-03  0.671557E+01  0.134852E+02  0.500551E+00  0.187554E+02  0.833066E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.278370E+01 -0.201938E+01  0.466192E-03  0.671557E+01  0.134852E+02  0.487634E+00  0.177734E+02  0.836289E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.278370E+01 -0.201938E+01  0.466192E-03  0.802210E+01  0.148287E+02  0.266681E+00  0.177734E+02  0.839646E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.278370E+01 -0.201938E+01  0.466192E-03  0.802210E+01  0.155111E+02  0.348960E+00  0.171113E+02  0.836149E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.278370E+01 -0.201938E+01  0.494145E-03  0.738502E+01  0.145969E+02  0.298765E+00  0.208346E+02  0.824472E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.345907E+01 -0.201938E+01  0.494145E-03  0.738502E+01  0.145969E+02  0.432735E+00  0.174917E+02  0.831664E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.345907E+01 -0.201938E+01  0.356387E-03  0.681305E+01  0.145969E+02  0.457532E+00  0.220777E+02  0.809804E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.345907E+01 -0.201938E+01  0.356387E-03  0.681305E+01  0.143101E+02  0.584328E+00  0.218132E+02  0.812659E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.345907E+01 -0.201938E+01  0.356387E-03  0.681305E+01  0.119246E+02  0.420464E+00  0.218132E+02  0.827210E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.345907E+01 -0.201938E+01  0.301830E-03  0.681305E+01  0.162294E+02  0.438780E+00  0.218132E+02  0.799032E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.310347E+01 -0.201938E+01  0.301830E-03  0.681305E+01  0.132369E+02  0.424396E+00  0.220960E+02  0.828466E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.310347E+01 -0.201938E+01  0.297021E-04  0.883997E+01  0.113752E+02  0.424396E+00  0.232605E+02  0.846577E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.310347E+01 -0.201938E+01  0.297021E-04  0.883997E+01  0.879035E+01  0.556703E+00  0.232605E+02  0.848716E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.289565E+01 -0.201938E+01  0.297021E-04  0.104859E+02  0.879035E+01  0.524443E+00  0.213597E+02  0.856319E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.289565E+01 -0.201938E+01  0.297021E-04  0.118609E+02  0.124410E+02  0.484779E+00  0.181365E+02  0.857250E+02
  0.350074E+02 -0.174685E+01 -0.957282E+00  0.300859E+02 -0.289565E+01 -0.201938E+01  0.297021E-04  0.118609E+02  0.846762E+01  0.591177E+00  0.189348E+02  0.860508E+02
  0.350074E+02 -0.178102E+01 -0.957282E+00  0.300859E+02 -0.289565E+01 -0.201938E+01  0.441973E-03  0.112014E+02  0.846762E+01  0.394965E+00  0.189348E+02  0.859855E+02
  0.350074E+02 -0.178102E+01 -0.957282E+00  0.300859E+02 -0.289565E+01 -0.736101E+00  0.441973E-03  0.108198E+02  0.106940E+02  0.394965E+00  0.189348E+02  0.849789E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.300859E+02 -0.289565E+01 -0.281541E+01  0.601191E-03  0.108198E+02  0.106940E+02  0.523887E+00  0.184153E+02  0.849394E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.300859E+02 -0.289565E+01 -0.281541E+01  0.212880E-04  0.122006E+02  0.948510E+01  0.104315E+01  0.205212E+02  0.839598E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.300859E+02 -0.289565E+01 -0.281541E+01  0.212880E-04  0.101703E+02  0.104271E+02  0.811887E+00  0.205212E+02  0.846936E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.300859E+02 -0.289565E+01 -0.124080E+01  0.212880E-04  0.104857E+02  0.104271E+02  0.673679E+00  0.208437E+02  0.848684E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.301666E+02 -0.289565E+01 -0.124080E+01  0.212880E-04  0.128502E+02  0.100925E+02  0.513189E+00  0.245539E+02  0.828817E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.301666E+02 -0.289565E+01 -0.124080E+01  0.212880E-04  0.106285E+02  0.890411E+01  0.513189E+00  0.226329E+02  0.847712E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.301666E+02 -0.289565E+01 -0.124080E+01  0.212880E-04  0.106285E+02  0.839547E+01  0.973563E+00  0.226329E+02  0.843876E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.303206E+02 -0.289565E+01 -0.124080E+01  0.307791E-03  0.106285E+02  0.104378E+02  0.120784E+01  0.226329E+02  0.839508E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.303206E+02 -0.289565E+01 -0.124080E+01  0.805518E-03  0.106285E+02  0.109736E+02  0.157323E+01  0.226329E+02  0.816627E+02
  0.350074E+02 -0.178102E+01 -0.100131E+01  0.303206E+02 -0.289565E+01 -0.124080E+01  0.805518E-03  0.877836E+01  0.944414E+01  0.156003E+01  0.226329E+02  0.819185E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.289565E+01 -0.124080E+01  0.805518E-03  0.877836E+01  0.111162E+02  0.133968E+01  0.226329E+02  0.809680E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.805518E-03  0.877836E+01  0.131768E+02  0.148868E+01  0.226329E+02  0.813543E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.805518E-03  0.877836E+01  0.825467E+01  0.141058E+01  0.248954E+02  0.811957E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.634947E-03  0.785830E+01  0.825467E+01  0.128952E+01  0.248954E+02  0.820869E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.634947E-03  0.785830E+01  0.825467E+01  0.125896E+01  0.247578E+02  0.821868E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.496178E-03  0.979859E+01  0.825467E+01  0.106282E+01  0.239105E+02  0.839394E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.496178E-03  0.979859E+01  0.825467E+01  0.146101E+01  0.174889E+02  0.863578E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.478898E-03  0.979859E+01  0.952670E+01  0.132870E+01  0.174889E+02  0.868223E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.222472E-03  0.979859E+01  0.952670E+01  0.149391E+01  0.125156E+02  0.873867E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.436674E-03  0.939894E+01  0.100043E+02  0.119986E+01  0.134855E+02  0.874502E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.436674E-03  0.939894E+01  0.708135E+01  0.119876E+01  0.134855E+02  0.863077E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303206E+02 -0.374881E+01 -0.124080E+01  0.955774E-04  0.831586E+01  0.708135E+01  0.104554E+01  0.134855E+02  0.865747E+02
  0.350074E+02 -0.178102E+01 -0.911465E+00  0.303483E+02 -0.374881E+01 -0.124080E+01  0.955774E-04  0.831586E+01  0.107051E+02  0.961066E+00  0.134855E+02  0.877268E+02
  0.350074E+02 -0.178102E+01 -0.768168E+00  0.303483E+02 -0.374881E+01 -0.124080E+01  0.955774E-04  0.107026E+02  0.124472E+02  0.129182E+01  0.134855E+02  0.854380E+02
  0.350074E+02 -0.178102E+01 -0.768168E+00  0.303483E+02 -0.374881E+01 -0.124080E+01  0.474018E-03  0.100559E+02  0.124472E+02  0.133937E+01  0.131837E+02  0.851883E+02
