Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.413885E+02   0.312599E+02   0.219774E+02   0.391940E+02   0.308113E+02   0.103962E+01   0.105909E+01   0.101545E+01   0.129234E+01   0.106206E-01   0.148931E-01   0.875732E-02   0.482689E-02   0.204031E-01  -0.912686E+03   0.151587E+02   0.000000E+00  -0.927845E+03   0.185569E+04
   0.414517E+02   0.311190E+02   0.219662E+02   0.399260E+02   0.306216E+02   0.103796E+01   0.881536E+00   0.101545E+01   0.128318E+01   0.918347E-02   0.162436E-01   0.457676E-02   0.734077E-02   0.216624E-01  -0.912631E+03   0.148124E+02   0.000000E+00  -0.927443E+03   0.185489E+04
   0.417668E+02   0.312876E+02   0.220157E+02   0.376209E+02   0.312601E+02   0.104134E+01   0.106734E+01   0.102227E+01   0.126566E+01   0.125222E-01   0.191632E-01   0.203930E-02   0.679844E-02   0.578106E-02  -0.915563E+03   0.171199E+02   0.000000E+00  -0.932683E+03   0.186537E+04
   0.415284E+02   0.311142E+02   0.222444E+02   0.387364E+02   0.309881E+02   0.104134E+01   0.995109E+00   0.103238E+01   0.128485E+01   0.715363E-02   0.249063E-01   0.549392E-01   0.169866E-01   0.113761E-01  -0.917895E+03   0.954124E+01   0.000000E+00  -0.927436E+03   0.185487E+04
   0.418073E+02   0.311142E+02   0.222444E+02   0.384696E+02   0.306426E+02   0.104104E+01   0.104675E+01   0.103238E+01   0.125424E+01   0.252300E-02   0.347797E-01   0.410822E-01   0.190148E-01   0.113663E-01  -0.919946E+03   0.101848E+02   0.000000E+00  -0.930131E+03   0.186026E+04
   0.412795E+02   0.314186E+02   0.222444E+02   0.384145E+02   0.309966E+02   0.104840E+01   0.950143E+00   0.102979E+01   0.127731E+01   0.719350E-02   0.861583E-02   0.789259E-04   0.128741E-01   0.251500E-01  -0.915201E+03   0.157323E+02   0.000000E+00  -0.930933E+03   0.186187E+04
   0.417239E+02   0.313950E+02   0.222302E+02   0.387614E+02   0.307470E+02   0.104846E+01   0.814007E+00   0.103256E+01   0.126192E+01   0.998095E-02   0.101317E-01   0.540568E-01   0.643861E-02   0.142904E-01  -0.917988E+03   0.103707E+02   0.000000E+00  -0.928359E+03   0.185672E+04
   0.417722E+02   0.313950E+02   0.222261E+02   0.376305E+02   0.307948E+02   0.104337E+01   0.904888E+00   0.103892E+01   0.126192E+01   0.500717E-02   0.937366E-02   0.278352E-01   0.121336E-01   0.451672E-02  -0.918477E+03   0.149876E+02   0.000000E+00  -0.933465E+03   0.186693E+04
   0.418273E+02   0.314105E+02   0.223175E+02   0.408641E+02   0.307879E+02   0.105272E+01   0.927307E+00   0.102857E+01   0.129938E+01   0.111137E-01   0.257750E-01   0.256299E-02   0.446976E-02   0.789621E-02  -0.916829E+03   0.157332E+02   0.000000E+00  -0.932562E+03   0.186512E+04
   0.420629E+02   0.314105E+02   0.223532E+02   0.384623E+02   0.312891E+02   0.105272E+01   0.885820E+00   0.103718E+01   0.129090E+01   0.653660E-02   0.601468E-02   0.493590E-02   0.132367E-01   0.140485E-03  -0.912373E+03   0.171070E+02   0.000000E+00  -0.929480E+03   0.185896E+04
   0.420461E+02   0.314105E+02   0.224051E+02   0.397344E+02   0.310414E+02   0.105272E+01   0.938534E+00   0.103580E+01   0.129673E+01   0.457309E-02   0.686124E-02   0.931906E-02   0.849639E-02   0.278082E-01  -0.914159E+03   0.146528E+02   0.000000E+00  -0.928812E+03   0.185762E+04
   0.421996E+02   0.313739E+02   0.221842E+02   0.402307E+02   0.314922E+02   0.105170E+01   0.860606E+00   0.102886E+01   0.130055E+01   0.464284E-02   0.195874E-01   0.150744E-01   0.118575E-01   0.473727E-02  -0.916744E+03   0.138909E+02   0.000000E+00  -0.930635E+03   0.186127E+04
   0.417215E+02   0.313816E+02   0.222685E+02   0.402307E+02   0.313951E+02   0.104768E+01   0.948063E+00   0.103375E+01   0.130282E+01   0.669013E-02   0.260226E-01   0.172446E-01   0.568639E-03   0.456376E-02  -0.912959E+03   0.150197E+02   0.000000E+00  -0.927979E+03   0.185596E+04
   0.417215E+02   0.313835E+02   0.221858E+02   0.387613E+02   0.311099E+02   0.104742E+01   0.854670E+00   0.102749E+01   0.130667E+01   0.828412E-02   0.659508E-02   0.281364E-02   0.717005E-02   0.588559E-02  -0.911438E+03   0.165704E+02   0.000000E+00  -0.928008E+03   0.185602E+04
   0.417902E+02   0.314090E+02   0.221668E+02   0.409321E+02   0.316384E+02   0.104503E+01   0.115773E+01   0.102891E+01   0.130667E+01   0.828412E-02   0.518406E-02   0.157556E-01   0.333203E-02   0.530148E-02  -0.916270E+03   0.157240E+02   0.000000E+00  -0.931994E+03   0.186399E+04
   0.411678E+02   0.307909E+02   0.221600E+02   0.402017E+02   0.316384E+02   0.103651E+01   0.104863E+01   0.102429E+01   0.129058E+01   0.139105E-01   0.128130E-01   0.152827E-01   0.156462E-02   0.530148E-02  -0.916353E+03   0.166372E+02   0.000000E+00  -0.932990E+03   0.186598E+04
   0.410543E+02   0.308779E+02   0.221916E+02   0.387019E+02   0.315255E+02   0.103708E+01   0.112100E+01   0.102380E+01   0.132536E+01   0.104881E-01   0.249966E-02   0.912158E-02   0.446459E-02   0.120017E-01  -0.915724E+03   0.159771E+02   0.000000E+00  -0.931701E+03   0.186340E+04
   0.411487E+02   0.306700E+02   0.219046E+02   0.395441E+02   0.311023E+02   0.103290E+01   0.101657E+01   0.100870E+01   0.127059E+01   0.991849E-02   0.249966E-02   0.105151E-01   0.151648E-02   0.558093E-02  -0.914112E+03   0.187099E+02   0.000000E+00  -0.932822E+03   0.186564E+04
   0.413368E+02   0.306426E+02   0.218096E+02   0.375116E+02   0.305637E+02   0.103142E+01   0.941703E+00   0.100754E+01   0.127059E+01   0.991849E-02   0.119960E-03   0.289902E-01   0.131297E-01   0.111423E-01  -0.916364E+03   0.153006E+02   0.000000E+00  -0.931665E+03   0.186333E+04
   0.413368E+02   0.308852E+02   0.218456E+02   0.386130E+02   0.305975E+02   0.103349E+01   0.847057E+00   0.101946E+01   0.128434E+01   0.116787E-01   0.512132E-02   0.528985E-02   0.130583E-02   0.130739E-01  -0.912480E+03   0.167582E+02   0.000000E+00  -0.929238E+03   0.185848E+04
   0.416611E+02   0.310560E+02   0.218733E+02   0.389828E+02   0.306225E+02   0.103631E+01   0.892680E+00   0.101363E+01   0.128958E+01   0.271963E-02   0.267579E-02   0.100148E-01   0.130583E-02   0.118956E-01  -0.910681E+03   0.172250E+02   0.000000E+00  -0.927906E+03   0.185581E+04
   0.416611E+02   0.309750E+02   0.218239E+02   0.384610E+02   0.314056E+02   0.103708E+01   0.820613E+00   0.100765E+01   0.128958E+01   0.120889E-01   0.191302E-01   0.447445E-01   0.334108E-02   0.159567E-01  -0.918486E+03   0.102800E+02   0.000000E+00  -0.928766E+03   0.185753E+04
   0.412237E+02   0.310140E+02   0.217862E+02   0.399560E+02   0.316037E+02   0.103142E+01   0.983367E+00   0.100710E+01   0.131190E+01   0.676601E-03   0.217062E-01   0.125789E-01   0.581192E-03   0.644186E-02  -0.910082E+03   0.157823E+02   0.000000E+00  -0.925864E+03   0.185173E+04
   0.416502E+02   0.312167E+02   0.218227E+02   0.391804E+02   0.318777E+02   0.104056E+01   0.902207E+00   0.100482E+01   0.132035E+01   0.822864E-02   0.546889E-02   0.850915E-02   0.142331E-01   0.691843E-02  -0.913122E+03   0.157517E+02   0.000000E+00  -0.928874E+03   0.185775E+04
   0.415331E+02   0.311062E+02   0.220551E+02   0.407968E+02   0.318777E+02   0.103882E+01   0.943188E+00   0.100791E+01   0.132815E+01   0.970630E-02   0.546889E-02   0.454451E-02   0.111995E-01   0.705096E-02  -0.912081E+03   0.165842E+02   0.000000E+00  -0.928665E+03   0.185733E+04
   0.413486E+02   0.311062E+02   0.219063E+02   0.400103E+02   0.322315E+02   0.103831E+01   0.918440E+00   0.100710E+01   0.132769E+01   0.104587E-01   0.365626E-01   0.100863E-01   0.830976E-02   0.617414E-02  -0.913266E+03   0.131469E+02   0.000000E+00  -0.926413E+03   0.185283E+04
   0.413490E+02   0.311447E+02   0.220838E+02   0.406034E+02   0.322315E+02   0.103831E+01   0.107267E+01   0.102741E+01   0.131958E+01   0.809442E-03   0.160141E-01   0.205415E-03   0.105775E-01   0.256709E-03  -0.913153E+03   0.166394E+02   0.000000E+00  -0.929792E+03   0.185958E+04
   0.412938E+02   0.310696E+02   0.220701E+02   0.400228E+02   0.315984E+02   0.103564E+01   0.105297E+01   0.102204E+01   0.131552E+01   0.133310E-01   0.105428E-02   0.356014E-01   0.394796E-02   0.935981E-03  -0.911572E+03   0.154402E+02   0.000000E+00  -0.927012E+03   0.185402E+04
   0.415379E+02   0.308713E+02   0.222299E+02   0.401476E+02   0.322783E+02   0.103850E+01   0.117114E+01   0.102026E+01   0.135675E+01   0.877768E-02   0.273259E-02   0.351974E-01   0.491281E-02   0.953103E-02  -0.917868E+03   0.122036E+02   0.000000E+00  -0.930072E+03   0.186014E+04
   0.413399E+02   0.311259E+02   0.222299E+02   0.387571E+02   0.327055E+02   0.103923E+01   0.101003E+01   0.102504E+01   0.133837E+01   0.122055E-01   0.582820E-02   0.307521E-01   0.657185E-03   0.611199E-02  -0.917194E+03   0.148989E+02   0.000000E+00  -0.932093E+03   0.186419E+04
   0.413785E+02   0.310739E+02   0.221500E+02   0.393553E+02   0.316737E+02   0.104201E+01   0.106462E+01   0.102950E+01   0.131288E+01   0.223027E-02   0.233992E-02   0.123454E-02   0.296635E-01   0.206486E-02  -0.913637E+03   0.159917E+02   0.000000E+00  -0.929629E+03   0.185926E+04
   0.412985E+02   0.310839E+02   0.222059E+02   0.388244E+02   0.316737E+02   0.103871E+01   0.960202E+00   0.102228E+01   0.132117E+01   0.123903E-01   0.195439E-01   0.138550E-01   0.218671E-02   0.494186E-03  -0.913673E+03   0.159919E+02   0.000000E+00  -0.929665E+03   0.185933E+04
   0.415097E+02   0.310839E+02   0.220442E+02   0.391487E+02   0.309358E+02   0.103871E+01   0.949740E+00   0.101993E+01   0.128738E+01   0.497811E-02   0.838868E-02   0.202935E-01   0.243394E-01   0.536028E-02  -0.911346E+03   0.144432E+02   0.000000E+00  -0.925789E+03   0.185158E+04
   0.414090E+02   0.310839E+02   0.220828E+02   0.393249E+02   0.309358E+02   0.103936E+01   0.973715E+00   0.102090E+01   0.130874E+01   0.870474E-02   0.554026E-02   0.236999E-02   0.269870E-01   0.899394E-02  -0.911541E+03   0.155132E+02   0.000000E+00  -0.927054E+03   0.185411E+04
   0.416224E+02   0.311702E+02   0.220921E+02   0.390469E+02   0.314859E+02   0.104042E+01   0.961881E+00   0.101229E+01   0.132108E+01   0.870474E-02   0.223134E-02   0.361187E-02   0.228344E-02   0.702475E-02  -0.910419E+03   0.181105E+02   0.000000E+00  -0.928530E+03   0.185706E+04
   0.414766E+02   0.311837E+02   0.219451E+02   0.413975E+02   0.316862E+02   0.104285E+01   0.846173E+00   0.101406E+01   0.134399E+01   0.950216E-02   0.335427E-01   0.208444E-02   0.225136E-01   0.509893E-02  -0.917730E+03   0.115838E+02   0.000000E+00  -0.929314E+03   0.185863E+04
   0.414298E+02   0.312343E+02   0.219148E+02   0.393340E+02   0.312105E+02   0.104285E+01   0.856308E+00   0.100508E+01   0.130219E+01   0.296546E-02   0.178754E-01   0.137930E-01   0.571774E-02   0.162126E-01  -0.914971E+03   0.136609E+02   0.000000E+00  -0.928632E+03   0.185726E+04
   0.417804E+02   0.313532E+02   0.220002E+02   0.393529E+02   0.311817E+02   0.104285E+01   0.102827E+01   0.101522E+01   0.130896E+01   0.112436E-01   0.482570E-02   0.683529E-03   0.172125E-01   0.295601E-01  -0.914642E+03   0.146103E+02   0.000000E+00  -0.929252E+03   0.185850E+04
   0.414605E+02   0.312828E+02   0.219781E+02   0.399100E+02   0.312442E+02   0.104297E+01   0.932437E+00   0.101725E+01   0.130896E+01   0.354410E-02   0.367510E-02   0.222009E-01   0.918064E-02   0.918108E-03  -0.911221E+03   0.161272E+02   0.000000E+00  -0.927348E+03   0.185470E+04
   0.418244E+02   0.312712E+02   0.220356E+02   0.389702E+02   0.308880E+02   0.104316E+01   0.871632E+00   0.102205E+01   0.129162E+01   0.201810E-02   0.492090E-01   0.167074E-02   0.403960E-02   0.223784E-02  -0.913681E+03   0.137260E+02   0.000000E+00  -0.927407E+03   0.185481E+04
   0.414152E+02   0.312712E+02   0.220533E+02   0.388997E+02   0.308880E+02   0.104213E+01   0.954848E+00   0.101862E+01   0.129062E+01   0.684275E-02   0.303909E-01   0.184681E-02   0.184130E-03   0.238331E-01  -0.911987E+03   0.145979E+02   0.000000E+00  -0.926585E+03   0.185317E+04
   0.416690E+02   0.311688E+02   0.220533E+02   0.388997E+02   0.297982E+02   0.104047E+01   0.113009E+01   0.101377E+01   0.125611E+01   0.684275E-02   0.409241E-02   0.184681E-02   0.413544E-02   0.286844E-02  -0.913817E+03   0.188218E+02   0.000000E+00  -0.932639E+03   0.186528E+04
   0.412116E+02   0.310612E+02   0.221523E+02   0.378535E+02   0.307695E+02   0.103705E+01   0.109546E+01   0.102221E+01   0.126759E+01   0.121801E-01   0.452242E-03   0.154583E-01   0.306262E-02   0.825365E-02  -0.911222E+03   0.175288E+02   0.000000E+00  -0.928751E+03   0.185750E+04
   0.411477E+02   0.309003E+02   0.218882E+02   0.389563E+02   0.308080E+02   0.103156E+01   0.997957E+00   0.101980E+01   0.125664E+01   0.879341E-02   0.452242E-03   0.939972E-02   0.694553E-02   0.113642E-01  -0.910083E+03   0.181850E+02   0.000000E+00  -0.928268E+03   0.185654E+04
   0.410967E+02   0.309003E+02   0.221603E+02   0.378212E+02   0.298732E+02   0.103292E+01   0.103915E+01   0.102283E+01   0.125664E+01   0.628341E-02   0.177623E-01   0.122630E-02   0.639544E-03   0.221046E-02  -0.912557E+03   0.186887E+02   0.000000E+00  -0.931246E+03   0.186249E+04
   0.410969E+02   0.308386E+02   0.218701E+02   0.383684E+02   0.303385E+02   0.102996E+01   0.104856E+01   0.101937E+01   0.125888E+01   0.546719E-02   0.280177E-02   0.224869E-02   0.544513E-03   0.889837E-02  -0.907331E+03   0.193551E+02   0.000000E+00  -0.926686E+03   0.185337E+04
   0.413634E+02   0.307624E+02   0.218777E+02   0.388745E+02   0.303506E+02   0.103050E+01   0.900289E+00   0.100895E+01   0.125888E+01   0.894806E-02   0.509056E-02   0.820510E-02   0.126154E-01   0.461152E-02  -0.911764E+03   0.174880E+02   0.000000E+00  -0.929252E+03   0.185850E+04
   0.412035E+02   0.306625E+02   0.218057E+02   0.379665E+02   0.302286E+02   0.102808E+01   0.965706E+00   0.100895E+01   0.127827E+01   0.392383E-02   0.153505E-02   0.138961E-02   0.579568E-02   0.794576E-03  -0.909911E+03   0.196397E+02   0.000000E+00  -0.929551E+03   0.185910E+04
   0.410579E+02   0.307582E+02   0.218097E+02   0.389139E+02   0.302502E+02   0.103260E+01   0.983009E+00   0.996871E+00   0.127827E+01   0.638616E-02   0.343047E-02   0.469957E-01   0.506088E-02   0.450959E-02  -0.918653E+03   0.146180E+02   0.000000E+00  -0.933271E+03   0.186654E+04
   0.411988E+02   0.307890E+02   0.215939E+02   0.388495E+02   0.307658E+02   0.102532E+01   0.935839E+00   0.100499E+01   0.127495E+01   0.541118E-02   0.186170E-02   0.144312E-02   0.237487E-02   0.225031E-02  -0.907945E+03   0.197531E+02   0.000000E+00  -0.927698E+03   0.185540E+04
   0.406035E+02   0.306712E+02   0.216132E+02   0.381656E+02   0.301445E+02   0.102518E+01   0.995993E+00   0.100105E+01   0.125956E+01   0.628286E-02   0.165853E-01   0.505256E-02   0.475119E-02   0.846348E-02  -0.910204E+03   0.175230E+02   0.000000E+00  -0.927727E+03   0.185545E+04
   0.411977E+02   0.308500E+02   0.215601E+02   0.367872E+02   0.295839E+02   0.102518E+01   0.102805E+01   0.100112E+01   0.122898E+01   0.128334E-01   0.223228E-02   0.996928E-03   0.195034E-01   0.962063E-02  -0.914512E+03   0.182653E+02   0.000000E+00  -0.932777E+03   0.186555E+04
   0.410453E+02   0.308500E+02   0.217642E+02   0.358657E+02   0.295372E+02   0.102900E+01   0.989637E+00   0.101772E+01   0.120376E+01   0.189653E-02   0.253957E-01   0.996928E-03   0.843221E-02   0.161576E-01  -0.916058E+03   0.168545E+02   0.000000E+00  -0.932913E+03   0.186583E+04
   0.410801E+02   0.306883E+02   0.217336E+02   0.380536E+02   0.297871E+02   0.102409E+01   0.105407E+01   0.101417E+01   0.124311E+01   0.586849E-02   0.185646E-01   0.157899E-01   0.280262E-01   0.746077E-02  -0.914067E+03   0.141182E+02   0.000000E+00  -0.928185E+03   0.185637E+04
   0.401874E+02   0.306448E+02   0.215905E+02   0.371596E+02   0.297245E+02   0.101757E+01   0.111580E+01   0.100459E+01   0.124311E+01   0.686560E-02   0.492404E-02   0.119050E-01   0.369183E-02   0.569847E-02  -0.912921E+03   0.179998E+02   0.000000E+00  -0.930921E+03   0.186184E+04
   0.409561E+02   0.306986E+02   0.215506E+02   0.379013E+02   0.295914E+02   0.102466E+01   0.884988E+00   0.100459E+01   0.124311E+01   0.795565E-02   0.931707E-02   0.137686E-02   0.148293E-02   0.542393E-02  -0.909369E+03   0.189258E+02   0.000000E+00  -0.928295E+03   0.185659E+04
