Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100470E+03 -0.383478E+01  0.768294E+02 -0.138580E+01  0.694450E-03  0.766232E+01  0.131146E+02  0.290065E+01  0.175472E+02  0.470737E+02
  0.100470E+03 -0.383478E+01  0.761659E+02 -0.138580E+01  0.694450E-03  0.766232E+01  0.131146E+02  0.325691E+01  0.134415E+02  0.475035E+02
  0.100470E+03 -0.890024E+00  0.761659E+02 -0.138580E+01  0.694450E-03  0.766232E+01  0.131146E+02  0.316242E+01  0.121887E+02  0.478218E+02
  0.100470E+03  0.300532E+01  0.764318E+02 -0.138580E+01  0.694450E-03  0.803505E+01  0.798764E+01  0.343723E+01  0.115218E+02  0.478133E+02
  0.101013E+03  0.300532E+01  0.764318E+02 -0.930892E+00  0.694450E-03  0.105333E+02  0.938849E+01  0.332268E+01  0.168948E+02  0.489556E+02
  0.101013E+03  0.300532E+01  0.743944E+02 -0.930892E+00  0.449167E-03  0.104047E+02  0.627034E+01  0.315744E+01  0.175755E+02  0.470971E+02
  0.101013E+03 -0.427337E+01  0.743944E+02 -0.930892E+00  0.449167E-03  0.104047E+02  0.730417E+01  0.317978E+01  0.162076E+02  0.484321E+02
  0.101013E+03 -0.635522E+00  0.743944E+02 -0.930892E+00  0.449167E-03  0.111937E+02  0.730417E+01  0.315831E+01  0.136263E+02  0.490603E+02
  0.101013E+03 -0.542765E+01  0.743944E+02 -0.930892E+00  0.449167E-03  0.757556E+01  0.730417E+01  0.329220E+01  0.141209E+02  0.474336E+02
  0.101013E+03 -0.542765E+01  0.743944E+02 -0.930892E+00  0.449167E-03  0.868837E+01  0.730417E+01  0.329220E+01  0.108991E+02  0.470427E+02
  0.101013E+03 -0.116519E+01  0.702433E+02 -0.319941E+01  0.402245E-03  0.868837E+01  0.730417E+01  0.333532E+01  0.133032E+02  0.485415E+02
  0.996235E+02 -0.627623E+00  0.702433E+02 -0.319941E+01  0.548047E-03  0.860240E+01  0.967584E+01  0.325491E+01  0.157367E+02  0.498865E+02
  0.996235E+02 -0.627623E+00  0.702433E+02 -0.358989E+01  0.548047E-03  0.742794E+01  0.119596E+02  0.327189E+01  0.175495E+02  0.481795E+02
  0.996235E+02 -0.621649E+01  0.702433E+02 -0.358989E+01  0.548047E-03  0.742794E+01  0.130363E+02  0.314203E+01  0.173423E+02  0.464032E+02
  0.996235E+02 -0.178128E+01  0.716877E+02  0.382024E+01  0.548047E-03  0.115142E+02  0.138390E+02  0.279479E+01  0.192160E+02  0.472871E+02
  0.996235E+02 -0.178128E+01  0.702874E+02 -0.691003E+01  0.890520E-03  0.121454E+02  0.129804E+02  0.256759E+01  0.189332E+02  0.470486E+02
  0.996235E+02 -0.406999E+01  0.667048E+02 -0.691003E+01  0.390387E-03  0.876086E+01  0.115305E+02  0.233740E+01  0.178395E+02  0.467954E+02
  0.996235E+02 -0.455955E+01  0.715590E+02 -0.691003E+01  0.390387E-03  0.811153E+01  0.126714E+02  0.243749E+01  0.159877E+02  0.479419E+02
  0.996235E+02  0.527267E+01  0.715590E+02  0.652978E+01  0.390387E-03  0.103190E+02  0.126482E+02  0.250866E+01  0.122104E+02  0.469124E+02
  0.996235E+02 -0.486962E+01  0.715590E+02  0.652978E+01  0.390387E-03  0.111925E+02  0.126482E+02  0.231636E+01  0.133828E+02  0.475831E+02
  0.996235E+02 -0.486962E+01  0.715590E+02 -0.659636E+00  0.475190E-03  0.112377E+02  0.106632E+02  0.239391E+01  0.124787E+02  0.495713E+02
  0.996235E+02 -0.486962E+01  0.708313E+02 -0.659636E+00  0.475190E-03  0.118787E+02  0.891726E+01  0.245297E+01  0.143704E+02  0.494325E+02
  0.996235E+02 -0.486962E+01  0.708313E+02 -0.659636E+00  0.475190E-03  0.118787E+02  0.852755E+01  0.278705E+01  0.154731E+02  0.490101E+02
  0.996235E+02 -0.486962E+01  0.708313E+02 -0.659636E+00  0.475190E-03  0.127548E+02  0.844352E+01  0.276760E+01  0.164943E+02  0.483893E+02
  0.996235E+02 -0.486962E+01  0.708313E+02  0.202880E+01  0.475190E-03  0.127548E+02  0.746515E+01  0.280823E+01  0.164943E+02  0.475341E+02
  0.996235E+02 -0.486962E+01  0.708313E+02  0.202880E+01  0.831377E-03  0.123486E+02  0.746515E+01  0.285550E+01  0.168258E+02  0.476033E+02
  0.996235E+02  0.455545E+01  0.708313E+02  0.262079E+01  0.111952E-02  0.102666E+02  0.746515E+01  0.287543E+01  0.162684E+02  0.471301E+02
  0.102313E+03  0.455545E+01  0.708313E+02 -0.180964E+01  0.111952E-02  0.112785E+02  0.746515E+01  0.293188E+01  0.165513E+02  0.467919E+02
  0.102313E+03  0.973989E+00  0.708313E+02 -0.180964E+01  0.148157E-03  0.124916E+02  0.746515E+01  0.266286E+01  0.124478E+02  0.476079E+02
  0.102313E+03  0.973989E+00  0.708313E+02  0.158743E+00  0.148157E-03  0.116149E+02  0.883555E+01  0.269534E+01  0.121874E+02  0.485706E+02
  0.102313E+03  0.973989E+00  0.724425E+02  0.158743E+00  0.780764E-03  0.116149E+02  0.883555E+01  0.264266E+01  0.139089E+02  0.500876E+02
  0.102313E+03  0.973989E+00  0.724425E+02  0.158743E+00  0.780764E-03  0.110248E+02  0.883555E+01  0.266441E+01  0.146286E+02  0.502959E+02
  0.982803E+02  0.973989E+00  0.724425E+02  0.154835E+01  0.780764E-03  0.905518E+01  0.883555E+01  0.256395E+01  0.161933E+02  0.504325E+02
  0.990838E+02  0.973989E+00  0.724425E+02  0.154835E+01  0.780764E-03  0.895103E+01  0.820575E+01  0.279318E+01  0.163221E+02  0.502069E+02
  0.990838E+02 -0.248767E+01  0.716104E+02  0.154835E+01  0.780764E-03  0.638199E+01  0.852796E+01  0.275171E+01  0.125974E+02  0.480704E+02
  0.990838E+02 -0.248767E+01  0.716104E+02  0.154835E+01  0.780764E-03  0.570428E+01  0.100889E+02  0.281061E+01  0.113275E+02  0.463635E+02
  0.990838E+02  0.612053E+00  0.743671E+02  0.154835E+01  0.780764E-03  0.557752E+01  0.908632E+01  0.294205E+01  0.919528E+01  0.443931E+02
  0.990838E+02 -0.143054E+01  0.743671E+02  0.289215E+01  0.706346E-03  0.867621E+01  0.982238E+01  0.294205E+01  0.917898E+01  0.479591E+02
  0.990838E+02 -0.143054E+01  0.744042E+02  0.456197E+01  0.664357E-03  0.867621E+01  0.992133E+01  0.268439E+01  0.917898E+01  0.479575E+02
  0.101026E+03 -0.143054E+01  0.744042E+02  0.456197E+01  0.732324E-03  0.950612E+01  0.107721E+02  0.263794E+01  0.113928E+02  0.497595E+02
  0.101026E+03 -0.143054E+01  0.764291E+02  0.456197E+01  0.135737E-03  0.726263E+01  0.133558E+02  0.253508E+01  0.141575E+02  0.470297E+02
  0.101026E+03 -0.143054E+01  0.764291E+02  0.456197E+01  0.135737E-03  0.749767E+01  0.135956E+02  0.256395E+01  0.122284E+02  0.467339E+02
  0.101026E+03  0.162643E+01  0.764291E+02  0.178895E+00  0.135737E-03  0.749767E+01  0.135956E+02  0.246454E+01  0.140054E+02  0.472327E+02
  0.101026E+03  0.162643E+01  0.764291E+02  0.348634E+01  0.758136E-03  0.749767E+01  0.135956E+02  0.251389E+01  0.118251E+02  0.475812E+02
  0.101026E+03 -0.663317E+01  0.714235E+02  0.470625E+01  0.758136E-03  0.889433E+01  0.135956E+02  0.251389E+01  0.129626E+02  0.467806E+02
  0.101026E+03  0.327820E+01  0.714235E+02  0.470625E+01  0.758136E-03  0.108318E+02  0.135956E+02  0.279662E+01  0.129626E+02  0.478555E+02
  0.101026E+03  0.494465E+01  0.714235E+02  0.470625E+01  0.758136E-03  0.130654E+02  0.136263E+02  0.274112E+01  0.129626E+02  0.462950E+02
  0.101026E+03 -0.644676E-01  0.678182E+02 -0.972274E+01  0.537093E-03  0.130654E+02  0.132318E+02  0.242343E+01  0.127544E+02  0.459923E+02
  0.101026E+03  0.157714E+01  0.678182E+02 -0.495887E+01  0.544079E-03  0.137980E+02  0.113972E+02  0.273451E+01  0.127544E+02  0.470673E+02
  0.101026E+03  0.157714E+01  0.678182E+02 -0.495887E+01  0.516893E-03  0.121601E+02  0.114013E+02  0.282092E+01  0.127544E+02  0.479043E+02
  0.101026E+03 -0.357109E+01  0.678182E+02  0.851015E+01  0.516893E-03  0.115249E+02  0.643865E+01  0.295706E+01  0.114152E+02  0.428654E+02
  0.101026E+03 -0.357109E+01  0.678182E+02  0.851015E+01  0.516893E-03  0.128018E+02  0.643865E+01  0.290287E+01  0.139039E+02  0.429439E+02
  0.101026E+03 -0.482124E+01  0.681059E+02 -0.708904E+01  0.516893E-03  0.128018E+02  0.643865E+01  0.292516E+01  0.145919E+02  0.450798E+02
  0.101026E+03  0.446829E+01  0.681059E+02 -0.708904E+01  0.806858E-03  0.117857E+02  0.775814E+01  0.277337E+01  0.159555E+02  0.470333E+02
  0.101026E+03  0.956907E+00  0.681059E+02 -0.481981E+01  0.806858E-03  0.123237E+02  0.874752E+01  0.287639E+01  0.162688E+02  0.482391E+02
  0.101185E+03  0.194582E+01  0.694968E+02 -0.517270E+01  0.806858E-03  0.123237E+02  0.874752E+01  0.303251E+01  0.178370E+02  0.481284E+02
  0.101185E+03  0.194582E+01  0.661958E+02 -0.649529E+01  0.102451E-02  0.123237E+02  0.761279E+01  0.293281E+01  0.169802E+02  0.452407E+02
  0.101185E+03  0.194582E+01  0.644179E+02 -0.649529E+01  0.102451E-02  0.123237E+02  0.892947E+01  0.299357E+01  0.128358E+02  0.444944E+02
  0.974342E+02  0.474946E+00  0.644179E+02 -0.610138E+01  0.102451E-02  0.998717E+01  0.107265E+02  0.290348E+01  0.121393E+02  0.446098E+02
  0.974342E+02  0.238261E+01  0.644179E+02 -0.610138E+01  0.102451E-02  0.998717E+01  0.106843E+02  0.298688E+01  0.112782E+02  0.438611E+02
  0.104850E+03  0.238261E+01  0.670092E+02 -0.610138E+01  0.753997E-03  0.998717E+01  0.106843E+02  0.292418E+01  0.123728E+02  0.459674E+02
  0.104850E+03  0.276104E+01  0.670092E+02 -0.610138E+01  0.317436E-03  0.103052E+02  0.106843E+02  0.301703E+01  0.127320E+02  0.454273E+02
  0.991597E+02  0.276104E+01  0.670092E+02 -0.119552E+02  0.317436E-03  0.105496E+02  0.110085E+02  0.317926E+01  0.135187E+02  0.457222E+02
  0.990936E+02 -0.236872E+01  0.670092E+02 -0.119552E+02  0.404600E-03  0.101693E+02  0.118121E+02  0.317926E+01  0.144091E+02  0.460279E+02
  0.990936E+02 -0.155105E+01  0.670092E+02  0.333843E+01  0.404600E-03  0.852629E+01  0.118121E+02  0.297107E+01  0.151497E+02  0.467302E+02
  0.990936E+02 -0.155105E+01  0.670092E+02  0.239224E+01  0.495948E-03  0.620652E+01  0.116433E+02  0.262291E+01  0.141273E+02  0.453131E+02
  0.990936E+02 -0.155105E+01  0.707997E+02  0.239224E+01  0.495948E-03  0.620652E+01  0.133758E+02  0.279066E+01  0.148041E+02  0.465093E+02
  0.100964E+03 -0.202010E+00  0.707997E+02  0.239224E+01  0.919461E-03  0.689199E+01  0.139338E+02  0.270675E+01  0.148041E+02  0.470011E+02
  0.100964E+03 -0.202010E+00  0.707997E+02  0.249264E+01  0.919461E-03  0.728685E+01  0.108910E+02  0.267080E+01  0.136918E+02  0.489454E+02
  0.100964E+03  0.103004E+01  0.707997E+02  0.249264E+01  0.919461E-03  0.980642E+01  0.126418E+02  0.258718E+01  0.157600E+02  0.491069E+02
  0.100964E+03 -0.130503E+01  0.707997E+02  0.249264E+01  0.919461E-03  0.820166E+01  0.910122E+01  0.280599E+01  0.167706E+02  0.493121E+02
  0.100964E+03  0.314446E+01  0.707997E+02  0.896757E+01  0.919461E-03  0.820166E+01  0.819136E+01  0.314592E+01  0.167706E+02  0.464629E+02
  0.100964E+03  0.191740E+01  0.707997E+02 -0.255335E+00  0.919461E-03  0.820166E+01  0.107669E+02  0.290181E+01  0.167706E+02  0.493010E+02
  0.100964E+03  0.191740E+01  0.707997E+02 -0.255335E+00  0.919461E-03  0.738788E+01  0.111271E+02  0.290100E+01  0.151796E+02  0.488981E+02
  0.100964E+03 -0.723790E+01  0.707997E+02 -0.255335E+00  0.919461E-03  0.738788E+01  0.108305E+02  0.303519E+01  0.151796E+02  0.468825E+02
  0.100964E+03 -0.723790E+01  0.752351E+02  0.298678E+01  0.919461E-03  0.694595E+01  0.786879E+01  0.276767E+01  0.169848E+02  0.459296E+02
  0.100964E+03 -0.723790E+01  0.752351E+02  0.476488E+01  0.919461E-03  0.906051E+01  0.721830E+01  0.270438E+01  0.169848E+02  0.464970E+02
  0.101751E+03 -0.723790E+01  0.752351E+02  0.476488E+01  0.492178E-03  0.906051E+01  0.722707E+01  0.286684E+01  0.171041E+02  0.464448E+02
  0.101751E+03 -0.712948E+01  0.752351E+02  0.476488E+01  0.132623E-03  0.790795E+01  0.783463E+01  0.280734E+01  0.171041E+02  0.458349E+02
  0.974685E+02 -0.712948E+01  0.752351E+02  0.476488E+01  0.132623E-03  0.832405E+01  0.783463E+01  0.268432E+01  0.171041E+02  0.461590E+02
  0.974685E+02 -0.689260E+01  0.752351E+02  0.476488E+01  0.132623E-03  0.744019E+01  0.734444E+01  0.275018E+01  0.135960E+02  0.456240E+02
  0.974685E+02 -0.689260E+01  0.752351E+02  0.476488E+01  0.941152E-03  0.806527E+01  0.922469E+01  0.253557E+01  0.182158E+02  0.468236E+02
  0.974685E+02 -0.689260E+01  0.752351E+02  0.476488E+01  0.515724E-03  0.867875E+01  0.119611E+02  0.234905E+01  0.182158E+02  0.470464E+02
  0.976446E+02 -0.689260E+01  0.684898E+02  0.476488E+01  0.515724E-03  0.867875E+01  0.119611E+02  0.243109E+01  0.164110E+02  0.457507E+02
  0.976446E+02 -0.468678E+01  0.684898E+02  0.476488E+01  0.375665E-03  0.805622E+01  0.119343E+02  0.223484E+01  0.164110E+02  0.462848E+02
  0.976446E+02  0.489835E+01  0.759622E+02  0.435388E+01  0.375665E-03  0.811502E+01  0.110592E+02  0.229484E+01  0.169754E+02  0.475104E+02
  0.976446E+02  0.136404E+01  0.758694E+02  0.435388E+01  0.375665E-03  0.910024E+01  0.119023E+02  0.219520E+01  0.173435E+02  0.486953E+02
  0.976446E+02  0.136404E+01  0.696324E+02  0.883651E+00  0.284660E-03  0.910024E+01  0.958469E+01  0.244475E+01  0.177866E+02  0.485643E+02
  0.988174E+02  0.136404E+01  0.747433E+02 -0.938752E+00  0.125998E-02  0.826019E+01  0.958469E+01  0.217097E+01  0.204380E+02  0.471290E+02
  0.988174E+02  0.136404E+01  0.747433E+02 -0.938752E+00  0.125998E-02  0.100046E+02  0.131120E+02  0.252115E+01  0.197832E+02  0.461954E+02
  0.992357E+02  0.124254E+01  0.747433E+02 -0.938752E+00  0.790935E-03  0.100046E+02  0.112072E+02  0.255761E+01  0.197832E+02  0.492511E+02
  0.992357E+02  0.124254E+01  0.747433E+02  0.176649E+01  0.821514E-03  0.100046E+02  0.138093E+02  0.254388E+01  0.197832E+02  0.478941E+02
  0.992357E+02  0.124254E+01  0.747433E+02  0.540120E+01  0.821514E-03  0.835426E+01  0.138093E+02  0.274037E+01  0.185381E+02  0.475170E+02
  0.992357E+02  0.124254E+01  0.747433E+02  0.540120E+01  0.821514E-03  0.107557E+02  0.142717E+02  0.260306E+01  0.188421E+02  0.472956E+02
  0.979756E+02  0.414294E+01  0.747433E+02  0.540120E+01  0.821514E-03  0.822553E+01  0.142717E+02  0.259769E+01  0.148495E+02  0.468418E+02
  0.104703E+03  0.414294E+01  0.747433E+02 -0.131110E+01  0.821514E-03  0.106207E+02  0.141152E+02  0.239366E+01  0.161381E+02  0.462433E+02
  0.104703E+03  0.455622E+01  0.747433E+02 -0.131110E+01  0.821514E-03  0.113609E+02  0.141152E+02  0.214254E+01  0.120559E+02  0.457856E+02
  0.104703E+03  0.455622E+01  0.747433E+02 -0.194677E+01  0.821514E-03  0.103350E+02  0.105045E+02  0.180625E+01  0.120559E+02  0.479130E+02
  0.105447E+03  0.455622E+01  0.747433E+02 -0.400750E+01  0.497647E-04  0.974820E+01  0.989769E+01  0.160742E+01  0.120679E+02  0.462044E+02
  0.105447E+03  0.477262E+01  0.747433E+02 -0.400750E+01  0.702029E-03  0.974820E+01  0.989707E+01  0.196807E+01  0.120679E+02  0.470269E+02
  0.105447E+03  0.477262E+01  0.747433E+02 -0.256114E+01  0.576829E-03  0.974820E+01  0.989707E+01  0.219415E+01  0.116947E+02  0.470176E+02
  0.105649E+03  0.477262E+01  0.747433E+02 -0.240563E+01  0.431562E-03  0.101325E+02  0.107884E+02  0.206534E+01  0.122880E+02  0.466905E+02
  0.980924E+02  0.477262E+01  0.756748E+02  0.450259E+01  0.973141E-03  0.916748E+01  0.126352E+02  0.198002E+01  0.160835E+02  0.477113E+02
  0.980924E+02 -0.695721E+00  0.756748E+02  0.450259E+01  0.973141E-03  0.864763E+01  0.126352E+02  0.233530E+01  0.160835E+02  0.486138E+02
  0.980924E+02 -0.695721E+00  0.714233E+02  0.450259E+01  0.252942E-07  0.864763E+01  0.122852E+02  0.238184E+01  0.160835E+02  0.481302E+02
  0.980924E+02  0.179438E+01  0.738577E+02 -0.108927E+01  0.750702E-03  0.905522E+01  0.122852E+02  0.240126E+01  0.160835E+02  0.497648E+02
  0.980924E+02  0.365748E+01  0.738577E+02 -0.108927E+01  0.750702E-03  0.974997E+01  0.108874E+02  0.239818E+01  0.209134E+02  0.482533E+02
  0.103989E+03  0.365748E+01  0.738577E+02 -0.348854E+00  0.522641E-03  0.106437E+02  0.969480E+01  0.227914E+01  0.214109E+02  0.473650E+02
  0.968118E+02 -0.114803E+01  0.738577E+02  0.776232E+00  0.443320E-03  0.955520E+01  0.806123E+01  0.238572E+01  0.214109E+02  0.477864E+02
  0.968118E+02 -0.424148E+01  0.738577E+02  0.409428E+01  0.443320E-03  0.875481E+01  0.806123E+01  0.222470E+01  0.161663E+02  0.487555E+02
  0.968118E+02 -0.424148E+01  0.739309E+02  0.409428E+01  0.305223E-03  0.956328E+01  0.853165E+01  0.227357E+01  0.201710E+02  0.474539E+02
  0.968118E+02 -0.424148E+01  0.741131E+02  0.409428E+01  0.608678E-03  0.964493E+01  0.850598E+01  0.227357E+01  0.201710E+02  0.480156E+02
  0.100029E+03 -0.424148E+01  0.741131E+02 -0.203930E+01  0.608678E-03  0.111763E+02  0.100296E+02  0.232474E+01  0.180669E+02  0.496862E+02
  0.100029E+03 -0.424148E+01  0.741131E+02  0.412541E+01  0.458863E-03  0.122417E+02  0.101738E+02  0.235174E+01  0.172777E+02  0.490521E+02
  0.995069E+02 -0.424148E+01  0.761889E+02  0.412541E+01  0.458863E-03  0.126341E+02  0.726677E+01  0.246758E+01  0.172777E+02  0.474582E+02
  0.988263E+02 -0.424148E+01  0.761889E+02  0.742404E+01  0.458863E-03  0.827490E+01  0.726677E+01  0.263387E+01  0.172777E+02  0.472839E+02
  0.988263E+02 -0.424148E+01  0.733118E+02  0.742404E+01  0.458863E-03  0.114004E+02  0.851774E+01  0.252705E+01  0.191771E+02  0.476021E+02
  0.988263E+02  0.419244E+01  0.733118E+02  0.742404E+01  0.426523E-03  0.984314E+01  0.849105E+01  0.211037E+01  0.128454E+02  0.486416E+02
  0.988263E+02 -0.972010E+00  0.733118E+02  0.742404E+01  0.426523E-03  0.906916E+01  0.981935E+01  0.213892E+01  0.151874E+02  0.498712E+02
  0.971069E+02  0.187948E+01  0.733118E+02  0.873878E+01  0.426523E-03  0.962074E+01  0.143229E+02  0.213548E+01  0.151874E+02  0.463964E+02
  0.100051E+03  0.137113E+01  0.733118E+02  0.873878E+01  0.426523E-03  0.770374E+01  0.131981E+02  0.219955E+01  0.111346E+02  0.467780E+02
  0.100051E+03  0.137113E+01  0.733118E+02 -0.588261E+01  0.426523E-03  0.936373E+01  0.134438E+02  0.204772E+01  0.152503E+02  0.490995E+02
  0.100051E+03  0.119352E+01  0.733118E+02 -0.588261E+01  0.500605E-03  0.936373E+01  0.134438E+02  0.204772E+01  0.160123E+02  0.491725E+02
  0.100051E+03  0.119352E+01  0.686252E+02 -0.656968E+00  0.654314E-03  0.936373E+01  0.134438E+02  0.188634E+01  0.200559E+02  0.477273E+02
  0.100051E+03  0.119352E+01  0.686252E+02 -0.381257E+01  0.654314E-03  0.116048E+02  0.149305E+02  0.180638E+01  0.200954E+02  0.463264E+02
  0.100051E+03  0.235279E+01  0.686252E+02 -0.369763E+01  0.654314E-03  0.134018E+02  0.163305E+02  0.171380E+01  0.147737E+02  0.455197E+02
  0.100051E+03  0.235279E+01  0.681668E+02 -0.780441E+01  0.661676E-03  0.125034E+02  0.173722E+02  0.196557E+01  0.147737E+02  0.441992E+02
  0.998806E+02  0.100614E+01  0.681668E+02 -0.955421E+01  0.661676E-03  0.125034E+02  0.162033E+02  0.210420E+01  0.125256E+02  0.445954E+02
  0.103442E+03  0.100614E+01  0.681668E+02  0.478350E+01  0.661676E-03  0.816501E+01  0.128852E+02  0.196627E+01  0.113291E+02  0.458007E+02
  0.103442E+03  0.945874E+00  0.694311E+02  0.478350E+01  0.661676E-03  0.816501E+01  0.118946E+02  0.201346E+01  0.145563E+02  0.478722E+02
  0.103442E+03  0.945874E+00  0.689309E+02  0.743477E+01  0.661676E-03  0.788599E+01  0.848424E+01  0.167540E+01  0.157726E+02  0.468017E+02
  0.103442E+03  0.487010E+01  0.687631E+02  0.743477E+01  0.661676E-03  0.788599E+01  0.848424E+01  0.177632E+01  0.130940E+02  0.457253E+02
  0.102236E+03  0.487010E+01  0.687631E+02  0.743477E+01  0.727918E-03  0.788599E+01  0.987521E+01  0.164994E+01  0.130940E+02  0.465218E+02
  0.991210E+02  0.395131E+01  0.687631E+02  0.743477E+01  0.727918E-03  0.793102E+01  0.100333E+02  0.152741E+01  0.127584E+02  0.470500E+02
  0.991210E+02  0.540943E+00  0.687631E+02  0.605461E+01  0.727918E-03  0.793102E+01  0.101437E+02  0.168018E+01  0.100240E+02  0.469158E+02
  0.974117E+02  0.540943E+00  0.687631E+02 -0.894700E+01  0.727918E-03  0.774132E+01  0.101437E+02  0.173753E+01  0.128208E+02  0.481923E+02
  0.974117E+02  0.540943E+00  0.718311E+02  0.352420E+01  0.664409E-03  0.826485E+01  0.101437E+02  0.206938E+01  0.107453E+02  0.490445E+02
  0.974117E+02  0.540943E+00  0.718311E+02  0.352420E+01  0.510066E-03  0.110883E+02  0.965139E+01  0.197903E+01  0.107453E+02  0.490260E+02
  0.974117E+02 -0.293468E+01  0.718311E+02  0.352420E+01  0.510066E-03  0.944687E+01  0.107243E+02  0.181312E+01  0.131681E+02  0.500523E+02
  0.102260E+03 -0.293468E+01  0.718311E+02  0.381783E+01  0.510066E-03  0.944687E+01  0.107243E+02  0.178256E+01  0.134582E+02  0.500929E+02
  0.963769E+02 -0.452812E+01  0.731416E+02  0.381783E+01  0.649291E-03  0.104909E+02  0.107243E+02  0.174440E+01  0.120613E+02  0.489322E+02
  0.963769E+02  0.947751E+00  0.732346E+02  0.381783E+01  0.649291E-03  0.104909E+02  0.115780E+02  0.147029E+01  0.181658E+02  0.489670E+02
  0.969953E+02  0.947751E+00  0.732346E+02  0.381783E+01  0.649291E-03  0.966343E+01  0.115780E+02  0.147029E+01  0.180331E+02  0.495578E+02
  0.969953E+02  0.947751E+00  0.732346E+02  0.381783E+01  0.649291E-03  0.966343E+01  0.862167E+01  0.159938E+01  0.198848E+02  0.491181E+02
  0.994444E+02  0.947751E+00  0.732346E+02  0.381783E+01  0.649291E-03  0.966343E+01  0.974623E+01  0.180126E+01  0.198848E+02  0.501463E+02
  0.966073E+02  0.947751E+00  0.731697E+02  0.152933E+01  0.649291E-03  0.910268E+01  0.930916E+01  0.172815E+01  0.178965E+02  0.498773E+02
  0.103712E+03  0.674871E+01  0.731697E+02  0.187775E+01  0.763803E-03  0.910268E+01  0.102617E+02  0.174466E+01  0.178965E+02  0.479362E+02
  0.971195E+02  0.674871E+01  0.731697E+02  0.187775E+01  0.598184E-03  0.104131E+02  0.102617E+02  0.169828E+01  0.155087E+02  0.481940E+02
  0.971195E+02  0.674871E+01  0.731697E+02  0.187775E+01  0.598184E-03  0.979819E+01  0.111350E+02  0.162122E+01  0.157556E+02  0.480507E+02
  0.971195E+02  0.562579E+01  0.731697E+02  0.187775E+01  0.990464E-03  0.979819E+01  0.106620E+02  0.154609E+01  0.157556E+02  0.482957E+02
  0.971195E+02  0.492384E+01  0.731697E+02  0.187775E+01  0.990464E-03  0.962668E+01  0.961889E+01  0.140489E+01  0.155309E+02  0.489061E+02
  0.971195E+02  0.492384E+01  0.717071E+02  0.187775E+01  0.990464E-03  0.962668E+01  0.103142E+02  0.139945E+01  0.155309E+02  0.486596E+02
