Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.109267E-02  0.727742E+01  0.796405E+01  0.208266E+00  0.173110E+02  0.817052E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.109267E-02  0.913585E+01  0.691901E+01  0.355925E+00  0.142454E+02  0.821243E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.109267E-02  0.103490E+02  0.691901E+01  0.869029E-01  0.142454E+02  0.821227E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.109267E-02  0.947228E+01  0.828942E+01  0.119385E+00  0.139850E+02  0.832526E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.109267E-02  0.947228E+01  0.101116E+02  0.119385E+00  0.157064E+02  0.834111E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.109267E-02  0.947228E+01  0.101116E+02  0.141134E+00  0.164262E+02  0.832879E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.109267E-02  0.750263E+01  0.101116E+02  0.406690E-01  0.179909E+02  0.821302E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.109267E-02  0.739848E+01  0.948180E+01  0.269906E+00  0.181197E+02  0.820102E+02
  0.350210E+02 -0.187470E+01  0.302111E+02 -0.551011E+01  0.109267E-02  0.739848E+01  0.925169E+01  0.842804E-01  0.179138E+02  0.822912E+02
  0.350210E+02 -0.187470E+01  0.302111E+02 -0.551011E+01  0.671862E-03  0.895946E+01  0.984064E+01  0.842804E-01  0.176077E+02  0.821331E+02
  0.350210E+02 -0.187470E+01  0.302111E+02 -0.551011E+01  0.671862E-03  0.795685E+01  0.111551E+02  0.842804E-01  0.135204E+02  0.819287E+02
  0.350210E+02 -0.187470E+01  0.302111E+02 -0.551011E+01  0.671862E-03  0.830178E+01  0.112623E+02  0.443855E+00  0.146856E+02  0.820583E+02
  0.350210E+02 -0.185812E+01  0.302111E+02 -0.573050E+01  0.671862E-03  0.806201E+01  0.120020E+02  0.514486E+00  0.146856E+02  0.803534E+02
  0.350210E+02 -0.185812E+01  0.302111E+02 -0.573050E+01  0.118314E-02  0.814062E+01  0.124474E+02  0.621280E+00  0.104178E+02  0.800629E+02
  0.350210E+02 -0.185812E+01  0.302111E+02 -0.573050E+01  0.118314E-02  0.814062E+01  0.103299E+02  0.455442E+00  0.142477E+02  0.822035E+02
  0.350210E+02 -0.185812E+01  0.302111E+02 -0.503414E+01  0.133204E-02  0.842936E+01  0.904384E+01  0.138213E+00  0.152631E+02  0.822583E+02
  0.350210E+02 -0.185812E+01  0.302111E+02 -0.503414E+01  0.107001E-02  0.842936E+01  0.904384E+01  0.752207E-02  0.139041E+02  0.831096E+02
  0.350210E+02 -0.185812E+01  0.302111E+02 -0.503414E+01  0.107001E-02  0.905743E+01  0.940464E+01  0.752207E-02  0.139041E+02  0.833202E+02
  0.350082E+02 -0.185812E+01  0.302111E+02 -0.503414E+01  0.107001E-02  0.113210E+02  0.940464E+01  0.752207E-02  0.171964E+02  0.828568E+02
  0.350082E+02 -0.185812E+01  0.302111E+02 -0.503414E+01  0.107001E-02  0.141483E+02  0.885548E+01  0.279368E+00  0.144264E+02  0.816093E+02
  0.350082E+02 -0.185812E+01  0.302111E+02 -0.494320E+01  0.107001E-02  0.114663E+02  0.934364E+01  0.168444E+00  0.134179E+02  0.830262E+02
  0.350082E+02 -0.185812E+01  0.302111E+02 -0.494320E+01  0.107001E-02  0.964940E+01  0.117663E+02  0.526386E+00  0.120051E+02  0.824816E+02
  0.350082E+02 -0.182842E+01  0.302111E+02 -0.494320E+01  0.107001E-02  0.964940E+01  0.967286E+01  0.691172E+00  0.120051E+02  0.817917E+02
  0.350082E+02 -0.194401E+01  0.302111E+02 -0.493086E+01  0.107001E-02  0.964940E+01  0.108029E+02  0.577167E+00  0.120051E+02  0.839358E+02
  0.350082E+02 -0.194401E+01  0.302111E+02 -0.493086E+01  0.107001E-02  0.826234E+01  0.114312E+02  0.685578E+00  0.152224E+02  0.837830E+02
  0.350082E+02 -0.194401E+01  0.302111E+02 -0.493086E+01  0.107001E-02  0.946623E+01  0.111544E+02  0.690943E+00  0.152224E+02  0.841615E+02
  0.350082E+02 -0.194401E+01  0.302111E+02 -0.427048E+01  0.107001E-02  0.107908E+02  0.132115E+02  0.690943E+00  0.152224E+02  0.826929E+02
  0.350674E+02 -0.194401E+01  0.302111E+02 -0.427048E+01  0.107001E-02  0.124235E+02  0.137254E+02  0.732473E+00  0.183078E+02  0.800997E+02
  0.350674E+02 -0.194401E+01  0.302111E+02 -0.427048E+01  0.108835E-02  0.126425E+02  0.139848E+02  0.726014E+00  0.193188E+02  0.794470E+02
  0.350674E+02 -0.194401E+01  0.302111E+02 -0.427048E+01  0.108835E-02  0.126425E+02  0.139848E+02  0.383437E+00  0.174374E+02  0.801891E+02
  0.350674E+02 -0.194401E+01  0.302111E+02 -0.427048E+01  0.108835E-02  0.126425E+02  0.141484E+02  0.235985E+00  0.151831E+02  0.805278E+02
  0.350674E+02 -0.194401E+01  0.302111E+02 -0.427048E+01  0.108835E-02  0.112673E+02  0.131139E+02  0.243194E+00  0.158846E+02  0.817293E+02
  0.350674E+02 -0.194401E+01  0.302111E+02 -0.564617E+01  0.108835E-02  0.112673E+02  0.131139E+02  0.619240E+00  0.158846E+02  0.831357E+02
  0.350674E+02 -0.194401E+01  0.302111E+02 -0.564617E+01  0.108835E-02  0.112673E+02  0.119757E+02  0.883483E+00  0.158846E+02  0.836208E+02
  0.350674E+02 -0.194401E+01  0.301817E+02 -0.564617E+01  0.114039E-02  0.108549E+02  0.119757E+02  0.806143E+00  0.163616E+02  0.832996E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.564617E+01  0.114039E-02  0.877080E+01  0.103167E+02  0.974907E+00  0.140889E+02  0.840407E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.564617E+01  0.968076E-03  0.832418E+01  0.984074E+01  0.118975E+01  0.140889E+02  0.842520E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.668442E+01  0.968076E-03  0.832418E+01  0.887732E+01  0.132085E+01  0.140889E+02  0.814007E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.668442E+01  0.968076E-03  0.865407E+01  0.887732E+01  0.159044E+01  0.135271E+02  0.812682E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.668442E+01  0.968076E-03  0.865407E+01  0.887732E+01  0.109665E+01  0.118501E+02  0.811939E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.531015E+01  0.968076E-03  0.877075E+01  0.101186E+02  0.112696E+01  0.109319E+02  0.824995E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.525570E+01  0.968076E-03  0.916560E+01  0.707580E+01  0.109101E+01  0.109319E+02  0.812248E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.525570E+01  0.106603E-02  0.916560E+01  0.882658E+01  0.100739E+01  0.130002E+02  0.831312E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.525570E+01  0.106603E-02  0.948786E+01  0.882658E+01  0.912521E+00  0.130002E+02  0.832114E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.525570E+01  0.108393E-02  0.948786E+01  0.882658E+01  0.105182E+01  0.128171E+02  0.830613E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.525570E+01  0.108393E-02  0.948786E+01  0.882658E+01  0.924552E+00  0.147156E+02  0.833028E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.532880E+01  0.108393E-02  0.839609E+01  0.724928E+01  0.784026E+00  0.115834E+02  0.819272E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.634154E+01  0.108393E-02  0.114549E+02  0.724928E+01  0.783106E+00  0.144005E+02  0.823982E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.634154E+01  0.953685E-03  0.100797E+02  0.975587E+01  0.887698E+00  0.176179E+02  0.834165E+02
  0.350674E+02 -0.194401E+01  0.305166E+02 -0.634154E+01  0.913726E-03  0.106019E+02  0.994409E+01  0.960236E+00  0.176179E+02  0.832762E+02
  0.350674E+02 -0.194401E+01  0.305289E+02 -0.634154E+01  0.963113E-03  0.845100E+01  0.996810E+01  0.760985E+00  0.176179E+02  0.833172E+02
  0.350674E+02 -0.194401E+01  0.305289E+02 -0.634154E+01  0.963113E-03  0.753333E+01  0.904572E+01  0.731035E+00  0.176179E+02  0.827672E+02
  0.350674E+02 -0.194401E+01  0.305289E+02 -0.634154E+01  0.963113E-03  0.758579E+01  0.904572E+01  0.640348E+00  0.178500E+02  0.827754E+02
  0.350674E+02 -0.187837E+01  0.305289E+02 -0.634154E+01  0.963113E-03  0.873451E+01  0.105886E+02  0.476142E+00  0.190556E+02  0.807961E+02
  0.350674E+02 -0.187837E+01  0.305289E+02 -0.634154E+01  0.963113E-03  0.798084E+01  0.111463E+02  0.724905E+00  0.165121E+02  0.809824E+02
  0.350674E+02 -0.187837E+01  0.305289E+02 -0.634154E+01  0.963113E-03  0.950035E+01  0.943913E+01  0.808049E+00  0.176309E+02  0.813709E+02
  0.350674E+02 -0.187837E+01  0.305289E+02 -0.634154E+01  0.963113E-03  0.866394E+01  0.993384E+01  0.670609E+00  0.153263E+02  0.817459E+02
  0.350674E+02 -0.187837E+01  0.305289E+02 -0.634154E+01  0.963113E-03  0.114714E+02  0.993384E+01  0.536456E+00  0.155105E+02  0.815117E+02
  0.350674E+02 -0.187837E+01  0.305289E+02 -0.634154E+01  0.963113E-03  0.123670E+02  0.107003E+02  0.445875E+00  0.158451E+02  0.809567E+02
  0.350674E+02 -0.187837E+01  0.305289E+02 -0.634154E+01  0.863007E-03  0.750517E+01  0.859337E+01  0.672732E+00  0.162480E+02  0.805793E+02
  0.350674E+02 -0.187837E+01  0.305289E+02 -0.634154E+01  0.863007E-03  0.674149E+01  0.102434E+02  0.423843E+00  0.186583E+02  0.792992E+02
  0.350674E+02 -0.187837E+01  0.305289E+02 -0.634154E+01  0.863007E-03  0.832734E+01  0.134500E+02  0.742191E+00  0.180631E+02  0.793423E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.634154E+01  0.863007E-03  0.832734E+01  0.134500E+02  0.942200E+00  0.180631E+02  0.814775E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.863007E-03  0.832734E+01  0.110045E+02  0.838781E+00  0.179452E+02  0.832439E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.863007E-03  0.832734E+01  0.127908E+02  0.763320E+00  0.164810E+02  0.828606E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.863007E-03  0.874770E+01  0.115426E+02  0.781742E+00  0.161285E+02  0.836678E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.863007E-03  0.869891E+01  0.912285E+01  0.907203E+00  0.161285E+02  0.839821E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.863007E-03  0.914271E+01  0.912285E+01  0.915523E+00  0.161285E+02  0.840706E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.863007E-03  0.954772E+01  0.912285E+01  0.842578E+00  0.159540E+02  0.841659E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.863007E-03  0.115791E+02  0.843566E+01  0.889359E+00  0.144848E+02  0.836591E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.863007E-03  0.115791E+02  0.847923E+01  0.565375E+00  0.144848E+02  0.838077E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.863007E-03  0.114122E+02  0.847923E+01  0.591846E+00  0.141521E+02  0.838605E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.886374E-03  0.121459E+02  0.847923E+01  0.594692E+00  0.137661E+02  0.835431E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.886374E-03  0.948240E+01  0.865294E+01  0.594692E+00  0.152053E+02  0.842764E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.886374E-03  0.838155E+01  0.995747E+01  0.403357E+00  0.152053E+02  0.842201E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.115313E-02  0.931302E+01  0.104605E+02  0.332602E+00  0.127913E+02  0.837247E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.115313E-02  0.976699E+01  0.943712E+01  0.465589E+00  0.133471E+02  0.838942E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.138602E-02  0.792319E+01  0.943712E+01  0.748709E+00  0.113886E+02  0.813360E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.138602E-02  0.892217E+01  0.933701E+01  0.102551E+01  0.113886E+02  0.815884E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.110234E-02  0.788593E+01  0.117432E+02  0.114735E+01  0.127091E+02  0.826769E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.119786E-02  0.876218E+01  0.117432E+02  0.119711E+01  0.105408E+02  0.815938E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.120635E-02  0.876218E+01  0.945697E+01  0.140547E+01  0.105408E+02  0.819004E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.120635E-02  0.898503E+01  0.999456E+01  0.141289E+01  0.105058E+02  0.819021E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.120635E-02  0.101841E+02  0.999456E+01  0.140396E+01  0.105058E+02  0.819228E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.776062E-03  0.101841E+02  0.816132E+01  0.145936E+01  0.983896E+01  0.815500E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.776062E-03  0.114530E+02  0.851809E+01  0.119508E+01  0.114186E+02  0.826970E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.776062E-03  0.824438E+01  0.851809E+01  0.115947E+01  0.137104E+02  0.834596E+02
  0.350674E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.776062E-03  0.795992E+01  0.904759E+01  0.115604E+01  0.119161E+02  0.830272E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.776062E-03  0.793566E+01  0.904759E+01  0.772304E+00  0.119161E+02  0.831522E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.776062E-03  0.819524E+01  0.104670E+02  0.740241E+00  0.127772E+02  0.835310E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.776062E-03  0.816399E+01  0.104670E+02  0.795141E+00  0.126236E+02  0.834538E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.618104E+01  0.776062E-03  0.695686E+01  0.823587E+01  0.795141E+00  0.142165E+02  0.824943E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.115525E+02  0.823587E+01  0.864350E+00  0.142165E+02  0.837628E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.112638E+02  0.823587E+01  0.105905E+01  0.142165E+02  0.837615E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.844367E+01  0.103795E+02  0.114056E+01  0.122377E+02  0.837067E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.844367E+01  0.118755E+02  0.128074E+01  0.131746E+02  0.833546E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.796138E+01  0.118755E+02  0.808571E+00  0.131746E+02  0.834104E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.944373E+01  0.118406E+02  0.778750E+00  0.178169E+02  0.834162E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.908701E+01  0.118406E+02  0.617649E+00  0.129849E+02  0.838739E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.925125E+01  0.118272E+02  0.643584E+00  0.206733E+02  0.823998E+02
  0.350479E+02 -0.193707E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.948333E+01  0.101291E+02  0.507578E+00  0.206733E+02  0.829667E+02
  0.350479E+02 -0.208529E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.761981E+01  0.948060E+01  0.398208E+00  0.191497E+02  0.836822E+02
  0.350479E+02 -0.208529E+01  0.305289E+02 -0.551920E+01  0.776062E-03  0.117735E+02  0.922447E+01  0.639064E+00  0.191497E+02  0.837459E+02
  0.350479E+02 -0.208529E+01  0.305642E+02 -0.551920E+01  0.113755E-02  0.115522E+02  0.870604E+01  0.643567E+00  0.191497E+02  0.834412E+02
  0.350479E+02 -0.208529E+01  0.305642E+02 -0.551920E+01  0.760943E-03  0.112744E+02  0.870604E+01  0.354088E+00  0.193153E+02  0.840213E+02
  0.350479E+02 -0.208529E+01  0.305642E+02 -0.551920E+01  0.760943E-03  0.879206E+01  0.851634E+01  0.209722E+00  0.201755E+02  0.838635E+02
  0.350479E+02 -0.208529E+01  0.305642E+02 -0.551920E+01  0.760943E-03  0.866829E+01  0.903987E+01  0.209722E+00  0.201755E+02  0.839649E+02
  0.350479E+02 -0.208529E+01  0.305642E+02 -0.551920E+01  0.760943E-03  0.866829E+01  0.105887E+02  0.397548E+00  0.131949E+02  0.851772E+02
  0.350479E+02 -0.208529E+01  0.305642E+02 -0.551920E+01  0.760943E-03  0.702686E+01  0.116616E+02  0.231635E+00  0.156177E+02  0.837824E+02
  0.350479E+02 -0.208529E+01  0.305642E+02 -0.551920E+01  0.760943E-03  0.738868E+01  0.125965E+02  0.228383E+00  0.112794E+02  0.830261E+02
  0.350479E+02 -0.208529E+01  0.305642E+02 -0.478844E+01  0.760943E-03  0.107535E+02  0.122149E+02  0.135259E+00  0.112794E+02  0.846913E+02
  0.350479E+02 -0.204785E+01  0.305642E+02 -0.478844E+01  0.760943E-03  0.992490E+01  0.122149E+02  0.123944E+00  0.150329E+02  0.850868E+02
  0.350479E+02 -0.204785E+01  0.305642E+02 -0.478844E+01  0.760943E-03  0.992490E+01  0.115527E+02  0.725892E-01  0.150329E+02  0.853856E+02
  0.350479E+02 -0.204785E+01  0.305642E+02 -0.478844E+01  0.760943E-03  0.111594E+02  0.120551E+02  0.725892E-01  0.150329E+02  0.848998E+02
  0.350479E+02 -0.204785E+01  0.305642E+02 -0.478844E+01  0.760943E-03  0.104958E+02  0.101242E+02  0.260533E+00  0.171174E+02  0.853246E+02
  0.350479E+02 -0.204785E+01  0.305642E+02 -0.478844E+01  0.760943E-03  0.119531E+02  0.114088E+02  0.391442E+00  0.172226E+02  0.844382E+02
  0.350479E+02 -0.204785E+01  0.305642E+02 -0.478844E+01  0.760943E-03  0.106008E+02  0.114088E+02  0.713650E+00  0.167385E+02  0.849212E+02
  0.350479E+02 -0.204785E+01  0.300332E+02 -0.478844E+01  0.760943E-03  0.822202E+01  0.113660E+02  0.875879E+00  0.140483E+02  0.834232E+02
  0.350479E+02 -0.204785E+01  0.306634E+02 -0.521950E+01  0.760943E-03  0.853475E+01  0.108180E+02  0.952323E+00  0.140483E+02  0.851576E+02
  0.350479E+02 -0.204785E+01  0.306634E+02 -0.521950E+01  0.673200E-03  0.853475E+01  0.121946E+02  0.992372E+00  0.137911E+02  0.842811E+02
  0.350479E+02 -0.204785E+01  0.304919E+02 -0.521950E+01  0.944388E-03  0.823474E+01  0.121946E+02  0.719980E+00  0.138489E+02  0.858223E+02
  0.350479E+02 -0.204785E+01  0.304919E+02 -0.521950E+01  0.944388E-03  0.823474E+01  0.117821E+02  0.634200E+00  0.125309E+02  0.858228E+02
  0.350479E+02 -0.204785E+01  0.304919E+02 -0.521950E+01  0.110400E-02  0.808341E+01  0.115551E+02  0.634200E+00  0.166686E+02  0.852404E+02
  0.350479E+02 -0.204785E+01  0.305482E+02 -0.515567E+01  0.110400E-02  0.786318E+01  0.817626E+01  0.724567E+00  0.182519E+02  0.845781E+02
  0.350479E+02 -0.204785E+01  0.305482E+02 -0.515567E+01  0.906882E-03  0.949484E+01  0.817626E+01  0.624033E+00  0.165563E+02  0.861921E+02
  0.350479E+02 -0.206238E+01  0.303450E+02 -0.515567E+01  0.906882E-03  0.984711E+01  0.762682E+01  0.588391E+00  0.157357E+02  0.856404E+02
  0.350479E+02 -0.206238E+01  0.303450E+02 -0.515567E+01  0.906882E-03  0.103019E+02  0.762682E+01  0.588464E+00  0.184826E+02  0.849101E+02
  0.350479E+02 -0.206238E+01  0.303450E+02 -0.515567E+01  0.906882E-03  0.103019E+02  0.839489E+01  0.547068E+00  0.188254E+02  0.852447E+02
  0.350479E+02 -0.206238E+01  0.303450E+02 -0.515567E+01  0.906882E-03  0.103019E+02  0.120065E+02  0.256085E+00  0.174011E+02  0.853707E+02
  0.350479E+02 -0.206238E+01  0.303450E+02 -0.474591E+01  0.906882E-03  0.111935E+02  0.108545E+02  0.160117E+00  0.166799E+02  0.866835E+02
  0.350479E+02 -0.206238E+01  0.303450E+02 -0.474591E+01  0.961657E-03  0.111935E+02  0.980210E+01  0.248079E+00  0.162223E+02  0.868381E+02
  0.350479E+02 -0.206238E+01  0.303450E+02 -0.474591E+01  0.961657E-03  0.104133E+02  0.909611E+01  0.451376E+00  0.162223E+02  0.869720E+02
  0.351280E+02 -0.206238E+01  0.303450E+02 -0.474591E+01  0.961657E-03  0.104133E+02  0.103538E+02  0.564684E+00  0.162223E+02  0.858458E+02
  0.351280E+02 -0.206238E+01  0.303450E+02 -0.474591E+01  0.961657E-03  0.850144E+01  0.107309E+02  0.684924E+00  0.119616E+02  0.853513E+02
  0.351280E+02 -0.206238E+01  0.303450E+02 -0.474591E+01  0.961657E-03  0.104060E+02  0.703175E+01  0.621112E+00  0.127805E+02  0.846730E+02
  0.351280E+02 -0.206238E+01  0.303450E+02 -0.476108E+01  0.961657E-03  0.122525E+02  0.714831E+01  0.263830E+00  0.127805E+02  0.843055E+02
  0.351280E+02 -0.206238E+01  0.303450E+02 -0.476108E+01  0.822425E-03  0.122525E+02  0.714831E+01  0.105831E+00  0.140220E+02  0.845126E+02
  0.351280E+02 -0.206238E+01  0.300033E+02 -0.476108E+01  0.822425E-03  0.123209E+02  0.719169E+01  0.304965E+00  0.150659E+02  0.849924E+02
  0.351280E+02 -0.206238E+01  0.300033E+02 -0.476108E+01  0.822425E-03  0.119148E+02  0.719169E+01  0.258527E+00  0.142041E+02  0.852170E+02
  0.351280E+02 -0.206238E+01  0.300033E+02 -0.461804E+01  0.924671E-03  0.132373E+02  0.719169E+01  0.280712E+00  0.166792E+02  0.844553E+02
  0.351280E+02 -0.206238E+01  0.300033E+02 -0.461804E+01  0.109848E-02  0.144050E+02  0.719169E+01  0.149815E+00  0.156015E+02  0.834118E+02
  0.351280E+02 -0.206238E+01  0.300033E+02 -0.461804E+01  0.109848E-02  0.106472E+02  0.742029E+01  0.131924E+00  0.176470E+02  0.851120E+02
  0.351280E+02 -0.206238E+01  0.300033E+02 -0.461804E+01  0.109848E-02  0.117528E+02  0.101281E+02  0.131924E+00  0.176470E+02  0.855360E+02
  0.351280E+02 -0.206238E+01  0.300033E+02 -0.461804E+01  0.118124E-02  0.117528E+02  0.118553E+02  0.467581E+00  0.183543E+02  0.843272E+02
  0.351280E+02 -0.206238E+01  0.300033E+02 -0.461804E+01  0.118124E-02  0.717352E+01  0.105485E+02  0.598451E+00  0.183543E+02  0.841665E+02
  0.351280E+02 -0.206238E+01  0.300033E+02 -0.461804E+01  0.118124E-02  0.717352E+01  0.106486E+02  0.882217E+00  0.183543E+02  0.840103E+02
  0.351280E+02 -0.215463E+01  0.300033E+02 -0.461804E+01  0.118124E-02  0.932725E+01  0.973294E+01  0.612569E+00  0.203995E+02  0.847964E+02
  0.351280E+02 -0.215463E+01  0.300033E+02 -0.461804E+01  0.649249E-03  0.995227E+01  0.973294E+01  0.827565E+00  0.246540E+02  0.832285E+02
  0.351280E+02 -0.215463E+01  0.300033E+02 -0.461804E+01  0.116459E-02  0.808476E+01  0.973294E+01  0.910260E+00  0.247366E+02  0.822485E+02
  0.351280E+02 -0.215463E+01  0.300033E+02 -0.415010E+01  0.116459E-02  0.977096E+01  0.973294E+01  0.943914E+00  0.180821E+02  0.867427E+02
  0.351280E+02 -0.215463E+01  0.300033E+02 -0.415010E+01  0.116459E-02  0.735229E+01  0.973294E+01  0.878136E+00  0.180821E+02  0.858898E+02
  0.351280E+02 -0.215463E+01  0.300033E+02 -0.415010E+01  0.116459E-02  0.686503E+01  0.117625E+02  0.107009E+01  0.190237E+02  0.844227E+02
  0.351280E+02 -0.215463E+01  0.300033E+02 -0.415010E+01  0.101587E-02  0.830900E+01  0.112900E+02  0.146843E+01  0.184218E+02  0.864492E+02
