Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.469035E+01 -0.307897E+00  0.182346E-03  0.790525E+01  0.717203E+01  0.132339E+02  0.111439E+02  0.218926E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.469035E+01  0.234498E+00  0.239613E-03  0.106389E+02  0.111801E+02  0.183976E+02  0.111352E+02  0.218901E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.469035E+01  0.234498E+00  0.239613E-03  0.106389E+02  0.926924E+01  0.202112E+02  0.110688E+02  0.218448E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.469035E+01 -0.176460E+00  0.239613E-03  0.106389E+02  0.926924E+01  0.171980E+02  0.126932E+02  0.220588E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.469035E+01 -0.176460E+00  0.922051E-04  0.106389E+02  0.926924E+01  0.171980E+02  0.126932E+02  0.220523E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.305328E+02 -0.469035E+01 -0.176460E+00  0.922051E-04  0.104686E+02  0.102773E+02  0.193110E+02  0.126932E+02  0.219421E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304830E+02 -0.469035E+01 -0.176460E+00  0.922051E-04  0.104686E+02  0.131412E+02  0.180906E+02  0.126932E+02  0.219074E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304830E+02 -0.469035E+01 -0.555587E+00  0.922051E-04  0.104686E+02  0.664355E+01  0.180906E+02  0.126932E+02  0.218786E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304830E+02 -0.469035E+01 -0.555587E+00  0.922051E-04  0.104686E+02  0.122518E+02  0.180906E+02  0.147222E+02  0.219944E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304830E+02 -0.469035E+01 -0.555587E+00  0.922051E-04  0.104686E+02  0.122518E+02  0.130661E+02  0.147222E+02  0.220470E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304830E+02 -0.469035E+01 -0.555587E+00  0.922051E-04  0.933034E+01  0.110879E+02  0.130661E+02  0.196348E+02  0.219844E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.302996E+02 -0.469035E+01 -0.555587E+00  0.922051E-04  0.107392E+02  0.103012E+02  0.130661E+02  0.125471E+02  0.220206E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.302996E+02 -0.469035E+01 -0.555587E+00  0.922051E-04  0.107392E+02  0.103012E+02  0.119787E+02  0.125471E+02  0.219899E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.302996E+02 -0.469035E+01 -0.555587E+00  0.445073E-03  0.107392E+02  0.854629E+01  0.155338E+02  0.125471E+02  0.220229E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.302996E+02 -0.475265E+01 -0.555587E+00  0.158823E-03  0.100834E+02  0.854629E+01  0.155338E+02  0.140250E+02  0.220213E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.302996E+02 -0.475265E+01 -0.555587E+00  0.158823E-03  0.114169E+02  0.854629E+01  0.136075E+02  0.140250E+02  0.219779E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.302996E+02 -0.475265E+01 -0.555587E+00  0.158823E-03  0.755756E+01  0.854629E+01  0.174236E+02  0.140250E+02  0.219022E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.302996E+02 -0.475265E+01 -0.555587E+00  0.158823E-03  0.110684E+02  0.994040E+01  0.142052E+02  0.168910E+02  0.219791E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.475265E+01 -0.555587E+00  0.158823E-03  0.110684E+02  0.994040E+01  0.962741E+01  0.943716E+01  0.217100E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.475265E+01 -0.555587E+00  0.158823E-03  0.813500E+01  0.994040E+01  0.962741E+01  0.943716E+01  0.217004E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.493604E+01 -0.555587E+00  0.158823E-03  0.875521E+01  0.994040E+01  0.137955E+02  0.943716E+01  0.218560E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.493604E+01 -0.555587E+00  0.158823E-03  0.907386E+01  0.909615E+01  0.137955E+02  0.943716E+01  0.218604E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.483052E+01 -0.555587E+00  0.158823E-03  0.907386E+01  0.721099E+01  0.137955E+02  0.154521E+02  0.220238E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.483052E+01 -0.555587E+00  0.158823E-03  0.907386E+01  0.111111E+02  0.137955E+02  0.154521E+02  0.221003E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.483052E+01 -0.555587E+00  0.173156E-03  0.907386E+01  0.111111E+02  0.137955E+02  0.154521E+02  0.221010E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.483052E+01 -0.555587E+00  0.173156E-03  0.118935E+02  0.111111E+02  0.131089E+02  0.164032E+02  0.220244E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.483052E+01 -0.555587E+00  0.173156E-03  0.118935E+02  0.961558E+01  0.131089E+02  0.186981E+02  0.219870E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.304222E+02 -0.483052E+01 -0.555587E+00  0.363438E-03  0.108418E+02  0.837511E+01  0.131089E+02  0.181419E+02  0.220236E+03
  0.350840E+02 -0.185430E+01 -0.731718E+00  0.303422E+02 -0.425897E+01 -0.555587E+00  0.641694E-03  0.877353E+01  0.796439E+01  0.131089E+02  0.181419E+02  0.219839E+03
  0.350840E+02 -0.185430E+01 -0.593303E+00  0.303422E+02 -0.425897E+01 -0.186746E+01  0.641694E-03  0.967764E+01  0.718468E+01  0.122122E+02  0.201321E+02  0.216784E+03
  0.350840E+02 -0.185430E+01 -0.593303E+00  0.303422E+02 -0.425893E+01 -0.186746E+01  0.641694E-03  0.125859E+02  0.719671E+01  0.122122E+02  0.180953E+02  0.216635E+03
  0.350840E+02 -0.185430E+01 -0.593303E+00  0.303422E+02 -0.425893E+01 -0.186746E+01  0.641694E-03  0.111345E+02  0.719671E+01  0.134099E+02  0.180953E+02  0.217552E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.413659E+01 -0.186746E+01  0.641694E-03  0.971879E+01  0.846504E+01  0.134099E+02  0.180953E+02  0.219785E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.413659E+01 -0.186746E+01  0.641694E-03  0.812378E+01  0.108698E+02  0.134917E+02  0.180953E+02  0.219455E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.368501E+01 -0.186746E+01  0.940682E-03  0.812378E+01  0.852397E+01  0.134917E+02  0.272748E+02  0.213785E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.368501E+01  0.430739E+00  0.101139E-02  0.812378E+01  0.852397E+01  0.134917E+02  0.214760E+02  0.215479E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.368501E+01  0.430739E+00  0.101139E-02  0.812378E+01  0.107521E+02  0.134917E+02  0.178988E+02  0.216902E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01  0.430739E+00  0.101139E-02  0.971139E+01  0.996840E+01  0.134917E+02  0.178988E+02  0.217248E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01  0.430739E+00  0.100762E-02  0.902219E+01  0.996840E+01  0.134917E+02  0.129010E+02  0.217669E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01  0.430739E+00  0.990101E-03  0.902219E+01  0.996840E+01  0.134917E+02  0.116664E+02  0.217425E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.304371E+00  0.990101E-03  0.942597E+01  0.996840E+01  0.134917E+02  0.184479E+02  0.217958E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.190833E+01  0.358431E-03  0.942597E+01  0.996840E+01  0.134917E+02  0.184479E+02  0.221546E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.358431E-03  0.105070E+02  0.996840E+01  0.134467E+02  0.177886E+02  0.221359E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.358431E-03  0.937481E+01  0.996840E+01  0.146686E+02  0.170729E+02  0.221703E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.358431E-03  0.937481E+01  0.853948E+01  0.162708E+02  0.171396E+02  0.221349E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.358431E-03  0.937481E+01  0.853948E+01  0.162708E+02  0.171396E+02  0.221349E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.358431E-03  0.821981E+01  0.109307E+02  0.171250E+02  0.171396E+02  0.220830E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.358431E-03  0.821981E+01  0.111571E+02  0.137875E+02  0.179702E+02  0.220873E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.573541E-03  0.821981E+01  0.934944E+01  0.137875E+02  0.191495E+02  0.220283E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.573541E-03  0.143755E+02  0.934944E+01  0.137875E+02  0.210163E+02  0.217789E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.573541E-03  0.999948E+01  0.875687E+01  0.130771E+02  0.131084E+02  0.221273E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.264166E+00  0.516754E-03  0.999948E+01  0.837906E+01  0.118621E+02  0.131084E+02  0.220975E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01  0.773772E-01  0.516754E-03  0.999948E+01  0.837906E+01  0.165356E+02  0.131084E+02  0.220776E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.241135E+01  0.516754E-03  0.999948E+01  0.785417E+01  0.165356E+02  0.129814E+02  0.220615E+03
  0.350840E+02 -0.200124E+01 -0.593303E+00  0.303422E+02 -0.359179E+01 -0.241135E+01  0.516754E-03  0.999948E+01  0.985311E+01  0.187640E+02  0.129814E+02  0.220481E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.359179E+01 -0.241135E+01  0.306040E-03  0.999948E+01  0.985311E+01  0.210133E+02  0.158319E+02  0.219823E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.359179E+01 -0.230185E+01  0.395690E-03  0.825021E+01  0.820695E+01  0.157757E+02  0.155552E+02  0.221090E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.345777E+01 -0.704046E+00  0.395690E-03  0.987121E+01  0.820695E+01  0.141565E+02  0.155552E+02  0.221762E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.345777E+01 -0.704046E+00  0.395690E-03  0.987121E+01  0.970747E+01  0.141565E+02  0.159605E+02  0.222014E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.378825E+01 -0.145274E+01  0.395690E-03  0.870548E+01  0.970747E+01  0.141565E+02  0.109170E+02  0.221596E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.378825E+01 -0.145274E+01  0.283836E-04  0.746868E+01  0.970747E+01  0.141565E+02  0.117626E+02  0.221515E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.378825E+01 -0.145274E+01  0.283836E-04  0.746868E+01  0.970747E+01  0.141565E+02  0.117626E+02  0.221515E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.378825E+01 -0.145274E+01  0.283836E-04  0.965236E+01  0.970747E+01  0.130342E+02  0.136162E+02  0.222661E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.378825E+01 -0.145274E+01  0.283836E-04  0.965236E+01  0.970747E+01  0.138311E+02  0.136162E+02  0.222766E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.378825E+01 -0.145274E+01  0.283836E-04  0.965236E+01  0.970747E+01  0.138311E+02  0.153274E+02  0.222758E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.378825E+01 -0.517151E+00  0.283836E-04  0.965236E+01  0.103829E+02  0.110681E+02  0.163684E+02  0.221655E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.378825E+01 -0.517151E+00  0.283836E-04  0.123646E+02  0.100701E+02  0.110681E+02  0.163684E+02  0.220907E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.339864E+01 -0.517151E+00  0.283836E-04  0.127223E+02  0.100701E+02  0.161065E+02  0.163684E+02  0.220423E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.339864E+01 -0.517151E+00  0.283836E-04  0.125865E+02  0.100701E+02  0.161065E+02  0.162056E+02  0.220527E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.339864E+01 -0.517151E+00  0.283836E-04  0.125865E+02  0.114954E+02  0.161065E+02  0.162056E+02  0.220153E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.383632E+01 -0.517151E+00  0.283836E-04  0.125865E+02  0.114954E+02  0.168495E+02  0.162056E+02  0.221019E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303422E+02 -0.318851E+01 -0.226581E+01  0.283836E-04  0.108381E+02  0.134560E+02  0.168495E+02  0.145833E+02  0.219042E+03
  0.350840E+02 -0.200124E+01 -0.609501E+00  0.303887E+02 -0.318851E+01 -0.226581E+01  0.948945E-03  0.822260E+01  0.134560E+02  0.168495E+02  0.145833E+02  0.216099E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.301110E+02 -0.318851E+01 -0.226581E+01  0.410187E-03  0.822260E+01  0.134201E+02  0.173623E+02  0.145833E+02  0.219458E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.301861E+02 -0.318851E+01 -0.226581E+01  0.410187E-03  0.822260E+01  0.134201E+02  0.138212E+02  0.139555E+02  0.220229E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.301861E+02 -0.318851E+01 -0.544831E+00  0.410187E-03  0.822260E+01  0.134201E+02  0.143367E+02  0.139555E+02  0.219807E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.301861E+02 -0.318851E+01 -0.544831E+00  0.410187E-03  0.984964E+01  0.112962E+02  0.129750E+02  0.139555E+02  0.221033E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.301861E+02 -0.318851E+01 -0.544831E+00  0.410187E-03  0.984964E+01  0.133766E+02  0.160298E+02  0.139555E+02  0.219989E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.301861E+02 -0.318851E+01 -0.544831E+00  0.410187E-03  0.911921E+01  0.133766E+02  0.160298E+02  0.139555E+02  0.219962E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.301861E+02 -0.318851E+01 -0.544831E+00  0.410187E-03  0.922188E+01  0.113157E+02  0.160298E+02  0.177460E+02  0.220481E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.301861E+02 -0.318851E+01 -0.544831E+00  0.410187E-03  0.922188E+01  0.113157E+02  0.140834E+02  0.202050E+02  0.219730E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.303472E+02 -0.318851E+01 -0.544831E+00  0.410187E-03  0.922188E+01  0.113157E+02  0.140834E+02  0.202050E+02  0.219255E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.303472E+02 -0.307873E+01 -0.544831E+00  0.410187E-03  0.119766E+02  0.113157E+02  0.140834E+02  0.202050E+02  0.218035E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.302633E+02 -0.307873E+01 -0.544831E+00  0.131891E-03  0.119766E+02  0.113157E+02  0.140834E+02  0.202050E+02  0.218681E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.302633E+02 -0.307873E+01 -0.135486E+01  0.131891E-03  0.119766E+02  0.113157E+02  0.134521E+02  0.187127E+02  0.219954E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.302633E+02 -0.307873E+01 -0.135486E+01  0.131891E-03  0.119178E+02  0.112718E+02  0.152980E+02  0.130214E+02  0.220735E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.302633E+02 -0.307873E+01 -0.135486E+01  0.378313E-03  0.971366E+01  0.922978E+01  0.152980E+02  0.127004E+02  0.221534E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.302633E+02 -0.276152E+01 -0.135486E+01  0.378313E-03  0.971366E+01  0.922978E+01  0.152980E+02  0.117257E+02  0.219461E+03
  0.350840E+02 -0.200124E+01 -0.630435E+00  0.302633E+02 -0.276152E+01 -0.135486E+01  0.378313E-03  0.735080E+01  0.975635E+01  0.152980E+02  0.117257E+02  0.218584E+03
  0.350760E+02 -0.200124E+01 -0.630435E+00  0.298939E+02 -0.276152E+01 -0.135486E+01  0.378313E-03  0.735080E+01  0.975635E+01  0.152980E+02  0.117257E+02  0.217331E+03
  0.350760E+02 -0.200124E+01 -0.630435E+00  0.298939E+02 -0.276152E+01 -0.135486E+01  0.378313E-03  0.102732E+02  0.975635E+01  0.197981E+02  0.182467E+02  0.216792E+03
  0.350760E+02 -0.200124E+01 -0.630435E+00  0.302505E+02 -0.276152E+01 -0.135486E+01  0.378313E-03  0.102732E+02  0.937429E+01  0.104385E+02  0.180322E+02  0.218292E+03
  0.350760E+02 -0.200124E+01 -0.630435E+00  0.302505E+02 -0.276152E+01 -0.135486E+01  0.378313E-03  0.102732E+02  0.894178E+01  0.120694E+02  0.180322E+02  0.219142E+03
  0.350760E+02 -0.200124E+01 -0.630435E+00  0.301469E+02 -0.276152E+01 -0.135486E+01  0.378313E-03  0.102732E+02  0.894178E+01  0.120694E+02  0.180322E+02  0.219832E+03
  0.350760E+02 -0.200124E+01 -0.630435E+00  0.301469E+02 -0.276152E+01 -0.135486E+01  0.378313E-03  0.102732E+02  0.134474E+02  0.109719E+02  0.180322E+02  0.217947E+03
  0.350760E+02 -0.200124E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.135486E+01  0.378313E-03  0.102732E+02  0.113356E+02  0.128621E+02  0.135870E+02  0.221159E+03
  0.350498E+02 -0.200124E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.135486E+01  0.936035E-03  0.102732E+02  0.113356E+02  0.128621E+02  0.135870E+02  0.216632E+03
  0.350498E+02 -0.201484E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.135486E+01  0.401924E-03  0.102732E+02  0.102628E+02  0.116565E+02  0.142538E+02  0.216938E+03
  0.350498E+02 -0.201484E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.135486E+01  0.401924E-03  0.878658E+01  0.101305E+02  0.138476E+02  0.142538E+02  0.217456E+03
  0.350498E+02 -0.201484E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.135486E+01  0.680841E-03  0.878658E+01  0.101305E+02  0.138476E+02  0.142538E+02  0.217471E+03
  0.350498E+02 -0.201484E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.135486E+01  0.667920E-03  0.878658E+01  0.123327E+02  0.166436E+02  0.142538E+02  0.216514E+03
  0.351145E+02 -0.201484E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.135486E+01  0.667920E-03  0.118177E+02  0.123327E+02  0.158761E+02  0.142538E+02  0.219726E+03
  0.351145E+02 -0.201484E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.135486E+01  0.667920E-03  0.118177E+02  0.944951E+01  0.158761E+02  0.142538E+02  0.220502E+03
  0.351145E+02 -0.201484E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.102915E+01  0.667920E-03  0.118177E+02  0.944951E+01  0.158761E+02  0.154507E+02  0.220248E+03
  0.351145E+02 -0.201484E+01 -0.630435E+00  0.301469E+02 -0.327235E+01 -0.102915E+01  0.667920E-03  0.118177E+02  0.944951E+01  0.158761E+02  0.191563E+02  0.219296E+03
  0.351145E+02 -0.201484E+01 -0.567273E+00  0.301469E+02 -0.365160E+01 -0.102915E+01  0.667920E-03  0.771179E+01  0.944951E+01  0.158761E+02  0.212980E+02  0.218444E+03
  0.351145E+02 -0.201484E+01 -0.567273E+00  0.301469E+02 -0.365160E+01 -0.102915E+01  0.667920E-03  0.820149E+01  0.944951E+01  0.132454E+02  0.202153E+02  0.219239E+03
  0.351145E+02 -0.201484E+01 -0.591008E+00  0.301469E+02 -0.365160E+01 -0.102915E+01  0.790839E-04  0.112151E+02  0.944951E+01  0.162866E+02  0.189813E+02  0.220414E+03
  0.351145E+02 -0.201484E+01 -0.591008E+00  0.301469E+02 -0.365160E+01 -0.136293E+01  0.594479E-03  0.107443E+02  0.944951E+01  0.189464E+02  0.179779E+02  0.219787E+03
  0.351145E+02 -0.201484E+01 -0.591008E+00  0.301676E+02 -0.365160E+01 -0.136293E+01  0.594479E-03  0.107443E+02  0.879284E+01  0.184798E+02  0.179779E+02  0.219985E+03
  0.351145E+02 -0.201484E+01 -0.591008E+00  0.303172E+02 -0.365160E+01 -0.136293E+01  0.594479E-03  0.932945E+01  0.824227E+01  0.133626E+02  0.166371E+02  0.220950E+03
  0.350964E+02 -0.201484E+01 -0.703529E+00  0.303172E+02 -0.365160E+01 -0.136293E+01  0.594479E-03  0.112810E+02  0.121226E+02  0.136506E+02  0.140055E+02  0.220490E+03
  0.350964E+02 -0.195595E+01 -0.703529E+00  0.303172E+02 -0.365160E+01 -0.146041E+01  0.594479E-03  0.112810E+02  0.760536E+01  0.136506E+02  0.134343E+02  0.221174E+03
  0.350454E+02 -0.195595E+01 -0.703529E+00  0.303172E+02 -0.365160E+01 -0.146041E+01  0.594479E-03  0.115310E+02  0.750701E+01  0.136506E+02  0.133716E+02  0.219242E+03
  0.350454E+02 -0.195595E+01 -0.703529E+00  0.303172E+02 -0.365160E+01 -0.146041E+01  0.594479E-03  0.912994E+01  0.750701E+01  0.162658E+02  0.147746E+02  0.219542E+03
  0.350975E+02 -0.195595E+01 -0.703529E+00  0.300670E+02 -0.365160E+01 -0.146041E+01  0.594479E-03  0.912994E+01  0.713418E+01  0.142461E+02  0.148057E+02  0.219564E+03
  0.350975E+02 -0.195595E+01 -0.703529E+00  0.300670E+02 -0.365160E+01 -0.146041E+01  0.149630E-03  0.632369E+01  0.713418E+01  0.142461E+02  0.148057E+02  0.217705E+03
  0.350975E+02 -0.196188E+01 -0.703529E+00  0.303897E+02 -0.365160E+01 -0.146041E+01  0.331771E-03  0.632369E+01  0.713418E+01  0.142461E+02  0.148057E+02  0.219157E+03
  0.350975E+02 -0.196188E+01 -0.703529E+00  0.303897E+02 -0.365160E+01 -0.146041E+01  0.203500E-03  0.632369E+01  0.898639E+01  0.142461E+02  0.148057E+02  0.220251E+03
  0.350975E+02 -0.196188E+01 -0.703529E+00  0.303897E+02 -0.365160E+01 -0.116936E+01  0.203500E-03  0.632369E+01  0.898639E+01  0.142461E+02  0.148057E+02  0.220288E+03
  0.350975E+02 -0.196188E+01 -0.703529E+00  0.303897E+02 -0.365160E+01 -0.116936E+01  0.203500E-03  0.696908E+01  0.898639E+01  0.122764E+02  0.180209E+02  0.220251E+03
  0.350975E+02 -0.196188E+01 -0.703529E+00  0.303897E+02 -0.365160E+01 -0.116936E+01  0.203500E-03  0.696908E+01  0.898639E+01  0.130158E+02  0.128198E+02  0.220895E+03
  0.350975E+02 -0.196188E+01 -0.703529E+00  0.303897E+02 -0.365160E+01 -0.116936E+01  0.203500E-03  0.770405E+01  0.898639E+01  0.169794E+02  0.128198E+02  0.221368E+03
  0.350975E+02 -0.196188E+01 -0.703529E+00  0.303897E+02 -0.365160E+01 -0.116936E+01  0.203500E-03  0.770405E+01  0.898639E+01  0.133102E+02  0.128198E+02  0.221625E+03
  0.350975E+02 -0.196188E+01 -0.703529E+00  0.303897E+02 -0.365160E+01 -0.116936E+01  0.203500E-03  0.108328E+02  0.898639E+01  0.133102E+02  0.128198E+02  0.222055E+03
  0.351218E+02 -0.196188E+01 -0.703529E+00  0.303897E+02 -0.457359E+01 -0.885319E+00  0.203500E-03  0.871234E+01  0.898639E+01  0.122021E+02  0.128198E+02  0.219960E+03
  0.351218E+02 -0.196188E+01 -0.554462E+00  0.303897E+02 -0.457359E+01 -0.885319E+00  0.203500E-03  0.871234E+01  0.101501E+02  0.122021E+02  0.146610E+02  0.220062E+03
  0.351218E+02 -0.196188E+01 -0.554462E+00  0.303897E+02 -0.457359E+01 -0.885319E+00  0.203500E-03  0.871234E+01  0.110785E+02  0.113801E+02  0.146610E+02  0.219495E+03
  0.351218E+02 -0.196188E+01 -0.554462E+00  0.303897E+02 -0.457359E+01 -0.885319E+00  0.367729E-03  0.103479E+02  0.110785E+02  0.113801E+02  0.146610E+02  0.219630E+03
  0.351218E+02 -0.196188E+01 -0.554462E+00  0.303897E+02 -0.457359E+01 -0.885319E+00  0.367729E-03  0.103479E+02  0.110785E+02  0.113801E+02  0.146610E+02  0.219630E+03
