Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350216E+02 -0.182144E+01 -0.990401E+00  0.304971E+02 -0.472100E+01 -0.301933E+00  0.238239E-04  0.126181E+02  0.163844E+02  0.126007E+02  0.181324E+02  0.196361E+03
  0.350216E+02 -0.182144E+01 -0.990401E+00  0.304971E+02 -0.472100E+01 -0.301933E+00  0.951864E-04  0.126181E+02  0.118966E+02  0.159699E+02  0.148587E+02  0.200124E+03
  0.350216E+02 -0.182144E+01 -0.990401E+00  0.304971E+02 -0.472100E+01 -0.301933E+00  0.951864E-04  0.127280E+02  0.118966E+02  0.971577E+01  0.148587E+02  0.198253E+03
  0.350216E+02 -0.182144E+01 -0.990401E+00  0.304403E+02 -0.472100E+01 -0.301933E+00  0.688978E-03  0.127280E+02  0.988329E+01  0.126701E+02  0.131046E+02  0.199148E+03
  0.350216E+02 -0.182144E+01 -0.990401E+00  0.304403E+02 -0.472100E+01 -0.301933E+00  0.737418E-04  0.127280E+02  0.836009E+01  0.126701E+02  0.138303E+02  0.198578E+03
  0.350930E+02 -0.182144E+01 -0.825104E+00  0.304403E+02 -0.472100E+01  0.169568E+00  0.737418E-04  0.127280E+02  0.867270E+01  0.126701E+02  0.135433E+02  0.200706E+03
  0.350930E+02 -0.182144E+01 -0.825104E+00  0.304403E+02 -0.472100E+01  0.169568E+00  0.737418E-04  0.894613E+01  0.867270E+01  0.126701E+02  0.135433E+02  0.201631E+03
  0.350930E+02 -0.182144E+01 -0.825104E+00  0.304403E+02 -0.472100E+01  0.169568E+00  0.737418E-04  0.894613E+01  0.933721E+01  0.163467E+02  0.135433E+02  0.201761E+03
  0.350930E+02 -0.182144E+01 -0.825104E+00  0.304403E+02 -0.472100E+01  0.159054E+00  0.711306E-03  0.894613E+01  0.983742E+01  0.201750E+02  0.135433E+02  0.200249E+03
  0.350930E+02 -0.182144E+01 -0.855867E+00  0.304403E+02 -0.472100E+01  0.159054E+00  0.200179E-03  0.116290E+02  0.711978E+01  0.160070E+02  0.125867E+02  0.200316E+03
  0.350930E+02 -0.182144E+01 -0.855867E+00  0.304403E+02 -0.472100E+01  0.159054E+00  0.200179E-03  0.999905E+01  0.118657E+02  0.160070E+02  0.125867E+02  0.201318E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304403E+02 -0.472100E+01  0.159054E+00  0.440999E-05  0.999905E+01  0.118657E+02  0.160070E+02  0.130807E+02  0.203033E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304403E+02 -0.472100E+01  0.159054E+00  0.586946E-03  0.999905E+01  0.140746E+02  0.160070E+02  0.130807E+02  0.201409E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304403E+02 -0.397771E+01  0.159054E+00  0.586946E-03  0.672132E+01  0.111149E+02  0.160070E+02  0.113835E+02  0.200361E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304403E+02 -0.397771E+01 -0.175215E+01  0.112560E-04  0.762732E+01  0.111149E+02  0.134640E+02  0.113835E+02  0.202929E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304495E+02 -0.397771E+01 -0.175215E+01  0.112560E-04  0.762732E+01  0.111149E+02  0.134640E+02  0.113835E+02  0.202805E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304495E+02 -0.397771E+01 -0.175215E+01  0.112560E-04  0.762732E+01  0.927153E+01  0.134640E+02  0.113835E+02  0.203054E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304495E+02 -0.397771E+01 -0.513950E+00  0.358729E-03  0.115204E+02  0.927153E+01  0.209866E+02  0.113835E+02  0.201245E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304495E+02 -0.397771E+01 -0.513950E+00  0.358729E-03  0.115204E+02  0.967849E+01  0.209866E+02  0.113835E+02  0.201260E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304495E+02 -0.397771E+01 -0.111668E+01  0.774975E-03  0.115204E+02  0.126550E+02  0.260742E+02  0.185061E+02  0.196474E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304495E+02 -0.480404E+01 -0.111668E+01  0.774975E-03  0.115204E+02  0.109817E+02  0.291696E+02  0.185061E+02  0.194888E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.480404E+01 -0.111668E+01  0.774975E-03  0.771702E+01  0.925721E+01  0.256385E+02  0.185061E+02  0.197200E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.480404E+01 -0.111668E+01  0.680690E-03  0.690349E+01  0.107825E+02  0.256385E+02  0.179989E+02  0.196984E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.480404E+01 -0.111668E+01  0.599906E-03  0.690349E+01  0.107825E+02  0.189863E+02  0.179989E+02  0.200532E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.480404E+01 -0.212209E+00  0.599906E-03  0.690349E+01  0.104965E+02  0.201937E+02  0.179989E+02  0.200302E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.480404E+01 -0.215068E+01  0.218248E-04  0.690349E+01  0.686651E+01  0.201937E+02  0.134688E+02  0.197713E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.480404E+01 -0.215068E+01  0.433975E-03  0.690349E+01  0.686651E+01  0.213766E+02  0.134688E+02  0.197480E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.480404E+01 -0.215068E+01  0.433975E-03  0.100384E+02  0.761292E+01  0.213766E+02  0.134688E+02  0.199556E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.398705E+01 -0.215068E+01  0.433975E-03  0.724477E+01  0.101826E+02  0.181890E+02  0.150945E+02  0.201955E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.423619E+01 -0.215068E+01  0.641634E-03  0.724477E+01  0.101826E+02  0.214494E+02  0.118870E+02  0.200028E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.423619E+01 -0.215068E+01  0.641634E-03  0.904254E+01  0.925335E+01  0.198705E+02  0.183432E+02  0.201426E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.423619E+01 -0.215068E+01  0.641634E-03  0.836532E+01  0.104387E+02  0.198705E+02  0.167668E+02  0.201605E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.423619E+01 -0.215068E+01  0.641634E-03  0.991067E+01  0.104387E+02  0.109122E+02  0.167668E+02  0.202155E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.423619E+01 -0.215068E+01  0.641634E-03  0.991067E+01  0.104387E+02  0.109122E+02  0.117514E+02  0.201920E+03
  0.350930E+02 -0.186329E+01 -0.855867E+00  0.304891E+02 -0.423619E+01  0.194536E+01  0.641634E-03  0.900745E+01  0.104387E+02  0.109122E+02  0.117514E+02  0.198177E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.304891E+02 -0.428767E+01  0.194536E+01  0.641634E-03  0.900745E+01  0.104387E+02  0.106558E+02  0.149153E+02  0.198509E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.428767E+01  0.194536E+01  0.641634E-03  0.900745E+01  0.104387E+02  0.135292E+02  0.149153E+02  0.202075E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.422765E+01  0.194536E+01  0.641634E-03  0.900745E+01  0.104387E+02  0.135292E+02  0.149153E+02  0.201867E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474508E+01  0.631218E-01  0.641634E-03  0.816298E+01  0.104387E+02  0.135292E+02  0.149153E+02  0.203211E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474508E+01  0.631218E-01  0.641634E-03  0.816298E+01  0.104387E+02  0.135292E+02  0.149153E+02  0.203211E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474361E+01  0.631218E-01  0.923815E-04  0.114597E+02  0.104387E+02  0.135292E+02  0.149153E+02  0.203886E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474361E+01  0.631218E-01  0.531589E-03  0.118857E+02  0.807833E+01  0.135292E+02  0.128927E+02  0.202953E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474361E+01  0.631218E-01  0.421263E-03  0.118857E+02  0.807833E+01  0.135292E+02  0.128927E+02  0.203190E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474361E+01  0.631218E-01  0.591936E-03  0.118857E+02  0.807833E+01  0.135292E+02  0.114807E+02  0.202259E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474361E+01  0.100979E+01  0.591936E-03  0.118857E+02  0.807833E+01  0.126532E+02  0.153820E+02  0.202831E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474361E+01  0.100979E+01  0.283229E-03  0.124130E+02  0.985015E+01  0.126532E+02  0.153820E+02  0.203526E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474361E+01  0.100979E+01  0.206331E-03  0.132747E+02  0.985015E+01  0.126532E+02  0.150972E+02  0.203075E+03
  0.350249E+02 -0.186329E+01 -0.935590E+00  0.309223E+02 -0.474361E+01  0.100979E+01  0.206331E-03  0.939503E+01  0.742544E+01  0.126532E+02  0.184596E+02  0.202814E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307974E+02 -0.474361E+01  0.100979E+01  0.467283E-03  0.924456E+01  0.742544E+01  0.126532E+02  0.188676E+02  0.202842E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307974E+02 -0.474361E+01  0.100979E+01  0.319239E-03  0.115769E+02  0.868615E+01  0.171169E+02  0.140734E+02  0.204103E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307974E+02 -0.474361E+01  0.100979E+01  0.319239E-03  0.121873E+02  0.735222E+01  0.151505E+02  0.140734E+02  0.203401E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307974E+02 -0.474361E+01  0.100979E+01  0.319239E-03  0.154955E+02  0.735222E+01  0.151505E+02  0.140734E+02  0.201253E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307974E+02 -0.474361E+01  0.100979E+01  0.319239E-03  0.154955E+02  0.964562E+01  0.151505E+02  0.140734E+02  0.202148E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307974E+02 -0.474361E+01  0.100979E+01  0.319239E-03  0.977463E+01  0.964562E+01  0.142577E+02  0.140734E+02  0.205029E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307974E+02 -0.474361E+01  0.100979E+01  0.319239E-03  0.977463E+01  0.964562E+01  0.142577E+02  0.140734E+02  0.205029E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307974E+02 -0.474361E+01  0.100979E+01  0.319239E-03  0.977463E+01  0.964562E+01  0.142577E+02  0.154435E+02  0.204977E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307974E+02 -0.474361E+01  0.100979E+01  0.319239E-03  0.962326E+01  0.964562E+01  0.142577E+02  0.172124E+02  0.204646E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.304564E+02 -0.474361E+01  0.100979E+01  0.285295E-03  0.962326E+01  0.964562E+01  0.142577E+02  0.115039E+02  0.200456E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307066E+02 -0.474361E+01  0.100979E+01  0.285295E-03  0.962326E+01  0.977299E+01  0.142577E+02  0.115039E+02  0.204412E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306073E+02 -0.474361E+01  0.100979E+01  0.285295E-03  0.174475E+02  0.989586E+01  0.142577E+02  0.187763E+02  0.198835E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306073E+02 -0.386521E+01  0.100979E+01  0.285295E-03  0.138158E+02  0.989586E+01  0.142577E+02  0.187763E+02  0.201520E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306073E+02 -0.461842E+01  0.100979E+01  0.881222E-03  0.923804E+01  0.989586E+01  0.145838E+02  0.187763E+02  0.201367E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306073E+02 -0.461842E+01  0.100979E+01  0.838803E-03  0.923804E+01  0.989586E+01  0.193521E+02  0.187763E+02  0.200616E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306073E+02 -0.456433E+01 -0.106857E+00  0.452623E-03  0.923804E+01  0.989586E+01  0.193521E+02  0.192873E+02  0.203364E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306073E+02 -0.456433E+01 -0.106857E+00  0.452623E-03  0.101744E+02  0.989586E+01  0.190026E+02  0.219504E+02  0.202321E+03
  0.350754E+02 -0.186329E+01 -0.836461E+00  0.306073E+02 -0.456433E+01 -0.106857E+00  0.452623E-03  0.101744E+02  0.989586E+01  0.130114E+02  0.219504E+02  0.203089E+03
  0.350754E+02 -0.186329E+01 -0.836461E+00  0.306073E+02 -0.503716E+01 -0.106857E+00  0.452623E-03  0.101744E+02  0.768233E+01  0.130114E+02  0.219504E+02  0.202067E+03
  0.350754E+02 -0.186329E+01 -0.836461E+00  0.307354E+02 -0.503716E+01 -0.106857E+00  0.136699E-04  0.110361E+02  0.768233E+01  0.130114E+02  0.219504E+02  0.202036E+03
  0.350754E+02 -0.186329E+01 -0.836461E+00  0.307354E+02 -0.503716E+01 -0.106857E+00  0.136699E-04  0.110361E+02  0.768233E+01  0.130114E+02  0.199741E+02  0.202917E+03
  0.350754E+02 -0.186329E+01 -0.836461E+00  0.307354E+02 -0.503716E+01 -0.106857E+00  0.489110E-03  0.761983E+01  0.768233E+01  0.130114E+02  0.199741E+02  0.202119E+03
  0.350754E+02 -0.186329E+01 -0.836461E+00  0.307354E+02 -0.503716E+01 -0.106857E+00  0.188496E-03  0.106763E+02  0.104668E+02  0.165705E+02  0.133873E+02  0.204701E+03
  0.350754E+02 -0.186329E+01 -0.836461E+00  0.307354E+02 -0.503716E+01 -0.106857E+00  0.188496E-03  0.103204E+02  0.936897E+01  0.166427E+02  0.133873E+02  0.204845E+03
  0.350754E+02 -0.186329E+01 -0.836461E+00  0.307354E+02 -0.503716E+01 -0.106857E+00  0.188496E-03  0.103204E+02  0.107735E+02  0.139292E+02  0.133873E+02  0.204933E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.307354E+02 -0.503716E+01 -0.106857E+00  0.188496E-03  0.102095E+02  0.113222E+02  0.139292E+02  0.133873E+02  0.204201E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308215E+02 -0.503716E+01 -0.106857E+00  0.188496E-03  0.100278E+02  0.117673E+02  0.139292E+02  0.180889E+02  0.203667E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308215E+02 -0.503716E+01 -0.106857E+00  0.188496E-03  0.100278E+02  0.117673E+02  0.139292E+02  0.180889E+02  0.203667E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308215E+02 -0.532043E+01 -0.991721E+00  0.188496E-03  0.100278E+02  0.101227E+02  0.136471E+02  0.180889E+02  0.201163E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.310697E+02 -0.532043E+01 -0.991721E+00  0.379899E-03  0.100556E+02  0.101227E+02  0.136471E+02  0.126864E+02  0.200585E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308002E+02 -0.532043E+01 -0.991721E+00  0.379899E-03  0.100556E+02  0.101227E+02  0.142118E+02  0.127400E+02  0.201689E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308002E+02 -0.532043E+01 -0.991721E+00  0.379899E-03  0.100556E+02  0.101227E+02  0.106164E+02  0.127400E+02  0.200523E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308002E+02 -0.474101E+01 -0.991721E+00  0.379899E-03  0.112293E+02  0.105305E+02  0.106164E+02  0.115697E+02  0.202274E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308002E+02 -0.474101E+01 -0.991721E+00  0.379899E-03  0.137682E+02  0.134010E+02  0.206608E+02  0.115697E+02  0.199227E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308002E+02 -0.474101E+01 -0.991721E+00  0.165472E-03  0.133324E+02  0.106725E+02  0.206608E+02  0.184778E+02  0.200640E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308002E+02 -0.474101E+01 -0.991721E+00  0.165472E-03  0.133324E+02  0.104757E+02  0.149353E+02  0.184778E+02  0.202290E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308002E+02 -0.474101E+01 -0.991721E+00  0.165472E-03  0.133324E+02  0.949452E+01  0.153528E+02  0.184778E+02  0.202348E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.308002E+02 -0.474101E+01 -0.991721E+00  0.310670E-03  0.120023E+02  0.949452E+01  0.153528E+02  0.149447E+02  0.203817E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306469E+02 -0.474101E+01 -0.991721E+00  0.310670E-03  0.982962E+01  0.949452E+01  0.153528E+02  0.133385E+02  0.204586E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306469E+02 -0.474101E+01 -0.991721E+00  0.310670E-03  0.895040E+01  0.949452E+01  0.153528E+02  0.133385E+02  0.204529E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306469E+02 -0.474101E+01 -0.491123E+00  0.612679E-03  0.895040E+01  0.987885E+01  0.153528E+02  0.133385E+02  0.204272E+03
  0.350249E+02 -0.186329E+01 -0.836461E+00  0.306469E+02 -0.474101E+01 -0.491123E+00  0.612679E-03  0.895040E+01  0.987885E+01  0.155970E+02  0.142982E+02  0.204318E+03
  0.350249E+02 -0.186329E+01 -0.979821E+00  0.306469E+02 -0.423323E+01 -0.491123E+00  0.449937E-03  0.895040E+01  0.874397E+01  0.139540E+02  0.142982E+02  0.204977E+03
  0.350249E+02 -0.186329E+01 -0.979821E+00  0.306469E+02 -0.423323E+01 -0.491123E+00  0.449937E-03  0.895040E+01  0.820247E+01  0.182878E+02  0.178863E+02  0.203497E+03
  0.350249E+02 -0.186329E+01 -0.979821E+00  0.306469E+02 -0.423323E+01  0.887541E+00  0.449937E-03  0.879327E+01  0.704124E+01  0.141022E+02  0.200917E+02  0.201870E+03
  0.350249E+02 -0.186329E+01 -0.979821E+00  0.306469E+02 -0.423323E+01  0.673079E+00  0.449937E-03  0.879327E+01  0.704124E+01  0.119865E+02  0.200917E+02  0.201716E+03
  0.350249E+02 -0.186329E+01 -0.979821E+00  0.306469E+02 -0.370435E+01  0.673079E+00  0.449937E-03  0.879327E+01  0.704124E+01  0.123776E+02  0.180169E+02  0.202460E+03
  0.350249E+02 -0.186329E+01 -0.979821E+00  0.306469E+02 -0.443853E+01 -0.199694E+01  0.449937E-03  0.877206E+01  0.704124E+01  0.123776E+02  0.157058E+02  0.200069E+03
  0.350249E+02 -0.186329E+01 -0.794108E+00  0.306469E+02 -0.443853E+01 -0.199694E+01  0.478813E-03  0.877206E+01  0.704124E+01  0.131612E+02  0.157058E+02  0.202372E+03
  0.350249E+02 -0.186329E+01 -0.794108E+00  0.306469E+02 -0.443853E+01 -0.199694E+01  0.478813E-03  0.877206E+01  0.704124E+01  0.131612E+02  0.215525E+02  0.200440E+03
  0.350249E+02 -0.186329E+01 -0.794108E+00  0.306469E+02 -0.443853E+01 -0.199694E+01  0.108058E-03  0.877206E+01  0.704124E+01  0.131612E+02  0.141468E+02  0.202579E+03
  0.350249E+02 -0.186329E+01 -0.794108E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.108058E-03  0.877206E+01  0.825901E+01  0.145445E+02  0.141468E+02  0.205198E+03
  0.350249E+02 -0.186329E+01 -0.765881E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.762267E-03  0.877206E+01  0.825901E+01  0.145445E+02  0.141468E+02  0.203267E+03
  0.350249E+02 -0.186329E+01 -0.765881E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.762267E-03  0.877206E+01  0.825901E+01  0.145445E+02  0.127947E+02  0.203094E+03
  0.350249E+02 -0.186329E+01 -0.765881E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.762267E-03  0.943706E+01  0.825901E+01  0.145445E+02  0.127947E+02  0.203194E+03
  0.350249E+02 -0.186329E+01 -0.765881E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.762267E-03  0.943706E+01  0.825901E+01  0.154823E+02  0.146637E+02  0.203304E+03
  0.350249E+02 -0.186329E+01 -0.765881E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.762267E-03  0.943706E+01  0.110416E+02  0.154823E+02  0.157300E+02  0.203256E+03
  0.350249E+02 -0.186329E+01 -0.765881E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.762267E-03  0.943706E+01  0.717362E+01  0.154823E+02  0.157300E+02  0.202431E+03
  0.350249E+02 -0.186329E+01 -0.765881E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.762267E-03  0.943706E+01  0.705108E+01  0.154823E+02  0.132071E+02  0.202302E+03
  0.350249E+02 -0.186329E+01 -0.788331E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.967973E-04  0.105616E+02  0.788021E+01  0.154823E+02  0.155153E+02  0.204877E+03
  0.350249E+02 -0.186329E+01 -0.788331E+00  0.306469E+02 -0.443853E+01 -0.105446E+01  0.242544E-03  0.620783E+01  0.146637E+02  0.141362E+02  0.164744E+02  0.200732E+03
  0.350249E+02 -0.186329E+01 -0.788331E+00  0.306911E+02 -0.443853E+01 -0.105446E+01  0.242544E-03  0.184230E+02  0.859493E+01  0.141362E+02  0.164744E+02  0.199539E+03
  0.350249E+02 -0.186329E+01 -0.788331E+00  0.306911E+02 -0.443853E+01 -0.105446E+01  0.107276E-03  0.184230E+02  0.859493E+01  0.141362E+02  0.159723E+02  0.199646E+03
  0.350249E+02 -0.186329E+01 -0.788331E+00  0.306911E+02 -0.443853E+01 -0.105446E+01  0.107276E-03  0.139962E+02  0.859493E+01  0.134806E+02  0.159723E+02  0.203124E+03
  0.350249E+02 -0.186329E+01 -0.788331E+00  0.306911E+02 -0.443853E+01 -0.105446E+01  0.309544E-03  0.134261E+02  0.104094E+02  0.130163E+02  0.181704E+02  0.202901E+03
  0.350249E+02 -0.186329E+01 -0.788331E+00  0.306912E+02 -0.443853E+01  0.642290E+00  0.309544E-03  0.134261E+02  0.104094E+02  0.207588E+02  0.152588E+02  0.201916E+03
  0.350249E+02 -0.186329E+01 -0.765978E+00  0.306912E+02 -0.443853E+01  0.642290E+00  0.309544E-03  0.134261E+02  0.104094E+02  0.183819E+02  0.152588E+02  0.202550E+03
  0.350249E+02 -0.186329E+01 -0.765978E+00  0.306912E+02 -0.443853E+01  0.355025E+00  0.139877E-03  0.147185E+02  0.828151E+01  0.183819E+02  0.190836E+02  0.200817E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.306912E+02 -0.443853E+01  0.507460E+00  0.275019E-03  0.122181E+02  0.745492E+01  0.183819E+02  0.190836E+02  0.202319E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.306912E+02 -0.443853E+01  0.507460E+00  0.275019E-03  0.103350E+02  0.745492E+01  0.183819E+02  0.188944E+02  0.203043E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.306912E+02 -0.443853E+01  0.507460E+00  0.275019E-03  0.889601E+01  0.745492E+01  0.183819E+02  0.217755E+02  0.201823E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.306912E+02 -0.443853E+01  0.507460E+00  0.275019E-03  0.889601E+01  0.119198E+02  0.974133E+01  0.224448E+02  0.200545E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.306912E+02 -0.443853E+01  0.507460E+00  0.275019E-03  0.889601E+01  0.119198E+02  0.974133E+01  0.211419E+02  0.201163E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.305998E+02 -0.443853E+01  0.507460E+00  0.275019E-03  0.889601E+01  0.119198E+02  0.974133E+01  0.127821E+02  0.202818E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.309369E+02 -0.443853E+01  0.507460E+00  0.275019E-03  0.889601E+01  0.896109E+01  0.974133E+01  0.172472E+02  0.199462E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.309369E+02 -0.443853E+01 -0.133583E+00  0.275019E-03  0.889601E+01  0.896109E+01  0.236026E+02  0.187466E+02  0.197712E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.309369E+02 -0.443853E+01 -0.133583E+00  0.275019E-03  0.115915E+02  0.896109E+01  0.236026E+02  0.187466E+02  0.197346E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.309369E+02 -0.443853E+01 -0.133583E+00  0.672118E-03  0.115915E+02  0.896109E+01  0.236026E+02  0.144824E+02  0.198005E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.309369E+02 -0.443853E+01 -0.133583E+00  0.672118E-03  0.105155E+02  0.780718E+01  0.231816E+02  0.144824E+02  0.198084E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.309369E+02 -0.443853E+01 -0.133583E+00  0.672118E-03  0.105155E+02  0.972806E+01  0.182391E+02  0.144824E+02  0.200751E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.305874E+02 -0.443853E+01 -0.133583E+00  0.672118E-03  0.105155E+02  0.986860E+01  0.155273E+02  0.173988E+02  0.204067E+03
  0.350249E+02 -0.186329E+01 -0.829050E+00  0.305874E+02 -0.389364E+01 -0.220153E+01  0.565349E-03  0.105155E+02  0.986860E+01  0.144500E+02  0.199582E+02  0.202714E+03
