Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.788148E-03  0.134504E+02  0.106299E+02  0.551355E+00  0.205272E+02  0.798596E+02
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.788148E-03  0.170676E+02  0.106299E+02  0.686497E+00  0.205272E+02  0.770964E+02
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.788148E-03  0.166828E+02  0.102367E+02  0.509925E+00  0.183734E+02  0.783859E+02
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.788148E-03  0.166828E+02  0.102367E+02  0.324091E+00  0.149627E+02  0.791528E+02
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.788148E-03  0.166828E+02  0.102367E+02  0.324091E+00  0.162453E+02  0.789911E+02
  0.351179E+02 -0.217150E+01  0.305234E+02 -0.491275E+01  0.788148E-03  0.166828E+02  0.112112E+02  0.395679E+00  0.129582E+02  0.785422E+02
  0.351179E+02 -0.217150E+01  0.305234E+02 -0.491275E+01  0.788148E-03  0.148357E+02  0.110988E+02  0.395679E+00  0.107653E+02  0.791040E+02
  0.351179E+02 -0.217150E+01  0.305234E+02 -0.491275E+01  0.788148E-03  0.107016E+02  0.110988E+02  0.455881E+00  0.107653E+02  0.813025E+02
  0.351179E+02 -0.217150E+01  0.305234E+02 -0.491275E+01  0.788148E-03  0.118163E+02  0.111933E+02  0.331660E-01  0.107653E+02  0.809439E+02
  0.351179E+02 -0.217150E+01  0.305234E+02 -0.491275E+01  0.788148E-03  0.144197E+02  0.874029E+01  0.258324E+00  0.107653E+02  0.795781E+02
  0.351179E+02 -0.217150E+01  0.305234E+02 -0.491275E+01  0.788148E-03  0.144197E+02  0.874029E+01  0.706631E-01  0.841268E+01  0.770384E+02
  0.351179E+02 -0.217150E+01  0.305234E+02 -0.491275E+01  0.788148E-03  0.144197E+02  0.860609E+01  0.706631E-01  0.108301E+02  0.796006E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.491275E+01  0.788148E-03  0.117374E+02  0.788265E+01  0.146987E+00  0.108301E+02  0.811189E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.491275E+01  0.788148E-03  0.952173E+01  0.788265E+01  0.201861E+00  0.103514E+02  0.812646E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.429183E+01  0.788148E-03  0.879081E+01  0.788265E+01  0.201861E+00  0.133050E+02  0.819499E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.429183E+01  0.788148E-03  0.941627E+01  0.951861E+01  0.183199E+00  0.140424E+02  0.826058E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.429183E+01  0.788148E-03  0.938111E+01  0.951861E+01  0.956387E+00  0.169551E+02  0.820049E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.429183E+01  0.788148E-03  0.915659E+01  0.855769E+01  0.751741E+00  0.142014E+02  0.822537E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.429183E+01  0.636339E-03  0.915659E+01  0.112179E+02  0.751741E+00  0.120629E+02  0.816288E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.429183E+01  0.636339E-03  0.115711E+02  0.537000E+01  0.124621E+01  0.141418E+02  0.773781E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.429183E+01  0.636339E-03  0.108406E+02  0.679738E+01  0.137235E+01  0.146525E+02  0.802605E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.429183E+01  0.636339E-03  0.108406E+02  0.850363E+01  0.797167E+00  0.118800E+02  0.814964E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.417460E+01  0.636339E-03  0.820762E+01  0.850363E+01  0.110236E+01  0.121674E+02  0.808000E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.417460E+01  0.636339E-03  0.828936E+01  0.850363E+01  0.941329E+00  0.112472E+02  0.805310E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.417460E+01  0.636339E-03  0.135682E+02  0.850363E+01  0.530321E+00  0.174419E+02  0.798185E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.417460E+01  0.636339E-03  0.122710E+02  0.850363E+01  0.159340E+00  0.147463E+02  0.810892E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.417460E+01  0.732382E-03  0.117595E+02  0.873948E+01  0.221905E+00  0.147463E+02  0.815553E+02
  0.351179E+02 -0.217150E+01  0.303913E+02 -0.417460E+01  0.732382E-03  0.111979E+02  0.932041E+01  0.250394E+00  0.147463E+02  0.818689E+02
  0.351179E+02 -0.217150E+01  0.302689E+02 -0.440977E+01  0.677496E-03  0.111979E+02  0.932041E+01  0.728460E+00  0.149091E+02  0.829210E+02
  0.351179E+02 -0.217150E+01  0.302689E+02 -0.440977E+01  0.106181E-02  0.122998E+02  0.932041E+01  0.643202E+00  0.127731E+02  0.812009E+02
  0.350987E+02 -0.217150E+01  0.302689E+02 -0.440977E+01  0.106181E-02  0.122998E+02  0.932041E+01  0.106411E+01  0.127731E+02  0.805401E+02
  0.350987E+02 -0.217150E+01  0.302689E+02 -0.440977E+01  0.625068E-03  0.122998E+02  0.932041E+01  0.147819E+01  0.136934E+02  0.811907E+02
  0.350987E+02 -0.217150E+01  0.302689E+02 -0.440977E+01  0.749214E-03  0.107840E+02  0.932041E+01  0.878605E+00  0.124621E+02  0.821202E+02
  0.350987E+02 -0.217150E+01  0.302689E+02 -0.383865E+01  0.749214E-03  0.107840E+02  0.932041E+01  0.107754E+01  0.130133E+02  0.814622E+02
  0.350987E+02 -0.217150E+01  0.302689E+02 -0.383865E+01  0.749214E-03  0.107840E+02  0.932041E+01  0.800376E+00  0.130133E+02  0.816295E+02
  0.350987E+02 -0.217150E+01  0.302689E+02 -0.383865E+01  0.749214E-03  0.923176E+01  0.932041E+01  0.252853E+00  0.160810E+02  0.819432E+02
  0.350987E+02 -0.217150E+01  0.302689E+02 -0.383865E+01  0.749214E-03  0.923176E+01  0.862815E+01  0.223143E+00  0.207809E+02  0.802906E+02
  0.350987E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.749214E-03  0.923176E+01  0.862815E+01  0.549328E+00  0.130930E+02  0.807953E+02
  0.350987E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.566544E-03  0.923176E+01  0.862815E+01  0.109634E+00  0.144105E+02  0.804787E+02
  0.351736E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.566544E-03  0.923176E+01  0.129698E+02  0.109634E+00  0.144105E+02  0.796190E+02
  0.351736E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.566544E-03  0.111155E+02  0.129698E+02  0.395039E+00  0.176751E+02  0.788085E+02
  0.351736E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.895151E-03  0.110452E+02  0.129698E+02  0.336933E+00  0.120122E+02  0.793775E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.775333E-03  0.907410E+01  0.761913E+01  0.336933E+00  0.120122E+02  0.794051E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.904958E-03  0.115101E+02  0.848751E+01  0.184885E+00  0.120122E+02  0.795206E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.904958E-03  0.115324E+02  0.983647E+01  0.566866E+00  0.120122E+02  0.796091E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.904958E-03  0.115324E+02  0.983647E+01  0.566866E+00  0.173606E+02  0.795906E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.704164E-03  0.979254E+01  0.983647E+01  0.566866E+00  0.161547E+02  0.801620E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.704164E-03  0.979254E+01  0.983647E+01  0.743755E+00  0.161547E+02  0.800912E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.704164E-03  0.979254E+01  0.964631E+01  0.828680E+00  0.108972E+02  0.792433E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.704164E-03  0.979254E+01  0.953152E+01  0.597840E+00  0.115765E+02  0.797201E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.811410E-03  0.107739E+02  0.953152E+01  0.927967E+00  0.153542E+02  0.801179E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.811410E-03  0.107739E+02  0.967129E+01  0.120837E+01  0.144350E+02  0.799869E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.818169E-03  0.108607E+02  0.968032E+01  0.976897E+00  0.154628E+02  0.800565E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.818169E-03  0.108607E+02  0.968032E+01  0.731087E+00  0.132544E+02  0.801585E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.491451E+01  0.818169E-03  0.108607E+02  0.116229E+02  0.771304E+00  0.132544E+02  0.796877E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.818169E-03  0.108607E+02  0.116229E+02  0.924746E+00  0.132544E+02  0.796081E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.818169E-03  0.108607E+02  0.116229E+02  0.951639E+00  0.132544E+02  0.795928E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.818169E-03  0.115923E+02  0.101720E+02  0.429054E+00  0.132544E+02  0.799720E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.111450E-02  0.138397E+02  0.809103E+01  0.774228E+00  0.132544E+02  0.775287E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.111450E-02  0.138397E+02  0.959135E+01  0.738017E+00  0.116304E+02  0.774272E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.862699E-03  0.139314E+02  0.959135E+01  0.464000E+00  0.969952E+01  0.768369E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.862699E-03  0.126353E+02  0.101625E+02  0.413249E+00  0.969952E+01  0.775990E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.862699E-03  0.142476E+02  0.964238E+01  0.938356E+00  0.969952E+01  0.764195E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.862699E-03  0.142476E+02  0.829839E+01  0.464609E+00  0.107225E+02  0.772205E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.862699E-03  0.101030E+02  0.980768E+01  0.457017E-01  0.119925E+02  0.801288E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.862699E-03  0.104868E+02  0.100103E+02  0.457017E-01  0.119925E+02  0.800488E+02
  0.351803E+02 -0.217150E+01  0.302689E+02 -0.494445E+01  0.109805E-02  0.104868E+02  0.100103E+02  0.457017E-01  0.170809E+02  0.794374E+02
  0.351803E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.109805E-02  0.104868E+02  0.100535E+02  0.457017E-01  0.202712E+02  0.783113E+02
  0.351803E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.109805E-02  0.144061E+02  0.100535E+02  0.457017E-01  0.202712E+02  0.763561E+02
  0.351803E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.910819E-03  0.144061E+02  0.104326E+02  0.424939E-01  0.202712E+02  0.769146E+02
  0.351803E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.910819E-03  0.127765E+02  0.816708E+01  0.155766E+00  0.138162E+02  0.791306E+02
  0.351803E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.728417E-03  0.107660E+02  0.816708E+01  0.643162E+00  0.144646E+02  0.798444E+02
  0.351803E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.970043E-03  0.107660E+02  0.816708E+01  0.475823E+00  0.144646E+02  0.798170E+02
  0.351803E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.968033E-03  0.107660E+02  0.816708E+01  0.112256E+01  0.152295E+02  0.794710E+02
  0.351803E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.968033E-03  0.107660E+02  0.996674E+01  0.999669E+00  0.152295E+02  0.798629E+02
  0.351803E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.968033E-03  0.943819E+01  0.119704E+02  0.963063E+00  0.128879E+02  0.793371E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.494445E+01  0.968033E-03  0.943819E+01  0.121433E+02  0.894906E+00  0.128879E+02  0.812376E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495542E+01  0.968033E-03  0.103825E+02  0.121433E+02  0.912681E+00  0.128879E+02  0.811252E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495542E+01  0.968033E-03  0.130149E+02  0.111594E+02  0.982031E+00  0.136880E+02  0.805374E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.968033E-03  0.130149E+02  0.121037E+02  0.123562E+01  0.136880E+02  0.799813E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.968033E-03  0.130149E+02  0.121037E+02  0.130518E+01  0.136880E+02  0.799281E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.106531E-02  0.130149E+02  0.904889E+01  0.126123E+01  0.172956E+02  0.796818E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.106531E-02  0.130149E+02  0.904889E+01  0.126123E+01  0.172956E+02  0.796818E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.854579E-03  0.119647E+02  0.112332E+02  0.967616E+00  0.172956E+02  0.810950E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.108827E-02  0.113165E+02  0.112332E+02  0.130298E+01  0.172956E+02  0.800625E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.770551E-03  0.113165E+02  0.108579E+02  0.125762E+01  0.144316E+02  0.818510E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.770551E-03  0.113165E+02  0.108579E+02  0.113449E+01  0.144316E+02  0.819398E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.770551E-03  0.113165E+02  0.108579E+02  0.113789E+01  0.150957E+02  0.819107E+02
  0.351312E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.770551E-03  0.113165E+02  0.837215E+01  0.796947E+00  0.150957E+02  0.820606E+02
  0.350825E+02 -0.217150E+01  0.302971E+02 -0.495501E+01  0.644676E-03  0.127985E+02  0.837215E+01  0.616251E+00  0.137219E+02  0.775732E+02
  0.351149E+02 -0.217150E+01  0.304021E+02 -0.495501E+01  0.644676E-03  0.120983E+02  0.927378E+01  0.427301E+00  0.170452E+02  0.819693E+02
  0.351149E+02 -0.217150E+01  0.304021E+02 -0.495501E+01  0.644676E-03  0.108131E+02  0.927378E+01  0.367048E+00  0.170452E+02  0.824733E+02
  0.351149E+02 -0.217150E+01  0.304021E+02 -0.495501E+01  0.644676E-03  0.124240E+02  0.927378E+01  0.572864E+00  0.170452E+02  0.817632E+02
  0.351149E+02 -0.217150E+01  0.304021E+02 -0.495501E+01  0.644676E-03  0.132457E+02  0.780693E+01  0.718712E+00  0.138636E+02  0.810535E+02
  0.351149E+02 -0.217150E+01  0.304021E+02 -0.495501E+01  0.644676E-03  0.132457E+02  0.780693E+01  0.522273E+00  0.138636E+02  0.811275E+02
  0.351149E+02 -0.217150E+01  0.304021E+02 -0.495501E+01  0.644676E-03  0.137105E+02  0.780693E+01  0.328249E+00  0.138636E+02  0.808860E+02
  0.351149E+02 -0.217150E+01  0.304021E+02 -0.495501E+01  0.644676E-03  0.745774E+01  0.780693E+01  0.265041E+00  0.138636E+02  0.816756E+02
  0.351149E+02 -0.217150E+01  0.304021E+02 -0.495501E+01  0.644676E-03  0.745774E+01  0.130266E+02  0.199202E+00  0.149201E+02  0.810689E+02
  0.351149E+02 -0.217150E+01  0.304021E+02 -0.495501E+01  0.117199E-02  0.745774E+01  0.908365E+01  0.199202E+00  0.148577E+02  0.802905E+02
  0.351149E+02 -0.217150E+01  0.301532E+02 -0.495501E+01  0.117199E-02  0.745774E+01  0.908365E+01  0.531184E+00  0.148577E+02  0.783919E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.495501E+01  0.117199E-02  0.745774E+01  0.908365E+01  0.706134E+00  0.148577E+02  0.796156E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.117199E-02  0.102987E+02  0.851893E+01  0.652218E+00  0.167884E+02  0.799419E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.123614E-02  0.957191E+01  0.112425E+02  0.161184E+00  0.157530E+02  0.796954E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.108877E-02  0.977309E+01  0.996396E+01  0.161184E+00  0.148711E+02  0.811228E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.108877E-02  0.977309E+01  0.102975E+02  0.154871E+00  0.153983E+02  0.810374E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.319197E-03  0.979388E+01  0.668349E+01  0.342868E+00  0.153983E+02  0.792462E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.319197E-03  0.781035E+01  0.668349E+01  0.342868E+00  0.143575E+02  0.787691E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.319197E-03  0.781035E+01  0.929440E+01  0.308000E+00  0.135476E+02  0.803612E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.120401E-02  0.781035E+01  0.929440E+01  0.308000E+00  0.135476E+02  0.797365E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.120401E-02  0.788216E+01  0.804268E+01  0.316460E+00  0.114039E+02  0.787625E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.643382E-03  0.788216E+01  0.804268E+01  0.529476E-01  0.123353E+02  0.810419E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.643382E-03  0.788216E+01  0.881387E+01  0.529476E-01  0.123353E+02  0.813441E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.643382E-03  0.788216E+01  0.102889E+02  0.166921E+00  0.169419E+02  0.813465E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.643382E-03  0.788216E+01  0.116950E+02  0.334689E+00  0.148885E+02  0.812105E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.348780E-03  0.768822E+01  0.116950E+02  0.446704E+00  0.148885E+02  0.799542E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.348780E-03  0.768822E+01  0.116950E+02  0.690652E+00  0.148885E+02  0.798708E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.493231E+01  0.348780E-03  0.814900E+01  0.116950E+02  0.574479E+00  0.148885E+02  0.801970E+02
  0.351149E+02 -0.217150E+01  0.305977E+02 -0.529287E+01  0.348780E-03  0.102978E+02  0.116950E+02  0.119471E+01  0.124795E+02  0.802019E+02
  0.351326E+02 -0.217150E+01  0.305977E+02 -0.529287E+01  0.348780E-03  0.819680E+01  0.116950E+02  0.126485E+01  0.124795E+02  0.798888E+02
  0.351326E+02 -0.217150E+01  0.305977E+02 -0.524874E+01  0.348780E-03  0.819680E+01  0.116950E+02  0.162664E+01  0.120261E+02  0.794188E+02
  0.351326E+02 -0.217150E+01  0.305977E+02 -0.524874E+01  0.348780E-03  0.819680E+01  0.142387E+02  0.179132E+01  0.120261E+02  0.778059E+02
  0.351326E+02 -0.217150E+01  0.305977E+02 -0.524874E+01  0.621177E-03  0.707442E+01  0.123689E+02  0.111446E+01  0.130911E+02  0.799121E+02
  0.351326E+02 -0.217150E+01  0.305977E+02 -0.524874E+01  0.989218E-03  0.707442E+01  0.102680E+02  0.840660E+00  0.122093E+02  0.799792E+02
  0.351326E+02 -0.217150E+01  0.305977E+02 -0.524874E+01  0.498517E-05  0.707442E+01  0.874705E+01  0.718994E+00  0.122093E+02  0.785830E+02
  0.351326E+02 -0.217150E+01  0.304484E+02 -0.524874E+01  0.498517E-05  0.119607E+02  0.874705E+01  0.818083E+00  0.122093E+02  0.796193E+02
  0.351326E+02 -0.217150E+01  0.304484E+02 -0.524874E+01  0.110656E-02  0.110582E+02  0.874705E+01  0.645135E+00  0.122093E+02  0.805506E+02
  0.351326E+02 -0.217150E+01  0.304484E+02 -0.524874E+01  0.110656E-02  0.110582E+02  0.874705E+01  0.318048E+00  0.122093E+02  0.806443E+02
  0.351326E+02 -0.217150E+01  0.304484E+02 -0.524874E+01  0.874760E-04  0.131138E+02  0.874705E+01  0.141203E+00  0.133377E+02  0.795493E+02
  0.351326E+02 -0.217150E+01  0.304484E+02 -0.524874E+01  0.847564E-03  0.131138E+02  0.874705E+01  0.526032E+00  0.180458E+02  0.806026E+02
  0.351326E+02 -0.217150E+01  0.304484E+02 -0.524874E+01  0.492113E-03  0.852834E+01  0.874705E+01  0.877590E+00  0.150519E+02  0.819025E+02
  0.351326E+02 -0.217150E+01  0.304484E+02 -0.524874E+01  0.696377E-03  0.102127E+02  0.964306E+01  0.292968E+00  0.140181E+02  0.827468E+02
  0.351326E+02 -0.217150E+01  0.304484E+02 -0.524874E+01  0.696377E-03  0.122259E+02  0.964306E+01  0.791191E+00  0.155199E+02  0.818481E+02
  0.351326E+02 -0.217150E+01  0.304484E+02 -0.524874E+01  0.696377E-03  0.756841E+01  0.964306E+01  0.627013E+00  0.147583E+02  0.819929E+02
  0.351326E+02 -0.217150E+01  0.305093E+02 -0.524874E+01  0.696377E-03  0.995343E+01  0.964306E+01  0.648556E+00  0.167483E+02  0.824424E+02
  0.351326E+02 -0.217150E+01  0.305093E+02 -0.524874E+01  0.696377E-03  0.140416E+02  0.981511E+01  0.124327E+00  0.167483E+02  0.807729E+02
  0.351326E+02 -0.217150E+01  0.305093E+02 -0.524874E+01  0.930659E-03  0.123833E+02  0.981511E+01  0.124327E+00  0.167483E+02  0.812729E+02
  0.351326E+02 -0.217150E+01  0.305093E+02 -0.524874E+01  0.930659E-03  0.116469E+02  0.119491E+02  0.116591E+01  0.127969E+02  0.807353E+02
  0.351326E+02 -0.217150E+01  0.305093E+02 -0.524874E+01  0.930659E-03  0.116469E+02  0.119491E+02  0.118263E+01  0.148622E+02  0.808885E+02
  0.351326E+02 -0.217150E+01  0.305093E+02 -0.524874E+01  0.930659E-03  0.912999E+01  0.119491E+02  0.962732E+00  0.173385E+02  0.810421E+02
  0.351326E+02 -0.217150E+01  0.305093E+02 -0.524874E+01  0.930659E-03  0.791880E+01  0.119491E+02  0.129067E+01  0.121912E+02  0.804679E+02
  0.351326E+02 -0.217150E+01  0.305093E+02 -0.472518E+01  0.930659E-03  0.791880E+01  0.825690E+01  0.111722E+01  0.121912E+02  0.805492E+02
  0.351326E+02 -0.217150E+01  0.305093E+02 -0.472518E+01  0.937578E-03  0.113454E+02  0.825690E+01  0.111355E+01  0.117964E+02  0.804974E+02
  0.351326E+02 -0.218883E+01  0.305093E+02 -0.520943E+01  0.937578E-03  0.127139E+02  0.135515E+02  0.136255E+01  0.143198E+02  0.793441E+02
  0.351326E+02 -0.218883E+01  0.305093E+02 -0.520943E+01  0.859916E-04  0.691989E+01  0.138630E+02  0.348727E+00  0.130998E+02  0.778510E+02
  0.351326E+02 -0.218883E+01  0.305093E+02 -0.520943E+01  0.859916E-04  0.691989E+01  0.128867E+02  0.391621E+00  0.130998E+02  0.784442E+02
  0.351326E+02 -0.218883E+01  0.305093E+02 -0.520943E+01  0.859916E-04  0.891918E+01  0.128867E+02  0.394011E+00  0.130998E+02  0.797208E+02
  0.351326E+02 -0.218883E+01  0.303673E+02 -0.520943E+01  0.859916E-04  0.891918E+01  0.853112E+01  0.394011E+00  0.128384E+02  0.794770E+02
  0.351326E+02 -0.218883E+01  0.303673E+02 -0.510718E+01  0.859916E-04  0.872749E+01  0.984101E+01  0.385131E+00  0.138814E+02  0.803974E+02
  0.351326E+02 -0.218883E+01  0.303673E+02 -0.448317E+01  0.859916E-04  0.872749E+01  0.106196E+02  0.528276E+00  0.138814E+02  0.810552E+02
  0.351326E+02 -0.218883E+01  0.303673E+02 -0.448317E+01  0.859916E-04  0.830984E+01  0.106196E+02  0.433888E+00  0.137391E+02  0.809247E+02
  0.351326E+02 -0.218883E+01  0.303673E+02 -0.448317E+01  0.884650E-03  0.118093E+02  0.965561E+01  0.585613E+00  0.107700E+02  0.813239E+02
  0.351326E+02 -0.218883E+01  0.303673E+02 -0.448317E+01  0.884650E-03  0.118093E+02  0.965561E+01  0.922629E+00  0.107700E+02  0.811659E+02
  0.351326E+02 -0.218883E+01  0.303673E+02 -0.448317E+01  0.884650E-03  0.118093E+02  0.965561E+01  0.922629E+00  0.179604E+02  0.816209E+02
