Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349932E+02 -0.178728E+01 -0.112761E+01  0.311539E+02 -0.558798E+01  0.287811E+01  0.736892E-03  0.919702E+01  0.831810E+01  0.182878E+02  0.123248E+02  0.146561E+03
  0.350116E+02 -0.178728E+01 -0.112761E+01  0.311539E+02 -0.558798E+01  0.287811E+01  0.113843E-02  0.771617E+01  0.109252E+02  0.182878E+02  0.123248E+02  0.144016E+03
  0.350116E+02 -0.178728E+01 -0.112761E+01  0.309726E+02 -0.558798E+01  0.287811E+01  0.304588E-03  0.816819E+01  0.139984E+02  0.192262E+02  0.217772E+02  0.142819E+03
  0.350116E+02 -0.178728E+01 -0.112761E+01  0.309726E+02 -0.558798E+01  0.294336E+00  0.304588E-03  0.758444E+01  0.139984E+02  0.192262E+02  0.217772E+02  0.143889E+03
  0.350331E+02 -0.178728E+01 -0.112761E+01  0.309726E+02 -0.558798E+01  0.294336E+00  0.239723E-03  0.758444E+01  0.124329E+02  0.142888E+02  0.217772E+02  0.145935E+03
  0.350331E+02 -0.178728E+01 -0.112761E+01  0.309726E+02 -0.552937E+01  0.294336E+00  0.239723E-03  0.758444E+01  0.117535E+02  0.142888E+02  0.217772E+02  0.146360E+03
  0.350331E+02 -0.178728E+01 -0.112761E+01  0.309726E+02 -0.552937E+01  0.294336E+00  0.239723E-03  0.758444E+01  0.644028E+01  0.164338E+02  0.165166E+02  0.146551E+03
  0.350331E+02 -0.178728E+01 -0.112761E+01  0.309726E+02 -0.552937E+01  0.294336E+00  0.271723E-03  0.758444E+01  0.106897E+02  0.164338E+02  0.165166E+02  0.148409E+03
  0.350331E+02 -0.178728E+01 -0.112761E+01  0.309726E+02 -0.552937E+01  0.294336E+00  0.271723E-03  0.111967E+02  0.106897E+02  0.114932E+02  0.165166E+02  0.148391E+03
  0.350331E+02 -0.178728E+01 -0.112761E+01  0.309726E+02 -0.552937E+01  0.294336E+00  0.271723E-03  0.122804E+02  0.106897E+02  0.153065E+02  0.145868E+02  0.148756E+03
  0.350331E+02 -0.178728E+01 -0.112761E+01  0.309726E+02 -0.552937E+01  0.294336E+00  0.271723E-03  0.117992E+02  0.106897E+02  0.179457E+02  0.198214E+02  0.147157E+03
  0.350331E+02 -0.178728E+01 -0.102549E+01  0.307738E+02 -0.552937E+01  0.294336E+00  0.271723E-03  0.111608E+02  0.106897E+02  0.180083E+02  0.198214E+02  0.147500E+03
  0.350149E+02 -0.178728E+01 -0.102549E+01  0.307738E+02 -0.552937E+01  0.440983E+00  0.271723E-03  0.111608E+02  0.106355E+02  0.180083E+02  0.189654E+02  0.147689E+03
  0.350149E+02 -0.178728E+01 -0.102549E+01  0.307738E+02 -0.552937E+01  0.440983E+00  0.271723E-03  0.111608E+02  0.106355E+02  0.180083E+02  0.191564E+02  0.147619E+03
  0.350149E+02 -0.178728E+01 -0.102549E+01  0.307738E+02 -0.552937E+01  0.440983E+00  0.271723E-03  0.111608E+02  0.106355E+02  0.166929E+02  0.187345E+02  0.148122E+03
  0.350149E+02 -0.178728E+01 -0.102549E+01  0.307738E+02 -0.552937E+01  0.440983E+00  0.271723E-03  0.888992E+01  0.106355E+02  0.166929E+02  0.139370E+02  0.149173E+03
  0.350149E+02 -0.178728E+01 -0.102549E+01  0.307738E+02 -0.552937E+01  0.440983E+00  0.224172E-03  0.888992E+01  0.106355E+02  0.166929E+02  0.139370E+02  0.149170E+03
  0.350149E+02 -0.178728E+01 -0.102549E+01  0.307738E+02 -0.552937E+01  0.440983E+00  0.224172E-03  0.104633E+02  0.106355E+02  0.169286E+02  0.128065E+02  0.148941E+03
  0.350149E+02 -0.178728E+01 -0.102549E+01  0.307738E+02 -0.552937E+01  0.847583E+00  0.224172E-03  0.118893E+02  0.106355E+02  0.169286E+02  0.128065E+02  0.148429E+03
  0.350149E+02 -0.178728E+01 -0.751962E+00  0.307738E+02 -0.552937E+01  0.847583E+00  0.224172E-03  0.990550E+01  0.898532E+01  0.102563E+02  0.166663E+02  0.146061E+03
  0.350380E+02 -0.178728E+01 -0.751962E+00  0.306994E+02 -0.552937E+01  0.847583E+00  0.224172E-03  0.990550E+01  0.898532E+01  0.102563E+02  0.148274E+02  0.145729E+03
  0.350380E+02 -0.178728E+01 -0.751962E+00  0.306994E+02 -0.552937E+01  0.847583E+00  0.224172E-03  0.990550E+01  0.898532E+01  0.102563E+02  0.188825E+02  0.144826E+03
  0.350380E+02 -0.178728E+01 -0.751962E+00  0.306994E+02 -0.552937E+01  0.847583E+00  0.916715E-04  0.611216E+01  0.898532E+01  0.102563E+02  0.170601E+02  0.142713E+03
  0.350380E+02 -0.178728E+01 -0.751962E+00  0.306994E+02 -0.552937E+01  0.847583E+00  0.916715E-04  0.611216E+01  0.100041E+02  0.215117E+02  0.170601E+02  0.142190E+03
  0.350380E+02 -0.178728E+01 -0.751962E+00  0.306994E+02 -0.552937E+01  0.847583E+00  0.916715E-04  0.611216E+01  0.100041E+02  0.215117E+02  0.170601E+02  0.142190E+03
  0.350380E+02 -0.199072E+01 -0.751962E+00  0.306994E+02 -0.552937E+01  0.847583E+00  0.916715E-04  0.773642E+01  0.133173E+02  0.215117E+02  0.170601E+02  0.142652E+03
  0.350380E+02 -0.199072E+01 -0.751962E+00  0.306994E+02 -0.510563E+01  0.847583E+00  0.916715E-04  0.121460E+02  0.133173E+02  0.237280E+02  0.170601E+02  0.144330E+03
  0.350380E+02 -0.199072E+01 -0.751962E+00  0.306693E+02 -0.510563E+01  0.847583E+00  0.916715E-04  0.114262E+02  0.143391E+02  0.167852E+02  0.170601E+02  0.146300E+03
  0.350380E+02 -0.199072E+01 -0.751962E+00  0.310206E+02 -0.510563E+01  0.847583E+00  0.916715E-04  0.114262E+02  0.105367E+02  0.154156E+02  0.945421E+01  0.147767E+03
  0.350380E+02 -0.199072E+01 -0.846036E+00  0.310206E+02 -0.510563E+01  0.847583E+00  0.332535E-03  0.138983E+02  0.105367E+02  0.148304E+02  0.131823E+02  0.149070E+03
  0.350380E+02 -0.199072E+01 -0.846036E+00  0.310206E+02 -0.510563E+01  0.847583E+00  0.710182E-03  0.121062E+02  0.105367E+02  0.148304E+02  0.131823E+02  0.148988E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.310206E+02 -0.510563E+01  0.847583E+00  0.680292E-03  0.108534E+02  0.812882E+01  0.148304E+02  0.131823E+02  0.149058E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.310206E+02 -0.510563E+01  0.847583E+00  0.135336E-03  0.111377E+02  0.100201E+02  0.148304E+02  0.143198E+02  0.150345E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307406E+02 -0.510563E+01  0.847583E+00  0.135336E-03  0.120321E+02  0.867406E+01  0.148304E+02  0.143198E+02  0.150929E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307406E+02 -0.510563E+01  0.847583E+00  0.135336E-03  0.140922E+02  0.920083E+01  0.212664E+02  0.154668E+02  0.147891E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307809E+02 -0.510563E+01  0.847583E+00  0.135336E-03  0.119662E+02  0.100017E+02  0.212664E+02  0.135418E+02  0.149353E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307809E+02 -0.510563E+01  0.847583E+00  0.135336E-03  0.119662E+02  0.100017E+02  0.212664E+02  0.167597E+02  0.149117E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307809E+02 -0.510563E+01  0.847583E+00  0.135336E-03  0.133090E+02  0.100017E+02  0.212664E+02  0.160335E+02  0.148534E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307809E+02 -0.510563E+01  0.847583E+00  0.487226E-03  0.133090E+02  0.100017E+02  0.117233E+02  0.160335E+02  0.149360E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307809E+02 -0.510563E+01  0.847583E+00  0.487226E-03  0.133090E+02  0.118309E+02  0.117233E+02  0.160335E+02  0.148839E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307809E+02 -0.510563E+01  0.847583E+00  0.487226E-03  0.133090E+02  0.118309E+02  0.148112E+02  0.172354E+02  0.149104E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307809E+02 -0.455578E+01  0.102379E+01  0.487226E-03  0.133090E+02  0.883615E+01  0.148112E+02  0.172354E+02  0.149464E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307809E+02 -0.395629E+01  0.102379E+01  0.487226E-03  0.124885E+02  0.883615E+01  0.148112E+02  0.172354E+02  0.148165E+03
  0.350380E+02 -0.192081E+01 -0.846036E+00  0.307809E+02 -0.395629E+01  0.102379E+01  0.487226E-03  0.124885E+02  0.101107E+02  0.148112E+02  0.152811E+02  0.148578E+03
  0.350380E+02 -0.192081E+01 -0.111875E+01  0.307809E+02 -0.395629E+01  0.102379E+01  0.487226E-03  0.124885E+02  0.101107E+02  0.148112E+02  0.152811E+02  0.150525E+03
  0.350380E+02 -0.192081E+01 -0.111875E+01  0.307809E+02 -0.395629E+01  0.102379E+01  0.469265E-03  0.695261E+01  0.101107E+02  0.152524E+02  0.152811E+02  0.150100E+03
  0.350380E+02 -0.192081E+01 -0.111875E+01  0.309494E+02 -0.426731E+01  0.102379E+01  0.219972E-04  0.695261E+01  0.106117E+02  0.152524E+02  0.124741E+02  0.150247E+03
  0.350380E+02 -0.192081E+01 -0.111875E+01  0.309494E+02 -0.426731E+01  0.102379E+01  0.459136E-03  0.638623E+01  0.106117E+02  0.152524E+02  0.124741E+02  0.148987E+03
  0.350380E+02 -0.192081E+01 -0.111875E+01  0.309494E+02 -0.426731E+01  0.102379E+01  0.248164E-03  0.638623E+01  0.123174E+02  0.162626E+02  0.124741E+02  0.148579E+03
  0.350380E+02 -0.192081E+01 -0.111875E+01  0.306563E+02 -0.426731E+01  0.102379E+01  0.248164E-03  0.638623E+01  0.123174E+02  0.162626E+02  0.124741E+02  0.147147E+03
  0.350380E+02 -0.192081E+01 -0.111875E+01  0.306563E+02 -0.426731E+01  0.102379E+01  0.511778E-04  0.660225E+01  0.123174E+02  0.162626E+02  0.124741E+02  0.147486E+03
  0.350631E+02 -0.192081E+01 -0.111875E+01  0.306563E+02 -0.419243E+01 -0.416971E+00  0.511778E-04  0.139967E+02  0.141264E+02  0.147363E+02  0.188954E+02  0.148074E+03
  0.350631E+02 -0.192081E+01 -0.120066E+01  0.306021E+02 -0.419243E+01 -0.416971E+00  0.847015E-04  0.151380E+02  0.129134E+02  0.149151E+02  0.160387E+02  0.146897E+03
  0.350631E+02 -0.192081E+01 -0.120066E+01  0.306021E+02 -0.419243E+01 -0.416971E+00  0.847015E-04  0.149158E+02  0.129134E+02  0.149151E+02  0.160387E+02  0.147062E+03
  0.350631E+02 -0.191337E+01 -0.120066E+01  0.307805E+02 -0.372803E+01 -0.416971E+00  0.278509E-03  0.149158E+02  0.106662E+02  0.149151E+02  0.160387E+02  0.149117E+03
  0.350631E+02 -0.191337E+01 -0.114389E+01  0.307805E+02 -0.372803E+01 -0.416971E+00  0.278509E-03  0.104719E+02  0.112964E+02  0.149151E+02  0.160387E+02  0.151237E+03
  0.350631E+02 -0.191337E+01 -0.114389E+01  0.307805E+02 -0.372803E+01 -0.416971E+00  0.101010E-03  0.114195E+02  0.885617E+01  0.149151E+02  0.117404E+02  0.150938E+03
  0.350631E+02 -0.191337E+01 -0.114389E+01  0.307805E+02 -0.372803E+01 -0.416971E+00  0.101010E-03  0.114195E+02  0.993597E+01  0.149151E+02  0.117404E+02  0.151006E+03
  0.350631E+02 -0.191337E+01 -0.144355E+01  0.307805E+02 -0.372803E+01 -0.416971E+00  0.101010E-03  0.691761E+01  0.891440E+01  0.186162E+02  0.117404E+02  0.145753E+03
  0.350631E+02 -0.191337E+01 -0.144355E+01  0.307805E+02 -0.372803E+01 -0.416971E+00  0.830635E-04  0.691761E+01  0.891440E+01  0.158436E+02  0.142067E+02  0.146976E+03
  0.350631E+02 -0.191337E+01 -0.144355E+01  0.309389E+02 -0.372803E+01 -0.416971E+00  0.830635E-04  0.691761E+01  0.891440E+01  0.168329E+02  0.142067E+02  0.146979E+03
  0.350631E+02 -0.193769E+01 -0.144355E+01  0.309389E+02 -0.391688E+01 -0.416971E+00  0.830635E-04  0.691761E+01  0.891440E+01  0.168329E+02  0.142067E+02  0.146197E+03
  0.350631E+02 -0.193769E+01 -0.144355E+01  0.309389E+02 -0.391688E+01 -0.416971E+00  0.200387E-03  0.691761E+01  0.771336E+01  0.168329E+02  0.170918E+02  0.145380E+03
  0.350631E+02 -0.193769E+01 -0.144355E+01  0.308315E+02 -0.280170E+01 -0.416971E+00  0.200387E-03  0.726308E+01  0.907033E+01  0.168329E+02  0.170918E+02  0.146436E+03
  0.350631E+02 -0.193769E+01 -0.144355E+01  0.308820E+02 -0.307214E+01 -0.107567E+01  0.200387E-03  0.726308E+01  0.907033E+01  0.168329E+02  0.170918E+02  0.146299E+03
  0.350631E+02 -0.193769E+01 -0.144355E+01  0.308820E+02 -0.385134E+01 -0.107567E+01  0.641456E-03  0.726308E+01  0.907033E+01  0.168329E+02  0.170918E+02  0.145744E+03
  0.350631E+02 -0.193769E+01 -0.144355E+01  0.308820E+02 -0.385134E+01 -0.107567E+01  0.641456E-03  0.123264E+02  0.907033E+01  0.144840E+02  0.170918E+02  0.146247E+03
  0.350631E+02 -0.193769E+01 -0.144355E+01  0.308820E+02 -0.385134E+01 -0.107567E+01  0.893862E-03  0.123264E+02  0.907033E+01  0.177536E+02  0.170918E+02  0.144884E+03
  0.350631E+02 -0.193769E+01 -0.144355E+01  0.308820E+02 -0.385134E+01 -0.107567E+01  0.982022E-04  0.123264E+02  0.907033E+01  0.158248E+02  0.155247E+02  0.146250E+03
  0.350631E+02 -0.188412E+01 -0.144355E+01  0.309060E+02 -0.385134E+01 -0.110241E+01  0.982022E-04  0.705857E+01  0.102789E+02  0.158248E+02  0.155247E+02  0.146801E+03
  0.350631E+02 -0.188412E+01 -0.144355E+01  0.309879E+02 -0.385134E+01 -0.110281E+01  0.445932E-03  0.697679E+01  0.102789E+02  0.158248E+02  0.155247E+02  0.146316E+03
  0.350631E+02 -0.188412E+01 -0.144355E+01  0.309879E+02 -0.385134E+01 -0.110281E+01  0.445932E-03  0.690294E+01  0.102789E+02  0.158248E+02  0.155247E+02  0.146229E+03
  0.350631E+02 -0.188412E+01 -0.144355E+01  0.307758E+02 -0.274463E+01 -0.110281E+01  0.445932E-03  0.657122E+01  0.109663E+02  0.158248E+02  0.198258E+02  0.144407E+03
  0.350631E+02 -0.188412E+01 -0.144355E+01  0.307758E+02 -0.386146E+01 -0.110281E+01  0.445932E-03  0.657122E+01  0.825189E+01  0.158248E+02  0.198258E+02  0.144934E+03
  0.350631E+02 -0.188412E+01 -0.144355E+01  0.307758E+02 -0.386146E+01 -0.110281E+01  0.445932E-03  0.657122E+01  0.825189E+01  0.158248E+02  0.127637E+02  0.146021E+03
  0.350631E+02 -0.188412E+01 -0.147753E+01  0.307758E+02 -0.386146E+01 -0.110281E+01  0.570010E-03  0.657122E+01  0.825189E+01  0.176373E+02  0.127637E+02  0.144840E+03
  0.350631E+02 -0.188412E+01 -0.147753E+01  0.307758E+02 -0.386146E+01 -0.110281E+01  0.570010E-03  0.657122E+01  0.104987E+02  0.161906E+02  0.127637E+02  0.145371E+03
  0.350631E+02 -0.188412E+01 -0.147753E+01  0.307758E+02 -0.386146E+01 -0.110281E+01  0.420668E-04  0.657122E+01  0.104987E+02  0.148607E+02  0.127637E+02  0.145259E+03
  0.350631E+02 -0.188412E+01 -0.147753E+01  0.310305E+02 -0.386146E+01 -0.110281E+01  0.420668E-04  0.657122E+01  0.909724E+01  0.148607E+02  0.115974E+02  0.144195E+03
  0.350631E+02 -0.188412E+01 -0.153069E+01  0.310305E+02 -0.343161E+01 -0.110281E+01  0.420668E-04  0.930569E+01  0.112899E+02  0.148607E+02  0.166856E+02  0.144777E+03
  0.350631E+02 -0.188412E+01 -0.153069E+01  0.310305E+02 -0.343161E+01 -0.110281E+01  0.688642E-03  0.930569E+01  0.911524E+01  0.148607E+02  0.166856E+02  0.145766E+03
  0.350631E+02 -0.188412E+01 -0.153069E+01  0.310305E+02 -0.343161E+01 -0.269769E+01  0.688642E-03  0.809804E+01  0.127031E+02  0.148607E+02  0.134082E+02  0.142840E+03
  0.350631E+02 -0.188412E+01 -0.153069E+01  0.310305E+02 -0.356384E+01 -0.269769E+01  0.688642E-03  0.809804E+01  0.924718E+01  0.196624E+02  0.124652E+02  0.142455E+03
  0.350631E+02 -0.188412E+01 -0.153069E+01  0.310305E+02 -0.356384E+01 -0.269769E+01  0.688642E-03  0.809804E+01  0.924718E+01  0.191341E+02  0.124652E+02  0.142658E+03
  0.350631E+02 -0.188412E+01 -0.153069E+01  0.310305E+02 -0.356384E+01 -0.269769E+01  0.688642E-03  0.809804E+01  0.924718E+01  0.191341E+02  0.124652E+02  0.142658E+03
  0.350444E+02 -0.188412E+01 -0.153069E+01  0.310305E+02 -0.356384E+01 -0.269769E+01  0.688642E-03  0.111569E+02  0.924718E+01  0.191341E+02  0.186663E+02  0.142240E+03
  0.350444E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.356384E+01 -0.269769E+01  0.688642E-03  0.111569E+02  0.761731E+01  0.191341E+02  0.186663E+02  0.141861E+03
  0.350444E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.356384E+01 -0.269769E+01  0.688642E-03  0.927919E+01  0.761731E+01  0.165790E+02  0.127449E+02  0.143532E+03
  0.350444E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.356384E+01 -0.269769E+01  0.688642E-03  0.927919E+01  0.119649E+02  0.165790E+02  0.127449E+02  0.143604E+03
  0.350636E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.356384E+01 -0.269769E+01  0.688642E-03  0.144536E+02  0.890496E+01  0.146012E+02  0.127449E+02  0.142352E+03
  0.350636E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.356384E+01 -0.269769E+01  0.827868E-03  0.144536E+02  0.890496E+01  0.139041E+02  0.127449E+02  0.142230E+03
  0.350636E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.356384E+01 -0.269769E+01  0.827868E-03  0.971993E+01  0.102819E+02  0.139041E+02  0.127449E+02  0.144327E+03
  0.350636E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.356384E+01 -0.194413E+01  0.773014E-03  0.971993E+01  0.102819E+02  0.139041E+02  0.148842E+02  0.145573E+03
  0.350636E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.346650E+01 -0.194413E+01  0.773014E-03  0.971993E+01  0.102819E+02  0.139041E+02  0.148842E+02  0.145558E+03
  0.350636E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.346650E+01 -0.194413E+01  0.143686E-03  0.885636E+01  0.102819E+02  0.139041E+02  0.148842E+02  0.144844E+03
  0.350636E+02 -0.188412E+01 -0.153069E+01  0.309762E+02 -0.346650E+01 -0.194413E+01  0.885335E-03  0.885636E+01  0.102819E+02  0.170062E+02  0.109379E+02  0.143917E+03
  0.350636E+02 -0.186246E+01 -0.153069E+01  0.306738E+02 -0.346650E+01 -0.159657E+01  0.112385E-02  0.885636E+01  0.102819E+02  0.170062E+02  0.109379E+02  0.143467E+03
  0.350636E+02 -0.186246E+01 -0.153069E+01  0.306738E+02 -0.346650E+01 -0.159657E+01  0.112385E-02  0.885636E+01  0.102819E+02  0.170062E+02  0.109379E+02  0.143467E+03
  0.350636E+02 -0.186246E+01 -0.111205E+01  0.306738E+02 -0.346650E+01 -0.159657E+01  0.119366E-02  0.741471E+01  0.102819E+02  0.125324E+02  0.109379E+02  0.143660E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.302780E+02 -0.346650E+01 -0.159657E+01  0.119366E-02  0.741471E+01  0.102819E+02  0.165832E+02  0.165335E+02  0.145187E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.302780E+02 -0.287942E+01 -0.159657E+01  0.305339E-03  0.960981E+01  0.102819E+02  0.128712E+02  0.165335E+02  0.150625E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.302780E+02 -0.287942E+01 -0.289510E+01  0.261616E-04  0.104817E+02  0.129554E+02  0.128712E+02  0.150586E+02  0.149722E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.302411E+02 -0.287942E+01 -0.234918E+01  0.261616E-04  0.104817E+02  0.129554E+02  0.128712E+02  0.150586E+02  0.149923E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.302411E+02 -0.287942E+01 -0.297759E+01  0.261616E-04  0.104817E+02  0.865086E+01  0.111213E+02  0.150586E+02  0.149939E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.302411E+02 -0.287942E+01 -0.297759E+01  0.261616E-04  0.104817E+02  0.865086E+01  0.111213E+02  0.150586E+02  0.149939E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.302411E+02 -0.287942E+01 -0.238883E+01  0.261616E-04  0.104817E+02  0.137183E+02  0.111213E+02  0.150586E+02  0.148766E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.303220E+02 -0.287942E+01 -0.238883E+01  0.261616E-04  0.104817E+02  0.137183E+02  0.111213E+02  0.150586E+02  0.148681E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.303220E+02 -0.287942E+01 -0.238883E+01  0.261616E-04  0.104817E+02  0.891423E+01  0.111213E+02  0.150586E+02  0.150196E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.303220E+02 -0.287942E+01 -0.238883E+01  0.261616E-04  0.104817E+02  0.891423E+01  0.125191E+02  0.152554E+02  0.150771E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.303220E+02 -0.287942E+01 -0.238883E+01  0.406180E-03  0.104817E+02  0.891423E+01  0.125191E+02  0.135423E+02  0.150521E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.305222E+02 -0.287942E+01 -0.238883E+01  0.406180E-03  0.141200E+02  0.891423E+01  0.125191E+02  0.135423E+02  0.146782E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.300197E+02 -0.287942E+01 -0.238883E+01  0.406180E-03  0.117758E+02  0.891423E+01  0.194862E+02  0.135423E+02  0.147261E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.300197E+02 -0.235768E+01 -0.238883E+01  0.406180E-03  0.122821E+02  0.151794E+02  0.142310E+02  0.135423E+02  0.145817E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.300197E+02 -0.235768E+01 -0.238883E+01  0.424710E-03  0.122821E+02  0.151794E+02  0.134649E+02  0.199915E+02  0.144458E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.300197E+02 -0.235768E+01 -0.238883E+01  0.424710E-03  0.122821E+02  0.151794E+02  0.134649E+02  0.199915E+02  0.144458E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.300197E+02 -0.235768E+01 -0.238883E+01  0.424710E-03  0.102330E+02  0.151794E+02  0.130943E+02  0.199915E+02  0.145105E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.300197E+02 -0.235768E+01 -0.238883E+01  0.424710E-03  0.869652E+01  0.987667E+01  0.133487E+02  0.132711E+02  0.148931E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.300197E+02 -0.235768E+01 -0.238883E+01  0.424710E-03  0.869652E+01  0.878772E+01  0.201962E+02  0.132711E+02  0.147491E+03
  0.350636E+02 -0.186823E+01 -0.108126E+01  0.300752E+02 -0.269084E+01 -0.238883E+01  0.424054E-03  0.768066E+01  0.878772E+01  0.225314E+02  0.163660E+02  0.146544E+03
  0.350636E+02 -0.190853E+01 -0.108126E+01  0.300752E+02 -0.269084E+01 -0.238883E+01  0.424054E-03  0.768116E+01  0.878772E+01  0.225314E+02  0.198589E+02  0.145307E+03
  0.350636E+02 -0.190853E+01 -0.108126E+01  0.300738E+02 -0.224054E+01 -0.238883E+01  0.424054E-03  0.772065E+01  0.878772E+01  0.225314E+02  0.109199E+02  0.145662E+03
  0.350636E+02 -0.190853E+01 -0.108126E+01  0.300424E+02 -0.224054E+01 -0.238883E+01  0.424054E-03  0.772065E+01  0.853079E+01  0.206488E+02  0.109199E+02  0.146171E+03
  0.350636E+02 -0.190853E+01 -0.108126E+01  0.302128E+02 -0.224054E+01 -0.238883E+01  0.180022E-03  0.772065E+01  0.853079E+01  0.206488E+02  0.109199E+02  0.147158E+03
  0.350636E+02 -0.190853E+01 -0.108126E+01  0.302128E+02 -0.224054E+01 -0.238883E+01  0.180022E-03  0.102449E+02  0.853079E+01  0.163953E+02  0.109199E+02  0.149113E+03
  0.350636E+02 -0.190853E+01 -0.108126E+01  0.302128E+02 -0.328271E+01 -0.238883E+01  0.309715E-03  0.102449E+02  0.853079E+01  0.163953E+02  0.116433E+02  0.149406E+03
  0.350636E+02 -0.190853E+01 -0.108126E+01  0.303531E+02 -0.328271E+01 -0.238883E+01  0.309715E-03  0.102449E+02  0.116088E+02  0.152641E+02  0.127069E+02  0.151164E+03
  0.350636E+02 -0.184125E+01 -0.108126E+01  0.303531E+02 -0.328271E+01 -0.238883E+01  0.309715E-03  0.102449E+02  0.116088E+02  0.132286E+02  0.127069E+02  0.150187E+03
  0.350636E+02 -0.184125E+01 -0.108126E+01  0.303531E+02 -0.328271E+01 -0.238883E+01  0.506797E-03  0.102449E+02  0.124241E+02  0.132286E+02  0.127069E+02  0.149461E+03
  0.350636E+02 -0.184125E+01 -0.108126E+01  0.303531E+02 -0.328271E+01 -0.238883E+01  0.506797E-03  0.102449E+02  0.124241E+02  0.132286E+02  0.149897E+02  0.149639E+03
