Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_MC_a4    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.318681E+02  0.120451E+02  0.125406E+01  0.600495E+00  0.419425E+00  0.348519E+02  0.234395E+01  0.444283E+01 -0.128262E+01 -0.100014E+01  0.104508E+01  0.112185E+01  0.112575E+01  0.130915E+01  0.514124E-01  0.141005E-03  0.428099E-02  0.256057E-01  0.113648E-01 -0.104070E+04
  0.318681E+02  0.120451E+02  0.125406E+01  0.600495E+00 -0.141885E+00  0.356131E+02  0.137502E+01  0.444283E+01 -0.128262E+01 -0.100014E+01  0.104732E+01  0.114717E+01  0.112575E+01  0.130915E+01  0.514124E-01  0.141005E-03  0.385085E-02  0.293770E-01  0.148671E-01 -0.104502E+04
  0.318681E+02  0.120451E+02  0.125406E+01  0.422113E+00 -0.141885E+00  0.356131E+02  0.137502E+01  0.444283E+01 -0.346217E+01 -0.100014E+01  0.104732E+01  0.974076E+00  0.112575E+01  0.130915E+01  0.514124E-01  0.141005E-03  0.385085E-02  0.303070E-01  0.148671E-01 -0.104445E+04
  0.318681E+02  0.120451E+02  0.125406E+01  0.422113E+00 -0.141885E+00  0.356131E+02  0.137502E+01  0.444283E+01 -0.346217E+01 -0.415057E+00  0.104732E+01  0.974076E+00  0.113113E+01  0.130915E+01  0.504882E-01  0.141005E-03  0.673142E-02  0.299225E-01  0.212390E-01 -0.104500E+04
  0.318681E+02  0.118097E+02  0.125406E+01  0.422113E+00 -0.141885E+00  0.356131E+02  0.137502E+01  0.444283E+01 -0.346217E+01 -0.415057E+00  0.104732E+01  0.974076E+00  0.113113E+01  0.130915E+01  0.504882E-01  0.141005E-03  0.206388E-02  0.299225E-01  0.212390E-01 -0.104525E+04
  0.318681E+02  0.118097E+02  0.125406E+01  0.422113E+00 -0.141885E+00  0.349817E+02  0.396928E+01  0.444283E+01 -0.346217E+01 -0.415057E+00  0.104732E+01  0.974076E+00  0.113113E+01  0.130915E+01  0.504882E-01  0.654236E-03  0.598497E-02  0.252056E-01  0.269703E-01 -0.104478E+04
  0.318681E+02  0.123713E+02  0.125406E+01  0.422113E+00 -0.141885E+00  0.349120E+02  0.388690E+01  0.582106E+01 -0.346217E+01 -0.415057E+00  0.104354E+01  0.116352E+01  0.113113E+01  0.130915E+01  0.488512E-01  0.654236E-03  0.423869E-02  0.753080E-02  0.266730E-01 -0.104494E+04
  0.318681E+02  0.120999E+02  0.125406E+01  0.422113E+00 -0.141885E+00  0.348092E+02  0.388690E+01  0.427801E+01 -0.346217E+01 -0.415057E+00  0.104354E+01  0.113119E+01  0.113113E+01  0.130915E+01  0.469782E-01  0.654236E-03  0.423869E-02  0.495076E-02  0.137686E-01 -0.103977E+04
  0.318681E+02  0.120999E+02  0.125406E+01  0.422113E+00 -0.141885E+00  0.348092E+02  0.220262E+01  0.427801E+01 -0.501983E+01 -0.415057E+00  0.104354E+01  0.113119E+01  0.113113E+01  0.130915E+01  0.507795E-01  0.654236E-03  0.203496E-02  0.495076E-02  0.802427E-02 -0.103974E+04
  0.318681E+02  0.120999E+02  0.125406E+01  0.422113E+00 -0.141885E+00  0.355815E+02  0.220262E+01  0.353176E+01 -0.501983E+01 -0.415057E+00  0.104177E+01  0.113119E+01  0.113113E+01  0.130915E+01  0.463977E-01  0.888786E-03  0.241231E-02  0.415078E-02  0.120934E-01 -0.104109E+04
  0.318681E+02  0.120999E+02  0.125406E+01  0.422113E+00 -0.434084E+00  0.348011E+02  0.220262E+01  0.353176E+01 -0.501983E+01 -0.415057E+00  0.104177E+01  0.113119E+01  0.113113E+01  0.130915E+01  0.463977E-01  0.888786E-03  0.241231E-02  0.415078E-02  0.114116E-01 -0.104105E+04
  0.318681E+02  0.120999E+02  0.125406E+01  0.422113E+00 -0.650923E+00  0.342033E+02  0.220262E+01  0.353176E+01 -0.501983E+01 -0.415057E+00  0.104177E+01  0.106287E+01  0.113113E+01  0.131098E+01  0.477502E-01  0.476966E-02  0.241231E-02  0.415078E-02  0.970290E-02 -0.104309E+04
  0.316797E+02  0.120999E+02  0.119347E+01  0.422113E+00 -0.650923E+00  0.342033E+02  0.350081E+01  0.353176E+01 -0.414795E+01 -0.415057E+00  0.103177E+01  0.113662E+01  0.113113E+01  0.131098E+01  0.493940E-01  0.114332E-01  0.527658E-02  0.430492E-02  0.970290E-02 -0.104429E+04
  0.316797E+02  0.120999E+02  0.119347E+01  0.422113E+00 -0.650923E+00  0.345529E+02  0.142762E+01  0.353176E+01 -0.414795E+01 -0.415057E+00  0.103177E+01  0.113662E+01  0.113113E+01  0.131098E+01  0.440421E-01  0.539800E-02  0.101686E-02  0.147290E-01  0.970290E-02 -0.104585E+04
  0.315008E+02  0.116826E+02  0.119347E+01  0.422113E+00 -0.650923E+00  0.350497E+02  0.145246E+01  0.353176E+01 -0.484406E+01 -0.678942E+00  0.103797E+01  0.987202E+00  0.113113E+01  0.127316E+01  0.523806E-01  0.539800E-02  0.101686E-02  0.125604E-01  0.970290E-02 -0.104490E+04
  0.315008E+02  0.116826E+02  0.119347E+01  0.120922E+00 -0.650923E+00  0.339008E+02  0.244828E+01  0.353176E+01 -0.484406E+01 -0.131939E+01  0.103911E+01  0.987202E+00  0.113113E+01  0.127316E+01  0.510352E-01  0.159825E-02  0.101686E-02  0.125604E-01  0.726056E-02 -0.104304E+04
  0.315008E+02  0.116826E+02  0.119347E+01  0.120922E+00 -0.650923E+00  0.339008E+02  0.244828E+01  0.337588E+01 -0.484406E+01 -0.131939E+01  0.103911E+01  0.987202E+00  0.113113E+01  0.127316E+01  0.520037E-01  0.159825E-02  0.101686E-02  0.152238E-01  0.851364E-02 -0.104358E+04
  0.315008E+02  0.116826E+02  0.119347E+01  0.628415E+00 -0.650923E+00  0.339008E+02  0.244828E+01  0.388325E+01 -0.484406E+01 -0.135383E+01  0.103911E+01  0.101389E+01  0.113113E+01  0.127316E+01  0.496629E-01  0.939164E-04  0.101686E-02  0.102552E-01  0.851364E-02 -0.104222E+04
  0.315008E+02  0.116826E+02  0.107654E+01  0.628415E+00 -0.650923E+00  0.347340E+02  0.216693E+00  0.388325E+01 -0.484406E+01 -0.135383E+01  0.103911E+01  0.101389E+01  0.113113E+01  0.127316E+01  0.496629E-01  0.939164E-04  0.101686E-02  0.104692E-01  0.104048E-01 -0.104377E+04
  0.314309E+02  0.116826E+02 -0.478974E+00  0.628415E+00 -0.650923E+00  0.346602E+02  0.284051E+01  0.388325E+01 -0.484716E+01 -0.205899E+01  0.103911E+01  0.101389E+01  0.113113E+01  0.127316E+01  0.496629E-01  0.939164E-04  0.101686E-02  0.631608E-02  0.331245E-02 -0.103896E+04
  0.314309E+02  0.116826E+02 -0.478974E+00  0.628415E+00 -0.650923E+00  0.346602E+02  0.284051E+01  0.423148E+01 -0.484716E+01 -0.205899E+01  0.103911E+01  0.101389E+01  0.113113E+01  0.127316E+01  0.487146E-01  0.939164E-04  0.101686E-02  0.692849E-02  0.959752E-02 -0.103961E+04
  0.314309E+02  0.116826E+02 -0.478974E+00  0.628415E+00 -0.650923E+00  0.338186E+02  0.284051E+01  0.423148E+01 -0.484716E+01 -0.205899E+01  0.103656E+01  0.113736E+01  0.113113E+01  0.127316E+01  0.512993E-01  0.939164E-04  0.101686E-02  0.614003E-02  0.126200E-01 -0.104106E+04
  0.314309E+02  0.116826E+02 -0.478974E+00  0.628415E+00 -0.650923E+00  0.338661E+02  0.165988E+01  0.423148E+01 -0.855652E+00 -0.205899E+01  0.103656E+01  0.113736E+01  0.113113E+01  0.127316E+01  0.506371E-01  0.938001E-03  0.479371E-02  0.928021E-02  0.167336E-01 -0.104223E+04
  0.314309E+02  0.114066E+02 -0.478974E+00  0.628415E+00 -0.650923E+00  0.337519E+02  0.543456E+01  0.423148E+01 -0.855652E+00 -0.358245E+01  0.103656E+01  0.113736E+01  0.113113E+01  0.127316E+01  0.498308E-01  0.938001E-03  0.110187E-02  0.116873E-01  0.161108E-01 -0.104216E+04
  0.312638E+02  0.116231E+02 -0.478974E+00  0.628415E+00 -0.650923E+00  0.333966E+02  0.543456E+01  0.423148E+01 -0.855652E+00 -0.358245E+01  0.103656E+01  0.113736E+01  0.113113E+01  0.127316E+01  0.498308E-01  0.938001E-03  0.127760E-01  0.950950E-02  0.161108E-01 -0.104821E+04
  0.317280E+02  0.116231E+02 -0.478974E+00  0.190035E-01 -0.650923E+00  0.335138E+02  0.543456E+01 -0.180311E-01 -0.855652E+00 -0.147510E+01  0.103656E+01  0.113736E+01  0.113113E+01  0.127316E+01  0.551301E-01  0.938001E-03  0.351984E-02  0.108110E-01  0.161108E-01 -0.104461E+04
  0.317280E+02  0.116231E+02 -0.478974E+00  0.190035E-01 -0.650923E+00  0.341512E+02  0.543456E+01 -0.180311E-01 -0.855652E+00 -0.247220E+01  0.103656E+01  0.935282E+00  0.113113E+01  0.131165E+01  0.491576E-01  0.938001E-03  0.351984E-02  0.372131E-03  0.120641E-01 -0.104238E+04
  0.317280E+02  0.116231E+02 -0.478974E+00  0.190035E-01 -0.650923E+00  0.350897E+02  0.153817E+01  0.103878E+01 -0.855652E+00 -0.247220E+01  0.104240E+01  0.115532E+01  0.113113E+01  0.131165E+01  0.491576E-01  0.289889E-02  0.351984E-02  0.372131E-03  0.129341E-01 -0.104080E+04
  0.317280E+02  0.116231E+02  0.410348E+00  0.190035E-01 -0.650923E+00  0.349555E+02  0.153817E+01  0.161183E+01 -0.855652E+00 -0.247220E+01  0.104240E+01  0.115532E+01  0.113113E+01  0.131165E+01  0.491576E-01  0.642808E-02  0.692131E-02  0.372131E-03  0.103557E-01 -0.103940E+04
  0.317280E+02  0.116231E+02  0.410348E+00  0.190035E-01 -0.650923E+00  0.349038E+02  0.153817E+01  0.389890E+01 -0.392252E+01 -0.247220E+01  0.104240E+01  0.115532E+01  0.113113E+01  0.128663E+01  0.508562E-01  0.642808E-02  0.636523E-02  0.372131E-03  0.950117E-02 -0.103783E+04
  0.317280E+02  0.116231E+02  0.410348E+00  0.190035E-01 -0.650923E+00  0.343018E+02  0.153817E+01  0.427148E+01 -0.392252E+01 -0.132899E+00  0.104240E+01  0.930985E+00  0.113113E+01  0.128663E+01  0.465807E-01  0.163685E-01  0.636523E-02  0.372131E-03  0.150267E-01 -0.104081E+04
  0.317280E+02  0.116231E+02  0.410348E+00 -0.336352E-01 -0.650923E+00  0.343018E+02  0.153817E+01  0.427148E+01 -0.392252E+01 -0.132899E+00  0.105257E+01  0.968106E+00  0.113113E+01  0.128663E+01  0.465807E-01  0.163685E-01  0.636523E-02  0.372131E-03  0.118383E-01 -0.104068E+04
  0.317280E+02  0.116231E+02  0.410348E+00 -0.336352E-01 -0.650923E+00  0.341987E+02  0.305225E+01  0.427148E+01 -0.392252E+01 -0.132899E+00  0.105257E+01  0.968106E+00  0.113113E+01  0.128663E+01  0.437675E-01  0.881816E-02  0.120389E-01  0.108288E-01  0.118383E-01 -0.104209E+04
  0.317280E+02  0.116231E+02  0.410348E+00 -0.336352E-01 -0.650923E+00  0.341987E+02  0.305225E+01  0.472761E+01 -0.392252E+01 -0.132899E+00  0.105257E+01  0.110333E+01  0.113113E+01  0.128663E+01  0.516402E-01  0.133688E-01  0.114250E-01  0.108288E-01  0.115639E-01 -0.104163E+04
  0.317280E+02  0.116231E+02  0.410348E+00 -0.223622E+00 -0.650923E+00  0.341987E+02  0.305225E+01  0.397555E+01 -0.599687E+01 -0.132899E+00  0.105257E+01  0.110333E+01  0.113113E+01  0.128663E+01  0.450202E-01  0.103127E-01  0.201191E-01  0.108288E-01  0.109133E-01 -0.104450E+04
  0.317280E+02  0.116231E+02  0.410348E+00 -0.223622E+00 -0.650923E+00  0.342479E+02  0.344485E+01  0.332508E+01 -0.286717E+01 -0.132899E+00  0.105257E+01  0.110333E+01  0.113113E+01  0.128663E+01  0.450202E-01  0.129497E-01  0.132744E-01  0.186053E-04  0.109927E-01 -0.104041E+04
  0.317280E+02  0.119988E+02  0.410348E+00 -0.223622E+00 -0.650923E+00  0.342479E+02  0.344485E+01  0.416658E+01 -0.182502E+01 -0.295215E+01  0.105257E+01  0.100580E+01  0.113113E+01  0.128663E+01  0.450202E-01  0.170501E-01  0.106248E-01  0.186053E-04  0.406688E-02 -0.104207E+04
  0.317742E+02  0.119988E+02  0.410348E+00 -0.223622E+00 -0.650923E+00  0.342479E+02  0.344485E+01  0.262231E+01 -0.182502E+01 -0.999872E+00  0.105257E+01  0.100580E+01  0.113113E+01  0.128663E+01  0.450202E-01  0.156903E-01  0.106248E-01  0.186053E-04  0.541723E-02 -0.104092E+04
  0.317742E+02  0.119988E+02  0.410348E+00  0.119194E+01 -0.650923E+00  0.342479E+02  0.344485E+01  0.228869E+01 -0.460269E+01 -0.456645E+01  0.104677E+01  0.101395E+01  0.113113E+01  0.128663E+01  0.439778E-01  0.156903E-01  0.141561E-01  0.362146E-03  0.431632E-03 -0.104226E+04
  0.317742E+02  0.119988E+02  0.410348E+00  0.119194E+01 -0.757296E+00  0.342479E+02  0.397904E+01  0.228869E+01 -0.460269E+01 -0.371801E+00  0.103448E+01  0.113769E+01  0.113113E+01  0.128663E+01  0.424455E-01  0.150999E-01  0.979053E-02  0.362146E-03  0.431632E-03 -0.104554E+04
  0.317742E+02  0.119988E+02  0.410348E+00  0.119194E+01 -0.757296E+00  0.337583E+02  0.397904E+01  0.228869E+01 -0.460269E+01 -0.371801E+00  0.103448E+01  0.113769E+01  0.113113E+01  0.128663E+01  0.447614E-01  0.171665E-01  0.858320E-02  0.362146E-03  0.436871E-02 -0.104497E+04
  0.317742E+02  0.119988E+02  0.410348E+00  0.119194E+01 -0.757296E+00  0.337583E+02  0.397904E+01  0.228869E+01 -0.460269E+01 -0.250896E+01  0.103448E+01  0.115707E+01  0.113113E+01  0.128663E+01  0.447614E-01  0.253294E-01  0.858320E-02  0.362146E-03  0.436871E-02 -0.104525E+04
  0.314785E+02  0.119988E+02  0.410348E+00  0.119194E+01 -0.675656E+00  0.337583E+02  0.397904E+01  0.228869E+01 -0.460269E+01 -0.250896E+01  0.103448E+01  0.115707E+01  0.113113E+01  0.128663E+01  0.450374E-01  0.253294E-01  0.918847E-02  0.173758E-03  0.288743E-02 -0.104359E+04
  0.314785E+02  0.119988E+02  0.410348E+00  0.119194E+01 -0.675656E+00  0.338862E+02  0.198888E+01  0.447215E+01 -0.460269E+01 -0.250896E+01  0.103448E+01  0.115707E+01  0.113113E+01  0.128663E+01  0.450374E-01  0.286214E-01  0.738346E-02  0.173758E-03  0.288743E-02 -0.104338E+04
  0.314785E+02  0.117024E+02  0.410348E+00  0.119194E+01 -0.675656E+00  0.338862E+02  0.198888E+01  0.447215E+01 -0.460269E+01 -0.194704E+01  0.103448E+01  0.115707E+01  0.113040E+01  0.128663E+01  0.450374E-01  0.347865E-01  0.390925E-02  0.173758E-03  0.288743E-02 -0.104250E+04
  0.314785E+02  0.117024E+02  0.410348E+00  0.119194E+01 -0.675656E+00  0.338862E+02  0.163945E+01  0.293155E+01 -0.460269E+01 -0.194704E+01  0.103448E+01  0.864429E+00  0.113040E+01  0.128663E+01  0.450374E-01  0.347865E-01  0.390925E-02  0.173758E-03  0.288743E-02 -0.104585E+04
  0.314785E+02  0.117024E+02  0.410348E+00 -0.381181E+00 -0.675656E+00  0.345254E+02  0.163945E+01  0.338820E+01 -0.460269E+01  0.114059E+01  0.103448E+01  0.864429E+00  0.113040E+01  0.128663E+01  0.450374E-01  0.291413E-01  0.390925E-02  0.152929E-01  0.288743E-02 -0.104725E+04
  0.314785E+02  0.117024E+02  0.410348E+00 -0.381181E+00 -0.675656E+00  0.339544E+02  0.277882E+01  0.338820E+01 -0.460269E+01 -0.241868E+01  0.104475E+01  0.864429E+00  0.113040E+01  0.125740E+01  0.478737E-01  0.376050E-01  0.447143E-02  0.112790E-01  0.288743E-02 -0.104558E+04
  0.314785E+02  0.117024E+02  0.410348E+00 -0.381181E+00  0.316333E+00  0.337618E+02  0.277882E+01  0.338820E+01  0.880418E-01 -0.241868E+01  0.104475E+01  0.864429E+00  0.113040E+01  0.125740E+01  0.478737E-01  0.376050E-01  0.447143E-02  0.760197E-02  0.122071E-01 -0.104782E+04
  0.314785E+02  0.117024E+02  0.569722E+00 -0.381181E+00  0.316333E+00  0.336922E+02  0.270702E+01  0.399874E+01 -0.314862E+01 -0.241868E+01  0.103512E+01  0.882651E+00  0.113040E+01  0.125740E+01  0.478737E-01  0.376050E-01  0.797536E-02  0.760197E-02  0.107177E-01 -0.104507E+04
  0.314785E+02  0.117024E+02  0.569722E+00 -0.381181E+00  0.316333E+00  0.332874E+02  0.270702E+01  0.399874E+01 -0.311757E+01 -0.241868E+01  0.103512E+01  0.950683E+00  0.113040E+01  0.125740E+01  0.478737E-01  0.393933E-01  0.158890E-01  0.432415E-03  0.114539E-01 -0.104479E+04
  0.314785E+02  0.117024E+02  0.569722E+00 -0.381181E+00  0.316333E+00  0.332874E+02  0.270702E+01  0.399874E+01 -0.311757E+01 -0.241868E+01  0.103512E+01  0.950683E+00  0.113040E+01  0.125740E+01  0.478737E-01  0.249356E-01  0.158890E-01  0.432415E-03  0.122159E-01 -0.104342E+04
  0.314785E+02  0.117024E+02  0.569722E+00 -0.348397E+00  0.316333E+00  0.330902E+02  0.270702E+01  0.399874E+01 -0.311757E+01 -0.209787E+01  0.103048E+01  0.950683E+00  0.113040E+01  0.125740E+01  0.478737E-01  0.361910E-01  0.186248E-01  0.432415E-03  0.127837E-01 -0.104614E+04
  0.314785E+02  0.114228E+02  0.569722E+00 -0.348397E+00 -0.916789E-01  0.337405E+02  0.942083E+00  0.399874E+01 -0.469861E+01 -0.209787E+01  0.103661E+01  0.948344E+00  0.113040E+01  0.125740E+01  0.489404E-01  0.362051E-01  0.123093E-01  0.432415E-03  0.855786E-02 -0.104358E+04
  0.314785E+02  0.114228E+02  0.679094E+00 -0.348397E+00 -0.916789E-01  0.337405E+02  0.942083E+00  0.399874E+01 -0.469861E+01 -0.146502E+01  0.103661E+01  0.948344E+00  0.113040E+01  0.125740E+01  0.516375E-01  0.318676E-01  0.123093E-01  0.432415E-03  0.844542E-02 -0.104377E+04
  0.314785E+02  0.114228E+02  0.679094E+00 -0.348397E+00 -0.916789E-01  0.337610E+02  0.942083E+00  0.298169E+01 -0.469861E+01 -0.146502E+01  0.103661E+01  0.948344E+00  0.113040E+01  0.125740E+01  0.516375E-01  0.275440E-01  0.143087E-01  0.202452E-03  0.844542E-02 -0.104387E+04
  0.314785E+02  0.114930E+02  0.700465E+00 -0.348397E+00 -0.916789E-01  0.341060E+02  0.304369E+01  0.298169E+01 -0.469861E+01 -0.146502E+01  0.103661E+01  0.121625E+01  0.113040E+01  0.125740E+01  0.527666E-01  0.265099E-01  0.739874E-02  0.146554E-02  0.132684E-02 -0.104124E+04
  0.314785E+02  0.114930E+02  0.700465E+00 -0.348397E+00 -0.916789E-01  0.341060E+02  0.304369E+01  0.298169E+01  0.290686E-01  0.624072E-01  0.103661E+01  0.121625E+01  0.113040E+01  0.125740E+01  0.527666E-01  0.304968E-01  0.457564E-02  0.146554E-02  0.132684E-02 -0.104243E+04
  0.314785E+02  0.114187E+02  0.700465E+00 -0.348397E+00 -0.916789E-01  0.337804E+02  0.304369E+01  0.298169E+01  0.116378E+00  0.624072E-01  0.103661E+01  0.114278E+01  0.113040E+01  0.125740E+01  0.527666E-01  0.249893E-01  0.112144E-01  0.146554E-02  0.132684E-02 -0.104188E+04
  0.314785E+02  0.114187E+02  0.700465E+00 -0.348397E+00  0.582405E+00  0.337804E+02  0.304369E+01  0.526618E+01  0.116378E+00  0.624072E-01  0.103565E+01  0.124357E+01  0.113040E+01  0.125740E+01  0.552331E-01  0.168961E-01  0.112144E-01  0.146554E-02  0.132684E-02 -0.104413E+04
  0.314785E+02  0.114187E+02  0.918880E+00 -0.348397E+00  0.582405E+00  0.342395E+02  0.304369E+01  0.535781E+01 -0.351147E+01  0.624072E-01  0.103565E+01  0.110361E+01  0.113040E+01  0.125740E+01  0.459693E-01  0.168961E-01  0.170291E-01  0.146554E-02  0.816040E-02 -0.104247E+04
  0.314785E+02  0.114187E+02  0.918880E+00 -0.348397E+00  0.582405E+00  0.342395E+02  0.121640E+00  0.535781E+01 -0.351147E+01  0.624072E-01  0.103565E+01  0.110361E+01  0.113040E+01  0.125740E+01  0.486413E-01  0.333762E-01  0.158100E-01  0.830948E-02  0.142975E-01 -0.104660E+04
  0.314785E+02  0.114187E+02 -0.301321E+00 -0.348397E+00  0.582405E+00  0.342395E+02  0.366246E+01  0.583521E+01 -0.351147E+01 -0.206258E+01  0.104246E+01  0.110361E+01  0.113040E+01  0.125740E+01  0.486413E-01  0.292537E-01  0.100540E-01  0.268020E-01  0.195279E-01 -0.104809E+04
  0.315956E+02  0.114187E+02 -0.301321E+00 -0.348397E+00  0.582405E+00  0.338727E+02  0.366246E+01  0.554559E+01 -0.351147E+01 -0.219671E+01  0.104246E+01  0.110361E+01  0.113040E+01  0.125740E+01  0.486413E-01  0.176188E-01  0.729114E-02  0.268020E-01  0.195279E-01 -0.104457E+04
  0.317903E+02  0.113271E+02 -0.301321E+00 -0.348397E+00  0.582405E+00  0.338727E+02  0.366246E+01  0.232483E+01 -0.351147E+01 -0.219671E+01  0.104246E+01  0.110361E+01  0.113040E+01  0.125740E+01  0.486413E-01  0.173428E-01  0.106827E-01  0.268020E-01  0.195279E-01 -0.104317E+04
  0.317903E+02  0.113271E+02 -0.572738E+00 -0.348397E+00  0.582405E+00  0.338727E+02  0.366246E+01  0.232483E+01 -0.164980E+01 -0.356288E+01  0.104246E+01  0.112263E+01  0.113040E+01  0.125740E+01  0.486413E-01  0.273349E-01  0.126069E-01  0.210292E-01  0.976693E-02 -0.104427E+04
  0.317903E+02  0.113271E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.335766E+02  0.366246E+01  0.232483E+01 -0.249587E+01 -0.356288E+01  0.104246E+01  0.112263E+01  0.113040E+01  0.125740E+01  0.486413E-01  0.186758E-01  0.103828E-01  0.250165E-01  0.121610E-01 -0.104128E+04
  0.317903E+02  0.113271E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.335946E+02  0.366246E+01  0.232483E+01 -0.249587E+01 -0.356288E+01  0.104482E+01  0.112263E+01  0.113040E+01  0.125740E+01  0.485722E-01  0.203146E-01  0.917808E-02  0.187615E-01  0.641236E-02 -0.103958E+04
  0.317903E+02  0.113271E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.335914E+02  0.366246E+01  0.232483E+01 -0.249587E+01 -0.588449E+00  0.104210E+01  0.112263E+01  0.113040E+01  0.125740E+01  0.485722E-01  0.166616E-01  0.422490E-02  0.178358E-01  0.641236E-02 -0.103942E+04
  0.317903E+02  0.113271E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.330838E+02  0.366246E+01  0.249820E+01 -0.249587E+01 -0.190024E+01  0.104210E+01  0.112263E+01  0.114023E+01  0.125431E+01  0.485722E-01  0.168920E-01  0.422490E-02  0.203511E-01  0.641236E-02 -0.104041E+04
  0.317903E+02  0.113271E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.335471E+02  0.366246E+01  0.249820E+01 -0.357592E+01 -0.190024E+01  0.104210E+01  0.112263E+01  0.114023E+01  0.125431E+01  0.485722E-01  0.216949E-01  0.467580E-02  0.204640E-01  0.641236E-02 -0.104088E+04
  0.318543E+02  0.113271E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.335471E+02  0.365423E+01  0.205839E+01 -0.357592E+01 -0.318882E+01  0.106117E+01  0.112263E+01  0.114023E+01  0.125431E+01  0.485722E-01  0.216949E-01  0.417605E-02  0.240165E-01  0.641236E-02 -0.104351E+04
  0.318543E+02  0.113271E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.335471E+02  0.365423E+01  0.205839E+01 -0.357592E+01 -0.318882E+01  0.106117E+01  0.112263E+01  0.114023E+01  0.125431E+01  0.485722E-01  0.169129E-01  0.417605E-02  0.240165E-01  0.552383E-02 -0.104294E+04
  0.318543E+02  0.114551E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.335471E+02  0.365423E+01  0.205839E+01 -0.357592E+01 -0.318882E+01  0.106117E+01  0.112263E+01  0.114023E+01  0.125431E+01  0.501671E-01  0.169129E-01  0.417605E-02  0.173969E-01  0.869720E-02 -0.104328E+04
  0.318543E+02  0.114551E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.335471E+02  0.365423E+01  0.489277E+01 -0.168672E+01 -0.318882E+01  0.106117E+01  0.112263E+01  0.114023E+01  0.125431E+01  0.501671E-01  0.169129E-01  0.417605E-02  0.159981E-01  0.132595E-01 -0.104416E+04
  0.318543E+02  0.114551E+02  0.467182E-01 -0.348397E+00  0.582405E+00  0.333700E+02  0.365423E+01  0.373193E+01 -0.168672E+01 -0.318882E+01  0.103804E+01  0.115387E+01  0.114023E+01  0.125431E+01  0.501671E-01  0.169129E-01  0.117333E-01  0.167632E-01  0.132595E-01 -0.104378E+04
  0.318543E+02  0.114551E+02  0.118114E+01 -0.348397E+00  0.582405E+00  0.329522E+02  0.233093E+01  0.438019E+01  0.122601E+01 -0.318882E+01  0.105894E+01  0.115387E+01  0.114023E+01  0.125431E+01  0.501671E-01  0.163190E-01  0.121435E-01  0.115473E-01  0.105687E-01 -0.105052E+04
