Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.344005E+02  0.275390E+02  0.583185E-02  0.120642E+02  0.885724E+01  0.197602E+02  0.181385E+02  0.933872E+02
  0.344005E+02  0.277187E+02  0.583185E-02  0.104814E+02  0.885724E+01  0.197602E+02  0.216247E+02  0.926126E+02
  0.344005E+02  0.273273E+02  0.583185E-02  0.104814E+02  0.885724E+01  0.197602E+02  0.216247E+02  0.923209E+02
  0.344005E+02  0.273273E+02  0.583185E-02  0.110753E+02  0.885724E+01  0.197602E+02  0.273158E+02  0.891107E+02
  0.344005E+02  0.273273E+02  0.583185E-02  0.110753E+02  0.885724E+01  0.172818E+02  0.226738E+02  0.924873E+02
  0.344005E+02  0.273273E+02  0.583185E-02  0.127505E+02  0.107550E+02  0.172818E+02  0.226738E+02  0.916626E+02
  0.344005E+02  0.273273E+02  0.583185E-02  0.127505E+02  0.943093E+01  0.172818E+02  0.226738E+02  0.918173E+02
  0.347321E+02  0.273273E+02  0.583185E-02  0.127505E+02  0.112172E+02  0.181970E+02  0.230214E+02  0.893165E+02
  0.347321E+02  0.265188E+02  0.809964E-02  0.127505E+02  0.112172E+02  0.153261E+02  0.230214E+02  0.886394E+02
  0.347321E+02  0.265188E+02  0.646599E-02  0.127505E+02  0.106678E+02  0.124822E+02  0.202806E+02  0.909623E+02
  0.347321E+02  0.265188E+02  0.882215E-02  0.127505E+02  0.136329E+02  0.124822E+02  0.202806E+02  0.874998E+02
  0.347321E+02  0.265188E+02  0.882215E-02  0.921074E+01  0.136329E+02  0.152398E+02  0.161580E+02  0.899931E+02
  0.347321E+02  0.265188E+02  0.731762E-02  0.921074E+01  0.984910E+01  0.152398E+02  0.184424E+02  0.926919E+02
  0.347321E+02  0.273095E+02  0.731762E-02  0.921074E+01  0.984910E+01  0.136257E+02  0.165384E+02  0.936480E+02
  0.346669E+02  0.273095E+02  0.731762E-02  0.921074E+01  0.984910E+01  0.136257E+02  0.165384E+02  0.942641E+02
  0.346669E+02  0.273095E+02  0.731762E-02  0.921074E+01  0.984910E+01  0.136257E+02  0.165384E+02  0.942641E+02
  0.346669E+02  0.273095E+02  0.648201E-02  0.921074E+01  0.984910E+01  0.136257E+02  0.165384E+02  0.948439E+02
  0.346669E+02  0.273095E+02  0.768925E-02  0.921074E+01  0.984910E+01  0.136257E+02  0.190501E+02  0.930996E+02
  0.346669E+02  0.264159E+02  0.741232E-02  0.921074E+01  0.984910E+01  0.124406E+02  0.221470E+02  0.910471E+02
  0.346020E+02  0.264159E+02  0.741232E-02  0.921074E+01  0.984910E+01  0.156351E+02  0.185824E+02  0.929475E+02
  0.346020E+02  0.264159E+02  0.674634E-02  0.976790E+01  0.984910E+01  0.147909E+02  0.185824E+02  0.934885E+02
  0.346402E+02  0.264159E+02  0.674634E-02  0.944917E+01  0.805005E+01  0.149723E+02  0.185824E+02  0.929845E+02
  0.346402E+02  0.264159E+02  0.773269E-02  0.105815E+02  0.800748E+01  0.149723E+02  0.185824E+02  0.920923E+02
  0.346402E+02  0.264159E+02  0.581096E-02  0.105815E+02  0.800748E+01  0.149723E+02  0.185824E+02  0.925236E+02
  0.346402E+02  0.264159E+02  0.754177E-02  0.107878E+02  0.800748E+01  0.149723E+02  0.185824E+02  0.922432E+02
  0.346402E+02  0.264159E+02  0.754177E-02  0.113115E+02  0.800748E+01  0.149723E+02  0.185824E+02  0.920779E+02
  0.346402E+02  0.264159E+02  0.754177E-02  0.113115E+02  0.107989E+02  0.149723E+02  0.185824E+02  0.923222E+02
  0.346402E+02  0.272612E+02  0.894970E-02  0.114078E+02  0.107989E+02  0.210213E+02  0.148253E+02  0.900936E+02
  0.346402E+02  0.272612E+02  0.894970E-02  0.114078E+02  0.107989E+02  0.210213E+02  0.148253E+02  0.900936E+02
  0.346402E+02  0.272612E+02  0.894970E-02  0.105307E+02  0.796652E+01  0.239681E+02  0.148253E+02  0.886359E+02
  0.346402E+02  0.272612E+02  0.879887E-02  0.105307E+02  0.796652E+01  0.239681E+02  0.148253E+02  0.888893E+02
  0.346402E+02  0.278653E+02  0.879887E-02  0.105307E+02  0.104606E+02  0.216439E+02  0.148253E+02  0.901554E+02
  0.346402E+02  0.260182E+02  0.879887E-02  0.105307E+02  0.870718E+01  0.216439E+02  0.148253E+02  0.889188E+02
  0.346402E+02  0.260182E+02  0.879887E-02  0.105307E+02  0.870718E+01  0.163486E+02  0.112731E+02  0.900431E+02
  0.346402E+02  0.286689E+02  0.595284E-02  0.105307E+02  0.870718E+01  0.163486E+02  0.112731E+02  0.913969E+02
  0.346402E+02  0.280516E+02  0.595284E-02  0.105307E+02  0.870718E+01  0.190623E+02  0.121069E+02  0.929520E+02
  0.346402E+02  0.280516E+02  0.856284E-02  0.105307E+02  0.870718E+01  0.190623E+02  0.121069E+02  0.910341E+02
  0.346402E+02  0.280516E+02  0.756636E-02  0.105307E+02  0.870718E+01  0.174218E+02  0.121069E+02  0.928886E+02
  0.346402E+02  0.280516E+02  0.899683E-02  0.105307E+02  0.870718E+01  0.174218E+02  0.208889E+02  0.895402E+02
  0.346747E+02  0.280516E+02  0.963539E-02  0.105307E+02  0.125616E+02  0.152297E+02  0.149106E+02  0.896276E+02
  0.346747E+02  0.294733E+02  0.827873E-02  0.105307E+02  0.125616E+02  0.131106E+02  0.149106E+02  0.884770E+02
  0.346747E+02  0.294733E+02  0.841108E-02  0.105307E+02  0.100623E+02  0.146991E+02  0.149106E+02  0.893698E+02
  0.346747E+02  0.294733E+02  0.107188E-01  0.101001E+02  0.100623E+02  0.146991E+02  0.149106E+02  0.868466E+02
  0.346848E+02  0.294733E+02  0.107188E-01  0.829079E+01  0.100623E+02  0.144841E+02  0.198364E+02  0.852670E+02
  0.343594E+02  0.294733E+02  0.518687E-02  0.829079E+01  0.100623E+02  0.144841E+02  0.163859E+02  0.898104E+02
  0.343594E+02  0.281328E+02  0.518687E-02  0.829079E+01  0.100623E+02  0.144841E+02  0.194381E+02  0.934278E+02
  0.343594E+02  0.277744E+02  0.713142E-02  0.829079E+01  0.834959E+01  0.144841E+02  0.142828E+02  0.947814E+02
  0.343594E+02  0.277744E+02  0.770895E-02  0.100786E+02  0.834959E+01  0.144841E+02  0.142828E+02  0.943123E+02
  0.343594E+02  0.277744E+02  0.770895E-02  0.100786E+02  0.834959E+01  0.144841E+02  0.142828E+02  0.943123E+02
  0.344621E+02  0.277744E+02  0.770895E-02  0.100786E+02  0.692970E+01  0.144841E+02  0.142828E+02  0.934716E+02
  0.344621E+02  0.277744E+02  0.576173E-02  0.100786E+02  0.114880E+02  0.144841E+02  0.142828E+02  0.957942E+02
  0.344621E+02  0.277744E+02  0.610677E-02  0.100786E+02  0.114880E+02  0.156902E+02  0.142828E+02  0.957698E+02
  0.344621E+02  0.277744E+02  0.675224E-02  0.100786E+02  0.114063E+02  0.156902E+02  0.142828E+02  0.954796E+02
  0.344621E+02  0.277744E+02  0.675224E-02  0.100786E+02  0.114063E+02  0.156902E+02  0.142828E+02  0.954796E+02
  0.344621E+02  0.277744E+02  0.675224E-02  0.100786E+02  0.114063E+02  0.128998E+02  0.142828E+02  0.954163E+02
  0.344621E+02  0.277744E+02  0.675224E-02  0.100786E+02  0.127224E+02  0.996090E+01  0.142828E+02  0.932469E+02
  0.345107E+02  0.277744E+02  0.675224E-02  0.100786E+02  0.127224E+02  0.980192E+01  0.160678E+02  0.928822E+02
  0.345107E+02  0.277744E+02  0.754108E-02  0.100786E+02  0.845489E+01  0.101401E+02  0.118506E+02  0.927636E+02
  0.345107E+02  0.277744E+02  0.888182E-02  0.102598E+02  0.142076E+02  0.101401E+02  0.118506E+02  0.888915E+02
  0.345107E+02  0.277744E+02  0.888182E-02  0.102598E+02  0.150842E+02  0.123418E+02  0.170855E+02  0.896221E+02
  0.345107E+02  0.277744E+02  0.888182E-02  0.100043E+02  0.123252E+02  0.123418E+02  0.170855E+02  0.914234E+02
  0.345107E+02  0.277744E+02  0.888182E-02  0.100043E+02  0.123252E+02  0.144197E+02  0.170855E+02  0.917239E+02
  0.345107E+02  0.277744E+02  0.922056E-02  0.135756E+02  0.123252E+02  0.144197E+02  0.170855E+02  0.896468E+02
  0.346275E+02  0.275510E+02  0.922056E-02  0.129172E+02  0.737232E+01  0.144197E+02  0.170855E+02  0.896304E+02
  0.346275E+02  0.275510E+02  0.922056E-02  0.129172E+02  0.101162E+02  0.144197E+02  0.170855E+02  0.904740E+02
  0.346275E+02  0.280265E+02  0.922056E-02  0.129172E+02  0.101162E+02  0.144197E+02  0.141420E+02  0.905224E+02
  0.346275E+02  0.275351E+02  0.632308E-02  0.129172E+02  0.101162E+02  0.144197E+02  0.188267E+02  0.934889E+02
  0.344612E+02  0.275351E+02  0.632308E-02  0.793821E+01  0.101162E+02  0.144197E+02  0.188267E+02  0.948703E+02
  0.344612E+02  0.275351E+02  0.531095E-02  0.840384E+01  0.101162E+02  0.144197E+02  0.163325E+02  0.953424E+02
  0.344612E+02  0.275351E+02  0.531095E-02  0.840384E+01  0.101162E+02  0.133488E+02  0.163325E+02  0.952690E+02
  0.344612E+02  0.275351E+02  0.531095E-02  0.840384E+01  0.101162E+02  0.133488E+02  0.163325E+02  0.952690E+02
  0.344612E+02  0.275351E+02  0.531095E-02  0.840384E+01  0.113474E+02  0.133488E+02  0.148974E+02  0.951381E+02
  0.344612E+02  0.275351E+02  0.531095E-02  0.840384E+01  0.113474E+02  0.133488E+02  0.148974E+02  0.951381E+02
  0.344612E+02  0.277784E+02  0.531095E-02  0.881194E+01  0.106580E+02  0.133488E+02  0.184276E+02  0.947117E+02
  0.344612E+02  0.277784E+02  0.506575E-02  0.881194E+01  0.964158E+01  0.133488E+02  0.187619E+02  0.942571E+02
  0.344612E+02  0.282614E+02  0.447244E-02  0.943391E+01  0.120873E+02  0.133488E+02  0.187619E+02  0.905936E+02
  0.344997E+02  0.282614E+02  0.447244E-02  0.943391E+01  0.121461E+02  0.114949E+02  0.116303E+02  0.900000E+02
  0.344997E+02  0.279385E+02  0.723912E-02  0.113605E+02  0.107497E+02  0.188571E+02  0.116303E+02  0.933324E+02
  0.344997E+02  0.279385E+02  0.723912E-02  0.113605E+02  0.107497E+02  0.188571E+02  0.154473E+02  0.938470E+02
  0.344204E+02  0.279385E+02  0.753812E-02  0.113605E+02  0.728783E+01  0.131737E+02  0.142145E+02  0.935746E+02
  0.344204E+02  0.279385E+02  0.645470E-02  0.115622E+02  0.728783E+01  0.131737E+02  0.142145E+02  0.945618E+02
  0.344204E+02  0.279385E+02  0.645470E-02  0.115622E+02  0.570494E+01  0.131737E+02  0.142145E+02  0.921203E+02
  0.344204E+02  0.279385E+02  0.637688E-02  0.115622E+02  0.570494E+01  0.131737E+02  0.142145E+02  0.921560E+02
  0.344204E+02  0.279385E+02  0.585707E-02  0.921421E+01  0.137033E+02  0.126461E+02  0.142145E+02  0.942954E+02
  0.344204E+02  0.279385E+02  0.585707E-02  0.686197E+01  0.779596E+01  0.159158E+02  0.142145E+02  0.940213E+02
  0.344204E+02  0.279385E+02  0.585707E-02  0.137188E+02  0.779596E+01  0.159158E+02  0.142145E+02  0.938517E+02
  0.344204E+02  0.270151E+02  0.585707E-02  0.116623E+02  0.792269E+01  0.149222E+02  0.142145E+02  0.944246E+02
  0.344204E+02  0.270151E+02  0.655911E-02  0.133572E+02  0.109118E+02  0.149222E+02  0.142145E+02  0.938253E+02
  0.344094E+02  0.270151E+02  0.700432E-02  0.133572E+02  0.109118E+02  0.186604E+02  0.124066E+02  0.923686E+02
  0.344094E+02  0.290317E+02  0.713820E-02  0.133572E+02  0.105371E+02  0.146712E+02  0.173419E+02  0.919462E+02
  0.344094E+02  0.290317E+02  0.713820E-02  0.147010E+02  0.105371E+02  0.134700E+02  0.132630E+02  0.913306E+02
  0.343317E+02  0.271121E+02  0.713820E-02  0.147010E+02  0.105371E+02  0.134700E+02  0.169681E+02  0.916738E+02
  0.343317E+02  0.271121E+02  0.713820E-02  0.147010E+02  0.105371E+02  0.182136E+02  0.127518E+02  0.911918E+02
  0.343317E+02  0.271121E+02  0.713820E-02  0.147010E+02  0.116684E+02  0.209347E+02  0.144835E+02  0.899560E+02
  0.343317E+02  0.285734E+02  0.713820E-02  0.856117E+01  0.116684E+02  0.209347E+02  0.144835E+02  0.922615E+02
  0.343317E+02  0.286183E+02  0.713820E-02  0.856117E+01  0.113014E+02  0.204597E+02  0.144835E+02  0.925429E+02
  0.343317E+02  0.286183E+02  0.605427E-02  0.856117E+01  0.786240E+01  0.204597E+02  0.160485E+02  0.925526E+02
  0.343317E+02  0.286183E+02  0.605427E-02  0.856117E+01  0.869580E+01  0.185809E+02  0.160485E+02  0.936585E+02
  0.343317E+02  0.286183E+02  0.605427E-02  0.856117E+01  0.931420E+01  0.118408E+02  0.160485E+02  0.940952E+02
  0.343317E+02  0.286183E+02  0.586459E-02  0.856117E+01  0.931420E+01  0.118408E+02  0.160485E+02  0.939793E+02
  0.343317E+02  0.286183E+02  0.821980E-02  0.856117E+01  0.931420E+01  0.118408E+02  0.160485E+02  0.924785E+02
  0.345987E+02  0.292241E+02  0.821980E-02  0.856117E+01  0.910397E+01  0.162638E+02  0.160485E+02  0.906546E+02
  0.345987E+02  0.280801E+02  0.473116E-02  0.100774E+02  0.910397E+01  0.153093E+02  0.156106E+02  0.921483E+02
  0.342961E+02  0.280801E+02  0.522458E-02  0.121386E+02  0.910397E+01  0.153093E+02  0.156106E+02  0.934804E+02
  0.342961E+02  0.280801E+02  0.522458E-02  0.121386E+02  0.129104E+02  0.153093E+02  0.156106E+02  0.924255E+02
  0.342961E+02  0.272404E+02  0.522458E-02  0.121386E+02  0.773100E+01  0.153093E+02  0.143765E+02  0.920249E+02
  0.347590E+02  0.272404E+02  0.616313E-02  0.121386E+02  0.773100E+01  0.153093E+02  0.138449E+02  0.924825E+02
  0.344231E+02  0.272404E+02  0.776198E-02  0.102465E+02  0.773100E+01  0.153093E+02  0.138449E+02  0.937980E+02
  0.344231E+02  0.272404E+02  0.776198E-02  0.102465E+02  0.773100E+01  0.148566E+02  0.138449E+02  0.938321E+02
  0.344231E+02  0.272404E+02  0.776198E-02  0.102465E+02  0.773100E+01  0.148566E+02  0.165526E+02  0.936125E+02
  0.344231E+02  0.272404E+02  0.659779E-02  0.102465E+02  0.773100E+01  0.172668E+02  0.157007E+02  0.945964E+02
  0.343886E+02  0.272404E+02  0.664905E-02  0.102465E+02  0.773100E+01  0.111777E+02  0.116425E+02  0.935006E+02
  0.343886E+02  0.272404E+02  0.664905E-02  0.102465E+02  0.773100E+01  0.178275E+02  0.116425E+02  0.937424E+02
  0.343853E+02  0.272404E+02  0.664905E-02  0.102465E+02  0.773100E+01  0.178275E+02  0.114450E+02  0.936475E+02
  0.343853E+02  0.272404E+02  0.739329E-02  0.870874E+01  0.773100E+01  0.178275E+02  0.126431E+02  0.933487E+02
  0.343853E+02  0.272404E+02  0.745341E-02  0.870874E+01  0.768993E+01  0.178275E+02  0.126431E+02  0.932473E+02
  0.343853E+02  0.266065E+02  0.745341E-02  0.870874E+01  0.768993E+01  0.178275E+02  0.142105E+02  0.922627E+02
  0.343853E+02  0.266065E+02  0.745341E-02  0.870874E+01  0.768993E+01  0.178275E+02  0.185202E+02  0.914788E+02
  0.343853E+02  0.276968E+02  0.632387E-02  0.918259E+01  0.768993E+01  0.178275E+02  0.142217E+02  0.948333E+02
  0.343853E+02  0.276968E+02  0.632387E-02  0.918259E+01  0.119157E+02  0.178275E+02  0.142217E+02  0.948738E+02
  0.343853E+02  0.276968E+02  0.632387E-02  0.918259E+01  0.815279E+01  0.143413E+02  0.186478E+02  0.948534E+02
  0.343853E+02  0.276968E+02  0.632387E-02  0.918259E+01  0.815279E+01  0.143413E+02  0.186478E+02  0.948534E+02
  0.343853E+02  0.276968E+02  0.632387E-02  0.918259E+01  0.815279E+01  0.107822E+02  0.125427E+02  0.943900E+02
  0.343853E+02  0.276968E+02  0.632387E-02  0.918259E+01  0.666268E+01  0.155870E+02  0.125427E+02  0.940277E+02
  0.343853E+02  0.276968E+02  0.632387E-02  0.918259E+01  0.666268E+01  0.155870E+02  0.125427E+02  0.940277E+02
  0.343853E+02  0.276968E+02  0.632387E-02  0.918259E+01  0.666268E+01  0.155870E+02  0.125427E+02  0.940277E+02
  0.343853E+02  0.276570E+02  0.632387E-02  0.918259E+01  0.666268E+01  0.137552E+02  0.125427E+02  0.940679E+02
  0.343853E+02  0.277505E+02  0.632387E-02  0.100240E+02  0.666268E+01  0.137552E+02  0.125427E+02  0.940864E+02
  0.343853E+02  0.277505E+02  0.632387E-02  0.126066E+02  0.666268E+01  0.137552E+02  0.125427E+02  0.931866E+02
  0.343853E+02  0.277505E+02  0.583377E-02  0.116752E+02  0.108243E+02  0.137552E+02  0.125427E+02  0.951184E+02
  0.343853E+02  0.277505E+02  0.552546E-02  0.116752E+02  0.108243E+02  0.137552E+02  0.125427E+02  0.948879E+02
  0.343853E+02  0.277505E+02  0.552546E-02  0.116752E+02  0.108243E+02  0.137552E+02  0.121830E+02  0.947763E+02
  0.343853E+02  0.277505E+02  0.552546E-02  0.116752E+02  0.108243E+02  0.137552E+02  0.221076E+02  0.928407E+02
  0.343853E+02  0.282355E+02  0.552546E-02  0.116752E+02  0.108243E+02  0.120035E+02  0.221076E+02  0.920632E+02
  0.343853E+02  0.269693E+02  0.570032E-02  0.116752E+02  0.108243E+02  0.120035E+02  0.221076E+02  0.914539E+02
  0.343853E+02  0.269693E+02  0.628209E-02  0.116752E+02  0.879951E+01  0.125271E+02  0.221076E+02  0.920066E+02
  0.343853E+02  0.269693E+02  0.628209E-02  0.116752E+02  0.976422E+01  0.125271E+02  0.102920E+02  0.929714E+02
  0.343853E+02  0.280614E+02  0.721551E-02  0.116752E+02  0.976422E+01  0.125271E+02  0.102920E+02  0.931193E+02
  0.343853E+02  0.283349E+02  0.721551E-02  0.116752E+02  0.976422E+01  0.159365E+02  0.102920E+02  0.930052E+02
  0.343853E+02  0.283349E+02  0.848392E-02  0.116752E+02  0.976422E+01  0.170626E+02  0.913579E+01  0.898395E+02
  0.342995E+02  0.283349E+02  0.848392E-02  0.116752E+02  0.976422E+01  0.143069E+02  0.154276E+02  0.924730E+02
  0.342995E+02  0.283349E+02  0.757042E-02  0.746299E+01  0.976422E+01  0.143069E+02  0.154276E+02  0.934224E+02
  0.342995E+02  0.283349E+02  0.757042E-02  0.746299E+01  0.119951E+02  0.143069E+02  0.154276E+02  0.928101E+02
  0.342995E+02  0.283349E+02  0.757042E-02  0.112360E+02  0.953707E+01  0.133576E+02  0.154276E+02  0.938450E+02
  0.342995E+02  0.283349E+02  0.757042E-02  0.974722E+01  0.953707E+01  0.142868E+02  0.182911E+02  0.935676E+02
  0.342995E+02  0.283349E+02  0.604831E-02  0.974722E+01  0.953707E+01  0.142868E+02  0.182911E+02  0.944126E+02
  0.342995E+02  0.278528E+02  0.610003E-02  0.974722E+01  0.103904E+02  0.142868E+02  0.172884E+02  0.948446E+02
  0.342995E+02  0.278528E+02  0.736964E-02  0.974722E+01  0.103904E+02  0.147937E+02  0.182398E+02  0.938626E+02
  0.342821E+02  0.278528E+02  0.565454E-02  0.974722E+01  0.103904E+02  0.113924E+02  0.184353E+02  0.932424E+02
  0.342821E+02  0.278528E+02  0.565454E-02  0.974722E+01  0.107285E+02  0.113924E+02  0.184353E+02  0.931669E+02
  0.342821E+02  0.278528E+02  0.700720E-02  0.811648E+01  0.107285E+02  0.113924E+02  0.121905E+02  0.932628E+02
  0.342821E+02  0.278528E+02  0.676713E-02  0.811648E+01  0.641142E+01  0.113924E+02  0.130233E+02  0.917564E+02
  0.342821E+02  0.278528E+02  0.581459E-02  0.811648E+01  0.946619E+01  0.104729E+02  0.965554E+01  0.912943E+02
  0.342821E+02  0.278528E+02  0.581459E-02  0.811648E+01  0.778036E+01  0.104729E+02  0.133624E+02  0.926743E+02
  0.342821E+02  0.279362E+02  0.587322E-02  0.937669E+01  0.778036E+01  0.120102E+02  0.161461E+02  0.938613E+02
  0.345203E+02  0.277739E+02  0.587322E-02  0.937669E+01  0.778036E+01  0.120102E+02  0.201646E+02  0.937502E+02
  0.345203E+02  0.277739E+02  0.758267E-02  0.937669E+01  0.778036E+01  0.114675E+02  0.201646E+02  0.923114E+02
  0.345203E+02  0.277739E+02  0.758267E-02  0.937669E+01  0.778036E+01  0.114675E+02  0.201646E+02  0.923114E+02
  0.347198E+02  0.277739E+02  0.750011E-02  0.937669E+01  0.778036E+01  0.143001E+02  0.201646E+02  0.915374E+02
  0.347198E+02  0.277454E+02  0.541718E-02  0.937669E+01  0.796337E+01  0.143001E+02  0.175649E+02  0.919836E+02
  0.344987E+02  0.277454E+02  0.541718E-02  0.937669E+01  0.119162E+02  0.143001E+02  0.189298E+02  0.943600E+02
  0.344987E+02  0.277454E+02  0.541718E-02  0.939151E+01  0.119162E+02  0.143001E+02  0.189298E+02  0.943610E+02
  0.344987E+02  0.277454E+02  0.541718E-02  0.939151E+01  0.119162E+02  0.143001E+02  0.191003E+02  0.942988E+02
  0.344987E+02  0.277454E+02  0.541718E-02  0.939151E+01  0.806309E+01  0.158206E+02  0.187442E+02  0.945144E+02
  0.344987E+02  0.277454E+02  0.746353E-02  0.820184E+01  0.101251E+02  0.158206E+02  0.187442E+02  0.938331E+02
  0.344987E+02  0.285544E+02  0.746353E-02  0.132803E+02  0.101251E+02  0.158206E+02  0.187442E+02  0.919286E+02
  0.344987E+02  0.285544E+02  0.733593E-02  0.112156E+02  0.101251E+02  0.158206E+02  0.183433E+02  0.932089E+02
  0.344987E+02  0.285544E+02  0.733593E-02  0.112156E+02  0.101251E+02  0.158206E+02  0.194479E+02  0.928136E+02
  0.344987E+02  0.285544E+02  0.733593E-02  0.149811E+02  0.101251E+02  0.158206E+02  0.194479E+02  0.906463E+02
  0.344987E+02  0.285544E+02  0.559399E-02  0.149811E+02  0.101251E+02  0.158206E+02  0.194479E+02  0.907406E+02
  0.345706E+02  0.285544E+02  0.564921E-02  0.859878E+01  0.101251E+02  0.158206E+02  0.194479E+02  0.923394E+02
  0.345706E+02  0.278354E+02  0.468963E-02  0.859878E+01  0.101251E+02  0.150239E+02  0.194479E+02  0.919838E+02
  0.345706E+02  0.266318E+02  0.468963E-02  0.859878E+01  0.768663E+01  0.150239E+02  0.144894E+02  0.911675E+02
  0.345706E+02  0.266318E+02  0.995825E-02  0.859878E+01  0.768663E+01  0.150239E+02  0.144894E+02  0.896558E+02
  0.345706E+02  0.266318E+02  0.995825E-02  0.685262E+01  0.768663E+01  0.150239E+02  0.234351E+02  0.854277E+02
  0.345706E+02  0.266318E+02  0.995825E-02  0.824885E+01  0.113969E+02  0.150239E+02  0.231797E+02  0.869540E+02
  0.345706E+02  0.266318E+02  0.995825E-02  0.824885E+01  0.113969E+02  0.150239E+02  0.231797E+02  0.869540E+02
  0.345706E+02  0.266318E+02  0.799956E-02  0.824885E+01  0.113969E+02  0.150239E+02  0.231797E+02  0.901268E+02
  0.345706E+02  0.272835E+02  0.799956E-02  0.113915E+02  0.113969E+02  0.150239E+02  0.231797E+02  0.906695E+02
  0.345706E+02  0.267149E+02  0.791482E-02  0.113915E+02  0.113969E+02  0.132765E+02  0.231797E+02  0.902345E+02
  0.345706E+02  0.267149E+02  0.791482E-02  0.113915E+02  0.149060E+02  0.132765E+02  0.231797E+02  0.881880E+02
  0.345706E+02  0.267149E+02  0.797632E-02  0.710113E+01  0.159007E+02  0.132765E+02  0.111439E+02  0.885582E+02
  0.345706E+02  0.267149E+02  0.637159E-02  0.710113E+01  0.178673E+02  0.148238E+02  0.124568E+02  0.889757E+02
  0.345706E+02  0.267149E+02  0.637159E-02  0.107028E+02  0.178673E+02  0.148238E+02  0.174934E+02  0.897690E+02
  0.345706E+02  0.267149E+02  0.534060E-02  0.107028E+02  0.134422E+02  0.148238E+02  0.174934E+02  0.923595E+02
