Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.989396E+02  0.704919E+02  0.797600E-03  0.107302E+02  0.818875E+01  0.158258E+01  0.184496E+02  0.500890E+02
  0.989396E+02  0.722858E+02  0.105220E-02  0.107302E+02  0.818875E+01  0.147575E+01  0.191686E+02  0.494334E+02
  0.989396E+02  0.761073E+02  0.381541E-03  0.124928E+02  0.889399E+01  0.151581E+01  0.191686E+02  0.489380E+02
  0.989396E+02  0.674371E+02  0.381541E-03  0.118871E+02  0.108622E+02  0.154789E+01  0.166265E+02  0.483423E+02
  0.989396E+02  0.683304E+02  0.516474E-03  0.106368E+02  0.890409E+01  0.112892E+01  0.144954E+02  0.502423E+02
  0.989396E+02  0.683304E+02  0.516474E-03  0.103660E+02  0.150291E+02  0.123920E+01  0.144954E+02  0.478296E+02
  0.989396E+02  0.683304E+02  0.516474E-03  0.104243E+02  0.145257E+02  0.107228E+01  0.157511E+02  0.481463E+02
  0.100778E+03  0.683304E+02  0.516474E-03  0.705614E+01  0.145257E+02  0.109051E+01  0.130713E+02  0.471084E+02
  0.100778E+03  0.728969E+02  0.517419E-03  0.681465E+01  0.145257E+02  0.102381E+01  0.130713E+02  0.483945E+02
  0.988672E+02  0.731611E+02  0.517419E-03  0.681465E+01  0.165253E+02  0.958409E+00  0.144413E+02  0.468830E+02
  0.988672E+02  0.731611E+02  0.517419E-03  0.681465E+01  0.145200E+02  0.958409E+00  0.144668E+02  0.484276E+02
  0.988672E+02  0.747292E+02  0.517419E-03  0.701184E+01  0.147373E+02  0.886285E+00  0.128954E+02  0.481788E+02
  0.988672E+02  0.747292E+02  0.349222E-03  0.701184E+01  0.147373E+02  0.871892E+00  0.142079E+02  0.479687E+02
  0.954193E+02  0.747292E+02  0.120074E-03  0.701184E+01  0.171565E+02  0.776451E+00  0.153548E+02  0.432985E+02
  0.956832E+02  0.747292E+02  0.120074E-03  0.628738E+01  0.159123E+02  0.591582E+00  0.153822E+02  0.436061E+02
  0.956832E+02  0.729163E+02  0.120074E-03  0.791867E+01  0.117929E+02  0.401338E+00  0.180549E+02  0.476824E+02
  0.956832E+02  0.741417E+02  0.120074E-03  0.865855E+01  0.141528E+02  0.340557E+00  0.180549E+02  0.465907E+02
  0.956832E+02  0.737147E+02  0.120074E-03  0.103686E+02  0.135424E+02  0.291019E+00  0.163539E+02  0.475477E+02
  0.101240E+03  0.737147E+02  0.120074E-03  0.103686E+02  0.135424E+02  0.146236E+00  0.163539E+02  0.495667E+02
  0.987457E+02  0.737147E+02  0.120074E-03  0.101088E+02  0.119838E+02  0.155411E+00  0.161937E+02  0.504294E+02
  0.987457E+02  0.737147E+02  0.423739E-03  0.928195E+01  0.100122E+02  0.106235E+00  0.179432E+02  0.513077E+02
  0.988635E+02  0.737147E+02  0.118181E-02  0.928195E+01  0.111014E+02  0.106235E+00  0.220687E+02  0.480379E+02
  0.988635E+02  0.737147E+02  0.743688E-03  0.928195E+01  0.111014E+02  0.181286E+00  0.203454E+02  0.504610E+02
  0.988635E+02  0.744815E+02  0.743688E-03  0.971723E+01  0.107463E+02  0.296942E-01  0.206366E+02  0.503446E+02
  0.101633E+03  0.760286E+02  0.743688E-03  0.102720E+02  0.964513E+01  0.296942E-01  0.206366E+02  0.498604E+02
  0.101633E+03  0.764661E+02  0.743688E-03  0.102720E+02  0.107289E+02  0.296942E-01  0.206366E+02  0.495099E+02
  0.101633E+03  0.708165E+02  0.554264E-03  0.102720E+02  0.107577E+02  0.777959E-02  0.206366E+02  0.499771E+02
  0.101633E+03  0.708165E+02  0.554264E-03  0.111726E+02  0.854668E+01  0.777959E-02  0.163719E+02  0.511448E+02
  0.101633E+03  0.708165E+02  0.554264E-03  0.111726E+02  0.107217E+02  0.330587E+00  0.154871E+02  0.512856E+02
  0.101633E+03  0.708165E+02  0.554264E-03  0.102030E+02  0.101996E+02  0.580576E+00  0.154871E+02  0.515923E+02
  0.101633E+03  0.708165E+02  0.328282E-03  0.102030E+02  0.101996E+02  0.251750E+00  0.145524E+02  0.512361E+02
  0.999280E+02  0.708165E+02  0.431700E-03  0.107037E+02  0.889496E+01  0.386241E+00  0.145524E+02  0.515933E+02
  0.999280E+02  0.708165E+02  0.431700E-03  0.869415E+01  0.944741E+01  0.225152E+00  0.147441E+02  0.516968E+02
  0.999280E+02  0.708165E+02  0.431700E-03  0.801815E+01  0.944741E+01  0.106668E+00  0.126021E+02  0.512009E+02
  0.100628E+03  0.708165E+02  0.799124E-03  0.103395E+02  0.118183E+02  0.290186E+00  0.151620E+02  0.513077E+02
  0.100628E+03  0.739329E+02  0.799124E-03  0.103395E+02  0.106933E+02  0.290330E+00  0.151620E+02  0.519903E+02
  0.100628E+03  0.739329E+02  0.799124E-03  0.100083E+02  0.800997E+01  0.276721E+00  0.132101E+02  0.517052E+02
  0.100628E+03  0.739329E+02  0.799124E-03  0.100083E+02  0.704059E+01  0.776338E+00  0.163826E+02  0.507074E+02
  0.100628E+03  0.687386E+02  0.799124E-03  0.100083E+02  0.698956E+01  0.795006E+00  0.129340E+02  0.494686E+02
  0.100628E+03  0.687386E+02  0.772327E-03  0.119859E+02  0.739956E+01  0.231039E+00  0.174684E+02  0.491126E+02
  0.982443E+02  0.691677E+02  0.772327E-03  0.119859E+02  0.749114E+01  0.275523E+00  0.174684E+02  0.491013E+02
  0.982443E+02  0.691677E+02  0.772327E-03  0.940557E+01  0.749114E+01  0.233729E+00  0.144940E+02  0.501724E+02
  0.982443E+02  0.701833E+02  0.772327E-03  0.940557E+01  0.799036E+01  0.445067E+00  0.138564E+02  0.509608E+02
  0.982443E+02  0.701833E+02  0.409470E-03  0.940557E+01  0.113290E+02  0.484307E+00  0.145460E+02  0.508015E+02
  0.982443E+02  0.775466E+02  0.409470E-03  0.102735E+02  0.111435E+02  0.460688E+00  0.145460E+02  0.499778E+02
  0.100200E+03  0.730540E+02  0.409470E-03  0.122272E+02  0.111435E+02  0.369361E+00  0.167552E+02  0.508347E+02
  0.101968E+03  0.746496E+02  0.409470E-03  0.130076E+02  0.111435E+02  0.445460E+00  0.209530E+02  0.483801E+02
  0.102350E+03  0.746496E+02  0.409470E-03  0.102503E+02  0.111435E+02  0.598179E+00  0.200267E+02  0.496756E+02
  0.102350E+03  0.744873E+02  0.500717E-03  0.935242E+01  0.111435E+02  0.501105E+00  0.207604E+02  0.496438E+02
  0.102350E+03  0.744873E+02  0.500717E-03  0.963654E+01  0.110490E+02  0.761988E+00  0.194337E+02  0.501766E+02
  0.102350E+03  0.722440E+02  0.500717E-03  0.111304E+02  0.110490E+02  0.691245E+00  0.195380E+02  0.499844E+02
  0.102350E+03  0.722440E+02  0.667524E-03  0.101283E+02  0.955143E+01  0.458385E+00  0.195380E+02  0.506418E+02
  0.102350E+03  0.722440E+02  0.667524E-03  0.101283E+02  0.955143E+01  0.417340E+00  0.195380E+02  0.506478E+02
  0.102350E+03  0.721879E+02  0.667524E-03  0.113282E+02  0.955143E+01  0.181727E+00  0.185470E+02  0.507230E+02
  0.102350E+03  0.721879E+02  0.122947E-03  0.113282E+02  0.859446E+01  0.224652E+00  0.196496E+02  0.491885E+02
  0.102350E+03  0.721879E+02  0.122947E-03  0.947888E+01  0.859446E+01  0.224652E+00  0.184091E+02  0.499775E+02
  0.102350E+03  0.721879E+02  0.982266E-03  0.775092E+01  0.859446E+01  0.544253E-01  0.184091E+02  0.496883E+02
  0.102350E+03  0.728637E+02  0.982266E-03  0.696523E+01  0.997505E+01  0.175529E+00  0.161684E+02  0.497362E+02
  0.102350E+03  0.728637E+02  0.678228E-03  0.696523E+01  0.922698E+01  0.442629E+00  0.161262E+02  0.504048E+02
  0.102350E+03  0.728637E+02  0.215890E-03  0.696523E+01  0.106807E+02  0.591528E+00  0.177117E+02  0.490947E+02
  0.102350E+03  0.728637E+02  0.657109E-03  0.696523E+01  0.106807E+02  0.240904E+00  0.177117E+02  0.499392E+02
  0.102350E+03  0.711824E+02  0.657109E-03  0.888781E+01  0.976775E+01  0.462457E+00  0.169694E+02  0.512244E+02
  0.956916E+02  0.784811E+02  0.657109E-03  0.888781E+01  0.104824E+02  0.615052E+00  0.148079E+02  0.480639E+02
  0.956916E+02  0.784811E+02  0.657109E-03  0.888781E+01  0.104824E+02  0.584359E+00  0.148079E+02  0.480683E+02
  0.956916E+02  0.784811E+02  0.657109E-03  0.788675E+01  0.104824E+02  0.467825E+00  0.148079E+02  0.476720E+02
  0.984717E+02  0.784811E+02  0.657109E-03  0.788675E+01  0.940258E+01  0.527359E+00  0.175306E+02  0.490892E+02
  0.984717E+02  0.743391E+02  0.886432E-03  0.788675E+01  0.100145E+02  0.473471E+00  0.175306E+02  0.507020E+02
  0.993673E+02  0.743391E+02  0.976693E-03  0.744026E+01  0.100145E+02  0.246300E+00  0.179424E+02  0.501864E+02
  0.993673E+02  0.743391E+02  0.103785E-02  0.805791E+01  0.100145E+02  0.246300E+00  0.161118E+02  0.507951E+02
  0.102272E+03  0.743391E+02  0.103785E-02  0.715789E+01  0.109752E+02  0.612209E+00  0.161118E+02  0.493675E+02
  0.966681E+02  0.743391E+02  0.103785E-02  0.738612E+01  0.131360E+02  0.640528E+00  0.171090E+02  0.476550E+02
  0.962835E+02  0.743391E+02  0.885068E-03  0.749689E+01  0.154939E+02  0.570336E+00  0.195755E+02  0.456090E+02
  0.104948E+03  0.743391E+02  0.620883E-03  0.643605E+01  0.171521E+02  0.609639E+00  0.192604E+02  0.424738E+02
  0.104948E+03  0.743391E+02  0.620883E-03  0.643605E+01  0.171521E+02  0.609639E+00  0.192604E+02  0.424738E+02
  0.950468E+02  0.743391E+02  0.869458E-03  0.643605E+01  0.171521E+02  0.509115E+00  0.192604E+02  0.420247E+02
  0.950468E+02  0.743391E+02  0.992230E-03  0.701666E+01  0.162420E+02  0.858117E+00  0.170357E+02  0.437659E+02
  0.964106E+02  0.743391E+02  0.992230E-03  0.589519E+01  0.154978E+02  0.103238E+01  0.145617E+02  0.441723E+02
  0.964106E+02  0.743391E+02  0.365166E-03  0.801093E+01  0.153718E+02  0.956173E+00  0.187224E+02  0.462598E+02
  0.968711E+02  0.743391E+02  0.365166E-03  0.801093E+01  0.177129E+02  0.641442E+00  0.115154E+02  0.449936E+02
  0.968711E+02  0.743391E+02  0.365166E-03  0.801093E+01  0.152060E+02  0.816098E+00  0.142551E+02  0.476232E+02
  0.932369E+02  0.743391E+02  0.235956E-03  0.101821E+02  0.149591E+02  0.121080E+01  0.142551E+02  0.437880E+02
  0.103369E+03  0.766278E+02  0.164405E-03  0.896895E+01  0.149591E+02  0.103881E+01  0.142551E+02  0.468337E+02
  0.100944E+03  0.713558E+02  0.303227E-03  0.880943E+01  0.149591E+02  0.112787E+01  0.142551E+02  0.488338E+02
  0.100885E+03  0.713558E+02  0.968054E-03  0.881779E+01  0.153288E+02  0.111887E+01  0.116416E+02  0.479665E+02
  0.101416E+03  0.713558E+02  0.968054E-03  0.925608E+01  0.129769E+02  0.121546E+01  0.131676E+02  0.499467E+02
  0.102062E+03  0.748693E+02  0.968054E-03  0.869404E+01  0.147627E+02  0.101099E+01  0.147231E+02  0.485641E+02
  0.102062E+03  0.748693E+02  0.968054E-03  0.869404E+01  0.147627E+02  0.886531E+00  0.147231E+02  0.486034E+02
  0.102062E+03  0.748693E+02  0.968054E-03  0.869404E+01  0.150471E+02  0.915547E+00  0.152472E+02  0.483513E+02
  0.102062E+03  0.748693E+02  0.968054E-03  0.869404E+01  0.140765E+02  0.879609E+00  0.152472E+02  0.490543E+02
  0.997986E+02  0.748693E+02  0.968054E-03  0.953551E+01  0.118306E+02  0.685900E+00  0.163458E+02  0.507748E+02
  0.997986E+02  0.726319E+02  0.968054E-03  0.101326E+02  0.100718E+02  0.118797E+01  0.163458E+02  0.513142E+02
  0.997313E+02  0.726319E+02  0.968054E-03  0.101326E+02  0.100718E+02  0.146186E+01  0.163458E+02  0.511839E+02
  0.997313E+02  0.718634E+02  0.968054E-03  0.101326E+02  0.100718E+02  0.119815E+01  0.163458E+02  0.512224E+02
  0.997313E+02  0.718634E+02  0.117636E-02  0.101326E+02  0.122993E+02  0.119815E+01  0.111929E+02  0.488501E+02
  0.997313E+02  0.732173E+02  0.374767E-03  0.117877E+02  0.116914E+02  0.941263E+00  0.123060E+02  0.505706E+02
  0.997313E+02  0.732173E+02  0.374767E-03  0.794364E+01  0.115234E+02  0.607729E+00  0.129658E+02  0.509726E+02
  0.997313E+02  0.732173E+02  0.374767E-03  0.883011E+01  0.930349E+01  0.984133E+00  0.129658E+02  0.516303E+02
  0.997313E+02  0.732173E+02  0.374767E-03  0.883011E+01  0.103224E+02  0.878540E+00  0.158994E+02  0.516327E+02
  0.997313E+02  0.732173E+02  0.365689E-03  0.878288E+01  0.976600E+01  0.117681E+01  0.158994E+02  0.515516E+02
  0.997313E+02  0.732173E+02  0.365689E-03  0.104302E+02  0.868573E+01  0.896795E+00  0.124238E+02  0.513912E+02
  0.997313E+02  0.771767E+02  0.365689E-03  0.119753E+02  0.868573E+01  0.831218E+00  0.154351E+02  0.499175E+02
  0.997313E+02  0.760047E+02  0.395973E-03  0.852096E+01  0.103740E+02  0.111954E+01  0.154351E+02  0.509582E+02
  0.100927E+03  0.760047E+02  0.395973E-03  0.110101E+02  0.103740E+02  0.162923E+01  0.155404E+02  0.506070E+02
  0.100927E+03  0.760047E+02  0.103342E-02  0.113006E+02  0.842787E+01  0.182680E+01  0.164732E+02  0.495390E+02
  0.103154E+03  0.760047E+02  0.130905E-03  0.113006E+02  0.842787E+01  0.174786E+01  0.160544E+02  0.487279E+02
  0.103154E+03  0.741030E+02  0.691562E-03  0.115873E+02  0.842787E+01  0.184795E+01  0.160544E+02  0.500205E+02
  0.103154E+03  0.695499E+02  0.691562E-03  0.115873E+02  0.842787E+01  0.169618E+01  0.160544E+02  0.493542E+02
  0.103154E+03  0.695499E+02  0.691562E-03  0.108961E+02  0.903865E+01  0.179261E+01  0.154527E+02  0.497983E+02
  0.103154E+03  0.695499E+02  0.691562E-03  0.108961E+02  0.106318E+02  0.186613E+01  0.154527E+02  0.496774E+02
  0.994031E+02  0.681710E+02  0.691562E-03  0.806724E+01  0.110800E+02  0.180323E+01  0.187673E+02  0.487342E+02
  0.994031E+02  0.681710E+02  0.930020E-03  0.806724E+01  0.110800E+02  0.169826E+01  0.205655E+02  0.476109E+02
  0.994031E+02  0.717021E+02  0.605958E-03  0.974050E+01  0.110800E+02  0.175673E+01  0.205655E+02  0.499100E+02
  0.994031E+02  0.717021E+02  0.605958E-03  0.974050E+01  0.110546E+02  0.172556E+01  0.207176E+02  0.498703E+02
  0.994031E+02  0.717021E+02  0.991195E-03  0.908363E+01  0.107143E+02  0.193266E+01  0.207176E+02  0.491018E+02
  0.994031E+02  0.717021E+02  0.991195E-03  0.778734E+01  0.107143E+02  0.196224E+01  0.213061E+02  0.483063E+02
  0.994031E+02  0.739224E+02  0.984241E-03  0.778734E+01  0.119189E+02  0.198092E+01  0.206157E+02  0.482643E+02
  0.103713E+03  0.739224E+02  0.984241E-03  0.101506E+02  0.121380E+02  0.157183E+01  0.208298E+02  0.474814E+02
  0.103713E+03  0.739224E+02  0.984241E-03  0.829194E+01  0.105125E+02  0.149208E+01  0.208298E+02  0.478669E+02
  0.103713E+03  0.739224E+02  0.107559E-02  0.829194E+01  0.103083E+02  0.107081E+01  0.195926E+02  0.481650E+02
  0.103713E+03  0.739224E+02  0.107559E-02  0.105723E+02  0.103083E+02  0.136735E+01  0.106302E+02  0.482321E+02
  0.977173E+02  0.705789E+02  0.107559E-02  0.816262E+01  0.108696E+02  0.130650E+01  0.108420E+02  0.485291E+02
  0.977173E+02  0.718620E+02  0.730062E-03  0.111358E+02  0.108696E+02  0.114049E+01  0.108754E+02  0.500604E+02
  0.101653E+03  0.735337E+02  0.730062E-03  0.874428E+01  0.942655E+01  0.149637E+01  0.115481E+02  0.510381E+02
  0.101653E+03  0.735337E+02  0.730062E-03  0.874428E+01  0.104517E+02  0.136321E+01  0.115481E+02  0.510184E+02
  0.101653E+03  0.735337E+02  0.438178E-03  0.110257E+02  0.741807E+01  0.191563E+01  0.121330E+02  0.498665E+02
  0.101653E+03  0.735337E+02  0.438178E-03  0.916634E+01  0.861030E+01  0.191563E+01  0.121330E+02  0.507618E+02
  0.101653E+03  0.735337E+02  0.438178E-03  0.916634E+01  0.100975E+02  0.188275E+01  0.149142E+02  0.512575E+02
  0.101653E+03  0.735337E+02  0.438178E-03  0.102421E+02  0.100975E+02  0.224275E+01  0.134172E+02  0.509408E+02
  0.101653E+03  0.735337E+02  0.100637E-02  0.925744E+01  0.105334E+02  0.224177E+01  0.114921E+02  0.497834E+02
  0.101653E+03  0.735337E+02  0.195796E-03  0.125728E+02  0.976999E+01  0.220588E+01  0.139276E+02  0.496056E+02
  0.101653E+03  0.735337E+02  0.195796E-03  0.920233E+01  0.975886E+01  0.243313E+01  0.153049E+02  0.502855E+02
  0.101653E+03  0.716627E+02  0.195796E-03  0.842335E+01  0.950505E+01  0.226673E+01  0.153049E+02  0.501067E+02
  0.101653E+03  0.716627E+02  0.195796E-03  0.842335E+01  0.950505E+01  0.224744E+01  0.151881E+02  0.501316E+02
  0.101653E+03  0.724596E+02  0.605252E-03  0.106032E+02  0.858913E+01  0.184476E+01  0.152040E+02  0.512755E+02
  0.101653E+03  0.727963E+02  0.605252E-03  0.119458E+02  0.934270E+01  0.173913E+01  0.140479E+02  0.510609E+02
  0.101653E+03  0.753684E+02  0.605252E-03  0.119458E+02  0.837630E+01  0.166721E+01  0.150881E+02  0.504937E+02
  0.101653E+03  0.753684E+02  0.605252E-03  0.107216E+02  0.837630E+01  0.171407E+01  0.170162E+02  0.505919E+02
  0.101653E+03  0.753684E+02  0.605252E-03  0.965212E+01  0.778317E+01  0.179376E+01  0.127713E+02  0.505396E+02
  0.101653E+03  0.753684E+02  0.605252E-03  0.965212E+01  0.847076E+01  0.200058E+01  0.127713E+02  0.507692E+02
  0.101653E+03  0.753684E+02  0.605252E-03  0.738948E+01  0.847076E+01  0.200566E+01  0.127713E+02  0.499047E+02
  0.101653E+03  0.753684E+02  0.605252E-03  0.592199E+01  0.978009E+01  0.175951E+01  0.127713E+02  0.481831E+02
  0.100964E+03  0.753684E+02  0.605252E-03  0.592199E+01  0.961846E+01  0.200334E+01  0.131693E+02  0.482924E+02
  0.100964E+03  0.743180E+02  0.605252E-03  0.589252E+01  0.745971E+01  0.169434E+01  0.156456E+02  0.478933E+02
  0.100964E+03  0.743180E+02  0.774217E-03  0.589252E+01  0.108567E+02  0.134357E+01  0.132107E+02  0.485977E+02
  0.101622E+03  0.743180E+02  0.774217E-03  0.796423E+01  0.108567E+02  0.988731E+00  0.132107E+02  0.511164E+02
  0.101622E+03  0.711296E+02  0.774217E-03  0.858949E+01  0.992100E+01  0.783094E+00  0.155987E+02  0.515129E+02
  0.932927E+02  0.687439E+02  0.774217E-03  0.858949E+01  0.880199E+01  0.177915E+00  0.155987E+02  0.457418E+02
  0.932927E+02  0.687439E+02  0.774217E-03  0.766544E+01  0.107985E+02  0.177915E+00  0.157861E+02  0.451610E+02
  0.932927E+02  0.711199E+02  0.774217E-03  0.766544E+01  0.129356E+02  0.369802E+00  0.216061E+02  0.433128E+02
  0.932927E+02  0.711199E+02  0.818257E-03  0.763584E+01  0.129356E+02  0.269257E+00  0.216061E+02  0.432235E+02
  0.932927E+02  0.725229E+02  0.818257E-03  0.911396E+01  0.129356E+02  0.269257E+00  0.217189E+02  0.440368E+02
  0.965881E+02  0.728859E+02  0.818257E-03  0.911396E+01  0.115590E+02  0.258801E+00  0.217189E+02  0.484039E+02
  0.965881E+02  0.757020E+02  0.818257E-03  0.711702E+01  0.115590E+02  0.496554E+00  0.202124E+02  0.474599E+02
  0.965881E+02  0.708140E+02  0.818257E-03  0.877220E+01  0.115590E+02  0.496554E+00  0.210516E+02  0.482679E+02
  0.965881E+02  0.715939E+02  0.685609E-03  0.954936E+01  0.115590E+02  0.940103E+00  0.164593E+02  0.502029E+02
  0.965881E+02  0.713874E+02  0.685609E-03  0.954936E+01  0.967700E+01  0.118504E+01  0.156913E+02  0.506341E+02
  0.965881E+02  0.713874E+02  0.605265E-03  0.954936E+01  0.107164E+02  0.140750E+01  0.173577E+02  0.500389E+02
  0.965881E+02  0.713874E+02  0.605265E-03  0.104450E+02  0.107164E+02  0.110364E+01  0.124184E+02  0.502255E+02
  0.965881E+02  0.762614E+02  0.605265E-03  0.991273E+01  0.100581E+02  0.127706E+01  0.965796E+01  0.481111E+02
  0.965881E+02  0.762614E+02  0.683529E-03  0.111677E+02  0.100581E+02  0.122686E+01  0.965796E+01  0.478731E+02
  0.965881E+02  0.739257E+02  0.683529E-03  0.102558E+02  0.100581E+02  0.123266E+01  0.965796E+01  0.487628E+02
  0.965881E+02  0.739257E+02  0.683529E-03  0.102558E+02  0.980173E+01  0.168917E+01  0.965796E+01  0.485769E+02
  0.965881E+02  0.750464E+02  0.558329E-03  0.102558E+02  0.980173E+01  0.196273E+01  0.920634E+01  0.476401E+02
  0.967899E+02  0.750464E+02  0.558329E-03  0.106630E+02  0.102281E+02  0.183546E+01  0.997129E+01  0.485436E+02
  0.967899E+02  0.750464E+02  0.363140E-03  0.130034E+02  0.102281E+02  0.181307E+01  0.161047E+02  0.486942E+02
  0.967899E+02  0.750464E+02  0.363140E-03  0.119711E+02  0.102281E+02  0.207007E+01  0.139069E+02  0.492214E+02
  0.103785E+03  0.750464E+02  0.363140E-03  0.119711E+02  0.102281E+02  0.207007E+01  0.149785E+02  0.489697E+02
  0.103785E+03  0.750464E+02  0.647085E-03  0.110293E+02  0.808613E+01  0.205122E+01  0.146140E+02  0.494641E+02
  0.103785E+03  0.750464E+02  0.930051E-03  0.116335E+02  0.808613E+01  0.222822E+01  0.153537E+02  0.485833E+02
  0.103785E+03  0.699941E+02  0.930051E-03  0.116335E+02  0.876235E+01  0.204574E+01  0.153537E+02  0.486180E+02
  0.103785E+03  0.699941E+02  0.930051E-03  0.994214E+01  0.872509E+01  0.243536E+01  0.175492E+02  0.483707E+02
  0.103785E+03  0.699941E+02  0.100654E-02  0.940438E+01  0.980653E+01  0.229106E+01  0.153885E+02  0.487138E+02
  0.105402E+03  0.699941E+02  0.460459E-03  0.731300E+01  0.100806E+02  0.227235E+01  0.134129E+02  0.468914E+02
  0.974386E+02  0.740961E+02  0.460459E-03  0.906308E+01  0.925171E+01  0.212801E+01  0.146252E+02  0.506111E+02
  0.974386E+02  0.710156E+02  0.460459E-03  0.998608E+01  0.994286E+01  0.197706E+01  0.121968E+02  0.501843E+02
  0.975119E+02  0.710156E+02  0.322362E-03  0.998608E+01  0.105121E+02  0.203620E+01  0.170425E+02  0.497588E+02
  0.975119E+02  0.710156E+02  0.322362E-03  0.100313E+02  0.108087E+02  0.210775E+01  0.171907E+02  0.495983E+02
  0.973867E+02  0.710156E+02  0.322362E-03  0.100313E+02  0.117705E+02  0.210775E+01  0.149496E+02  0.495600E+02
  0.973867E+02  0.769092E+02  0.110420E-02  0.106504E+02  0.100732E+02  0.219394E+01  0.149496E+02  0.484796E+02
  0.973867E+02  0.769092E+02  0.110420E-02  0.102972E+02  0.113623E+02  0.221140E+01  0.154396E+02  0.481749E+02
  0.973867E+02  0.764968E+02  0.574833E-03  0.108124E+02  0.113623E+02  0.232747E+01  0.167626E+02  0.491645E+02
  0.973867E+02  0.764968E+02  0.869164E-03  0.108124E+02  0.110192E+02  0.240782E+01  0.103567E+02  0.478979E+02
  0.973867E+02  0.749892E+02  0.869164E-03  0.123432E+02  0.756008E+01  0.261713E+01  0.103567E+02  0.471792E+02
  0.973867E+02  0.737850E+02  0.869164E-03  0.122975E+02  0.756008E+01  0.261459E+01  0.103567E+02  0.474147E+02
  0.973867E+02  0.737850E+02  0.869164E-03  0.122652E+02  0.756008E+01  0.210383E+01  0.103567E+02  0.478070E+02
