Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351231E+02 -0.209189E+01 -0.102737E+01 -0.219651E+00  0.158204E+01  0.316152E+02 -0.132096E+01  0.305676E+01  0.806464E+01  0.600054E+01  0.512059E-03  0.138070E+02  0.855277E+01  0.548590E+00  0.137834E+02  0.629993E+02
  0.351231E+02 -0.209189E+01 -0.102737E+01 -0.219651E+00  0.158204E+01  0.314763E+02 -0.132096E+01  0.293598E+01  0.806464E+01  0.600054E+01  0.512059E-03  0.138070E+02  0.855277E+01  0.548590E+00  0.132325E+02  0.626258E+02
  0.351231E+02 -0.209189E+01 -0.102737E+01 -0.377184E+00  0.158204E+01  0.314763E+02 -0.722098E-01  0.293598E+01  0.806464E+01  0.600054E+01  0.512059E-03  0.137881E+02  0.855277E+01  0.740435E+00  0.132325E+02  0.629679E+02
  0.351231E+02 -0.211561E+01 -0.102737E+01 -0.377184E+00  0.158204E+01  0.314763E+02 -0.722098E-01  0.293598E+01  0.806464E+01  0.555755E+01  0.512059E-03  0.137881E+02  0.855277E+01  0.740435E+00  0.126330E+02  0.630092E+02
  0.351562E+02 -0.211561E+01 -0.102737E+01 -0.377184E+00  0.158204E+01  0.312269E+02 -0.220430E+00  0.293598E+01  0.806464E+01  0.281383E+01  0.512059E-03  0.729721E+01  0.855277E+01  0.740435E+00  0.126330E+02  0.643338E+02
  0.351562E+02 -0.211561E+01 -0.102737E+01 -0.377184E+00  0.158204E+01  0.312269E+02 -0.220430E+00  0.293598E+01  0.806464E+01  0.281383E+01  0.468254E-03  0.729721E+01  0.855277E+01  0.740435E+00  0.126330E+02  0.645453E+02
  0.351562E+02 -0.211561E+01 -0.102737E+01 -0.377184E+00  0.158204E+01  0.312269E+02 -0.203010E+00  0.293598E+01  0.806464E+01  0.281383E+01  0.468254E-03  0.591409E+01  0.105633E+02  0.740435E+00  0.126330E+02  0.625833E+02
  0.351562E+02 -0.211561E+01 -0.102737E+01 -0.377184E+00  0.137687E+01  0.311987E+02 -0.203010E+00  0.293598E+01  0.897652E+01  0.281383E+01  0.468254E-03  0.591409E+01  0.122879E+02  0.102663E+01  0.126330E+02  0.619824E+02
  0.351562E+02 -0.211561E+01 -0.102737E+01 -0.377184E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.897652E+01  0.418895E+01  0.468254E-03  0.698772E+01  0.758235E+01  0.849815E+00  0.126330E+02  0.640531E+02
  0.351562E+02 -0.211561E+01 -0.102737E+01 -0.377184E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.868219E+01  0.284698E+01  0.219682E-03  0.698772E+01  0.758235E+01  0.109248E+00  0.127107E+02  0.649916E+02
  0.351562E+02 -0.211561E+01 -0.102737E+01 -0.377184E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.868219E+01  0.284698E+01  0.219682E-03  0.698772E+01  0.120337E+02  0.136203E+01  0.127107E+02  0.646012E+02
  0.351562E+02 -0.214298E+01 -0.102737E+01 -0.377184E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.868219E+01  0.284698E+01  0.219682E-03  0.698772E+01  0.120337E+02  0.202999E+01  0.127107E+02  0.644707E+02
  0.351562E+02 -0.214298E+01 -0.102737E+01 -0.377184E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.868219E+01  0.284698E+01  0.219682E-03  0.708334E+01  0.131132E+02  0.202999E+01  0.127107E+02  0.640009E+02
  0.351562E+02 -0.214298E+01 -0.102737E+01 -0.513411E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.868219E+01  0.284698E+01  0.219682E-03  0.708334E+01  0.131132E+02  0.202999E+01  0.127107E+02  0.631773E+02
  0.351562E+02 -0.214298E+01 -0.102737E+01 -0.513411E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.715045E+01  0.284698E+01  0.219682E-03  0.113331E+02  0.131132E+02  0.202999E+01  0.127107E+02  0.636410E+02
  0.351441E+02 -0.214298E+01 -0.102737E+01 -0.513411E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.764478E+01  0.284698E+01  0.219682E-03  0.114758E+02  0.848543E+01  0.209274E+01  0.127107E+02  0.648179E+02
  0.351441E+02 -0.214298E+01 -0.102737E+01 -0.238187E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.764478E+01  0.284698E+01  0.219682E-03  0.114758E+02  0.848543E+01  0.209274E+01  0.165303E+02  0.662949E+02
  0.351441E+02 -0.214298E+01 -0.102737E+01 -0.238187E+00  0.137687E+01  0.311987E+02 -0.446793E+00  0.293598E+01  0.764478E+01  0.869697E+00  0.219682E-03  0.108420E+02  0.848543E+01  0.233636E+01  0.165303E+02  0.652092E+02
  0.351441E+02 -0.214298E+01 -0.102737E+01 -0.238187E+00  0.153899E+01  0.310786E+02 -0.446793E+00  0.293598E+01  0.764478E+01  0.869697E+00  0.613904E-04  0.108420E+02  0.848543E+01  0.233636E+01  0.165303E+02  0.647533E+02
  0.351893E+02 -0.214298E+01 -0.102737E+01 -0.238187E+00  0.153899E+01  0.309218E+02 -0.446793E+00  0.293598E+01  0.764478E+01  0.869697E+00  0.613904E-04  0.911203E+01  0.848543E+01  0.233636E+01  0.165303E+02  0.625469E+02
  0.352022E+02 -0.214298E+01 -0.882740E+00 -0.325884E+00  0.163324E+01  0.309218E+02 -0.446793E+00  0.293598E+01  0.764478E+01  0.476081E+01  0.613904E-04  0.911203E+01  0.848543E+01  0.226325E+01  0.165303E+02  0.620222E+02
  0.352022E+02 -0.214298E+01 -0.882740E+00 -0.325884E+00  0.163324E+01  0.309543E+02 -0.399779E+00  0.293598E+01  0.715373E+01  0.476081E+01  0.613904E-04  0.911203E+01  0.848543E+01  0.185911E+01  0.165303E+02  0.628150E+02
  0.352022E+02 -0.214298E+01 -0.105386E+01 -0.325884E+00  0.163324E+01  0.309543E+02 -0.399779E+00  0.293598E+01  0.715373E+01  0.476081E+01  0.589825E-03  0.911203E+01  0.878235E+01  0.334851E+01  0.142626E+02  0.599850E+02
  0.352022E+02 -0.214298E+01 -0.105386E+01 -0.325884E+00  0.163324E+01  0.309543E+02 -0.871646E+00  0.293598E+01  0.715373E+01  0.476081E+01  0.663507E-03  0.911203E+01  0.878235E+01  0.334851E+01  0.142626E+02  0.588647E+02
  0.351523E+02 -0.214298E+01 -0.105386E+01 -0.325884E+00  0.163324E+01  0.313154E+02 -0.871646E+00  0.293598E+01  0.715373E+01 -0.141793E+01  0.663507E-03  0.911203E+01  0.878235E+01  0.334851E+01  0.142626E+02  0.607772E+02
  0.351523E+02 -0.214298E+01 -0.105386E+01 -0.322252E+00  0.130865E+01  0.313154E+02 -0.871646E+00  0.293598E+01  0.735853E+01  0.449236E+00  0.663507E-03  0.911203E+01  0.908272E+01  0.260054E+01  0.213631E+02  0.606116E+02
  0.351607E+02 -0.214477E+01 -0.105386E+01 -0.322252E+00  0.130865E+01  0.313154E+02 -0.871646E+00  0.293598E+01  0.735853E+01 -0.251287E-01  0.663507E-03  0.986556E+01  0.908272E+01  0.260054E+01  0.213631E+02  0.599570E+02
  0.351607E+02 -0.214477E+01 -0.105386E+01 -0.322252E+00  0.130865E+01  0.312041E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.769417E+01  0.663507E-03  0.109600E+02  0.908272E+01  0.260800E+01  0.213631E+02  0.597511E+02
  0.351607E+02 -0.214477E+01 -0.500115E+00 -0.322252E+00  0.130865E+01  0.310145E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.769417E+01  0.663507E-03  0.109600E+02  0.908272E+01  0.260623E+01  0.213631E+02  0.584539E+02
  0.351607E+02 -0.214477E+01 -0.500115E+00 -0.322252E+00  0.130865E+01  0.310145E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.769417E+01  0.663507E-03  0.103350E+02  0.908272E+01  0.666433E+00  0.213631E+02  0.600206E+02
  0.351607E+02 -0.214477E+01 -0.500115E+00 -0.322252E+00  0.130865E+01  0.310145E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.819100E+01  0.938646E-03  0.103350E+02  0.908272E+01  0.666433E+00  0.213631E+02  0.582386E+02
  0.351607E+02 -0.214477E+01 -0.500115E+00 -0.322252E+00  0.130865E+01  0.310145E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.723374E+01  0.938646E-03  0.103350E+02  0.908272E+01  0.666433E+00  0.145920E+02  0.603363E+02
  0.351607E+02 -0.214477E+01 -0.500115E+00 -0.322252E+00  0.130865E+01  0.309535E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.731423E+01  0.938646E-03  0.117449E+02  0.908272E+01  0.666433E+00  0.145920E+02  0.598870E+02
  0.351607E+02 -0.214477E+01 -0.928969E+00 -0.322252E+00  0.130865E+01  0.309535E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.731423E+01  0.938646E-03  0.117449E+02  0.140568E+02  0.485905E+00  0.170060E+02  0.576896E+02
  0.351607E+02 -0.214477E+01 -0.928969E+00 -0.322252E+00  0.572772E+00  0.309535E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.731423E+01  0.938646E-03  0.117449E+02  0.140568E+02  0.485905E+00  0.170060E+02  0.585474E+02
  0.351630E+02 -0.214477E+01 -0.961237E+00 -0.322252E+00  0.572772E+00  0.309535E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.127526E+01  0.938646E-03  0.117449E+02  0.940635E+01  0.485905E+00  0.170060E+02  0.588544E+02
  0.351630E+02 -0.229468E+01 -0.961237E+00 -0.309791E+00  0.592629E+00  0.309535E+02 -0.871646E+00  0.293598E+01  0.712757E+01  0.127526E+01  0.185570E-03  0.117449E+02  0.106039E+02  0.485905E+00  0.170060E+02  0.619876E+02
  0.351630E+02 -0.229468E+01 -0.854449E+00 -0.309791E+00  0.592629E+00  0.309544E+02 -0.194898E+01  0.293598E+01  0.712757E+01  0.127526E+01  0.185570E-03  0.117449E+02  0.789357E+01  0.485905E+00  0.170060E+02  0.611199E+02
  0.351630E+02 -0.229468E+01 -0.854449E+00 -0.309791E+00  0.592629E+00  0.309544E+02 -0.194898E+01  0.293598E+01  0.712757E+01  0.127526E+01  0.185570E-03  0.114435E+02  0.789357E+01  0.632632E+00  0.170060E+02  0.612024E+02
  0.351630E+02 -0.229468E+01 -0.854449E+00 -0.309791E+00  0.592629E+00  0.309544E+02  0.201558E+00  0.293598E+01  0.712757E+01  0.645174E+01  0.185570E-03  0.114435E+02  0.789357E+01  0.632632E+00  0.170060E+02  0.616283E+02
  0.351630E+02 -0.234113E+01 -0.854449E+00 -0.386813E+00  0.592629E+00  0.309544E+02  0.201558E+00  0.293598E+01  0.712757E+01  0.645174E+01  0.405363E-03  0.114435E+02  0.908365E+01  0.632632E+00  0.170060E+02  0.599283E+02
  0.351384E+02 -0.234113E+01 -0.566530E+00 -0.386813E+00  0.557367E+00  0.309544E+02  0.201558E+00  0.293598E+01  0.712757E+01  0.703781E+01  0.405363E-03  0.114435E+02  0.908365E+01  0.632632E+00  0.170060E+02  0.594639E+02
  0.351384E+02 -0.234113E+01 -0.566530E+00 -0.386813E+00  0.114871E+01  0.309544E+02  0.201558E+00  0.293598E+01  0.712757E+01  0.703781E+01  0.405363E-03  0.114435E+02  0.908365E+01  0.632632E+00  0.170060E+02  0.595329E+02
  0.351491E+02 -0.234113E+01 -0.566530E+00 -0.386813E+00  0.114871E+01  0.309544E+02  0.201558E+00  0.293598E+01  0.712757E+01  0.281914E+01  0.405363E-03  0.705981E+01  0.908365E+01  0.465775E+00  0.136174E+02  0.617961E+02
  0.351491E+02 -0.234113E+01 -0.566530E+00 -0.309396E+00  0.114871E+01  0.309544E+02 -0.635021E+00  0.293598E+01  0.712757E+01  0.281914E+01  0.405363E-03  0.702607E+01  0.908365E+01  0.109478E+01  0.118744E+02  0.619771E+02
  0.351491E+02 -0.234113E+01 -0.566530E+00 -0.309396E+00  0.114871E+01  0.309544E+02 -0.635021E+00  0.293598E+01  0.712757E+01  0.281914E+01  0.405363E-03  0.702607E+01  0.908365E+01  0.149356E+00  0.171347E+02  0.623610E+02
  0.351491E+02 -0.234113E+01 -0.566530E+00 -0.309396E+00  0.114871E+01  0.309544E+02 -0.332052E+00  0.154678E+01  0.712757E+01  0.281914E+01  0.405363E-03  0.918463E+01  0.111342E+02  0.507292E+00  0.172332E+02  0.644502E+02
  0.351491E+02 -0.234113E+01 -0.566530E+00 -0.309396E+00  0.114871E+01  0.309544E+02 -0.630304E+00  0.154678E+01  0.712757E+01  0.281914E+01  0.405363E-03  0.918463E+01  0.111342E+02  0.507292E+00  0.172332E+02  0.649122E+02
  0.351491E+02 -0.234113E+01 -0.566530E+00 -0.309396E+00  0.114871E+01  0.309544E+02 -0.630304E+00  0.154678E+01  0.712757E+01  0.281914E+01  0.405363E-03  0.918463E+01  0.134204E+02  0.507292E+00  0.172332E+02  0.637878E+02
  0.351491E+02 -0.234113E+01 -0.566530E+00 -0.309396E+00  0.114871E+01  0.309544E+02 -0.630304E+00  0.154678E+01  0.712757E+01  0.281914E+01  0.233018E-03  0.918463E+01  0.111804E+02  0.507292E+00  0.120597E+02  0.653324E+02
  0.351949E+02 -0.234113E+01 -0.566530E+00 -0.309396E+00  0.114871E+01  0.309544E+02 -0.141690E+01  0.154678E+01  0.712757E+01  0.281914E+01  0.233018E-03  0.128006E+02  0.111804E+02  0.507292E+00  0.120597E+02  0.664529E+02
  0.351949E+02 -0.234113E+01 -0.578350E+00 -0.309396E+00  0.114871E+01  0.309544E+02 -0.176174E+01  0.154678E+01  0.712757E+01  0.281914E+01  0.233018E-03  0.128006E+02  0.857732E+01  0.507292E+00  0.135455E+02  0.666667E+02
  0.351949E+02 -0.234113E+01 -0.578350E+00 -0.309396E+00  0.114871E+01  0.309544E+02 -0.176174E+01  0.154678E+01  0.712757E+01  0.281914E+01  0.233018E-03  0.128006E+02  0.857732E+01  0.121327E+01  0.135455E+02  0.663770E+02
  0.351949E+02 -0.234113E+01 -0.578350E+00 -0.309396E+00  0.111660E+01  0.309544E+02 -0.119632E+01  0.154678E+01  0.712757E+01  0.404304E+01  0.233018E-03  0.107560E+02  0.857732E+01  0.121327E+01  0.135455E+02  0.675483E+02
  0.351949E+02 -0.234113E+01 -0.769811E+00 -0.309396E+00  0.111660E+01  0.309544E+02 -0.529250E-01  0.154678E+01  0.712757E+01  0.399081E+01  0.233018E-03  0.107560E+02  0.911422E+01  0.103528E+01  0.135455E+02  0.669706E+02
  0.351949E+02 -0.234113E+01 -0.769811E+00 -0.962198E-01  0.111103E+01  0.309544E+02 -0.529250E-01  0.154678E+01  0.712757E+01  0.399081E+01  0.233018E-03  0.902599E+01  0.911422E+01  0.103528E+01  0.135455E+02  0.665572E+02
  0.351949E+02 -0.234113E+01 -0.769811E+00 -0.962198E-01  0.111103E+01  0.309544E+02 -0.529250E-01  0.154678E+01  0.107156E+02  0.399081E+01  0.233018E-03  0.902599E+01  0.911422E+01  0.685980E+00  0.135455E+02  0.641031E+02
  0.352073E+02 -0.234113E+01 -0.769811E+00 -0.962198E-01  0.111103E+01  0.309544E+02  0.755811E+00  0.154678E+01  0.107156E+02  0.399081E+01  0.800312E-04  0.911688E+01  0.911422E+01  0.685980E+00  0.165913E+02  0.654762E+02
  0.352073E+02 -0.234113E+01 -0.769811E+00 -0.962198E-01  0.134262E+01  0.309544E+02  0.755811E+00  0.154678E+01  0.107156E+02  0.399081E+01  0.800312E-04  0.911688E+01  0.911422E+01  0.100781E+01  0.120037E+02  0.650042E+02
  0.352073E+02 -0.234113E+01 -0.769811E+00 -0.962198E-01  0.134262E+01  0.309544E+02  0.755811E+00  0.154678E+01  0.107156E+02  0.399081E+01  0.800312E-04  0.911688E+01  0.911422E+01  0.100781E+01  0.120037E+02  0.650042E+02
  0.352073E+02 -0.234113E+01 -0.769811E+00 -0.962198E-01  0.134262E+01  0.309544E+02  0.755811E+00  0.154678E+01  0.107156E+02  0.399081E+01  0.800312E-04  0.110883E+02  0.921989E+01  0.191115E+00  0.120037E+02  0.650378E+02
  0.352073E+02 -0.224221E+01 -0.769811E+00 -0.962198E-01  0.134262E+01  0.309544E+02 -0.241604E+00  0.154678E+01  0.107156E+02  0.399081E+01  0.800312E-04  0.120254E+02  0.921989E+01  0.191115E+00  0.122593E+02  0.641545E+02
  0.352073E+02 -0.224221E+01 -0.769811E+00 -0.962198E-01  0.134262E+01  0.309544E+02 -0.241604E+00  0.154678E+01  0.107156E+02  0.224730E+01  0.800312E-04  0.120254E+02  0.921989E+01  0.239079E+01  0.122593E+02  0.634570E+02
  0.352073E+02 -0.224221E+01 -0.769811E+00  0.584727E-01  0.134262E+01  0.309544E+02  0.357455E+00  0.154678E+01  0.107156E+02  0.472512E+01  0.800312E-04  0.120254E+02  0.921989E+01  0.239079E+01  0.122593E+02  0.619696E+02
  0.352073E+02 -0.224221E+01 -0.769811E+00  0.584727E-01  0.134262E+01  0.309544E+02  0.357455E+00  0.154678E+01  0.107156E+02  0.472512E+01  0.800312E-04  0.776613E+01  0.921989E+01  0.232323E+01  0.122593E+02  0.621055E+02
  0.352073E+02 -0.224221E+01 -0.759786E+00  0.584727E-01  0.971669E+00  0.309154E+02  0.357455E+00  0.154678E+01  0.107156E+02  0.472512E+01  0.800312E-04  0.776613E+01  0.977964E+01  0.212077E+01  0.127868E+02  0.612303E+02
  0.352073E+02 -0.224221E+01 -0.759786E+00  0.584727E-01  0.140646E+01  0.309154E+02  0.767377E+00  0.154678E+01  0.107156E+02  0.472512E+01  0.800312E-04  0.884383E+01  0.825041E+01  0.212077E+01  0.127868E+02  0.621990E+02
  0.352073E+02 -0.224221E+01 -0.759786E+00 -0.838505E+00  0.140646E+01  0.309154E+02  0.767377E+00  0.154678E+01  0.107156E+02  0.472512E+01  0.800312E-04  0.123148E+02  0.799702E+01  0.116489E+01  0.127868E+02  0.626997E+02
  0.351670E+02 -0.224221E+01 -0.759786E+00 -0.741090E+00  0.140646E+01  0.309154E+02  0.767377E+00  0.125724E+01  0.107156E+02  0.472512E+01  0.800312E-04  0.820330E+01  0.123194E+02  0.116489E+01  0.127868E+02  0.636076E+02
  0.351670E+02 -0.222733E+01 -0.759786E+00 -0.741090E+00  0.140646E+01  0.310603E+02  0.767377E+00  0.125724E+01  0.107156E+02  0.472512E+01  0.222759E-04  0.623251E+01  0.134707E+02  0.116489E+01  0.127868E+02  0.612548E+02
  0.351670E+02 -0.222733E+01 -0.759786E+00 -0.741090E+00  0.140646E+01  0.310603E+02  0.767377E+00  0.125724E+01  0.101045E+02  0.294481E+01  0.222759E-04  0.623251E+01  0.153304E+02  0.865448E+00  0.136419E+02  0.588149E+02
  0.351670E+02 -0.222733E+01 -0.110777E+01 -0.741090E+00  0.140646E+01  0.310603E+02  0.767377E+00  0.125724E+01  0.101045E+02  0.275170E+01  0.222759E-04  0.995729E+01  0.153304E+02  0.179585E+01  0.136419E+02  0.599937E+02
  0.351670E+02 -0.222733E+01 -0.110777E+01 -0.741090E+00  0.140646E+01  0.310603E+02  0.767377E+00  0.125724E+01  0.891603E+01  0.275170E+01  0.687069E-03  0.995729E+01  0.114768E+02  0.179585E+01  0.136419E+02  0.613177E+02
  0.351670E+02 -0.220537E+01 -0.110777E+01 -0.741090E+00  0.140646E+01  0.310603E+02  0.767377E+00  0.125724E+01  0.891603E+01  0.334285E+01  0.687069E-03  0.926861E+01  0.933687E+01  0.179585E+01  0.136419E+02  0.617611E+02
  0.351670E+02 -0.220537E+01 -0.110777E+01 -0.741090E+00  0.140646E+01  0.309282E+02  0.767377E+00  0.125724E+01  0.891603E+01  0.192121E+01  0.755437E-03  0.926861E+01  0.933687E+01  0.185168E+01  0.203590E+02  0.599130E+02
  0.351670E+02 -0.220537E+01 -0.110777E+01 -0.741090E+00  0.140646E+01  0.309282E+02  0.767377E+00  0.125724E+01  0.891603E+01  0.192121E+01  0.755437E-03  0.926861E+01  0.973847E+01  0.185168E+01  0.203590E+02  0.599209E+02
  0.351670E+02 -0.220537E+01 -0.110777E+01 -0.741090E+00  0.140646E+01  0.309282E+02 -0.201219E+00  0.163564E+01  0.971619E+01  0.192121E+01  0.755437E-03  0.113518E+02  0.973847E+01  0.185168E+01  0.203590E+02  0.577536E+02
  0.351670E+02 -0.220537E+01 -0.876900E+00 -0.741090E+00  0.140646E+01  0.309282E+02 -0.201219E+00  0.163564E+01  0.971619E+01  0.192121E+01  0.714188E-03  0.100097E+02  0.973847E+01  0.185168E+01  0.147137E+02  0.629314E+02
  0.351670E+02 -0.220537E+01 -0.876900E+00  0.100495E-01  0.140646E+01  0.309646E+02 -0.201219E+00  0.163564E+01  0.971619E+01  0.192121E+01  0.714188E-03  0.114877E+02  0.973847E+01  0.596636E+00  0.134675E+02  0.644649E+02
  0.351670E+02 -0.220537E+01 -0.876900E+00  0.100495E-01  0.140646E+01  0.310390E+02 -0.201219E+00  0.163564E+01  0.971619E+01  0.378596E+01  0.714188E-03  0.114877E+02  0.108922E+02  0.596636E+00  0.134675E+02  0.642258E+02
  0.351670E+02 -0.220537E+01 -0.876900E+00  0.100495E-01  0.140646E+01  0.310390E+02 -0.201219E+00  0.163564E+01  0.768544E+01  0.378596E+01  0.714188E-03  0.114877E+02  0.108922E+02  0.596636E+00  0.134675E+02  0.649393E+02
  0.351670E+02 -0.220537E+01 -0.876900E+00  0.100495E-01  0.140646E+01  0.310390E+02 -0.201219E+00  0.163564E+01  0.768544E+01  0.378596E+01  0.714188E-03  0.114877E+02  0.108922E+02  0.596636E+00  0.134675E+02  0.649393E+02
  0.351670E+02 -0.220537E+01 -0.876900E+00  0.100495E-01  0.140646E+01  0.310390E+02 -0.201219E+00  0.163564E+01  0.768544E+01  0.378596E+01  0.714188E-03  0.114877E+02  0.108922E+02  0.105125E+01  0.134675E+02  0.647484E+02
  0.351670E+02 -0.220537E+01 -0.876900E+00  0.100495E-01  0.140646E+01  0.308278E+02 -0.201219E+00  0.163564E+01  0.768544E+01  0.378596E+01  0.169021E-03  0.765977E+01  0.108922E+02  0.105125E+01  0.157102E+02  0.660826E+02
  0.351686E+02 -0.220537E+01 -0.757192E+00  0.100495E-01  0.140646E+01  0.308278E+02 -0.201219E+00  0.163564E+01  0.757906E+01  0.378596E+01  0.169021E-03  0.765977E+01  0.108922E+02  0.105125E+01  0.157102E+02  0.660548E+02
  0.351686E+02 -0.220537E+01 -0.757192E+00  0.100495E-01  0.140646E+01  0.308278E+02 -0.201219E+00  0.175892E+01  0.757906E+01  0.378596E+01  0.169021E-03  0.765977E+01  0.145702E+02  0.105125E+01  0.157102E+02  0.639522E+02
  0.351668E+02 -0.220537E+01 -0.757192E+00  0.100495E-01  0.140646E+01  0.308278E+02 -0.201219E+00  0.175892E+01  0.757906E+01  0.378596E+01  0.169021E-03  0.699925E+01  0.143828E+02  0.163129E+00  0.157102E+02  0.637410E+02
  0.351668E+02 -0.220537E+01 -0.757192E+00  0.100495E-01  0.140646E+01  0.308278E+02 -0.201219E+00  0.175892E+01  0.714817E+01  0.378596E+01  0.169021E-03  0.699925E+01  0.153761E+02  0.163129E+00  0.157102E+02  0.629127E+02
  0.351668E+02 -0.220537E+01 -0.757192E+00  0.100495E-01  0.140646E+01  0.308278E+02 -0.201219E+00  0.175892E+01  0.714817E+01  0.378596E+01  0.169021E-03  0.699925E+01  0.145149E+02  0.163129E+00  0.143124E+02  0.636412E+02
  0.351668E+02 -0.220537E+01 -0.757192E+00  0.290814E-01  0.140646E+01  0.308278E+02 -0.201219E+00  0.175892E+01  0.714817E+01  0.378596E+01  0.169021E-03  0.106227E+02  0.102197E+02  0.163129E+00  0.143124E+02  0.666640E+02
  0.351668E+02 -0.220537E+01 -0.757192E+00  0.290814E-01  0.111377E+01  0.308278E+02 -0.201219E+00  0.175892E+01  0.714817E+01  0.378596E+01  0.169021E-03  0.864093E+01  0.102197E+02  0.163129E+00  0.143124E+02  0.663380E+02
  0.351668E+02 -0.220537E+01 -0.757192E+00  0.290814E-01  0.111377E+01  0.308278E+02 -0.201219E+00  0.104582E+01  0.714817E+01  0.378596E+01  0.161152E-03  0.864093E+01  0.102197E+02  0.163129E+00  0.150666E+02  0.662086E+02
  0.351668E+02 -0.220537E+01 -0.103946E+01  0.290814E-01  0.111377E+01  0.308278E+02 -0.201219E+00  0.704008E+00  0.714817E+01  0.378596E+01  0.161152E-03  0.768385E+01  0.813675E+01  0.163129E+00  0.150666E+02  0.670565E+02
  0.351544E+02 -0.220537E+01 -0.103946E+01  0.290814E-01  0.111377E+01  0.308278E+02 -0.201219E+00  0.704008E+00  0.651377E+01  0.378596E+01  0.161152E-03  0.768385E+01  0.813675E+01  0.163129E+00  0.150666E+02  0.669699E+02
  0.351544E+02 -0.220537E+01 -0.973982E+00  0.290814E-01  0.111377E+01  0.308278E+02 -0.201219E+00  0.704008E+00  0.651377E+01  0.378596E+01  0.161152E-03  0.130523E+02  0.956252E+01  0.163129E+00  0.150666E+02  0.670387E+02
  0.351544E+02 -0.220537E+01 -0.973982E+00 -0.110457E+00  0.111377E+01  0.308278E+02 -0.659783E+00  0.704008E+00  0.651377E+01  0.367033E+01  0.306028E-03  0.130523E+02  0.956252E+01  0.163129E+00  0.150666E+02  0.675018E+02
  0.351544E+02 -0.220537E+01 -0.973982E+00 -0.110457E+00  0.111377E+01  0.308278E+02 -0.659783E+00  0.704008E+00  0.651377E+01 -0.182363E+01  0.306028E-03  0.130523E+02  0.956252E+01  0.163129E+00  0.150666E+02  0.667409E+02
