Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.331522E+02   0.102921E-01  -0.378124E+01  -0.212943E+00   0.758909E+01   0.265843E+02  -0.285924E+01  -0.305088E+01   0.796377E+01   0.443283E+00   0.106617E-01   0.396950E-02   0.371066E-02   0.133918E-01   0.210329E-02  -0.425137E+02   0.161032E+02   0.000000E+00  -0.586169E+02   0.117234E+03
   0.324038E+02   0.242156E+01  -0.593439E+01  -0.157824E+01   0.592212E+01   0.257615E+02  -0.137548E+01  -0.520743E+00  -0.834641E+00  -0.100781E+01   0.899823E-02   0.247431E-01   0.104906E-01   0.663413E-02   0.610233E-03  -0.449135E+02   0.141729E+02   0.000000E+00  -0.590864E+02   0.118173E+03
   0.336763E+02  -0.170673E+01  -0.745781E-01   0.132989E+01   0.366561E+01   0.258697E+02   0.105064E+01   0.426412E+01  -0.245275E+01  -0.100781E+01   0.157040E-01   0.349862E-02   0.136834E-01   0.318817E-02   0.137804E-01  -0.427799E+02   0.150056E+02   0.000000E+00  -0.577855E+02   0.115571E+03
   0.329432E+02  -0.127523E+00  -0.863421E+00  -0.503025E+01   0.112345E+02   0.281193E+02  -0.475341E+00  -0.493652E+01   0.143341E+01  -0.411526E+01   0.228405E-01   0.743427E-03   0.816389E-02   0.467198E-02   0.729628E-02  -0.439652E+02   0.163331E+02   0.000000E+00  -0.602983E+02   0.120597E+03
   0.338176E+02  -0.170565E+01  -0.363163E+01  -0.370547E+01   0.127121E+01   0.277348E+02  -0.174013E+00  -0.374702E+01   0.605652E+00   0.234701E+01   0.149872E-01   0.249398E-02   0.440331E-02   0.993437E-02   0.358602E-02  -0.406282E+02   0.163789E+02   0.000000E+00  -0.570071E+02   0.114014E+03
   0.330825E+02  -0.101101E+01  -0.401627E+01  -0.700738E+00   0.600280E+01   0.272689E+02   0.187469E+01   0.214862E+01   0.764186E+00   0.681146E+00   0.538631E-03   0.386904E-02   0.104403E-01   0.212605E-02   0.713941E-02  -0.405751E+02   0.160632E+02   0.000000E+00  -0.566383E+02   0.113277E+03
   0.338863E+02  -0.114171E+01  -0.143332E+01   0.483885E+01   0.382547E+01   0.257587E+02   0.136000E+01   0.887808E+00  -0.293980E+01   0.110059E+02   0.161762E-01   0.661805E-02   0.192125E-02   0.475851E-01   0.793127E-02  -0.477974E+02   0.120151E+02   0.000000E+00  -0.598125E+02   0.119625E+03
   0.329352E+02  -0.580821E+00  -0.496240E+01  -0.250438E+01  -0.534623E+00   0.287316E+02  -0.281835E+01   0.785034E-01   0.538079E+01  -0.699119E-01   0.201326E-01   0.125518E-01   0.544405E-02   0.160859E-02   0.810905E-02  -0.427171E+02   0.156493E+02   0.000000E+00  -0.583664E+02   0.116733E+03
   0.323965E+02   0.202756E+01  -0.134523E+01  -0.208515E+01   0.535714E+01   0.277116E+02   0.201474E+01  -0.654581E+01   0.251619E+01   0.969143E+00   0.965837E-02   0.269338E-02   0.216989E-01   0.449749E-02   0.219404E-02  -0.437605E+02   0.153123E+02   0.000000E+00  -0.590728E+02   0.118146E+03
   0.330951E+02  -0.345396E+01  -0.356739E+01   0.161413E+01   0.952938E+01   0.294386E+02  -0.476324E+00  -0.415958E-01   0.476495E+01   0.174475E+01   0.448955E-01   0.225482E-02   0.570066E-02   0.307333E-01   0.159903E-02  -0.507062E+02   0.143919E+02   0.000000E+00  -0.650981E+02   0.130196E+03
   0.328752E+02  -0.455780E+00   0.548791E+00   0.443520E+01  -0.309507E+01   0.284804E+02   0.159163E+01   0.325087E+01  -0.485641E+01  -0.907298E+01   0.152370E-01   0.798540E-03   0.225601E-05   0.205618E-01   0.942710E-02  -0.452477E+02   0.153417E+02   0.000000E+00  -0.605894E+02   0.121179E+03
   0.329144E+02  -0.158467E+01  -0.401108E+01   0.118813E+01   0.602401E+01   0.305492E+02  -0.708112E+00  -0.442926E+01  -0.568144E+01  -0.483807E+01   0.151125E-01   0.362692E-01   0.324336E-02   0.345051E-02   0.219985E-01  -0.475084E+02   0.119245E+02   0.000000E+00  -0.594329E+02   0.118866E+03
   0.333253E+02  -0.193240E+01  -0.208356E+01   0.275609E+01   0.395010E+01   0.267258E+02  -0.966734E-01  -0.160066E+01  -0.390808E+01   0.657715E+01   0.203559E-01   0.976418E-02   0.324336E-02   0.146627E-02   0.328417E-02  -0.411090E+02   0.166449E+02   0.000000E+00  -0.577539E+02   0.115508E+03
   0.324400E+02  -0.174902E+01   0.218652E+01   0.128463E+01   0.186685E+01   0.294890E+02  -0.277402E+01  -0.424667E+01   0.477862E+01   0.205470E+01   0.762523E-02   0.163817E-02   0.371706E-01   0.146627E-02   0.108186E-01  -0.446548E+02   0.133113E+02   0.000000E+00  -0.579661E+02   0.115932E+03
   0.321226E+02   0.312640E+01  -0.210111E+01  -0.162797E+01   0.662466E+00   0.287060E+02  -0.229139E+01   0.203917E+01  -0.579213E+01  -0.761665E+01   0.228054E-01   0.191264E-01   0.559002E-02   0.152597E-02   0.174477E-01  -0.474072E+02   0.140517E+02   0.000000E+00  -0.614589E+02   0.122918E+03
   0.326759E+02  -0.238642E+01  -0.291515E+01  -0.586800E+00   0.560993E+01   0.278484E+02  -0.215230E+00  -0.976891E+00   0.548480E+01   0.503065E+01   0.149874E-01   0.247517E-02   0.429864E-01   0.242446E-02   0.424520E-01  -0.494093E+02   0.938688E+01   0.000000E+00  -0.587962E+02   0.117592E+03
   0.326759E+02   0.518703E-01  -0.365427E+01  -0.992414E+00  -0.795758E+00   0.266038E+02  -0.203055E+01  -0.361645E+00  -0.438212E+01   0.473654E+00   0.768614E-03   0.773201E-02   0.139803E-01   0.612169E-02   0.651692E-02  -0.422801E+02   0.149856E+02   0.000000E+00  -0.572657E+02   0.114531E+03
   0.342032E+02  -0.358393E+01  -0.208286E+01   0.532734E+01  -0.456136E+01   0.283923E+02  -0.109578E+01   0.521944E+00   0.279439E+01   0.602378E+01   0.702374E-02   0.562178E-02   0.144471E-01   0.344155E-02   0.293534E-02  -0.434777E+02   0.157761E+02   0.000000E+00  -0.592538E+02   0.118508E+03
   0.336676E+02  -0.295053E+01  -0.231771E+01  -0.768969E+01   0.455537E+01   0.300877E+02  -0.110514E+01  -0.955871E+00  -0.310348E+01   0.286775E+01   0.207651E-01   0.615485E-02   0.560708E-03   0.643979E-02   0.289827E-01  -0.468879E+02   0.142069E+02   0.000000E+00  -0.610948E+02   0.122190E+03
   0.338628E+02   0.130657E+01   0.841612E-01  -0.758236E+01  -0.292092E+01   0.282801E+02   0.225607E+00   0.779758E+00   0.159848E+01   0.184345E+01   0.184403E-01   0.600150E-02   0.809873E-02   0.130525E-02   0.785745E-02  -0.449879E+02   0.160944E+02   0.000000E+00  -0.610823E+02   0.122165E+03
   0.331544E+02   0.666936E+00  -0.101361E+01   0.152820E+01   0.533429E+01   0.289789E+02   0.208012E+00  -0.225451E+01  -0.293763E+01   0.157730E+01   0.110606E-01   0.649235E-02   0.773843E-03   0.438395E-02   0.229643E-02  -0.396164E+02   0.170260E+02   0.000000E+00  -0.566424E+02   0.113285E+03
   0.321612E+02   0.244191E+00  -0.884171E+00  -0.199652E+01  -0.240539E+01   0.266376E+02  -0.164816E+01  -0.697165E+01  -0.210443E+01   0.247528E+00   0.909283E-04   0.434933E-02   0.871241E-03   0.167789E-02   0.523007E-02  -0.415188E+02   0.172078E+02   0.000000E+00  -0.587266E+02   0.117453E+03
   0.326782E+02  -0.421929E+00  -0.310749E+01  -0.145092E+01   0.658446E+00   0.266815E+02  -0.401612E+01   0.910625E+00   0.670688E+00  -0.920733E+01   0.445320E-02   0.290972E-03   0.902253E-02   0.125133E-02   0.113608E-02  -0.412796E+02   0.172506E+02   0.000000E+00  -0.585302E+02   0.117060E+03
   0.327839E+02   0.536600E+00  -0.388217E+01  -0.189107E+01   0.117706E+02   0.287187E+02  -0.514520E+01  -0.204321E+01   0.524528E+01  -0.282948E+00   0.911796E-02   0.221793E-02   0.258557E-02   0.125133E-02   0.180648E-02  -0.423735E+02   0.176345E+02   0.000000E+00  -0.600080E+02   0.120016E+03
   0.325359E+02   0.113894E+01   0.733806E+00   0.207293E+01   0.117227E+02   0.287390E+02   0.376004E+01  -0.791432E+00  -0.540900E+01  -0.174619E+01   0.113609E-01   0.256249E-02   0.871359E-02   0.535769E-03   0.187834E-02  -0.428361E+02   0.170517E+02   0.000000E+00  -0.598878E+02   0.119776E+03
   0.326285E+02  -0.139298E+01  -0.103514E+01   0.255513E+01   0.159556E-01   0.281425E+02  -0.303717E+01   0.404966E+01   0.410824E+01   0.586043E+01   0.743918E-02   0.688478E-02   0.170440E-02   0.140483E-01   0.510458E-02  -0.423199E+02   0.156465E+02   0.000000E+00  -0.579664E+02   0.115933E+03
   0.335758E+02  -0.806059E+00  -0.533355E+00  -0.701550E+01   0.596008E+01   0.251806E+02  -0.934460E+00   0.324304E+01  -0.279116E+01  -0.881776E+01   0.154229E-01   0.475337E-02   0.218012E-02   0.280724E-01   0.510458E-02  -0.473301E+02   0.144096E+02   0.000000E+00  -0.617397E+02   0.123479E+03
   0.327830E+02  -0.282654E+01  -0.427068E+01  -0.450037E+01   0.472253E+01   0.307500E+02   0.123003E+01  -0.482988E+01  -0.380091E+00  -0.357595E+00   0.259893E-01   0.295406E-02   0.296310E-02   0.151161E-01   0.667491E-02  -0.467843E+02   0.156499E+02   0.000000E+00  -0.624342E+02   0.124868E+03
   0.324172E+02  -0.215295E+01  -0.192157E+01  -0.124200E+01   0.290750E+00   0.287456E+02  -0.287025E+01  -0.674944E+01   0.963142E+01   0.240469E+01   0.132003E-02   0.630090E-02   0.182931E-02   0.144489E-03   0.148542E-02  -0.430768E+02   0.174447E+02   0.000000E+00  -0.605215E+02   0.121043E+03
   0.330555E+02   0.108732E+01  -0.438735E+00  -0.720938E+01  -0.332916E+01   0.279049E+02   0.331727E+01   0.969953E+01   0.786680E+01   0.864819E+00   0.151510E-01   0.879880E-02   0.259262E-02   0.409828E-02   0.108678E-01  -0.496768E+02   0.157849E+02   0.000000E+00  -0.654617E+02   0.130923E+03
   0.321475E+02   0.140109E+01  -0.224398E+01  -0.561712E+01   0.442416E+01   0.312718E+02  -0.375058E+01   0.480805E+01  -0.167604E+01   0.517238E+01   0.110156E-01   0.294809E-02   0.259262E-02   0.104682E-01   0.546503E-02  -0.460124E+02   0.162733E+02   0.000000E+00  -0.622857E+02   0.124571E+03
   0.332555E+02  -0.207162E+01  -0.148684E+01   0.202606E+00   0.584309E+01   0.277625E+02   0.134562E+00   0.400020E+00   0.338798E+01  -0.220301E+01   0.459775E-02   0.737002E-02   0.112684E-01   0.118306E-01   0.220154E-01  -0.429557E+02   0.131722E+02   0.000000E+00  -0.561279E+02   0.112256E+03
   0.339336E+02  -0.410133E+01   0.125922E+01   0.724803E+01   0.743404E+00   0.307115E+02  -0.214365E+01   0.688190E+00  -0.290137E+00   0.341296E+01   0.429659E-02   0.730574E-02   0.807932E-02   0.118306E-01   0.342331E-02  -0.447703E+02   0.153568E+02   0.000000E+00  -0.601271E+02   0.120254E+03
   0.339700E+02  -0.341238E+01   0.156970E+01   0.174470E+01  -0.509218E+00   0.308548E+02  -0.122348E+01  -0.314168E+01   0.206871E+01  -0.148607E+02   0.550345E-02   0.729711E-03   0.463955E-02   0.723562E-02   0.163575E-01  -0.461105E+02   0.155244E+02   0.000000E+00  -0.616349E+02   0.123270E+03
   0.328353E+02   0.360275E+00  -0.362514E+01  -0.583419E+01   0.271051E+01   0.303045E+02   0.573900E+01  -0.596764E+00   0.876997E+00   0.767206E+00   0.841279E-02   0.454016E-02   0.162598E-01   0.429871E-02   0.558706E-02  -0.448182E+02   0.153521E+02   0.000000E+00  -0.601703E+02   0.120341E+03
   0.334392E+02   0.360275E+00   0.189884E+01  -0.110107E+01   0.507507E+01   0.277991E+02  -0.272229E+01  -0.373505E+01  -0.345802E+00  -0.346142E+01   0.222658E-01   0.852157E-02   0.858414E-02   0.126507E-01   0.156358E-02  -0.435071E+02   0.152887E+02   0.000000E+00  -0.587958E+02   0.117592E+03
   0.334377E+02  -0.577084E+00  -0.277327E+01   0.131606E+01   0.103317E+02   0.273806E+02   0.219669E+01  -0.408046E+00  -0.145679E+01   0.190451E+01   0.290927E-02   0.694929E-02   0.895694E-03   0.713790E-02   0.665481E-02  -0.408936E+02   0.162569E+02   0.000000E+00  -0.571505E+02   0.114301E+03
   0.327830E+02  -0.612767E+00  -0.796331E+00  -0.365890E+01   0.325070E+01   0.302735E+02  -0.175618E+01  -0.453811E+00   0.286906E+01  -0.270048E+01   0.173860E-01   0.239737E-02   0.101720E-01   0.153896E-01   0.216444E-01  -0.439562E+02   0.134603E+02   0.000000E+00  -0.574165E+02   0.114833E+03
   0.333123E+02  -0.124243E+01   0.293464E+00  -0.109308E+01   0.886791E+00   0.265673E+02   0.442267E+01  -0.229832E+01  -0.634011E+01   0.697072E+01   0.900449E-03   0.131612E-01   0.175783E-02   0.279707E-01   0.412327E-02  -0.455272E+02   0.137194E+02   0.000000E+00  -0.592466E+02   0.118493E+03
   0.323880E+02  -0.147344E+00  -0.286843E+01  -0.414517E+01   0.984213E+00   0.258422E+02  -0.442976E+01  -0.626011E-01   0.116033E+02   0.801379E+01   0.926012E-02   0.101283E-02   0.967525E-02   0.362083E-02   0.641977E-02  -0.463835E+02   0.163478E+02   0.000000E+00  -0.627313E+02   0.125463E+03
   0.334563E+02  -0.133155E+01  -0.363442E+00  -0.140675E+01  -0.817694E+00   0.297263E+02  -0.480698E+01  -0.134100E+01   0.441460E+01  -0.388039E+01   0.708521E-02   0.329237E-01   0.209314E-01   0.780279E-02   0.234702E-01  -0.482483E+02   0.990787E+01   0.000000E+00  -0.581562E+02   0.116312E+03
   0.329264E+02   0.343279E+01  -0.148689E+00  -0.217294E+01   0.688362E+01   0.296942E+02   0.251116E+01  -0.330332E+01  -0.110320E+02  -0.664974E+00   0.340513E-01   0.560862E-01   0.251720E-01   0.469111E-03   0.653941E-02  -0.556691E+02   0.959401E+01   0.000000E+00  -0.652631E+02   0.130526E+03
   0.331610E+02  -0.127819E+01  -0.580405E+01   0.357840E+01   0.306242E+01   0.277297E+02   0.140349E+01   0.395984E+01  -0.257945E+01   0.277999E+01   0.146906E-01   0.271328E-01   0.228855E-03   0.176063E-01   0.240398E-01  -0.475100E+02   0.115199E+02   0.000000E+00  -0.590299E+02   0.118060E+03
   0.327932E+02  -0.761399E+00   0.587641E+00  -0.312202E+01  -0.796668E+00   0.299792E+02  -0.415983E+01  -0.832235E+01   0.153655E+01  -0.587340E+01   0.238786E-01   0.154844E-01   0.325383E-02   0.511046E-02   0.524074E-02  -0.455103E+02   0.155117E+02   0.000000E+00  -0.610220E+02   0.122044E+03
   0.332156E+02  -0.130403E+01  -0.855194E+00   0.393582E+01   0.464075E+01   0.290688E+02   0.701728E+00  -0.194020E+01   0.531539E+01   0.768534E+01   0.193292E-01   0.720052E-03   0.137958E-01   0.758760E-02   0.686217E-02  -0.426072E+02   0.155241E+02   0.000000E+00  -0.581313E+02   0.116263E+03
   0.332156E+02   0.238429E+01  -0.310742E+01  -0.168872E+01   0.101694E+02   0.276698E+02  -0.450437E+01   0.249958E+01  -0.874795E+01   0.725673E+01   0.317782E-02   0.111152E-01   0.167453E-01   0.819482E-02   0.217354E-01  -0.498822E+02   0.126416E+02   0.000000E+00  -0.625238E+02   0.125048E+03
   0.338432E+02  -0.256049E+01   0.683662E+00   0.178337E+01   0.645779E+01   0.251011E+02  -0.249039E+01  -0.332907E+01  -0.394773E+01  -0.604668E+01   0.223549E-03   0.117103E-01   0.815851E-02   0.819482E-02   0.539101E-02  -0.461137E+02   0.150752E+02   0.000000E+00  -0.611889E+02   0.122378E+03
   0.330245E+02  -0.239721E+01   0.999980E+00   0.674480E+00   0.565702E+01   0.304932E+02  -0.213391E+01  -0.638972E+01  -0.125389E+00  -0.339557E+01   0.243665E-01   0.527789E-01   0.610155E-02   0.973391E-03   0.950330E-02  -0.481200E+02   0.114850E+02   0.000000E+00  -0.596050E+02   0.119210E+03
   0.323502E+02   0.602975E+00  -0.410898E+01   0.260100E+01   0.629692E+01   0.308732E+02  -0.216480E+01   0.457712E+00  -0.404907E+01  -0.278036E+01   0.154448E-01   0.302932E-01   0.217436E-02   0.669840E-03   0.465101E-02  -0.446794E+02   0.146418E+02   0.000000E+00  -0.593212E+02   0.118642E+03
   0.330355E+02  -0.164456E+01  -0.194761E+01  -0.570246E+00   0.496936E+00   0.312764E+02  -0.102270E+01   0.541689E+00   0.391252E+01   0.110312E+01   0.102728E-01   0.825406E-02   0.382492E-02   0.669840E-03   0.121492E-02  -0.407892E+02   0.170243E+02   0.000000E+00  -0.578135E+02   0.115627E+03
   0.336870E+02  -0.150271E+01  -0.139338E+01   0.488697E+01   0.229459E+01   0.302718E+02  -0.217528E+01   0.466603E+01  -0.319603E+01  -0.411579E+01   0.317015E-01   0.916717E-03   0.118024E-01   0.107620E-02   0.219266E-01  -0.460459E+02   0.148485E+02   0.000000E+00  -0.608944E+02   0.121789E+03
   0.345398E+02  -0.995898E+00  -0.369348E+01  -0.157789E+01   0.119454E+02   0.304550E+02  -0.352137E+01  -0.237796E+01   0.167294E+01  -0.390243E+01   0.945522E-02   0.856644E-02   0.676075E-03   0.227509E-01   0.139037E-01  -0.461150E+02   0.138310E+02   0.000000E+00  -0.599460E+02   0.119892E+03
   0.333128E+02  -0.112154E+01  -0.220493E+01   0.365769E+01   0.417432E+01   0.304550E+02  -0.268538E+01  -0.513505E+01  -0.992922E+01   0.740245E+01   0.155314E-01   0.125360E-01   0.676075E-03   0.100493E-01   0.826617E-02  -0.463120E+02   0.152679E+02   0.000000E+00  -0.615799E+02   0.123160E+03
   0.336367E+02  -0.216603E+01  -0.430411E+01  -0.456265E+01   0.165365E-01   0.302933E+02   0.312818E+01  -0.307296E+01   0.701485E+00   0.404608E+01   0.120364E-01   0.402454E-03   0.597761E-02   0.334202E-02   0.113041E-01  -0.431001E+02   0.163181E+02   0.000000E+00  -0.594182E+02   0.118836E+03
   0.336538E+02   0.158770E-01  -0.339339E+01  -0.236792E+01  -0.168700E+01   0.283766E+02  -0.319477E+01  -0.294912E+01   0.339825E+01  -0.615482E+01   0.187790E-01   0.444204E-02   0.262319E-01   0.113461E-01   0.127936E-01  -0.455657E+02   0.129393E+02   0.000000E+00  -0.585050E+02   0.117010E+03
   0.322163E+02   0.148982E+01  -0.327540E+01  -0.532364E+01   0.141893E+01   0.254845E+02  -0.382321E+01   0.463610E+01  -0.124353E+01  -0.177690E+01   0.914644E-02   0.444204E-02   0.672644E-02   0.332208E-02   0.364799E-01  -0.469331E+02   0.133236E+02   0.000000E+00  -0.602567E+02   0.120513E+03
   0.327908E+02   0.944572E+00  -0.341835E+01  -0.498147E+00   0.885549E+01   0.271705E+02  -0.511397E+01  -0.672046E+01  -0.398585E+01   0.444555E+01   0.201486E-02   0.260153E-02   0.146798E-01   0.607136E-02   0.174203E-01  -0.464253E+02   0.143434E+02   0.000000E+00  -0.607687E+02   0.121537E+03
   0.326336E+02   0.944572E+00  -0.263886E+01   0.215454E+01   0.899473E+01   0.292268E+02  -0.172321E+01  -0.729439E+01   0.522957E+00   0.512465E+01   0.126089E-01   0.452441E-04   0.896858E-02   0.423546E-02   0.166648E-03  -0.419907E+02   0.170791E+02   0.000000E+00  -0.590698E+02   0.118140E+03
   0.339210E+02  -0.191486E+01  -0.263886E+01  -0.532460E+00  -0.103333E+01   0.303420E+02  -0.270496E+01   0.164294E+01  -0.197687E+01   0.113637E+01   0.194143E-01   0.386505E-02   0.211985E-01   0.389429E-02   0.166648E-03  -0.429039E+02   0.155082E+02   0.000000E+00  -0.584121E+02   0.116824E+03
   0.341201E+02   0.146685E+00   0.439307E+01  -0.112660E+01   0.704066E+01   0.276249E+02   0.286031E+01   0.269547E+01   0.673607E+01  -0.433542E+01   0.185659E-01   0.510570E-02   0.282451E-02   0.389429E-02   0.190196E-01  -0.488326E+02   0.153363E+02   0.000000E+00  -0.641689E+02   0.128338E+03
   0.345365E+02  -0.246572E+00  -0.278908E+01   0.210189E+01   0.649865E+01   0.282708E+02  -0.358830E+01   0.150213E+00  -0.647721E+00   0.400522E+01   0.122467E-01   0.634579E-02   0.428198E-02   0.389429E-02   0.270407E-02  -0.416710E+02   0.166981E+02   0.000000E+00  -0.583691E+02   0.116738E+03
   0.338714E+02  -0.305668E+01   0.257125E+01   0.212635E+01  -0.812537E+00   0.244016E+02   0.132140E+01   0.625734E+00   0.994471E+00  -0.408375E+01   0.921715E-02   0.486229E-02   0.262040E-02   0.162477E-02   0.120489E-01  -0.440161E+02   0.163050E+02   0.000000E+00  -0.603211E+02   0.120642E+03
   0.323596E+02  -0.222281E+01   0.233347E+01   0.440922E+01   0.528036E+01   0.303180E+02  -0.201227E+01   0.122297E+01   0.698370E+01   0.812149E+01   0.118279E-01   0.992106E-02   0.302769E-01   0.316263E-02   0.738339E-03  -0.477672E+02   0.140108E+02   0.000000E+00  -0.617780E+02   0.123556E+03
   0.334128E+02  -0.133704E+01  -0.346884E+01  -0.188708E+01   0.614173E+01   0.282888E+02  -0.426273E+01   0.442743E+01  -0.145668E+01   0.473603E+01   0.356229E-02   0.984360E-02   0.512760E-02   0.117886E-02   0.738339E-03  -0.417708E+02   0.167318E+02   0.000000E+00  -0.585026E+02   0.117005E+03
   0.342174E+02  -0.391426E+01   0.765495E+00  -0.718819E+00   0.411589E+01   0.295330E+02  -0.256491E+01   0.586189E+01  -0.216395E+01  -0.111143E+01   0.122510E-02   0.118759E-01   0.335733E-02   0.585082E-02   0.130918E-01  -0.449402E+02   0.150031E+02   0.000000E+00  -0.599433E+02   0.119887E+03
   0.342174E+02  -0.487128E+01  -0.481827E+01   0.268334E+01   0.153422E+01   0.287302E+02   0.154339E-01   0.208676E+01  -0.158360E+01   0.584779E+01   0.936187E-02   0.165060E-02   0.472153E-01   0.111901E-02   0.158328E-01  -0.486591E+02   0.118389E+02   0.000000E+00  -0.604980E+02   0.120996E+03
   0.326842E+02  -0.126424E+00  -0.307233E+01  -0.630327E+01  -0.280718E+01   0.303400E+02  -0.273662E+01   0.628413E+00   0.405807E+01  -0.336163E+01   0.159037E-01   0.285785E-02   0.101937E-01   0.166695E-01   0.959509E-03  -0.445054E+02   0.153526E+02   0.000000E+00  -0.598580E+02   0.119716E+03
   0.342579E+02  -0.190056E+01   0.313292E+01   0.541173E+01   0.552971E+01   0.288041E+02  -0.131614E+01  -0.153146E+01   0.113315E+02  -0.385531E+01   0.305012E-01   0.630227E-02   0.549402E-02   0.455801E-02   0.289100E-02  -0.467246E+02   0.164962E+02   0.000000E+00  -0.632208E+02   0.126442E+03
   0.328083E+02  -0.101729E+01  -0.203669E+01   0.104228E+01  -0.476286E+00   0.277776E+02  -0.141020E+01  -0.180828E+01   0.852420E+01  -0.192598E+00   0.105225E-01   0.701068E-02   0.135319E-01   0.491285E-02   0.437917E-02  -0.420441E+02   0.154372E+02   0.000000E+00  -0.574813E+02   0.114963E+03
   0.326203E+02   0.345257E+00  -0.272506E+01  -0.630524E+01   0.924288E+01   0.294346E+02   0.257200E+01  -0.130763E+01  -0.271305E+01   0.195714E+01   0.169135E-01   0.452256E-02   0.295575E-02   0.358594E-02   0.217586E-02  -0.423176E+02   0.170967E+02   0.000000E+00  -0.594143E+02   0.118829E+03
   0.338929E+02  -0.181783E+01  -0.104084E+01  -0.623866E+01   0.646906E+00   0.277441E+02  -0.313869E+00   0.420576E+01  -0.229668E+01  -0.265386E+01   0.121486E-01   0.150773E-01   0.198745E-02   0.485319E-02   0.226499E-03  -0.422016E+02   0.162062E+02   0.000000E+00  -0.584078E+02   0.116816E+03
   0.324609E+02   0.117423E+01  -0.307063E+01  -0.545435E+01   0.135347E+01   0.312268E+02  -0.180291E+01  -0.509952E+01   0.102248E+02  -0.477205E+01   0.380662E-02   0.613167E-03   0.787345E-03   0.759520E-02   0.709181E-02  -0.452772E+02   0.168119E+02   0.000000E+00  -0.620891E+02   0.124178E+03
   0.321911E+02  -0.454844E+00   0.154368E+01  -0.360364E+01   0.491335E+01   0.314062E+02   0.464482E+01  -0.416970E+01  -0.293681E+01  -0.748858E+01   0.553482E-02   0.566834E-02   0.640495E-02   0.193415E-01   0.251899E-02  -0.466911E+02   0.150273E+02   0.000000E+00  -0.617184E+02   0.123437E+03
   0.335702E+02  -0.525812E-01  -0.502745E+01  -0.277721E+01   0.149065E+02   0.290856E+02  -0.479819E+01   0.322157E+01  -0.567610E+01  -0.231911E+00   0.318268E-01   0.161247E-01   0.187049E-01   0.712223E-02   0.146975E-01  -0.528077E+02   0.127557E+02   0.000000E+00  -0.655634E+02   0.131127E+03
   0.345321E+02   0.523841E+00  -0.562610E+01  -0.370513E+01   0.208153E+01   0.268417E+02  -0.362725E+01   0.464122E+01   0.200380E+01   0.389118E+01   0.122476E-01   0.450370E-02   0.164698E-01   0.192640E-02   0.359940E-02  -0.445859E+02   0.157708E+02   0.000000E+00  -0.603567E+02   0.120713E+03
   0.334535E+02   0.132333E+00  -0.595869E+01   0.301333E+01   0.731585E+01   0.301983E+02   0.467502E+00  -0.374501E+01   0.315155E+01  -0.950965E+00   0.135015E-01   0.101246E-01   0.804998E-02   0.121711E-02   0.126708E-01  -0.434831E+02   0.152144E+02   0.000000E+00  -0.586975E+02   0.117395E+03
   0.330203E+02  -0.596193E+00   0.469316E+00  -0.560970E+01   0.108046E+02   0.290660E+02  -0.359583E+01  -0.151503E+01   0.126307E+02  -0.454993E+01   0.297433E-01   0.157331E-01   0.332800E-02   0.145225E-02   0.175558E-03  -0.487585E+02   0.163518E+02   0.000000E+00  -0.651103E+02   0.130221E+03
   0.331426E+02  -0.126446E+01  -0.227379E+00  -0.451669E+01   0.344303E+01   0.273873E+02  -0.111935E+01   0.172437E+01  -0.104892E+01   0.128684E+01   0.777196E-02   0.321572E-02   0.116821E-01   0.113060E-01   0.168788E-01  -0.424185E+02   0.141124E+02   0.000000E+00  -0.565309E+02   0.113062E+03
   0.324321E+02  -0.126446E+01  -0.101260E+01  -0.160173E+01   0.764927E+01   0.266480E+02   0.180459E+01  -0.182509E+01   0.219794E+01  -0.732352E+01   0.212274E-01   0.148458E-01   0.747694E-02   0.275794E-01   0.616380E-02  -0.466732E+02   0.128141E+02   0.000000E+00  -0.594873E+02   0.118975E+03
   0.339641E+02  -0.121118E+01  -0.393982E+00  -0.647469E+01  -0.408132E+01   0.265419E+02   0.376926E+00   0.346832E+01  -0.573381E+00   0.918797E+01   0.241709E-01   0.564063E-02   0.209572E-01   0.159063E-01   0.120862E-02  -0.465989E+02   0.140494E+02   0.000000E+00  -0.606483E+02   0.121297E+03
   0.328184E+02   0.638932E+00  -0.438858E+01  -0.159399E+01   0.903935E+01   0.307802E+02   0.226651E+01  -0.195410E+01   0.127758E+01  -0.104427E+02   0.261243E-01   0.263629E-01   0.480762E-01   0.664663E-02   0.120862E-02  -0.509767E+02   0.101912E+02   0.000000E+00  -0.611679E+02   0.122336E+03
   0.324428E+02   0.754817E-02  -0.354411E+01   0.144895E+01   0.658369E+01   0.285620E+02   0.392283E+00   0.111905E+01   0.953446E+01  -0.681455E+01   0.282203E-02   0.355268E-02   0.164127E-01   0.244032E-02   0.895544E-03  -0.434026E+02   0.160906E+02   0.000000E+00  -0.594932E+02   0.118986E+03
