Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.306178E+02   0.104865E+02   0.153673E+01  -0.371663E+01   0.166443E+01  -0.871146E+01   0.308311E+01   0.284449E+02   0.469228E+01   0.725405E+01  -0.416840E+01  -0.289765E+00  -0.504314E+01   0.388419E+01   0.353278E-01   0.652972E-02   0.369654E-02   0.112826E-02   0.340431E-03  -0.103718E+04
   0.306176E+02   0.105381E+02   0.125898E+01  -0.348046E+01   0.166443E+01  -0.851323E+01   0.163963E+01   0.283073E+02   0.324429E+01   0.400679E+01  -0.228224E+01  -0.993087E-01  -0.301099E+01   0.192743E+01   0.394892E-01   0.213798E-01   0.205614E-01   0.263396E-01   0.141844E-02  -0.103849E+04
   0.305107E+02   0.105381E+02   0.107286E+01  -0.309597E+01   0.990848E+00  -0.861628E+01   0.163963E+01   0.284987E+02   0.269038E+01   0.686151E+01  -0.228261E+01   0.120396E+01  -0.156789E+01   0.192660E+01   0.426119E-01   0.157208E-02   0.164696E-01   0.232541E-01   0.779173E-02  -0.104041E+04
   0.306372E+02   0.108506E+02   0.125570E+01  -0.335299E+01   0.240765E+01  -0.806061E+01   0.163963E+01   0.289233E+02   0.890189E+00   0.673736E+01  -0.562422E+01  -0.369463E-01  -0.612343E+00   0.298436E+00   0.365544E-01   0.618743E-02   0.188052E-01   0.495780E-02   0.124104E-01  -0.104144E+04
   0.306372E+02   0.109407E+02   0.162300E+01  -0.283386E+01   0.271895E+01  -0.643986E+01   0.320831E+01   0.296275E+02   0.789708E+00   0.100711E+02  -0.424407E+01   0.126810E+01  -0.321816E+01  -0.103103E+01   0.406918E-01   0.895233E-02   0.260778E-02   0.334762E-01   0.810180E-02  -0.105090E+04
   0.306315E+02   0.106280E+02   0.897377E+00  -0.278706E+01   0.174477E+01  -0.861956E+01   0.908886E+00   0.284246E+02   0.153155E+01   0.719125E+01  -0.525633E+01   0.134955E+01  -0.302660E+01  -0.277274E+00   0.342332E-01   0.418729E-02   0.106142E-01   0.348131E-02   0.356584E-02  -0.103897E+04
   0.305002E+02   0.105111E+02   0.182771E+01  -0.292107E+01   0.216286E+01  -0.876353E+01   0.153769E+01   0.288832E+02   0.410569E+00   0.788803E+01  -0.601912E+01   0.491167E+01  -0.447849E+01   0.399756E+01   0.387800E-01   0.428606E-03   0.697918E-01   0.166814E-02   0.189989E-01  -0.104645E+04
   0.305002E+02   0.103155E+02   0.147277E+01  -0.358909E+01   0.190764E+01  -0.783041E+01   0.122729E+01   0.279988E+02   0.290167E+01   0.788803E+01  -0.557118E+01  -0.171708E+00  -0.624406E+01   0.196773E+01   0.394872E-01   0.355332E-02   0.371266E-02   0.485118E-02   0.322826E-03  -0.104075E+04
   0.305002E+02   0.104605E+02   0.116913E+01  -0.356442E+01   0.176986E+01  -0.783041E+01   0.376801E+01   0.288248E+02   0.442934E+01   0.537053E+01  -0.544683E+01   0.470743E+00  -0.762097E+01   0.134822E+01   0.397086E-01   0.583779E-02   0.468028E-02   0.105064E-01   0.229484E-03  -0.104207E+04
   0.303561E+02   0.102528E+02   0.132100E+01  -0.348272E+01   0.172067E+01  -0.808329E+01   0.125967E+01   0.284820E+02   0.142713E+00   0.584030E+01  -0.805856E+01   0.253613E+01  -0.385469E+01   0.716355E+01   0.373169E-01   0.822026E-02   0.468028E-02   0.243574E-02   0.102307E-01  -0.103945E+04
   0.303900E+02   0.102124E+02   0.111126E+01  -0.346611E+01   0.215703E+01  -0.749638E+01   0.163657E+01   0.291867E+02   0.117210E+01   0.752261E+01  -0.724265E+01  -0.849957E+00  -0.390291E+01   0.770597E-01   0.347544E-01   0.155777E-01   0.327849E-03   0.243574E-02   0.195228E-01  -0.104016E+04
   0.305279E+02   0.102124E+02   0.148020E+01  -0.405801E+01   0.213383E+01  -0.883193E+01   0.167121E+01   0.279973E+02   0.285541E+01   0.269234E+01  -0.426107E+01  -0.404002E+00  -0.237790E+01   0.283586E+01   0.406532E-01   0.699352E-02   0.327849E-03   0.243574E-02   0.942429E-02  -0.103500E+04
   0.305929E+02   0.102128E+02   0.123372E+01  -0.383172E+01   0.205269E+01  -0.899627E+01   0.326834E+01   0.291247E+02   0.251932E+01   0.690108E+01  -0.510601E+01   0.350029E+01  -0.671030E+00   0.312282E+01   0.385966E-01   0.162201E-01   0.110611E-01   0.702276E-02   0.127187E-01  -0.103829E+04
   0.305929E+02   0.102880E+02   0.154558E+01  -0.395607E+01   0.205269E+01  -0.769967E+01   0.346335E+01   0.280693E+02   0.390504E+01   0.614658E+01  -0.531938E+01   0.228757E+01  -0.433136E+01   0.345199E+01   0.396744E-01   0.234006E-02   0.858679E-02   0.271863E-02   0.300155E-01  -0.103934E+04
   0.305926E+02   0.101684E+02   0.180632E+01  -0.468544E+01   0.205269E+01  -0.823435E+01   0.294019E+01   0.282288E+02   0.185437E+01   0.640784E+01  -0.597960E+01   0.302082E+01  -0.485948E+01   0.435158E+01   0.346914E-01   0.241692E-02   0.869790E-02   0.271863E-02   0.425321E-02  -0.103423E+04
   0.307022E+02   0.101357E+02   0.180632E+01  -0.468544E+01   0.180997E+01  -0.875940E+01   0.281870E+01   0.286490E+02   0.185437E+01   0.638165E+01  -0.577096E+01   0.781291E+00  -0.252495E+01   0.435158E+01   0.315469E-01   0.241692E-02   0.259622E-02   0.134540E-01   0.760289E-03  -0.103571E+04
   0.306121E+02   0.100770E+02   0.102227E+01  -0.448272E+01   0.141150E+01  -0.859912E+01   0.230418E+01   0.288818E+02   0.153331E+01   0.568522E+01  -0.368990E+01   0.494380E+00  -0.192365E+01   0.529896E+01   0.436272E-01   0.503890E-02   0.162531E-01   0.217070E-01   0.772724E-03  -0.103977E+04
   0.303928E+02   0.101565E+02   0.828311E+00  -0.406989E+01   0.144114E+01  -0.859912E+01   0.223311E+01   0.284565E+02   0.239261E+01   0.644993E+01  -0.463709E+01   0.171675E+01   0.793544E+00   0.301551E+01   0.394694E-01   0.482869E-02   0.115953E-01   0.247720E-01   0.311714E-02  -0.103677E+04
   0.304830E+02   0.103497E+02   0.106234E+01  -0.413769E+01   0.128790E+01  -0.853605E+01   0.161617E+01   0.285961E+02   0.145041E+01   0.686543E+01  -0.819424E+01   0.388843E+00  -0.351977E+01   0.542017E+01   0.360709E-01   0.754486E-02   0.260370E-01   0.165372E-02   0.324522E-02  -0.103658E+04
   0.307258E+02   0.104045E+02   0.128079E+01  -0.463434E+01   0.138559E+01  -0.857829E+01   0.238905E+01   0.292268E+02   0.145041E+01   0.755046E+01  -0.561679E+01  -0.188081E+01  -0.980896E+00   0.953916E+00   0.420038E-01   0.639904E-02   0.914796E-02   0.721350E-02   0.412579E-02  -0.103997E+04
   0.308229E+02   0.109448E+02   0.880282E+00  -0.328896E+01   0.104668E+01  -0.875831E+01   0.495562E+00   0.279839E+02   0.963690E+00   0.493104E+01  -0.608965E+01   0.251204E+01  -0.508202E+01   0.175932E+01   0.384695E-01   0.574853E-02   0.152131E-01   0.227508E-01   0.181866E-01  -0.104611E+04
   0.307058E+02   0.109448E+02   0.523052E+00  -0.328896E+01   0.548173E+00  -0.865853E+01   0.423464E+00   0.276822E+02   0.168676E+01   0.493104E+01  -0.548592E+01   0.110298E+01  -0.236448E+01   0.250506E+01   0.370002E-01   0.717341E-02   0.992443E-03   0.147960E-01   0.380898E-02  -0.103865E+04
   0.304667E+02   0.109448E+02   0.847096E+00  -0.295646E+01   0.548173E+00  -0.878810E+01   0.716825E+00   0.289373E+02   0.197191E+01   0.847070E+01  -0.401440E+01   0.856333E+00  -0.666304E+01   0.186155E+01   0.364428E-01   0.690250E-03   0.992443E-03   0.752305E-02   0.835636E-02  -0.104163E+04
   0.305446E+02   0.109018E+02   0.847096E+00  -0.322306E+01   0.640381E+00  -0.878810E+01   0.207847E+01   0.281786E+02   0.197191E+01   0.506632E+01  -0.566153E+01   0.127592E+01  -0.302784E+01   0.263451E+01   0.356922E-01   0.151217E-01   0.297812E-01   0.123860E-02   0.272752E-02  -0.103650E+04
   0.305446E+02   0.107308E+02   0.584626E+00  -0.283872E+01   0.116258E+01  -0.841062E+01   0.107575E+01   0.275546E+02   0.285538E+01   0.586987E+01  -0.634398E+01   0.169903E+01  -0.282533E+01   0.511541E+01   0.430664E-01   0.173254E-02   0.119893E-02   0.223819E-02   0.495108E-03  -0.103959E+04
   0.303679E+02   0.101765E+02   0.724660E+00  -0.463493E+01   0.684727E-01  -0.863950E+01   0.108382E+01   0.277720E+02   0.219651E+01   0.586987E+01  -0.508964E+01   0.307106E+01  -0.308027E+01   0.503143E+01   0.354381E-01   0.361795E-02   0.148800E-02   0.343519E-01   0.495108E-03  -0.103965E+04
   0.303890E+02   0.101765E+02   0.113140E+01  -0.390868E+01   0.138498E+01  -0.863950E+01   0.197284E+01   0.279074E+02   0.219651E+01   0.435150E+01  -0.526500E+01  -0.844737E+00  -0.246612E+01   0.184675E+01   0.317482E-01   0.529551E-02   0.457481E-02   0.256395E-02   0.631773E-02  -0.103138E+04
   0.304608E+02   0.104647E+02   0.832671E+00  -0.312998E+01   0.133745E+01  -0.803710E+01   0.156098E+01   0.286829E+02   0.219651E+01   0.539488E+01  -0.381657E+01  -0.460952E+00  -0.176674E+01   0.152767E+01   0.376207E-01   0.193566E-02   0.203666E-01   0.727692E-03   0.158976E-02  -0.103277E+04
   0.302836E+02   0.103991E+02   0.832671E+00  -0.336776E+01   0.781975E+00  -0.803521E+01   0.128945E+01   0.289450E+02   0.176739E+01   0.640120E+01  -0.560721E+01  -0.293400E+00  -0.303484E+01   0.669866E+00   0.360749E-01   0.385132E-02   0.139507E-01   0.367855E-01   0.275857E-02  -0.103754E+04
   0.301308E+02   0.107666E+02   0.529147E+00  -0.336776E+01   0.684112E+00  -0.798387E+01   0.168837E+01   0.285768E+02   0.105134E+00   0.640120E+01  -0.403434E+01   0.720389E+00  -0.115829E+01   0.274030E+01   0.374009E-01   0.977672E-02   0.112971E-01   0.188426E-01   0.808623E-02  -0.104522E+04
   0.302947E+02   0.103008E+02   0.439100E+00  -0.383653E+01   0.684112E+00  -0.798387E+01   0.230208E+01   0.295908E+02   0.418128E+00   0.679870E+01  -0.684147E+01   0.780874E+00  -0.549846E+01   0.144512E+01   0.369492E-01   0.482183E-02   0.117413E-02   0.114436E-01   0.333404E-02  -0.103868E+04
   0.304330E+02   0.103963E+02   0.118010E+00  -0.359828E+01   0.459375E+00  -0.892775E+01   0.872311E+00   0.289164E+02   0.324006E+01   0.729549E+01  -0.291583E+01   0.822981E+00  -0.118791E+01   0.418306E+01   0.330652E-01   0.282153E-01   0.458699E-02   0.153895E-02   0.161093E-01  -0.104211E+04
   0.304695E+02   0.102586E+02   0.706677E+00  -0.412651E+01   0.686014E+00  -0.814587E+01   0.872311E+00   0.286266E+02   0.418010E+01   0.729549E+01  -0.557011E+01   0.369554E+01  -0.629211E+00   0.433240E+01   0.364320E-01   0.122850E-01   0.283337E-01   0.139010E-01   0.592104E-02  -0.104599E+04
   0.304976E+02   0.103754E+02   0.116320E+01  -0.373600E+01   0.874015E+00  -0.894962E+01   0.261612E+01   0.280469E+02   0.273396E+01   0.774261E+01  -0.557011E+01   0.152109E+01  -0.327999E+01   0.244775E+01   0.414039E-01   0.296136E-03   0.447689E-01   0.216836E-02   0.163543E-01  -0.104281E+04
   0.305417E+02   0.102152E+02   0.876553E+00  -0.401859E+01   0.630306E+00  -0.875033E+01   0.241882E+01   0.278697E+02   0.306949E+01   0.328590E+01  -0.514494E+01  -0.142972E+01  -0.487637E+01   0.222625E+01   0.351590E-01   0.228598E-02   0.843674E-01   0.693211E-02   0.303990E-01  -0.104705E+04
   0.302817E+02   0.101132E+02   0.102939E+01  -0.422009E+01   0.588633E+00  -0.851513E+01   0.225566E+01   0.274427E+02   0.347817E+01   0.123617E+01  -0.210185E+01  -0.244740E+01  -0.390325E+01   0.316122E+01   0.355581E-01   0.605617E-02   0.185257E-01   0.277678E-01   0.957345E-02  -0.104421E+04
   0.306082E+02   0.101866E+02   0.102939E+01  -0.431306E+01   0.136295E+01  -0.928676E+01   0.216521E+01   0.272338E+02   0.466988E+01   0.390331E+01  -0.246298E+01  -0.569816E+00  -0.250874E+01   0.355501E+01   0.373561E-01   0.193201E-02   0.156297E-01   0.247459E-02   0.169058E-01  -0.103566E+04
   0.306082E+02   0.101145E+02   0.137109E+01  -0.404216E+01   0.136295E+01  -0.969190E+01   0.247010E+01   0.271235E+02   0.277970E+01   0.220198E+01  -0.276903E+01   0.304056E+00  -0.110347E+01   0.356760E+01   0.387739E-01   0.338544E-02   0.195529E-01   0.273975E-01   0.797068E-02  -0.104059E+04
   0.304420E+02   0.101145E+02   0.921028E+00  -0.298968E+01   0.173745E+01  -0.886088E+01   0.257149E+01   0.280668E+02   0.468257E+01   0.332625E+01  -0.333013E+01   0.951232E+00  -0.160576E+01   0.553415E+01   0.415468E-01   0.636487E-02   0.127466E-01   0.125766E-01   0.130602E-01  -0.104098E+04
   0.304741E+02   0.965535E+01   0.128625E+01  -0.454640E+01   0.209305E+01  -0.864578E+01   0.319032E+01   0.276174E+02   0.378715E+01   0.494176E+01  -0.247982E+01   0.223762E+00  -0.266134E+01   0.268600E+01   0.361059E-01   0.520124E-02   0.823967E-02   0.456334E-02   0.410225E-02  -0.103384E+04
   0.304139E+02   0.985983E+01   0.799059E+00  -0.392424E+01   0.176578E+01  -0.867877E+01   0.291861E+01   0.278076E+02   0.421764E+01   0.433158E+01  -0.374995E+01   0.165033E+01  -0.160390E+01   0.284417E+01   0.318475E-01   0.288846E-02   0.104146E-01   0.148908E-01   0.204000E-01  -0.103749E+04
   0.304603E+02   0.985983E+01   0.140481E+01  -0.435290E+01   0.232911E+01  -0.867877E+01   0.224307E+01   0.282574E+02   0.434104E+01   0.521026E+01  -0.356404E+01  -0.126628E+01  -0.600422E+00   0.205403E+00   0.347052E-01   0.288846E-02   0.198778E-02   0.260063E-02   0.107499E-02  -0.103423E+04
   0.302862E+02   0.973467E+01   0.117657E+01  -0.348283E+01   0.241234E+01  -0.872963E+01   0.276517E+01   0.282574E+02   0.241282E+01   0.517269E+01  -0.356404E+01   0.308168E+01  -0.355992E+01   0.492668E+01   0.398694E-01   0.286935E-01   0.153293E-01   0.217866E-01   0.171012E-01  -0.104374E+04
   0.304127E+02   0.101784E+02   0.828357E+00  -0.401600E+01   0.160441E+01  -0.879004E+01   0.837263E+00   0.290066E+02   0.300659E+00   0.571076E+01  -0.410265E+01  -0.668852E+00  -0.490882E+01  -0.222536E+01   0.462438E-01   0.306494E-01   0.153293E-01   0.175461E-01   0.683942E-04  -0.104838E+04
   0.305641E+02   0.105340E+02   0.120518E+01  -0.426541E+01   0.678447E+00  -0.948156E+01   0.995378E+00   0.290176E+02   0.354922E+01   0.562368E+01  -0.360745E+01  -0.668852E+00  -0.330854E+01  -0.168617E+01   0.332383E-01   0.169888E-01   0.400434E-01   0.689637E-02   0.683942E-04  -0.104556E+04
   0.305641E+02   0.105925E+02   0.120518E+01  -0.388062E+01   0.918146E+00  -0.963429E+01   0.151013E+01   0.269128E+02   0.354922E+01   0.381673E+01  -0.373215E+01  -0.668852E+00  -0.290173E+01   0.233823E+01   0.350397E-01   0.216172E-01   0.999368E-02   0.796508E-03   0.500206E-02  -0.103856E+04
   0.305850E+02   0.102516E+02   0.181750E+01  -0.396536E+01   0.266013E+01  -0.819977E+01   0.277901E+01   0.278126E+02   0.354922E+01   0.451389E+01  -0.660847E+01   0.218115E+01  -0.461780E+01   0.542394E+01   0.335489E-01   0.925210E-02   0.658711E-02   0.796508E-03   0.485671E-02  -0.103501E+04
   0.305934E+02   0.102516E+02   0.141632E+01  -0.388754E+01   0.217794E+01  -0.819977E+01   0.275975E+01   0.285757E+02   0.860060E+00   0.616919E+01  -0.553793E+01   0.154330E+01  -0.367028E+01   0.425212E+01   0.373603E-01   0.435228E-02   0.224489E-01   0.113496E-01   0.272415E-02  -0.103388E+04
   0.305647E+02   0.108107E+02   0.141632E+01  -0.383963E+01   0.150943E+01  -0.781829E+01   0.102797E+01   0.285757E+02   0.252403E+01   0.603779E+01  -0.456853E+01   0.114431E-01  -0.703017E+01   0.200582E+01   0.368647E-01   0.411223E-01   0.858643E-02   0.114586E-01   0.119022E-01  -0.104577E+04
   0.306660E+02   0.104494E+02   0.101712E+01  -0.413340E+01   0.150943E+01  -0.866537E+01   0.211248E+01   0.275308E+02   0.326294E+01   0.491340E+01  -0.239608E+01   0.980223E+00  -0.394559E+01   0.824267E+01   0.350767E-01   0.378386E-01   0.127602E-01   0.114586E-01   0.464057E-03  -0.104177E+04
   0.304942E+02   0.103556E+02   0.101712E+01  -0.310726E+01   0.164171E+01  -0.842054E+01   0.261800E+01   0.277990E+02   0.293617E+01   0.562412E+01  -0.290603E+01   0.337181E+01  -0.598372E+01   0.384602E+01   0.324307E-01   0.200571E-01   0.214945E-01   0.105537E-01   0.464057E-03  -0.103998E+04
   0.305038E+02   0.101266E+02   0.103393E+01  -0.407445E+01   0.248724E+01  -0.827464E+01   0.190277E+01   0.283079E+02   0.293617E+01   0.488695E+01  -0.632638E+01   0.182870E+01  -0.392625E+01   0.325712E+01   0.357667E-01   0.281376E-01   0.770851E-02   0.778953E-02   0.116500E-01  -0.103933E+04
   0.306153E+02   0.967119E+01   0.135159E+01  -0.445516E+01   0.225561E+01  -0.963266E+01   0.342062E+01   0.285187E+02   0.247730E+01   0.635923E+01  -0.504039E+01   0.221902E+01  -0.319711E+01   0.397741E+01   0.412797E-01   0.242346E-02   0.938204E-02   0.203669E-01   0.151007E-01  -0.103707E+04
   0.305751E+02   0.979411E+01   0.209375E+01  -0.445221E+01   0.300984E+01  -0.884133E+01   0.342062E+01   0.284649E+02   0.133916E+01   0.626820E+01  -0.533339E+01   0.752715E-01  -0.610965E+01   0.110849E+01   0.357575E-01   0.296203E-02   0.293649E-01   0.192170E-02   0.403088E-01  -0.104075E+04
   0.307903E+02   0.953736E+01   0.168562E+01  -0.547681E+01   0.226728E+01  -0.103178E+02   0.257305E+01   0.274151E+02   0.255695E+01   0.439580E+01  -0.386810E+01  -0.362963E+01  -0.167665E+01   0.316281E+00   0.374126E-01   0.259209E-01   0.198981E-01   0.342521E-02   0.855035E-02  -0.104259E+04
   0.306113E+02   0.100419E+02   0.168562E+01  -0.424729E+01   0.262613E+01  -0.796896E+01   0.296805E+01   0.280348E+02   0.157007E+01   0.414142E+01  -0.118142E+01  -0.284666E+00   0.382234E+00   0.765797E+00   0.374105E-01   0.228267E-01   0.152604E-01   0.133957E-01   0.149517E-01  -0.104262E+04
   0.305432E+02   0.988002E+01   0.153532E+01  -0.417846E+01   0.251670E+01  -0.845254E+01   0.349207E+01   0.282194E+02   0.295101E+01   0.510696E+01  -0.424338E+01   0.332667E+01  -0.519570E+01   0.544823E+01   0.331341E-01   0.231995E-02   0.474821E-02   0.113717E-01   0.235695E-01  -0.103607E+04
   0.305617E+02   0.954506E+01   0.125058E+01  -0.484175E+01   0.286381E+01  -0.900777E+01   0.355913E+01   0.282784E+02   0.295101E+01   0.550325E+01  -0.425287E+01   0.690774E+00  -0.180483E+01   0.108417E+01   0.379786E-01   0.197879E-03   0.195495E-01   0.215260E-01   0.682335E-02  -0.103741E+04
   0.307299E+02   0.953571E+01   0.208571E+01  -0.484175E+01   0.312146E+01  -0.101180E+02   0.337607E+01   0.279182E+02   0.295101E+01   0.359638E+01  -0.425287E+01  -0.309417E+00  -0.713145E+00   0.385165E+01   0.376193E-01   0.916153E-02   0.558294E-02   0.707837E-02   0.894412E-03  -0.103479E+04
   0.308529E+02   0.962688E+01   0.197589E+01  -0.452221E+01   0.288842E+01  -0.101180E+02   0.353544E+01   0.275075E+02   0.303960E+01   0.359638E+01  -0.425287E+01  -0.182285E+01  -0.153472E+01   0.519740E+01   0.386520E-01   0.310811E-02   0.112415E-01   0.326329E-03   0.235166E-01  -0.104025E+04
   0.307645E+02   0.955849E+01   0.187155E+01  -0.460599E+01   0.330757E+01  -0.943005E+01   0.383314E+01   0.269117E+02   0.328972E+01   0.162648E+01  -0.189664E+01  -0.345807E+01  -0.779633E+00   0.416474E+01   0.369046E-01   0.103347E-01   0.408292E-02   0.911691E-02   0.136216E-01  -0.104222E+04
   0.307123E+02   0.948824E+01   0.233026E+01  -0.574237E+01   0.277929E+01  -0.984613E+01   0.317401E+01   0.278170E+02   0.357664E+01   0.178968E+01  -0.367392E+01  -0.998458E+00  -0.116797E+01   0.211602E+01   0.347482E-01   0.269193E-01   0.147616E-01   0.993320E-02   0.120353E-01  -0.104270E+04
   0.306723E+02   0.940337E+01   0.165931E+01  -0.487515E+01   0.304670E+01  -0.930478E+01   0.295928E+01   0.279323E+02   0.384619E+01   0.387189E+01  -0.295380E+01   0.144823E+01  -0.606802E+01   0.500663E+01   0.345084E-01   0.219451E-02   0.405172E-02   0.579461E-02   0.266603E-01  -0.103936E+04
   0.306739E+02   0.979538E+01   0.155482E+01  -0.462845E+01   0.261415E+01  -0.910286E+01   0.384188E+01   0.279323E+02   0.487529E+01   0.493016E+01  -0.400453E+01   0.144823E+01  -0.395147E+00   0.467992E+01   0.355466E-01   0.219451E-02   0.623628E-02   0.134254E-01   0.163090E-01  -0.103812E+04
   0.307152E+02   0.102059E+02   0.172546E+01  -0.458752E+01   0.240650E+01  -0.902614E+01   0.316650E+01   0.284842E+02   0.300482E+01   0.558622E+01  -0.511892E+01   0.195690E+01  -0.217983E+01   0.515990E+01   0.333523E-01   0.526537E-02   0.626226E-04   0.615132E-02   0.339459E-01  -0.103572E+04
   0.304532E+02   0.955357E+01   0.156183E+01  -0.446895E+01   0.259250E+01  -0.895191E+01   0.316650E+01   0.276181E+02   0.279236E+01   0.429681E+01  -0.583265E+01   0.284701E+01  -0.538776E+01   0.763641E+01   0.334237E-01   0.882026E-02   0.626226E-04   0.258106E-02   0.128399E-01  -0.103688E+04
   0.307082E+02   0.994779E+01   0.133770E+01  -0.457567E+01   0.272500E+01  -0.902774E+01   0.251198E+01   0.284063E+02   0.281907E+01   0.741464E+01  -0.267258E+01   0.123547E+01  -0.492965E+01   0.268110E+01   0.345823E-01   0.314036E-02   0.145556E-02   0.103788E-01   0.632276E-02  -0.103866E+04
   0.306163E+02   0.992748E+01   0.143585E+01  -0.504771E+01   0.140766E+01  -0.103265E+02   0.270451E+01   0.284809E+02   0.188554E+01   0.775282E+01  -0.472672E+01   0.123547E+01  -0.274619E+01   0.372157E+01   0.344066E-01   0.889716E-04   0.728116E-03   0.590316E-02   0.118704E-02  -0.103470E+04
   0.306163E+02   0.954606E+01   0.133954E+01  -0.571420E+01   0.107159E+01  -0.989713E+01   0.232872E+01   0.277118E+02   0.299800E+01   0.400537E+01  -0.449453E+01   0.735085E+00  -0.232774E+01   0.720798E+01   0.319646E-01   0.114220E-02   0.331972E-02   0.220736E-01   0.428646E-02  -0.104304E+04
   0.304891E+02   0.971675E+01   0.827170E+00  -0.461948E+01   0.116893E+01  -0.101638E+02   0.194608E+01   0.292556E+02   0.214516E+01   0.513297E+01  -0.574261E+01   0.143590E+01  -0.392274E+01   0.213343E+01   0.342164E-01   0.306837E-01   0.354179E-02   0.161090E-01   0.445410E-02  -0.104235E+04
   0.304891E+02   0.102243E+02   0.782356E+00  -0.387148E+01   0.197479E+01  -0.796578E+01   0.184326E+01   0.289687E+02   0.447945E+00   0.514858E+01  -0.681481E+01  -0.175795E+00  -0.271546E+01  -0.199920E+01   0.433904E-01   0.570953E-03   0.483934E-02   0.185375E-01   0.618870E-02  -0.104007E+04
   0.306564E+02   0.100590E+02   0.160007E+01  -0.362412E+01   0.358154E+01  -0.809703E+01   0.360802E+01   0.293477E+02   0.305283E-01   0.781113E+01  -0.598451E+01   0.146307E+01  -0.296268E+01   0.397085E+01   0.371923E-01   0.460946E-02   0.483934E-02   0.140705E-01   0.213642E-02  -0.103915E+04
   0.306564E+02   0.100590E+02   0.129706E+01  -0.335598E+01   0.330470E+01  -0.809703E+01   0.287172E+01   0.278003E+02   0.148030E+01   0.540996E+01  -0.543760E+01   0.146867E+01  -0.379501E+00   0.377048E+01   0.366493E-01   0.139799E-01   0.831239E-02   0.413127E-02   0.108005E-01  -0.104001E+04
   0.305337E+02   0.100590E+02   0.124787E+01  -0.405938E+01   0.165358E+01  -0.958937E+01   0.287172E+01   0.280302E+02   0.273852E+01   0.465319E+01  -0.186286E+01  -0.953313E+00   0.246808E+01   0.171809E+01   0.381317E-01   0.232214E-01   0.108250E-01   0.111117E-02   0.672701E-02  -0.103868E+04
   0.305824E+02   0.102342E+02   0.135520E+01  -0.405938E+01   0.210007E+01  -0.878837E+01   0.247025E+01   0.290452E+02  -0.349169E+00   0.804280E+01  -0.604211E+01   0.196947E+01  -0.324336E+01   0.490800E+01   0.361058E-01   0.181627E-01   0.213330E-01   0.263951E-02   0.148153E-01  -0.103845E+04
   0.305824E+02   0.104994E+02   0.135520E+01  -0.364788E+01   0.153073E+01  -0.861217E+01   0.330205E+01   0.288700E+02   0.203765E+01   0.530591E+01  -0.470707E+01   0.903094E+00  -0.228771E+01   0.117623E+01   0.422500E-01   0.207467E-01   0.401789E-01   0.263951E-02   0.552804E-02  -0.104009E+04
   0.305810E+02   0.105426E+02   0.805636E+00  -0.358613E+01   0.147138E+01  -0.861217E+01   0.306028E+01   0.280741E+02   0.203765E+01   0.711516E+01  -0.489604E+01  -0.825618E+00  -0.318403E+01   0.344718E+01   0.323407E-01   0.145342E-01   0.466446E-01   0.359490E-02   0.212038E-01  -0.104345E+04
   0.305810E+02   0.104811E+02   0.805636E+00  -0.389270E+01   0.831977E+00  -0.851427E+01   0.102627E+01   0.274662E+02   0.509275E+01   0.232127E+01  -0.494416E+00  -0.405150E+00  -0.258566E+01   0.376319E+01   0.334299E-01   0.162155E-01   0.844900E-02   0.145246E-02   0.299946E-01  -0.104009E+04
   0.304421E+02   0.105871E+02   0.805636E+00  -0.370317E+01   0.831977E+00  -0.843470E+01   0.135945E+01   0.270927E+02   0.228842E+01   0.232127E+01  -0.336434E+01  -0.209262E+01  -0.693718E+00  -0.137191E+01   0.343655E-01   0.131835E-01   0.569900E-02   0.145246E-02   0.431181E-02  -0.103772E+04
   0.305105E+02   0.106654E+02   0.789862E+00  -0.326749E+01   0.115285E+01  -0.847673E+01   0.154653E+01   0.277906E+02   0.334860E+01   0.243102E+01  -0.119185E+01  -0.125625E+01  -0.314955E+01   0.294402E+01   0.381118E-01   0.962215E-02   0.751896E-02   0.132823E-01   0.755325E-03  -0.103664E+04
   0.304957E+02   0.102461E+02   0.548529E+00  -0.326749E+01   0.148024E+01  -0.847673E+01   0.170004E+01   0.270639E+02   0.360077E+01   0.893379E+00  -0.328604E+01  -0.460028E+00  -0.126670E+01   0.236206E+00   0.400094E-01   0.963004E-02   0.292142E-02   0.415332E-02   0.119936E-02  -0.103974E+04
   0.304957E+02   0.101318E+02   0.756559E+00  -0.380557E+01   0.166323E+01  -0.849927E+01   0.170004E+01   0.267529E+02   0.293061E+01   0.381227E+00  -0.201130E+01  -0.157369E+01  -0.586954E+00  -0.160026E+01   0.333608E-01   0.631824E-02   0.276079E-04   0.658588E-02   0.453366E-02  -0.104225E+04
