Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Kmin_TR_a6    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.302960E+02  0.106517E+02  0.207007E+00 -0.239347E+01  0.117553E+01 -0.672395E+01  0.178589E+01  0.278504E+02  0.339175E+01  0.262465E+01 -0.402761E+01 -0.719808E+00  0.949688E+00 -0.130464E+01  0.373552E-01  0.145574E-01  0.675074E-02  0.269222E-01  0.153798E-01 -0.104566E+04
  0.302098E+02  0.106517E+02  0.207007E+00 -0.272002E+01  0.117553E+01 -0.672395E+01  0.178589E+01  0.283351E+02  0.339175E+01  0.262465E+01 -0.402761E+01 -0.719808E+00  0.949688E+00 -0.130464E+01  0.369378E-01  0.145574E-01  0.983394E-02  0.255676E-01  0.153798E-01 -0.104574E+04
  0.302098E+02  0.106517E+02  0.282588E+00 -0.272002E+01  0.117553E+01 -0.672395E+01  0.159571E+01  0.283351E+02  0.339175E+01  0.262465E+01 -0.402761E+01 -0.517258E+01  0.880324E+00 -0.378295E+00  0.407508E-01  0.145574E-01  0.162512E-01  0.242378E-01  0.153798E-01 -0.104743E+04
  0.301949E+02  0.106517E+02  0.282588E+00 -0.272002E+01  0.117553E+01 -0.672395E+01  0.159571E+01  0.283351E+02  0.339175E+01  0.262465E+01 -0.402761E+01 -0.468249E+01  0.880324E+00 -0.378295E+00  0.407508E-01  0.202608E-01  0.126246E-01  0.215056E-01  0.153798E-01 -0.104684E+04
  0.301949E+02  0.106517E+02  0.115752E+00 -0.272002E+01  0.117553E+01 -0.672395E+01  0.159571E+01  0.283351E+02  0.337520E+01  0.262465E+01 -0.427786E+01 -0.468249E+01  0.880324E+00  0.143907E+00  0.407508E-01  0.190382E-02  0.391297E-01  0.141085E-01  0.246803E-01 -0.104855E+04
  0.301949E+02  0.106517E+02  0.115752E+00 -0.272002E+01  0.136529E+01 -0.660256E+01  0.183751E+01  0.283351E+02  0.337520E+01  0.262465E+01 -0.394392E+01 -0.170465E+01  0.205046E+01  0.143907E+00  0.374447E-01  0.190382E-02  0.309959E-01  0.141277E-01  0.246803E-01 -0.104767E+04
  0.301949E+02  0.106517E+02  0.136080E+01 -0.272002E+01  0.136529E+01 -0.660256E+01  0.208853E+01  0.283351E+02  0.337520E+01  0.262465E+01 -0.394392E+01 -0.170465E+01  0.205046E+01  0.143907E+00  0.374447E-01  0.786356E-02  0.309959E-01  0.141277E-01  0.306095E-01 -0.105143E+04
  0.301949E+02  0.109109E+02  0.136080E+01 -0.272002E+01  0.136529E+01 -0.718939E+01  0.208853E+01  0.283351E+02  0.337520E+01  0.262465E+01 -0.349985E+01 -0.170465E+01  0.205046E+01  0.143907E+00  0.374447E-01  0.786356E-02  0.309959E-01  0.255277E-01  0.269517E-01 -0.105110E+04
  0.301949E+02  0.109109E+02  0.941987E+00 -0.272002E+01  0.108325E+01 -0.718939E+01  0.208853E+01  0.284452E+02  0.135101E+01  0.262465E+01 -0.349985E+01 -0.170465E+01  0.275267E+01  0.143907E+00  0.374447E-01  0.786356E-02  0.309959E-01  0.255277E-01  0.611848E-02 -0.104948E+04
  0.301949E+02  0.105785E+02  0.941987E+00 -0.272002E+01  0.108325E+01 -0.718939E+01  0.208853E+01  0.284452E+02  0.135101E+01  0.262465E+01 -0.349985E+01 -0.127758E+01  0.275267E+01 -0.216589E+01  0.428415E-01  0.786356E-02  0.388310E-01  0.246906E-01  0.166436E-01 -0.105136E+04
  0.301949E+02  0.105785E+02  0.941987E+00 -0.272002E+01  0.108325E+01 -0.842766E+01  0.208853E+01  0.284452E+02  0.135101E+01  0.262465E+01 -0.349985E+01 -0.205019E+01  0.275267E+01 -0.216589E+01  0.428415E-01  0.786356E-02  0.368903E-01  0.164804E-01  0.166436E-01 -0.105106E+04
  0.301949E+02  0.105785E+02  0.563458E+00 -0.272002E+01  0.497969E+00 -0.842766E+01  0.208853E+01  0.284452E+02  0.135101E+01  0.262465E+01 -0.349985E+01 -0.205019E+01  0.275267E+01  0.227545E+01  0.367892E-01  0.159332E-01  0.139527E-01  0.208350E-01  0.166436E-01 -0.104993E+04
  0.301949E+02  0.106516E+02  0.563458E+00 -0.272002E+01  0.497969E+00 -0.842766E+01  0.208853E+01  0.284452E+02  0.418250E+01  0.262465E+01 -0.179182E+01 -0.103556E+01  0.275267E+01  0.227545E+01  0.367892E-01  0.105105E-01  0.139527E-01  0.254736E-01  0.166436E-01 -0.104803E+04
  0.301949E+02  0.106516E+02  0.563458E+00 -0.272002E+01  0.497969E+00 -0.842766E+01  0.208853E+01  0.284452E+02  0.418250E+01  0.518706E+01 -0.179182E+01 -0.103556E+01  0.114865E+01  0.227545E+01  0.367892E-01  0.105105E-01  0.252539E-01  0.118157E-01  0.128237E-01 -0.104476E+04
  0.301949E+02  0.106516E+02  0.563458E+00 -0.272002E+01  0.497969E+00 -0.791005E+01  0.208853E+01  0.284452E+02  0.418250E+01  0.238658E+01 -0.179182E+01 -0.103556E+01 -0.180826E+01  0.227545E+01  0.369445E-01  0.134389E-02  0.142200E-01  0.118157E-01  0.128237E-01 -0.104116E+04
  0.301949E+02  0.106516E+02  0.629890E+00 -0.272002E+01  0.497969E+00 -0.805426E+01  0.208853E+01  0.284452E+02  0.418250E+01  0.479433E+01 -0.179182E+01 -0.103556E+01 -0.180826E+01  0.227545E+01  0.346880E-01  0.134389E-02  0.142200E-01  0.118157E-01  0.485040E-02 -0.103947E+04
  0.301949E+02  0.106516E+02  0.629890E+00 -0.329200E+01  0.497969E+00 -0.805426E+01  0.208853E+01  0.284452E+02  0.418250E+01  0.479433E+01 -0.215337E+01 -0.103556E+01 -0.180826E+01  0.220205E+01  0.344344E-01  0.355742E-02  0.164402E-01  0.118157E-01  0.485040E-02 -0.103923E+04
  0.301758E+02  0.106516E+02  0.629890E+00 -0.329200E+01  0.497969E+00 -0.805426E+01  0.208853E+01  0.284452E+02  0.418250E+01  0.479433E+01 -0.215337E+01 -0.103556E+01 -0.180826E+01  0.220205E+01  0.344344E-01  0.355742E-02  0.200277E-01  0.131816E-01  0.485040E-02 -0.104039E+04
  0.301758E+02  0.105769E+02  0.629890E+00 -0.329200E+01  0.497969E+00 -0.805426E+01  0.678291E+00  0.284452E+02  0.418250E+01  0.487871E+01 -0.277386E+01  0.156659E+01 -0.180826E+01  0.220205E+01  0.354808E-01  0.355742E-02  0.158184E-01  0.131816E-01  0.485040E-02 -0.103871E+04
  0.302871E+02  0.105769E+02  0.629890E+00 -0.329200E+01  0.497969E+00 -0.805426E+01  0.678291E+00  0.284452E+02  0.418250E+01  0.487871E+01 -0.277386E+01  0.156659E+01 -0.180826E+01  0.967214E+00  0.354808E-01  0.355742E-02  0.216717E-02  0.131816E-01  0.485040E-02 -0.103628E+04
  0.302871E+02  0.105769E+02  0.629890E+00 -0.329200E+01  0.497969E+00 -0.805426E+01  0.121306E+01  0.276851E+02  0.418250E+01  0.487871E+01 -0.252598E+01  0.156659E+01 -0.180826E+01  0.212497E+01  0.306826E-01  0.991969E-02  0.216717E-02  0.157767E-01  0.485040E-02 -0.103585E+04
  0.302871E+02  0.105769E+02  0.629890E+00 -0.329200E+01  0.497969E+00 -0.805426E+01  0.121306E+01  0.272733E+02  0.418250E+01  0.488990E+01 -0.252598E+01  0.256217E+00 -0.180826E+01  0.615644E+01  0.306826E-01  0.330400E-02  0.216717E-02  0.497212E-03  0.485040E-02 -0.103499E+04
  0.302871E+02  0.105363E+02  0.629890E+00 -0.329200E+01  0.497969E+00 -0.845944E+01  0.121306E+01  0.272733E+02  0.418250E+01  0.488990E+01 -0.433331E+01  0.256217E+00 -0.180826E+01  0.102895E+01  0.306826E-01  0.330400E-02  0.216717E-02  0.841694E-02  0.107925E-01 -0.103715E+04
  0.302871E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.497969E+00 -0.845944E+01  0.121306E+01  0.276590E+02  0.418250E+01  0.570343E+01 -0.403916E+01  0.256217E+00 -0.134569E+01  0.102895E+01  0.306826E-01  0.330400E-02  0.216717E-02  0.841694E-02  0.600692E-02 -0.103652E+04
  0.302871E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.865731E+00 -0.845944E+01  0.121306E+01  0.285615E+02  0.418250E+01  0.570343E+01 -0.403916E+01  0.256217E+00 -0.134569E+01  0.102895E+01  0.306826E-01  0.330400E-02  0.216717E-02  0.841694E-02  0.600692E-02 -0.103690E+04
  0.302871E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.865731E+00 -0.845944E+01  0.121306E+01  0.285615E+02  0.418250E+01  0.570343E+01 -0.403916E+01  0.256217E+00 -0.134569E+01  0.102895E+01  0.306826E-01  0.330400E-02  0.216717E-02  0.509988E-02  0.119667E-01 -0.103717E+04
  0.302871E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.755833E+00 -0.845944E+01  0.121306E+01  0.285059E+02  0.165733E+01  0.561285E+01 -0.403916E+01 -0.103929E+01 -0.134569E+01  0.621542E+00  0.306826E-01  0.330400E-02  0.216717E-02  0.509988E-02  0.148017E-02 -0.103433E+04
  0.302871E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.755833E+00 -0.845944E+01  0.121306E+01  0.279711E+02  0.165733E+01  0.561285E+01 -0.403916E+01 -0.103929E+01 -0.134569E+01  0.621542E+00  0.338716E-01  0.330400E-02  0.216717E-02  0.509988E-02  0.148017E-02 -0.103230E+04
  0.302871E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.755833E+00 -0.845944E+01  0.121306E+01  0.279711E+02  0.245621E+01  0.561285E+01 -0.403916E+01 -0.103929E+01 -0.145537E+01  0.621542E+00  0.338716E-01  0.330400E-02  0.216717E-02  0.114503E-01  0.148017E-02 -0.103245E+04
  0.302871E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.755833E+00 -0.857586E+01  0.121306E+01  0.279711E+02  0.245621E+01  0.561285E+01 -0.403916E+01 -0.212580E+01 -0.145537E+01  0.621542E+00  0.338716E-01  0.330400E-02  0.253818E-02  0.179660E-02  0.148017E-02 -0.103270E+04
  0.304163E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.755833E+00 -0.857586E+01  0.121306E+01  0.279711E+02  0.245621E+01  0.561285E+01 -0.403916E+01 -0.212580E+01 -0.145537E+01 -0.155141E+01  0.338716E-01  0.330400E-02  0.177483E-02  0.196194E-02  0.148017E-02 -0.103396E+04
  0.304163E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.755833E+00 -0.857586E+01  0.121306E+01  0.279711E+02  0.245621E+01  0.561285E+01 -0.721655E+01 -0.212580E+01 -0.207495E+01  0.368464E+01  0.370264E-01  0.270070E-02  0.122283E-01  0.196194E-02  0.848017E-02 -0.103806E+04
  0.304163E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.755833E+00 -0.857586E+01  0.121306E+01  0.279711E+02  0.245621E+01  0.561285E+01 -0.721655E+01 -0.212580E+01 -0.207495E+01  0.351555E+01  0.370264E-01  0.270070E-02  0.110682E-01  0.196194E-02  0.848017E-02 -0.103784E+04
  0.304163E+02  0.104518E+02  0.629890E+00 -0.329200E+01  0.755833E+00 -0.902675E+01  0.121306E+01  0.279711E+02  0.245621E+01  0.561285E+01 -0.721655E+01 -0.212580E+01 -0.207495E+01  0.140457E+00  0.370264E-01  0.270070E-02  0.879876E-02  0.196194E-02  0.848017E-02 -0.103846E+04
  0.304163E+02  0.104518E+02  0.629890E+00 -0.366649E+01  0.755833E+00 -0.902675E+01  0.121306E+01  0.279711E+02  0.173952E+01  0.561285E+01 -0.494996E+01 -0.212580E+01 -0.380393E+01  0.140457E+00  0.377281E-01  0.270070E-02  0.879876E-02  0.196194E-02  0.848017E-02 -0.103516E+04
  0.304163E+02  0.104518E+02  0.629890E+00 -0.366649E+01  0.755833E+00 -0.902675E+01  0.140598E+00  0.279711E+02  0.173952E+01  0.561285E+01 -0.494996E+01 -0.212580E+01 -0.311832E+01  0.140457E+00  0.377281E-01  0.270070E-02  0.879876E-02  0.122655E-01  0.848017E-02 -0.103838E+04
  0.304163E+02  0.104518E+02  0.629890E+00 -0.366649E+01  0.755833E+00 -0.902675E+01  0.140598E+00  0.279711E+02  0.210860E+01  0.561285E+01 -0.559122E+01 -0.212580E+01 -0.244420E+01  0.140457E+00  0.355282E-01  0.238426E-02  0.879876E-02  0.591193E-02  0.848017E-02 -0.103762E+04
  0.304163E+02  0.104518E+02  0.629890E+00 -0.366649E+01  0.755833E+00 -0.824156E+01  0.140598E+00  0.279711E+02  0.210860E+01  0.561285E+01 -0.559122E+01 -0.751425E+00 -0.244420E+01  0.387652E+00  0.403565E-01  0.238426E-02  0.879876E-02  0.591193E-02  0.848017E-02 -0.103746E+04
  0.303220E+02  0.102634E+02  0.452356E+00 -0.395631E+01  0.755833E+00 -0.824156E+01  0.140598E+00  0.278977E+02  0.210860E+01  0.561285E+01 -0.559122E+01 -0.751425E+00 -0.244420E+01  0.154891E+00  0.403565E-01  0.238426E-02  0.381985E-02  0.591193E-02  0.103901E-01 -0.103841E+04
  0.303220E+02  0.102634E+02  0.452356E+00 -0.377220E+01  0.755833E+00 -0.824156E+01  0.140598E+00  0.278977E+02  0.210860E+01  0.561285E+01 -0.559122E+01 -0.356591E+01 -0.244420E+01  0.154891E+00  0.335102E-01  0.238426E-02  0.381985E-02  0.591193E-02  0.145891E-02 -0.104018E+04
  0.303220E+02  0.102634E+02  0.342926E+00 -0.377220E+01  0.755833E+00 -0.824156E+01 -0.956617E-01  0.278977E+02  0.210860E+01  0.396928E+01 -0.559122E+01 -0.598409E+00 -0.422965E+01  0.154891E+00  0.335102E-01  0.370252E-02  0.356271E-02  0.591193E-02  0.145891E-02 -0.103867E+04
  0.303220E+02  0.102634E+02  0.342926E+00 -0.377220E+01  0.944772E+00 -0.824156E+01 -0.956617E-01  0.278166E+02  0.210860E+01  0.571758E+01 -0.559122E+01  0.926725E+00 -0.422965E+01  0.154891E+00  0.335102E-01  0.627965E-02  0.356271E-02  0.182400E-01  0.145891E-02 -0.104036E+04
  0.303220E+02  0.102634E+02  0.342926E+00 -0.377220E+01  0.944772E+00 -0.824156E+01  0.146903E+01  0.278166E+02  0.210860E+01  0.668560E+01 -0.559122E+01  0.926725E+00 -0.422965E+01  0.495679E+01  0.335102E-01  0.627965E-02  0.356271E-02  0.182400E-01  0.145891E-02 -0.103434E+04
  0.302693E+02  0.102634E+02  0.342926E+00 -0.274733E+01  0.944772E+00 -0.824156E+01  0.146903E+01  0.278166E+02  0.210860E+01  0.599768E+01 -0.559122E+01  0.926725E+00 -0.422965E+01  0.495679E+01  0.335102E-01  0.627965E-02  0.357000E-02  0.182400E-01  0.145891E-02 -0.103624E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.944772E+00 -0.824156E+01  0.146903E+01  0.278166E+02  0.210860E+01  0.599768E+01 -0.559122E+01  0.138329E+01 -0.480043E+01  0.495679E+01  0.351213E-01  0.627965E-02  0.357000E-02  0.199095E-01  0.145891E-02 -0.103632E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.131654E+01 -0.824156E+01  0.231117E+01  0.286208E+02  0.210860E+01  0.599768E+01 -0.559122E+01  0.254593E+01 -0.426219E+01  0.495679E+01  0.351213E-01  0.960221E-02  0.124912E-01  0.268102E-01  0.145891E-02 -0.103817E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.131654E+01 -0.824156E+01  0.231117E+01  0.286208E+02  0.210860E+01  0.703955E+01 -0.766406E+01  0.254593E+01 -0.426219E+01  0.495679E+01  0.351213E-01  0.148111E-01  0.185146E-01  0.232382E-01  0.145891E-02 -0.104011E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.131654E+01 -0.824156E+01  0.231117E+01  0.286208E+02  0.210860E+01  0.703955E+01 -0.559837E+01  0.353480E+01 -0.407849E+01  0.495679E+01  0.374773E-01  0.362315E-02  0.185146E-01  0.232382E-01  0.145891E-02 -0.103844E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.131654E+01 -0.824156E+01  0.231117E+01  0.286208E+02  0.210860E+01  0.703955E+01 -0.559837E+01  0.174573E+01 -0.407849E+01  0.495679E+01  0.374773E-01  0.362315E-02  0.177890E-01  0.242854E-01  0.145891E-02 -0.103819E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.131654E+01 -0.824156E+01  0.231117E+01  0.286208E+02  0.210860E+01  0.575019E+01 -0.618800E+01  0.174573E+01 -0.340536E+01  0.500868E+01  0.370015E-01  0.362315E-02  0.242718E-01  0.244295E-01  0.145891E-02 -0.103838E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.131654E+01 -0.815312E+01  0.231117E+01  0.286208E+02  0.210860E+01  0.517215E+01 -0.618800E+01  0.174573E+01 -0.340536E+01  0.500868E+01  0.370015E-01  0.492479E-02  0.361014E-02  0.244295E-01  0.120054E-02 -0.103658E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.131654E+01 -0.815312E+01  0.150228E+01  0.286208E+02  0.210860E+01  0.648486E+01 -0.572076E+01  0.174573E+01 -0.340536E+01  0.316625E+01  0.370015E-01  0.492479E-02  0.361014E-02  0.244295E-01  0.120054E-02 -0.103545E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.139370E+01 -0.815312E+01  0.150228E+01  0.286208E+02  0.210860E+01  0.621850E+01 -0.572076E+01  0.930029E+00 -0.217632E+01  0.342886E+01  0.370015E-01  0.492479E-02  0.361014E-02  0.270291E-01  0.120054E-02 -0.103593E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.139370E+01 -0.846494E+01  0.150228E+01  0.276021E+02  0.210860E+01  0.621850E+01 -0.572076E+01  0.930029E+00 -0.161310E+01  0.342886E+01  0.370015E-01  0.130324E-01  0.361014E-02  0.158905E-01  0.120054E-02 -0.103884E+04
  0.302693E+02  0.102092E+02  0.505625E+00 -0.281231E+01  0.105827E+01 -0.846494E+01  0.150228E+01  0.276021E+02  0.210860E+01  0.315542E+01 -0.572076E+01  0.853290E+00 -0.161310E+01  0.342886E+01  0.370015E-01  0.225867E-01  0.361014E-02  0.158905E-01  0.120054E-02 -0.103970E+04
  0.302693E+02  0.102092E+02  0.135955E+00 -0.377959E+01  0.227075E+00 -0.853102E+01  0.150228E+01  0.276021E+02  0.232328E+01  0.315542E+01 -0.358652E+01  0.350605E+01 -0.161310E+01  0.278591E+01  0.370015E-01  0.240268E-01  0.361014E-02  0.847413E-02  0.120054E-02 -0.104035E+04
  0.303286E+02  0.104742E+02  0.135955E+00 -0.377959E+01  0.227075E+00 -0.853102E+01  0.150228E+01  0.276021E+02  0.232328E+01  0.315542E+01 -0.358652E+01 -0.501908E+00 -0.161310E+01  0.175695E+01  0.406387E-01  0.156719E-01  0.794818E-02  0.143810E-01  0.120054E-02 -0.103807E+04
  0.304565E+02  0.104514E+02  0.135955E+00 -0.377959E+01  0.544926E+00 -0.853102E+01  0.150228E+01  0.287682E+02  0.232328E+01  0.315542E+01 -0.358652E+01 -0.501908E+00 -0.161310E+01  0.175695E+01  0.406387E-01  0.156719E-01  0.794818E-02  0.143810E-01  0.125910E-01 -0.103958E+04
  0.304565E+02  0.104514E+02  0.367542E+00 -0.384453E+01  0.544926E+00 -0.865327E+01  0.150228E+01  0.287289E+02  0.232328E+01  0.504530E+01 -0.358652E+01 -0.501908E+00 -0.648401E+00  0.175695E+01  0.406387E-01  0.156719E-01  0.196296E-01  0.143810E-01  0.202319E-01 -0.103903E+04
  0.304565E+02  0.104514E+02  0.367542E+00 -0.384453E+01  0.544926E+00 -0.865327E+01  0.150228E+01  0.287289E+02  0.232328E+01  0.504530E+01 -0.375633E+01  0.199448E+01  0.647015E+00  0.175695E+01  0.406387E-01  0.318922E-01  0.207166E-01  0.813934E-02  0.142869E-01 -0.104129E+04
  0.305053E+02  0.104514E+02  0.367542E+00 -0.384453E+01  0.544926E+00 -0.865327E+01  0.143663E+01  0.287289E+02  0.336109E+01  0.504530E+01 -0.375633E+01  0.240136E+00  0.647015E+00  0.230599E+01  0.340323E-01  0.213004E-01  0.211343E-01  0.813934E-02  0.982585E-02 -0.103985E+04
  0.303458E+02  0.104514E+02  0.367542E+00 -0.384453E+01  0.544926E+00 -0.865327E+01  0.143663E+01  0.287289E+02  0.105923E+01  0.504530E+01 -0.375633E+01  0.240136E+00 -0.109934E+01  0.139142E+01  0.340323E-01  0.128142E-01  0.224029E-01  0.813934E-02  0.146038E-01 -0.103916E+04
  0.303458E+02  0.104514E+02  0.367542E+00 -0.384453E+01  0.580908E+00 -0.865327E+01  0.143663E+01  0.287289E+02  0.105923E+01  0.504530E+01 -0.646568E+01  0.240136E+00 -0.346176E+01  0.154750E+01  0.375059E-01  0.473854E-02  0.826222E-02  0.813934E-02  0.129453E-01 -0.103553E+04
  0.303458E+02  0.104514E+02  0.367542E+00 -0.384453E+01  0.283803E+00 -0.865327E+01  0.143663E+01  0.287289E+02  0.105923E+01  0.504530E+01 -0.412784E+01  0.240136E+00 -0.346176E+01  0.154750E+01  0.365011E-01  0.473854E-02  0.104796E-01  0.813934E-02  0.147218E-01 -0.103660E+04
  0.304660E+02  0.104514E+02  0.367542E+00 -0.384453E+01  0.283803E+00 -0.865327E+01  0.143663E+01  0.285945E+02  0.105923E+01  0.696296E+01 -0.400640E+01  0.240136E+00 -0.346176E+01  0.154750E+01  0.365011E-01  0.473854E-02  0.104796E-01  0.813934E-02  0.133064E-02 -0.103580E+04
  0.304660E+02  0.106074E+02  0.100576E+01 -0.384453E+01  0.283803E+00 -0.928609E+01  0.143663E+01  0.285155E+02  0.105923E+01  0.696296E+01 -0.400640E+01  0.240136E+00 -0.346176E+01  0.154750E+01  0.365011E-01  0.473854E-02  0.717367E-02  0.725679E-02  0.133064E-02 -0.103593E+04
  0.304660E+02  0.106074E+02  0.100576E+01 -0.384453E+01  0.283803E+00 -0.928609E+01  0.144207E+01  0.285155E+02  0.808473E+00  0.696296E+01 -0.752756E+01  0.240136E+00 -0.346176E+01  0.204104E+01  0.365011E-01  0.245522E-02  0.109357E-01  0.725679E-02  0.133064E-02 -0.103576E+04
  0.304660E+02  0.106074E+02  0.100576E+01 -0.384453E+01  0.203977E+00 -0.928609E+01  0.144207E+01  0.285155E+02  0.808473E+00  0.696296E+01 -0.752756E+01  0.339805E+01 -0.346176E+01  0.204104E+01  0.378337E-01  0.245522E-02  0.109357E-01  0.725679E-02  0.133064E-02 -0.103696E+04
  0.304660E+02  0.106074E+02  0.569981E+00 -0.384453E+01  0.203977E+00 -0.855732E+01  0.826267E+00  0.287964E+02  0.808473E+00  0.696296E+01 -0.752756E+01  0.869604E-01 -0.346176E+01  0.204104E+01  0.378337E-01  0.245522E-02  0.109357E-01  0.725679E-02  0.133064E-02 -0.103559E+04
  0.304660E+02  0.105304E+02  0.569981E+00 -0.384453E+01  0.203977E+00 -0.855732E+01  0.826267E+00  0.287964E+02  0.808473E+00  0.696296E+01 -0.454487E+01  0.869604E-01 -0.194594E+01  0.268138E+01  0.373667E-01  0.245522E-02  0.109357E-01  0.725679E-02  0.133064E-02 -0.103592E+04
  0.304660E+02  0.105304E+02  0.569981E+00 -0.384453E+01  0.203977E+00 -0.855732E+01  0.826267E+00  0.287964E+02  0.808473E+00  0.503649E+01 -0.454487E+01  0.869604E-01  0.104116E+01 -0.735315E+00  0.373667E-01  0.245522E-02  0.187588E-01  0.437902E-02  0.133064E-02 -0.103908E+04
  0.304660E+02  0.105304E+02  0.569981E+00 -0.384453E+01  0.203977E+00 -0.846984E+01  0.826267E+00  0.287964E+02  0.808473E+00  0.503649E+01 -0.454487E+01  0.869604E-01  0.669977E+00  0.414536E+00  0.373667E-01  0.245522E-02  0.150909E-01  0.437902E-02  0.223128E-03 -0.103786E+04
  0.304660E+02  0.107673E+02  0.569981E+00 -0.384453E+01  0.203977E+00 -0.846984E+01  0.826267E+00  0.287964E+02  0.808473E+00  0.634695E+01 -0.454487E+01 -0.797720E+00  0.669977E+00  0.414536E+00  0.373667E-01  0.245522E-02  0.150909E-01  0.103972E-01  0.223128E-03 -0.103754E+04
  0.304660E+02  0.107673E+02  0.569981E+00 -0.384453E+01  0.203977E+00 -0.846984E+01  0.477913E+00  0.287964E+02  0.808473E+00  0.634695E+01 -0.454487E+01  0.851969E+00 -0.180938E+00  0.414536E+00  0.410238E-01  0.245522E-02  0.204844E-01  0.103972E-01  0.223128E-03 -0.103875E+04
  0.304660E+02  0.107673E+02  0.569981E+00 -0.395280E+01  0.203977E+00 -0.846984E+01  0.477913E+00  0.287964E+02  0.808473E+00  0.634695E+01 -0.454487E+01  0.851969E+00 -0.180938E+00  0.414536E+00  0.410238E-01  0.245522E-02  0.219245E-01  0.103972E-01  0.798544E-02 -0.104006E+04
  0.304660E+02  0.107673E+02  0.569981E+00 -0.395280E+01  0.203977E+00 -0.846984E+01  0.477913E+00  0.289234E+02  0.808473E+00  0.634695E+01 -0.454487E+01  0.851969E+00 -0.180938E+00  0.414536E+00  0.410238E-01  0.245522E-02  0.280325E-01  0.171217E-01  0.798544E-02 -0.104141E+04
  0.304660E+02  0.107673E+02  0.569981E+00 -0.395280E+01  0.203977E+00 -0.846984E+01  0.152724E+01  0.290232E+02  0.808473E+00  0.628896E+01 -0.542404E+01  0.851969E+00 -0.180938E+00  0.414536E+00  0.341189E-01  0.604249E-02  0.470153E-01  0.135127E-01  0.246540E-01 -0.104443E+04
  0.304660E+02  0.104342E+02  0.569981E+00 -0.412140E+01  0.203977E+00 -0.846984E+01  0.154842E+01  0.290232E+02  0.808473E+00  0.652046E+01 -0.542404E+01  0.851969E+00 -0.180938E+00  0.414536E+00  0.341189E-01  0.604249E-02  0.470153E-01  0.113263E-01  0.248253E-01 -0.104528E+04
  0.304660E+02  0.104342E+02  0.569981E+00 -0.412140E+01  0.203977E+00 -0.846984E+01  0.154842E+01  0.290232E+02  0.808473E+00  0.652046E+01 -0.542404E+01 -0.498482E+00 -0.180938E+00  0.414536E+00  0.341189E-01  0.131632E-01  0.370033E-01  0.816975E-02  0.398720E-02 -0.104273E+04
