Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.304981E+02   0.110536E+02   0.577416E+00  -0.788745E+00  -0.356599E+00  -0.295206E+01   0.105879E+01   0.700831E+01  -0.123948E+01   0.283985E+02   0.338081E+01   0.424201E+01  -0.439631E+00  -0.480829E+01   0.468030E+01  -0.569248E+01   0.494495E+01  -0.766059E+01   0.226823E-01   0.123537E-02   0.527524E-02   0.117467E-01   0.172050E-01  -0.985496E+03   0.148744E+02   0.000000E+00  -0.100037E+04   0.200074E+04
   0.305040E+02   0.114520E+02   0.211192E+00  -0.495464E+00  -0.527717E+00  -0.316046E+01   0.195158E+01   0.739852E+01  -0.584865E+00   0.283285E+02   0.296502E+01   0.407529E+01  -0.135174E+00  -0.486179E+01   0.495274E+01  -0.573200E+01   0.463746E+01  -0.746885E+01   0.223141E-01   0.730564E-02   0.609750E-03   0.867706E-02   0.309379E-02  -0.986380E+03   0.164521E+02   0.000000E+00  -0.100283E+04   0.200566E+04
   0.307531E+02   0.114520E+02   0.487841E+00  -0.493952E+00  -0.462855E+00  -0.293702E+01   0.147824E+01   0.694539E+01  -0.109541E+01   0.281920E+02   0.313889E+01   0.422040E+01  -0.418602E+00  -0.515752E+01   0.507295E+01  -0.596629E+01   0.513987E+01  -0.684124E+01   0.172971E-01   0.133046E-01   0.609750E-03   0.315897E-02   0.310969E-02  -0.985697E+03   0.164024E+02   0.000000E+00  -0.100210E+04   0.200420E+04
   0.306280E+02   0.114520E+02   0.348793E+00  -0.653435E+00  -0.712959E+00  -0.321344E+01   0.180090E+01   0.717260E+01  -0.654263E+00   0.281941E+02   0.326379E+01   0.422040E+01  -0.881684E+00  -0.514171E+01   0.469044E+01  -0.664269E+01   0.513987E+01  -0.667033E+01   0.240072E-01   0.250000E-01   0.201364E-02   0.513320E-02   0.109726E-01  -0.984903E+03   0.141087E+02   0.000000E+00  -0.999012E+03   0.199802E+04
   0.304827E+02   0.111620E+02   0.185184E+00  -0.129221E+00  -0.655262E+00  -0.312556E+01   0.311686E+00   0.690436E+01  -0.909561E+00   0.281941E+02   0.335928E+01   0.445849E+01  -0.791995E+00  -0.506222E+01   0.431033E+01  -0.710209E+01   0.527731E+01  -0.677867E+01   0.225580E-01   0.524899E-01   0.171292E-01   0.152466E-01   0.569037E-02  -0.993684E+03   0.936507E+01   0.000000E+00  -0.100305E+04   0.200610E+04
   0.304827E+02   0.111578E+02   0.209240E+00  -0.104440E+01  -0.852696E+00  -0.349258E+01   0.366367E+00   0.622958E+01  -0.150001E+01   0.275409E+02   0.338745E+01   0.484950E+01  -0.784224E+00  -0.520847E+01   0.431033E+01  -0.710209E+01   0.484905E+01  -0.632039E+01   0.149284E-01   0.739206E-02   0.131306E-01   0.286351E-02   0.354929E-01  -0.986591E+03   0.125328E+02   0.000000E+00  -0.999124E+03   0.199825E+04
   0.305030E+02   0.110002E+02   0.158130E+00  -0.214577E+01  -0.852696E+00  -0.450387E+01   0.134595E+01   0.664051E+01  -0.898008E+00   0.278915E+02   0.360242E+01   0.428759E+01  -0.822185E+00  -0.478985E+01   0.440560E+01  -0.716933E+01   0.496039E+01  -0.627439E+01   0.205931E-01   0.532915E-02   0.171042E-01   0.379704E-02   0.585353E-04  -0.990376E+03   0.157918E+02   0.000000E+00  -0.100617E+04   0.201234E+04
   0.306639E+02   0.111225E+02   0.502374E+00  -0.141289E+01  -0.639393E+00  -0.452261E+01  -0.155909E-01   0.723918E+01  -0.720775E+00   0.278821E+02   0.290867E+01   0.379039E+01  -0.399091E+00  -0.477265E+01   0.403477E+01  -0.697810E+01   0.510462E+01  -0.643707E+01   0.202735E-01   0.284791E-02   0.347973E-02   0.519118E-02   0.141649E-01  -0.989366E+03   0.158523E+02   0.000000E+00  -0.100522E+04   0.201044E+04
   0.305046E+02   0.112240E+02   0.488784E-01  -0.101634E+01  -0.120170E+01  -0.356850E+01   0.439836E+00   0.522906E+01   0.119716E+00   0.278136E+02   0.308180E+01   0.379924E+01  -0.246696E+00  -0.453704E+01   0.392430E+01  -0.747382E+01   0.488000E+01  -0.647310E+01   0.190482E-01   0.104449E-01   0.558499E-02   0.248972E-01   0.889904E-02  -0.988416E+03   0.134381E+02   0.000000E+00  -0.100185E+04   0.200371E+04
   0.304767E+02   0.112240E+02   0.124725E+00  -0.170892E+01  -0.149274E+01  -0.382000E+01   0.107250E+00   0.629866E+01  -0.127123E+01   0.276909E+02   0.290507E+01   0.359227E+01  -0.391549E+00  -0.441685E+01   0.409998E+01  -0.722368E+01   0.470787E+01  -0.640936E+01   0.218185E-01   0.169424E-02   0.108458E-01   0.293658E-02   0.242013E-01  -0.987104E+03   0.144529E+02   0.000000E+00  -0.100156E+04   0.200311E+04
   0.303248E+02   0.108967E+02  -0.186901E+00  -0.131446E+01  -0.101712E+01  -0.383911E+01   0.999877E+00   0.541835E+01  -0.105349E+01   0.276081E+02   0.290507E+01   0.362960E+01  -0.356651E+00  -0.441696E+01   0.406171E+01  -0.729345E+01   0.471941E+01  -0.640936E+01   0.200288E-01   0.169424E-02   0.437055E-02   0.293658E-02   0.442078E-02  -0.982504E+03   0.170785E+02   0.000000E+00  -0.999582E+03   0.199916E+04
   0.302527E+02   0.106981E+02   0.333461E-01  -0.960997E+00  -0.429141E+00  -0.383911E+01   0.999877E+00   0.541835E+01  -0.473914E+00   0.276081E+02   0.294193E+01   0.354300E+01  -0.687365E+00  -0.446353E+01   0.448046E+01  -0.716353E+01   0.469313E+01  -0.657855E+01   0.239099E-01   0.186333E-01   0.874604E-03   0.121759E-01   0.101775E-01  -0.988897E+03   0.142346E+02   0.000000E+00  -0.100313E+04   0.200626E+04
   0.304743E+02   0.109690E+02  -0.616103E-01  -0.116266E+01  -0.429141E+00  -0.370116E+01   0.404857E+00   0.551375E+01  -0.133452E+01   0.278876E+02   0.276438E+01   0.334344E+01  -0.684553E+00  -0.467727E+01   0.451787E+01  -0.708667E+01   0.470851E+01  -0.635360E+01   0.218127E-01   0.166188E-01   0.141785E-01   0.317170E-02   0.395456E-01  -0.988673E+03   0.110692E+02   0.000000E+00  -0.999742E+03   0.199948E+04
   0.306135E+02   0.109765E+02   0.656943E+00  -0.851517E+00   0.336212E-01  -0.370116E+01   0.147469E+01   0.512569E+01  -0.155961E+01   0.278674E+02   0.276438E+01   0.316912E+01  -0.651539E+00  -0.462281E+01   0.406603E+01  -0.737936E+01   0.494583E+01  -0.635360E+01   0.226117E-01   0.328649E-02   0.109955E-01   0.124110E-02   0.756713E-02  -0.987541E+03   0.161117E+02   0.000000E+00  -0.100365E+04   0.200731E+04
   0.306615E+02   0.111647E+02   0.656943E+00  -0.111243E+01   0.663960E-01  -0.370116E+01   0.146687E+01   0.645832E+01  -0.155961E+01   0.277016E+02   0.247379E+01   0.320741E+01  -0.195401E+00  -0.462574E+01   0.408901E+01  -0.737936E+01   0.501707E+01  -0.569811E+01   0.176851E-01   0.227268E-01   0.856496E-02   0.139629E-02   0.105239E-01  -0.988059E+03   0.140995E+02   0.000000E+00  -0.100216E+04   0.200432E+04
   0.305408E+02   0.110713E+02   0.656943E+00  -0.136626E+01  -0.979974E+00  -0.479493E+01   0.106641E+01   0.545534E+01  -0.526661E+00   0.278761E+02   0.265868E+01   0.376087E+01  -0.705540E-01  -0.494621E+01   0.408901E+01  -0.750542E+01   0.501707E+01  -0.574505E+01   0.237003E-01   0.162724E-01   0.338826E-02   0.139629E-02   0.259338E-02  -0.987643E+03   0.160556E+02   0.000000E+00  -0.100370E+04   0.200740E+04
   0.305104E+02   0.109066E+02  -0.801131E-03  -0.136626E+01  -0.116096E+00  -0.415045E+01   0.946598E+00   0.606624E+01  -0.141839E+01   0.276864E+02   0.276140E+01   0.378839E+01  -0.261142E+00  -0.498449E+01   0.343755E+01  -0.727812E+01   0.513557E+01  -0.600200E+01   0.207625E-01   0.300147E-02   0.655058E-02   0.178284E-01   0.133289E-01  -0.987065E+03   0.143497E+02   0.000000E+00  -0.100141E+04   0.200283E+04
   0.305018E+02   0.111260E+02   0.164162E+00  -0.912468E+00  -0.615037E+00  -0.374239E+01   0.510115E+00   0.598160E+01  -0.180040E+01   0.275853E+02   0.276140E+01   0.320676E+01  -0.255372E+00  -0.542435E+01   0.330715E+01  -0.663843E+01   0.481570E+01  -0.612006E+01   0.204951E-01   0.105115E-01   0.156221E-02   0.315640E-02   0.239245E-02  -0.980355E+03   0.166584E+02   0.000000E+00  -0.997013E+03   0.199403E+04
   0.305626E+02   0.111217E+02  -0.416288E-01  -0.100110E+01  -0.448736E+00  -0.407292E+01   0.174245E+01   0.634524E+01  -0.567633E+00   0.279057E+02   0.303557E+01   0.302163E+01   0.271979E+00  -0.587003E+01   0.332965E+01  -0.635176E+01   0.437522E+01  -0.601580E+01   0.245104E-01   0.181880E-01   0.131072E-02   0.398933E-02   0.172719E-02  -0.985478E+03   0.158992E+02   0.000000E+00  -0.100138E+04   0.200275E+04
   0.305056E+02   0.114162E+02   0.149387E+00  -0.441519E+00  -0.448736E+00  -0.324916E+01   0.216453E+01   0.634593E+01  -0.544073E-02   0.279887E+02   0.308493E+01   0.325590E+01   0.151098E+00  -0.650901E+01   0.302848E+01  -0.618071E+01   0.468972E+01  -0.601438E+01   0.216461E-01   0.380306E-02   0.142913E-01   0.223061E-02   0.108501E-02  -0.983416E+03   0.162797E+02   0.000000E+00  -0.999696E+03   0.199939E+04
   0.305487E+02   0.114162E+02   0.461825E+00  -0.707212E+00  -0.307754E+00  -0.370933E+01   0.153159E+01   0.665748E+01   0.292018E+00   0.279630E+02   0.296260E+01   0.323541E+01   0.151098E+00  -0.640211E+01   0.299357E+01  -0.618071E+01   0.473695E+01  -0.601070E+01   0.228753E-01   0.167349E-01   0.960251E-02   0.223061E-02   0.601837E-03  -0.983024E+03   0.155037E+02   0.000000E+00  -0.998528E+03   0.199706E+04
   0.304160E+02   0.114298E+02   0.509704E+00  -0.317065E+00  -0.258042E+00  -0.370493E+01   0.138853E+01   0.630516E+01   0.910656E-01   0.275275E+02   0.323951E+01   0.354798E+01   0.151098E+00  -0.594161E+01   0.283239E+01  -0.611535E+01   0.468968E+01  -0.622652E+01   0.179199E-01   0.350903E-02   0.271309E-01   0.242566E-02   0.601837E-03  -0.982925E+03   0.150539E+02   0.000000E+00  -0.997979E+03   0.199596E+04
   0.306574E+02   0.112343E+02   0.919746E+00  -0.723483E+00  -0.141448E+00  -0.299055E+01   0.184757E+01   0.670940E+01   0.910656E-01   0.275324E+02   0.332247E+01   0.354798E+01   0.151098E+00  -0.559324E+01   0.350279E+01  -0.612069E+01   0.493502E+01  -0.597142E+01   0.168469E-01   0.282814E-02   0.844549E-02   0.105233E-01   0.454967E-02  -0.985519E+03   0.157860E+02   0.000000E+00  -0.100131E+04   0.200261E+04
   0.305538E+02   0.113357E+02   0.709500E+00  -0.248686E+00   0.135719E+00  -0.299055E+01   0.184757E+01   0.700329E+01   0.163959E-01   0.279481E+02   0.318848E+01   0.360130E+01   0.189844E+00  -0.591103E+01   0.341019E+01  -0.608052E+01   0.493502E+01  -0.612939E+01   0.193214E-01   0.404248E-02   0.992409E-03   0.155688E-02   0.142198E-01  -0.981354E+03   0.163395E+02   0.000000E+00  -0.997694E+03   0.199539E+04
   0.305538E+02   0.117321E+02   0.429399E+00  -0.365129E+00   0.216380E-02  -0.259592E+01   0.184757E+01   0.665898E+01   0.163959E-01   0.277368E+02   0.320678E+01   0.406854E+01   0.679634E-01  -0.595570E+01   0.366048E+01  -0.591366E+01   0.481615E+01  -0.601461E+01   0.174251E-01   0.189259E-01   0.202684E-01   0.229837E-01   0.318019E-02  -0.989821E+03   0.118849E+02   0.000000E+00  -0.100171E+04   0.200341E+04
   0.304373E+02   0.112887E+02   0.429399E+00  -0.511045E+00  -0.623135E-01  -0.281112E+01   0.182960E+01   0.630900E+01   0.669280E+00   0.279026E+02   0.358037E+01   0.451781E+01   0.429180E-01  -0.607363E+01   0.366048E+01  -0.575910E+01   0.458094E+01  -0.708181E+01   0.239424E-01   0.144310E-01   0.192371E-01   0.143307E-01   0.104652E-01  -0.988060E+03   0.125743E+02   0.000000E+00  -0.100063E+04   0.200127E+04
   0.304486E+02   0.111917E+02   0.413419E+00  -0.511045E+00  -0.197211E+00  -0.364177E+01   0.123987E+01   0.612161E+01   0.315129E+00   0.277423E+02   0.318012E+01   0.435924E+01  -0.136749E-01  -0.646781E+01   0.378742E+01  -0.545531E+01   0.462427E+01  -0.708181E+01   0.188115E-01   0.826269E-02   0.663562E-02   0.116829E-02   0.331703E-01  -0.986228E+03   0.134970E+02   0.000000E+00  -0.999725E+03   0.199945E+04
   0.305501E+02   0.113321E+02   0.549721E+00  -0.961422E+00  -0.294845E+00  -0.364177E+01   0.139208E+01   0.649331E+01   0.131333E+00   0.277423E+02   0.297792E+01   0.412365E+01  -0.136749E-01  -0.646781E+01   0.405370E+01  -0.531368E+01   0.450882E+01  -0.683481E+01   0.188612E-01   0.404101E-02   0.825662E-02   0.138815E-02   0.504113E-02  -0.980636E+03   0.165480E+02   0.000000E+00  -0.997184E+03   0.199437E+04
   0.305443E+02   0.114108E+02   0.107472E+00  -0.571661E+00  -0.929772E+00  -0.368897E+01   0.139208E+01   0.710830E+01   0.131333E+00   0.275777E+02   0.297896E+01   0.412948E+01  -0.103532E+00  -0.631112E+01   0.409068E+01  -0.531368E+01   0.459976E+01  -0.681948E+01   0.204663E-01   0.152863E-01   0.495798E-02   0.281802E-02   0.466759E-02  -0.983168E+03   0.156477E+02   0.000000E+00  -0.998816E+03   0.199763E+04
   0.306032E+02   0.113927E+02   0.107472E+00  -0.792534E+00  -0.929772E+00  -0.394403E+01   0.139208E+01   0.726123E+01   0.282596E+00   0.275777E+02   0.315867E+01   0.403895E+01  -0.357125E+00  -0.631251E+01   0.409068E+01  -0.514805E+01   0.477123E+01  -0.678112E+01   0.190230E-01   0.206495E-01   0.147623E-01   0.311624E-02   0.429424E-02  -0.985035E+03   0.141385E+02   0.000000E+00  -0.999173E+03   0.199835E+04
   0.303952E+02   0.111318E+02   0.294808E+00  -0.110119E+01  -0.133581E+01  -0.394403E+01   0.105190E+01   0.690470E+01  -0.434319E+00   0.275777E+02   0.317082E+01   0.425503E+01  -0.373847E+00  -0.587126E+01   0.494242E+01  -0.521538E+01   0.455774E+01  -0.664194E+01   0.169590E-01   0.122526E-01   0.120425E-01   0.361027E-02   0.911808E-02  -0.985385E+03   0.147183E+02   0.000000E+00  -0.100010E+04   0.200021E+04
   0.305153E+02   0.111318E+02   0.103459E+00  -0.115240E+01  -0.104631E+01  -0.369928E+01   0.296361E+00   0.690470E+01  -0.128266E+01   0.278075E+02   0.315424E+01   0.416665E+01  -0.914615E+00  -0.588611E+01   0.574137E+01  -0.461935E+01   0.453439E+01  -0.691211E+01   0.232396E-01   0.619646E-02   0.306888E-02   0.382313E-02   0.564543E-02  -0.982872E+03   0.165473E+02   0.000000E+00  -0.999419E+03   0.199884E+04
   0.304272E+02   0.113276E+02   0.660688E+00  -0.740534E+00  -0.513759E+00  -0.335499E+01   0.621389E+00   0.550296E+01   0.135383E+00   0.273785E+02   0.342415E+01   0.345351E+01  -0.830131E+00  -0.561525E+01   0.500631E+01  -0.421682E+01   0.467224E+01  -0.690946E+01   0.186860E-01   0.281864E-01   0.771405E-02   0.731920E-02   0.693538E-02  -0.987900E+03   0.134052E+02   0.000000E+00  -0.100131E+04   0.200261E+04
   0.305967E+02   0.111222E+02   0.613820E-01  -0.964913E+00  -0.918915E+00  -0.335499E+01   0.621389E+00   0.728834E+01  -0.701529E+00   0.272806E+02   0.340255E+01   0.381644E+01  -0.120673E+01  -0.561525E+01   0.493965E+01  -0.420335E+01   0.517908E+01  -0.717292E+01   0.189874E-01   0.740450E-02   0.771972E-02   0.970754E-02   0.194736E-01  -0.983483E+03   0.139901E+02   0.000000E+00  -0.997473E+03   0.199495E+04
   0.303183E+02   0.109856E+02   0.352084E-01  -0.102976E+01  -0.571048E+00  -0.396228E+01   0.940537E+00   0.568294E+01  -0.340908E+00   0.272391E+02   0.345580E+01   0.399063E+01  -0.120673E+01  -0.561525E+01   0.493965E+01  -0.424684E+01   0.507112E+01  -0.728819E+01   0.220708E-01   0.101741E-01   0.291473E-01   0.105371E-02   0.149690E-02  -0.984108E+03   0.142335E+02   0.000000E+00  -0.998341E+03   0.199668E+04
   0.305516E+02   0.111272E+02  -0.111937E+00  -0.102976E+01  -0.268589E+00  -0.396228E+01   0.159523E+01   0.524224E+01  -0.234825E+00   0.273850E+02   0.326321E+01   0.401721E+01  -0.114867E+01  -0.595900E+01   0.493965E+01  -0.410244E+01   0.529790E+01  -0.726847E+01   0.223944E-01   0.297612E-02   0.640429E-03   0.366821E-02   0.153844E-01  -0.984125E+03   0.161538E+02   0.000000E+00  -0.100028E+04   0.200056E+04
   0.305687E+02   0.110420E+02   0.365703E-01  -0.772252E+00  -0.457863E+00  -0.368702E+01   0.114943E+01   0.601460E+01  -0.668844E+00   0.276428E+02   0.320745E+01   0.401721E+01  -0.114867E+01  -0.596187E+01   0.493965E+01  -0.406313E+01   0.559508E+01  -0.726847E+01   0.159019E-01   0.959025E-02   0.102574E-01   0.101618E-01   0.278261E-01  -0.986636E+03   0.126371E+02   0.000000E+00  -0.999273E+03   0.199855E+04
   0.305208E+02   0.113660E+02   0.394299E+00  -0.840190E+00  -0.781042E+00  -0.413917E+01   0.499211E+00   0.573749E+01  -0.325579E+00   0.276778E+02   0.334637E+01   0.396635E+01  -0.114867E+01  -0.584944E+01   0.492825E+01  -0.388397E+01   0.572540E+01  -0.732102E+01   0.169110E-01   0.170624E-03   0.177998E-01   0.107263E-01   0.538434E-02  -0.979962E+03   0.150126E+02   0.000000E+00  -0.994975E+03   0.198995E+04
   0.306195E+02   0.112272E+02   0.356888E+00  -0.131942E+01  -0.781042E+00  -0.413917E+01   0.499211E+00   0.619640E+01  -0.199835E+01   0.278832E+02   0.334637E+01   0.396635E+01  -0.114867E+01  -0.524985E+01   0.516813E+01  -0.450773E+01   0.486982E+01  -0.723959E+01   0.192674E-01   0.876755E-04   0.263208E-02   0.196958E-02   0.178815E-02  -0.985510E+03   0.177729E+02   0.000000E+00  -0.100328E+04   0.200657E+04
   0.304419E+02   0.112320E+02   0.356888E+00  -0.671145E+00  -0.781042E+00  -0.404694E+01   0.451432E+00   0.581456E+01  -0.427946E+00   0.272813E+02   0.316801E+01   0.411206E+01  -0.770953E+00  -0.531574E+01   0.515072E+01  -0.466515E+01   0.490836E+01  -0.735211E+01   0.217564E-01   0.298652E-02   0.263208E-02   0.520875E-02   0.135107E-02  -0.980861E+03   0.172028E+02   0.000000E+00  -0.998064E+03   0.199613E+04
   0.304965E+02   0.112793E+02   0.356888E+00  -0.636087E+00  -0.781042E+00  -0.417953E+01   0.431519E+00   0.561326E+01  -0.108307E+01   0.274365E+02   0.310122E+01   0.424878E+01  -0.102568E+01  -0.546136E+01   0.500761E+01  -0.480427E+01   0.483716E+01  -0.752194E+01   0.230930E-01   0.468651E-02   0.109500E-01   0.232435E-01   0.535373E-02  -0.985644E+03   0.139973E+02   0.000000E+00  -0.999641E+03   0.199928E+04
   0.305463E+02   0.112793E+02   0.331316E+00  -0.147202E+01  -0.376364E+00  -0.417953E+01   0.112145E+01   0.581197E+01  -0.119374E+01   0.275177E+02   0.338265E+01   0.384468E+01  -0.137917E+01  -0.549157E+01   0.524418E+01  -0.475986E+01   0.481585E+01  -0.716615E+01   0.234879E-01   0.851811E-02   0.760497E-03   0.808864E-02   0.102509E-02  -0.983472E+03   0.165814E+02   0.000000E+00  -0.100005E+04   0.200011E+04
   0.305365E+02   0.108574E+02   0.331316E+00  -0.135734E+01  -0.838170E+00  -0.421238E+01  -0.113623E+00   0.651633E+01  -0.100945E+01   0.272579E+02   0.289203E+01   0.396480E+01  -0.145095E+01  -0.567021E+01   0.553444E+01  -0.462864E+01   0.485429E+01  -0.738865E+01   0.216204E-01   0.708980E-02   0.740918E-02   0.399654E-01   0.434987E-01  -0.992079E+03   0.862437E+01   0.000000E+00  -0.100070E+04   0.200141E+04
   0.305533E+02   0.109974E+02   0.261178E+00  -0.128391E+01  -0.675644E+00  -0.364915E+01   0.128104E+01   0.630080E+01  -0.648586E+00   0.274328E+02   0.275388E+01   0.376743E+01  -0.146746E+01  -0.555324E+01   0.504901E+01  -0.460584E+01   0.540329E+01  -0.765600E+01   0.237660E-01   0.111991E-01   0.264775E-01   0.208639E-01   0.125913E-01  -0.985803E+03   0.113075E+02   0.000000E+00  -0.997111E+03   0.199422E+04
   0.304173E+02   0.111047E+02   0.261178E+00  -0.109975E+01  -0.405040E+00  -0.411433E+01   0.100721E+01   0.617539E+01   0.411740E-02   0.274352E+02   0.304849E+01   0.333364E+01  -0.146546E+01  -0.568915E+01   0.479067E+01  -0.442297E+01   0.507004E+01  -0.731734E+01   0.188146E-01   0.203484E-01   0.122065E-01   0.157036E-02   0.606128E-02  -0.981054E+03   0.144020E+02   0.000000E+00  -0.995456E+03   0.199091E+04
   0.304173E+02   0.110561E+02   0.322735E+00  -0.100040E+01  -0.341259E+00  -0.333454E+01   0.121516E+01   0.628281E+01  -0.130922E+01   0.275200E+02   0.285557E+01   0.344431E+01  -0.152045E+01  -0.560112E+01   0.511054E+01  -0.448187E+01   0.536897E+01  -0.731940E+01   0.166614E-01   0.144383E-01   0.207646E-02   0.157036E-02   0.158213E-02  -0.979451E+03   0.164540E+02   0.000000E+00  -0.995905E+03   0.199181E+04
   0.304532E+02   0.111108E+02   0.159076E+00  -0.969414E+00  -0.175033E+01  -0.378107E+01   0.187386E+00   0.629877E+01  -0.961784E+00   0.268339E+02   0.316194E+01   0.362177E+01  -0.183546E+01  -0.554752E+01   0.461898E+01  -0.448187E+01   0.559029E+01  -0.728519E+01   0.212671E-01   0.326756E-02   0.230037E-02   0.567407E-05   0.188869E-01  -0.984635E+03   0.159746E+02   0.000000E+00  -0.100061E+04   0.200122E+04
   0.304202E+02   0.111108E+02   0.629659E+00  -0.969414E+00  -0.474293E+00  -0.481244E+01   0.753649E+00   0.463592E+01   0.696467E+00   0.268339E+02   0.314770E+01   0.355639E+01  -0.173993E+01  -0.550534E+01   0.461898E+01  -0.447972E+01   0.552267E+01  -0.728519E+01   0.201348E-01   0.991607E-02   0.335651E-02   0.168612E-01   0.775861E-02  -0.989817E+03   0.146314E+02   0.000000E+00  -0.100445E+04   0.200890E+04
   0.303875E+02   0.110396E+02   0.562110E-01  -0.141415E+01  -0.490086E+00  -0.445324E+01   0.103942E+01   0.503982E+01  -0.675461E+00   0.271891E+02   0.314770E+01   0.362878E+01  -0.159665E+01  -0.510119E+01   0.461898E+01  -0.434552E+01   0.628357E+01  -0.722434E+01   0.145022E-01   0.200830E-01   0.897674E-02   0.574742E-02   0.453967E-01  -0.986439E+03   0.104003E+02   0.000000E+00  -0.996839E+03   0.199368E+04
