Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349637E+02 -0.157342E+01 -0.120977E+01  0.776319E+00  0.297462E+02 -0.140318E+01 -0.225277E+01  0.457717E+01  0.759668E-03  0.901097E+01  0.162858E+02  0.660616E+00  0.127669E+02  0.909923E+02
  0.349637E+02 -0.157342E+01 -0.120977E+01  0.776319E+00  0.297462E+02 -0.140318E+01 -0.225277E+01  0.457717E+01  0.759668E-03  0.821005E+01  0.162858E+02  0.860843E+00  0.127669E+02  0.906236E+02
  0.349637E+02 -0.157342E+01 -0.120977E+01  0.776319E+00  0.297462E+02 -0.140318E+01 -0.225277E+01  0.387938E+01  0.759668E-03  0.108302E+02  0.124268E+02  0.109898E+01  0.127669E+02  0.930294E+02
  0.349637E+02 -0.157342E+01 -0.120977E+01  0.776319E+00  0.297462E+02 -0.140318E+01 -0.189972E+01  0.387938E+01  0.759668E-03  0.128030E+02  0.124268E+02  0.996040E+00  0.127669E+02  0.919590E+02
  0.349637E+02 -0.157342E+01 -0.142840E+01  0.776319E+00  0.297462E+02 -0.140318E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.128030E+02  0.117211E+02  0.116362E+01  0.179739E+02  0.907854E+02
  0.349637E+02 -0.157342E+01 -0.142840E+01  0.776319E+00  0.297462E+02 -0.140318E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.128030E+02  0.124631E+02  0.113474E+01  0.171393E+02  0.906917E+02
  0.349637E+02 -0.157342E+01 -0.142840E+01  0.776319E+00  0.297462E+02 -0.140318E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.114727E+02  0.955620E+01  0.107636E+01  0.177428E+02  0.920566E+02
  0.349637E+02 -0.157342E+01 -0.142840E+01  0.776319E+00  0.297266E+02 -0.140318E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.113124E+02  0.117564E+02  0.627181E+00  0.157091E+02  0.920175E+02
  0.349637E+02 -0.157342E+01 -0.142840E+01  0.805970E+00  0.297266E+02 -0.140318E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.880773E+01  0.118988E+02  0.774053E+00  0.140718E+02  0.919770E+02
  0.349637E+02 -0.157342E+01 -0.142840E+01  0.805970E+00  0.297266E+02 -0.134198E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.880773E+01  0.142689E+02  0.128044E+01  0.140718E+02  0.901890E+02
  0.349637E+02 -0.157342E+01 -0.116566E+01  0.805970E+00  0.297266E+02 -0.134198E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.104893E+02  0.153653E+02  0.943839E+00  0.155919E+02  0.892893E+02
  0.349637E+02 -0.157342E+01 -0.116566E+01  0.805970E+00  0.297266E+02 -0.134198E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.111720E+02  0.133233E+02  0.829946E+00  0.155919E+02  0.905953E+02
  0.349637E+02 -0.157342E+01 -0.116566E+01  0.805970E+00  0.297266E+02 -0.134198E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.111720E+02  0.138595E+02  0.718295E+00  0.155919E+02  0.903173E+02
  0.349637E+02 -0.157342E+01 -0.116566E+01  0.805970E+00  0.297266E+02 -0.134198E+01 -0.189972E+01  0.334704E+01  0.246596E-03  0.113585E+02  0.119235E+02  0.793521E+00  0.151111E+02  0.913539E+02
  0.349637E+02 -0.157342E+01 -0.116566E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.228738E+01  0.483490E+01  0.246596E-03  0.115673E+02  0.119235E+02  0.909787E+00  0.151111E+02  0.932668E+02
  0.349637E+02 -0.157342E+01 -0.116566E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.228738E+01  0.483490E+01  0.246596E-03  0.115673E+02  0.102846E+02  0.116488E+01  0.151517E+02  0.935981E+02
  0.349637E+02 -0.157342E+01 -0.116566E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.269747E+01  0.483490E+01  0.859823E-03  0.115673E+02  0.102846E+02  0.127951E+01  0.151517E+02  0.931414E+02
  0.349637E+02 -0.157342E+01 -0.116566E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.269747E+01  0.483490E+01  0.859823E-03  0.114244E+02  0.102846E+02  0.123543E+01  0.151517E+02  0.932365E+02
  0.349637E+02 -0.157342E+01 -0.116566E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.269747E+01  0.483490E+01  0.859823E-03  0.111382E+02  0.102846E+02  0.109036E+01  0.151517E+02  0.934586E+02
  0.349637E+02 -0.157342E+01 -0.135878E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.269747E+01  0.483490E+01  0.859823E-03  0.806231E+01  0.955164E+01  0.923407E+00  0.151517E+02  0.937453E+02
  0.349637E+02 -0.157342E+01 -0.135878E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.343982E+01  0.483490E+01  0.111397E-02  0.763924E+01  0.978055E+01  0.966614E+00  0.163287E+02  0.912261E+02
  0.349637E+02 -0.157342E+01 -0.135878E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.343982E+01  0.363224E+01  0.111397E-02  0.763924E+01  0.978055E+01  0.459360E+00  0.163287E+02  0.914087E+02
  0.349637E+02 -0.157342E+01 -0.137219E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.343982E+01  0.363224E+01  0.111397E-02  0.763924E+01  0.978055E+01  0.574628E+00  0.163287E+02  0.912779E+02
  0.349637E+02 -0.157342E+01 -0.137219E+01  0.805970E+00  0.297266E+02 -0.143191E+01 -0.343982E+01  0.373473E+01  0.111397E-02  0.748590E+01  0.102929E+02  0.838026E+00  0.168333E+02  0.908843E+02
  0.349637E+02 -0.157342E+01 -0.137219E+01  0.805970E+00  0.299739E+02 -0.256203E+01 -0.343982E+01  0.373473E+01  0.111397E-02  0.748590E+01  0.102929E+02  0.476822E+00  0.165548E+02  0.909408E+02
  0.349637E+02 -0.157342E+01 -0.137219E+01  0.805970E+00  0.299739E+02 -0.256203E+01 -0.372638E+01  0.373473E+01  0.422954E-03  0.719757E+01  0.100483E+02  0.299669E+00  0.165548E+02  0.932224E+02
  0.349637E+02 -0.157342E+01 -0.137219E+01  0.805970E+00  0.302019E+02 -0.256203E+01 -0.372638E+01  0.477123E+01  0.422954E-03  0.719757E+01  0.106906E+02  0.299669E+00  0.154384E+02  0.935640E+02
  0.349637E+02 -0.157342E+01 -0.137219E+01  0.769462E+00  0.302286E+02 -0.256203E+01 -0.372638E+01  0.477123E+01  0.422954E-03  0.719757E+01  0.106906E+02  0.508233E+00  0.915398E+01  0.909525E+02
  0.349637E+02 -0.157342E+01 -0.137219E+01  0.769462E+00  0.302286E+02 -0.229394E+01 -0.372638E+01  0.477123E+01  0.422954E-03  0.719757E+01  0.120541E+02  0.272176E+00  0.915398E+01  0.901814E+02
  0.349637E+02 -0.157342E+01 -0.137219E+01  0.769462E+00  0.302286E+02 -0.229394E+01 -0.372638E+01  0.477123E+01  0.422954E-03  0.719757E+01  0.130151E+02  0.891026E-01  0.915398E+01  0.896966E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.769462E+00  0.302286E+02 -0.229394E+01 -0.372638E+01  0.477123E+01  0.487629E-03  0.719757E+01  0.125002E+02  0.891026E-01  0.915398E+01  0.899963E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.769462E+00  0.302753E+02 -0.229394E+01 -0.211146E+01  0.477123E+01  0.487629E-03  0.719757E+01  0.125002E+02  0.891026E-01  0.915398E+01  0.913698E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.769462E+00  0.302753E+02 -0.229394E+01 -0.211146E+01  0.477123E+01  0.487629E-03  0.719757E+01  0.125002E+02  0.466673E-01  0.915398E+01  0.913719E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.769462E+00  0.302753E+02 -0.229394E+01 -0.150668E+01  0.477123E+01  0.487629E-03  0.705554E+01  0.125002E+02  0.787727E-01  0.915398E+01  0.914678E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.769462E+00  0.302753E+02 -0.229394E+01 -0.150668E+01  0.477123E+01  0.527500E-03  0.705554E+01  0.124600E+02  0.787727E-01  0.138133E+02  0.940009E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.769462E+00  0.299563E+02 -0.229394E+01 -0.150668E+01  0.477123E+01  0.527500E-03  0.706015E+01  0.822113E+01  0.205402E+00  0.168972E+02  0.942631E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.769462E+00  0.299563E+02 -0.229394E+01 -0.150668E+01  0.477123E+01  0.527500E-03  0.706015E+01  0.822113E+01  0.257040E+00  0.168972E+02  0.942544E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.769462E+00  0.299563E+02 -0.229394E+01 -0.318677E+01  0.477123E+01  0.527500E-03  0.880161E+01  0.758123E+01  0.187362E-01  0.173773E+02  0.952649E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.665061E+00  0.299563E+02 -0.229394E+01 -0.318677E+01  0.474033E+01  0.527500E-03  0.957779E+01  0.758123E+01  0.226007E+00  0.126216E+02  0.959385E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.665061E+00  0.299563E+02 -0.229394E+01 -0.318677E+01  0.474033E+01  0.527500E-03  0.101060E+02  0.758123E+01  0.341806E+00  0.125299E+02  0.958580E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.665061E+00  0.299563E+02 -0.229394E+01 -0.369892E+01  0.474033E+01  0.527500E-03  0.124980E+02  0.106750E+02  0.599010E+00  0.125299E+02  0.949327E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.665061E+00  0.299563E+02 -0.229394E+01 -0.369892E+01  0.474033E+01  0.527500E-03  0.128135E+02  0.831541E+01  0.683565E+00  0.133605E+02  0.947731E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.665061E+00  0.299563E+02 -0.229394E+01 -0.369892E+01  0.474033E+01  0.527500E-03  0.128135E+02  0.831541E+01  0.654127E+00  0.137915E+02  0.948347E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.665061E+00  0.299563E+02 -0.229394E+01 -0.369892E+01  0.474033E+01  0.527500E-03  0.102349E+02  0.739375E+01  0.857319E+00  0.163604E+02  0.949380E+02
  0.349637E+02 -0.157342E+01 -0.134675E+01  0.665061E+00  0.299821E+02 -0.229394E+01 -0.369892E+01  0.474033E+01  0.527500E-03  0.839074E+01  0.739375E+01  0.131044E+01  0.161600E+02  0.945278E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.665061E+00  0.299821E+02 -0.229394E+01 -0.369892E+01  0.474033E+01  0.527500E-03  0.120188E+02  0.799530E+01  0.133895E+01  0.158833E+02  0.943501E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.665061E+00  0.299821E+02 -0.229394E+01 -0.369892E+01  0.314140E+01  0.527500E-03  0.136689E+02  0.109313E+02  0.158750E+01  0.215715E+02  0.914249E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.665061E+00  0.299821E+02 -0.229394E+01 -0.369892E+01  0.314140E+01  0.349043E-03  0.130368E+02  0.109313E+02  0.718662E+00  0.210032E+02  0.928022E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.665061E+00  0.299821E+02 -0.229394E+01 -0.369892E+01  0.314140E+01  0.349043E-03  0.138555E+02  0.863849E+01  0.119769E+01  0.153842E+02  0.937504E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.665061E+00  0.299821E+02 -0.229394E+01 -0.369892E+01  0.359425E+01  0.349043E-03  0.154531E+02  0.863849E+01  0.142126E+01  0.153461E+02  0.925836E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.299821E+02 -0.229394E+01 -0.369892E+01  0.230012E+01  0.349043E-03  0.154531E+02  0.863849E+01  0.133351E+01  0.153461E+02  0.919811E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.299821E+02 -0.229394E+01 -0.216251E+01  0.230012E+01  0.349043E-03  0.154531E+02  0.129693E+02  0.148979E+01  0.153461E+02  0.924751E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.299821E+02 -0.229394E+01 -0.216251E+01  0.230012E+01  0.349043E-03  0.160039E+02  0.818909E+01  0.179575E+01  0.147322E+02  0.925427E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.299821E+02 -0.229394E+01 -0.216251E+01  0.230012E+01  0.557280E-03  0.175179E+02  0.818909E+01  0.198568E+01  0.116253E+02  0.902937E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.299821E+02 -0.229394E+01 -0.363978E+01  0.419665E+01  0.557280E-03  0.142558E+02  0.818909E+01  0.205737E+01  0.116253E+02  0.921630E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.299821E+02 -0.229394E+01 -0.363978E+01  0.678360E+01  0.557280E-03  0.148952E+02  0.818909E+01  0.170391E+01  0.146400E+02  0.905319E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.309726E+01  0.678360E+01  0.276479E-03  0.133350E+02  0.107897E+02  0.199455E+01  0.146400E+02  0.922245E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.309726E+01  0.548164E+01  0.276479E-03  0.763262E+01  0.103164E+02  0.181557E+01  0.203450E+02  0.935263E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.309726E+01  0.548164E+01  0.276479E-03  0.765655E+01  0.103164E+02  0.137297E+01  0.203450E+02  0.940228E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.254703E+01  0.548164E+01  0.238885E-03  0.765655E+01  0.103164E+02  0.541626E+00  0.199986E+02  0.950115E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.254703E+01  0.548164E+01  0.238885E-03  0.660325E+01  0.941777E+01  0.977704E+00  0.206990E+02  0.934237E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.179629E+01  0.548164E+01  0.253024E-03  0.870021E+01  0.941777E+01  0.930105E+00  0.206990E+02  0.948033E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.179629E+01  0.548164E+01  0.253024E-03  0.870021E+01  0.106734E+02  0.128400E+01  0.206990E+02  0.943947E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.179629E+01  0.548164E+01  0.489572E-03  0.870021E+01  0.882177E+01  0.122051E+01  0.206990E+02  0.944689E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.179629E+01  0.548164E+01  0.489572E-03  0.117523E+02  0.110618E+02  0.154888E+01  0.175084E+02  0.947777E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300427E+02 -0.229394E+01 -0.179629E+01  0.377194E+01  0.489572E-03  0.938377E+01  0.971165E+01  0.172142E+01  0.163741E+02  0.965637E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300942E+02 -0.229394E+01 -0.179629E+01  0.377194E+01  0.489572E-03  0.822194E+01  0.773146E+01  0.220268E+01  0.163741E+02  0.950875E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300942E+02 -0.229394E+01 -0.179629E+01  0.377194E+01  0.489572E-03  0.822194E+01  0.773146E+01  0.201961E+01  0.125843E+02  0.953190E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.569990E+00  0.300942E+02 -0.256597E+01 -0.179629E+01  0.377194E+01  0.489572E-03  0.822194E+01  0.848660E+01  0.201961E+01  0.125843E+02  0.956695E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.599891E+00  0.300942E+02 -0.256597E+01 -0.222943E+01  0.377194E+01  0.489572E-03  0.122056E+02  0.848660E+01  0.199776E+01  0.125843E+02  0.952508E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.599891E+00  0.300942E+02 -0.256597E+01 -0.222943E+01  0.377194E+01  0.489572E-03  0.122056E+02  0.848660E+01  0.199776E+01  0.137515E+02  0.954532E+02
  0.349637E+02 -0.158410E+01 -0.134675E+01  0.599891E+00  0.300942E+02 -0.228085E+01 -0.222943E+01  0.377194E+01  0.489572E-03  0.122056E+02  0.848660E+01  0.191916E+01  0.137515E+02  0.956225E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.300942E+02 -0.228085E+01 -0.222943E+01  0.532242E+01  0.489572E-03  0.123296E+02  0.848660E+01  0.169233E+01  0.137515E+02  0.953822E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.300942E+02 -0.228085E+01 -0.250023E+01  0.532242E+01  0.489572E-03  0.123296E+02  0.848660E+01  0.148963E+01  0.138308E+02  0.955567E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.300942E+02 -0.232880E+01 -0.250023E+01  0.532242E+01  0.757342E-03  0.123296E+02  0.102585E+02  0.165359E+01  0.138308E+02  0.944461E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.300942E+02 -0.232880E+01 -0.250023E+01  0.532242E+01  0.757342E-03  0.123296E+02  0.102585E+02  0.162631E+01  0.138308E+02  0.944765E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.300942E+02 -0.232880E+01 -0.250023E+01  0.532242E+01  0.757342E-03  0.956016E+01  0.102585E+02  0.191984E+01  0.138308E+02  0.949033E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.302277E+02 -0.232880E+01 -0.250023E+01  0.532242E+01  0.757342E-03  0.958332E+01  0.103598E+02  0.189110E+01  0.123834E+02  0.941806E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.302277E+02 -0.232880E+01 -0.250023E+01  0.532242E+01  0.679656E-03  0.913344E+01  0.103598E+02  0.189110E+01  0.139375E+02  0.948102E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.302277E+02 -0.232880E+01 -0.250023E+01  0.532242E+01  0.679656E-03  0.913344E+01  0.112641E+02  0.156819E+01  0.149170E+02  0.949400E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.302277E+02 -0.232880E+01 -0.250023E+01  0.532242E+01  0.679656E-03  0.755149E+01  0.124458E+02  0.102663E+01  0.122058E+02  0.938813E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.599891E+00  0.302277E+02 -0.232880E+01 -0.250023E+01  0.532242E+01  0.348896E-03  0.714168E+01  0.124458E+02  0.149886E+01  0.127611E+02  0.938684E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.232880E+01 -0.250023E+01  0.532242E+01  0.348896E-03  0.714168E+01  0.109754E+02  0.148201E+01  0.127611E+02  0.932202E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.232880E+01 -0.250023E+01  0.774399E+01  0.348896E-03  0.126780E+02  0.995365E+01  0.149629E+01  0.127611E+02  0.910837E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.232880E+01 -0.167537E+01  0.774399E+01  0.348896E-03  0.148104E+02  0.114333E+02  0.164677E+01  0.170060E+02  0.887317E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.232880E+01 -0.167537E+01  0.707269E+01  0.348896E-03  0.140553E+02  0.910868E+01  0.121614E+01  0.170060E+02  0.913629E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.154602E+01 -0.167537E+01  0.707269E+01  0.506198E-03  0.140553E+02  0.115545E+02  0.167288E+01  0.141920E+02  0.898195E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.154602E+01 -0.167537E+01  0.707269E+01  0.208510E-03  0.122351E+02  0.106737E+02  0.115562E+01  0.141920E+02  0.910068E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.154602E+01 -0.167537E+01  0.707269E+01  0.842885E-03  0.122351E+02  0.850968E+01  0.906312E+00  0.141920E+02  0.912612E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.154602E+01 -0.167537E+01  0.476664E+01  0.842885E-03  0.122351E+02  0.127341E+02  0.112446E+01  0.141920E+02  0.897816E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.154602E+01 -0.314229E+01  0.476664E+01  0.842885E-03  0.124443E+02  0.130426E+02  0.964793E+00  0.123826E+02  0.881065E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.198902E+01 -0.314229E+01  0.646943E+01  0.551562E-03  0.132184E+02  0.130426E+02  0.941294E+00  0.157587E+02  0.908359E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.302277E+02 -0.198902E+01 -0.314229E+01  0.646943E+01  0.593841E-04  0.132184E+02  0.144590E+02  0.846241E+00  0.157587E+02  0.892323E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.298689E+02 -0.954615E+00 -0.314229E+01  0.646943E+01  0.597343E-03  0.160833E+02  0.157540E+02  0.127776E+01  0.177286E+02  0.862631E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.298689E+02 -0.954615E+00 -0.314229E+01  0.646943E+01  0.198341E-04  0.160833E+02  0.157540E+02  0.823886E+00  0.177286E+02  0.857644E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.298689E+02 -0.202395E+01 -0.314229E+01  0.646943E+01  0.198341E-04  0.136324E+02  0.154284E+02  0.804480E+00  0.187152E+02  0.880224E+02
  0.349637E+02 -0.158610E+01 -0.134675E+01  0.251600E+00  0.298689E+02 -0.202395E+01 -0.314229E+01  0.646943E+01  0.198341E-04  0.101326E+02  0.154284E+02  0.908038E+00  0.187152E+02  0.894555E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.251600E+00  0.298689E+02 -0.202395E+01 -0.314229E+01  0.646943E+01  0.198341E-04  0.101326E+02  0.157167E+02  0.908038E+00  0.171569E+02  0.892030E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.251600E+00  0.298689E+02 -0.202395E+01 -0.314229E+01  0.646943E+01  0.206114E-03  0.101326E+02  0.166432E+02  0.779125E+00  0.171569E+02  0.887741E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.251600E+00  0.298689E+02 -0.202395E+01 -0.314229E+01  0.646943E+01  0.206114E-03  0.107362E+02  0.159507E+02  0.863348E+00  0.171569E+02  0.891683E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.251600E+00  0.298689E+02 -0.202395E+01 -0.169421E+01  0.646943E+01  0.206114E-03  0.107362E+02  0.973718E+01  0.570732E+00  0.117065E+02  0.912333E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.251600E+00  0.298480E+02 -0.202395E+01 -0.278264E+01  0.646943E+01  0.354998E-03  0.991946E+01  0.973718E+01  0.858552E+00  0.117065E+02  0.928670E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.251600E+00  0.298480E+02 -0.202395E+01 -0.278264E+01  0.522567E+01  0.354998E-03  0.113145E+02  0.106075E+02  0.446551E+00  0.169725E+02  0.931834E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.371817E+00  0.298385E+02 -0.202395E+01 -0.278264E+01  0.414083E+01  0.354998E-03  0.871981E+01  0.106075E+02  0.446551E+00  0.140445E+02  0.941040E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.371817E+00  0.298385E+02 -0.332541E+01 -0.278264E+01  0.228520E+01  0.354998E-03  0.871981E+01  0.967170E+01  0.692969E+00  0.167586E+02  0.959211E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.371817E+00  0.298385E+02 -0.332541E+01 -0.278264E+01  0.235668E+01  0.354998E-03  0.959088E+01  0.967170E+01  0.664138E+00  0.167586E+02  0.960650E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.371817E+00  0.298385E+02 -0.332541E+01 -0.278264E+01  0.528498E+01  0.354998E-03  0.959088E+01  0.813176E+01  0.610334E+00  0.153411E+02  0.931953E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.371817E+00  0.301319E+02 -0.332541E+01 -0.278264E+01  0.379889E+01  0.354998E-03  0.959088E+01  0.813176E+01  0.423299E+00  0.153411E+02  0.960052E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.371817E+00  0.301319E+02 -0.332541E+01 -0.227121E+01  0.379889E+01  0.354998E-03  0.121462E+02  0.835760E+01  0.441654E+00  0.161761E+02  0.954673E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.371817E+00  0.301319E+02 -0.332541E+01 -0.864340E+00  0.379889E+01  0.354998E-03  0.113106E+02  0.835760E+01  0.190706E+00  0.148217E+02  0.950219E+02
  0.349637E+02 -0.158610E+01 -0.963445E+00  0.371817E+00  0.301319E+02 -0.332541E+01 -0.864340E+00  0.379889E+01  0.354998E-03  0.812392E+01  0.835760E+01  0.284821E+00  0.148217E+02  0.949868E+02
