Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350413E+02 -0.184458E+01 -0.876079E+00  0.383968E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.269933E+01  0.631379E+01 -0.155850E+01  0.353372E-04  0.133236E+02  0.829809E+01  0.209422E+01  0.174162E+02  0.945181E+02
  0.350413E+02 -0.184458E+01 -0.876079E+00  0.383968E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.269933E+01  0.631379E+01 -0.155850E+01  0.353372E-04  0.133236E+02  0.829809E+01  0.242357E+01  0.174162E+02  0.940441E+02
  0.350413E+02 -0.184458E+01 -0.876079E+00  0.383968E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.526078E+01  0.408519E+01 -0.155850E+01  0.333925E-03  0.133236E+02  0.904413E+01  0.202992E+01  0.174162E+02  0.928735E+02
  0.350413E+02 -0.184458E+01 -0.940479E+00  0.383968E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.526078E+01  0.692508E+01 -0.155850E+01  0.168451E-03  0.133236E+02  0.904413E+01  0.223478E+01  0.174162E+02  0.925578E+02
  0.350266E+02 -0.184458E+01 -0.962388E+00 -0.892185E-01 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.526078E+01  0.692508E+01 -0.155850E+01  0.168451E-03  0.133236E+02  0.904413E+01  0.138609E+01  0.174162E+02  0.914677E+02
  0.350266E+02 -0.184458E+01 -0.962388E+00  0.605464E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.338204E+01  0.692508E+01 -0.155850E+01  0.168451E-03  0.133236E+02  0.885915E+01  0.129747E+01  0.174162E+02  0.938594E+02
  0.350266E+02 -0.184458E+01 -0.962388E+00  0.605464E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.338204E+01  0.692508E+01 -0.155850E+01  0.168451E-03  0.107722E+02  0.885915E+01  0.129747E+01  0.174162E+02  0.950320E+02
  0.350266E+02 -0.184458E+01 -0.789228E+00  0.605464E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.338204E+01  0.692508E+01 -0.155850E+01  0.168451E-03  0.107722E+02  0.885915E+01  0.800237E+00  0.146865E+02  0.952107E+02
  0.350266E+02 -0.184458E+01 -0.789228E+00  0.605464E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.338204E+01  0.815308E+01 -0.155850E+01  0.151669E-03  0.108255E+02  0.809492E+01  0.101689E+01  0.146865E+02  0.932892E+02
  0.350266E+02 -0.184458E+01 -0.789228E+00  0.605464E+00 -0.134875E-01  0.297635E+02 -0.131060E+01 -0.338204E+01  0.815308E+01 -0.155850E+01  0.415717E-03  0.108255E+02  0.809492E+01  0.103918E+01  0.146865E+02  0.935732E+02
  0.350266E+02 -0.184458E+01 -0.789228E+00  0.605464E+00 -0.134875E-01  0.296065E+02 -0.131060E+01 -0.375842E+01  0.815308E+01 -0.155850E+01  0.415717E-03  0.103843E+02  0.809492E+01  0.103918E+01  0.130931E+02  0.926337E+02
  0.350266E+02 -0.183829E+01 -0.789228E+00  0.605464E+00 -0.134875E-01  0.296065E+02 -0.131060E+01 -0.375842E+01  0.207426E+01 -0.155850E+01  0.276082E-03  0.133744E+02  0.809492E+01  0.337291E+00  0.130931E+02  0.923881E+02
  0.350266E+02 -0.183829E+01 -0.789228E+00  0.605464E+00 -0.134875E-01  0.296065E+02 -0.131060E+01 -0.375842E+01  0.207426E+01 -0.155850E+01  0.276082E-03  0.133744E+02  0.809492E+01  0.337291E+00  0.117903E+02  0.919993E+02
  0.350266E+02 -0.183829E+01 -0.789228E+00  0.863892E+00 -0.134875E-01  0.296065E+02 -0.131060E+01 -0.375842E+01  0.466292E+01 -0.155850E+01  0.276082E-03  0.124275E+02  0.918590E+01  0.337291E+00  0.117903E+02  0.919116E+02
  0.350266E+02 -0.183829E+01 -0.789228E+00  0.863892E+00 -0.134875E-01  0.296065E+02 -0.139745E+01 -0.375842E+01  0.466292E+01 -0.155850E+01  0.447338E-03  0.124275E+02  0.922248E+01  0.117224E+01  0.180913E+02  0.918970E+02
  0.350266E+02 -0.185044E+01 -0.789228E+00  0.863892E+00 -0.134875E-01  0.296065E+02 -0.139745E+01 -0.375842E+01  0.466292E+01 -0.155850E+01  0.388379E-03  0.124275E+02  0.114748E+02  0.101787E+01  0.180913E+02  0.912812E+02
  0.350266E+02 -0.185044E+01 -0.789228E+00  0.436249E-01 -0.134875E-01  0.296065E+02 -0.139745E+01 -0.375842E+01  0.466292E+01 -0.155850E+01  0.295971E-03  0.888372E+01  0.114748E+02  0.141637E+00  0.180913E+02  0.973823E+02
  0.350266E+02 -0.185044E+01 -0.789228E+00  0.436249E-01 -0.134875E-01  0.296065E+02 -0.139745E+01 -0.483311E+01  0.466292E+01 -0.155850E+01  0.295971E-03  0.111568E+02  0.114748E+02  0.724923E-01  0.145218E+02  0.969001E+02
  0.350266E+02 -0.185044E+01 -0.789228E+00  0.436249E-01 -0.134875E-01  0.295019E+02 -0.139745E+01 -0.483311E+01  0.466292E+01 -0.155850E+01  0.295971E-03  0.137084E+02  0.120178E+02  0.451483E+00  0.157985E+02  0.945074E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.134875E-01  0.295019E+02 -0.185956E+01 -0.483311E+01  0.473689E+01 -0.155850E+01  0.295971E-03  0.822817E+01  0.120178E+02  0.580581E-01  0.157985E+02  0.954853E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.134875E-01  0.295019E+02 -0.185956E+01 -0.483311E+01  0.473689E+01 -0.155850E+01  0.295971E-03  0.822817E+01  0.122450E+02  0.703595E+00  0.124223E+02  0.950374E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.134875E-01  0.295019E+02 -0.185956E+01 -0.483311E+01  0.473689E+01 -0.155850E+01  0.295971E-03  0.822817E+01  0.118326E+02  0.119279E+01  0.124223E+02  0.949169E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.134875E-01  0.295019E+02 -0.185956E+01 -0.483311E+01  0.473689E+01 -0.155850E+01  0.295971E-03  0.822817E+01  0.128416E+02  0.916045E+00  0.124223E+02  0.946037E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.134875E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.473689E+01 -0.155850E+01  0.295971E-03  0.984207E+01  0.121722E+02  0.166326E+00  0.124223E+02  0.966067E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.134875E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.473689E+01 -0.155850E+01  0.295971E-03  0.997710E+01  0.845575E+01  0.561025E+00  0.124223E+02  0.969933E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.134875E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.269953E+01 -0.155850E+01  0.295971E-03  0.997710E+01  0.845575E+01  0.561025E+00  0.124223E+02  0.957661E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.775956E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.155850E+01  0.295971E-03  0.119549E+02  0.845575E+01  0.853365E+00  0.124223E+02  0.963178E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.775956E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.347333E+00  0.295971E-03  0.102959E+02  0.845575E+01  0.138153E+01  0.124223E+02  0.957777E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.775956E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.347333E+00  0.295971E-03  0.102959E+02  0.845575E+01  0.111805E+01  0.124223E+02  0.959982E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.775956E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.347333E+00  0.308938E-03  0.801304E+01  0.845575E+01  0.528689E+00  0.124223E+02  0.959794E+02
  0.350266E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.775956E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.361863E+01  0.325835E-03  0.945047E+01  0.685103E+01  0.487726E-01  0.124223E+02  0.960142E+02
  0.350371E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.775956E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.361863E+01  0.325835E-03  0.752321E+01  0.938942E+01  0.487726E-01  0.176592E+02  0.969874E+02
  0.350371E+02 -0.185044E+01 -0.693860E+00 -0.969754E-01 -0.775956E-01  0.296111E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.972811E+00  0.325835E-03  0.752321E+01  0.105573E+02  0.487726E-01  0.176592E+02  0.964098E+02
  0.350371E+02 -0.185044E+01 -0.715544E+00 -0.969754E-01 -0.775956E-01  0.296001E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.265662E+01  0.559857E-04  0.101618E+02  0.105573E+02  0.252588E+00  0.176592E+02  0.976818E+02
  0.350371E+02 -0.184692E+01 -0.715544E+00 -0.132851E+00 -0.775956E-01  0.296001E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.265662E+01  0.177724E-03  0.101618E+02  0.743941E+01  0.230068E+00  0.176592E+02  0.967368E+02
  0.350451E+02 -0.184692E+01 -0.715544E+00 -0.132851E+00 -0.775956E-01  0.296001E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.265662E+01  0.177724E-03  0.101618E+02  0.638472E+01  0.940978E+00  0.152532E+02  0.958864E+02
  0.350451E+02 -0.184692E+01 -0.715544E+00 -0.132851E+00 -0.141656E+00  0.296001E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.433393E+01  0.177724E-03  0.996498E+01  0.741891E+01  0.625879E+00  0.152532E+02  0.969560E+02
  0.350451E+02 -0.184692E+01 -0.715544E+00 -0.132851E+00 -0.141656E+00  0.296001E+02 -0.185956E+01 -0.483311E+01  0.508874E+01 -0.127221E+01  0.177724E-03  0.996498E+01  0.623543E+01  0.559113E+00  0.152532E+02  0.951803E+02
  0.350451E+02 -0.184692E+01 -0.715544E+00 -0.132851E+00 -0.141656E+00  0.296001E+02 -0.185956E+01 -0.478857E+01  0.519826E+01 -0.127221E+01  0.177724E-03  0.996498E+01  0.102714E+02  0.559113E+00  0.152532E+02  0.974896E+02
  0.350451E+02 -0.184692E+01 -0.715544E+00 -0.132851E+00 -0.141656E+00  0.296001E+02 -0.185956E+01 -0.478857E+01  0.519826E+01 -0.127221E+01  0.177724E-03  0.996498E+01  0.102714E+02  0.210541E+00  0.152532E+02  0.975813E+02
  0.350451E+02 -0.184692E+01 -0.776445E+00  0.276024E+00 -0.141656E+00  0.298593E+02 -0.185956E+01 -0.478857E+01  0.314048E+01 -0.127221E+01  0.177724E-03  0.881502E+01  0.102714E+02  0.210541E+00  0.152532E+02  0.961980E+02
  0.350451E+02 -0.184692E+01 -0.776445E+00  0.276024E+00 -0.119388E+00  0.298593E+02 -0.185956E+01 -0.478857E+01  0.314048E+01 -0.305416E+01  0.177724E-03  0.116742E+02  0.108731E+02  0.210541E+00  0.152532E+02  0.967832E+02
  0.350451E+02 -0.184692E+01 -0.776445E+00  0.276024E+00 -0.119388E+00  0.298593E+02 -0.185956E+01 -0.478857E+01  0.314048E+01 -0.305416E+01  0.177724E-03  0.110059E+02  0.132228E+02  0.247890E+00  0.152532E+02  0.959373E+02
  0.350451E+02 -0.184692E+01 -0.776445E+00 -0.284756E-01 -0.119388E+00  0.294885E+02 -0.133087E+01 -0.478857E+01  0.314048E+01 -0.305416E+01  0.177724E-03  0.110059E+02  0.132228E+02  0.111859E+00  0.152532E+02  0.952629E+02
  0.350451E+02 -0.184692E+01 -0.776445E+00 -0.284756E-01 -0.119388E+00  0.295963E+02 -0.133087E+01 -0.478857E+01  0.314048E+01 -0.305416E+01  0.316725E-03  0.115462E+02  0.105180E+02  0.111859E+00  0.152532E+02  0.964892E+02
  0.350451E+02 -0.184692E+01 -0.776445E+00 -0.284756E-01 -0.119388E+00  0.295963E+02 -0.133087E+01 -0.478857E+01  0.314048E+01 -0.456363E+01  0.243342E-03  0.104741E+02  0.105180E+02  0.111859E+00  0.138030E+02  0.966995E+02
  0.350451E+02 -0.184692E+01 -0.776445E+00 -0.284756E-01 -0.119388E+00  0.295963E+02 -0.133087E+01 -0.478857E+01  0.572889E+01 -0.456363E+01  0.243342E-03  0.104741E+02  0.105180E+02  0.111859E+00  0.116901E+02  0.967668E+02
  0.350451E+02 -0.184692E+01 -0.776445E+00 -0.284756E-01 -0.119388E+00  0.295963E+02 -0.133087E+01 -0.478857E+01  0.572889E+01 -0.456363E+01  0.243342E-03  0.835729E+01  0.103504E+02  0.488235E+00  0.117294E+02  0.965932E+02
  0.350451E+02 -0.184692E+01 -0.776445E+00 -0.284756E-01 -0.119388E+00  0.295963E+02 -0.133087E+01 -0.478857E+01  0.572889E+01 -0.456363E+01  0.243342E-03  0.113161E+02  0.103500E+02  0.284065E+00  0.117294E+02  0.965534E+02
  0.350502E+02 -0.184692E+01 -0.776445E+00  0.521016E+00 -0.119388E+00  0.295451E+02 -0.133087E+01 -0.478857E+01  0.572889E+01 -0.456363E+01  0.243342E-03  0.700475E+01  0.103500E+02  0.284065E+00  0.137785E+02  0.949500E+02
  0.350502E+02 -0.184692E+01 -0.994315E+00  0.521016E+00 -0.119388E+00  0.295451E+02 -0.133087E+01 -0.478857E+01  0.572889E+01 -0.456363E+01  0.243342E-03  0.700475E+01  0.116497E+02  0.284065E+00  0.173816E+02  0.927635E+02
  0.350502E+02 -0.184692E+01 -0.994315E+00  0.521016E+00 -0.119388E+00  0.295451E+02 -0.133087E+01 -0.478857E+01  0.572889E+01 -0.456363E+01  0.243342E-03  0.700475E+01  0.116497E+02  0.158186E+00  0.142765E+02  0.932198E+02
  0.350502E+02 -0.184692E+01 -0.994315E+00  0.521016E+00 -0.119388E+00  0.295451E+02 -0.133087E+01 -0.478857E+01  0.572889E+01 -0.328762E+01  0.243342E-03  0.805819E+01  0.116497E+02  0.436587E+00  0.165628E+02  0.946534E+02
  0.350502E+02 -0.184692E+01 -0.714436E+00  0.521016E+00 -0.115926E+00  0.295451E+02 -0.133087E+01 -0.478857E+01  0.572889E+01 -0.328762E+01  0.243342E-03  0.805819E+01  0.116497E+02  0.436587E+00  0.165628E+02  0.943465E+02
  0.350502E+02 -0.184692E+01 -0.714436E+00  0.521016E+00 -0.530673E-01  0.295451E+02 -0.133087E+01 -0.478857E+01  0.542902E+01 -0.328762E+01  0.243342E-03  0.805819E+01  0.116497E+02  0.436587E+00  0.993447E+01  0.930792E+02
  0.350502E+02 -0.184692E+01 -0.714436E+00  0.521016E+00 -0.530673E-01  0.295451E+02 -0.133087E+01 -0.478857E+01  0.542902E+01 -0.328762E+01  0.243342E-03  0.109931E+02  0.106379E+02  0.436587E+00  0.104674E+02  0.940256E+02
  0.350502E+02 -0.184692E+01 -0.714436E+00  0.521016E+00 -0.530673E-01  0.295451E+02 -0.133087E+01 -0.478857E+01  0.729196E+01 -0.328762E+01  0.276618E-03  0.109931E+02  0.106379E+02  0.436587E+00  0.134760E+02  0.939856E+02
  0.350502E+02 -0.184692E+01 -0.716761E+00  0.521016E+00 -0.530673E-01  0.295451E+02 -0.133087E+01 -0.478857E+01  0.729196E+01 -0.328762E+01  0.621882E-03  0.836555E+01  0.115740E+02  0.436587E+00  0.134760E+02  0.937251E+02
  0.350502E+02 -0.184692E+01 -0.716761E+00  0.521016E+00 -0.530673E-01  0.297119E+02 -0.133087E+01 -0.478857E+01  0.441547E+01 -0.328762E+01  0.621882E-03  0.113582E+02  0.115740E+02  0.436587E+00  0.169090E+02  0.931880E+02
  0.350502E+02 -0.184692E+01 -0.716761E+00  0.521016E+00 -0.530673E-01  0.297119E+02 -0.185450E+01 -0.478857E+01  0.573958E+01 -0.328762E+01  0.621882E-03  0.100550E+02  0.115740E+02  0.436587E+00  0.169090E+02  0.953833E+02
  0.350502E+02 -0.184692E+01 -0.908007E+00  0.521016E+00 -0.530673E-01  0.297119E+02 -0.185450E+01 -0.478857E+01  0.573958E+01 -0.328762E+01  0.621882E-03  0.851326E+01  0.998265E+01  0.436587E+00  0.169090E+02  0.959416E+02
  0.350502E+02 -0.184692E+01 -0.908007E+00  0.521016E+00 -0.530673E-01  0.297119E+02 -0.185450E+01 -0.478857E+01  0.573958E+01 -0.135965E+01  0.244711E-03  0.852060E+01  0.998265E+01  0.290264E+00  0.174786E+02  0.962444E+02
  0.350502E+02 -0.184692E+01 -0.793798E+00  0.521016E+00 -0.937402E-01  0.297119E+02 -0.185450E+01 -0.478857E+01  0.573958E+01 -0.135965E+01  0.244711E-03  0.136822E+02  0.998265E+01  0.290264E+00  0.188772E+02  0.946030E+02
  0.350502E+02 -0.184692E+01 -0.793798E+00  0.521016E+00 -0.937402E-01  0.297766E+02 -0.185450E+01 -0.381667E+01  0.573958E+01 -0.135965E+01  0.244711E-03  0.136822E+02  0.998265E+01  0.419891E-02  0.126255E+02  0.959852E+02
  0.350502E+02 -0.184692E+01 -0.793798E+00  0.537456E+00 -0.937402E-01  0.297766E+02 -0.185450E+01 -0.381667E+01  0.573958E+01 -0.233204E+01  0.244711E-03  0.117785E+02  0.998265E+01  0.419891E-02  0.154263E+02  0.973209E+02
  0.350502E+02 -0.184692E+01 -0.846578E+00  0.537456E+00 -0.937402E-01  0.297766E+02 -0.185450E+01 -0.381667E+01  0.573958E+01 -0.309732E+01  0.244711E-03  0.742620E+01  0.103626E+02  0.419891E-02  0.154263E+02  0.974352E+02
  0.350502E+02 -0.181058E+01 -0.846578E+00  0.537456E+00 -0.937402E-01  0.297766E+02 -0.185450E+01 -0.381667E+01  0.573958E+01 -0.309732E+01  0.244711E-03  0.804308E+01  0.111618E+02  0.419891E-02  0.154263E+02  0.966575E+02
  0.350502E+02 -0.181058E+01 -0.846578E+00  0.537456E+00 -0.937402E-01  0.297766E+02 -0.185450E+01 -0.381667E+01  0.573958E+01 -0.309732E+01  0.244711E-03  0.721163E+01  0.109634E+02  0.503701E+00  0.146359E+02  0.960537E+02
  0.350502E+02 -0.181058E+01 -0.846578E+00  0.537456E+00 -0.937402E-01  0.297766E+02 -0.249950E+01 -0.381667E+01  0.554924E+01 -0.309732E+01  0.103933E-04  0.721163E+01  0.109634E+02  0.441715E+00  0.119300E+02  0.959385E+02
  0.350502E+02 -0.181058E+01 -0.846578E+00 -0.264265E+00 -0.937402E-01  0.297766E+02 -0.249950E+01 -0.381667E+01  0.554924E+01 -0.309732E+01  0.103933E-04  0.862977E+01  0.100850E+02  0.606321E+00  0.158167E+02  0.968716E+02
  0.350502E+02 -0.181058E+01 -0.846578E+00 -0.264265E+00 -0.937402E-01  0.297766E+02 -0.249950E+01 -0.381667E+01  0.554924E+01 -0.309732E+01  0.201450E-04  0.717029E+01  0.100850E+02  0.102865E+00  0.158167E+02  0.960677E+02
  0.350502E+02 -0.181058E+01 -0.775328E+00 -0.264265E+00 -0.937402E-01  0.297766E+02 -0.249950E+01 -0.381667E+01  0.554924E+01 -0.309732E+01  0.201450E-04  0.717029E+01  0.107183E+02  0.102865E+00  0.158167E+02  0.959850E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.406119E+00 -0.937402E-01  0.298462E+02 -0.239525E+01 -0.381667E+01  0.554924E+01 -0.245047E+01  0.201450E-04  0.717029E+01  0.107183E+02  0.102865E+00  0.158167E+02  0.967051E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.406119E+00 -0.937402E-01  0.298462E+02 -0.239525E+01 -0.381667E+01  0.554924E+01 -0.245047E+01  0.201450E-04  0.717029E+01  0.107183E+02  0.102865E+00  0.158167E+02  0.967051E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.406119E+00 -0.937402E-01  0.298462E+02 -0.239525E+01 -0.381667E+01  0.554924E+01 -0.245047E+01  0.201450E-04  0.616038E+01  0.107183E+02  0.479126E+00  0.158167E+02  0.952304E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.406119E+00 -0.937402E-01  0.298462E+02 -0.239525E+01 -0.381667E+01  0.435092E+01 -0.126748E+01  0.372157E-03  0.616038E+01  0.107183E+02  0.974885E-01  0.158167E+02  0.959345E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.406119E+00 -0.937402E-01  0.298462E+02 -0.239525E+01 -0.381667E+01  0.435092E+01 -0.126748E+01  0.372157E-03  0.128882E+02  0.107183E+02  0.569658E+00  0.158167E+02  0.972139E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.406119E+00 -0.937402E-01  0.298462E+02 -0.239525E+01 -0.381667E+01  0.435092E+01 -0.126748E+01  0.372157E-03  0.132462E+02  0.107183E+02  0.569658E+00  0.144603E+02  0.971113E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.142995E+00 -0.937402E-01  0.298462E+02 -0.187375E+01 -0.381667E+01  0.685095E+01 -0.370926E+01  0.372157E-03  0.123459E+02  0.933602E+01  0.194512E+00  0.144603E+02  0.975125E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.142995E+00 -0.937402E-01  0.299269E+02 -0.187375E+01 -0.381667E+01  0.685095E+01 -0.370926E+01  0.375232E-03  0.145230E+02  0.933602E+01  0.194512E+00  0.150637E+02  0.957879E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.651040E-01 -0.937402E-01  0.299269E+02 -0.187375E+01 -0.381667E+01  0.406630E+01 -0.370926E+01  0.375232E-03  0.117086E+02  0.933602E+01  0.110565E+01  0.150637E+02  0.980009E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.187375E+01 -0.381667E+01  0.406630E+01 -0.370926E+01  0.375232E-03  0.112982E+02  0.933602E+01  0.735615E+00  0.150637E+02  0.982907E+02
  0.350502E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.216949E+01 -0.381667E+01  0.446185E+01 -0.370926E+01  0.440185E-03  0.112982E+02  0.107124E+02  0.775033E+00  0.150637E+02  0.975425E+02
  0.350842E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.235787E+01 -0.381667E+01  0.446185E+01 -0.370926E+01  0.355403E-03  0.892714E+01  0.116854E+02  0.775033E+00  0.129277E+02  0.984167E+02
  0.350842E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.235787E+01 -0.381667E+01  0.446185E+01 -0.218124E+00  0.355403E-03  0.892714E+01  0.961986E+01  0.655075E+00  0.116970E+02  0.989048E+02
  0.350842E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.233608E+01 -0.381667E+01  0.446185E+01 -0.218124E+00  0.355403E-03  0.892714E+01  0.961986E+01  0.581532E+00  0.161675E+02  0.993425E+02
  0.350842E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.233608E+01 -0.381667E+01  0.446185E+01 -0.218124E+00  0.355403E-03  0.892714E+01  0.961986E+01  0.581532E+00  0.144141E+02  0.995077E+02
  0.350842E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.233608E+01 -0.381667E+01  0.688380E+01 -0.218124E+00  0.355403E-03  0.113293E+02  0.961986E+01  0.581532E+00  0.131777E+02  0.967964E+02
  0.350842E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.233608E+01 -0.381667E+01  0.688380E+01 -0.218124E+00  0.355403E-03  0.113293E+02  0.961986E+01  0.581532E+00  0.146851E+02  0.968921E+02
  0.350842E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.233608E+01 -0.381667E+01  0.688380E+01 -0.218124E+00  0.355403E-03  0.108299E+02  0.961986E+01  0.509525E+00  0.146851E+02  0.970790E+02
  0.350842E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.233608E+01 -0.381667E+01  0.688380E+01 -0.218124E+00  0.224146E-03  0.108299E+02  0.891680E+01  0.426458E+00  0.171457E+02  0.966860E+02
  0.350842E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.233608E+01 -0.381667E+01  0.165443E+01 -0.218124E+00  0.425414E-03  0.108299E+02  0.122065E+02  0.139929E+01  0.131315E+02  0.964789E+02
  0.350957E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.257165E+01 -0.381667E+01  0.165443E+01 -0.218124E+00  0.425414E-03  0.934196E+01  0.122065E+02  0.192490E+01  0.131315E+02  0.956625E+02
  0.350957E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.257165E+01 -0.381667E+01  0.192915E+01 -0.218124E+00  0.425414E-03  0.934196E+01  0.122065E+02  0.192490E+01  0.131315E+02  0.959897E+02
  0.350957E+02 -0.190917E+01 -0.775328E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.257165E+01 -0.381667E+01  0.192915E+01 -0.218124E+00  0.425414E-03  0.934196E+01  0.163284E+02  0.192490E+01  0.131315E+02  0.931905E+02
  0.350957E+02 -0.190917E+01 -0.849983E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.257165E+01 -0.381667E+01  0.387952E+01 -0.494921E+00  0.703595E-03  0.934196E+01  0.161566E+02  0.914571E+00  0.159508E+02  0.934559E+02
  0.350957E+02 -0.190917E+01 -0.849983E+00  0.651040E-01  0.255886E+00  0.299269E+02 -0.257165E+01 -0.366651E+01  0.387952E+01 -0.494921E+00  0.703595E-03  0.934196E+01  0.161566E+02  0.638146E+00  0.159508E+02  0.938229E+02
